X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,42.0,18.0,67.0,48.0,81.0,58.0,72.0,24.0,15.0,85.0,38.0,66.0,79.0,71.0,56.0,28.0,64.0,28.0,52.0,47.0,66.0,48.0,70.0,64.0,79.0,31.0,64.0,88.0,51.0,39.0,30.0,29.0,1.0,91.0,54.0,56.0,39.0,66.0,10.0,63.0,15.0,31.0,72.0,36.0,23.0,27.0,63.0,59.0,21.0,10.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,99.0,75.0,52.0,9.0,0.5844988344988344
40.0,6.0,26.0,84.0,72.0,41.0,99.0,42.0,5.0,59.0,33.0,38.0,59.0,62.0,39.0,38.0,36.0,37.0,18.0,59.0,61.0,29.0,57.0,44.0,15.0,11.0,17.0,10.0,64.0,31.0,16.0,69.0,38.0,35.0,28.0,47.0,37.0,12.0,89.0,31.0,30.0,15.0,18.0,66.0,32.0,71.0,71.0,76.0,77.0,37.0,5.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,100.0,76.0,52.0,9.0,0.5869230769230769
10.0,18.0,10.0,42.0,61.0,33.0,40.0,61.0,63.0,61.0,17.0,16.0,70.0,73.0,46.0,79.0,69.0,27.0,21.0,15.0,60.0,59.0,40.0,54.0,76.0,37.0,35.0,15.0,56.0,27.0,39.0,44.0,6.0,46.0,19.0,66.0,5.0,19.0,53.0,7.0,77.0,43.0,14.0,71.0,28.0,54.0,4.0,87.0,20.0,37.0,1.0,1,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,100.0,76.0,53.0,10.0,0.5713207547169812
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,101.0,77.0,53.0,10.0,0.5736969923407436
43.0,58.0,55.0,22.0,12.0,14.0,98.0,43.0,18.0,36.0,6.0,20.0,10.0,41.0,63.0,62.0,10.0,9.0,47.0,13.0,28.0,29.0,74.0,64.0,66.0,43.0,68.0,38.0,83.0,43.0,8.0,67.0,49.0,56.0,57.0,51.0,47.0,14.0,75.0,79.0,30.0,73.0,34.0,44.0,15.0,71.0,82.0,58.0,37.0,37.0,22.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,102.0,78.0,53.0,10.0,0.5760266370699223
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,102.0,78.0,54.0,10.0,0.579520697167756
7.0,58.0,10.0,90.0,73.0,52.0,25.0,63.0,47.0,51.0,22.0,14.0,1.0,6.0,50.0,74.0,78.0,69.0,8.0,83.0,75.0,71.0,19.0,17.0,54.0,58.0,48.0,64.0,69.0,29.0,27.0,49.0,90.0,58.0,2.0,32.0,18.0,45.0,2.0,55.0,63.0,77.0,33.0,20.0,25.0,33.0,74.0,85.0,69.0,28.0,49.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,103.0,79.0,54.0,10.0,0.5818051060769507
14.0,71.0,46.0,64.0,6.0,14.0,82.0,33.0,74.0,25.0,33.0,31.0,39.0,55.0,39.0,42.0,20.0,69.0,18.0,51.0,47.0,11.0,51.0,15.0,57.0,84.0,33.0,29.0,45.0,81.0,8.0,3.0,44.0,11.0,47.0,65.0,51.0,34.0,48.0,66.0,67.0,7.0,18.0,78.0,10.0,23.0,35.0,84.0,39.0,3.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,103.0,79.0,55.0,10.0,0.5851721094439541
1.0,60.0,46.0,45.0,6.0,23.0,42.0,63.0,16.0,51.0,47.0,55.0,37.0,80.0,23.0,22.0,56.0,27.0,57.0,26.0,50.0,43.0,68.0,54.0,88.0,32.0,39.0,95.0,23.0,33.0,49.0,7.0,6.0,32.0,52.0,27.0,9.0,29.0,70.0,33.0,44.0,32.0,32.0,60.0,66.0,76.0,2.0,84.0,2.0,65.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,103.0,79.0,56.0,10.0,0.5884188626907073
66.0,25.0,26.0,29.0,90.0,24.0,17.0,58.0,49.0,61.0,71.0,66.0,10.0,73.0,1.0,22.0,33.0,75.0,33.0,75.0,41.0,1.0,53.0,92.0,41.0,57.0,66.0,42.0,59.0,67.0,16.0,3.0,28.0,11.0,28.0,5.0,16.0,56.0,7.0,33.0,24.0,24.0,20.0,48.0,72.0,54.0,35.0,89.0,66.0,9.0,49.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,104.0,80.0,56.0,10.0,0.5906593406593407
90.0,67.0,50.0,68.0,50.0,41.0,44.0,72.0,7.0,51.0,24.0,91.0,13.0,27.0,36.0,52.0,20.0,56.0,67.0,69.0,34.0,71.0,55.0,24.0,2.0,51.0,25.0,16.0,67.0,36.0,6.0,43.0,3.0,50.0,45.0,56.0,5.0,1.0,58.0,75.0,30.0,40.0,40.0,59.0,49.0,77.0,23.0,77.0,33.0,54.0,22.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,105.0,81.0,56.0,10.0,0.5928571428571429
42.0,77.0,83.0,13.0,56.0,74.0,95.0,37.0,12.0,58.0,35.0,72.0,46.0,59.0,36.0,35.0,26.0,68.0,12.0,24.0,70.0,51.0,68.0,34.0,41.0,20.0,60.0,91.0,67.0,20.0,54.0,73.0,81.0,56.0,45.0,42.0,18.0,29.0,92.0,30.0,18.0,15.0,31.0,67.0,44.0,59.0,4.0,61.0,2.0,50.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,105.0,81.0,57.0,10.0,0.5959899749373434
66.0,71.0,22.0,52.0,8.0,38.0,53.0,39.0,24.0,31.0,15.0,74.0,29.0,69.0,26.0,84.0,26.0,43.0,4.0,73.0,82.0,43.0,43.0,36.0,5.0,54.0,56.0,66.0,78.0,31.0,19.0,49.0,3.0,6.0,19.0,26.0,32.0,3.0,3.0,11.0,51.0,55.0,40.0,30.0,38.0,41.0,4.0,48.0,30.0,41.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,105.0,81.0,58.0,10.0,0.5990147783251232
66.0,55.0,10.0,97.0,8.0,14.0,85.0,54.0,54.0,55.0,39.0,86.0,27.0,72.0,63.0,80.0,6.0,67.0,8.0,89.0,19.0,25.0,1.0,76.0,41.0,4.0,33.0,71.0,31.0,27.0,8.0,38.0,34.0,50.0,83.0,27.0,5.0,25.0,88.0,50.0,66.0,64.0,29.0,76.0,26.0,25.0,31.0,78.0,30.0,41.0,65.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,106.0,81.0,58.0,10.0,0.5917371502927782
74.0,77.0,5.0,22.0,72.0,43.0,43.0,57.0,1.0,25.0,91.0,16.0,65.0,10.0,60.0,74.0,68.0,48.0,55.0,48.0,64.0,31.0,67.0,88.0,22.0,54.0,68.0,101.0,56.0,50.0,56.0,56.0,9.0,58.0,37.0,11.0,70.0,9.0,29.0,60.0,63.0,40.0,48.0,71.0,24.0,77.0,7.0,91.0,53.0,15.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,106.0,81.0,59.0,10.0,0.5946594179724977
71.0,47.0,43.0,39.0,12.0,3.0,42.0,52.0,12.0,51.0,30.0,1.0,8.0,27.0,56.0,38.0,17.0,83.0,18.0,12.0,82.0,5.0,12.0,3.0,63.0,55.0,41.0,54.0,4.0,31.0,7.0,19.0,9.0,45.0,31.0,31.0,18.0,25.0,20.0,6.0,76.0,7.0,51.0,35.0,24.0,78.0,93.0,65.0,67.0,30.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,106.0,81.0,60.0,10.0,0.5974842767295598
9.0,67.0,16.0,74.0,12.0,29.0,106.0,68.0,60.0,61.0,70.0,79.0,65.0,73.0,35.0,50.0,40.0,28.0,61.0,64.0,26.0,37.0,29.0,74.0,77.0,37.0,1.0,4.0,59.0,81.0,65.0,62.0,83.0,58.0,39.0,34.0,13.0,17.0,64.0,5.0,58.0,43.0,34.0,70.0,24.0,54.0,75.0,97.0,10.0,60.0,10.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,107.0,82.0,60.0,10.0,0.5996884735202492
33.0,16.0,14.0,49.0,80.0,72.0,42.0,33.0,14.0,46.0,15.0,1.0,56.0,36.0,32.0,84.0,33.0,81.0,4.0,30.0,22.0,43.0,71.0,17.0,93.0,87.0,49.0,59.0,84.0,47.0,48.0,56.0,41.0,43.0,35.0,11.0,9.0,55.0,11.0,46.0,54.0,19.0,48.0,62.0,18.0,47.0,37.0,53.0,77.0,48.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,107.0,82.0,61.0,10.0,0.6024207139574077
1.0,17.0,38.0,38.0,90.0,57.0,98.0,63.0,8.0,45.0,25.0,18.0,13.0,73.0,3.0,49.0,20.0,62.0,28.0,17.0,53.0,45.0,18.0,50.0,29.0,48.0,44.0,71.0,69.0,2.0,33.0,12.0,3.0,11.0,37.0,53.0,33.0,38.0,14.0,62.0,3.0,15.0,12.0,85.0,38.0,81.0,69.0,85.0,18.0,30.0,63.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,108.0,83.0,61.0,10.0,0.6045840922890103
33.0,26.0,18.0,65.0,17.0,32.0,70.0,57.0,75.0,25.0,20.0,10.0,9.0,69.0,21.0,66.0,40.0,51.0,27.0,68.0,19.0,72.0,16.0,44.0,93.0,25.0,65.0,68.0,13.0,70.0,56.0,72.0,5.0,44.0,53.0,68.0,36.0,3.0,67.0,72.0,61.0,45.0,33.0,23.0,22.0,31.0,73.0,47.0,28.0,23.0,56.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,109.0,84.0,61.0,10.0,0.6067077756053543
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,109.0,84.0,62.0,10.0,0.6093518792542173
50.0,67.0,35.0,9.0,49.0,9.0,7.0,65.0,63.0,39.0,58.0,20.0,2.0,19.0,72.0,61.0,18.0,62.0,52.0,23.0,48.0,7.0,6.0,54.0,80.0,61.0,51.0,33.0,9.0,47.0,1.0,45.0,46.0,49.0,70.0,60.0,5.0,33.0,72.0,19.0,73.0,12.0,62.0,74.0,24.0,33.0,69.0,78.0,17.0,71.0,33.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,110.0,84.0,62.0,10.0,0.6023460410557185
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,111.0,85.0,62.0,10.0,0.6044754431851206
91.0,20.0,22.0,21.0,67.0,13.0,64.0,28.0,27.0,39.0,25.0,31.0,8.0,46.0,18.0,67.0,31.0,48.0,4.0,70.0,70.0,43.0,60.0,66.0,41.0,84.0,64.0,25.0,65.0,86.0,67.0,44.0,49.0,39.0,69.0,6.0,9.0,56.0,75.0,55.0,78.0,25.0,3.0,17.0,72.0,83.0,27.0,93.0,35.0,15.0,56.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,112.0,85.0,62.0,10.0,0.5976382488479263
1.0,18.0,79.0,91.0,72.0,74.0,29.0,62.0,18.0,33.0,25.0,82.0,85.0,54.0,6.0,62.0,78.0,28.0,69.0,37.0,19.0,1.0,57.0,54.0,64.0,59.0,23.0,101.0,15.0,11.0,67.0,60.0,81.0,9.0,20.0,10.0,58.0,29.0,64.0,54.0,69.0,62.0,29.0,71.0,24.0,12.0,47.0,57.0,14.0,13.0,56.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,113.0,85.0,62.0,10.0,0.5909220667998858
75.0,21.0,4.0,89.0,72.0,75.0,51.0,74.0,69.0,51.0,44.0,40.0,20.0,61.0,50.0,22.0,76.0,61.0,51.0,64.0,81.0,56.0,1.0,57.0,15.0,90.0,33.0,25.0,80.0,71.0,19.0,35.0,9.0,61.0,39.0,53.0,9.0,19.0,1.0,40.0,6.0,57.0,34.0,42.0,4.0,77.0,90.0,87.0,22.0,15.0,52.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,114.0,86.0,62.0,10.0,0.5930956423316356
13.0,19.0,22.0,95.0,79.0,33.0,97.0,72.0,51.0,25.0,49.0,68.0,42.0,4.0,39.0,43.0,18.0,11.0,18.0,11.0,47.0,6.0,25.0,56.0,96.0,20.0,20.0,42.0,6.0,27.0,52.0,32.0,16.0,34.0,87.0,1.0,9.0,41.0,2.0,41.0,21.0,79.0,9.0,86.0,52.0,53.0,4.0,65.0,36.0,1.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,114.0,86.0,63.0,10.0,0.595655806182122
54.0,64.0,82.0,29.0,83.0,59.0,102.0,61.0,59.0,60.0,19.0,52.0,62.0,34.0,39.0,62.0,23.0,56.0,11.0,43.0,84.0,41.0,79.0,54.0,15.0,30.0,39.0,27.0,16.0,55.0,75.0,53.0,9.0,66.0,61.0,32.0,9.0,67.0,46.0,39.0,69.0,25.0,27.0,35.0,24.0,54.0,85.0,61.0,33.0,16.0,65.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,115.0,87.0,63.0,10.0,0.597791580400276
15.0,68.0,3.0,59.0,14.0,53.0,67.0,30.0,5.0,60.0,40.0,90.0,44.0,22.0,1.0,77.0,24.0,27.0,59.0,6.0,58.0,31.0,43.0,68.0,54.0,30.0,70.0,95.0,67.0,74.0,1.0,54.0,21.0,65.0,67.0,4.0,47.0,5.0,88.0,21.0,2.0,15.0,21.0,30.0,3.0,61.0,49.0,49.0,50.0,73.0,19.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,116.0,87.0,63.0,10.0,0.5912698412698413
29.0,2.0,42.0,84.0,72.0,41.0,94.0,30.0,20.0,48.0,91.0,22.0,2.0,43.0,50.0,52.0,42.0,23.0,25.0,70.0,26.0,51.0,83.0,19.0,15.0,79.0,56.0,2.0,39.0,13.0,77.0,40.0,65.0,11.0,29.0,30.0,47.0,14.0,70.0,71.0,55.0,22.0,54.0,65.0,55.0,9.0,2.0,58.0,20.0,64.0,5.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,117.0,88.0,63.0,10.0,0.5934065934065934
74.0,6.0,67.0,57.0,37.0,57.0,107.0,73.0,48.0,33.0,42.0,60.0,49.0,2.0,76.0,52.0,20.0,79.0,21.0,69.0,84.0,8.0,19.0,38.0,3.0,23.0,8.0,74.0,46.0,31.0,7.0,71.0,29.0,36.0,47.0,30.0,9.0,41.0,80.0,48.0,29.0,40.0,20.0,50.0,11.0,32.0,23.0,55.0,21.0,34.0,56.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,118.0,89.0,63.0,10.0,0.5955071294054345
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,119.0,90.0,63.0,10.0,0.5975723622782446
74.0,45.0,22.0,81.0,44.0,41.0,67.0,65.0,24.0,63.0,32.0,71.0,2.0,34.0,50.0,40.0,71.0,78.0,4.0,1.0,47.0,43.0,79.0,88.0,69.0,46.0,42.0,54.0,67.0,47.0,77.0,15.0,29.0,52.0,7.0,62.0,30.0,38.0,31.0,37.0,49.0,16.0,55.0,63.0,50.0,11.0,47.0,81.0,59.0,36.0,65.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,120.0,90.0,63.0,10.0,0.5912698412698413
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,121.0,91.0,63.0,10.0,0.5933359569723207
74.0,71.0,58.0,54.0,40.0,24.0,91.0,32.0,33.0,60.0,6.0,43.0,27.0,50.0,46.0,4.0,17.0,58.0,79.0,39.0,47.0,1.0,29.0,19.0,29.0,28.0,37.0,27.0,51.0,87.0,1.0,30.0,40.0,5.0,82.0,63.0,41.0,42.0,56.0,73.0,15.0,62.0,33.0,87.0,13.0,23.0,83.0,88.0,17.0,2.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,121.0,91.0,64.0,10.0,0.5958161157024794
42.0,4.0,26.0,58.0,61.0,51.0,70.0,73.0,59.0,36.0,44.0,11.0,37.0,2.0,48.0,19.0,55.0,54.0,61.0,43.0,62.0,60.0,29.0,78.0,66.0,81.0,32.0,80.0,17.0,57.0,22.0,64.0,71.0,25.0,71.0,9.0,68.0,18.0,37.0,21.0,8.0,68.0,5.0,30.0,11.0,22.0,1.0,78.0,21.0,50.0,7.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,122.0,92.0,64.0,10.0,0.5978483606557377
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,122.0,92.0,65.0,11.0,0.5848675914249684
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,123.0,93.0,65.0,11.0,0.5868667917448405
60.0,77.0,70.0,72.0,80.0,7.0,12.0,29.0,27.0,19.0,19.0,10.0,42.0,61.0,64.0,42.0,64.0,46.0,48.0,52.0,26.0,6.0,79.0,66.0,6.0,10.0,1.0,40.0,35.0,70.0,54.0,64.0,27.0,46.0,59.0,57.0,14.0,1.0,19.0,63.0,30.0,40.0,47.0,85.0,32.0,36.0,45.0,65.0,49.0,12.0,16.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,124.0,94.0,65.0,11.0,0.588833746898263
3.0,75.0,3.0,91.0,72.0,20.0,64.0,24.0,7.0,48.0,49.0,31.0,1.0,51.0,20.0,22.0,26.0,37.0,4.0,46.0,28.0,67.0,47.0,91.0,66.0,73.0,15.0,54.0,69.0,70.0,60.0,15.0,44.0,46.0,62.0,31.0,39.0,1.0,1.0,46.0,69.0,58.0,63.0,52.0,2.0,35.0,73.0,65.0,34.0,19.0,55.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,125.0,95.0,65.0,11.0,0.5907692307692307
90.0,24.0,64.0,89.0,75.0,83.0,76.0,62.0,14.0,60.0,85.0,86.0,27.0,19.0,73.0,77.0,42.0,56.0,59.0,6.0,52.0,1.0,83.0,17.0,80.0,56.0,58.0,81.0,37.0,70.0,41.0,11.0,24.0,46.0,2.0,3.0,47.0,56.0,34.0,62.0,30.0,15.0,40.0,23.0,28.0,28.0,71.0,65.0,65.0,73.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,125.0,95.0,66.0,11.0,0.5933333333333334
65.0,67.0,77.0,19.0,89.0,24.0,43.0,45.0,12.0,61.0,83.0,24.0,2.0,67.0,69.0,35.0,18.0,15.0,4.0,5.0,21.0,34.0,28.0,48.0,67.0,65.0,66.0,34.0,86.0,23.0,35.0,47.0,56.0,35.0,19.0,34.0,16.0,29.0,53.0,38.0,73.0,79.0,57.0,72.0,3.0,60.0,80.0,63.0,53.0,66.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,125.0,95.0,67.0,11.0,0.595820895522388
1.0,56.0,24.0,62.0,76.0,32.0,44.0,30.0,20.0,29.0,25.0,78.0,44.0,18.0,64.0,77.0,23.0,45.0,71.0,13.0,52.0,35.0,34.0,44.0,13.0,1.0,27.0,54.0,77.0,52.0,27.0,64.0,16.0,58.0,7.0,3.0,5.0,29.0,93.0,46.0,51.0,72.0,29.0,31.0,50.0,50.0,2.0,84.0,34.0,23.0,26.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,126.0,96.0,67.0,11.0,0.5977256574271499
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,127.0,97.0,67.0,11.0,0.5996004230814431
1.0,65.0,37.0,8.0,75.0,26.0,106.0,28.0,69.0,58.0,61.0,59.0,21.0,73.0,48.0,6.0,59.0,58.0,71.0,37.0,33.0,28.0,43.0,44.0,15.0,30.0,23.0,56.0,63.0,8.0,35.0,15.0,28.0,39.0,43.0,56.0,11.0,18.0,89.0,54.0,3.0,55.0,29.0,33.0,7.0,43.0,31.0,61.0,59.0,50.0,49.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,128.0,98.0,67.0,11.0,0.601445895522388
59.0,12.0,62.0,89.0,1.0,86.0,54.0,65.0,51.0,19.0,8.0,24.0,49.0,74.0,32.0,79.0,76.0,55.0,4.0,50.0,47.0,46.0,78.0,4.0,15.0,61.0,25.0,66.0,53.0,8.0,33.0,25.0,46.0,58.0,14.0,53.0,47.0,28.0,66.0,57.0,58.0,55.0,44.0,42.0,55.0,78.0,41.0,48.0,63.0,50.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,128.0,98.0,68.0,11.0,0.6038602941176471
49.0,12.0,62.0,10.0,31.0,83.0,6.0,42.0,65.0,49.0,63.0,47.0,73.0,59.0,65.0,83.0,87.0,30.0,71.0,8.0,81.0,51.0,34.0,44.0,57.0,47.0,67.0,94.0,9.0,10.0,2.0,43.0,24.0,69.0,3.0,38.0,9.0,46.0,64.0,69.0,3.0,15.0,16.0,28.0,34.0,55.0,35.0,57.0,33.0,16.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,128.0,98.0,69.0,11.0,0.6062047101449275
15.0,18.0,62.0,77.0,83.0,75.0,18.0,18.0,43.0,39.0,25.0,27.0,85.0,34.0,38.0,26.0,26.0,17.0,57.0,10.0,74.0,31.0,36.0,56.0,62.0,25.0,56.0,82.0,89.0,18.0,35.0,21.0,60.0,66.0,35.0,34.0,43.0,71.0,45.0,69.0,74.0,31.0,52.0,72.0,60.0,64.0,92.0,69.0,38.0,52.0,49.0,1,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,129.0,99.0,69.0,11.0,0.6080215706100438
83.0,31.0,83.0,72.0,12.0,14.0,3.0,59.0,12.0,39.0,25.0,92.0,62.0,59.0,42.0,42.0,49.0,47.0,68.0,9.0,81.0,56.0,71.0,17.0,29.0,49.0,70.0,42.0,59.0,12.0,26.0,60.0,67.0,28.0,15.0,58.0,47.0,70.0,80.0,41.0,14.0,11.0,10.0,65.0,43.0,84.0,82.0,83.0,72.0,71.0,50.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,130.0,99.0,69.0,11.0,0.602118171683389
37.0,33.0,36.0,54.0,56.0,28.0,36.0,63.0,65.0,51.0,27.0,31.0,77.0,32.0,83.0,28.0,47.0,83.0,47.0,87.0,49.0,4.0,68.0,84.0,88.0,45.0,14.0,100.0,88.0,62.0,43.0,11.0,29.0,63.0,43.0,8.0,47.0,29.0,7.0,49.0,58.0,15.0,52.0,71.0,9.0,84.0,23.0,63.0,14.0,77.0,49.0,0,0.6361094685496443,F,1.5,1.0,10,0.6361094685496443,131.0,99.0,69.0,11.0,0.5963049009846222
28.0,36.0,75.0,48.0,62.0,16.0,3.0,33.0,22.0,46.0,69.0,62.0,3.0,7.0,55.0,51.0,60.0,39.0,28.0,58.0,70.0,52.0,83.0,78.0,63.0,61.0,39.0,71.0,67.0,62.0,15.0,15.0,44.0,6.0,33.0,34.0,51.0,29.0,34.0,22.0,30.0,15.0,51.0,38.0,42.0,45.0,75.0,65.0,33.0,34.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,131.0,99.0,70.0,11.0,0.5985823336968376
68.0,11.0,12.0,33.0,34.0,14.0,21.0,32.0,63.0,25.0,38.0,14.0,60.0,34.0,26.0,67.0,23.0,44.0,33.0,73.0,84.0,20.0,40.0,3.0,71.0,25.0,4.0,3.0,18.0,71.0,16.0,37.0,4.0,56.0,78.0,31.0,47.0,33.0,13.0,19.0,56.0,58.0,29.0,10.0,34.0,15.0,62.0,56.0,48.0,68.0,1.0,0,0.6361094685496443,F,1.5,0.0,10,0.6361094685496443,131.0,99.0,71.0,11.0,0.600795613374906
