X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
45.0,64.0,63.0,70.0,81.0,51.0,94.0,42.0,4.0,22.0,14.0,82.0,35.0,73.0,48.0,67.0,76.0,23.0,10.0,78.0,3.0,58.0,79.0,52.0,39.0,22.0,52.0,67.0,40.0,31.0,14.0,64.0,60.0,58.0,31.0,27.0,9.0,54.0,13.0,69.0,3.0,39.0,3.0,65.0,22.0,78.0,93.0,28.0,30.0,52.0,28.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,186.0,133.0,109.0,24.0,0.4948702772023281
30.0,12.0,42.0,28.0,12.0,6.0,25.0,55.0,65.0,11.0,58.0,69.0,44.0,47.0,49.0,56.0,78.0,65.0,18.0,61.0,10.0,64.0,3.0,17.0,68.0,47.0,9.0,12.0,25.0,66.0,16.0,64.0,73.0,26.0,57.0,30.0,64.0,31.0,79.0,44.0,75.0,15.0,50.0,42.0,61.0,33.0,75.0,56.0,22.0,70.0,49.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,187.0,134.0,109.0,24.0,0.4963940538684197
21.0,67.0,62.0,84.0,59.0,21.0,9.0,4.0,72.0,61.0,19.0,12.0,2.0,22.0,78.0,25.0,25.0,27.0,47.0,22.0,33.0,37.0,67.0,8.0,75.0,90.0,60.0,12.0,31.0,55.0,39.0,60.0,40.0,52.0,87.0,31.0,18.0,29.0,29.0,38.0,51.0,39.0,55.0,66.0,45.0,67.0,27.0,65.0,28.0,28.0,10.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,188.0,134.0,109.0,24.0,0.49258247120827636
80.0,27.0,26.0,90.0,10.0,82.0,6.0,69.0,22.0,48.0,58.0,71.0,24.0,11.0,83.0,79.0,56.0,58.0,64.0,13.0,3.0,31.0,51.0,81.0,72.0,80.0,35.0,76.0,57.0,10.0,39.0,19.0,60.0,15.0,22.0,62.0,51.0,5.0,11.0,38.0,18.0,18.0,42.0,24.0,6.0,36.0,35.0,61.0,14.0,30.0,36.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,189.0,135.0,109.0,24.0,0.4941022280471822
91.0,58.0,69.0,63.0,64.0,47.0,31.0,7.0,80.0,4.0,27.0,3.0,24.0,53.0,32.0,67.0,6.0,39.0,58.0,59.0,35.0,39.0,71.0,84.0,14.0,54.0,46.0,82.0,43.0,70.0,54.0,64.0,46.0,63.0,66.0,57.0,25.0,29.0,15.0,83.0,9.0,9.0,19.0,74.0,62.0,59.0,35.0,76.0,65.0,48.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,189.0,135.0,110.0,24.0,0.49610389610389616
10.0,19.0,9.0,45.0,63.0,83.0,98.0,63.0,7.0,14.0,25.0,37.0,81.0,77.0,71.0,65.0,11.0,44.0,1.0,73.0,70.0,20.0,27.0,33.0,93.0,56.0,32.0,19.0,80.0,67.0,50.0,9.0,43.0,66.0,39.0,34.0,18.0,33.0,52.0,22.0,69.0,71.0,40.0,50.0,52.0,17.0,45.0,52.0,69.0,73.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,189.0,135.0,111.0,24.0,0.4980694980694981
68.0,71.0,60.0,95.0,29.0,83.0,96.0,8.0,24.0,33.0,89.0,54.0,7.0,21.0,80.0,4.0,77.0,47.0,21.0,77.0,19.0,18.0,10.0,62.0,59.0,30.0,66.0,26.0,37.0,27.0,50.0,2.0,19.0,52.0,8.0,55.0,54.0,38.0,3.0,69.0,17.0,51.0,59.0,76.0,70.0,12.0,38.0,50.0,59.0,23.0,10.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,190.0,135.0,111.0,24.0,0.49431009957325744
42.0,31.0,6.0,73.0,77.0,72.0,91.0,44.0,75.0,13.0,7.0,73.0,5.0,34.0,39.0,43.0,1.0,52.0,4.0,52.0,81.0,42.0,20.0,66.0,46.0,28.0,9.0,72.0,55.0,55.0,16.0,11.0,65.0,36.0,17.0,53.0,56.0,14.0,71.0,6.0,77.0,55.0,62.0,85.0,25.0,54.0,49.0,48.0,54.0,3.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,191.0,136.0,111.0,24.0,0.4958256686005377
62.0,12.0,55.0,79.0,52.0,13.0,1.0,65.0,9.0,30.0,71.0,96.0,36.0,53.0,14.0,37.0,27.0,21.0,33.0,52.0,70.0,60.0,19.0,83.0,88.0,37.0,36.0,88.0,75.0,29.0,19.0,72.0,44.0,5.0,39.0,46.0,31.0,18.0,70.0,69.0,44.0,47.0,4.0,76.0,51.0,42.0,71.0,54.0,48.0,61.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,191.0,136.0,112.0,24.0,0.4977561705310396
3.0,77.0,22.0,5.0,49.0,41.0,11.0,46.0,16.0,57.0,57.0,70.0,10.0,15.0,53.0,62.0,45.0,48.0,28.0,5.0,1.0,1.0,83.0,68.0,93.0,11.0,2.0,89.0,39.0,29.0,16.0,50.0,52.0,58.0,87.0,11.0,40.0,27.0,9.0,37.0,3.0,6.0,3.0,54.0,28.0,12.0,76.0,28.0,31.0,52.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,191.0,136.0,113.0,24.0,0.49965250428578045
37.0,72.0,64.0,40.0,88.0,80.0,2.0,53.0,63.0,19.0,30.0,81.0,2.0,43.0,12.0,13.0,51.0,52.0,18.0,63.0,44.0,8.0,38.0,68.0,81.0,74.0,40.0,12.0,51.0,55.0,27.0,64.0,78.0,51.0,37.0,43.0,18.0,34.0,29.0,69.0,52.0,79.0,18.0,31.0,34.0,11.0,27.0,65.0,45.0,34.0,22.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,192.0,137.0,113.0,24.0,0.5011522861356932
85.0,25.0,21.0,62.0,44.0,29.0,43.0,3.0,63.0,29.0,8.0,12.0,68.0,51.0,12.0,83.0,13.0,48.0,52.0,13.0,3.0,56.0,34.0,49.0,61.0,8.0,67.0,43.0,73.0,27.0,19.0,19.0,21.0,45.0,64.0,11.0,56.0,18.0,46.0,19.0,67.0,31.0,20.0,17.0,49.0,4.0,27.0,92.0,33.0,61.0,1.0,1,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,192.0,137.0,114.0,25.0,0.4942434210526315
66.0,14.0,59.0,70.0,32.0,36.0,67.0,44.0,18.0,10.0,30.0,12.0,1.0,37.0,12.0,69.0,47.0,43.0,57.0,49.0,3.0,62.0,16.0,54.0,43.0,88.0,40.0,43.0,63.0,27.0,75.0,56.0,31.0,25.0,82.0,15.0,12.0,28.0,35.0,25.0,7.0,33.0,20.0,35.0,68.0,70.0,7.0,29.0,35.0,13.0,10.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,193.0,138.0,114.0,25.0,0.4957276611217162
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,194.0,139.0,114.0,25.0,0.49719659974678965
52.0,12.0,48.0,19.0,12.0,83.0,11.0,26.0,23.0,25.0,73.0,88.0,2.0,34.0,42.0,31.0,82.0,43.0,63.0,33.0,47.0,39.0,29.0,8.0,22.0,5.0,48.0,6.0,67.0,53.0,39.0,19.0,71.0,52.0,35.0,25.0,24.0,65.0,29.0,32.0,3.0,79.0,18.0,53.0,39.0,84.0,46.0,5.0,35.0,75.0,15.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,195.0,139.0,114.0,25.0,0.49352226720647774
15.0,12.0,50.0,84.0,53.0,38.0,58.0,63.0,12.0,7.0,71.0,27.0,74.0,73.0,26.0,25.0,18.0,37.0,50.0,14.0,84.0,62.0,29.0,78.0,15.0,62.0,71.0,73.0,27.0,27.0,12.0,23.0,37.0,35.0,62.0,30.0,70.0,33.0,2.0,62.0,54.0,45.0,14.0,80.0,45.0,48.0,59.0,28.0,28.0,49.0,1.0,1,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,195.0,139.0,115.0,26.0,0.4867335562987737
74.0,31.0,52.0,91.0,72.0,55.0,4.0,44.0,9.0,3.0,49.0,38.0,8.0,56.0,65.0,59.0,56.0,39.0,63.0,65.0,39.0,73.0,47.0,58.0,35.0,4.0,72.0,61.0,59.0,13.0,77.0,9.0,54.0,52.0,15.0,47.0,77.0,14.0,35.0,69.0,63.0,20.0,48.0,30.0,74.0,47.0,78.0,28.0,28.0,42.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,196.0,140.0,115.0,26.0,0.48819875776397514
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,197.0,141.0,115.0,26.0,0.48964908408739793
87.0,26.0,83.0,89.0,32.0,14.0,27.0,63.0,27.0,61.0,74.0,66.0,44.0,24.0,40.0,38.0,76.0,43.0,76.0,42.0,15.0,52.0,53.0,52.0,80.0,8.0,17.0,82.0,16.0,35.0,59.0,2.0,24.0,21.0,73.0,57.0,20.0,13.0,72.0,23.0,15.0,31.0,29.0,76.0,49.0,78.0,41.0,28.0,2.0,32.0,22.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,198.0,141.0,115.0,26.0,0.486034255599473
33.0,58.0,55.0,2.0,23.0,1.0,107.0,10.0,9.0,58.0,49.0,84.0,85.0,53.0,22.0,47.0,67.0,64.0,4.0,1.0,10.0,43.0,67.0,3.0,15.0,47.0,36.0,3.0,13.0,27.0,42.0,9.0,49.0,9.0,68.0,31.0,37.0,38.0,50.0,44.0,74.0,31.0,44.0,30.0,46.0,49.0,67.0,74.0,33.0,71.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,198.0,141.0,116.0,26.0,0.4879832810867294
37.0,6.0,83.0,72.0,76.0,14.0,18.0,63.0,65.0,61.0,52.0,62.0,66.0,59.0,69.0,43.0,55.0,55.0,17.0,5.0,1.0,23.0,60.0,52.0,19.0,74.0,25.0,82.0,73.0,79.0,19.0,21.0,73.0,32.0,91.0,43.0,18.0,33.0,75.0,62.0,74.0,18.0,64.0,5.0,32.0,81.0,77.0,65.0,67.0,32.0,6.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,199.0,142.0,116.0,26.0,0.4894299081614971
50.0,12.0,35.0,10.0,55.0,48.0,19.0,42.0,7.0,60.0,66.0,31.0,8.0,47.0,22.0,40.0,8.0,56.0,47.0,85.0,3.0,43.0,25.0,1.0,93.0,32.0,50.0,16.0,61.0,57.0,36.0,65.0,73.0,32.0,33.0,71.0,18.0,54.0,42.0,46.0,17.0,38.0,42.0,1.0,67.0,51.0,35.0,46.0,59.0,25.0,56.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,200.0,143.0,116.0,26.0,0.4908620689655172
34.0,24.0,45.0,12.0,6.0,18.0,52.0,14.0,20.0,41.0,13.0,20.0,41.0,69.0,83.0,42.0,4.0,53.0,58.0,57.0,47.0,25.0,67.0,11.0,88.0,6.0,3.0,51.0,89.0,18.0,39.0,32.0,63.0,69.0,7.0,17.0,47.0,66.0,60.0,20.0,44.0,18.0,55.0,6.0,69.0,81.0,49.0,34.0,72.0,10.0,49.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,201.0,143.0,116.0,26.0,0.48730485503516896
40.0,64.0,42.0,84.0,45.0,32.0,81.0,6.0,63.0,57.0,12.0,31.0,12.0,79.0,58.0,22.0,23.0,54.0,15.0,68.0,70.0,62.0,29.0,44.0,18.0,10.0,68.0,56.0,6.0,34.0,16.0,9.0,59.0,10.0,80.0,55.0,18.0,54.0,48.0,57.0,60.0,47.0,5.0,85.0,36.0,11.0,16.0,61.0,48.0,2.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,201.0,143.0,117.0,26.0,0.4892205638474295
24.0,72.0,13.0,54.0,55.0,28.0,103.0,42.0,51.0,57.0,32.0,86.0,27.0,29.0,40.0,31.0,79.0,54.0,12.0,54.0,50.0,63.0,1.0,54.0,33.0,43.0,36.0,54.0,23.0,87.0,39.0,19.0,65.0,32.0,87.0,17.0,9.0,54.0,66.0,21.0,41.0,70.0,22.0,87.0,30.0,48.0,31.0,68.0,67.0,21.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,202.0,144.0,117.0,26.0,0.49064906490649063
3.0,6.0,2.0,45.0,10.0,56.0,29.0,42.0,55.0,51.0,91.0,38.0,51.0,18.0,48.0,65.0,78.0,69.0,69.0,56.0,47.0,25.0,47.0,64.0,72.0,45.0,68.0,40.0,73.0,70.0,60.0,15.0,46.0,52.0,31.0,53.0,56.0,71.0,16.0,22.0,54.0,43.0,32.0,28.0,18.0,44.0,4.0,56.0,48.0,70.0,20.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,203.0,145.0,117.0,26.0,0.4920634920634921
7.0,17.0,7.0,81.0,37.0,81.0,36.0,18.0,71.0,42.0,8.0,12.0,51.0,60.0,52.0,77.0,83.0,17.0,53.0,66.0,14.0,67.0,38.0,44.0,93.0,30.0,68.0,54.0,12.0,43.0,30.0,61.0,73.0,69.0,32.0,44.0,51.0,29.0,18.0,24.0,31.0,71.0,63.0,59.0,55.0,78.0,74.0,32.0,15.0,68.0,58.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,204.0,146.0,117.0,26.0,0.4934640522875817
68.0,6.0,26.0,40.0,55.0,83.0,57.0,32.0,22.0,57.0,55.0,66.0,12.0,72.0,60.0,13.0,23.0,69.0,25.0,75.0,12.0,25.0,45.0,76.0,22.0,43.0,46.0,73.0,60.0,70.0,67.0,34.0,44.0,65.0,35.0,34.0,18.0,44.0,45.0,22.0,34.0,76.0,19.0,60.0,60.0,13.0,56.0,97.0,57.0,11.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,204.0,146.0,118.0,26.0,0.4953472914589565
54.0,55.0,69.0,64.0,63.0,14.0,67.0,9.0,12.0,9.0,32.0,58.0,80.0,45.0,33.0,66.0,25.0,52.0,52.0,59.0,1.0,43.0,28.0,5.0,24.0,45.0,40.0,54.0,13.0,65.0,62.0,62.0,44.0,42.0,67.0,54.0,31.0,34.0,66.0,81.0,45.0,55.0,62.0,81.0,34.0,23.0,65.0,5.0,33.0,3.0,16.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,205.0,147.0,118.0,26.0,0.49673418768085986
80.0,18.0,67.0,79.0,10.0,83.0,52.0,69.0,37.0,27.0,25.0,55.0,44.0,37.0,73.0,65.0,34.0,69.0,33.0,52.0,84.0,21.0,83.0,54.0,94.0,92.0,14.0,47.0,88.0,71.0,58.0,19.0,89.0,65.0,83.0,25.0,31.0,1.0,44.0,3.0,51.0,29.0,50.0,10.0,15.0,67.0,49.0,65.0,55.0,11.0,31.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,206.0,148.0,118.0,26.0,0.49810761889090016
54.0,35.0,70.0,76.0,12.0,11.0,3.0,16.0,22.0,55.0,15.0,55.0,51.0,73.0,21.0,62.0,40.0,45.0,64.0,54.0,36.0,8.0,16.0,44.0,76.0,43.0,31.0,84.0,40.0,57.0,63.0,70.0,40.0,44.0,17.0,28.0,64.0,60.0,40.0,69.0,44.0,34.0,50.0,66.0,69.0,65.0,14.0,1.0,37.0,25.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,207.0,149.0,118.0,26.0,0.4994677802341767
65.0,12.0,42.0,1.0,14.0,67.0,102.0,14.0,12.0,43.0,85.0,49.0,51.0,27.0,43.0,64.0,76.0,23.0,35.0,78.0,17.0,1.0,47.0,8.0,5.0,53.0,26.0,82.0,88.0,29.0,22.0,55.0,48.0,26.0,47.0,72.0,37.0,7.0,64.0,57.0,69.0,3.0,62.0,85.0,34.0,55.0,62.0,34.0,32.0,2.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,207.0,149.0,119.0,26.0,0.5013193683270409
63.0,49.0,7.0,36.0,32.0,53.0,81.0,42.0,69.0,7.0,51.0,52.0,13.0,18.0,55.0,80.0,17.0,56.0,8.0,52.0,74.0,28.0,57.0,68.0,83.0,89.0,72.0,43.0,13.0,20.0,77.0,66.0,51.0,5.0,6.0,34.0,9.0,27.0,35.0,21.0,11.0,72.0,19.0,28.0,4.0,59.0,49.0,72.0,61.0,7.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,207.0,149.0,120.0,26.0,0.5031400966183575
22.0,53.0,62.0,90.0,44.0,11.0,94.0,51.0,67.0,60.0,92.0,29.0,74.0,73.0,44.0,74.0,74.0,79.0,39.0,9.0,4.0,72.0,40.0,92.0,11.0,84.0,23.0,54.0,9.0,65.0,67.0,32.0,73.0,9.0,21.0,38.0,19.0,25.0,57.0,69.0,30.0,77.0,47.0,47.0,49.0,54.0,71.0,65.0,28.0,48.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,208.0,150.0,120.0,26.0,0.5044871794871795
45.0,58.0,67.0,67.0,6.0,83.0,10.0,61.0,36.0,5.0,49.0,19.0,2.0,75.0,6.0,43.0,51.0,68.0,38.0,66.0,47.0,64.0,23.0,44.0,83.0,55.0,72.0,82.0,47.0,27.0,39.0,54.0,46.0,58.0,12.0,25.0,3.0,40.0,58.0,10.0,69.0,72.0,1.0,64.0,52.0,84.0,93.0,81.0,35.0,28.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,208.0,150.0,121.0,26.0,0.5062778130959948
80.0,6.0,70.0,19.0,68.0,53.0,10.0,42.0,32.0,43.0,38.0,12.0,80.0,73.0,11.0,58.0,10.0,43.0,24.0,14.0,66.0,58.0,53.0,92.0,70.0,48.0,53.0,23.0,18.0,56.0,72.0,67.0,29.0,30.0,91.0,48.0,18.0,14.0,29.0,38.0,50.0,8.0,44.0,42.0,1.0,54.0,35.0,68.0,55.0,70.0,6.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,209.0,151.0,121.0,26.0,0.5076120052196607
66.0,77.0,78.0,70.0,72.0,36.0,97.0,42.0,69.0,19.0,44.0,70.0,44.0,65.0,83.0,73.0,29.0,69.0,24.0,15.0,70.0,56.0,9.0,17.0,40.0,11.0,68.0,82.0,29.0,64.0,56.0,72.0,90.0,69.0,57.0,69.0,31.0,48.0,51.0,75.0,30.0,43.0,34.0,19.0,32.0,3.0,2.0,61.0,20.0,37.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,209.0,151.0,122.0,26.0,0.5093732841791513
68.0,32.0,67.0,26.0,45.0,82.0,102.0,10.0,59.0,57.0,58.0,88.0,37.0,75.0,73.0,64.0,25.0,42.0,76.0,75.0,81.0,62.0,28.0,17.0,11.0,43.0,50.0,56.0,33.0,65.0,71.0,43.0,36.0,11.0,4.0,44.0,48.0,58.0,46.0,71.0,9.0,31.0,1.0,60.0,52.0,19.0,37.0,28.0,50.0,23.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,209.0,151.0,123.0,26.0,0.5111059244563737
79.0,64.0,25.0,45.0,10.0,55.0,6.0,74.0,63.0,5.0,42.0,14.0,51.0,69.0,67.0,59.0,44.0,17.0,21.0,85.0,47.0,69.0,79.0,33.0,10.0,29.0,23.0,55.0,13.0,65.0,31.0,64.0,42.0,40.0,39.0,34.0,49.0,37.0,26.0,10.0,69.0,19.0,29.0,78.0,36.0,20.0,9.0,24.0,15.0,42.0,26.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,210.0,152.0,123.0,26.0,0.5124274099883855
91.0,60.0,63.0,21.0,12.0,20.0,36.0,59.0,20.0,45.0,42.0,14.0,85.0,22.0,83.0,47.0,26.0,36.0,21.0,5.0,47.0,29.0,28.0,19.0,97.0,49.0,53.0,83.0,64.0,45.0,39.0,56.0,31.0,59.0,21.0,53.0,47.0,47.0,62.0,46.0,5.0,11.0,9.0,80.0,18.0,51.0,35.0,81.0,48.0,45.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,210.0,152.0,124.0,26.0,0.514132104454685
28.0,71.0,50.0,45.0,18.0,30.0,36.0,7.0,24.0,51.0,25.0,87.0,51.0,56.0,23.0,79.0,17.0,60.0,59.0,28.0,47.0,10.0,71.0,27.0,88.0,4.0,5.0,36.0,20.0,5.0,29.0,42.0,46.0,32.0,91.0,15.0,65.0,29.0,19.0,64.0,43.0,42.0,44.0,35.0,49.0,5.0,56.0,65.0,23.0,11.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,210.0,152.0,125.0,26.0,0.5158095238095238
90.0,71.0,67.0,31.0,86.0,48.0,102.0,63.0,78.0,48.0,91.0,8.0,85.0,36.0,38.0,79.0,78.0,28.0,72.0,75.0,3.0,58.0,15.0,88.0,79.0,1.0,23.0,79.0,33.0,31.0,77.0,40.0,73.0,25.0,19.0,34.0,37.0,52.0,20.0,11.0,77.0,15.0,62.0,4.0,54.0,47.0,93.0,50.0,28.0,54.0,56.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,211.0,152.0,125.0,26.0,0.5123791469194313
90.0,66.0,67.0,89.0,61.0,23.0,26.0,63.0,59.0,60.0,1.0,82.0,62.0,45.0,73.0,5.0,76.0,58.0,63.0,71.0,49.0,3.0,12.0,47.0,69.0,39.0,18.0,87.0,13.0,47.0,39.0,69.0,29.0,25.0,42.0,27.0,41.0,48.0,64.0,17.0,30.0,15.0,1.0,32.0,28.0,11.0,68.0,46.0,65.0,50.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,211.0,152.0,126.0,26.0,0.5140299405702249
18.0,17.0,28.0,50.0,7.0,86.0,26.0,2.0,80.0,51.0,38.0,38.0,78.0,75.0,22.0,33.0,85.0,83.0,59.0,54.0,30.0,37.0,40.0,88.0,54.0,92.0,50.0,12.0,67.0,71.0,36.0,56.0,21.0,65.0,39.0,31.0,58.0,48.0,84.0,10.0,77.0,59.0,48.0,6.0,24.0,1.0,76.0,76.0,73.0,50.0,43.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,212.0,153.0,126.0,26.0,0.5153489068583408
59.0,18.0,60.0,58.0,53.0,36.0,42.0,59.0,48.0,51.0,89.0,60.0,19.0,71.0,52.0,52.0,55.0,81.0,73.0,73.0,37.0,67.0,20.0,34.0,84.0,56.0,20.0,56.0,10.0,65.0,38.0,65.0,16.0,51.0,15.0,15.0,54.0,13.0,58.0,30.0,18.0,31.0,52.0,48.0,34.0,54.0,71.0,24.0,20.0,3.0,49.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,213.0,153.0,126.0,26.0,0.5119606528057232
66.0,12.0,67.0,88.0,18.0,16.0,49.0,71.0,6.0,51.0,85.0,79.0,11.0,19.0,46.0,69.0,67.0,39.0,33.0,64.0,47.0,31.0,16.0,44.0,43.0,15.0,66.0,5.0,9.0,43.0,74.0,32.0,19.0,65.0,49.0,38.0,38.0,28.0,81.0,59.0,2.0,47.0,57.0,48.0,28.0,42.0,23.0,34.0,53.0,42.0,14.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,214.0,154.0,126.0,26.0,0.5132769618750928
85.0,75.0,48.0,80.0,12.0,14.0,25.0,71.0,22.0,51.0,91.0,66.0,13.0,50.0,54.0,63.0,75.0,84.0,30.0,63.0,15.0,52.0,23.0,30.0,49.0,84.0,17.0,10.0,57.0,87.0,34.0,43.0,60.0,10.0,1.0,53.0,5.0,53.0,13.0,46.0,70.0,11.0,8.0,4.0,17.0,12.0,8.0,46.0,17.0,11.0,4.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,215.0,154.0,126.0,26.0,0.5099298634182354
62.0,61.0,60.0,97.0,12.0,28.0,31.0,63.0,45.0,39.0,13.0,3.0,39.0,4.0,17.0,62.0,40.0,43.0,70.0,45.0,65.0,1.0,34.0,54.0,78.0,49.0,17.0,59.0,73.0,87.0,73.0,15.0,59.0,39.0,87.0,17.0,56.0,7.0,53.0,1.0,63.0,77.0,48.0,60.0,18.0,78.0,62.0,39.0,78.0,11.0,11.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,216.0,155.0,126.0,26.0,0.5112433862433863
10.0,77.0,43.0,14.0,12.0,86.0,25.0,14.0,27.0,25.0,49.0,59.0,34.0,35.0,12.0,24.0,23.0,38.0,10.0,75.0,1.0,25.0,51.0,3.0,53.0,4.0,2.0,26.0,86.0,47.0,67.0,66.0,60.0,11.0,91.0,52.0,31.0,46.0,29.0,68.0,30.0,31.0,40.0,46.0,36.0,23.0,41.0,62.0,10.0,54.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,216.0,155.0,127.0,26.0,0.5128681831437737
89.0,77.0,24.0,28.0,51.0,37.0,105.0,38.0,22.0,30.0,10.0,66.0,27.0,69.0,46.0,13.0,39.0,56.0,4.0,9.0,54.0,56.0,35.0,65.0,11.0,92.0,33.0,36.0,35.0,60.0,39.0,62.0,38.0,8.0,17.0,53.0,18.0,31.0,68.0,26.0,60.0,12.0,23.0,48.0,38.0,12.0,11.0,24.0,26.0,42.0,46.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,217.0,155.0,127.0,26.0,0.5095613048368954
16.0,55.0,43.0,14.0,83.0,14.0,107.0,73.0,38.0,61.0,15.0,91.0,46.0,56.0,50.0,15.0,69.0,55.0,21.0,59.0,34.0,31.0,8.0,66.0,21.0,61.0,33.0,17.0,23.0,81.0,13.0,43.0,73.0,52.0,1.0,16.0,18.0,40.0,3.0,57.0,28.0,41.0,40.0,8.0,6.0,20.0,37.0,97.0,28.0,32.0,38.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,218.0,156.0,127.0,26.0,0.5108719208264105
66.0,29.0,50.0,56.0,16.0,83.0,84.0,72.0,13.0,5.0,1.0,16.0,51.0,59.0,79.0,7.0,1.0,73.0,47.0,59.0,49.0,69.0,68.0,61.0,53.0,3.0,72.0,82.0,30.0,63.0,15.0,43.0,87.0,18.0,87.0,34.0,9.0,47.0,7.0,62.0,10.0,73.0,63.0,9.0,1.0,26.0,7.0,34.0,53.0,11.0,60.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,219.0,157.0,127.0,26.0,0.5121705677201309
