X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
88.0,13.0,56.0,85.0,64.0,51.0,62.0,48.0,29.0,52.0,22.0,12.0,3.0,41.0,28.0,26.0,51.0,49.0,52.0,58.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,63.0,22.0,0.6507936507936508
95.0,74.0,81.0,52.0,11.0,45.0,26.0,2.0,29.0,21.0,3.0,6.0,57.0,71.0,66.0,49.0,77.0,85.0,22.0,7.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,64.0,22.0,0.65625
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,65.0,22.0,0.6615384615384615
55.0,70.0,47.0,50.0,31.0,1.0,43.0,88.0,8.0,60.0,65.0,44.0,24.0,71.0,24.0,63.0,82.0,53.0,34.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,66.0,23.0,0.6515151515151515
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,67.0,23.0,0.6567164179104478
85.0,48.0,14.0,58.0,10.0,2.0,65.0,63.0,8.0,56.0,26.0,37.0,42.0,29.0,37.0,65.0,3.0,90.0,53.0,13.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,68.0,24.0,0.6470588235294117
58.0,63.0,13.0,84.0,11.0,25.0,68.0,12.0,59.0,16.0,30.0,37.0,67.0,37.0,48.0,42.0,63.0,19.0,13.0,4.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,69.0,24.0,0.6521739130434783
83.0,9.0,24.0,79.0,3.0,33.0,35.0,12.0,65.0,65.0,66.0,69.0,45.0,19.0,44.0,42.0,67.0,19.0,62.0,23.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,35.0,35.0,70.0,24.0,0.6571428571428571
91.0,27.0,45.0,36.0,60.0,65.0,1.0,93.0,6.0,24.0,73.0,69.0,53.0,59.0,77.0,65.0,33.0,62.0,57.0,74.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,36.0,36.0,70.0,24.0,0.6571428571428571
88.0,9.0,29.0,105.0,40.0,26.0,18.0,28.0,78.0,61.0,74.0,66.0,16.0,37.0,47.0,63.0,21.0,59.0,19.0,31.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,36.0,36.0,71.0,24.0,0.6619718309859155
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,36.0,36.0,72.0,25.0,0.6527777777777778
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,36.0,36.0,73.0,26.0,0.6438356164383562
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,37.0,37.0,73.0,26.0,0.6438356164383562
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,37.0,37.0,74.0,26.0,0.6486486486486487
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,37.0,37.0,75.0,26.0,0.6533333333333333
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,37.0,37.0,76.0,26.0,0.6578947368421053
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,37.0,37.0,77.0,26.0,0.6623376623376623
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,38.0,38.0,77.0,26.0,0.6623376623376623
33.0,12.0,88.0,112.0,49.0,85.0,6.0,10.0,70.0,2.0,30.0,35.0,11.0,47.0,20.0,16.0,30.0,17.0,31.0,3.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,38.0,38.0,78.0,26.0,0.6666666666666667
69.0,14.0,86.0,56.0,4.0,40.0,88.0,12.0,43.0,67.0,57.0,13.0,5.0,25.0,69.0,45.0,68.0,87.0,54.0,48.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,39.0,39.0,78.0,26.0,0.6666666666666667
89.0,39.0,70.0,112.0,16.0,26.0,48.0,89.0,37.0,67.0,47.0,47.0,60.0,20.0,60.0,63.0,28.0,32.0,28.0,85.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,39.0,39.0,79.0,27.0,0.6582278481012658
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,40.0,39.0,79.0,27.0,0.6332278481012659
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,41.0,40.0,79.0,27.0,0.6338376041988267
7.0,20.0,2.0,109.0,15.0,20.0,18.0,15.0,5.0,43.0,52.0,68.0,12.0,77.0,76.0,37.0,20.0,69.0,57.0,9.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,42.0,41.0,79.0,27.0,0.634418324291742
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,42.0,41.0,80.0,27.0,0.6386904761904761
39.0,54.0,56.0,16.0,8.0,73.0,86.0,9.0,80.0,10.0,71.0,45.0,55.0,32.0,15.0,22.0,41.0,12.0,36.0,37.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,43.0,42.0,80.0,27.0,0.6392441860465116
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,44.0,43.0,80.0,27.0,0.6397727272727273
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,44.0,43.0,81.0,28.0,0.6315937149270483
59.0,47.0,14.0,93.0,11.0,37.0,20.0,10.0,48.0,1.0,15.0,21.0,42.0,16.0,48.0,42.0,18.0,82.0,40.0,88.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,44.0,43.0,82.0,28.0,0.6358093126385809
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,44.0,43.0,83.0,28.0,0.6399233296823659
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,45.0,44.0,83.0,28.0,0.6404283801874163
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,45.0,44.0,84.0,28.0,0.6444444444444444
10.0,22.0,71.0,107.0,11.0,57.0,33.0,11.0,33.0,10.0,80.0,58.0,44.0,44.0,1.0,54.0,82.0,58.0,52.0,74.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,46.0,45.0,84.0,28.0,0.644927536231884
53.0,51.0,50.0,8.0,40.0,12.0,52.0,73.0,47.0,2.0,23.0,21.0,53.0,42.0,58.0,32.0,48.0,65.0,57.0,23.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,46.0,45.0,85.0,28.0,0.648849104859335
5.0,4.0,21.0,7.0,22.0,26.0,29.0,39.0,72.0,39.0,86.0,37.0,55.0,74.0,45.0,61.0,41.0,64.0,37.0,7.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,46.0,45.0,86.0,28.0,0.6526794742163802
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,46.0,45.0,87.0,29.0,0.644927536231884
99.0,12.0,46.0,4.0,61.0,51.0,20.0,28.0,55.0,52.0,86.0,19.0,5.0,79.0,75.0,52.0,59.0,32.0,62.0,62.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,46.0,45.0,88.0,30.0,0.6373517786561265
96.0,44.0,81.0,90.0,71.0,25.0,54.0,6.0,53.0,62.0,72.0,28.0,73.0,38.0,20.0,42.0,51.0,51.0,55.0,22.0,2.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,46.0,45.0,89.0,30.0,0.6411822178798241
26.0,9.0,43.0,71.0,26.0,26.0,20.0,92.0,8.0,20.0,58.0,55.0,51.0,64.0,19.0,37.0,8.0,53.0,19.0,83.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,47.0,46.0,89.0,30.0,0.6416447525699258
98.0,72.0,4.0,112.0,47.0,65.0,67.0,91.0,66.0,41.0,23.0,48.0,2.0,66.0,72.0,70.0,32.0,56.0,58.0,50.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,90.0,30.0,0.6453900709219857
3.0,46.0,16.0,105.0,53.0,8.0,58.0,6.0,83.0,9.0,1.0,17.0,24.0,27.0,1.0,52.0,51.0,46.0,58.0,86.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,91.0,30.0,0.6490530745849894
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,92.0,30.0,0.65263644773358
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,93.0,30.0,0.6561427590940287
86.0,18.0,79.0,97.0,11.0,65.0,47.0,71.0,80.0,52.0,86.0,10.0,3.0,13.0,52.0,37.0,76.0,12.0,14.0,99.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,94.0,30.0,0.6595744680851063
85.0,58.0,13.0,79.0,37.0,53.0,31.0,32.0,66.0,22.0,60.0,68.0,76.0,41.0,70.0,68.0,51.0,38.0,26.0,76.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,95.0,30.0,0.6629339305711086
19.0,41.0,84.0,6.0,31.0,10.0,14.0,63.0,83.0,10.0,86.0,35.0,55.0,71.0,39.0,74.0,33.0,90.0,20.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,96.0,31.0,0.6558067375886525
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,97.0,31.0,0.6591357753893398
48.0,52.0,16.0,37.0,47.0,55.0,56.0,13.0,74.0,26.0,23.0,33.0,24.0,11.0,19.0,53.0,12.0,9.0,24.0,50.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,47.0,46.0,98.0,32.0,0.6521927920104211
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,48.0,47.0,98.0,32.0,0.6526360544217686
65.0,14.0,28.0,3.0,65.0,85.0,31.0,91.0,41.0,2.0,15.0,43.0,36.0,11.0,55.0,68.0,58.0,36.0,40.0,36.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,48.0,47.0,99.0,32.0,0.6559343434343434
44.0,65.0,31.0,26.0,29.0,26.0,88.0,57.0,17.0,37.0,68.0,68.0,1.0,48.0,25.0,33.0,41.0,42.0,16.0,97.0,2.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,48.0,47.0,100.0,33.0,0.6491666666666667
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,48.0,47.0,101.0,34.0,0.64253300330033
96.0,12.0,78.0,73.0,57.0,53.0,53.0,24.0,73.0,46.0,58.0,58.0,12.0,46.0,68.0,63.0,66.0,71.0,16.0,52.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,49.0,48.0,101.0,34.0,0.6429581733683571
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,102.0,34.0,0.6462585034013606
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,103.0,34.0,0.649494749356053
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,104.0,34.0,0.652668759811617
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,105.0,34.0,0.6557823129251701
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,106.0,34.0,0.6588371197535619
71.0,27.0,66.0,12.0,4.0,33.0,17.0,28.0,78.0,51.0,86.0,12.0,16.0,66.0,32.0,51.0,12.0,19.0,35.0,21.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,107.0,34.0,0.6618348273888994
63.0,38.0,6.0,107.0,16.0,27.0,25.0,35.0,47.0,26.0,69.0,59.0,55.0,55.0,60.0,37.0,20.0,74.0,13.0,3.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,108.0,35.0,0.6555177626606198
14.0,8.0,16.0,33.0,36.0,26.0,1.0,32.0,61.0,68.0,11.0,68.0,67.0,13.0,19.0,35.0,10.0,12.0,29.0,61.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,49.0,48.0,109.0,35.0,0.6584909193035011
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,50.0,49.0,109.0,35.0,0.6588990825688072
98.0,21.0,24.0,90.0,8.0,62.0,64.0,48.0,79.0,13.0,78.0,32.0,2.0,37.0,76.0,72.0,38.0,90.0,41.0,95.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,50.0,49.0,110.0,35.0,0.6618181818181819
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,51.0,50.0,110.0,35.0,0.6622103386809268
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,51.0,50.0,111.0,35.0,0.6650768415474297
22.0,74.0,14.0,13.0,16.0,20.0,32.0,9.0,73.0,28.0,44.0,7.0,43.0,14.0,78.0,65.0,60.0,73.0,41.0,13.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,52.0,51.0,111.0,35.0,0.6654539154539154
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,52.0,51.0,112.0,36.0,0.6593406593406592
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,53.0,51.0,112.0,36.0,0.6408355795148248
70.0,35.0,87.0,33.0,31.0,20.0,37.0,67.0,35.0,51.0,36.0,15.0,38.0,77.0,57.0,37.0,85.0,32.0,14.0,48.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,113.0,37.0,0.6348305226248121
29.0,30.0,2.0,25.0,53.0,45.0,60.0,50.0,39.0,51.0,80.0,18.0,71.0,64.0,70.0,26.0,62.0,19.0,40.0,84.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,114.0,37.0,0.6377027474346243
42.0,22.0,67.0,86.0,38.0,5.0,84.0,22.0,12.0,6.0,53.0,49.0,16.0,38.0,36.0,26.0,12.0,24.0,42.0,22.0,2.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,115.0,37.0,0.6405250205086137
71.0,41.0,11.0,17.0,50.0,15.0,67.0,90.0,8.0,59.0,84.0,28.0,33.0,29.0,40.0,71.0,10.0,46.0,33.0,79.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,116.0,38.0,0.6346779440468445
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,117.0,38.0,0.6374778261570715
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,53.0,51.0,118.0,39.0,0.631755676367125
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,54.0,52.0,118.0,39.0,0.6324544883866917
99.0,51.0,65.0,86.0,8.0,65.0,23.0,82.0,74.0,28.0,55.0,37.0,20.0,59.0,3.0,72.0,74.0,49.0,34.0,22.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,54.0,52.0,119.0,40.0,0.6268285091814503
86.0,12.0,38.0,109.0,26.0,1.0,32.0,12.0,33.0,26.0,36.0,15.0,74.0,34.0,72.0,58.0,33.0,27.0,57.0,22.0,9.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,55.0,53.0,119.0,40.0,0.627501909854851
71.0,30.0,77.0,3.0,69.0,26.0,43.0,57.0,1.0,52.0,80.0,43.0,68.0,36.0,77.0,25.0,6.0,67.0,20.0,21.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,56.0,54.0,119.0,40.0,0.6281512605042017
58.0,2.0,29.0,2.0,38.0,89.0,86.0,80.0,3.0,26.0,8.0,6.0,30.0,64.0,66.0,70.0,63.0,67.0,57.0,31.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,56.0,54.0,120.0,40.0,0.6309523809523809
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,57.0,54.0,120.0,40.0,0.6140350877192982
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,57.0,54.0,121.0,40.0,0.6167899086559373
5.0,62.0,76.0,29.0,21.0,57.0,7.0,9.0,57.0,10.0,61.0,57.0,43.0,18.0,16.0,25.0,32.0,80.0,56.0,84.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,58.0,55.0,121.0,40.0,0.6176973496722713
77.0,3.0,50.0,6.0,37.0,44.0,61.0,22.0,61.0,26.0,54.0,46.0,12.0,38.0,17.0,19.0,3.0,67.0,28.0,77.0,7.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,59.0,56.0,121.0,40.0,0.6185740299761872
63.0,19.0,28.0,109.0,22.0,67.0,70.0,63.0,53.0,16.0,33.0,78.0,16.0,39.0,39.0,32.0,53.0,78.0,40.0,45.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,59.0,56.0,122.0,40.0,0.621283689913865
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,59.0,56.0,123.0,40.0,0.6239492903403611
56.0,72.0,36.0,40.0,12.0,1.0,18.0,53.0,30.0,2.0,31.0,65.0,18.0,41.0,61.0,41.0,56.0,32.0,62.0,14.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,59.0,56.0,124.0,40.0,0.626571897211591
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,60.0,57.0,124.0,40.0,0.6274193548387097
61.0,28.0,14.0,57.0,32.0,88.0,20.0,15.0,83.0,4.0,39.0,21.0,73.0,37.0,26.0,55.0,85.0,46.0,40.0,34.0,3.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,60.0,57.0,125.0,40.0,0.6299999999999999
69.0,30.0,27.0,105.0,60.0,18.0,64.0,48.0,35.0,51.0,66.0,33.0,73.0,59.0,63.0,58.0,58.0,83.0,15.0,73.0,4.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,60.0,57.0,126.0,40.0,0.6325396825396825
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,60.0,57.0,127.0,40.0,0.6350393700787401
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,61.0,58.0,127.0,40.0,0.6358590422098876
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,61.0,58.0,128.0,41.0,0.6305071721311475
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,61.0,58.0,129.0,41.0,0.6329902147668064
8.0,44.0,44.0,7.0,40.0,22.0,16.0,29.0,74.0,51.0,63.0,72.0,2.0,27.0,64.0,72.0,82.0,61.0,26.0,97.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,61.0,58.0,130.0,41.0,0.6354350567465321
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7207039893205749,F,6.5,0.0,4,0.7207039893205749,61.0,58.0,131.0,41.0,0.6378425728945063
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,62.0,59.0,131.0,41.0,0.6386358039891653
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,63.0,60.0,131.0,41.0,0.6394038531443111
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.7207039893205749,F,6.5,1.0,4,0.7207039893205749,64.0,61.0,131.0,41.0,0.6401479007633588
