X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,134.0,42.0,0.6706941483060885
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,135.0,43.0,0.6656084656084655
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,136.0,44.0,0.6605975723622781
33.0,12.0,79.0,16.0,62.0,30.0,42.0,10.0,15.0,41.0,83.0,61.0,69.0,39.0,19.0,57.0,43.0,56.0,43.0,47.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,137.0,44.0,0.6629591009153053
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,63.0,62.0,138.0,44.0,0.6652864044168392
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,64.0,63.0,138.0,44.0,0.6655344202898551
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,139.0,44.0,0.6678282374100719
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,140.0,44.0,0.6700892857142857
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,141.0,44.0,0.6723182624113475
26.0,72.0,8.0,77.0,41.0,53.0,43.0,63.0,38.0,30.0,57.0,33.0,5.0,25.0,55.0,26.0,76.0,19.0,10.0,65.0,2.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,142.0,45.0,0.6674735915492958
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,143.0,45.0,0.6696896853146853
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,144.0,45.0,0.671875
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,145.0,45.0,0.6740301724137931
58.0,12.0,16.0,112.0,16.0,85.0,56.0,88.0,43.0,20.0,83.0,56.0,38.0,78.0,28.0,12.0,15.0,32.0,22.0,47.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,64.0,63.0,146.0,45.0,0.6761558219178082
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,65.0,64.0,146.0,45.0,0.6763962065331929
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,65.0,64.0,147.0,45.0,0.6784929356357928
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,65.0,64.0,148.0,45.0,0.6805613305613306
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,65.0,64.0,149.0,45.0,0.6826019617965927
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,65.0,64.0,150.0,46.0,0.677948717948718
79.0,22.0,64.0,57.0,25.0,50.0,41.0,44.0,69.0,8.0,51.0,33.0,69.0,71.0,7.0,48.0,11.0,64.0,26.0,82.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,66.0,65.0,150.0,46.0,0.6781818181818182
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,66.0,65.0,151.0,47.0,0.6735902067027895
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,67.0,66.0,151.0,47.0,0.6738163487199762
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,152.0,48.0,0.6692851531814611
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,153.0,49.0,0.6648131889571749
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,154.0,49.0,0.6668928086838535
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,155.0,49.0,0.668945594607607
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,156.0,50.0,0.6645618063528511
5.0,17.0,14.0,34.0,13.0,26.0,6.0,21.0,5.0,5.0,26.0,65.0,31.0,52.0,62.0,11.0,62.0,56.0,11.0,76.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,67.0,66.0,157.0,51.0,0.6602338625344615
3.0,49.0,19.0,54.0,37.0,36.0,63.0,78.0,49.0,2.0,37.0,46.0,60.0,20.0,1.0,67.0,67.0,8.0,31.0,39.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,68.0,67.0,157.0,51.0,0.6604533533158488
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,68.0,67.0,158.0,52.0,0.656180193596426
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,69.0,68.0,158.0,52.0,0.6563933223261788
95.0,9.0,41.0,55.0,13.0,73.0,42.0,13.0,47.0,52.0,5.0,22.0,55.0,64.0,32.0,72.0,3.0,32.0,35.0,76.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,159.0,52.0,0.6584632212195789
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,160.0,52.0,0.6605072463768116
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,161.0,52.0,0.6625258799171843
98.0,3.0,7.0,4.0,42.0,55.0,46.0,44.0,1.0,21.0,10.0,31.0,9.0,43.0,22.0,30.0,32.0,32.0,14.0,10.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,162.0,52.0,0.664519592055824
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,163.0,52.0,0.6664888414688361
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,69.0,68.0,164.0,52.0,0.6684340756451044
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,70.0,69.0,164.0,52.0,0.6686411149825784
69.0,46.0,22.0,34.0,5.0,73.0,31.0,42.0,37.0,4.0,66.0,1.0,53.0,73.0,20.0,34.0,61.0,67.0,46.0,84.0,6.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,165.0,52.0,0.6705627705627706
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,166.0,53.0,0.6664371772805509
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,167.0,53.0,0.668349016253208
89.0,33.0,11.0,65.0,71.0,85.0,91.0,34.0,35.0,37.0,66.0,72.0,5.0,30.0,8.0,74.0,71.0,6.0,9.0,86.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,168.0,54.0,0.6642857142857144
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,169.0,54.0,0.6661876584953508
99.0,43.0,41.0,105.0,71.0,36.0,31.0,48.0,74.0,28.0,79.0,29.0,16.0,64.0,19.0,37.0,50.0,36.0,60.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,170.0,55.0,0.6621848739495799
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,171.0,56.0,0.6582289055973267
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,172.0,56.0,0.6601328903654485
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,173.0,56.0,0.6620148637489678
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,70.0,69.0,174.0,56.0,0.6638752052545156
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,71.0,70.0,174.0,56.0,0.6640764124979763
76.0,35.0,67.0,77.0,73.0,62.0,56.0,93.0,55.0,42.0,2.0,76.0,43.0,5.0,39.0,63.0,47.0,46.0,43.0,67.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,175.0,57.0,0.6602012072434608
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,176.0,58.0,0.6563700384122919
49.0,11.0,6.0,16.0,72.0,49.0,71.0,50.0,1.0,20.0,34.0,57.0,27.0,63.0,44.0,60.0,28.0,85.0,29.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,177.0,59.0,0.6525821596244132
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,178.0,59.0,0.6544548188004431
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,179.0,60.0,0.6507199622314895
67.0,3.0,81.0,90.0,21.0,51.0,33.0,12.0,27.0,62.0,11.0,7.0,2.0,67.0,17.0,48.0,69.0,74.0,11.0,48.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,180.0,60.0,0.6525821596244132
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,181.0,61.0,0.6488989183721111
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,182.0,62.0,0.6452561522984058
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,183.0,62.0,0.6471176787500963
10.0,3.0,45.0,70.0,23.0,89.0,1.0,93.0,35.0,57.0,60.0,9.0,68.0,7.0,56.0,52.0,11.0,51.0,46.0,67.0,3.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,184.0,63.0,0.6435241886099203
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,185.0,63.0,0.6453749524172059
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,186.0,63.0,0.6472058155383917
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,187.0,63.0,0.6490170972358213
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,71.0,70.0,188.0,63.0,0.6508091099790231
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,72.0,71.0,188.0,63.0,0.6510047281323877
88.0,28.0,42.0,5.0,60.0,42.0,1.0,18.0,14.0,28.0,44.0,18.0,12.0,75.0,17.0,12.0,20.0,1.0,21.0,79.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,72.0,71.0,189.0,63.0,0.6527777777777779
48.0,68.0,30.0,102.0,58.0,80.0,50.0,76.0,1.0,28.0,23.0,65.0,5.0,65.0,47.0,50.0,18.0,42.0,52.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,72.0,71.0,190.0,64.0,0.6492690058479533
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,72.0,71.0,191.0,64.0,0.6510325770796975
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,73.0,72.0,191.0,64.0,0.6512228358316
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,192.0,65.0,0.6477597031963469
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,193.0,65.0,0.6495138050961743
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,194.0,65.0,0.6512498234712611
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,195.0,65.0,0.6529680365296804
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,196.0,65.0,0.6546687168017892
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,197.0,65.0,0.6563521312843335
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,198.0,65.0,0.6580185415801854
21.0,26.0,88.0,80.0,8.0,57.0,5.0,89.0,10.0,67.0,19.0,52.0,45.0,68.0,57.0,2.0,45.0,60.0,30.0,39.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,199.0,65.0,0.6596682040338679
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,200.0,65.0,0.6613013698630137
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,201.0,65.0,0.6629182852858992
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,202.0,65.0,0.6645191916451918
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,203.0,65.0,0.6661043255280383
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,204.0,65.0,0.6676739188826215
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,205.0,65.0,0.6692281991313063
85.0,2.0,50.0,67.0,65.0,89.0,14.0,2.0,72.0,42.0,82.0,56.0,55.0,34.0,46.0,12.0,9.0,31.0,35.0,16.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,73.0,72.0,206.0,66.0,0.6659130203484505
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.7125936474973172,F,7.5,1.0,3,0.7125936474973172,74.0,73.0,206.0,66.0,0.6660981369719234
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,74.0,73.0,207.0,66.0,0.6676459067763416
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,74.0,73.0,208.0,66.0,0.6691787941787942
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,74.0,73.0,209.0,67.0,0.6659123238070607
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,74.0,73.0,210.0,68.0,0.6626769626769626
14.0,40.0,61.0,108.0,53.0,65.0,20.0,78.0,52.0,49.0,86.0,45.0,58.0,79.0,48.0,58.0,15.0,77.0,46.0,55.0,1.0,0,0.7125936474973172,F,7.5,0.0,3,0.7125936474973172,74.0,73.0,211.0,68.0,0.6642116049698988
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,75.0,74.0,211.0,68.0,0.664391785150079
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,75.0,74.0,212.0,69.0,0.6611949685534592
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,75.0,74.0,213.0,70.0,0.6580281690140846
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.5192657288845768,F,9.5,1.0,5,0.5192657288845768,76.0,75.0,213.0,70.0,0.6582036076105757
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,214.0,70.0,0.6597393015248401
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,215.0,70.0,0.6612607099143206
75.0,16.0,11.0,92.0,8.0,65.0,14.0,57.0,37.0,2.0,66.0,15.0,69.0,66.0,57.0,65.0,76.0,15.0,68.0,49.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,216.0,70.0,0.6627680311890838
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,217.0,70.0,0.6642614601018675
88.0,62.0,2.0,18.0,49.0,63.0,36.0,93.0,74.0,55.0,78.0,14.0,36.0,51.0,24.0,70.0,51.0,56.0,63.0,70.0,1.0,0,0.5192657288845768,F,9.5,0.0,5,0.5192657288845768,76.0,75.0,218.0,70.0,0.6657411878319652
