X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,47.0,17.0,0.6186900292031705
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,48.0,17.0,0.6262254901960784
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,49.0,17.0,0.6334533813525409
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,50.0,17.0,0.6403921568627451
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,51.0,18.0,0.6274509803921569
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,51.0,50.0,52.0,18.0,0.6342383107088989
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,52.0,51.0,52.0,18.0,0.6346153846153846
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,53.0,52.0,52.0,18.0,0.634978229317852
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,53.0,18.0,0.6415094339622642
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,54.0,19.0,0.6292802236198463
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,55.0,19.0,0.6356775300171527
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,56.0,20.0,0.6239892183288409
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,57.0,20.0,0.630254882489242
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,58.0,20.0,0.6363044892648015
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,59.0,21.0,0.6251998720818677
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,60.0,21.0,0.6311320754716981
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,61.0,22.0,0.6204763377667801
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,62.0,22.0,0.6262933657942787
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,63.0,23.0,0.616052710392333
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,64.0,24.0,0.6061320754716981
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,65.0,24.0,0.6119013062409289
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,66.0,24.0,0.6174957118353345
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,67.0,24.0,0.6229231202478176
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,68.0,24.0,0.6281908990011098
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,69.0,24.0,0.6333059885151764
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,70.0,24.0,0.6382749326145553
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,71.0,24.0,0.6431039064576136
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,72.0,24.0,0.6477987421383649
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,73.0,25.0,0.6386663220470405
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,74.0,25.0,0.6432942376338603
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,75.0,25.0,0.6477987421383649
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,76.0,26.0,0.6390268123138034
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,77.0,27.0,0.6304827248223475
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,78.0,28.0,0.6221577164973391
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,79.0,29.0,0.6140434678767615
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,80.0,29.0,0.6186320754716981
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,53.0,52.0,81.0,29.0,0.6231073841136734
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,54.0,53.0,81.0,29.0,0.6234567901234569
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,82.0,30.0,0.6156278229448962
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,83.0,30.0,0.6200356983489514
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,84.0,31.0,0.6124338624338624
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,85.0,31.0,0.6167755991285404
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,86.0,32.0,0.6093884582256676
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,87.0,32.0,0.6136653895274585
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,54.0,53.0,88.0,33.0,0.6064814814814815
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,55.0,54.0,88.0,33.0,0.6068181818181818
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,56.0,55.0,88.0,33.0,0.6071428571428571
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,56.0,55.0,89.0,33.0,0.6113563402889245
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,56.0,55.0,90.0,33.0,0.6154761904761905
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,56.0,55.0,91.0,33.0,0.6195054945054945
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,56.0,55.0,92.0,33.0,0.6234472049689441
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,57.0,56.0,92.0,33.0,0.6237604881769641
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,57.0,56.0,93.0,34.0,0.6168647425014148
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,57.0,56.0,94.0,35.0,0.6101157148189622
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,57.0,56.0,95.0,36.0,0.6035087719298244
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,58.0,57.0,95.0,36.0,0.6038112522686025
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,59.0,58.0,95.0,36.0,0.6041034790365745
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,59.0,58.0,96.0,37.0,0.5976341807909604
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,59.0,58.0,97.0,38.0,0.5912982701380396
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,60.0,59.0,97.0,38.0,0.5915807560137456
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,98.0,38.0,0.595578231292517
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,99.0,39.0,0.5893939393939394
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,100.0,40.0,0.5833333333333333
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,101.0,40.0,0.5872937293729372
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,102.0,40.0,0.5911764705882352
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,60.0,59.0,103.0,41.0,0.5852750809061489
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,61.0,60.0,103.0,41.0,0.5855483049498647
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,61.0,60.0,104.0,41.0,0.58937578814628
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,62.0,61.0,104.0,41.0,0.5896401985111663
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,62.0,61.0,105.0,41.0,0.5933947772657451
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,62.0,61.0,106.0,41.0,0.5970785149117468
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,63.0,62.0,106.0,41.0,0.5973345312967954
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,63.0,62.0,107.0,42.0,0.5916036196410028
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,63.0,62.0,108.0,43.0,0.5859788359788359
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,63.0,62.0,109.0,43.0,0.5896315712829474
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,64.0,63.0,109.0,43.0,0.5898795871559632
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,64.0,63.0,110.0,43.0,0.5934659090909091
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,64.0,63.0,111.0,44.0,0.5879786036036037
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,65.0,64.0,111.0,44.0,0.5882189882189883
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,65.0,64.0,112.0,44.0,0.5917582417582419
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,66.0,65.0,112.0,44.0,0.5919913419913421
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,66.0,65.0,113.0,45.0,0.5866183963529097
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,66.0,65.0,114.0,45.0,0.5901116427432217
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6742484369097361,F,8.5,1.0,3,0.6742484369097361,67.0,66.0,114.0,45.0,0.5903377847604084
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,115.0,46.0,0.5850746268656716
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,116.0,46.0,0.5885229027277405
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,117.0,46.0,0.5919122337032785
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,118.0,47.0,0.5867695421199088
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,119.0,47.0,0.5901166436723944
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,120.0,47.0,0.593407960199005
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,121.0,48.0,0.5883804119896385
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,122.0,48.0,0.5916320039148519
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,123.0,48.0,0.5948307244266472
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,124.0,49.0,0.589913336543091
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,125.0,49.0,0.5930746268656716
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,126.0,50.0,0.5882492300402749
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,127.0,50.0,0.5913738394640968
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6742484369097361,F,8.5,0.0,3,0.6742484369097361,67.0,66.0,128.0,50.0,0.5944496268656716
