X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,63.0,24.0,0.5619047619047619
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,64.0,24.0,0.5678571428571428
77.0,60.0,88.0,86.0,28.0,70.0,73.0,53.0,5.0,56.0,57.0,46.0,10.0,14.0,19.0,72.0,20.0,32.0,11.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,65.0,25.0,0.5582417582417583
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,66.0,26.0,0.5489177489177489
53.0,51.0,50.0,8.0,40.0,12.0,52.0,73.0,47.0,2.0,23.0,21.0,53.0,42.0,58.0,32.0,48.0,65.0,57.0,23.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,67.0,26.0,0.5547974413646055
44.0,31.0,2.0,38.0,4.0,41.0,20.0,91.0,61.0,48.0,1.0,77.0,42.0,41.0,53.0,11.0,41.0,19.0,53.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,35.0,33.0,68.0,26.0,0.5605042016806723
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,36.0,34.0,68.0,26.0,0.5620915032679739
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,37.0,35.0,68.0,26.0,0.5635930047694754
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,37.0,35.0,69.0,27.0,0.5546415981198589
39.0,2.0,29.0,71.0,21.0,73.0,3.0,36.0,66.0,42.0,44.0,45.0,68.0,77.0,3.0,44.0,56.0,69.0,31.0,74.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,38.0,36.0,69.0,27.0,0.5560640732265445
70.0,5.0,40.0,95.0,42.0,2.0,58.0,36.0,35.0,56.0,68.0,22.0,29.0,48.0,78.0,65.0,10.0,85.0,57.0,48.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,39.0,37.0,69.0,27.0,0.5574136008918618
52.0,3.0,87.0,46.0,12.0,73.0,41.0,32.0,15.0,28.0,65.0,56.0,71.0,75.0,3.0,58.0,62.0,17.0,38.0,67.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,40.0,38.0,69.0,27.0,0.558695652173913
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,40.0,38.0,70.0,27.0,0.5642857142857143
85.0,2.0,66.0,7.0,25.0,66.0,92.0,48.0,47.0,10.0,58.0,70.0,68.0,30.0,77.0,43.0,50.0,20.0,61.0,63.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,41.0,39.0,70.0,27.0,0.5655052264808362
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,41.0,39.0,71.0,27.0,0.5709378220542769
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,41.0,39.0,72.0,27.0,0.5762195121951219
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,41.0,39.0,73.0,28.0,0.5676578683595055
9.0,45.0,76.0,37.0,53.0,32.0,30.0,41.0,47.0,52.0,5.0,46.0,63.0,36.0,20.0,42.0,44.0,14.0,21.0,37.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,41.0,39.0,74.0,29.0,0.55932762030323
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,42.0,40.0,74.0,29.0,0.5604890604890604
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,42.0,40.0,75.0,29.0,0.5657142857142856
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,43.0,41.0,75.0,29.0,0.5668217054263567
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,43.0,41.0,76.0,29.0,0.5719094247246022
5.0,4.0,21.0,7.0,22.0,26.0,29.0,39.0,72.0,39.0,86.0,37.0,55.0,74.0,45.0,61.0,41.0,64.0,37.0,7.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,43.0,41.0,77.0,29.0,0.5768649954696466
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,43.0,41.0,78.0,30.0,0.5688729874776386
26.0,63.0,82.0,107.0,10.0,31.0,10.0,56.0,67.0,28.0,57.0,49.0,69.0,57.0,1.0,12.0,9.0,85.0,50.0,11.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,44.0,42.0,78.0,30.0,0.56993006993007
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,44.0,42.0,79.0,31.0,0.5621403912543154
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,44.0,42.0,80.0,32.0,0.5545454545454546
27.0,67.0,76.0,26.0,52.0,20.0,73.0,10.0,72.0,10.0,59.0,18.0,43.0,27.0,51.0,26.0,69.0,40.0,57.0,31.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,44.0,42.0,81.0,32.0,0.5594837261503929
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,44.0,42.0,82.0,32.0,0.5643015521064302
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,45.0,43.0,82.0,32.0,0.5653116531165312
73.0,65.0,25.0,49.0,44.0,73.0,33.0,12.0,38.0,24.0,28.0,76.0,50.0,53.0,24.0,72.0,3.0,10.0,31.0,64.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,45.0,43.0,83.0,32.0,0.5700133868808568
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,45.0,43.0,84.0,33.0,0.5626984126984127
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,45.0,43.0,85.0,34.0,0.5555555555555556
63.0,30.0,5.0,80.0,53.0,20.0,18.0,63.0,14.0,51.0,32.0,26.0,43.0,51.0,47.0,63.0,76.0,59.0,30.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,45.0,43.0,86.0,34.0,0.5602067183462534
83.0,21.0,76.0,18.0,25.0,28.0,43.0,48.0,75.0,67.0,83.0,68.0,67.0,47.0,19.0,2.0,82.0,56.0,22.0,68.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,45.0,43.0,87.0,34.0,0.5647509578544061
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,46.0,44.0,87.0,34.0,0.5657171414292854
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,46.0,44.0,88.0,34.0,0.5701581027667985
2.0,4.0,50.0,85.0,23.0,69.0,6.0,32.0,40.0,63.0,68.0,30.0,16.0,36.0,44.0,52.0,18.0,51.0,62.0,16.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,46.0,44.0,89.0,34.0,0.5744992672203224
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,46.0,44.0,90.0,34.0,0.578743961352657
51.0,71.0,88.0,94.0,41.0,1.0,47.0,20.0,47.0,55.0,42.0,30.0,18.0,67.0,1.0,1.0,62.0,32.0,22.0,8.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,46.0,44.0,91.0,34.0,0.5828953655040612
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,47.0,45.0,91.0,34.0,0.5838204348842647
83.0,57.0,36.0,34.0,69.0,55.0,1.0,89.0,25.0,2.0,44.0,17.0,38.0,27.0,28.0,66.0,18.0,53.0,31.0,56.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,47.0,45.0,92.0,34.0,0.587881591119334
80.0,15.0,6.0,89.0,8.0,12.0,3.0,78.0,5.0,34.0,65.0,41.0,67.0,75.0,77.0,8.0,32.0,80.0,57.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,48.0,46.0,92.0,34.0,0.588768115942029
29.0,2.0,76.0,2.0,58.0,39.0,33.0,34.0,83.0,10.0,12.0,18.0,43.0,37.0,40.0,11.0,31.0,32.0,16.0,34.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,48.0,46.0,93.0,34.0,0.592741935483871
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,48.0,46.0,94.0,34.0,0.5966312056737588
85.0,5.0,28.0,83.0,51.0,2.0,3.0,32.0,47.0,55.0,50.0,17.0,27.0,1.0,65.0,12.0,45.0,28.0,64.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,48.0,46.0,95.0,34.0,0.6004385964912281
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,49.0,47.0,95.0,34.0,0.6012889366272824
69.0,12.0,50.0,5.0,35.0,25.0,74.0,89.0,35.0,5.0,66.0,76.0,18.0,74.0,47.0,26.0,33.0,59.0,52.0,34.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,49.0,47.0,96.0,34.0,0.605017006802721
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,49.0,47.0,97.0,34.0,0.608668209551862
26.0,57.0,67.0,107.0,60.0,68.0,92.0,31.0,12.0,40.0,80.0,44.0,38.0,6.0,76.0,65.0,13.0,6.0,10.0,50.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,50.0,48.0,97.0,34.0,0.6094845360824742
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,98.0,35.0,0.6028571428571428
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,99.0,35.0,0.6064646464646464
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,100.0,35.0,0.61
71.0,51.0,25.0,60.0,18.0,89.0,82.0,69.0,83.0,28.0,11.0,33.0,18.0,11.0,58.0,39.0,84.0,32.0,26.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,101.0,35.0,0.6134653465346535
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,102.0,36.0,0.6070588235294117
19.0,41.0,84.0,6.0,31.0,10.0,14.0,63.0,83.0,10.0,86.0,35.0,55.0,71.0,39.0,74.0,33.0,90.0,20.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,103.0,37.0,0.6007766990291261
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,104.0,37.0,0.6042307692307691
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,50.0,48.0,105.0,37.0,0.6076190476190475
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,51.0,49.0,105.0,37.0,0.6084033613445379
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,51.0,49.0,106.0,37.0,0.6117277099519054
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,52.0,50.0,106.0,37.0,0.6124818577648767
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,107.0,38.0,0.6063982746225738
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,108.0,39.0,0.6004273504273505
85.0,12.0,13.0,73.0,67.0,86.0,86.0,38.0,59.0,26.0,86.0,59.0,16.0,73.0,16.0,16.0,10.0,6.0,46.0,93.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,109.0,39.0,0.6037402964008469
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,110.0,39.0,0.606993006993007
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,111.0,40.0,0.6011781011781012
20.0,57.0,44.0,51.0,69.0,12.0,86.0,14.0,25.0,67.0,64.0,62.0,71.0,9.0,33.0,55.0,15.0,1.0,11.0,93.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,52.0,50.0,112.0,40.0,0.6043956043956045
71.0,66.0,66.0,57.0,20.0,7.0,70.0,26.0,83.0,40.0,77.0,55.0,69.0,30.0,78.0,69.0,58.0,36.0,14.0,4.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,53.0,51.0,112.0,40.0,0.605121293800539
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,113.0,40.0,0.6082818500584405
55.0,70.0,47.0,50.0,31.0,1.0,43.0,88.0,8.0,60.0,65.0,44.0,24.0,71.0,24.0,63.0,82.0,53.0,34.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,114.0,41.0,0.6026150281363787
53.0,7.0,76.0,41.0,69.0,42.0,56.0,29.0,26.0,52.0,39.0,76.0,43.0,14.0,20.0,57.0,32.0,8.0,26.0,3.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,115.0,41.0,0.6057424118129615
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,116.0,41.0,0.6088158750813273
80.0,73.0,6.0,12.0,8.0,57.0,22.0,63.0,66.0,26.0,86.0,38.0,35.0,1.0,46.0,68.0,76.0,51.0,57.0,40.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,117.0,41.0,0.6118368005160458
22.0,72.0,71.0,107.0,60.0,31.0,67.0,32.0,56.0,51.0,33.0,76.0,5.0,69.0,1.0,2.0,68.0,77.0,68.0,74.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,118.0,41.0,0.6148065238247522
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,119.0,41.0,0.6177263358173458
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,53.0,51.0,120.0,42.0,0.6122641509433963
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,54.0,52.0,120.0,42.0,0.6129629629629629
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,55.0,53.0,120.0,42.0,0.6136363636363636
37.0,54.0,84.0,51.0,59.0,2.0,20.0,10.0,43.0,34.0,13.0,68.0,4.0,32.0,55.0,8.0,82.0,80.0,57.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,55.0,53.0,121.0,42.0,0.6165289256198347
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,56.0,54.0,121.0,42.0,0.6171782762691853
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,56.0,54.0,122.0,42.0,0.620023419203747
59.0,47.0,14.0,93.0,11.0,37.0,20.0,10.0,48.0,1.0,15.0,21.0,42.0,16.0,48.0,42.0,18.0,82.0,40.0,88.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,56.0,54.0,123.0,42.0,0.622822299651568
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,56.0,54.0,124.0,43.0,0.6175115207373272
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,57.0,55.0,124.0,43.0,0.6181380871533673
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,57.0,55.0,125.0,43.0,0.6209122807017544
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,57.0,55.0,126.0,43.0,0.6236424394319131
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,57.0,55.0,127.0,43.0,0.6263296035364001
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,58.0,56.0,127.0,43.0,0.6269345642139561
26.0,15.0,71.0,33.0,14.0,42.0,50.0,57.0,47.0,2.0,73.0,33.0,73.0,30.0,59.0,12.0,14.0,13.0,66.0,86.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,58.0,56.0,128.0,44.0,0.6217672413793104
25.0,30.0,81.0,33.0,21.0,84.0,7.0,57.0,5.0,10.0,16.0,50.0,36.0,11.0,39.0,16.0,84.0,40.0,69.0,14.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,58.0,56.0,129.0,45.0,0.6166800320769847
33.0,12.0,88.0,112.0,49.0,85.0,6.0,10.0,70.0,2.0,30.0,35.0,11.0,47.0,20.0,16.0,30.0,17.0,31.0,3.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,58.0,56.0,130.0,45.0,0.6193633952254642
39.0,15.0,6.0,77.0,25.0,84.0,9.0,13.0,37.0,52.0,16.0,74.0,68.0,46.0,78.0,17.0,32.0,69.0,69.0,100.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,59.0,57.0,130.0,45.0,0.6199478487614081
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,59.0,57.0,131.0,46.0,0.6149566567473153
44.0,51.0,88.0,58.0,20.0,61.0,59.0,65.0,71.0,15.0,58.0,32.0,54.0,4.0,5.0,42.0,20.0,83.0,23.0,37.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,60.0,58.0,131.0,46.0,0.6155216284987277
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,61.0,58.0,131.0,46.0,0.5996746339632086
7.0,20.0,2.0,109.0,15.0,20.0,18.0,15.0,5.0,43.0,52.0,68.0,12.0,77.0,76.0,37.0,20.0,69.0,57.0,9.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,62.0,59.0,131.0,46.0,0.6004678650578676
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,62.0,59.0,132.0,46.0,0.603128054740958
39.0,3.0,24.0,105.0,73.0,17.0,67.0,76.0,47.0,12.0,11.0,41.0,5.0,29.0,8.0,65.0,44.0,87.0,11.0,47.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,62.0,59.0,133.0,47.0,0.59822944457919
