X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,49.0,48.0,49.0,14.0,0.6938775510204082
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,49.0,48.0,50.0,14.0,0.6995918367346938
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,50.0,49.0,50.0,14.0,0.7
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,51.0,50.0,50.0,14.0,0.700392156862745
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,52.0,51.0,50.0,14.0,0.7007692307692307
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,53.0,51.0,50.0,14.0,0.6822641509433962
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,53.0,51.0,51.0,14.0,0.6877543470218276
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,53.0,51.0,52.0,15.0,0.6738026124818578
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,53.0,51.0,53.0,16.0,0.6603773584905661
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,53.0,51.0,54.0,17.0,0.6474493361285814
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.7467846499494106,F,5.5,1.0,4,0.7467846499494106,54.0,52.0,54.0,17.0,0.6481481481481481
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,54.0,52.0,55.0,17.0,0.6538720538720538
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,54.0,52.0,56.0,17.0,0.6593915343915344
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,54.0,52.0,57.0,18.0,0.6471734892787524
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.7467846499494106,F,5.5,0.0,4,0.7467846499494106,54.0,52.0,58.0,18.0,0.652618135376756
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,55.0,53.0,58.0,18.0,0.6532915360501568
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,55.0,53.0,59.0,19.0,0.6416024653312788
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,55.0,53.0,60.0,20.0,0.6303030303030304
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,55.0,53.0,61.0,20.0,0.6357675111773473
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,55.0,53.0,62.0,20.0,0.6410557184750734
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,55.0,53.0,63.0,20.0,0.6461760461760462
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,56.0,54.0,63.0,20.0,0.6468253968253969
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,64.0,20.0,0.6517857142857143
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,65.0,20.0,0.6565934065934066
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,66.0,20.0,0.6612554112554112
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,67.0,21.0,0.6508528784648188
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,68.0,21.0,0.6554621848739496
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,69.0,21.0,0.6599378881987578
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,56.0,54.0,70.0,21.0,0.6642857142857144
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,57.0,55.0,70.0,21.0,0.6649122807017545
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,58.0,56.0,70.0,21.0,0.6655172413793105
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,58.0,56.0,71.0,22.0,0.655658086449733
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,58.0,56.0,72.0,22.0,0.6599616858237548
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,58.0,56.0,73.0,22.0,0.6641473783656118
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,59.0,57.0,73.0,22.0,0.6647318319015556
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,59.0,57.0,74.0,22.0,0.668804397617957
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,59.0,57.0,75.0,22.0,0.6727683615819209
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,60.0,58.0,75.0,22.0,0.6733333333333333
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,60.0,58.0,76.0,22.0,0.6771929824561403
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,60.0,58.0,77.0,23.0,0.667965367965368
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,60.0,58.0,78.0,23.0,0.6717948717948719
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,60.0,58.0,79.0,23.0,0.6755274261603376
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,61.0,59.0,79.0,23.0,0.6760738742477692
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,80.0,24.0,0.6672131147540983
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,81.0,25.0,0.6585711394454563
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,82.0,26.0,0.650139944022391
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,83.0,27.0,0.6419119099348212
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,84.0,28.0,0.6338797814207651
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,85.0,28.0,0.637801350048216
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,86.0,28.0,0.6416317194052611
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,87.0,28.0,0.6453740342943282
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,88.0,28.0,0.6490312965722802
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,89.0,28.0,0.6526063731810646
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,61.0,59.0,90.0,28.0,0.6561020036429872
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,62.0,60.0,90.0,28.0,0.6566308243727599
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,91.0,29.0,0.6490606168025523
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,92.0,29.0,0.6525245441795231
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,93.0,30.0,0.6451612903225807
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,94.0,30.0,0.6485929993136582
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,95.0,30.0,0.6519524617996605
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,96.0,30.0,0.655241935483871
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,62.0,60.0,97.0,30.0,0.6584635849684071
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,63.0,61.0,97.0,30.0,0.6589756177385043
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,98.0,31.0,0.6519274376417233
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,99.0,32.0,0.645021645021645
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,100.0,33.0,0.6382539682539683
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,101.0,33.0,0.6415212949866416
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,102.0,34.0,0.6349206349206349
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,103.0,35.0,0.6284481430112498
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,63.0,61.0,104.0,35.0,0.6317155067155067
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,64.0,62.0,104.0,35.0,0.6322115384615384
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,105.0,35.0,0.6354166666666667
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,106.0,35.0,0.6385613207547169
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,107.0,35.0,0.6416471962616823
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,108.0,36.0,0.6354166666666667
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,109.0,36.0,0.6384747706422018
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,64.0,62.0,110.0,36.0,0.6414772727272727
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,65.0,63.0,110.0,36.0,0.641958041958042
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,111.0,36.0,0.6449064449064449
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,112.0,36.0,0.6478021978021977
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,113.0,37.0,0.6417971409121852
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,114.0,38.0,0.6358974358974359
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,115.0,38.0,0.6387959866220736
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,116.0,38.0,0.6416445623342175
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,65.0,63.0,117.0,39.0,0.6358974358974359
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,66.0,64.0,117.0,39.0,0.6363636363636365
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,66.0,64.0,118.0,39.0,0.6391884951206985
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,66.0,64.0,119.0,40.0,0.6335625159154571
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,67.0,65.0,119.0,40.0,0.6340147999498307
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,120.0,40.0,0.6368159203980099
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,121.0,40.0,0.6395707413346491
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,122.0,40.0,0.6422804012723269
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,123.0,40.0,0.644946001698823
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,124.0,40.0,0.6475686085700529
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,67.0,65.0,125.0,40.0,0.6501492537313434
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,68.0,66.0,125.0,40.0,0.6505882352941177
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,68.0,66.0,126.0,40.0,0.6531279178338002
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,69.0,67.0,126.0,40.0,0.6535541752933057
