X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,57.0,57.0,139.0,46.0,0.6690647482014389
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,58.0,58.0,139.0,46.0,0.6690647482014389
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,140.0,46.0,0.6714285714285715
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,141.0,47.0,0.6666666666666667
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,142.0,48.0,0.6619718309859155
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,143.0,48.0,0.6643356643356644
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,144.0,49.0,0.6597222222222222
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,58.0,58.0,145.0,49.0,0.6620689655172414
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,59.0,59.0,145.0,49.0,0.6620689655172414
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,59.0,59.0,146.0,50.0,0.6575342465753424
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,59.0,59.0,147.0,51.0,0.653061224489796
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,60.0,60.0,147.0,51.0,0.653061224489796
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,61.0,61.0,147.0,51.0,0.653061224489796
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,62.0,62.0,147.0,51.0,0.653061224489796
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,62.0,62.0,148.0,51.0,0.6554054054054055
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,62.0,62.0,149.0,51.0,0.6577181208053691
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,63.0,63.0,149.0,51.0,0.6577181208053691
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,63.0,63.0,150.0,51.0,0.6599999999999999
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,63.0,63.0,151.0,52.0,0.6556291390728477
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,63.0,63.0,152.0,52.0,0.6578947368421053
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,64.0,64.0,152.0,52.0,0.6578947368421053
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,153.0,53.0,0.6535947712418301
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,154.0,54.0,0.6493506493506493
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,155.0,55.0,0.6451612903225806
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,156.0,55.0,0.6474358974358974
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,157.0,55.0,0.6496815286624205
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,158.0,56.0,0.6455696202531646
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,159.0,57.0,0.6415094339622642
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,64.0,64.0,160.0,57.0,0.64375
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,65.0,65.0,160.0,57.0,0.64375
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,65.0,65.0,161.0,57.0,0.6459627329192547
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,65.0,65.0,162.0,57.0,0.6481481481481481
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,65.0,65.0,163.0,57.0,0.6503067484662577
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,65.0,65.0,164.0,57.0,0.6524390243902439
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,65.0,65.0,165.0,58.0,0.6484848484848484
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,66.0,66.0,165.0,58.0,0.6484848484848484
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,67.0,67.0,165.0,58.0,0.6484848484848484
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,68.0,68.0,165.0,58.0,0.6484848484848484
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,68.0,68.0,166.0,58.0,0.6506024096385542
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,69.0,69.0,166.0,58.0,0.6506024096385542
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,69.0,69.0,167.0,58.0,0.652694610778443
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,69.0,69.0,168.0,59.0,0.6488095238095238
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,69.0,69.0,169.0,60.0,0.6449704142011834
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,69.0,69.0,170.0,60.0,0.6470588235294117
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,70.0,70.0,170.0,60.0,0.6470588235294117
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,71.0,71.0,170.0,60.0,0.6470588235294117
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,71.0,71.0,171.0,60.0,0.6491228070175439
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,71.0,71.0,172.0,60.0,0.6511627906976745
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,71.0,71.0,173.0,60.0,0.653179190751445
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,71.0,71.0,174.0,61.0,0.6494252873563218
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,71.0,71.0,175.0,62.0,0.6457142857142857
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,72.0,72.0,175.0,62.0,0.6457142857142857
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,176.0,62.0,0.6477272727272727
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,177.0,62.0,0.6497175141242938
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,178.0,62.0,0.651685393258427
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,179.0,62.0,0.6536312849162011
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,180.0,63.0,0.65
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,72.0,72.0,181.0,64.0,0.6464088397790055
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,73.0,73.0,181.0,64.0,0.6464088397790055
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,73.0,73.0,182.0,64.0,0.6483516483516483
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,73.0,73.0,183.0,64.0,0.6502732240437159
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,73.0,73.0,184.0,64.0,0.6521739130434783
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,73.0,73.0,185.0,64.0,0.654054054054054
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,74.0,74.0,185.0,64.0,0.654054054054054
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,74.0,74.0,186.0,65.0,0.6505376344086021
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,74.0,74.0,187.0,65.0,0.6524064171122994
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,74.0,74.0,188.0,65.0,0.6542553191489362
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,74.0,74.0,189.0,65.0,0.656084656084656
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,75.0,75.0,189.0,65.0,0.656084656084656
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,75.0,75.0,190.0,65.0,0.6578947368421053
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,76.0,76.0,190.0,65.0,0.6578947368421053
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,76.0,76.0,191.0,65.0,0.6596858638743455
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,76.0,76.0,192.0,65.0,0.6614583333333333
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,76.0,76.0,193.0,65.0,0.6632124352331606
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.6854279209049685,F,6.5,0.0,3,0.6854279209049685,76.0,76.0,194.0,65.0,0.6649484536082475
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6854279209049685,F,6.5,1.0,3,0.6854279209049685,77.0,77.0,194.0,65.0,0.6649484536082475
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,77.0,77.0,195.0,66.0,0.6615384615384615
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,77.0,77.0,196.0,66.0,0.6632653061224489
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,77.0,77.0,197.0,67.0,0.6598984771573604
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,77.0,77.0,198.0,67.0,0.6616161616161615
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,78.0,78.0,198.0,67.0,0.6616161616161615
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,78.0,78.0,199.0,68.0,0.6582914572864322
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,78.0,78.0,200.0,68.0,0.6599999999999999
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,78.0,78.0,201.0,68.0,0.6616915422885572
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,78.0,78.0,202.0,69.0,0.6584158415841583
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,78.0,78.0,203.0,69.0,0.6600985221674878
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.6780536173920282,F,1.5,1.0,5,0.6780536173920282,79.0,79.0,203.0,69.0,0.6600985221674878
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,204.0,70.0,0.6568627450980392
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,205.0,70.0,0.6585365853658536
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,206.0,70.0,0.6601941747572815
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,207.0,70.0,0.6618357487922706
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,208.0,71.0,0.6586538461538461
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,209.0,71.0,0.6602870813397129
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,210.0,71.0,0.6619047619047619
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,211.0,72.0,0.6587677725118484
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,212.0,72.0,0.6603773584905661
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,213.0,72.0,0.6619718309859155
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6780536173920282,F,1.5,0.0,5,0.6780536173920282,79.0,79.0,214.0,72.0,0.6635514018691588
