X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
43.0,37.0,54.0,45.0,33.0,28.0,18.0,49.0,29.0,33.0,48.0,14.0,65.0,4.0,72.0,6.0,79.0,97.0,20.0,18.0,37.0,5.0,35.0,87.0,34.0,76.0,20.0,18.0,81.0,45.0,41.0,88.0,19.0,50.0,46.0,37.0,77.0,61.0,41.0,54.0,46.0,72.0,50.0,63.0,41.0,21.0,36.0,44.0,24.0,24.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,89.0,56.0,52.0,16.0,0.3215211754537597
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,89.0,56.0,53.0,16.0,0.3273266906932372
7.0,12.0,100.0,79.0,62.0,67.0,84.0,48.0,32.0,56.0,12.0,21.0,36.0,26.0,56.0,22.0,14.0,98.0,74.0,20.0,83.0,30.0,1.0,84.0,60.0,51.0,33.0,47.0,45.0,8.0,12.0,33.0,75.0,29.0,54.0,27.0,22.0,44.0,25.0,2.0,41.0,52.0,41.0,11.0,61.0,44.0,3.0,63.0,22.0,45.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,90.0,57.0,53.0,16.0,0.3314465408805031
30.0,5.0,79.0,51.0,17.0,62.0,33.0,73.0,16.0,84.0,22.0,54.0,34.0,28.0,56.0,44.0,37.0,88.0,50.0,57.0,8.0,34.0,21.0,104.0,91.0,79.0,17.0,53.0,75.0,26.0,45.0,13.0,22.0,11.0,4.0,48.0,71.0,37.0,22.0,33.0,31.0,33.0,31.0,55.0,84.0,87.0,63.0,18.0,31.0,10.0,2.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,91.0,57.0,53.0,16.0,0.3244868339207962
69.0,67.0,99.0,49.0,56.0,57.0,15.0,5.0,30.0,34.0,83.0,43.0,71.0,11.0,57.0,34.0,77.0,75.0,58.0,90.0,73.0,12.0,3.0,62.0,48.0,79.0,55.0,25.0,54.0,43.0,5.0,85.0,12.0,1.0,4.0,48.0,37.0,81.0,63.0,50.0,1.0,42.0,51.0,31.0,30.0,70.0,26.0,75.0,31.0,1.0,5.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,92.0,57.0,53.0,16.0,0.31767842493847415
12.0,45.0,13.0,82.0,13.0,11.0,8.0,21.0,19.0,25.0,22.0,28.0,65.0,38.0,71.0,44.0,32.0,29.0,37.0,40.0,35.0,73.0,13.0,78.0,79.0,67.0,74.0,37.0,54.0,68.0,68.0,7.0,81.0,15.0,2.0,66.0,73.0,37.0,58.0,38.0,1.0,60.0,57.0,60.0,57.0,31.0,48.0,39.0,22.0,47.0,13.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,93.0,58.0,53.0,16.0,0.32176912152566445
30.0,60.0,100.0,44.0,22.0,65.0,59.0,76.0,71.0,19.0,39.0,30.0,62.0,6.0,11.0,56.0,30.0,98.0,24.0,44.0,57.0,86.0,46.0,78.0,25.0,52.0,33.0,33.0,75.0,55.0,63.0,88.0,43.0,62.0,17.0,24.0,16.0,42.0,29.0,26.0,31.0,56.0,45.0,7.0,49.0,25.0,44.0,72.0,50.0,1.0,4.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,94.0,59.0,53.0,16.0,0.3257727820152549
69.0,43.0,87.0,87.0,24.0,8.0,42.0,30.0,21.0,41.0,39.0,50.0,52.0,11.0,62.0,68.0,43.0,84.0,16.0,88.0,35.0,9.0,46.0,78.0,60.0,91.0,32.0,56.0,31.0,68.0,57.0,53.0,50.0,29.0,34.0,87.0,10.0,8.0,29.0,69.0,29.0,39.0,8.0,20.0,14.0,30.0,1.0,69.0,48.0,56.0,6.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,95.0,60.0,53.0,16.0,0.32969215491559084
63.0,75.0,65.0,87.0,20.0,90.0,77.0,6.0,32.0,33.0,83.0,54.0,10.0,15.0,76.0,3.0,71.0,61.0,24.0,89.0,27.0,18.0,8.0,78.0,53.0,31.0,68.0,13.0,36.0,26.0,55.0,2.0,15.0,64.0,6.0,81.0,66.0,46.0,6.0,65.0,14.0,47.0,75.0,63.0,85.0,18.0,33.0,55.0,72.0,17.0,4.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,96.0,61.0,53.0,16.0,0.33352987421383645
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,97.0,62.0,53.0,16.0,0.33728846527912854
45.0,74.0,36.0,62.0,3.0,97.0,79.0,40.0,70.0,79.0,83.0,84.0,32.0,11.0,26.0,52.0,38.0,8.0,35.0,95.0,87.0,11.0,67.0,29.0,49.0,32.0,60.0,47.0,47.0,36.0,51.0,58.0,63.0,8.0,28.0,50.0,58.0,23.0,37.0,65.0,62.0,10.0,26.0,68.0,75.0,81.0,58.0,16.0,22.0,41.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,97.0,62.0,54.0,17.0,0.3243604429171439
85.0,22.0,82.0,87.0,13.0,8.0,64.0,36.0,39.0,11.0,51.0,13.0,67.0,9.0,58.0,73.0,71.0,57.0,6.0,83.0,30.0,46.0,2.0,59.0,5.0,32.0,51.0,9.0,75.0,34.0,75.0,89.0,35.0,3.0,6.0,1.0,39.0,66.0,13.0,69.0,51.0,72.0,4.0,73.0,30.0,15.0,66.0,85.0,31.0,16.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,97.0,62.0,55.0,17.0,0.33008434864104963
58.0,52.0,70.0,80.0,86.0,8.0,11.0,29.0,59.0,1.0,39.0,20.0,76.0,15.0,27.0,73.0,26.0,33.0,56.0,31.0,77.0,18.0,27.0,73.0,53.0,3.0,78.0,56.0,71.0,57.0,34.0,18.0,8.0,40.0,26.0,44.0,37.0,43.0,23.0,56.0,13.0,47.0,32.0,20.0,86.0,20.0,48.0,58.0,69.0,1.0,13.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,98.0,63.0,55.0,17.0,0.3337662337662338
75.0,12.0,28.0,67.0,24.0,33.0,70.0,79.0,28.0,27.0,73.0,17.0,57.0,21.0,33.0,15.0,62.0,31.0,37.0,25.0,26.0,7.0,82.0,72.0,37.0,63.0,60.0,57.0,25.0,77.0,3.0,66.0,38.0,70.0,65.0,87.0,31.0,75.0,32.0,67.0,3.0,38.0,47.0,47.0,10.0,48.0,58.0,6.0,23.0,5.0,13.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,99.0,64.0,55.0,17.0,0.33737373737373744
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,100.0,65.0,55.0,17.0,0.34090909090909094
7.0,22.0,61.0,49.0,18.0,52.0,84.0,18.0,12.0,22.0,44.0,54.0,10.0,7.0,78.0,63.0,65.0,58.0,67.0,32.0,39.0,33.0,35.0,26.0,32.0,11.0,22.0,48.0,22.0,10.0,10.0,11.0,3.0,69.0,65.0,78.0,70.0,2.0,67.0,58.0,33.0,4.0,8.0,39.0,23.0,82.0,55.0,64.0,59.0,33.0,9.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,101.0,65.0,55.0,17.0,0.3344734473447345
63.0,26.0,95.0,85.0,75.0,11.0,70.0,68.0,72.0,6.0,49.0,5.0,30.0,4.0,46.0,3.0,65.0,1.0,50.0,17.0,9.0,1.0,55.0,9.0,24.0,39.0,22.0,70.0,22.0,41.0,45.0,50.0,70.0,27.0,34.0,5.0,16.0,70.0,26.0,67.0,29.0,4.0,17.0,8.0,34.0,8.0,18.0,13.0,26.0,24.0,14.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,102.0,65.0,55.0,17.0,0.3281639928698752
83.0,1.0,56.0,92.0,18.0,9.0,69.0,16.0,38.0,37.0,12.0,13.0,62.0,5.0,47.0,50.0,22.0,46.0,27.0,94.0,65.0,18.0,35.0,84.0,11.0,32.0,58.0,68.0,19.0,34.0,38.0,16.0,44.0,24.0,48.0,90.0,16.0,2.0,41.0,67.0,54.0,58.0,46.0,62.0,40.0,16.0,7.0,58.0,58.0,82.0,5.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,103.0,66.0,55.0,17.0,0.3316857899382172
78.0,43.0,84.0,62.0,12.0,67.0,41.0,41.0,59.0,79.0,34.0,90.0,64.0,33.0,4.0,7.0,30.0,45.0,63.0,99.0,67.0,67.0,46.0,49.0,48.0,3.0,54.0,67.0,62.0,34.0,7.0,42.0,90.0,69.0,65.0,71.0,75.0,37.0,37.0,79.0,25.0,38.0,31.0,29.0,73.0,65.0,16.0,38.0,35.0,50.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,103.0,66.0,56.0,17.0,0.3372052704576977
43.0,10.0,71.0,68.0,13.0,8.0,69.0,77.0,33.0,33.0,8.0,33.0,68.0,10.0,74.0,58.0,24.0,98.0,18.0,97.0,26.0,31.0,80.0,39.0,53.0,43.0,56.0,70.0,2.0,10.0,8.0,14.0,19.0,35.0,34.0,22.0,12.0,66.0,54.0,11.0,33.0,28.0,60.0,7.0,84.0,21.0,63.0,75.0,69.0,24.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,103.0,66.0,57.0,18.0,0.32498722534491575
17.0,10.0,13.0,66.0,30.0,65.0,84.0,29.0,68.0,67.0,41.0,58.0,77.0,37.0,35.0,33.0,34.0,98.0,40.0,42.0,77.0,52.0,35.0,4.0,59.0,52.0,31.0,68.0,10.0,51.0,54.0,29.0,25.0,64.0,60.0,75.0,53.0,45.0,56.0,18.0,2.0,38.0,18.0,81.0,71.0,32.0,25.0,75.0,42.0,33.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,103.0,66.0,58.0,19.0,0.31319049213257455
28.0,54.0,4.0,82.0,69.0,21.0,84.0,27.0,78.0,87.0,3.0,18.0,74.0,14.0,71.0,54.0,8.0,98.0,28.0,13.0,65.0,20.0,73.0,46.0,81.0,46.0,12.0,36.0,14.0,51.0,14.0,51.0,49.0,55.0,63.0,3.0,39.0,41.0,58.0,65.0,58.0,36.0,35.0,20.0,73.0,71.0,3.0,85.0,11.0,26.0,13.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,104.0,66.0,58.0,19.0,0.30702917771883287
10.0,3.0,45.0,27.0,13.0,6.0,80.0,11.0,3.0,47.0,47.0,9.0,71.0,46.0,75.0,47.0,67.0,70.0,11.0,36.0,73.0,68.0,65.0,30.0,16.0,32.0,1.0,9.0,2.0,26.0,20.0,23.0,36.0,41.0,7.0,46.0,71.0,69.0,11.0,74.0,29.0,19.0,76.0,22.0,86.0,1.0,42.0,85.0,60.0,37.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,104.0,66.0,59.0,19.0,0.31258148631029986
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,105.0,66.0,59.0,19.0,0.30653753026634384
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,106.0,66.0,59.0,19.0,0.3006076111288775
23.0,38.0,81.0,49.0,47.0,40.0,56.0,31.0,37.0,74.0,3.0,82.0,43.0,67.0,9.0,6.0,71.0,88.0,10.0,96.0,58.0,24.0,28.0,6.0,12.0,70.0,22.0,49.0,41.0,30.0,19.0,62.0,49.0,79.0,40.0,28.0,71.0,43.0,56.0,23.0,69.0,52.0,2.0,34.0,30.0,46.0,38.0,44.0,30.0,9.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,106.0,66.0,60.0,19.0,0.3059748427672956
69.0,54.0,57.0,10.0,3.0,44.0,84.0,34.0,70.0,84.0,24.0,14.0,71.0,50.0,6.0,59.0,43.0,91.0,60.0,34.0,37.0,16.0,55.0,55.0,52.0,73.0,35.0,2.0,6.0,54.0,10.0,86.0,35.0,48.0,68.0,87.0,75.0,79.0,35.0,12.0,69.0,10.0,15.0,43.0,48.0,56.0,29.0,75.0,1.0,58.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,106.0,66.0,61.0,19.0,0.31116609959789665
55.0,43.0,71.0,49.0,23.0,40.0,76.0,31.0,72.0,33.0,22.0,56.0,10.0,43.0,56.0,50.0,67.0,59.0,74.0,29.0,58.0,39.0,37.0,88.0,30.0,23.0,36.0,70.0,52.0,36.0,49.0,23.0,13.0,60.0,4.0,30.0,68.0,89.0,18.0,34.0,64.0,39.0,47.0,5.0,75.0,46.0,25.0,33.0,26.0,76.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,106.0,66.0,62.0,20.0,0.3000608642726719
53.0,50.0,90.0,70.0,20.0,35.0,4.0,40.0,76.0,47.0,41.0,84.0,28.0,49.0,56.0,3.0,35.0,15.0,33.0,89.0,59.0,2.0,64.0,85.0,34.0,26.0,42.0,1.0,27.0,57.0,15.0,24.0,54.0,5.0,57.0,1.0,43.0,58.0,38.0,72.0,8.0,42.0,81.0,7.0,65.0,32.0,20.0,49.0,16.0,20.0,13.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,107.0,66.0,62.0,20.0,0.2942417847452517
56.0,81.0,36.0,7.0,57.0,69.0,80.0,10.0,23.0,41.0,16.0,57.0,67.0,68.0,7.0,44.0,12.0,82.0,3.0,59.0,65.0,10.0,45.0,26.0,32.0,32.0,78.0,3.0,55.0,6.0,66.0,29.0,70.0,17.0,32.0,75.0,83.0,10.0,48.0,18.0,49.0,76.0,25.0,31.0,66.0,26.0,43.0,47.0,29.0,26.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,108.0,67.0,62.0,20.0,0.29778972520908004
7.0,8.0,43.0,33.0,5.0,81.0,7.0,3.0,71.0,56.0,9.0,3.0,37.0,69.0,51.0,22.0,14.0,46.0,11.0,75.0,22.0,67.0,64.0,8.0,79.0,37.0,1.0,33.0,2.0,46.0,13.0,26.0,42.0,66.0,54.0,49.0,70.0,89.0,41.0,59.0,41.0,27.0,1.0,33.0,79.0,74.0,45.0,10.0,45.0,46.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,108.0,67.0,63.0,20.0,0.3029100529100529
3.0,71.0,11.0,49.0,78.0,31.0,15.0,36.0,62.0,2.0,38.0,73.0,71.0,74.0,7.0,22.0,38.0,21.0,20.0,94.0,33.0,85.0,47.0,86.0,21.0,41.0,58.0,19.0,44.0,64.0,15.0,19.0,51.0,69.0,42.0,65.0,34.0,43.0,8.0,44.0,6.0,17.0,56.0,33.0,23.0,77.0,68.0,67.0,46.0,45.0,8.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,109.0,67.0,63.0,20.0,0.29721858162225134
12.0,26.0,8.0,43.0,57.0,88.0,80.0,79.0,12.0,13.0,20.0,35.0,75.0,74.0,71.0,71.0,12.0,57.0,1.0,82.0,78.0,19.0,25.0,46.0,85.0,53.0,31.0,9.0,73.0,60.0,55.0,11.0,41.0,77.0,33.0,50.0,23.0,43.0,41.0,19.0,58.0,70.0,38.0,39.0,70.0,21.0,37.0,58.0,81.0,78.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,109.0,67.0,64.0,20.0,0.3021788990825688
80.0,54.0,99.0,21.0,57.0,31.0,24.0,79.0,1.0,58.0,1.0,41.0,64.0,49.0,56.0,61.0,12.0,5.0,52.0,24.0,35.0,24.0,67.0,8.0,82.0,49.0,69.0,25.0,3.0,26.0,79.0,88.0,43.0,72.0,18.0,72.0,52.0,77.0,13.0,40.0,31.0,78.0,8.0,20.0,86.0,20.0,10.0,42.0,5.0,19.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,110.0,68.0,64.0,20.0,0.30568181818181817
61.0,28.0,51.0,35.0,85.0,29.0,64.0,77.0,28.0,13.0,24.0,33.0,43.0,56.0,28.0,40.0,77.0,76.0,67.0,28.0,58.0,44.0,35.0,78.0,16.0,6.0,49.0,32.0,4.0,43.0,40.0,11.0,62.0,73.0,58.0,27.0,9.0,66.0,50.0,72.0,52.0,10.0,9.0,8.0,71.0,77.0,57.0,69.0,22.0,45.0,3.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,111.0,68.0,64.0,20.0,0.3001126126126126
19.0,37.0,46.0,7.0,44.0,78.0,11.0,54.0,39.0,13.0,3.0,28.0,30.0,52.0,32.0,25.0,67.0,3.0,56.0,25.0,45.0,63.0,75.0,41.0,13.0,73.0,7.0,11.0,47.0,45.0,71.0,35.0,15.0,70.0,36.0,3.0,43.0,37.0,24.0,17.0,54.0,38.0,45.0,8.0,81.0,77.0,43.0,63.0,67.0,74.0,6.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,112.0,69.0,64.0,20.0,0.3035714285714286
50.0,48.0,56.0,9.0,80.0,77.0,53.0,27.0,48.0,35.0,39.0,52.0,32.0,53.0,74.0,48.0,79.0,22.0,1.0,9.0,65.0,24.0,56.0,23.0,79.0,9.0,14.0,13.0,73.0,47.0,30.0,57.0,25.0,53.0,65.0,46.0,10.0,67.0,56.0,40.0,20.0,56.0,20.0,2.0,30.0,74.0,60.0,9.0,83.0,76.0,3.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,113.0,70.0,64.0,20.0,0.30696902654867253
43.0,4.0,10.0,87.0,35.0,62.0,2.0,36.0,15.0,83.0,16.0,90.0,32.0,53.0,1.0,54.0,71.0,86.0,71.0,89.0,43.0,42.0,2.0,6.0,11.0,3.0,1.0,53.0,28.0,17.0,15.0,47.0,54.0,77.0,30.0,62.0,43.0,84.0,24.0,44.0,61.0,3.0,39.0,20.0,71.0,28.0,53.0,18.0,72.0,72.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,113.0,70.0,65.0,21.0,0.29639210347174944
51.0,4.0,65.0,64.0,10.0,95.0,53.0,43.0,74.0,29.0,59.0,52.0,65.0,75.0,16.0,9.0,26.0,83.0,41.0,55.0,39.0,67.0,65.0,55.0,11.0,91.0,37.0,32.0,27.0,26.0,26.0,64.0,15.0,70.0,23.0,87.0,1.0,70.0,42.0,47.0,27.0,53.0,81.0,3.0,30.0,57.0,54.0,78.0,60.0,36.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,113.0,70.0,66.0,22.0,0.2861356932153392
41.0,11.0,11.0,24.0,5.0,24.0,32.0,45.0,59.0,1.0,60.0,60.0,74.0,63.0,34.0,50.0,33.0,88.0,18.0,94.0,9.0,18.0,46.0,14.0,5.0,23.0,62.0,25.0,14.0,36.0,17.0,60.0,10.0,65.0,28.0,3.0,69.0,63.0,61.0,18.0,27.0,73.0,12.0,7.0,40.0,32.0,48.0,45.0,22.0,56.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,113.0,70.0,67.0,23.0,0.2761854444591203
38.0,17.0,43.0,37.0,10.0,40.0,69.0,80.0,57.0,23.0,47.0,27.0,65.0,61.0,71.0,70.0,31.0,29.0,54.0,17.0,5.0,2.0,16.0,10.0,81.0,72.0,3.0,5.0,73.0,21.0,35.0,31.0,88.0,59.0,33.0,44.0,3.0,8.0,16.0,40.0,6.0,73.0,38.0,17.0,40.0,24.0,26.0,75.0,62.0,37.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,114.0,70.0,67.0,23.0,0.27075150562974604
48.0,38.0,63.0,33.0,3.0,52.0,9.0,77.0,23.0,47.0,3.0,37.0,8.0,75.0,34.0,40.0,65.0,19.0,1.0,95.0,51.0,51.0,21.0,6.0,41.0,32.0,71.0,56.0,47.0,46.0,65.0,50.0,67.0,1.0,58.0,56.0,8.0,59.0,24.0,20.0,23.0,42.0,53.0,31.0,27.0,74.0,9.0,75.0,17.0,49.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,114.0,70.0,68.0,23.0,0.2757997936016512
54.0,38.0,55.0,43.0,13.0,58.0,49.0,27.0,55.0,36.0,12.0,46.0,76.0,63.0,26.0,45.0,55.0,98.0,50.0,23.0,65.0,59.0,67.0,29.0,60.0,9.0,56.0,37.0,46.0,70.0,19.0,73.0,5.0,73.0,46.0,3.0,37.0,50.0,70.0,40.0,54.0,11.0,60.0,34.0,33.0,65.0,46.0,33.0,3.0,1.0,5.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,115.0,70.0,68.0,23.0,0.270460358056266
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,115.0,70.0,69.0,24.0,0.26086956521739135
41.0,43.0,47.0,37.0,3.0,78.0,3.0,6.0,71.0,74.0,22.0,7.0,21.0,63.0,79.0,24.0,65.0,82.0,39.0,26.0,8.0,38.0,4.0,47.0,18.0,78.0,40.0,70.0,14.0,43.0,20.0,92.0,63.0,29.0,46.0,87.0,83.0,37.0,44.0,47.0,58.0,36.0,12.0,43.0,86.0,84.0,58.0,20.0,26.0,50.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,115.0,70.0,70.0,24.0,0.2658385093167702
43.0,65.0,46.0,37.0,10.0,87.0,63.0,19.0,1.0,81.0,22.0,83.0,53.0,74.0,66.0,20.0,67.0,59.0,8.0,1.0,79.0,22.0,20.0,77.0,51.0,3.0,28.0,67.0,32.0,57.0,25.0,79.0,77.0,22.0,1.0,28.0,61.0,43.0,44.0,43.0,31.0,47.0,15.0,41.0,71.0,68.0,14.0,75.0,1.0,5.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,116.0,71.0,70.0,24.0,0.26921182266009847
7.0,38.0,11.0,87.0,80.0,96.0,54.0,46.0,57.0,10.0,54.0,13.0,76.0,53.0,78.0,61.0,52.0,91.0,50.0,47.0,20.0,62.0,2.0,62.0,85.0,31.0,69.0,38.0,81.0,70.0,57.0,88.0,19.0,3.0,59.0,9.0,16.0,37.0,11.0,33.0,47.0,58.0,17.0,32.0,27.0,86.0,64.0,69.0,82.0,33.0,9.0,0,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,117.0,71.0,70.0,24.0,0.26398046398046393
69.0,54.0,7.0,3.0,5.0,78.0,84.0,3.0,65.0,85.0,44.0,50.0,32.0,58.0,76.0,9.0,30.0,21.0,24.0,84.0,43.0,1.0,11.0,72.0,73.0,28.0,54.0,57.0,49.0,12.0,81.0,92.0,85.0,29.0,33.0,73.0,10.0,74.0,19.0,46.0,58.0,54.0,31.0,16.0,52.0,48.0,36.0,4.0,40.0,70.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,117.0,71.0,71.0,24.0,0.2688094378235223
3.0,26.0,84.0,34.0,47.0,65.0,16.0,73.0,68.0,44.0,19.0,33.0,62.0,53.0,7.0,8.0,36.0,29.0,4.0,102.0,63.0,1.0,82.0,93.0,48.0,5.0,58.0,67.0,36.0,14.0,57.0,18.0,60.0,73.0,65.0,28.0,53.0,55.0,39.0,67.0,30.0,72.0,4.0,6.0,1.0,82.0,9.0,17.0,13.0,5.0,14.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,118.0,72.0,71.0,24.0,0.27214132251133927
54.0,36.0,24.0,27.0,88.0,31.0,14.0,77.0,57.0,81.0,73.0,65.0,12.0,67.0,1.0,24.0,39.0,96.0,37.0,85.0,43.0,1.0,55.0,106.0,39.0,58.0,68.0,24.0,51.0,60.0,16.0,2.0,19.0,5.0,23.0,11.0,18.0,75.0,8.0,26.0,23.0,26.0,17.0,34.0,86.0,59.0,29.0,78.0,78.0,4.0,9.0,1,0.4192219392628504,F,1.5,1.0,3,0.4192219392628504,119.0,73.0,71.0,24.0,0.27541720913717604
65.0,4.0,57.0,43.0,35.0,20.0,17.0,27.0,29.0,29.0,52.0,82.0,67.0,63.0,54.0,73.0,65.0,84.0,56.0,26.0,68.0,69.0,46.0,55.0,88.0,31.0,9.0,68.0,60.0,5.0,16.0,66.0,39.0,76.0,43.0,81.0,63.0,27.0,41.0,54.0,44.0,17.0,2.0,34.0,14.0,59.0,66.0,65.0,60.0,50.0,1.0,0,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,119.0,73.0,72.0,24.0,0.28011204481792723
41.0,26.0,5.0,27.0,55.0,33.0,77.0,14.0,19.0,56.0,82.0,84.0,50.0,54.0,66.0,47.0,18.0,80.0,67.0,48.0,37.0,46.0,64.0,43.0,2.0,49.0,40.0,27.0,69.0,57.0,34.0,82.0,61.0,66.0,65.0,44.0,12.0,44.0,60.0,27.0,58.0,17.0,12.0,27.0,17.0,8.0,18.0,75.0,81.0,38.0,1.0,1,0.4192219392628504,F,1.5,0.0,3,0.4192219392628504,119.0,73.0,73.0,25.0,0.27097962472660303
