X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
37.0,31.0,60.0,27.0,70.0,65.0,9.0,62.0,27.0,61.0,25.0,35.0,13.0,31.0,57.0,58.0,68.0,9.0,61.0,43.0,3.0,3.0,63.0,48.0,80.0,77.0,33.0,43.0,70.0,27.0,77.0,14.0,73.0,53.0,57.0,53.0,31.0,25.0,25.0,46.0,57.0,48.0,18.0,35.0,28.0,17.0,69.0,5.0,46.0,70.0,31.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,15.0,11.0,7.0,0.0,0.7333333333333333
60.0,37.0,67.0,39.0,51.0,51.0,27.0,73.0,3.0,3.0,65.0,88.0,31.0,73.0,32.0,45.0,42.0,64.0,47.0,63.0,81.0,40.0,78.0,17.0,77.0,23.0,17.0,56.0,2.0,65.0,16.0,19.0,67.0,26.0,21.0,34.0,39.0,44.0,48.0,3.0,63.0,29.0,62.0,40.0,49.0,23.0,16.0,12.0,53.0,71.0,12.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,16.0,11.0,7.0,0.0,0.6875
68.0,20.0,69.0,47.0,23.0,4.0,23.0,54.0,32.0,27.0,61.0,77.0,70.0,17.0,48.0,3.0,32.0,15.0,47.0,52.0,28.0,46.0,79.0,25.0,93.0,51.0,4.0,34.0,9.0,1.0,19.0,62.0,42.0,34.0,57.0,1.0,9.0,56.0,38.0,72.0,28.0,55.0,34.0,23.0,24.0,42.0,4.0,30.0,30.0,18.0,49.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,17.0,12.0,7.0,0.0,0.7058823529411765
73.0,58.0,9.0,4.0,12.0,78.0,103.0,2.0,59.0,61.0,49.0,49.0,31.0,69.0,80.0,7.0,23.0,21.0,21.0,75.0,39.0,1.0,12.0,54.0,81.0,30.0,46.0,85.0,58.0,18.0,77.0,71.0,73.0,30.0,39.0,52.0,7.0,56.0,23.0,55.0,69.0,55.0,29.0,23.0,38.0,44.0,41.0,6.0,31.0,71.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,17.0,12.0,8.0,0.0,0.7058823529411765
66.0,50.0,44.0,13.0,44.0,81.0,21.0,49.0,12.0,25.0,69.0,43.0,2.0,73.0,40.0,11.0,20.0,28.0,8.0,1.0,11.0,29.0,77.0,58.0,86.0,50.0,72.0,43.0,57.0,14.0,7.0,56.0,73.0,5.0,33.0,38.0,18.0,33.0,6.0,72.0,77.0,20.0,21.0,80.0,7.0,51.0,14.0,26.0,30.0,11.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,17.0,12.0,9.0,0.0,0.7058823529411765
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,18.0,13.0,9.0,0.0,0.7222222222222222
9.0,64.0,21.0,90.0,12.0,7.0,43.0,36.0,69.0,38.0,37.0,12.0,51.0,31.0,21.0,38.0,78.0,30.0,21.0,48.0,47.0,56.0,22.0,64.0,87.0,45.0,46.0,80.0,16.0,56.0,16.0,36.0,38.0,65.0,21.0,21.0,3.0,34.0,26.0,32.0,31.0,15.0,52.0,4.0,24.0,43.0,1.0,31.0,33.0,25.0,26.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,19.0,14.0,9.0,0.0,0.7368421052631579
9.0,1.0,42.0,89.0,63.0,1.0,43.0,16.0,63.0,58.0,37.0,58.0,85.0,33.0,21.0,36.0,20.0,53.0,28.0,66.0,70.0,8.0,67.0,54.0,55.0,66.0,14.0,28.0,82.0,52.0,60.0,12.0,2.0,26.0,39.0,44.0,32.0,7.0,77.0,26.0,18.0,51.0,40.0,46.0,51.0,23.0,27.0,22.0,59.0,52.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,19.0,14.0,10.0,0.0,0.7368421052631579
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,19.0,14.0,11.0,0.0,0.7368421052631579
79.0,6.0,6.0,18.0,68.0,14.0,50.0,14.0,8.0,29.0,64.0,90.0,71.0,54.0,76.0,38.0,33.0,52.0,25.0,74.0,3.0,37.0,71.0,15.0,88.0,81.0,60.0,6.0,59.0,64.0,33.0,54.0,73.0,14.0,85.0,27.0,56.0,70.0,67.0,22.0,14.0,26.0,44.0,23.0,67.0,49.0,7.0,28.0,40.0,66.0,51.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,20.0,15.0,11.0,0.0,0.75
85.0,20.0,60.0,29.0,21.0,75.0,3.0,62.0,45.0,33.0,65.0,82.0,12.0,69.0,2.0,67.0,50.0,62.0,38.0,56.0,3.0,1.0,34.0,76.0,60.0,34.0,32.0,54.0,64.0,80.0,27.0,30.0,89.0,27.0,69.0,30.0,49.0,7.0,12.0,79.0,2.0,12.0,34.0,64.0,8.0,11.0,35.0,30.0,53.0,28.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,20.0,15.0,12.0,0.0,0.75
85.0,48.0,10.0,8.0,10.0,14.0,17.0,63.0,34.0,43.0,10.0,45.0,50.0,1.0,63.0,22.0,73.0,60.0,10.0,43.0,1.0,35.0,56.0,13.0,93.0,90.0,49.0,22.0,18.0,37.0,15.0,67.0,28.0,30.0,37.0,56.0,47.0,62.0,52.0,59.0,42.0,9.0,3.0,28.0,49.0,35.0,16.0,36.0,35.0,21.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,20.0,15.0,13.0,0.0,0.75
85.0,6.0,67.0,73.0,81.0,86.0,67.0,59.0,59.0,48.0,50.0,64.0,45.0,72.0,50.0,34.0,64.0,56.0,15.0,24.0,84.0,58.0,53.0,44.0,80.0,80.0,58.0,29.0,58.0,8.0,24.0,28.0,1.0,63.0,66.0,25.0,46.0,47.0,55.0,50.0,66.0,51.0,13.0,15.0,36.0,31.0,11.0,20.0,19.0,73.0,63.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,21.0,16.0,13.0,0.0,0.7619047619047619
52.0,22.0,48.0,25.0,66.0,74.0,8.0,59.0,65.0,37.0,12.0,24.0,10.0,43.0,57.0,77.0,24.0,54.0,21.0,10.0,79.0,61.0,40.0,74.0,66.0,84.0,60.0,54.0,31.0,70.0,56.0,39.0,11.0,25.0,2.0,1.0,44.0,56.0,56.0,35.0,44.0,40.0,61.0,71.0,18.0,23.0,27.0,22.0,17.0,16.0,32.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,22.0,16.0,13.0,0.0,0.7272727272727273
45.0,66.0,83.0,2.0,62.0,42.0,4.0,4.0,33.0,7.0,91.0,37.0,51.0,41.0,1.0,54.0,23.0,28.0,33.0,85.0,1.0,3.0,40.0,26.0,56.0,73.0,32.0,54.0,5.0,52.0,48.0,64.0,73.0,44.0,55.0,22.0,16.0,42.0,18.0,23.0,18.0,3.0,42.0,48.0,60.0,35.0,36.0,28.0,50.0,54.0,60.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,23.0,16.0,13.0,0.0,0.6956521739130435
29.0,67.0,55.0,62.0,34.0,39.0,13.0,9.0,37.0,19.0,10.0,66.0,13.0,28.0,68.0,24.0,15.0,9.0,15.0,13.0,26.0,35.0,53.0,88.0,59.0,47.0,33.0,73.0,32.0,47.0,62.0,30.0,60.0,25.0,84.0,3.0,35.0,9.0,32.0,57.0,3.0,51.0,63.0,6.0,28.0,58.0,67.0,30.0,21.0,23.0,10.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,24.0,16.0,13.0,0.0,0.6666666666666666
36.0,61.0,30.0,95.0,79.0,76.0,21.0,33.0,45.0,45.0,38.0,71.0,63.0,2.0,48.0,82.0,80.0,58.0,41.0,9.0,76.0,62.0,5.0,44.0,67.0,55.0,66.0,76.0,57.0,70.0,13.0,19.0,35.0,44.0,39.0,38.0,41.0,7.0,39.0,25.0,58.0,15.0,20.0,70.0,34.0,55.0,33.0,1.0,21.0,54.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,24.0,16.0,14.0,0.0,0.6666666666666666
90.0,18.0,60.0,61.0,18.0,1.0,49.0,40.0,72.0,61.0,30.0,3.0,43.0,9.0,29.0,43.0,76.0,49.0,28.0,63.0,21.0,28.0,45.0,38.0,84.0,80.0,62.0,101.0,51.0,27.0,15.0,30.0,30.0,44.0,43.0,36.0,18.0,29.0,50.0,58.0,46.0,49.0,52.0,38.0,54.0,51.0,2.0,28.0,35.0,16.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,24.0,16.0,15.0,0.0,0.6666666666666666
20.0,77.0,45.0,22.0,65.0,32.0,96.0,16.0,7.0,52.0,10.0,16.0,62.0,34.0,32.0,7.0,11.0,36.0,10.0,36.0,17.0,51.0,51.0,30.0,73.0,30.0,34.0,27.0,55.0,87.0,50.0,69.0,54.0,45.0,39.0,30.0,49.0,58.0,79.0,48.0,33.0,1.0,38.0,40.0,36.0,47.0,49.0,2.0,67.0,42.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,24.0,16.0,16.0,0.0,0.6666666666666666
54.0,17.0,2.0,77.0,50.0,53.0,50.0,50.0,18.0,63.0,46.0,62.0,44.0,38.0,45.0,21.0,78.0,28.0,21.0,43.0,82.0,51.0,79.0,60.0,59.0,88.0,16.0,100.0,91.0,31.0,36.0,60.0,64.0,34.0,22.0,34.0,47.0,34.0,13.0,64.0,18.0,48.0,50.0,57.0,45.0,84.0,4.0,8.0,33.0,69.0,58.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,25.0,17.0,16.0,0.0,0.68
80.0,10.0,69.0,25.0,76.0,83.0,55.0,43.0,38.0,53.0,33.0,66.0,70.0,72.0,50.0,36.0,13.0,79.0,67.0,63.0,83.0,11.0,15.0,13.0,88.0,66.0,56.0,54.0,57.0,63.0,72.0,43.0,46.0,63.0,35.0,1.0,31.0,33.0,45.0,17.0,9.0,55.0,9.0,83.0,39.0,42.0,37.0,32.0,44.0,7.0,23.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,26.0,17.0,16.0,0.0,0.6538461538461539
54.0,12.0,16.0,79.0,71.0,83.0,25.0,73.0,56.0,15.0,44.0,13.0,13.0,43.0,13.0,43.0,13.0,43.0,47.0,1.0,47.0,51.0,29.0,75.0,79.0,49.0,15.0,82.0,68.0,47.0,74.0,18.0,49.0,11.0,39.0,34.0,47.0,20.0,75.0,65.0,67.0,32.0,50.0,74.0,59.0,12.0,54.0,7.0,35.0,19.0,63.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,27.0,17.0,16.0,0.0,0.6296296296296297
76.0,67.0,22.0,40.0,49.0,83.0,73.0,32.0,51.0,39.0,19.0,12.0,5.0,39.0,9.0,84.0,76.0,57.0,30.0,16.0,47.0,62.0,29.0,74.0,93.0,3.0,48.0,62.0,83.0,2.0,8.0,64.0,21.0,51.0,37.0,34.0,18.0,42.0,52.0,62.0,73.0,43.0,48.0,72.0,60.0,45.0,27.0,34.0,33.0,23.0,41.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,28.0,17.0,16.0,0.0,0.6071428571428571
34.0,24.0,45.0,12.0,6.0,18.0,52.0,14.0,20.0,41.0,13.0,20.0,41.0,69.0,83.0,42.0,4.0,53.0,58.0,57.0,47.0,25.0,67.0,11.0,88.0,6.0,3.0,51.0,89.0,18.0,39.0,32.0,63.0,69.0,7.0,17.0,47.0,66.0,60.0,20.0,44.0,18.0,55.0,6.0,69.0,81.0,49.0,34.0,72.0,10.0,49.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,29.0,17.0,16.0,0.0,0.5862068965517241
28.0,64.0,69.0,32.0,63.0,28.0,25.0,1.0,2.0,9.0,65.0,24.0,62.0,62.0,60.0,7.0,83.0,43.0,70.0,73.0,47.0,43.0,10.0,86.0,84.0,4.0,68.0,56.0,29.0,63.0,60.0,72.0,29.0,70.0,61.0,44.0,56.0,9.0,18.0,27.0,9.0,47.0,29.0,4.0,3.0,84.0,77.0,12.0,51.0,15.0,57.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,30.0,18.0,16.0,0.0,0.6
12.0,21.0,47.0,89.0,51.0,19.0,37.0,69.0,72.0,59.0,89.0,66.0,49.0,36.0,23.0,76.0,44.0,70.0,73.0,26.0,41.0,51.0,13.0,68.0,88.0,40.0,66.0,75.0,77.0,43.0,61.0,64.0,73.0,52.0,6.0,1.0,5.0,55.0,58.0,69.0,48.0,51.0,17.0,31.0,72.0,71.0,4.0,20.0,12.0,59.0,55.0,0,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,31.0,18.0,16.0,0.0,0.5806451612903226
73.0,10.0,67.0,79.0,42.0,14.0,6.0,32.0,30.0,9.0,49.0,35.0,2.0,56.0,64.0,3.0,58.0,11.0,61.0,9.0,39.0,1.0,23.0,54.0,88.0,66.0,25.0,52.0,54.0,70.0,19.0,5.0,13.0,27.0,79.0,34.0,45.0,18.0,37.0,54.0,49.0,3.0,29.0,23.0,11.0,39.0,48.0,6.0,35.0,24.0,17.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,32.0,19.0,16.0,0.0,0.59375
77.0,58.0,62.0,45.0,48.0,14.0,6.0,26.0,32.0,7.0,26.0,14.0,44.0,22.0,21.0,81.0,16.0,36.0,8.0,9.0,34.0,40.0,57.0,17.0,64.0,61.0,41.0,5.0,38.0,72.0,23.0,43.0,69.0,56.0,61.0,53.0,34.0,42.0,64.0,61.0,47.0,29.0,29.0,67.0,16.0,17.0,58.0,30.0,70.0,16.0,11.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,33.0,20.0,16.0,0.0,0.6060606060606061
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.7203921330701444,F,3.5,0.0,3,0.7203921330701444,33.0,20.0,17.0,0.0,0.6060606060606061
85.0,53.0,79.0,97.0,57.0,29.0,76.0,39.0,45.0,11.0,19.0,64.0,35.0,26.0,55.0,43.0,76.0,54.0,62.0,15.0,3.0,15.0,1.0,73.0,72.0,23.0,41.0,27.0,84.0,27.0,36.0,30.0,12.0,28.0,15.0,9.0,5.0,42.0,34.0,63.0,3.0,43.0,1.0,72.0,28.0,5.0,89.0,1.0,50.0,23.0,66.0,1,0.7203921330701444,F,3.5,1.0,3,0.7203921330701444,34.0,21.0,17.0,0.0,0.6176470588235294
