X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
12.0,38.0,27.0,24.0,60.0,84.0,5.0,84.0,59.0,84.0,9.0,28.0,65.0,37.0,47.0,42.0,61.0,69.0,30.0,102.0,79.0,35.0,77.0,8.0,60.0,58.0,67.0,4.0,73.0,64.0,12.0,42.0,17.0,60.0,28.0,82.0,18.0,37.0,65.0,56.0,3.0,20.0,26.0,17.0,10.0,36.0,29.0,23.0,26.0,9.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,103.0,70.0,54.0,23.0,0.253685724559511
4.0,74.0,36.0,28.0,39.0,44.0,80.0,77.0,37.0,86.0,47.0,15.0,65.0,19.0,53.0,14.0,30.0,98.0,28.0,95.0,81.0,38.0,79.0,103.0,73.0,41.0,59.0,52.0,12.0,68.0,54.0,79.0,22.0,31.0,68.0,33.0,5.0,37.0,24.0,10.0,49.0,22.0,39.0,15.0,41.0,72.0,55.0,69.0,16.0,21.0,13.0,0,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,104.0,70.0,54.0,23.0,0.2471509971509972
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,104.0,70.0,55.0,24.0,0.23671328671328679
84.0,25.0,20.0,33.0,5.0,18.0,31.0,84.0,79.0,50.0,3.0,62.0,67.0,63.0,59.0,56.0,34.0,19.0,46.0,44.0,62.0,67.0,2.0,73.0,53.0,91.0,62.0,55.0,9.0,11.0,49.0,31.0,50.0,62.0,65.0,50.0,38.0,37.0,24.0,44.0,49.0,25.0,48.0,8.0,44.0,88.0,58.0,42.0,80.0,74.0,13.0,0,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,105.0,70.0,55.0,24.0,0.2303030303030303
28.0,51.0,13.0,66.0,20.0,40.0,33.0,84.0,28.0,66.0,48.0,26.0,74.0,65.0,60.0,50.0,18.0,53.0,50.0,102.0,20.0,81.0,46.0,5.0,73.0,9.0,65.0,21.0,52.0,34.0,10.0,58.0,52.0,46.0,26.0,32.0,24.0,43.0,20.0,25.0,52.0,47.0,51.0,31.0,49.0,69.0,12.0,64.0,34.0,56.0,5.0,1,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,106.0,71.0,55.0,24.0,0.2334476843910806
25.0,45.0,20.0,29.0,11.0,95.0,24.0,46.0,35.0,1.0,20.0,27.0,76.0,6.0,36.0,54.0,17.0,56.0,75.0,76.0,8.0,61.0,65.0,7.0,73.0,95.0,41.0,5.0,50.0,45.0,14.0,71.0,79.0,77.0,4.0,48.0,27.0,55.0,41.0,23.0,31.0,28.0,23.0,4.0,20.0,84.0,46.0,78.0,84.0,17.0,3.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,106.0,71.0,56.0,24.0,0.2412398921832884
3.0,11.0,38.0,81.0,15.0,42.0,50.0,48.0,12.0,11.0,3.0,25.0,67.0,6.0,71.0,73.0,35.0,53.0,14.0,67.0,86.0,26.0,79.0,6.0,29.0,72.0,1.0,13.0,25.0,29.0,61.0,84.0,74.0,64.0,4.0,3.0,75.0,37.0,50.0,43.0,31.0,39.0,66.0,27.0,41.0,13.0,58.0,75.0,30.0,18.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,106.0,71.0,57.0,24.0,0.2487586891757696
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,106.0,71.0,58.0,24.0,0.2560182173064411
32.0,84.0,61.0,8.0,77.0,6.0,72.0,61.0,30.0,33.0,73.0,86.0,69.0,43.0,44.0,68.0,31.0,36.0,28.0,81.0,67.0,4.0,25.0,46.0,47.0,39.0,12.0,20.0,42.0,14.0,68.0,36.0,43.0,27.0,71.0,40.0,71.0,69.0,41.0,38.0,69.0,36.0,38.0,1.0,14.0,87.0,46.0,42.0,17.0,21.0,9.0,0,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,107.0,71.0,58.0,24.0,0.24975829842088298
62.0,17.0,29.0,49.0,77.0,75.0,15.0,41.0,39.0,29.0,39.0,5.0,70.0,53.0,26.0,33.0,8.0,36.0,43.0,32.0,61.0,78.0,31.0,94.0,59.0,9.0,14.0,29.0,14.0,43.0,73.0,90.0,55.0,31.0,34.0,3.0,27.0,67.0,23.0,47.0,60.0,28.0,8.0,76.0,46.0,16.0,16.0,54.0,77.0,39.0,1.0,1,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,107.0,71.0,59.0,25.0,0.23982258830983683
21.0,87.0,51.0,20.0,59.0,36.0,76.0,16.0,12.0,60.0,5.0,13.0,65.0,26.0,28.0,11.0,12.0,42.0,13.0,44.0,26.0,61.0,48.0,43.0,63.0,31.0,33.0,13.0,47.0,74.0,55.0,90.0,58.0,55.0,33.0,45.0,61.0,76.0,61.0,39.0,31.0,1.0,37.0,26.0,50.0,52.0,43.0,4.0,80.0,37.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,107.0,71.0,60.0,25.0,0.24688473520249216
79.0,17.0,38.0,83.0,77.0,44.0,80.0,36.0,62.0,36.0,23.0,84.0,67.0,27.0,28.0,61.0,49.0,8.0,20.0,3.0,79.0,5.0,65.0,9.0,79.0,90.0,1.0,70.0,4.0,8.0,6.0,11.0,62.0,5.0,50.0,59.0,43.0,27.0,49.0,80.0,51.0,72.0,40.0,34.0,52.0,2.0,10.0,69.0,84.0,5.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,107.0,71.0,61.0,25.0,0.25371533629538834
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,107.0,71.0,62.0,25.0,0.26032559541754596
58.0,4.0,36.0,35.0,70.0,58.0,29.0,36.0,35.0,13.0,42.0,1.0,76.0,3.0,22.0,58.0,51.0,22.0,46.0,40.0,51.0,86.0,35.0,73.0,71.0,47.0,62.0,56.0,77.0,17.0,16.0,86.0,95.0,66.0,43.0,15.0,24.0,55.0,13.0,26.0,49.0,69.0,82.0,49.0,35.0,75.0,59.0,63.0,9.0,66.0,9.0,1,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,108.0,72.0,62.0,25.0,0.26344086021505375
18.0,1.0,47.0,7.0,56.0,62.0,40.0,84.0,25.0,68.0,16.0,7.0,67.0,51.0,15.0,68.0,47.0,19.0,13.0,67.0,58.0,82.0,35.0,12.0,48.0,73.0,78.0,70.0,54.0,57.0,16.0,50.0,37.0,54.0,23.0,89.0,37.0,37.0,54.0,56.0,63.0,75.0,78.0,31.0,12.0,53.0,38.0,60.0,37.0,28.0,1.0,0,0.4889612014627555,F,4.5,0.0,4,0.4889612014627555,108.0,72.0,63.0,25.0,0.2698412698412698
1.0,65.0,29.0,12.0,75.0,75.0,40.0,9.0,46.0,69.0,9.0,7.0,64.0,27.0,71.0,39.0,18.0,19.0,39.0,60.0,39.0,80.0,31.0,25.0,8.0,28.0,30.0,27.0,19.0,34.0,9.0,48.0,91.0,1.0,2.0,66.0,53.0,8.0,41.0,29.0,41.0,32.0,41.0,76.0,42.0,32.0,68.0,49.0,30.0,69.0,8.0,1,0.4889612014627555,F,4.5,1.0,4,0.4889612014627555,109.0,73.0,63.0,25.0,0.272899373816805
43.0,54.0,14.0,72.0,10.0,40.0,15.0,7.0,54.0,1.0,3.0,18.0,40.0,21.0,42.0,58.0,26.0,96.0,39.0,95.0,67.0,67.0,79.0,73.0,78.0,85.0,71.0,59.0,38.0,6.0,34.0,5.0,8.0,70.0,65.0,60.0,3.0,57.0,54.0,12.0,35.0,54.0,57.0,71.0,30.0,48.0,38.0,75.0,11.0,64.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,109.0,73.0,64.0,25.0,0.2790997706422018
82.0,45.0,72.0,43.0,55.0,21.0,13.0,7.0,35.0,72.0,62.0,13.0,63.0,58.0,23.0,44.0,18.0,5.0,75.0,50.0,93.0,22.0,67.0,62.0,67.0,72.0,76.0,33.0,80.0,68.0,48.0,11.0,15.0,15.0,45.0,84.0,69.0,37.0,48.0,35.0,54.0,72.0,75.0,81.0,41.0,32.0,68.0,69.0,81.0,56.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,109.0,73.0,65.0,25.0,0.2851093860268172
71.0,65.0,21.0,79.0,87.0,78.0,37.0,33.0,71.0,6.0,22.0,28.0,19.0,4.0,71.0,7.0,65.0,31.0,4.0,73.0,84.0,75.0,58.0,78.0,65.0,23.0,58.0,53.0,35.0,36.0,71.0,28.0,43.0,46.0,2.0,49.0,75.0,69.0,6.0,74.0,68.0,9.0,57.0,34.0,71.0,67.0,7.0,46.0,26.0,9.0,13.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,110.0,73.0,65.0,25.0,0.27902097902097905
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,110.0,73.0,66.0,25.0,0.2848484848484849
52.0,54.0,36.0,49.0,71.0,44.0,2.0,3.0,20.0,39.0,3.0,9.0,44.0,26.0,56.0,22.0,37.0,82.0,24.0,92.0,65.0,29.0,67.0,59.0,36.0,53.0,58.0,27.0,22.0,70.0,8.0,48.0,1.0,55.0,57.0,69.0,28.0,30.0,65.0,22.0,56.0,3.0,38.0,34.0,79.0,87.0,9.0,3.0,73.0,47.0,8.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,111.0,73.0,66.0,25.0,0.27886977886977893
7.0,79.0,67.0,3.0,77.0,1.0,61.0,85.0,59.0,19.0,65.0,54.0,25.0,75.0,4.0,66.0,60.0,80.0,50.0,73.0,4.0,71.0,43.0,84.0,14.0,17.0,63.0,22.0,4.0,17.0,16.0,92.0,49.0,42.0,26.0,85.0,71.0,30.0,50.0,84.0,49.0,34.0,81.0,81.0,30.0,77.0,18.0,76.0,81.0,33.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,112.0,74.0,66.0,25.0,0.2819264069264069
81.0,56.0,47.0,87.0,15.0,96.0,11.0,17.0,12.0,60.0,81.0,73.0,52.0,25.0,41.0,2.0,35.0,46.0,46.0,90.0,24.0,9.0,47.0,9.0,73.0,28.0,46.0,33.0,39.0,49.0,45.0,33.0,52.0,5.0,23.0,66.0,21.0,35.0,50.0,9.0,62.0,45.0,57.0,25.0,14.0,19.0,43.0,65.0,81.0,74.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,112.0,74.0,67.0,25.0,0.2875799573560767
43.0,81.0,13.0,75.0,78.0,2.0,57.0,73.0,59.0,8.0,2.0,81.0,10.0,27.0,29.0,6.0,54.0,15.0,9.0,91.0,38.0,18.0,44.0,101.0,83.0,93.0,33.0,57.0,54.0,45.0,15.0,60.0,37.0,29.0,23.0,28.0,16.0,55.0,16.0,40.0,33.0,3.0,10.0,69.0,17.0,76.0,17.0,29.0,50.0,19.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,113.0,75.0,67.0,25.0,0.2905824858010831
11.0,36.0,54.0,87.0,78.0,52.0,7.0,75.0,54.0,50.0,48.0,15.0,12.0,61.0,26.0,53.0,30.0,79.0,50.0,71.0,16.0,71.0,10.0,104.0,30.0,37.0,78.0,19.0,62.0,57.0,51.0,58.0,10.0,60.0,6.0,90.0,16.0,77.0,41.0,36.0,40.0,72.0,12.0,22.0,34.0,58.0,48.0,4.0,17.0,54.0,5.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,114.0,76.0,67.0,25.0,0.29353233830845765
43.0,54.0,47.0,21.0,48.0,59.0,52.0,73.0,50.0,55.0,51.0,15.0,43.0,27.0,13.0,25.0,5.0,100.0,67.0,55.0,19.0,63.0,50.0,2.0,54.0,50.0,12.0,34.0,24.0,14.0,53.0,90.0,37.0,13.0,4.0,63.0,54.0,25.0,13.0,23.0,8.0,17.0,68.0,76.0,53.0,66.0,13.0,69.0,30.0,66.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,114.0,76.0,68.0,25.0,0.2990196078431372
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,115.0,77.0,68.0,25.0,0.30191815856777493
77.0,60.0,47.0,46.0,11.0,52.0,58.0,45.0,54.0,25.0,38.0,46.0,12.0,52.0,56.0,2.0,30.0,64.0,28.0,59.0,58.0,31.0,21.0,84.0,3.0,77.0,78.0,16.0,54.0,45.0,79.0,11.0,40.0,60.0,28.0,78.0,16.0,70.0,26.0,27.0,30.0,64.0,8.0,49.0,14.0,49.0,58.0,27.0,78.0,45.0,3.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,116.0,78.0,68.0,25.0,0.30476673427991885
27.0,38.0,61.0,3.0,71.0,40.0,90.0,77.0,44.0,29.0,65.0,72.0,31.0,53.0,56.0,4.0,39.0,54.0,65.0,38.0,83.0,39.0,44.0,102.0,41.0,41.0,5.0,34.0,41.0,26.0,49.0,92.0,83.0,22.0,52.0,3.0,69.0,46.0,10.0,70.0,56.0,32.0,20.0,45.0,16.0,63.0,44.0,4.0,78.0,47.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,116.0,78.0,69.0,25.0,0.31009495252373814
17.0,77.0,29.0,70.0,39.0,21.0,72.0,18.0,31.0,55.0,47.0,54.0,12.0,9.0,58.0,66.0,52.0,36.0,54.0,97.0,17.0,82.0,67.0,92.0,73.0,6.0,74.0,47.0,50.0,50.0,30.0,11.0,85.0,58.0,54.0,54.0,16.0,61.0,28.0,31.0,21.0,36.0,8.0,6.0,70.0,82.0,66.0,42.0,42.0,33.0,4.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,117.0,78.0,69.0,25.0,0.3043478260869565
25.0,48.0,29.0,49.0,37.0,88.0,56.0,46.0,36.0,55.0,41.0,86.0,6.0,44.0,68.0,29.0,12.0,3.0,50.0,19.0,77.0,21.0,67.0,51.0,31.0,58.0,49.0,29.0,24.0,3.0,34.0,60.0,96.0,32.0,59.0,27.0,85.0,59.0,41.0,35.0,31.0,52.0,62.0,7.0,38.0,58.0,29.0,75.0,64.0,19.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,118.0,78.0,69.0,25.0,0.29869810857283224
17.0,55.0,50.0,70.0,58.0,73.0,59.0,73.0,21.0,7.0,44.0,17.0,63.0,60.0,54.0,73.0,30.0,83.0,69.0,17.0,20.0,18.0,42.0,15.0,14.0,51.0,50.0,19.0,3.0,32.0,26.0,51.0,2.0,29.0,52.0,39.0,18.0,69.0,13.0,41.0,58.0,4.0,8.0,12.0,78.0,73.0,43.0,4.0,38.0,26.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,119.0,79.0,69.0,25.0,0.3015467056387772
7.0,75.0,69.0,27.0,5.0,44.0,3.0,88.0,17.0,33.0,53.0,69.0,62.0,67.0,18.0,75.0,16.0,8.0,13.0,12.0,67.0,71.0,40.0,20.0,18.0,41.0,33.0,29.0,22.0,50.0,13.0,48.0,1.0,3.0,65.0,24.0,37.0,43.0,50.0,65.0,40.0,58.0,34.0,7.0,25.0,44.0,25.0,68.0,21.0,70.0,3.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,120.0,80.0,69.0,25.0,0.3043478260869565
79.0,47.0,20.0,7.0,56.0,87.0,41.0,77.0,59.0,13.0,2.0,72.0,16.0,11.0,41.0,37.0,35.0,82.0,50.0,77.0,33.0,12.0,1.0,78.0,47.0,94.0,33.0,53.0,25.0,26.0,13.0,29.0,5.0,7.0,16.0,21.0,71.0,23.0,44.0,40.0,8.0,48.0,17.0,41.0,79.0,19.0,58.0,75.0,55.0,82.0,11.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,121.0,80.0,69.0,25.0,0.2988381842136783
79.0,79.0,13.0,27.0,36.0,11.0,71.0,41.0,59.0,63.0,28.0,29.0,10.0,46.0,30.0,85.0,34.0,95.0,3.0,10.0,20.0,14.0,77.0,79.0,31.0,63.0,47.0,1.0,69.0,26.0,48.0,66.0,39.0,60.0,7.0,1.0,18.0,29.0,11.0,19.0,70.0,8.0,30.0,41.0,73.0,51.0,62.0,51.0,48.0,17.0,6.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,122.0,81.0,69.0,25.0,0.301615585649798
84.0,79.0,38.0,64.0,41.0,74.0,52.0,25.0,41.0,77.0,68.0,3.0,28.0,58.0,67.0,73.0,30.0,72.0,17.0,67.0,60.0,9.0,81.0,15.0,7.0,19.0,47.0,53.0,2.0,43.0,31.0,90.0,41.0,42.0,65.0,43.0,81.0,64.0,29.0,84.0,10.0,44.0,57.0,76.0,23.0,65.0,25.0,65.0,13.0,26.0,13.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,123.0,81.0,69.0,25.0,0.29621774478614354
69.0,48.0,51.0,87.0,5.0,94.0,47.0,48.0,52.0,1.0,13.0,15.0,62.0,4.0,62.0,70.0,19.0,69.0,67.0,67.0,65.0,25.0,1.0,25.0,30.0,69.0,38.0,39.0,15.0,50.0,81.0,48.0,43.0,60.0,54.0,30.0,24.0,40.0,13.0,24.0,31.0,40.0,34.0,17.0,64.0,31.0,3.0,58.0,54.0,66.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,124.0,82.0,69.0,25.0,0.298971482000935
69.0,54.0,14.0,44.0,5.0,11.0,65.0,73.0,20.0,74.0,12.0,37.0,40.0,30.0,31.0,75.0,5.0,98.0,47.0,11.0,87.0,69.0,37.0,88.0,37.0,86.0,15.0,67.0,14.0,10.0,68.0,90.0,28.0,43.0,49.0,15.0,16.0,72.0,34.0,13.0,33.0,20.0,17.0,54.0,27.0,86.0,56.0,75.0,84.0,4.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,125.0,83.0,69.0,25.0,0.3016811594202899
41.0,79.0,13.0,79.0,85.0,33.0,3.0,77.0,20.0,25.0,69.0,31.0,8.0,21.0,24.0,89.0,19.0,59.0,32.0,23.0,51.0,18.0,24.0,76.0,30.0,32.0,12.0,37.0,70.0,26.0,43.0,78.0,51.0,64.0,13.0,41.0,45.0,65.0,56.0,67.0,28.0,22.0,30.0,76.0,67.0,86.0,33.0,42.0,60.0,72.0,2.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,126.0,84.0,69.0,25.0,0.3043478260869565
7.0,75.0,61.0,40.0,47.0,14.0,42.0,3.0,39.0,13.0,12.0,26.0,49.0,21.0,33.0,75.0,35.0,82.0,27.0,2.0,26.0,59.0,55.0,63.0,34.0,26.0,1.0,31.0,45.0,25.0,33.0,71.0,15.0,64.0,72.0,69.0,45.0,26.0,13.0,23.0,59.0,32.0,8.0,20.0,57.0,32.0,48.0,55.0,1.0,10.0,1.0,0,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,126.0,84.0,70.0,25.0,0.3095238095238095
33.0,54.0,54.0,66.0,3.0,97.0,52.0,3.0,56.0,36.0,12.0,90.0,10.0,58.0,34.0,78.0,65.0,36.0,20.0,14.0,87.0,18.0,56.0,67.0,79.0,91.0,32.0,67.0,62.0,10.0,34.0,51.0,39.0,5.0,2.0,87.0,9.0,89.0,13.0,42.0,58.0,73.0,33.0,2.0,15.0,65.0,58.0,17.0,30.0,58.0,1.0,1,0.4496924110389063,F,1.5,0.0,3,0.4496924110389063,126.0,84.0,71.0,26.0,0.30046948356807507
7.0,54.0,67.0,79.0,57.0,8.0,63.0,16.0,40.0,44.0,79.0,81.0,62.0,67.0,7.0,78.0,7.0,84.0,13.0,48.0,16.0,15.0,21.0,31.0,48.0,28.0,1.0,25.0,56.0,76.0,8.0,88.0,79.0,17.0,16.0,48.0,10.0,8.0,24.0,50.0,8.0,34.0,16.0,67.0,27.0,87.0,10.0,46.0,7.0,47.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,127.0,85.0,71.0,26.0,0.30309415548408564
30.0,38.0,58.0,27.0,75.0,33.0,52.0,32.0,30.0,24.0,30.0,28.0,4.0,7.0,71.0,39.0,6.0,35.0,13.0,95.0,37.0,42.0,44.0,70.0,85.0,77.0,23.0,27.0,29.0,29.0,72.0,57.0,51.0,60.0,43.0,50.0,68.0,69.0,22.0,67.0,41.0,36.0,55.0,15.0,25.0,10.0,18.0,68.0,7.0,1.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,128.0,86.0,71.0,26.0,0.30567781690140844
7.0,45.0,38.0,13.0,5.0,28.0,7.0,29.0,21.0,45.0,9.0,86.0,8.0,11.0,75.0,65.0,10.0,23.0,39.0,67.0,67.0,44.0,28.0,35.0,30.0,48.0,45.0,1.0,58.0,66.0,35.0,17.0,75.0,5.0,47.0,3.0,52.0,89.0,22.0,18.0,63.0,36.0,60.0,10.0,74.0,68.0,49.0,67.0,60.0,19.0,9.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,129.0,86.0,71.0,26.0,0.30046948356807507
3.0,36.0,65.0,82.0,24.0,37.0,22.0,27.0,59.0,50.0,20.0,7.0,43.0,37.0,55.0,16.0,6.0,96.0,33.0,24.0,51.0,67.0,68.0,106.0,30.0,9.0,16.0,35.0,17.0,17.0,26.0,6.0,11.0,64.0,6.0,52.0,5.0,24.0,11.0,69.0,54.0,45.0,8.0,15.0,49.0,77.0,66.0,62.0,45.0,6.0,11.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,130.0,87.0,71.0,26.0,0.3030335861321776
58.0,38.0,56.0,51.0,13.0,94.0,65.0,88.0,23.0,6.0,1.0,13.0,56.0,51.0,76.0,10.0,3.0,93.0,46.0,67.0,63.0,79.0,67.0,78.0,48.0,3.0,76.0,53.0,31.0,55.0,15.0,64.0,95.0,9.0,65.0,49.0,12.0,61.0,8.0,58.0,7.0,73.0,82.0,9.0,1.0,28.0,7.0,39.0,69.0,5.0,9.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,131.0,88.0,71.0,26.0,0.30555854209224814
14.0,75.0,38.0,1.0,53.0,52.0,33.0,4.0,72.0,83.0,30.0,3.0,63.0,53.0,71.0,79.0,65.0,83.0,46.0,86.0,35.0,59.0,59.0,3.0,37.0,86.0,1.0,27.0,18.0,61.0,76.0,13.0,17.0,3.0,6.0,66.0,61.0,43.0,56.0,50.0,68.0,11.0,47.0,1.0,17.0,78.0,2.0,12.0,65.0,59.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,132.0,89.0,71.0,26.0,0.30804524114383264
21.0,67.0,57.0,70.0,3.0,37.0,3.0,84.0,7.0,70.0,38.0,3.0,62.0,49.0,62.0,45.0,48.0,36.0,43.0,46.0,28.0,10.0,75.0,93.0,73.0,94.0,78.0,26.0,20.0,20.0,13.0,56.0,90.0,35.0,49.0,82.0,50.0,83.0,35.0,37.0,19.0,73.0,18.0,25.0,36.0,25.0,18.0,75.0,17.0,72.0,6.0,0,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,133.0,89.0,71.0,26.0,0.3029757492322355
7.0,36.0,59.0,16.0,18.0,96.0,64.0,92.0,76.0,76.0,80.0,82.0,10.0,62.0,26.0,73.0,56.0,2.0,8.0,32.0,46.0,22.0,69.0,76.0,55.0,41.0,12.0,33.0,18.0,61.0,79.0,66.0,34.0,30.0,13.0,64.0,80.0,73.0,37.0,18.0,31.0,39.0,34.0,27.0,30.0,66.0,22.0,74.0,67.0,26.0,7.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,134.0,90.0,71.0,26.0,0.3054446079461846
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,135.0,91.0,71.0,26.0,0.3078768909754825
81.0,77.0,71.0,64.0,3.0,33.0,15.0,87.0,72.0,79.0,73.0,39.0,11.0,63.0,21.0,39.0,56.0,51.0,16.0,64.0,29.0,9.0,34.0,90.0,16.0,17.0,71.0,46.0,55.0,30.0,32.0,81.0,83.0,64.0,57.0,46.0,75.0,4.0,4.0,67.0,27.0,22.0,17.0,54.0,61.0,84.0,36.0,75.0,76.0,8.0,4.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,136.0,92.0,71.0,26.0,0.3102734051367026
50.0,77.0,38.0,87.0,39.0,78.0,15.0,46.0,39.0,50.0,47.0,39.0,34.0,33.0,17.0,78.0,30.0,68.0,56.0,54.0,43.0,48.0,21.0,2.0,79.0,34.0,78.0,22.0,62.0,68.0,53.0,84.0,25.0,48.0,46.0,9.0,53.0,41.0,32.0,85.0,11.0,72.0,8.0,41.0,73.0,36.0,32.0,70.0,46.0,1.0,2.0,1,0.4496924110389063,F,1.5,1.0,3,0.4496924110389063,137.0,93.0,71.0,26.0,0.31263493368972955
