X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,25.0,24.0,73.0,21.0,0.6723287671232876
18.0,66.0,11.0,38.0,4.0,14.0,82.0,44.0,35.0,2.0,78.0,38.0,18.0,29.0,8.0,12.0,32.0,74.0,57.0,26.0,4.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,25.0,24.0,74.0,21.0,0.6762162162162162
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,26.0,25.0,74.0,21.0,0.6777546777546778
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,27.0,26.0,74.0,21.0,0.6791791791791791
18.0,42.0,66.0,52.0,11.0,26.0,67.0,48.0,66.0,1.0,34.0,5.0,14.0,67.0,1.0,12.0,32.0,9.0,52.0,60.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,28.0,27.0,74.0,21.0,0.6805019305019305
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,28.0,27.0,75.0,21.0,0.6842857142857143
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,28.0,27.0,76.0,21.0,0.6879699248120301
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,28.0,27.0,77.0,21.0,0.6915584415584416
24.0,23.0,25.0,73.0,54.0,37.0,43.0,32.0,35.0,27.0,40.0,17.0,16.0,77.0,61.0,65.0,58.0,67.0,57.0,62.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,28.0,27.0,78.0,21.0,0.695054945054945
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,29.0,28.0,78.0,21.0,0.6962864721485411
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,29.0,28.0,79.0,21.0,0.6996944565691838
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,29.0,28.0,80.0,21.0,0.7030172413793103
98.0,7.0,81.0,14.0,40.0,1.0,6.0,20.0,74.0,20.0,68.0,76.0,2.0,37.0,40.0,65.0,82.0,64.0,57.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,29.0,28.0,81.0,21.0,0.7062579821200512
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,30.0,29.0,81.0,21.0,0.7074074074074075
29.0,57.0,65.0,59.0,59.0,1.0,87.0,5.0,37.0,69.0,80.0,45.0,67.0,4.0,78.0,65.0,14.0,76.0,76.0,73.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,31.0,30.0,81.0,21.0,0.7084826762246117
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,31.0,30.0,82.0,22.0,0.6994492525570417
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,32.0,31.0,82.0,22.0,0.7004573170731707
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,32.0,31.0,83.0,23.0,0.6916415662650602
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,33.0,32.0,83.0,23.0,0.69258853596203
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,33.0,32.0,84.0,23.0,0.6958874458874459
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,33.0,32.0,85.0,24.0,0.6873440285204991
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,33.0,32.0,86.0,24.0,0.6906272022551092
69.0,44.0,40.0,111.0,68.0,30.0,43.0,35.0,15.0,51.0,30.0,19.0,75.0,38.0,61.0,72.0,50.0,71.0,53.0,17.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,33.0,32.0,87.0,25.0,0.6823406478578893
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,33.0,32.0,88.0,25.0,0.6856060606060606
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,34.0,33.0,88.0,25.0,0.6864973262032086
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,35.0,34.0,88.0,25.0,0.6873376623376624
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,35.0,34.0,89.0,25.0,0.690529695024077
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,36.0,35.0,89.0,25.0,0.6913233458177278
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,37.0,35.0,89.0,25.0,0.6650470695414515
80.0,42.0,27.0,107.0,40.0,1.0,59.0,63.0,82.0,26.0,42.0,30.0,42.0,32.0,3.0,24.0,26.0,51.0,54.0,7.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,38.0,36.0,89.0,25.0,0.6664695446481371
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,38.0,36.0,90.0,25.0,0.6695906432748537
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,39.0,37.0,90.0,25.0,0.6709401709401709
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,39.0,37.0,91.0,25.0,0.6739926739926739
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,40.0,38.0,91.0,25.0,0.6752747252747252
18.0,15.0,52.0,26.0,69.0,47.0,7.0,18.0,53.0,51.0,32.0,33.0,74.0,57.0,76.0,70.0,3.0,36.0,76.0,34.0,8.0,0,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,41.0,38.0,91.0,25.0,0.6521039935674082
38.0,7.0,48.0,86.0,69.0,2.0,20.0,79.0,35.0,18.0,74.0,32.0,61.0,44.0,67.0,74.0,69.0,51.0,66.0,16.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,41.0,38.0,92.0,25.0,0.6550901378579004
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,41.0,38.0,93.0,25.0,0.6580120639916077
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,41.0,38.0,94.0,25.0,0.6608718214841723
1.0,38.0,86.0,62.0,25.0,12.0,92.0,79.0,11.0,2.0,44.0,17.0,67.0,63.0,1.0,13.0,22.0,70.0,74.0,76.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,42.0,39.0,94.0,25.0,0.662613981762918
77.0,71.0,39.0,54.0,6.0,33.0,92.0,48.0,47.0,22.0,63.0,68.0,73.0,29.0,1.0,12.0,79.0,42.0,72.0,76.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,43.0,40.0,94.0,25.0,0.6642751113310242
7.0,46.0,71.0,33.0,42.0,28.0,14.0,26.0,36.0,64.0,53.0,35.0,33.0,29.0,44.0,26.0,48.0,32.0,51.0,68.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,95.0,25.0,0.6670746634026927
50.0,1.0,80.0,106.0,25.0,40.0,40.0,90.0,47.0,2.0,24.0,12.0,68.0,77.0,14.0,4.0,62.0,9.0,53.0,21.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,96.0,26.0,0.6593992248062015
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,97.0,26.0,0.6621913210261328
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,98.0,27.0,0.6547223540579022
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,99.0,28.0,0.6474042753112521
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,43.0,40.0,100.0,28.0,0.6502325581395348
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,44.0,41.0,100.0,28.0,0.6518181818181817
83.0,65.0,69.0,109.0,19.0,1.0,4.0,26.0,1.0,2.0,13.0,4.0,60.0,51.0,8.0,16.0,74.0,55.0,56.0,86.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,44.0,41.0,101.0,28.0,0.6545904590459045
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,44.0,41.0,102.0,28.0,0.6573083778966131
83.0,7.0,21.0,27.0,21.0,19.0,14.0,46.0,85.0,20.0,83.0,12.0,55.0,4.0,3.0,42.0,36.0,66.0,69.0,29.0,8.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,45.0,42.0,102.0,28.0,0.6588235294117647
58.0,46.0,81.0,26.0,29.0,1.0,46.0,33.0,47.0,18.0,74.0,52.0,3.0,1.0,77.0,58.0,14.0,67.0,57.0,44.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,46.0,43.0,102.0,28.0,0.6602728047740836
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,103.0,28.0,0.6629379485014775
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,104.0,28.0,0.6655518394648829
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,105.0,28.0,0.6681159420289855
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,106.0,28.0,0.6706316652994257
98.0,60.0,76.0,107.0,69.0,22.0,67.0,14.0,19.0,20.0,76.0,7.0,31.0,68.0,21.0,15.0,27.0,19.0,62.0,32.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,107.0,28.0,0.6731003657049981
71.0,11.0,6.0,73.0,38.0,34.0,43.0,74.0,29.0,64.0,78.0,38.0,38.0,41.0,43.0,65.0,69.0,80.0,55.0,4.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,108.0,29.0,0.6662640901771337
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,109.0,29.0,0.6687275628240925
79.0,44.0,61.0,103.0,73.0,1.0,14.0,27.0,54.0,1.0,57.0,22.0,74.0,11.0,26.0,63.0,16.0,31.0,69.0,23.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,46.0,43.0,110.0,29.0,0.6711462450592887
89.0,52.0,88.0,96.0,53.0,33.0,12.0,91.0,18.0,55.0,83.0,52.0,11.0,59.0,78.0,30.0,52.0,22.0,59.0,86.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,47.0,44.0,110.0,29.0,0.6725338491295938
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,48.0,45.0,110.0,29.0,0.6738636363636363
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,48.0,45.0,111.0,29.0,0.6762387387387387
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,48.0,45.0,112.0,29.0,0.6785714285714286
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,48.0,45.0,113.0,29.0,0.6808628318584071
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,49.0,46.0,113.0,29.0,0.6821383420624887
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,49.0,46.0,114.0,29.0,0.684389545291801
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,49.0,46.0,115.0,29.0,0.6866015971606034
96.0,7.0,16.0,24.0,44.0,2.0,71.0,2.0,66.0,60.0,50.0,38.0,68.0,36.0,14.0,12.0,51.0,13.0,67.0,24.0,8.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,50.0,47.0,115.0,29.0,0.6878260869565217
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,50.0,47.0,116.0,30.0,0.6813793103448276
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,51.0,48.0,116.0,30.0,0.6825557809330629
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,117.0,30.0,0.6847662141779789
86.0,58.0,17.0,26.0,25.0,31.0,27.0,22.0,78.0,15.0,44.0,7.0,12.0,5.0,65.0,22.0,14.0,57.0,70.0,14.0,6.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,118.0,30.0,0.6869391824526421
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,119.0,30.0,0.6890756302521008
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,120.0,30.0,0.6911764705882353
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,121.0,31.0,0.6849781234807972
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,122.0,31.0,0.6870781099324976
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,123.0,31.0,0.6891439502630321
99.0,43.0,41.0,105.0,71.0,36.0,31.0,48.0,74.0,28.0,79.0,29.0,16.0,64.0,19.0,37.0,50.0,36.0,60.0,22.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,124.0,32.0,0.683111954459203
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,125.0,32.0,0.6851764705882353
30.0,49.0,76.0,21.0,38.0,2.0,33.0,2.0,85.0,37.0,5.0,19.0,55.0,1.0,67.0,68.0,67.0,13.0,72.0,30.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,51.0,48.0,126.0,33.0,0.6792717086834734
70.0,12.0,66.0,14.0,60.0,1.0,5.0,34.0,85.0,5.0,61.0,44.0,57.0,77.0,1.0,22.0,58.0,83.0,56.0,22.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,52.0,49.0,126.0,33.0,0.6804029304029304
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,52.0,49.0,127.0,34.0,0.6745911568746215
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,53.0,50.0,127.0,34.0,0.6756796909820235
71.0,54.0,15.0,103.0,60.0,36.0,50.0,42.0,27.0,62.0,5.0,48.0,5.0,23.0,42.0,66.0,73.0,24.0,57.0,87.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,53.0,50.0,128.0,34.0,0.6777712264150944
96.0,59.0,41.0,10.0,69.0,32.0,16.0,10.0,53.0,36.0,73.0,76.0,16.0,27.0,73.0,37.0,6.0,32.0,53.0,48.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,54.0,51.0,128.0,34.0,0.6788194444444444
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,55.0,52.0,128.0,34.0,0.6798295454545454
53.0,9.0,66.0,79.0,47.0,1.0,50.0,48.0,50.0,8.0,40.0,78.0,33.0,24.0,55.0,65.0,47.0,89.0,65.0,2.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,129.0,35.0,0.6741367159971812
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,130.0,35.0,0.6762237762237762
9.0,9.0,63.0,46.0,67.0,22.0,58.0,63.0,35.0,46.0,86.0,26.0,30.0,5.0,39.0,8.0,74.0,14.0,73.0,18.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,131.0,36.0,0.6706453851492019
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,132.0,36.0,0.6727272727272727
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,133.0,36.0,0.6747778537252221
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,134.0,36.0,0.676797829036635
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,135.0,37.0,0.6713804713804714
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,136.0,37.0,0.6733957219251336
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,137.0,37.0,0.6753815527538155
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,55.0,52.0,138.0,37.0,0.67733860342556
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7290855038591865,F,6.5,1.0,4,0.7290855038591865,56.0,53.0,138.0,37.0,0.6783126293995858
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.7290855038591865,F,6.5,0.0,4,0.7290855038591865,56.0,53.0,139.0,37.0,0.6802415210688592
