X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,29.0,27.0,69.0,24.0,0.5832083958020989
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.7604054642276805,F,5.5,0.0,4,0.7604054642276805,29.0,27.0,70.0,25.0,0.5738916256157636
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,29.0,27.0,71.0,26.0,0.564837299660029
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,29.0,27.0,72.0,27.0,0.5560344827586207
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,30.0,28.0,72.0,27.0,0.5583333333333333
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,31.0,29.0,72.0,27.0,0.5604838709677419
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,32.0,30.0,72.0,27.0,0.5625
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,32.0,30.0,73.0,28.0,0.5539383561643836
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,32.0,30.0,74.0,28.0,0.5591216216216216
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,32.0,30.0,75.0,28.0,0.5641666666666667
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,33.0,31.0,75.0,28.0,0.5660606060606062
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,33.0,31.0,76.0,29.0,0.5578149920255184
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,33.0,31.0,77.0,29.0,0.5627705627705628
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,33.0,31.0,78.0,29.0,0.5675990675990676
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,33.0,31.0,79.0,30.0,0.5596471039509014
60.0,65.0,17.0,49.0,1.0,13.0,41.0,12.0,47.0,22.0,42.0,71.0,12.0,57.0,78.0,22.0,38.0,64.0,57.0,76.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,34.0,32.0,79.0,30.0,0.5614296351451973
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,80.0,30.0,0.5661764705882353
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,81.0,30.0,0.5708061002178649
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,82.0,30.0,0.5753228120516499
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,83.0,30.0,0.5797306874557051
85.0,12.0,47.0,34.0,13.0,65.0,56.0,10.0,47.0,5.0,55.0,19.0,18.0,1.0,4.0,66.0,8.0,74.0,75.0,28.0,8.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,84.0,30.0,0.5840336134453781
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,85.0,30.0,0.588235294117647
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,86.0,30.0,0.5923392612859097
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,34.0,32.0,87.0,31.0,0.5848546315077755
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,35.0,33.0,87.0,31.0,0.5865353037766831
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,36.0,34.0,87.0,31.0,0.5881226053639846
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,36.0,34.0,88.0,32.0,0.5808080808080808
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,36.0,34.0,89.0,32.0,0.5848938826466916
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,36.0,34.0,90.0,32.0,0.5888888888888888
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,36.0,34.0,91.0,32.0,0.5927960927960927
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,36.0,34.0,92.0,32.0,0.5966183574879227
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,37.0,35.0,92.0,32.0,0.5981198589894242
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,38.0,36.0,92.0,32.0,0.5995423340961098
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,38.0,36.0,93.0,32.0,0.6032823995472552
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,39.0,37.0,93.0,32.0,0.6046319272125723
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,94.0,32.0,0.608292416803055
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,95.0,32.0,0.6118758434547908
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,96.0,33.0,0.6049679487179487
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,97.0,34.0,0.5982024848004229
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,98.0,35.0,0.5915750915750915
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,99.0,35.0,0.5951825951825951
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,100.0,36.0,0.5887179487179487
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,39.0,37.0,101.0,37.0,0.5823813150545823
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,40.0,38.0,101.0,37.0,0.5836633663366336
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,40.0,38.0,102.0,37.0,0.5872549019607842
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,40.0,38.0,103.0,37.0,0.5907766990291261
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,41.0,39.0,103.0,37.0,0.5919962112242481
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,41.0,39.0,104.0,38.0,0.5858348968105065
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,41.0,39.0,105.0,38.0,0.58931475029036
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,42.0,40.0,105.0,38.0,0.5904761904761904
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,106.0,38.0,0.5938903863432166
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,107.0,38.0,0.5972407654650644
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,108.0,38.0,0.6005291005291005
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,109.0,38.0,0.6037570991699431
69.0,46.0,83.0,2.0,66.0,70.0,70.0,6.0,80.0,27.0,86.0,14.0,5.0,27.0,75.0,22.0,62.0,36.0,31.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,110.0,38.0,0.6069264069264069
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,111.0,38.0,0.6100386100386099
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,112.0,38.0,0.613095238095238
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,42.0,40.0,113.0,38.0,0.6160977665402443
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,43.0,41.0,113.0,38.0,0.6172051862523154
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,44.0,42.0,113.0,38.0,0.6182622687047465
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,114.0,39.0,0.6124401913875599
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,115.0,39.0,0.6154150197628458
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,116.0,39.0,0.6183385579937304
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,117.0,39.0,0.6212121212121213
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,118.0,39.0,0.6240369799691834
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,44.0,42.0,119.0,39.0,0.6268143621084799
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,45.0,43.0,119.0,39.0,0.6278244631185808
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,45.0,43.0,120.0,39.0,0.6305555555555555
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,46.0,44.0,120.0,39.0,0.6315217391304349
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,47.0,45.0,120.0,39.0,0.6324468085106383
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,48.0,46.0,120.0,39.0,0.6333333333333333
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,49.0,47.0,120.0,39.0,0.6341836734693878
21.0,47.0,14.0,52.0,71.0,55.0,27.0,15.0,47.0,12.0,66.0,14.0,68.0,77.0,55.0,27.0,66.0,19.0,72.0,86.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,121.0,40.0,0.6286051610726935
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,122.0,40.0,0.6313148210103714
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,123.0,40.0,0.6339804214368674
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,124.0,40.0,0.6366030283080975
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,125.0,41.0,0.6311836734693876
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,126.0,41.0,0.6337868480725624
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,49.0,47.0,127.0,41.0,0.6363490278000964
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,50.0,48.0,127.0,41.0,0.6371653543307086
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,50.0,48.0,128.0,41.0,0.6396875
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,50.0,48.0,129.0,41.0,0.6421705426356589
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,51.0,49.0,129.0,41.0,0.6429548563611491
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,52.0,50.0,129.0,41.0,0.6437090041741205
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,52.0,50.0,130.0,42.0,0.6384615384615384
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,52.0,50.0,131.0,42.0,0.6409277745155608
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,53.0,51.0,131.0,42.0,0.6416534639204955
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,53.0,51.0,132.0,43.0,0.6365065751858205
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,53.0,51.0,133.0,43.0,0.6389558802667046
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,54.0,52.0,133.0,43.0,0.6396546922862711
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,55.0,53.0,133.0,43.0,0.640328092959672
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,56.0,54.0,133.0,43.0,0.6409774436090225
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,56.0,54.0,134.0,43.0,0.6433901918976546
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,57.0,55.0,134.0,43.0,0.6440167583136946
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,57.0,55.0,135.0,43.0,0.6463937621832359
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,58.0,56.0,135.0,43.0,0.6469987228607919
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,58.0,56.0,136.0,43.0,0.6493407707910751
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,58.0,56.0,137.0,43.0,0.6516486282406242
