X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,29.0,29.0,69.0,15.0,0.782608695652174
59.0,47.0,14.0,93.0,11.0,37.0,20.0,10.0,48.0,1.0,15.0,21.0,42.0,16.0,48.0,42.0,18.0,82.0,40.0,88.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,29.0,29.0,70.0,15.0,0.7857142857142857
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,29.0,29.0,71.0,15.0,0.7887323943661972
44.0,51.0,88.0,58.0,20.0,61.0,59.0,65.0,71.0,15.0,58.0,32.0,54.0,4.0,5.0,42.0,20.0,83.0,23.0,37.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,30.0,30.0,71.0,15.0,0.7887323943661972
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,30.0,30.0,72.0,15.0,0.7916666666666666
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,30.0,30.0,73.0,15.0,0.7945205479452055
71.0,36.0,50.0,112.0,53.0,10.0,78.0,48.0,47.0,33.0,13.0,30.0,24.0,16.0,72.0,68.0,57.0,8.0,38.0,14.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,30.0,30.0,74.0,15.0,0.7972972972972973
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,31.0,31.0,74.0,15.0,0.7972972972972973
33.0,12.0,88.0,112.0,49.0,85.0,6.0,10.0,70.0,2.0,30.0,35.0,11.0,47.0,20.0,16.0,30.0,17.0,31.0,3.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,31.0,31.0,75.0,15.0,0.8
69.0,14.0,86.0,56.0,4.0,40.0,88.0,12.0,43.0,67.0,57.0,13.0,5.0,25.0,69.0,45.0,68.0,87.0,54.0,48.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,32.0,32.0,75.0,15.0,0.8
89.0,39.0,70.0,112.0,16.0,26.0,48.0,89.0,37.0,67.0,47.0,47.0,60.0,20.0,60.0,63.0,28.0,32.0,28.0,85.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,32.0,32.0,76.0,16.0,0.7894736842105263
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,33.0,32.0,76.0,16.0,0.759170653907496
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,33.0,32.0,77.0,17.0,0.748917748917749
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,34.0,33.0,77.0,17.0,0.7498090145148969
7.0,20.0,2.0,109.0,15.0,20.0,18.0,15.0,5.0,43.0,52.0,68.0,12.0,77.0,76.0,37.0,20.0,69.0,57.0,9.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,35.0,34.0,77.0,17.0,0.7506493506493507
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,35.0,34.0,78.0,18.0,0.7406593406593407
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,35.0,34.0,79.0,18.0,0.7435804701627486
39.0,54.0,56.0,16.0,8.0,73.0,86.0,9.0,80.0,10.0,71.0,45.0,55.0,32.0,15.0,22.0,41.0,12.0,36.0,37.0,9.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,36.0,35.0,79.0,18.0,0.7443741209563994
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,37.0,36.0,79.0,18.0,0.7451248717071502
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,38.0,37.0,79.0,18.0,0.745836109260493
85.0,48.0,14.0,58.0,10.0,2.0,65.0,63.0,8.0,56.0,26.0,37.0,42.0,29.0,37.0,65.0,3.0,90.0,53.0,13.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,38.0,37.0,80.0,19.0,0.7361842105263159
91.0,27.0,45.0,36.0,60.0,65.0,1.0,93.0,6.0,24.0,73.0,69.0,53.0,59.0,77.0,65.0,33.0,62.0,57.0,74.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,39.0,38.0,80.0,19.0,0.7368589743589744
91.0,33.0,71.0,91.0,67.0,61.0,67.0,60.0,27.0,64.0,50.0,4.0,6.0,1.0,17.0,28.0,12.0,14.0,40.0,70.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,40.0,39.0,80.0,19.0,0.7375
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,81.0,19.0,0.740432098765432
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,82.0,20.0,0.7310975609756097
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,83.0,20.0,0.7340361445783132
49.0,38.0,14.0,2.0,61.0,31.0,90.0,28.0,66.0,61.0,66.0,63.0,30.0,37.0,53.0,9.0,55.0,46.0,37.0,95.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,84.0,20.0,0.736904761904762
96.0,44.0,81.0,90.0,71.0,25.0,54.0,6.0,53.0,62.0,72.0,28.0,73.0,38.0,20.0,42.0,51.0,51.0,55.0,22.0,2.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,85.0,20.0,0.7397058823529412
98.0,72.0,4.0,112.0,47.0,65.0,67.0,91.0,66.0,41.0,23.0,48.0,2.0,66.0,72.0,70.0,32.0,56.0,58.0,50.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,86.0,20.0,0.7424418604651163
14.0,51.0,25.0,49.0,61.0,51.0,31.0,48.0,38.0,34.0,65.0,6.0,51.0,38.0,20.0,12.0,50.0,46.0,40.0,68.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,87.0,21.0,0.7336206896551724
3.0,46.0,16.0,105.0,53.0,8.0,58.0,6.0,83.0,9.0,1.0,17.0,24.0,27.0,1.0,52.0,51.0,46.0,58.0,86.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,88.0,21.0,0.7363636363636363
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,89.0,21.0,0.7390449438202247
40.0,62.0,52.0,111.0,58.0,10.0,74.0,48.0,7.0,1.0,83.0,28.0,12.0,53.0,50.0,2.0,32.0,80.0,26.0,73.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,90.0,21.0,0.7416666666666667
19.0,41.0,84.0,6.0,31.0,10.0,14.0,63.0,83.0,10.0,86.0,35.0,55.0,71.0,39.0,74.0,33.0,90.0,20.0,22.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,91.0,22.0,0.7332417582417582
48.0,52.0,16.0,37.0,47.0,55.0,56.0,13.0,74.0,26.0,23.0,33.0,24.0,11.0,19.0,53.0,12.0,9.0,24.0,50.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,92.0,23.0,0.725
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,40.0,39.0,93.0,23.0,0.7276881720430107
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,41.0,40.0,93.0,23.0,0.7282979281405717
65.0,14.0,28.0,3.0,65.0,85.0,31.0,91.0,41.0,2.0,15.0,43.0,36.0,11.0,55.0,68.0,58.0,36.0,40.0,36.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,41.0,40.0,94.0,23.0,0.7309289050337312
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,41.0,40.0,95.0,23.0,0.7335044929396662
59.0,37.0,35.0,89.0,37.0,50.0,43.0,63.0,2.0,33.0,75.0,34.0,62.0,1.0,3.0,66.0,33.0,23.0,57.0,34.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,42.0,41.0,95.0,23.0,0.7340852130325815
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,42.0,41.0,96.0,23.0,0.7366071428571428
63.0,60.0,27.0,82.0,4.0,89.0,78.0,41.0,68.0,62.0,86.0,68.0,33.0,5.0,23.0,37.0,41.0,12.0,36.0,89.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,42.0,41.0,97.0,23.0,0.7390770741286206
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,42.0,41.0,98.0,23.0,0.7414965986394557
71.0,41.0,11.0,17.0,50.0,15.0,67.0,90.0,8.0,59.0,84.0,28.0,33.0,29.0,40.0,71.0,10.0,46.0,33.0,79.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,42.0,41.0,99.0,24.0,0.7337662337662337
95.0,74.0,81.0,52.0,11.0,45.0,26.0,2.0,29.0,21.0,3.0,6.0,57.0,71.0,66.0,49.0,77.0,85.0,22.0,7.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,42.0,41.0,100.0,24.0,0.7361904761904762
10.0,22.0,71.0,107.0,11.0,57.0,33.0,11.0,33.0,10.0,80.0,58.0,44.0,44.0,1.0,54.0,82.0,58.0,52.0,74.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,43.0,42.0,100.0,24.0,0.7367441860465116
85.0,58.0,13.0,79.0,37.0,53.0,31.0,32.0,66.0,22.0,60.0,68.0,76.0,41.0,70.0,68.0,51.0,38.0,26.0,76.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,43.0,42.0,101.0,24.0,0.739120423670274
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,43.0,42.0,102.0,24.0,0.7414500683994527
71.0,27.0,66.0,12.0,4.0,33.0,17.0,28.0,78.0,51.0,86.0,12.0,16.0,66.0,32.0,51.0,12.0,19.0,35.0,21.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,43.0,42.0,103.0,24.0,0.7437344773086475
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,44.0,43.0,103.0,24.0,0.7442630185348632
98.0,21.0,24.0,90.0,8.0,62.0,64.0,48.0,79.0,13.0,78.0,32.0,2.0,37.0,76.0,72.0,38.0,90.0,41.0,95.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,44.0,43.0,104.0,24.0,0.7465034965034965
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,45.0,44.0,104.0,24.0,0.747008547008547
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,46.0,45.0,104.0,24.0,0.7474916387959867
22.0,74.0,14.0,13.0,16.0,20.0,32.0,9.0,73.0,28.0,44.0,7.0,43.0,14.0,78.0,65.0,60.0,73.0,41.0,13.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,47.0,46.0,104.0,24.0,0.7479541734860884
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,105.0,24.0,0.7501519756838906
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,106.0,25.0,0.7428743476515456
29.0,30.0,2.0,25.0,53.0,45.0,60.0,50.0,39.0,51.0,80.0,18.0,71.0,64.0,70.0,26.0,62.0,19.0,40.0,84.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,107.0,25.0,0.745078544442235
42.0,22.0,67.0,86.0,38.0,5.0,84.0,22.0,12.0,6.0,53.0,49.0,16.0,38.0,36.0,26.0,12.0,24.0,42.0,22.0,2.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,108.0,25.0,0.7472419227738376
79.0,44.0,32.0,107.0,25.0,80.0,67.0,18.0,60.0,34.0,65.0,68.0,18.0,11.0,47.0,11.0,6.0,32.0,57.0,42.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,109.0,25.0,0.7493656060901814
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,110.0,25.0,0.7514506769825918
99.0,51.0,65.0,86.0,8.0,65.0,23.0,82.0,74.0,28.0,55.0,37.0,20.0,59.0,3.0,72.0,74.0,49.0,34.0,22.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,111.0,26.0,0.744489170021085
1.0,12.0,25.0,112.0,59.0,77.0,65.0,43.0,5.0,71.0,51.0,5.0,75.0,40.0,43.0,65.0,10.0,36.0,37.0,22.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,47.0,46.0,112.0,27.0,0.7376519756838905
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,48.0,47.0,112.0,27.0,0.738095238095238
87.0,12.0,10.0,54.0,67.0,70.0,63.0,2.0,85.0,51.0,5.0,7.0,43.0,40.0,57.0,60.0,60.0,85.0,40.0,84.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,48.0,47.0,113.0,28.0,0.7313790560471976
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,49.0,48.0,113.0,28.0,0.7318042261152249
8.0,44.0,44.0,7.0,40.0,22.0,16.0,29.0,74.0,51.0,63.0,72.0,2.0,27.0,64.0,72.0,82.0,61.0,26.0,97.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,49.0,48.0,114.0,28.0,0.7339778016469746
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,49.0,48.0,115.0,28.0,0.7361135758651286
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,49.0,48.0,116.0,29.0,0.7295918367346939
63.0,25.0,46.0,18.0,58.0,24.0,78.0,20.0,21.0,20.0,81.0,8.0,69.0,51.0,13.0,8.0,49.0,63.0,57.0,86.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,49.0,48.0,117.0,29.0,0.731728588871446
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,50.0,49.0,117.0,29.0,0.7321367521367521
39.0,13.0,25.0,105.0,27.0,32.0,31.0,29.0,35.0,37.0,35.0,38.0,67.0,13.0,33.0,65.0,66.0,13.0,22.0,91.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,118.0,30.0,0.7257627118644068
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,119.0,30.0,0.7278991596638655
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,120.0,30.0,0.73
45.0,72.0,6.0,22.0,52.0,89.0,17.0,15.0,85.0,44.0,86.0,75.0,30.0,4.0,17.0,63.0,12.0,80.0,22.0,20.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,121.0,30.0,0.7320661157024793
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,122.0,30.0,0.7340983606557376
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,123.0,31.0,0.7279674796747968
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,124.0,31.0,0.73
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,125.0,31.0,0.732
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,126.0,31.0,0.7339682539682539
59.0,12.0,44.0,86.0,60.0,47.0,23.0,44.0,59.0,67.0,44.0,68.0,31.0,37.0,52.0,2.0,62.0,36.0,52.0,89.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,50.0,49.0,127.0,31.0,0.7359055118110236
70.0,72.0,50.0,21.0,69.0,55.0,27.0,10.0,4.0,28.0,60.0,56.0,6.0,64.0,78.0,12.0,58.0,11.0,52.0,22.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,51.0,50.0,127.0,31.0,0.7362976686737687
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,51.0,50.0,128.0,31.0,0.7382046568627451
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,52.0,51.0,128.0,31.0,0.7385817307692307
98.0,13.0,60.0,34.0,5.0,41.0,20.0,46.0,33.0,37.0,26.0,30.0,73.0,55.0,68.0,65.0,32.0,17.0,44.0,73.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,52.0,51.0,129.0,31.0,0.7404591532498509
83.0,33.0,89.0,105.0,27.0,89.0,58.0,32.0,40.0,18.0,42.0,59.0,27.0,41.0,33.0,17.0,85.0,57.0,56.0,52.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,52.0,51.0,130.0,32.0,0.7346153846153846
86.0,12.0,38.0,109.0,26.0,1.0,32.0,12.0,33.0,26.0,36.0,15.0,74.0,34.0,72.0,58.0,33.0,27.0,57.0,22.0,9.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,53.0,52.0,130.0,32.0,0.734978229317852
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,54.0,53.0,130.0,32.0,0.7353276353276353
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,54.0,53.0,131.0,32.0,0.7372066723211762
81.0,27.0,35.0,49.0,1.0,55.0,87.0,27.0,66.0,32.0,23.0,14.0,31.0,11.0,46.0,7.0,10.0,1.0,40.0,34.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,54.0,53.0,132.0,32.0,0.7390572390572391
87.0,42.0,29.0,26.0,49.0,87.0,84.0,92.0,33.0,20.0,69.0,47.0,13.0,52.0,1.0,60.0,11.0,83.0,40.0,22.0,10.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,55.0,54.0,132.0,32.0,0.7393939393939394
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,55.0,54.0,133.0,32.0,0.7412166780587833
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.7526413211221169,F,6.5,1.0,4,0.7526413211221169,56.0,55.0,133.0,32.0,0.7415413533834586
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,134.0,33.0,0.7358742004264391
11.0,40.0,60.0,72.0,29.0,25.0,90.0,70.0,9.0,1.0,73.0,61.0,33.0,64.0,67.0,19.0,62.0,32.0,51.0,22.0,4.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,135.0,34.0,0.7302910052910052
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,136.0,34.0,0.7321428571428571
61.0,28.0,35.0,94.0,60.0,1.0,60.0,29.0,78.0,29.0,17.0,33.0,8.0,11.0,3.0,58.0,29.0,36.0,57.0,22.0,5.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,137.0,34.0,0.7339676746611052
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,138.0,34.0,0.7357660455486542
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.7526413211221169,F,6.5,0.0,4,0.7526413211221169,56.0,55.0,139.0,35.0,0.730344295991778
