X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,18.0,83.0,63.0,72.0,28.0,10.0,63.0,65.0,27.0,38.0,88.0,69.0,13.0,32.0,38.0,40.0,51.0,8.0,7.0,5.0,29.0,32.0,48.0,14.0,54.0,2.0,67.0,55.0,54.0,60.0,21.0,2.0,58.0,30.0,56.0,18.0,42.0,76.0,62.0,45.0,73.0,48.0,79.0,3.0,27.0,27.0,93.0,72.0,19.0,58.0,0,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,206.0,153.0,100.0,26.0,0.48271844660194174
55.0,60.0,29.0,66.0,12.0,4.0,66.0,70.0,16.0,48.0,15.0,69.0,54.0,43.0,22.0,76.0,18.0,85.0,69.0,46.0,39.0,25.0,71.0,17.0,56.0,23.0,59.0,14.0,86.0,45.0,16.0,62.0,29.0,56.0,74.0,34.0,35.0,14.0,71.0,9.0,77.0,30.0,38.0,72.0,34.0,65.0,65.0,61.0,59.0,23.0,1.0,1,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,206.0,153.0,101.0,27.0,0.4753917139286744
42.0,71.0,2.0,40.0,28.0,33.0,35.0,4.0,57.0,63.0,46.0,61.0,27.0,19.0,10.0,62.0,13.0,48.0,38.0,73.0,51.0,6.0,83.0,48.0,20.0,25.0,62.0,34.0,79.0,36.0,71.0,30.0,4.0,20.0,43.0,46.0,51.0,12.0,45.0,37.0,2.0,44.0,50.0,78.0,24.0,42.0,49.0,75.0,76.0,63.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,206.0,153.0,102.0,27.0,0.47801256424900057
80.0,12.0,42.0,54.0,32.0,72.0,16.0,16.0,24.0,39.0,19.0,52.0,70.0,72.0,50.0,76.0,61.0,80.0,27.0,18.0,49.0,70.0,79.0,70.0,25.0,35.0,72.0,36.0,9.0,29.0,15.0,71.0,66.0,65.0,77.0,27.0,54.0,27.0,57.0,67.0,18.0,77.0,5.0,79.0,3.0,2.0,75.0,80.0,54.0,64.0,31.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,207.0,154.0,102.0,27.0,0.4792554703040636
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,208.0,155.0,102.0,27.0,0.48048642533936653
71.0,47.0,43.0,39.0,12.0,3.0,42.0,52.0,12.0,51.0,30.0,1.0,8.0,27.0,56.0,38.0,17.0,83.0,18.0,12.0,82.0,5.0,12.0,3.0,63.0,55.0,41.0,54.0,4.0,31.0,7.0,19.0,9.0,45.0,31.0,31.0,18.0,25.0,20.0,6.0,76.0,7.0,51.0,35.0,24.0,78.0,93.0,65.0,67.0,30.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,208.0,155.0,103.0,27.0,0.4830563853622106
68.0,64.0,26.0,36.0,12.0,80.0,53.0,2.0,43.0,46.0,69.0,66.0,66.0,22.0,60.0,41.0,10.0,45.0,59.0,24.0,47.0,20.0,41.0,76.0,29.0,5.0,17.0,77.0,67.0,29.0,52.0,62.0,53.0,35.0,53.0,57.0,14.0,18.0,23.0,81.0,53.0,55.0,48.0,64.0,3.0,61.0,23.0,84.0,72.0,47.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,208.0,155.0,104.0,27.0,0.4855769230769231
55.0,69.0,55.0,41.0,30.0,86.0,33.0,22.0,5.0,51.0,5.0,94.0,39.0,59.0,57.0,1.0,76.0,54.0,27.0,25.0,29.0,62.0,23.0,17.0,15.0,66.0,46.0,69.0,74.0,65.0,71.0,21.0,83.0,46.0,91.0,56.0,3.0,11.0,13.0,46.0,53.0,58.0,40.0,40.0,13.0,20.0,27.0,72.0,69.0,11.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,208.0,155.0,105.0,27.0,0.4880494505494506
63.0,6.0,67.0,40.0,30.0,43.0,90.0,5.0,5.0,29.0,24.0,70.0,82.0,47.0,83.0,38.0,25.0,34.0,33.0,74.0,62.0,31.0,43.0,16.0,93.0,4.0,17.0,10.0,44.0,47.0,10.0,5.0,73.0,46.0,39.0,39.0,56.0,48.0,38.0,59.0,9.0,30.0,50.0,85.0,65.0,67.0,73.0,97.0,54.0,75.0,17.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,209.0,156.0,105.0,27.0,0.4892686261107314
63.0,1.0,22.0,89.0,9.0,28.0,102.0,57.0,49.0,49.0,57.0,72.0,85.0,31.0,6.0,49.0,78.0,15.0,4.0,70.0,22.0,74.0,67.0,17.0,4.0,48.0,1.0,10.0,72.0,18.0,75.0,18.0,89.0,33.0,60.0,57.0,47.0,70.0,31.0,77.0,55.0,72.0,50.0,46.0,38.0,40.0,91.0,75.0,67.0,48.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,209.0,156.0,106.0,27.0,0.49169450212151306
42.0,17.0,64.0,54.0,12.0,51.0,42.0,8.0,18.0,51.0,60.0,31.0,32.0,64.0,21.0,40.0,42.0,32.0,4.0,85.0,67.0,31.0,71.0,17.0,49.0,51.0,50.0,12.0,67.0,70.0,35.0,41.0,32.0,25.0,88.0,53.0,49.0,29.0,40.0,22.0,77.0,48.0,6.0,76.0,49.0,54.0,48.0,75.0,78.0,70.0,23.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,210.0,157.0,106.0,27.0,0.49290206648697216
62.0,6.0,35.0,82.0,71.0,79.0,51.0,42.0,43.0,1.0,17.0,71.0,72.0,59.0,75.0,65.0,22.0,43.0,73.0,5.0,47.0,58.0,45.0,54.0,64.0,4.0,72.0,42.0,72.0,55.0,54.0,25.0,19.0,52.0,3.0,38.0,13.0,23.0,13.0,25.0,69.0,9.0,29.0,8.0,32.0,32.0,33.0,61.0,75.0,32.0,43.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,211.0,158.0,106.0,27.0,0.49409818474470174
74.0,45.0,22.0,81.0,44.0,41.0,67.0,65.0,24.0,63.0,32.0,71.0,2.0,34.0,50.0,40.0,71.0,78.0,4.0,1.0,47.0,43.0,79.0,88.0,69.0,46.0,42.0,54.0,67.0,47.0,77.0,15.0,29.0,52.0,7.0,62.0,30.0,38.0,31.0,37.0,49.0,16.0,55.0,63.0,50.0,11.0,47.0,81.0,59.0,36.0,65.0,0,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,212.0,158.0,106.0,27.0,0.490566037735849
48.0,74.0,60.0,40.0,47.0,60.0,6.0,30.0,28.0,25.0,25.0,35.0,45.0,73.0,69.0,38.0,60.0,43.0,57.0,65.0,47.0,69.0,74.0,90.0,90.0,84.0,2.0,39.0,88.0,8.0,27.0,32.0,9.0,70.0,37.0,58.0,4.0,14.0,51.0,1.0,69.0,32.0,12.0,28.0,30.0,4.0,2.0,61.0,75.0,63.0,33.0,0,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,213.0,158.0,106.0,27.0,0.48706705642661
36.0,45.0,43.0,13.0,7.0,51.0,62.0,69.0,49.0,53.0,69.0,60.0,13.0,13.0,80.0,3.0,40.0,79.0,16.0,78.0,1.0,62.0,28.0,25.0,11.0,49.0,46.0,51.0,86.0,86.0,62.0,62.0,44.0,25.0,39.0,1.0,37.0,14.0,36.0,69.0,60.0,33.0,62.0,46.0,50.0,65.0,26.0,72.0,67.0,48.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,213.0,158.0,107.0,27.0,0.4894475889605547
29.0,60.0,64.0,45.0,69.0,44.0,4.0,57.0,59.0,53.0,27.0,70.0,29.0,72.0,21.0,15.0,20.0,43.0,50.0,10.0,66.0,57.0,51.0,1.0,29.0,38.0,60.0,54.0,72.0,63.0,43.0,5.0,83.0,32.0,33.0,3.0,37.0,62.0,23.0,41.0,66.0,18.0,50.0,9.0,41.0,78.0,1.0,55.0,61.0,70.0,53.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,214.0,159.0,107.0,27.0,0.4906542056074767
10.0,18.0,80.0,16.0,62.0,46.0,49.0,54.0,3.0,7.0,58.0,44.0,82.0,41.0,60.0,25.0,20.0,81.0,50.0,24.0,47.0,3.0,79.0,24.0,44.0,20.0,60.0,31.0,57.0,31.0,33.0,44.0,16.0,63.0,54.0,44.0,5.0,68.0,81.0,68.0,15.0,48.0,55.0,4.0,49.0,54.0,2.0,46.0,60.0,16.0,62.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,215.0,160.0,107.0,27.0,0.4918495979134971
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,215.0,160.0,108.0,27.0,0.4941860465116279
59.0,12.0,62.0,89.0,1.0,86.0,54.0,65.0,51.0,19.0,8.0,24.0,49.0,74.0,32.0,79.0,76.0,55.0,4.0,50.0,47.0,46.0,78.0,4.0,15.0,61.0,25.0,66.0,53.0,8.0,33.0,25.0,46.0,58.0,14.0,53.0,47.0,28.0,66.0,57.0,58.0,55.0,44.0,42.0,55.0,78.0,41.0,48.0,63.0,50.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,215.0,160.0,109.0,27.0,0.49647962449327926
1.0,65.0,37.0,8.0,75.0,26.0,106.0,28.0,69.0,58.0,61.0,59.0,21.0,73.0,48.0,6.0,59.0,58.0,71.0,37.0,33.0,28.0,43.0,44.0,15.0,30.0,23.0,56.0,63.0,8.0,35.0,15.0,28.0,39.0,43.0,56.0,11.0,18.0,89.0,54.0,3.0,55.0,29.0,33.0,7.0,43.0,31.0,61.0,59.0,50.0,49.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,216.0,161.0,109.0,27.0,0.4976639483520217
34.0,77.0,43.0,54.0,55.0,14.0,96.0,48.0,67.0,38.0,32.0,44.0,42.0,43.0,80.0,31.0,64.0,45.0,47.0,1.0,17.0,3.0,25.0,70.0,72.0,31.0,5.0,82.0,67.0,27.0,60.0,30.0,3.0,3.0,12.0,34.0,56.0,38.0,45.0,60.0,71.0,32.0,29.0,80.0,5.0,71.0,76.0,89.0,59.0,15.0,43.0,0,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,217.0,161.0,109.0,27.0,0.4942290618526191
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,217.0,161.0,110.0,28.0,0.48739002932551323
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,218.0,162.0,110.0,28.0,0.48857381150959134
59.0,24.0,40.0,79.0,74.0,6.0,76.0,30.0,69.0,39.0,10.0,31.0,7.0,22.0,13.0,62.0,23.0,38.0,53.0,21.0,1.0,72.0,12.0,6.0,15.0,5.0,41.0,69.0,77.0,37.0,58.0,2.0,73.0,45.0,91.0,53.0,54.0,58.0,12.0,67.0,5.0,63.0,48.0,71.0,63.0,28.0,76.0,60.0,57.0,30.0,1.0,0,0.4059736579795988,F,5.5,0.0,8,0.4059736579795988,218.0,162.0,111.0,28.0,0.49086701380279363
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,219.0,163.0,111.0,28.0,0.49203998519067016
40.0,6.0,80.0,40.0,72.0,42.0,4.0,50.0,24.0,55.0,25.0,12.0,46.0,34.0,14.0,35.0,55.0,9.0,79.0,73.0,3.0,72.0,79.0,17.0,19.0,57.0,37.0,70.0,84.0,51.0,20.0,23.0,39.0,11.0,71.0,53.0,27.0,34.0,50.0,67.0,30.0,72.0,50.0,4.0,2.0,65.0,85.0,47.0,75.0,65.0,60.0,1,0.4059736579795988,F,5.5,1.0,8,0.4059736579795988,220.0,164.0,111.0,28.0,0.49320229320229325
68.0,71.0,60.0,95.0,29.0,83.0,96.0,8.0,24.0,33.0,89.0,54.0,7.0,21.0,80.0,4.0,77.0,47.0,21.0,77.0,19.0,18.0,10.0,62.0,59.0,30.0,66.0,26.0,37.0,27.0,50.0,2.0,19.0,52.0,8.0,55.0,54.0,38.0,3.0,69.0,17.0,51.0,59.0,76.0,70.0,12.0,38.0,50.0,59.0,23.0,10.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,220.0,164.0,112.0,28.0,0.4954545454545455
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,220.0,164.0,113.0,29.0,0.48881737731295255
33.0,16.0,14.0,49.0,80.0,72.0,42.0,33.0,14.0,46.0,15.0,1.0,56.0,36.0,32.0,84.0,33.0,81.0,4.0,30.0,22.0,43.0,71.0,17.0,93.0,87.0,49.0,59.0,84.0,47.0,48.0,56.0,41.0,43.0,35.0,11.0,9.0,55.0,11.0,46.0,54.0,19.0,48.0,62.0,18.0,47.0,37.0,53.0,77.0,48.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,220.0,164.0,114.0,29.0,0.49106858054226477
49.0,77.0,83.0,36.0,61.0,26.0,77.0,18.0,23.0,48.0,47.0,37.0,8.0,36.0,58.0,65.0,35.0,45.0,71.0,1.0,51.0,56.0,29.0,78.0,50.0,45.0,5.0,43.0,57.0,31.0,22.0,19.0,73.0,20.0,59.0,5.0,70.0,48.0,3.0,69.0,69.0,15.0,46.0,28.0,72.0,42.0,35.0,57.0,23.0,54.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,220.0,164.0,115.0,29.0,0.49328063241106723
66.0,29.0,42.0,85.0,23.0,18.0,94.0,42.0,65.0,3.0,25.0,89.0,27.0,54.0,57.0,67.0,28.0,51.0,69.0,18.0,70.0,70.0,58.0,17.0,38.0,39.0,9.0,6.0,63.0,45.0,33.0,32.0,31.0,34.0,39.0,71.0,51.0,70.0,9.0,26.0,25.0,43.0,29.0,4.0,24.0,33.0,88.0,89.0,30.0,27.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,220.0,164.0,116.0,29.0,0.4954545454545455
42.0,77.0,20.0,38.0,72.0,84.0,83.0,44.0,50.0,5.0,49.0,12.0,51.0,72.0,55.0,20.0,78.0,48.0,55.0,7.0,10.0,37.0,79.0,74.0,39.0,79.0,25.0,94.0,72.0,45.0,39.0,62.0,69.0,43.0,69.0,66.0,9.0,33.0,7.0,62.0,11.0,79.0,55.0,38.0,72.0,63.0,16.0,52.0,63.0,11.0,58.0,0,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,221.0,164.0,116.0,29.0,0.49208144796380093
13.0,19.0,22.0,95.0,79.0,33.0,97.0,72.0,51.0,25.0,49.0,68.0,42.0,4.0,39.0,43.0,18.0,11.0,18.0,11.0,47.0,6.0,25.0,56.0,96.0,20.0,20.0,42.0,6.0,27.0,52.0,32.0,16.0,34.0,87.0,1.0,9.0,41.0,2.0,41.0,21.0,79.0,9.0,86.0,52.0,53.0,4.0,65.0,36.0,1.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,221.0,164.0,117.0,29.0,0.49421820010055306
90.0,6.0,57.0,79.0,63.0,60.0,68.0,11.0,80.0,13.0,25.0,79.0,2.0,75.0,65.0,56.0,7.0,37.0,15.0,85.0,3.0,1.0,40.0,44.0,84.0,46.0,42.0,27.0,52.0,28.0,8.0,62.0,19.0,63.0,59.0,44.0,31.0,7.0,5.0,58.0,2.0,72.0,60.0,28.0,13.0,30.0,83.0,63.0,48.0,79.0,67.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,222.0,165.0,117.0,29.0,0.49537999537999533
1.0,21.0,22.0,76.0,2.0,14.0,4.0,40.0,9.0,48.0,69.0,69.0,49.0,55.0,36.0,59.0,76.0,43.0,25.0,71.0,30.0,3.0,60.0,28.0,88.0,3.0,47.0,29.0,30.0,59.0,62.0,3.0,44.0,54.0,17.0,17.0,47.0,37.0,3.0,57.0,63.0,32.0,52.0,28.0,11.0,52.0,7.0,52.0,46.0,60.0,10.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,222.0,165.0,118.0,30.0,0.48900595510765
66.0,75.0,83.0,44.0,88.0,10.0,94.0,50.0,28.0,27.0,84.0,87.0,70.0,56.0,49.0,6.0,8.0,9.0,64.0,1.0,47.0,43.0,45.0,37.0,2.0,25.0,51.0,54.0,69.0,26.0,35.0,49.0,35.0,44.0,23.0,44.0,29.0,70.0,11.0,33.0,15.0,40.0,52.0,62.0,13.0,59.0,49.0,48.0,8.0,49.0,1.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,222.0,165.0,119.0,31.0,0.4827390415625709
68.0,20.0,50.0,12.0,25.0,28.0,97.0,61.0,54.0,19.0,31.0,22.0,83.0,44.0,12.0,20.0,13.0,30.0,10.0,52.0,29.0,56.0,53.0,65.0,43.0,51.0,66.0,73.0,79.0,27.0,47.0,39.0,4.0,20.0,15.0,31.0,7.0,32.0,11.0,17.0,58.0,48.0,16.0,71.0,26.0,58.0,54.0,46.0,48.0,65.0,54.0,0,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,223.0,165.0,119.0,31.0,0.47940611222067303
18.0,32.0,22.0,56.0,83.0,60.0,90.0,73.0,43.0,7.0,10.0,14.0,21.0,69.0,26.0,7.0,1.0,36.0,47.0,66.0,65.0,20.0,40.0,77.0,87.0,34.0,56.0,4.0,67.0,67.0,24.0,12.0,16.0,65.0,40.0,1.0,5.0,19.0,7.0,71.0,39.0,15.0,50.0,71.0,3.0,26.0,67.0,69.0,59.0,12.0,13.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,223.0,165.0,120.0,32.0,0.47324364723467865
90.0,37.0,45.0,59.0,10.0,63.0,8.0,16.0,24.0,3.0,80.0,20.0,39.0,21.0,48.0,58.0,76.0,3.0,13.0,48.0,73.0,31.0,71.0,31.0,31.0,47.0,66.0,82.0,57.0,4.0,62.0,19.0,38.0,49.0,87.0,5.0,5.0,29.0,1.0,4.0,3.0,40.0,50.0,4.0,6.0,33.0,50.0,55.0,35.0,50.0,58.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,224.0,166.0,120.0,32.0,0.47440476190476194
75.0,64.0,26.0,86.0,90.0,75.0,47.0,32.0,64.0,7.0,25.0,29.0,13.0,4.0,72.0,7.0,65.0,27.0,4.0,63.0,79.0,66.0,57.0,56.0,75.0,25.0,50.0,82.0,35.0,38.0,67.0,17.0,46.0,37.0,3.0,34.0,61.0,54.0,3.0,75.0,75.0,12.0,50.0,50.0,54.0,60.0,7.0,46.0,24.0,16.0,60.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,225.0,167.0,120.0,32.0,0.47555555555555556
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,226.0,168.0,120.0,32.0,0.47669616519174046
21.0,58.0,57.0,64.0,30.0,34.0,105.0,42.0,80.0,30.0,87.0,55.0,5.0,39.0,20.0,16.0,75.0,30.0,57.0,18.0,77.0,31.0,56.0,46.0,97.0,66.0,35.0,11.0,18.0,55.0,19.0,15.0,23.0,33.0,64.0,34.0,24.0,47.0,3.0,83.0,35.0,48.0,29.0,76.0,49.0,49.0,54.0,68.0,33.0,70.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,226.0,168.0,121.0,32.0,0.47890002194105175
75.0,21.0,4.0,89.0,72.0,75.0,51.0,74.0,69.0,51.0,44.0,40.0,20.0,61.0,50.0,22.0,76.0,61.0,51.0,64.0,81.0,56.0,1.0,57.0,15.0,90.0,33.0,25.0,80.0,71.0,19.0,35.0,9.0,61.0,39.0,53.0,9.0,19.0,1.0,40.0,6.0,57.0,34.0,42.0,4.0,77.0,90.0,87.0,22.0,15.0,52.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,227.0,169.0,121.0,32.0,0.4800305821531292
1.0,61.0,67.0,14.0,32.0,33.0,17.0,21.0,61.0,5.0,9.0,80.0,44.0,53.0,75.0,79.0,40.0,11.0,59.0,9.0,8.0,25.0,15.0,61.0,11.0,46.0,5.0,78.0,21.0,29.0,19.0,71.0,40.0,63.0,28.0,38.0,37.0,54.0,1.0,48.0,66.0,38.0,60.0,69.0,8.0,54.0,54.0,90.0,35.0,70.0,1.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,227.0,169.0,122.0,33.0,0.47400158879179605
60.0,72.0,35.0,1.0,75.0,18.0,94.0,47.0,9.0,39.0,65.0,25.0,42.0,45.0,9.0,6.0,79.0,48.0,11.0,11.0,39.0,43.0,57.0,8.0,80.0,79.0,47.0,76.0,59.0,50.0,56.0,30.0,38.0,41.0,39.0,8.0,70.0,33.0,1.0,35.0,3.0,13.0,46.0,15.0,7.0,78.0,53.0,78.0,53.0,3.0,17.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,227.0,169.0,123.0,34.0,0.4680706278428423
33.0,17.0,69.0,60.0,91.0,53.0,66.0,73.0,19.0,7.0,38.0,12.0,85.0,62.0,46.0,11.0,60.0,8.0,33.0,71.0,15.0,62.0,79.0,78.0,25.0,66.0,47.0,66.0,91.0,43.0,71.0,3.0,30.0,65.0,91.0,53.0,58.0,9.0,7.0,55.0,20.0,55.0,63.0,46.0,44.0,64.0,4.0,61.0,63.0,49.0,63.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,228.0,170.0,123.0,34.0,0.469191270860077
3.0,67.0,21.0,36.0,82.0,73.0,33.0,65.0,69.0,15.0,29.0,87.0,54.0,21.0,44.0,42.0,49.0,55.0,71.0,59.0,47.0,43.0,9.0,73.0,96.0,43.0,33.0,82.0,38.0,72.0,13.0,9.0,71.0,36.0,87.0,3.0,45.0,7.0,2.0,52.0,3.0,38.0,7.0,28.0,36.0,43.0,62.0,46.0,47.0,23.0,28.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,229.0,171.0,123.0,34.0,0.470302126602052
33.0,14.0,7.0,18.0,43.0,9.0,42.0,42.0,65.0,25.0,45.0,20.0,85.0,59.0,47.0,13.0,51.0,39.0,67.0,76.0,62.0,67.0,43.0,54.0,62.0,1.0,72.0,61.0,9.0,74.0,31.0,25.0,42.0,51.0,59.0,38.0,46.0,70.0,1.0,64.0,77.0,72.0,31.0,66.0,72.0,77.0,47.0,57.0,48.0,30.0,30.0,0,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,230.0,171.0,123.0,34.0,0.467055496641923
80.0,27.0,26.0,90.0,10.0,82.0,6.0,69.0,22.0,48.0,58.0,71.0,24.0,11.0,83.0,79.0,56.0,58.0,64.0,13.0,3.0,31.0,51.0,81.0,72.0,80.0,35.0,76.0,57.0,10.0,39.0,19.0,60.0,15.0,22.0,62.0,51.0,5.0,11.0,38.0,18.0,18.0,42.0,24.0,6.0,36.0,35.0,61.0,14.0,30.0,36.0,1,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,231.0,172.0,123.0,34.0,0.4681659803611023
37.0,33.0,36.0,54.0,56.0,28.0,36.0,63.0,65.0,51.0,27.0,31.0,77.0,32.0,83.0,28.0,47.0,83.0,47.0,87.0,49.0,4.0,68.0,84.0,88.0,45.0,14.0,100.0,88.0,62.0,43.0,11.0,29.0,63.0,43.0,8.0,47.0,29.0,7.0,49.0,58.0,15.0,52.0,71.0,9.0,84.0,23.0,63.0,14.0,77.0,49.0,0,0.39524411305314894,F,26.5,1.0,6,0.39524411305314894,232.0,172.0,123.0,34.0,0.46495654611718534
68.0,77.0,83.0,94.0,12.0,60.0,70.0,61.0,64.0,61.0,49.0,72.0,33.0,79.0,73.0,2.0,36.0,29.0,13.0,48.0,82.0,30.0,71.0,25.0,80.0,73.0,15.0,95.0,67.0,60.0,14.0,23.0,4.0,7.0,50.0,50.0,64.0,34.0,3.0,75.0,42.0,11.0,55.0,45.0,22.0,49.0,75.0,57.0,48.0,19.0,1.0,0,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,232.0,172.0,124.0,34.0,0.46718576195773087
66.0,6.0,42.0,54.0,83.0,38.0,25.0,40.0,80.0,3.0,84.0,4.0,51.0,43.0,37.0,7.0,25.0,9.0,48.0,52.0,42.0,58.0,28.0,66.0,2.0,88.0,25.0,100.0,9.0,8.0,33.0,22.0,73.0,19.0,31.0,73.0,14.0,38.0,3.0,31.0,69.0,9.0,16.0,77.0,18.0,50.0,35.0,58.0,30.0,49.0,11.0,1,0.39524411305314894,F,26.5,0.0,6,0.39524411305314894,232.0,172.0,125.0,35.0,0.4613793103448276
