X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.46333863864453,0.608108515022456,0.48727285034343293,0.36036101797100606,0.380306924215706,0.679465373510879,0.412751525769163,0.375850135707063,0.6476629687286851,0.280610664338267,0.693655384899593,0.48357970616988794,0.388653003255315,0.445473104119877,0.519389212068972,0.48469172742954103,0.40378352071746504,0.5287207856185799,0.763659938347998,0.356026178317115,0.433130334912231,0.84202815783377,0.52435526957718,0.329499710754796,0.48129610732310496,0.595985047834272,0.480628938834801,0.317577990331432,0.44652033598538304,0.580029121125356,0.394686894972966,0.29768123388221,0.46447458214075604,0.41692711649316,0.37456055292491897,0.205828775896965,0.35388058953951396,0.503967407724901,0.410544499740849,0.368821575142466,0.630604417651999,0.47297020941423,0.6598466591368579,0.434924964976842,0.794645369928435,0.6090379406407211,0.611920041894458,0.532681936004659,0.44805989392989704,0.4551491580378279,0,1,0.10812356979405001,F,0.1,1,1,9,10,0,0.10812356979405001
0.585840290803773,0.440568168661457,0.296907223576987,0.502346978263129,0.38229594082443796,0.547330467190345,0.49342508580476596,0.40965324053329294,0.466277839451745,0.603747560743647,0.5657384258096461,0.26010179345290196,0.494358554088741,0.292468306235401,0.5161223465912299,0.5379413402660561,0.130037027901013,0.37866677254073405,0.32511556722004603,0.6436205992558249,0.468418220122189,0.5718260109307829,0.538128761636279,0.496455063895557,0.538427256357826,0.38920589196789,0.5196489673762321,0.816785296053098,0.649492065176941,0.593118040722307,0.529771626161342,0.610446261853135,0.8881733539726699,0.600767506376944,0.400821969422258,0.35197608435562894,0.5765760538288729,0.39746003385367495,0.28586058832089895,0.46931530896741497,0.5063763951087871,0.37319647091356,0.508041449189747,0.38596293652417696,0.422592019223915,0.35926156688310706,0.414872197604853,0.5652172272934979,0.639126926840671,0.545063199582613,0,1,0.10812356979405001,F,0.0909090909090909,1,1,10,11,0,0.10812356979405001
0.5032141401543689,0.404159347992395,0.29101235309594103,0.6656926587588691,0.34844898747928194,0.37705849130319297,0.51429542712003,0.49862950880624707,0.35537167138871295,0.569000870605006,0.5277406562815271,0.620085360738773,0.8610900748915191,0.757899098188812,0.472340131390828,0.23141713995166802,0.375810360341798,0.421259824761133,0.280703399239212,0.569982771142919,0.31571337501118796,0.49536466327627204,0.384470942563586,0.7858321976174399,0.6378911188026669,0.640785563371305,0.5603318680446789,0.574861947789848,0.538702026782156,0.353596608716339,0.5144033429824729,0.573869355548608,0.42469865260083206,0.607502806891348,0.7615173604312541,0.502165600679681,0.449534267248159,0.371144562531334,0.347782527271461,0.473558131251104,0.46429533722195,0.504849771398052,0.674401224331406,0.43241788144652293,0.16704942215419502,0.638963445307795,0.366207636715622,0.809066524685875,0.6598034502508,0.501014610561113,0,1,0.10812356979405001,F,0.0833333333333334,1,1,11,12,0,0.10812356979405001
0.3981880419551121,0.20968859464938602,0.801047314313727,0.43433067781453005,0.49687369217596894,0.284740505786368,0.41220427655222,0.54105331587683,0.29319653362397996,0.7284008047303531,0.48458753523502,0.6101382923927811,0.5541340653082979,0.46778779759530104,0.637158973145468,0.469077893371587,0.40468561555015997,0.537832435613239,0.6288406404817529,0.540818301268722,0.30216644455321195,0.529888462534194,0.230554111296284,0.218906971847896,0.49958490094662006,0.6886363331798929,0.683289822327183,0.622420791370446,0.343874065601037,0.30207748349623803,0.278908805764781,0.32234161797828004,0.14372332354101902,0.6503445950296579,0.632091497510296,0.594983202062464,0.618603958305831,0.47354496312810707,0.562146496740472,0.374109524695989,0.37219654965305393,0.5206212408412,0.9333482365206089,0.46582179141065,0.606330029660308,0.35620698178952703,0.49535820349829296,0.6190961989841329,0.64605043647797,0.21966024177103102,0,0,0.10812356979405001,F,0.153846153846154,1,1,11,13,0,0.10812356979405001
0.800472808994311,0.6182722443312261,0.607266275766879,0.6606215265684661,0.5941470793209489,0.43751887500527503,0.377906410376075,0.653700471732764,0.6455267307849499,0.65405623232139,0.10228389062873401,0.5775690351793901,0.6136978295899621,0.531456122587008,0.7557090965766801,0.184886661298163,0.5906130509278679,0.538837267088812,0.6531063794608989,0.624671901510316,0.533676270406743,0.252607884386654,0.317546310664241,0.451543501877895,0.545567705228629,0.513980462387875,0.378918249484544,0.635964930927989,0.29923628052407203,0.5491663404632,0.4582209466576839,0.7603323759676122,0.44619121545952606,0.384202887804951,0.526680314055842,0.465687692215788,0.535733240834478,0.5828908524274561,0.57125281037605,0.37527448728011104,0.42759137345401205,0.28451891849994,0.127265614999166,0.43336735003309296,0.457969956894308,0.292431148427143,0.561312818395672,0.49583485476550104,0.6839800197476611,0.49946833641027794,0,0,0.10812356979405001,F,0.214285714285714,1,1,11,14,0,0.10812356979405001
0.680019461155004,0.489748999828738,0.585104776081587,0.8728418908510609,0.559838168839126,0.594986850924992,0.35307619596548,0.674100813518369,0.5676785500776309,0.5155997349082391,0.707487569277098,0.678576474351475,0.6194488776535579,0.47680960981527,0.31254955243000704,0.361580025802224,0.241180834184137,0.41309714717497,0.240568245260649,0.554336436237811,0.5706902647699,0.639342171692475,0.42678847286378396,0.3193223899457,0.671424436822172,0.656083678070583,0.589958430609883,0.3718615622804461,0.517987357983519,0.404773425261074,0.501108002891718,0.334028616337837,0.631693059626719,0.450923011522381,0.44373621612999203,0.44556976205629995,0.40520430264530705,0.493117162358058,0.507325393698202,0.38152770492964094,0.45115139456423,0.201767966252315,0.576880642091845,0.629220350466544,0.8190010184285991,0.554215261198795,0.653276143165888,0.62182304240872,0.261079731607521,0.519936985176891,0,1,0.10812356979405001,F,0.2,1,1,12,15,0,0.10812356979405001
0.436298107967623,0.178650987546953,0.384622131756493,0.516829570333894,0.595411046035082,0.55420657561624,0.538965200101778,0.799825190644235,0.6437590753757729,0.462195555627554,0.51600815935111,0.26710016831546696,0.484307587253334,0.124938083853041,0.566128647896716,0.31097605307088205,0.5188665020828189,0.5135754540865589,0.615712524376178,0.488229570066628,0.577226363789048,0.594458150805365,0.416674125401463,0.6196742130551689,0.540022496280974,0.684469795596111,0.43392189169586504,0.571103323136514,0.32555221882765806,0.5816922188328161,0.37929261930059394,0.6735994619191401,0.6401391273565561,0.39434528931850205,0.6455334590677,0.39744128540205703,0.691966248314487,0.40423530944345704,0.458457143243669,0.41327441247789504,0.288216904555596,0.6209534697719991,0.30610648648400607,0.422398341999785,0.35246807633494304,0.36318651477300895,0.0,0.6666153309988051,0.355301500907217,0.49789980680826,0,1,0.10812356979405001,F,0.1875,1,1,13,16,0,0.10812356979405001
0.417528064554284,0.603931533441241,0.688358689422629,0.27074424369648104,0.6660279021583809,0.4995430667429461,0.532776020048044,0.532213505739017,0.33582388717212497,0.5779322574585171,0.37640162186334103,0.308384749742097,0.452287579004735,0.630837478244576,0.484779068634445,0.39177040168855704,0.5293098021116289,0.6566338106920451,0.46852700960514,0.41456709753595,0.7408781093023891,0.513554730540243,0.47242710616905,0.566509482863629,0.49619225694590396,0.516372185881195,0.40031265153355,0.34271560951435,0.2984396205822,0.612700763442211,0.117313034012256,0.692409137395422,0.606562198117279,0.694644627451579,0.5450759087716089,0.828408187156256,0.682681091069816,0.548477303363442,0.440416266863418,0.501911541896169,0.593770496486096,0.667058213476728,0.8170296147919591,0.323425243352654,0.48355256842837696,0.664015166746743,0.28775625617028994,0.21133916244481102,0.603534331398825,0.490808768498913,0,1,0.10812356979405001,F,0.17647058823529396,1,1,14,17,0,0.10812356979405001
0.45091245538029207,0.23082686256961302,0.38011823624945595,0.6686715792029421,0.7772224187555079,0.43566419558815206,0.7468157205274459,0.5737409811005699,0.728725702804547,0.559527168979837,0.6845006184406529,0.460646661448979,0.60970681254719,0.9217572528663429,0.467486140199098,0.37575678730567297,0.4840692482486379,0.6339777545339561,0.44130998957868106,0.762083344723718,0.43893334554764396,0.49229729335424,0.566970650989103,0.36658686224414,0.558462430431175,0.634891831681555,0.4019143794836789,0.406648995327392,0.40181521972968104,0.7327431222050391,0.516495390075618,0.537486255765606,0.63636222509345,0.555680159382474,0.606298629870361,0.492299135696834,0.6490589427699011,0.438057321158875,0.41903888570065706,0.45099875266679296,0.21617485633701602,0.32432586091188104,0.46154642037866794,0.3799857700441501,0.5922258704668261,0.408914508556576,0.680850816585204,0.553312055271697,0.582181082002978,0.389552415187508,0,1,0.10812356979405001,F,0.166666666666667,1,1,15,18,0,0.10812356979405001
0.6656013826506031,0.7635855127955758,0.7194508153928679,0.222134604563503,0.540252817200875,0.616289545518746,0.42121927815929705,0.616514023129861,0.663493334635187,0.35407055320871,0.5295362235532289,0.45304894171547494,0.402542576318251,0.658810890110193,0.44054865687548495,0.33899909122015404,0.308280798232136,0.6398185048016629,0.399206605271131,0.5313969655172829,0.6876502567138121,0.619797187154927,0.348983663884363,0.5688531231535601,0.5733262885040379,0.7750938425928141,0.520497654510335,0.243972915061941,0.110526762529187,0.31444945473815805,0.39652242420892897,0.548295401293029,0.7157071671768209,0.646541784528658,0.254977728453751,0.6415411712139281,0.550009502293997,0.637664578938286,0.676855148065047,0.31758582578395395,0.47886320412768296,0.555748889670491,0.45504574984651297,0.49498383272831703,0.5455331358741029,0.641904169064638,0.454296222563845,0.6614101942984449,0.309995327524719,0.606863642658592,0,0,0.10812356979405001,F,0.21052631578947398,1,1,15,19,0,0.10812356979405001
0.19998571485329897,0.43912036873304405,0.5187665694551999,0.532151589812362,0.578355358370997,0.47322823195356195,0.5639451054882489,0.48667247735780894,0.573577957886272,0.34643579844241607,0.43873411293425396,0.20931021413603698,0.578030031118897,0.41132666102438503,0.58104775873567,0.6985688902463729,0.35361990973510793,0.78020055573861,0.7989041428771091,0.514733408670243,0.605878104350871,0.48808970916635996,0.42249088077629904,0.6981027123915021,0.513050289337909,0.557397186671846,0.541523275025023,0.7481986446106731,0.40406240274468697,0.363598863256724,0.413616735925099,0.310462720795057,0.647840564863871,0.349483071627456,0.43034990561705394,0.394236299479269,0.396304782659997,0.507784632558326,0.5229312831695371,0.49798510620510295,0.459867795203998,0.363921962135017,0.537723255715662,0.5160021464770479,0.4789448869706961,0.629928931923653,0.45701237147662105,0.555698758787566,0.5882050396677211,0.48540810678272606,0,1,0.10812356979405001,F,0.2,1,1,16,20,0,0.10812356979405001
0.573047190938214,0.507466010956774,0.6369378952926751,0.47618683228901604,0.6269224439132111,0.44081263139792604,0.42347510743310707,0.521658762972183,0.44894708553186496,0.653823933935505,0.35494744021603597,0.5576740591841379,0.330205155396657,0.5732453673639979,0.5804275375465501,0.7223379620913408,0.648929459520765,0.481276470049802,0.639205302020843,0.465917159924068,0.300496042749592,0.33188439430107597,0.37339332560202204,0.264506936564805,0.461563124040197,0.6003846699013621,0.389792758603511,0.526649003715377,0.7240638116534158,0.48095575624712394,0.7476004513312959,0.45033943163840895,0.232918805796525,0.5950661745832161,0.484966795626868,0.7878346886818901,0.128177926103388,0.48525516672369706,0.696680506029695,0.524453390438795,0.311166968568817,0.572666408277349,0.4942567433159129,0.33260405062400394,0.607135002777486,0.44869246126484297,0.502698846026596,0.825733413536636,0.585689075498227,0.5968232140111429,0,0,0.10812356979405001,F,0.23809523809523803,1,1,16,21,0,0.10812356979405001
0.647498478937433,0.23854653957105898,0.6709279782198591,0.49546866527453604,0.541424867669731,0.46866937821600196,0.44805083777287996,0.7275883524712901,0.439415060798152,0.33115753648140994,0.8038646279680101,0.33836031321643,0.40574283504429104,0.625742189831955,0.556553644330126,0.5576519731132429,0.6845807082724179,0.5892221564520129,0.0685686751520806,0.495108618695121,0.575362840933301,0.43854206025905296,0.500300518152577,0.47213103736647205,0.249781510092697,0.646570474791942,0.486315979788299,0.565492609700987,0.530978299119409,0.5410655853339921,0.344148958301822,0.517429425530105,0.5418560776268401,0.6711985892138339,0.4091678759258421,0.639870298432684,0.26934880649068,0.21702837696060698,0.609690549157355,0.518480166416605,0.41191007833263005,0.38304927215031603,0.409356888913616,0.3707429501298521,0.32234335126241603,0.378998600724373,0.5828222565986679,0.59505747913955,0.4577307995366421,0.6459197672286071,0,0,0.10812356979405001,F,0.272727272727273,1,1,16,22,0,0.10812356979405001
0.586325379830817,0.5632813590726371,0.550678852912455,0.361069032883887,0.493199539970811,0.462194216972318,0.579369868027917,0.529909608421135,0.672137535716376,0.7672116532699621,0.41537565060098997,0.326150341037085,0.581909591956785,0.26720035878174103,0.747211338032361,0.340098233863805,0.237052252353963,0.45972034952052204,0.761031520158501,0.46525586817453707,0.6903955488202429,0.48213159734547706,0.4753881182313289,0.565429001818239,0.5773400547845171,0.6897826098247971,0.415675959696315,0.524537916158478,0.550789878054253,0.640416156852095,0.5206793349562551,0.776789333169068,0.461279833187636,0.650469464584848,0.43472257925277097,0.624208711286572,0.403016838859742,0.439619938359355,0.689705528208496,0.714857565042913,0.34163692352315195,0.682414587287232,0.38503024935540997,0.752301521956914,0.5329896535560349,0.7389692209248179,0.630927464860204,0.693934961434893,0.20280108517197798,0.49355631291673707,0,1,0.10812356979405001,F,0.260869565217391,1,1,17,23,0,0.10812356979405001
0.420851419300926,0.388396522093156,0.32326013456263003,0.4746503512625,0.364534760658618,0.13815324322268802,0.458508960211251,0.777749049880721,0.48415567173270896,0.737672640669692,0.427501822496598,0.42119302547542103,0.7092203984453209,0.317705381609592,0.662728259751015,0.490508691449658,0.24028050282643698,0.31527293380434196,0.7631314375999001,0.53414423514243,0.574776578707845,0.651585837374276,0.49136347021889293,0.6787819672571128,0.5070960908784911,0.657089519148714,0.523946112288037,0.625126988037218,0.5057704354192061,1.0,0.48648903164564095,0.4701918054487029,0.788156421827101,0.42350481021390995,0.37629185561760997,0.5249872177211071,0.521175280897489,0.49173406968649996,0.44570148905593104,0.7132757970756199,0.40908540110556996,0.43667606868135994,0.49752513234207796,0.461522815815452,0.674346580387536,0.35522264928778097,0.648651664940231,0.470001182990092,0.280561218706819,0.349858973317424,0,0,0.10812356979405001,F,0.29166666666666696,1,1,17,24,0,0.10812356979405001
0.38006811642552396,0.48920535279973104,0.9281123010782529,0.209112715780652,0.258573267530031,0.50009315958096,0.47907000183731896,0.317512702391877,0.5229020761772329,0.155951594950047,0.704588800910542,0.591064679109356,0.995137191475741,0.4436514408192321,0.5147444656890621,0.37314424139453395,0.831866354905909,0.23623337559950602,0.611917559332391,0.24202559952394395,0.43396391065639206,0.36662431613901003,0.6405852169597679,0.363021565226225,0.28729234303310996,0.564843416470922,0.55811253381879,0.6988602454343911,0.550153238447496,0.41375542243054,0.43551740271125605,0.289709280191281,0.341661225290232,0.4333392776501939,0.460490602879437,0.47662078515185297,0.49643691270571905,0.46187598593814394,0.33685130445403905,0.45573957426690703,0.540592704940689,0.667441392089048,0.7139060171947791,0.43216695584148795,0.6494928907748311,0.370193868480113,0.69626515232478,0.36622323852223904,0.457316934740205,0.33803943207890397,1,1,0.10812356979405001,F,0.29166666666666696,2,2,17,24,0,0.10812356979405001
0.551013288713348,0.38112289673294203,0.53273407665213,0.548255143295853,0.49190224280184097,0.4968304766903979,0.5345323547204699,0.5550577328229971,0.434796134540694,0.34321015279622497,0.464142061495459,0.279175167726636,0.173558440324302,0.48910713489092,0.36776979911545393,0.5894760039657428,0.489876588518641,0.44805479109142293,0.5902217734056451,0.513856972962777,0.257291643216065,0.6166559863110401,0.343800498808599,0.474281488025522,0.46558331842274303,0.7591906258011549,0.47942202288241403,0.423676368838021,0.5102673083324961,0.411557999242987,0.678831854526615,0.616285642880703,0.45398335342408797,0.37266498063207393,0.6726000924997511,0.415148783500726,0.3830287914101239,0.46806587336215794,0.438265465953094,0.43960047541919106,0.286459137162555,0.41410773428649,0.457300342845372,0.438855044464193,0.740598026675133,0.574038895360853,0.258694374941459,0.4254043841809729,0.48689770802097,0.273388974179807,0,1,0.10812356979405001,F,0.28,2,2,18,25,0,0.10812356979405001
0.326947864680526,0.42497700947246,0.41057983354707706,0.332634834100908,0.44326547577347497,0.581263552144671,0.31844468257666,0.303193878400435,0.46769584451237606,0.5045199747195399,0.5626295484221129,0.40014934964308,0.5537774386410551,0.45875211368866,0.639678179564814,0.40346553060755797,0.47171466886588903,0.6039742624693051,0.143969356070436,0.36189413740781606,0.350275837215077,0.401166435472242,0.499141445420036,0.44069164672745104,0.380959985235769,0.46225506626705,0.398098548088836,0.633964536990082,0.38370372134070896,0.8507098080223601,0.31858180790575896,0.421378526366416,0.44588088173230106,0.533283729519183,0.39919304189279,0.4570784371039329,0.527276981120527,0.397914729109945,0.700835005276645,0.6684908154770121,0.478758001808807,0.6785601119905239,0.424489418605396,0.624833774094304,0.369871924017983,0.5679392379281071,0.3504295125073139,0.363783622635231,0.283387015731869,0.351414739066936,0,1,0.10812356979405001,F,0.269230769230769,2,2,19,26,0,0.10812356979405001
0.24394506546555703,0.100849687053176,0.8532282925636759,0.32565490731352503,0.530423913044063,0.4758634157413329,0.5265415330540479,0.5122588297353811,0.487522554106457,0.85040758946576,0.232259309598665,0.409536106317614,0.671701746638817,0.315163766760073,0.7105586974672641,0.6342697992691451,0.552878252394037,0.0158277053330448,0.828655585079063,0.600329607994563,0.5146829310753951,0.344947496376013,0.403287014611896,0.42228183265320396,0.466676161951418,0.423745958117028,0.342775661260167,0.41539090788618,0.44935539490798293,0.726167956434922,0.720674535028653,0.70298216099172,0.304967867558136,0.659316151357342,0.605311935024595,0.466692695027775,0.48400962682245596,0.504354175557187,0.5355095000193889,0.47158366959933007,0.5745410561965579,0.3593988495980979,0.6325027471816229,0.585139216277439,0.49920180361784294,0.286018579115265,0.570832340904327,0.398407294413445,0.7442877375754051,0.65057921993869,1,0,0.10812356979405001,F,-0.0641025641025641,2,3,19,26,0,0.10812356979405001
