X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
52.0,12.0,48.0,19.0,12.0,83.0,11.0,26.0,23.0,25.0,73.0,88.0,2.0,34.0,42.0,31.0,82.0,43.0,63.0,33.0,47.0,39.0,29.0,8.0,22.0,5.0,48.0,6.0,67.0,53.0,39.0,19.0,71.0,52.0,35.0,25.0,24.0,65.0,29.0,32.0,3.0,79.0,18.0,53.0,39.0,84.0,46.0,5.0,35.0,75.0,15.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,94.0,67.0,56.0,12.0,0.4984802431610942
59.0,69.0,57.0,45.0,20.0,38.0,29.0,63.0,12.0,51.0,70.0,69.0,51.0,47.0,16.0,17.0,26.0,70.0,69.0,44.0,47.0,62.0,12.0,7.0,41.0,57.0,66.0,82.0,57.0,86.0,39.0,18.0,43.0,63.0,91.0,26.0,28.0,25.0,64.0,65.0,13.0,20.0,5.0,80.0,24.0,67.0,29.0,97.0,48.0,18.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,94.0,67.0,57.0,12.0,0.5022396416573348
21.0,18.0,62.0,84.0,32.0,53.0,6.0,39.0,24.0,37.0,25.0,50.0,68.0,2.0,46.0,62.0,87.0,59.0,74.0,85.0,7.0,31.0,71.0,3.0,5.0,66.0,56.0,29.0,10.0,65.0,43.0,32.0,45.0,52.0,66.0,1.0,54.0,40.0,13.0,10.0,75.0,55.0,52.0,87.0,57.0,74.0,78.0,39.0,14.0,70.0,60.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,95.0,68.0,57.0,12.0,0.5052631578947369
80.0,58.0,73.0,76.0,72.0,73.0,46.0,43.0,22.0,51.0,65.0,20.0,27.0,69.0,23.0,81.0,6.0,27.0,46.0,74.0,1.0,31.0,67.0,6.0,9.0,49.0,52.0,34.0,47.0,21.0,74.0,60.0,65.0,20.0,87.0,23.0,9.0,36.0,3.0,61.0,3.0,51.0,38.0,54.0,65.0,47.0,36.0,36.0,23.0,70.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,95.0,68.0,58.0,12.0,0.5088929219600726
7.0,37.0,54.0,42.0,23.0,60.0,85.0,32.0,24.0,51.0,25.0,12.0,2.0,64.0,50.0,43.0,10.0,52.0,12.0,9.0,22.0,10.0,16.0,6.0,15.0,85.0,46.0,82.0,69.0,70.0,19.0,7.0,73.0,52.0,68.0,3.0,77.0,29.0,58.0,33.0,18.0,38.0,48.0,28.0,50.0,20.0,37.0,92.0,32.0,76.0,24.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,96.0,69.0,58.0,12.0,0.5118534482758621
85.0,60.0,43.0,95.0,18.0,86.0,10.0,18.0,8.0,51.0,85.0,70.0,50.0,34.0,47.0,3.0,26.0,38.0,47.0,78.0,15.0,6.0,47.0,8.0,80.0,30.0,41.0,56.0,43.0,57.0,39.0,19.0,49.0,11.0,31.0,44.0,16.0,25.0,64.0,10.0,69.0,48.0,52.0,38.0,7.0,12.0,54.0,60.0,67.0,72.0,2.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,96.0,69.0,59.0,12.0,0.5153601694915254
21.0,19.0,83.0,73.0,80.0,83.0,3.0,33.0,68.0,31.0,84.0,73.0,2.0,56.0,38.0,13.0,47.0,9.0,30.0,65.0,70.0,23.0,60.0,5.0,93.0,13.0,60.0,82.0,56.0,81.0,27.0,56.0,42.0,65.0,36.0,1.0,52.0,32.0,88.0,59.0,66.0,55.0,19.0,66.0,58.0,48.0,54.0,77.0,17.0,71.0,63.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,97.0,70.0,59.0,12.0,0.5182596540276079
48.0,49.0,83.0,95.0,6.0,14.0,31.0,63.0,51.0,15.0,50.0,72.0,44.0,59.0,40.0,42.0,23.0,54.0,73.0,15.0,61.0,52.0,13.0,3.0,40.0,54.0,5.0,4.0,84.0,53.0,41.0,19.0,43.0,8.0,83.0,24.0,18.0,25.0,82.0,62.0,64.0,20.0,16.0,8.0,6.0,71.0,35.0,87.0,20.0,70.0,56.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,98.0,71.0,59.0,12.0,0.5210999654098928
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,98.0,71.0,60.0,13.0,0.5078231292517007
18.0,29.0,26.0,76.0,16.0,64.0,20.0,42.0,69.0,53.0,67.0,33.0,57.0,20.0,11.0,24.0,76.0,43.0,15.0,71.0,47.0,1.0,74.0,3.0,41.0,34.0,53.0,92.0,88.0,27.0,43.0,62.0,35.0,32.0,91.0,53.0,5.0,54.0,3.0,57.0,18.0,38.0,40.0,16.0,67.0,84.0,27.0,22.0,55.0,73.0,14.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,99.0,72.0,60.0,13.0,0.5106060606060606
85.0,54.0,83.0,23.0,63.0,23.0,33.0,62.0,1.0,51.0,1.0,44.0,60.0,56.0,54.0,57.0,11.0,7.0,59.0,15.0,30.0,29.0,68.0,6.0,93.0,51.0,66.0,43.0,4.0,27.0,75.0,64.0,44.0,63.0,23.0,50.0,39.0,58.0,13.0,48.0,30.0,79.0,5.0,30.0,72.0,14.0,14.0,40.0,10.0,23.0,52.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,100.0,72.0,60.0,13.0,0.5033333333333333
66.0,2.0,41.0,19.0,33.0,82.0,31.0,28.0,57.0,36.0,25.0,87.0,13.0,14.0,41.0,1.0,13.0,46.0,21.0,79.0,26.0,25.0,1.0,3.0,91.0,91.0,32.0,92.0,14.0,65.0,19.0,32.0,92.0,36.0,12.0,34.0,25.0,25.0,81.0,4.0,69.0,11.0,59.0,60.0,4.0,26.0,54.0,74.0,30.0,23.0,50.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,101.0,73.0,60.0,13.0,0.5061056105610561
90.0,77.0,38.0,69.0,46.0,70.0,60.0,21.0,33.0,59.0,68.0,2.0,21.0,69.0,63.0,67.0,23.0,56.0,12.0,59.0,47.0,6.0,82.0,10.0,8.0,23.0,42.0,82.0,3.0,47.0,27.0,67.0,42.0,36.0,83.0,30.0,70.0,53.0,36.0,81.0,16.0,47.0,52.0,83.0,18.0,59.0,33.0,59.0,15.0,31.0,63.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,102.0,74.0,60.0,13.0,0.5088235294117647
74.0,6.0,15.0,70.0,75.0,51.0,24.0,65.0,64.0,12.0,25.0,64.0,52.0,61.0,55.0,84.0,76.0,48.0,57.0,66.0,47.0,72.0,56.0,2.0,96.0,84.0,14.0,54.0,86.0,8.0,72.0,15.0,73.0,36.0,91.0,3.0,37.0,67.0,32.0,70.0,24.0,62.0,3.0,88.0,23.0,51.0,91.0,76.0,30.0,63.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,102.0,74.0,61.0,13.0,0.5123754419800707
68.0,67.0,22.0,52.0,49.0,71.0,29.0,50.0,20.0,25.0,65.0,19.0,37.0,75.0,50.0,22.0,58.0,83.0,59.0,11.0,3.0,31.0,71.0,8.0,63.0,7.0,34.0,92.0,16.0,78.0,39.0,71.0,9.0,65.0,47.0,32.0,7.0,44.0,36.0,62.0,51.0,54.0,18.0,8.0,50.0,18.0,35.0,97.0,59.0,73.0,9.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,102.0,74.0,62.0,13.0,0.5158127767235926
66.0,10.0,67.0,54.0,37.0,63.0,91.0,4.0,16.0,24.0,37.0,59.0,73.0,59.0,27.0,2.0,58.0,71.0,41.0,18.0,15.0,74.0,20.0,10.0,28.0,25.0,30.0,7.0,76.0,43.0,29.0,7.0,46.0,25.0,91.0,53.0,47.0,56.0,46.0,10.0,70.0,20.0,55.0,51.0,54.0,54.0,55.0,29.0,59.0,55.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,102.0,74.0,63.0,13.0,0.519140989729225
3.0,72.0,80.0,75.0,85.0,35.0,3.0,52.0,28.0,3.0,25.0,87.0,52.0,6.0,58.0,26.0,70.0,17.0,52.0,35.0,3.0,25.0,60.0,3.0,78.0,47.0,48.0,68.0,59.0,53.0,48.0,26.0,15.0,52.0,42.0,34.0,19.0,58.0,11.0,83.0,67.0,51.0,12.0,6.0,41.0,22.0,41.0,56.0,45.0,71.0,71.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,103.0,75.0,63.0,13.0,0.5218061334566189
58.0,6.0,43.0,8.0,72.0,69.0,43.0,69.0,61.0,51.0,58.0,70.0,2.0,22.0,48.0,19.0,1.0,43.0,35.0,54.0,47.0,25.0,60.0,3.0,15.0,24.0,1.0,34.0,13.0,62.0,19.0,64.0,60.0,52.0,52.0,53.0,49.0,49.0,52.0,64.0,5.0,15.0,3.0,6.0,24.0,30.0,61.0,34.0,33.0,23.0,17.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,104.0,75.0,63.0,13.0,0.5148046398046398
23.0,29.0,58.0,47.0,32.0,74.0,98.0,8.0,32.0,9.0,25.0,45.0,52.0,34.0,60.0,11.0,87.0,81.0,55.0,63.0,47.0,55.0,40.0,8.0,32.0,45.0,67.0,68.0,83.0,18.0,8.0,69.0,84.0,25.0,47.0,5.0,27.0,58.0,7.0,25.0,67.0,45.0,55.0,8.0,34.0,1.0,75.0,42.0,62.0,41.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,104.0,75.0,64.0,13.0,0.5180288461538461
42.0,58.0,10.0,22.0,34.0,84.0,73.0,42.0,24.0,44.0,79.0,91.0,46.0,50.0,51.0,11.0,76.0,56.0,71.0,54.0,74.0,31.0,43.0,7.0,68.0,25.0,17.0,34.0,86.0,13.0,63.0,23.0,51.0,52.0,43.0,5.0,43.0,66.0,45.0,46.0,41.0,37.0,48.0,8.0,49.0,76.0,37.0,74.0,28.0,3.0,25.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,105.0,75.0,64.0,13.0,0.5111607142857143
3.0,6.0,42.0,40.0,12.0,81.0,5.0,4.0,65.0,51.0,14.0,3.0,39.0,75.0,50.0,20.0,13.0,37.0,8.0,63.0,15.0,56.0,63.0,3.0,88.0,36.0,5.0,54.0,3.0,54.0,13.0,15.0,43.0,58.0,63.0,34.0,56.0,71.0,52.0,62.0,50.0,25.0,1.0,46.0,62.0,74.0,57.0,11.0,33.0,52.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,105.0,75.0,65.0,13.0,0.5142857142857142
44.0,36.0,26.0,93.0,12.0,38.0,4.0,10.0,51.0,33.0,65.0,54.0,62.0,66.0,46.0,46.0,8.0,56.0,28.0,5.0,1.0,31.0,68.0,3.0,76.0,34.0,1.0,47.0,58.0,2.0,43.0,28.0,21.0,56.0,30.0,38.0,51.0,14.0,69.0,6.0,24.0,26.0,48.0,64.0,28.0,1.0,71.0,84.0,48.0,26.0,49.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,106.0,76.0,65.0,13.0,0.5169811320754716
63.0,73.0,38.0,95.0,46.0,77.0,19.0,42.0,28.0,48.0,49.0,43.0,37.0,41.0,21.0,74.0,23.0,50.0,61.0,52.0,39.0,40.0,19.0,3.0,88.0,34.0,72.0,38.0,72.0,74.0,48.0,62.0,30.0,41.0,49.0,5.0,41.0,33.0,42.0,83.0,16.0,72.0,7.0,54.0,55.0,37.0,37.0,69.0,33.0,3.0,2.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,106.0,76.0,66.0,14.0,0.5048599199542595
21.0,47.0,44.0,40.0,12.0,16.0,68.0,28.0,5.0,7.0,6.0,16.0,64.0,66.0,50.0,83.0,7.0,13.0,71.0,16.0,76.0,69.0,25.0,3.0,1.0,80.0,47.0,92.0,27.0,47.0,71.0,7.0,30.0,58.0,33.0,32.0,14.0,27.0,33.0,27.0,13.0,40.0,44.0,38.0,30.0,11.0,60.0,97.0,57.0,42.0,60.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,107.0,77.0,66.0,14.0,0.5075049561030869
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,108.0,77.0,66.0,14.0,0.5008417508417508
33.0,58.0,55.0,2.0,23.0,1.0,107.0,10.0,9.0,58.0,49.0,84.0,85.0,53.0,22.0,47.0,67.0,64.0,4.0,1.0,10.0,43.0,67.0,3.0,15.0,47.0,36.0,3.0,13.0,27.0,42.0,9.0,49.0,9.0,68.0,31.0,37.0,38.0,50.0,44.0,74.0,31.0,44.0,30.0,46.0,49.0,67.0,74.0,33.0,71.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,108.0,77.0,67.0,14.0,0.5040077390823658
69.0,18.0,45.0,18.0,36.0,79.0,60.0,43.0,59.0,44.0,25.0,87.0,5.0,25.0,13.0,35.0,76.0,30.0,67.0,82.0,29.0,22.0,43.0,3.0,88.0,25.0,1.0,83.0,13.0,70.0,36.0,25.0,29.0,65.0,43.0,39.0,9.0,47.0,64.0,9.0,39.0,55.0,50.0,71.0,34.0,44.0,10.0,1.0,33.0,61.0,50.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,109.0,77.0,67.0,14.0,0.49746679446802683
68.0,36.0,69.0,51.0,67.0,23.0,38.0,40.0,20.0,60.0,12.0,80.0,7.0,55.0,50.0,83.0,78.0,47.0,63.0,30.0,6.0,12.0,21.0,6.0,43.0,60.0,20.0,68.0,88.0,31.0,77.0,19.0,3.0,52.0,37.0,69.0,2.0,29.0,80.0,46.0,9.0,56.0,29.0,8.0,51.0,42.0,49.0,97.0,53.0,69.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,109.0,77.0,68.0,14.0,0.5005396654074474
28.0,6.0,26.0,62.0,12.0,36.0,29.0,37.0,59.0,43.0,25.0,48.0,85.0,66.0,22.0,22.0,26.0,16.0,47.0,89.0,10.0,31.0,57.0,8.0,39.0,34.0,25.0,54.0,73.0,74.0,35.0,15.0,42.0,20.0,25.0,30.0,76.0,14.0,33.0,55.0,63.0,39.0,34.0,24.0,52.0,12.0,13.0,57.0,22.0,54.0,60.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,110.0,78.0,68.0,14.0,0.5032085561497326
37.0,37.0,26.0,84.0,4.0,71.0,44.0,71.0,13.0,29.0,25.0,44.0,2.0,34.0,17.0,79.0,76.0,27.0,63.0,63.0,70.0,66.0,27.0,6.0,93.0,74.0,40.0,87.0,16.0,60.0,39.0,30.0,54.0,47.0,59.0,34.0,46.0,38.0,64.0,74.0,3.0,55.0,46.0,74.0,57.0,84.0,90.0,59.0,21.0,70.0,19.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,111.0,79.0,68.0,14.0,0.5058293587705351
18.0,60.0,44.0,78.0,65.0,67.0,76.0,57.0,12.0,7.0,49.0,20.0,57.0,69.0,50.0,67.0,22.0,65.0,74.0,9.0,15.0,18.0,41.0,8.0,15.0,55.0,44.0,34.0,4.0,34.0,22.0,32.0,2.0,32.0,61.0,27.0,16.0,54.0,13.0,53.0,69.0,6.0,5.0,14.0,60.0,73.0,51.0,2.0,31.0,30.0,11.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,112.0,79.0,68.0,14.0,0.49947478991596644
29.0,6.0,83.0,40.0,34.0,7.0,34.0,42.0,6.0,61.0,33.0,87.0,51.0,34.0,58.0,49.0,26.0,58.0,62.0,56.0,7.0,51.0,1.0,3.0,53.0,83.0,72.0,84.0,23.0,8.0,10.0,9.0,1.0,58.0,70.0,46.0,56.0,29.0,64.0,17.0,18.0,51.0,64.0,42.0,51.0,20.0,48.0,68.0,60.0,9.0,43.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,113.0,80.0,68.0,14.0,0.5020822488287351
66.0,6.0,22.0,36.0,75.0,32.0,42.0,40.0,56.0,19.0,12.0,12.0,35.0,48.0,48.0,77.0,20.0,27.0,74.0,30.0,47.0,72.0,47.0,3.0,15.0,90.0,5.0,69.0,6.0,27.0,43.0,62.0,9.0,1.0,17.0,56.0,2.0,54.0,5.0,25.0,59.0,40.0,55.0,87.0,4.0,79.0,91.0,61.0,14.0,42.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,113.0,80.0,69.0,14.0,0.5050660510452738
1.0,29.0,70.0,43.0,12.0,50.0,91.0,40.0,63.0,61.0,80.0,22.0,39.0,56.0,58.0,44.0,85.0,55.0,73.0,48.0,82.0,11.0,53.0,8.0,97.0,43.0,64.0,4.0,9.0,4.0,35.0,60.0,10.0,58.0,61.0,1.0,71.0,42.0,52.0,77.0,34.0,9.0,50.0,4.0,73.0,71.0,2.0,14.0,40.0,69.0,26.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,114.0,81.0,69.0,14.0,0.507627765064836
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,114.0,81.0,70.0,14.0,0.5105263157894737
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,115.0,81.0,70.0,14.0,0.5043478260869565
33.0,37.0,25.0,37.0,13.0,86.0,34.0,42.0,24.0,1.0,25.0,28.0,85.0,6.0,44.0,49.0,13.0,43.0,78.0,66.0,3.0,51.0,66.0,3.0,80.0,91.0,39.0,8.0,59.0,53.0,14.0,51.0,69.0,66.0,7.0,33.0,21.0,44.0,56.0,32.0,30.0,26.0,27.0,4.0,15.0,84.0,62.0,87.0,72.0,23.0,7.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,115.0,81.0,71.0,15.0,0.49308022045315375
29.0,74.0,10.0,81.0,53.0,46.0,13.0,16.0,9.0,45.0,15.0,14.0,27.0,31.0,20.0,58.0,31.0,43.0,12.0,73.0,3.0,51.0,64.0,3.0,43.0,45.0,46.0,82.0,76.0,17.0,39.0,10.0,60.0,26.0,57.0,60.0,75.0,18.0,83.0,4.0,54.0,31.0,18.0,8.0,37.0,36.0,67.0,40.0,32.0,30.0,49.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,116.0,82.0,71.0,15.0,0.4956289460903351
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,116.0,82.0,72.0,15.0,0.49856321839080453
22.0,31.0,60.0,29.0,83.0,86.0,20.0,63.0,9.0,55.0,33.0,72.0,10.0,19.0,23.0,67.0,13.0,27.0,30.0,73.0,15.0,74.0,28.0,3.0,39.0,37.0,36.0,56.0,75.0,70.0,15.0,4.0,23.0,21.0,87.0,32.0,24.0,54.0,31.0,50.0,63.0,61.0,4.0,31.0,54.0,3.0,71.0,58.0,54.0,22.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,116.0,82.0,73.0,15.0,0.5014170996693434
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,116.0,82.0,74.0,16.0,0.49068033550792167
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,117.0,82.0,74.0,16.0,0.4846384846384846
55.0,43.0,67.0,40.0,67.0,74.0,49.0,44.0,16.0,61.0,10.0,8.0,73.0,73.0,55.0,43.0,40.0,38.0,15.0,87.0,47.0,72.0,40.0,3.0,9.0,67.0,8.0,56.0,23.0,8.0,67.0,36.0,65.0,58.0,91.0,36.0,18.0,11.0,93.0,58.0,44.0,52.0,59.0,72.0,13.0,51.0,4.0,97.0,59.0,27.0,11.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,118.0,82.0,74.0,16.0,0.47869903802107194
18.0,24.0,43.0,97.0,6.0,14.0,64.0,49.0,9.0,61.0,38.0,29.0,39.0,38.0,21.0,9.0,51.0,5.0,33.0,24.0,39.0,22.0,30.0,3.0,15.0,1.0,1.0,61.0,69.0,27.0,47.0,7.0,40.0,2.0,37.0,32.0,16.0,19.0,1.0,51.0,69.0,12.0,63.0,21.0,34.0,42.0,35.0,28.0,8.0,18.0,43.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,119.0,83.0,74.0,16.0,0.4812627753804224
18.0,1.0,43.0,10.0,63.0,55.0,49.0,69.0,16.0,55.0,25.0,8.0,62.0,59.0,19.0,64.0,42.0,19.0,10.0,59.0,47.0,72.0,37.0,8.0,53.0,68.0,72.0,100.0,64.0,65.0,17.0,31.0,40.0,45.0,28.0,69.0,29.0,28.0,66.0,62.0,71.0,77.0,62.0,45.0,7.0,48.0,47.0,55.0,30.0,32.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,119.0,83.0,75.0,16.0,0.48414565826330525
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,120.0,84.0,75.0,16.0,0.4866666666666666
75.0,6.0,72.0,54.0,83.0,64.0,98.0,40.0,50.0,28.0,89.0,60.0,13.0,22.0,26.0,36.0,80.0,28.0,37.0,21.0,15.0,62.0,74.0,8.0,70.0,1.0,66.0,71.0,9.0,27.0,19.0,28.0,24.0,56.0,91.0,38.0,54.0,70.0,34.0,5.0,11.0,34.0,52.0,33.0,63.0,84.0,71.0,65.0,20.0,42.0,35.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,121.0,84.0,75.0,16.0,0.4808815426997245
24.0,60.0,62.0,15.0,4.0,14.0,103.0,69.0,60.0,48.0,69.0,65.0,84.0,25.0,51.0,67.0,30.0,71.0,53.0,59.0,76.0,53.0,76.0,3.0,72.0,34.0,68.0,14.0,31.0,62.0,19.0,44.0,4.0,44.0,49.0,56.0,52.0,28.0,72.0,37.0,17.0,51.0,34.0,82.0,34.0,69.0,77.0,87.0,11.0,75.0,49.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,122.0,85.0,75.0,16.0,0.48338797814207646
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,123.0,86.0,75.0,16.0,0.48585365853658535
71.0,12.0,75.0,5.0,63.0,56.0,15.0,61.0,65.0,51.0,25.0,82.0,8.0,69.0,20.0,79.0,76.0,41.0,24.0,39.0,67.0,11.0,68.0,3.0,93.0,34.0,56.0,29.0,32.0,83.0,62.0,3.0,14.0,35.0,71.0,17.0,17.0,33.0,44.0,46.0,18.0,34.0,34.0,28.0,4.0,84.0,2.0,4.0,35.0,12.0,43.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,124.0,87.0,75.0,16.0,0.4882795698924731
42.0,77.0,67.0,70.0,37.0,6.0,4.0,23.0,4.0,52.0,43.0,68.0,73.0,29.0,40.0,7.0,41.0,36.0,42.0,21.0,61.0,45.0,1.0,3.0,93.0,60.0,15.0,82.0,67.0,45.0,35.0,62.0,19.0,52.0,87.0,43.0,56.0,27.0,64.0,55.0,30.0,24.0,62.0,46.0,41.0,78.0,14.0,4.0,59.0,11.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,124.0,87.0,76.0,16.0,0.4910865874363328
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,124.0,87.0,77.0,16.0,0.4938206954335987
