X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,5.0,3.0,6.0,2.0,0.26666666666666666
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,6.0,4.0,6.0,2.0,0.3333333333333333
29.0,58.0,14.0,19.0,82.0,33.0,3.0,63.0,57.0,3.0,24.0,3.0,13.0,72.0,61.0,43.0,36.0,43.0,67.0,63.0,51.0,52.0,20.0,54.0,93.0,4.0,19.0,50.0,44.0,20.0,46.0,34.0,72.0,65.0,54.0,71.0,46.0,16.0,67.0,47.0,21.0,3.0,42.0,85.0,17.0,84.0,63.0,84.0,69.0,35.0,13.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,7.0,5.0,6.0,2.0,0.380952380952381
83.0,31.0,83.0,72.0,12.0,14.0,3.0,59.0,12.0,39.0,25.0,92.0,62.0,59.0,42.0,42.0,49.0,47.0,68.0,9.0,81.0,56.0,71.0,17.0,29.0,49.0,70.0,42.0,59.0,12.0,26.0,60.0,67.0,28.0,15.0,58.0,47.0,70.0,80.0,41.0,14.0,11.0,10.0,65.0,43.0,84.0,82.0,83.0,72.0,71.0,50.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,8.0,5.0,6.0,2.0,0.2916666666666667
59.0,71.0,70.0,15.0,82.0,43.0,58.0,57.0,56.0,59.0,38.0,59.0,32.0,58.0,21.0,83.0,26.0,45.0,49.0,7.0,47.0,11.0,40.0,56.0,84.0,73.0,69.0,45.0,9.0,8.0,72.0,32.0,66.0,26.0,91.0,38.0,70.0,44.0,35.0,27.0,51.0,18.0,59.0,46.0,39.0,84.0,62.0,46.0,21.0,76.0,51.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,9.0,6.0,6.0,2.0,0.3333333333333333
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,10.0,7.0,6.0,2.0,0.36666666666666664
69.0,43.0,67.0,96.0,34.0,14.0,53.0,39.0,56.0,39.0,90.0,24.0,39.0,69.0,50.0,43.0,18.0,63.0,9.0,75.0,3.0,56.0,57.0,44.0,41.0,84.0,33.0,23.0,51.0,70.0,27.0,45.0,62.0,34.0,37.0,66.0,7.0,14.0,46.0,79.0,30.0,68.0,40.0,66.0,24.0,77.0,30.0,80.0,65.0,60.0,26.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,11.0,8.0,6.0,2.0,0.393939393939394
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,11.0,8.0,7.0,3.0,0.29870129870129875
42.0,77.0,20.0,38.0,72.0,84.0,83.0,44.0,50.0,5.0,49.0,12.0,51.0,72.0,55.0,20.0,78.0,48.0,55.0,7.0,10.0,37.0,79.0,74.0,39.0,79.0,25.0,94.0,72.0,45.0,39.0,62.0,69.0,43.0,69.0,66.0,9.0,33.0,7.0,62.0,11.0,79.0,55.0,38.0,72.0,63.0,16.0,52.0,63.0,11.0,58.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,12.0,8.0,7.0,3.0,0.23809523809523808
81.0,43.0,60.0,72.0,21.0,14.0,36.0,29.0,50.0,25.0,28.0,69.0,46.0,80.0,83.0,35.0,78.0,75.0,24.0,83.0,70.0,29.0,27.0,61.0,71.0,37.0,10.0,27.0,86.0,78.0,77.0,9.0,43.0,70.0,9.0,53.0,18.0,29.0,34.0,46.0,24.0,68.0,46.0,6.0,50.0,47.0,59.0,72.0,44.0,23.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,12.0,8.0,8.0,3.0,0.29166666666666663
68.0,12.0,81.0,21.0,75.0,26.0,98.0,37.0,12.0,29.0,12.0,6.0,2.0,53.0,50.0,24.0,51.0,45.0,64.0,41.0,3.0,3.0,31.0,44.0,40.0,20.0,34.0,56.0,57.0,72.0,14.0,72.0,73.0,52.0,66.0,65.0,33.0,14.0,35.0,11.0,61.0,62.0,12.0,85.0,16.0,7.0,82.0,46.0,38.0,73.0,2.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,12.0,8.0,9.0,3.0,0.3333333333333333
29.0,60.0,64.0,45.0,69.0,44.0,4.0,57.0,59.0,53.0,27.0,70.0,29.0,72.0,21.0,15.0,20.0,43.0,50.0,10.0,66.0,57.0,51.0,1.0,29.0,38.0,60.0,54.0,72.0,63.0,43.0,5.0,83.0,32.0,33.0,3.0,37.0,62.0,23.0,41.0,66.0,18.0,50.0,9.0,41.0,78.0,1.0,55.0,61.0,70.0,53.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,13.0,9.0,9.0,3.0,0.358974358974359
68.0,67.0,63.0,19.0,44.0,14.0,10.0,45.0,56.0,33.0,52.0,39.0,12.0,46.0,23.0,5.0,75.0,45.0,64.0,48.0,21.0,61.0,71.0,84.0,68.0,1.0,26.0,87.0,16.0,65.0,16.0,12.0,84.0,46.0,82.0,39.0,70.0,10.0,33.0,51.0,51.0,18.0,5.0,78.0,36.0,42.0,82.0,75.0,10.0,65.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,13.0,9.0,10.0,3.0,0.3923076923076923
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,13.0,9.0,11.0,3.0,0.4195804195804196
74.0,71.0,58.0,54.0,40.0,24.0,91.0,32.0,33.0,60.0,6.0,43.0,27.0,50.0,46.0,4.0,17.0,58.0,79.0,39.0,47.0,1.0,29.0,19.0,29.0,28.0,37.0,27.0,51.0,87.0,1.0,30.0,40.0,5.0,82.0,63.0,41.0,42.0,56.0,73.0,15.0,62.0,33.0,87.0,13.0,23.0,83.0,88.0,17.0,2.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,13.0,9.0,12.0,3.0,0.4423076923076923
59.0,71.0,18.0,63.0,6.0,83.0,105.0,44.0,56.0,33.0,61.0,24.0,65.0,69.0,21.0,7.0,23.0,45.0,69.0,19.0,47.0,43.0,10.0,44.0,41.0,22.0,23.0,56.0,91.0,39.0,72.0,69.0,48.0,41.0,35.0,1.0,32.0,17.0,36.0,46.0,9.0,72.0,56.0,71.0,54.0,10.0,4.0,87.0,31.0,50.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,13.0,9.0,13.0,3.0,0.4615384615384615
3.0,52.0,69.0,19.0,18.0,2.0,13.0,62.0,57.0,49.0,73.0,20.0,57.0,43.0,9.0,71.0,75.0,69.0,4.0,18.0,19.0,11.0,63.0,23.0,15.0,1.0,48.0,52.0,57.0,52.0,36.0,71.0,60.0,26.0,39.0,3.0,7.0,54.0,58.0,71.0,15.0,19.0,63.0,80.0,36.0,3.0,7.0,89.0,59.0,75.0,45.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,14.0,9.0,13.0,3.0,0.4120879120879121
1.0,21.0,22.0,76.0,2.0,14.0,4.0,40.0,9.0,48.0,69.0,69.0,49.0,55.0,36.0,59.0,76.0,43.0,25.0,71.0,30.0,3.0,60.0,28.0,88.0,3.0,47.0,29.0,30.0,59.0,62.0,3.0,44.0,54.0,17.0,17.0,47.0,37.0,3.0,57.0,63.0,32.0,52.0,28.0,11.0,52.0,7.0,52.0,46.0,60.0,10.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,15.0,10.0,13.0,3.0,0.43589743589743585
91.0,20.0,22.0,21.0,67.0,13.0,64.0,28.0,27.0,39.0,25.0,31.0,8.0,46.0,18.0,67.0,31.0,48.0,4.0,70.0,70.0,43.0,60.0,66.0,41.0,84.0,64.0,25.0,65.0,86.0,67.0,44.0,49.0,39.0,69.0,6.0,9.0,56.0,75.0,55.0,78.0,25.0,3.0,17.0,72.0,83.0,27.0,93.0,35.0,15.0,56.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,16.0,10.0,13.0,3.0,0.3942307692307692
16.0,55.0,43.0,14.0,83.0,14.0,107.0,73.0,38.0,61.0,15.0,91.0,46.0,56.0,50.0,15.0,69.0,55.0,21.0,59.0,34.0,31.0,8.0,66.0,21.0,61.0,33.0,17.0,23.0,81.0,13.0,43.0,73.0,52.0,1.0,16.0,18.0,40.0,3.0,57.0,28.0,41.0,40.0,8.0,6.0,20.0,37.0,97.0,28.0,32.0,38.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,17.0,11.0,13.0,3.0,0.416289592760181
7.0,37.0,54.0,42.0,23.0,60.0,85.0,32.0,24.0,51.0,25.0,12.0,2.0,64.0,50.0,43.0,10.0,52.0,12.0,9.0,22.0,10.0,16.0,6.0,15.0,85.0,46.0,82.0,69.0,70.0,19.0,7.0,73.0,52.0,68.0,3.0,77.0,29.0,58.0,33.0,18.0,38.0,48.0,28.0,50.0,20.0,37.0,92.0,32.0,76.0,24.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,18.0,12.0,13.0,3.0,0.43589743589743585
66.0,19.0,50.0,88.0,12.0,62.0,84.0,42.0,28.0,55.0,32.0,73.0,4.0,72.0,82.0,54.0,68.0,54.0,75.0,13.0,62.0,1.0,1.0,58.0,46.0,8.0,34.0,10.0,66.0,87.0,21.0,12.0,44.0,32.0,83.0,23.0,5.0,17.0,51.0,43.0,18.0,70.0,50.0,50.0,34.0,48.0,45.0,61.0,48.0,28.0,63.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,19.0,13.0,13.0,3.0,0.4534412955465587
63.0,18.0,42.0,55.0,6.0,86.0,89.0,31.0,63.0,33.0,10.0,55.0,54.0,63.0,71.0,45.0,76.0,64.0,61.0,75.0,3.0,22.0,51.0,54.0,19.0,39.0,3.0,87.0,69.0,43.0,65.0,11.0,75.0,26.0,43.0,38.0,71.0,4.0,17.0,46.0,18.0,20.0,24.0,55.0,18.0,84.0,35.0,97.0,35.0,19.0,22.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,20.0,13.0,13.0,3.0,0.41923076923076924
66.0,12.0,14.0,84.0,85.0,33.0,29.0,54.0,5.0,57.0,12.0,93.0,13.0,51.0,58.0,19.0,32.0,62.0,59.0,80.0,74.0,56.0,1.0,54.0,93.0,16.0,3.0,2.0,13.0,55.0,38.0,58.0,73.0,20.0,15.0,30.0,47.0,37.0,71.0,57.0,15.0,51.0,63.0,78.0,17.0,84.0,27.0,69.0,20.0,70.0,70.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,21.0,14.0,13.0,3.0,0.43589743589743585
3.0,6.0,64.0,19.0,6.0,83.0,20.0,30.0,22.0,5.0,71.0,47.0,27.0,43.0,26.0,43.0,70.0,58.0,8.0,75.0,28.0,31.0,40.0,16.0,13.0,40.0,1.0,71.0,3.0,32.0,39.0,64.0,89.0,28.0,57.0,57.0,18.0,54.0,72.0,79.0,69.0,30.0,64.0,30.0,24.0,7.0,27.0,65.0,28.0,24.0,41.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,22.0,15.0,13.0,3.0,0.451048951048951
5.0,9.0,63.0,28.0,87.0,14.0,19.0,48.0,49.0,7.0,87.0,46.0,36.0,72.0,60.0,69.0,13.0,65.0,53.0,6.0,74.0,31.0,51.0,17.0,77.0,47.0,50.0,6.0,67.0,37.0,35.0,15.0,60.0,32.0,4.0,44.0,16.0,16.0,82.0,57.0,30.0,40.0,12.0,76.0,21.0,51.0,23.0,81.0,28.0,30.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,22.0,15.0,14.0,3.0,0.46753246753246747
34.0,29.0,9.0,1.0,32.0,45.0,94.0,32.0,59.0,35.0,6.0,14.0,83.0,73.0,29.0,11.0,40.0,67.0,27.0,21.0,3.0,37.0,37.0,19.0,49.0,57.0,49.0,94.0,29.0,19.0,62.0,38.0,35.0,65.0,39.0,46.0,49.0,19.0,64.0,19.0,35.0,9.0,19.0,32.0,28.0,78.0,68.0,84.0,59.0,50.0,2.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,22.0,15.0,15.0,3.0,0.48181818181818176
66.0,54.0,44.0,79.0,83.0,6.0,76.0,46.0,29.0,9.0,73.0,12.0,48.0,53.0,46.0,59.0,42.0,53.0,25.0,36.0,7.0,31.0,71.0,17.0,80.0,73.0,56.0,30.0,32.0,27.0,72.0,19.0,38.0,7.0,61.0,65.0,7.0,45.0,15.0,54.0,30.0,38.0,50.0,10.0,26.0,80.0,76.0,58.0,21.0,61.0,2.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,22.0,15.0,16.0,3.0,0.49431818181818177
55.0,69.0,55.0,41.0,30.0,86.0,33.0,22.0,5.0,51.0,5.0,94.0,39.0,59.0,57.0,1.0,76.0,54.0,27.0,25.0,29.0,62.0,23.0,17.0,15.0,66.0,46.0,69.0,74.0,65.0,71.0,21.0,83.0,46.0,91.0,56.0,3.0,11.0,13.0,46.0,53.0,58.0,40.0,40.0,13.0,20.0,27.0,72.0,69.0,11.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,22.0,15.0,17.0,3.0,0.5053475935828876
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,22.0,15.0,18.0,3.0,0.5151515151515151
39.0,58.0,26.0,32.0,73.0,10.0,85.0,24.0,24.0,43.0,15.0,63.0,8.0,72.0,42.0,7.0,40.0,56.0,38.0,11.0,47.0,7.0,12.0,48.0,22.0,48.0,5.0,40.0,88.0,62.0,30.0,54.0,86.0,11.0,57.0,3.0,56.0,56.0,23.0,69.0,35.0,62.0,44.0,39.0,49.0,44.0,16.0,84.0,73.0,42.0,10.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,23.0,16.0,18.0,3.0,0.5289855072463768
62.0,6.0,75.0,4.0,65.0,16.0,46.0,69.0,40.0,55.0,46.0,35.0,82.0,43.0,34.0,67.0,73.0,58.0,4.0,9.0,3.0,51.0,13.0,78.0,90.0,24.0,72.0,43.0,64.0,18.0,65.0,64.0,35.0,46.0,63.0,21.0,22.0,29.0,56.0,17.0,69.0,25.0,7.0,61.0,7.0,15.0,35.0,85.0,33.0,23.0,63.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,24.0,16.0,18.0,3.0,0.5
54.0,52.0,48.0,55.0,32.0,55.0,48.0,73.0,57.0,43.0,44.0,1.0,76.0,69.0,27.0,59.0,13.0,78.0,57.0,58.0,15.0,56.0,8.0,44.0,64.0,45.0,6.0,67.0,13.0,65.0,27.0,30.0,92.0,52.0,56.0,30.0,16.0,7.0,13.0,5.0,25.0,17.0,62.0,63.0,24.0,37.0,56.0,71.0,48.0,52.0,58.0,0,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,25.0,16.0,18.0,3.0,0.4733333333333334
66.0,6.0,66.0,23.0,33.0,86.0,58.0,71.0,57.0,55.0,19.0,29.0,24.0,75.0,74.0,5.0,67.0,52.0,8.0,57.0,47.0,1.0,40.0,6.0,20.0,84.0,5.0,66.0,56.0,43.0,19.0,32.0,44.0,3.0,7.0,4.0,77.0,32.0,38.0,83.0,18.0,10.0,17.0,51.0,41.0,78.0,47.0,48.0,10.0,32.0,68.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,26.0,17.0,18.0,3.0,0.4871794871794872
42.0,62.0,38.0,45.0,63.0,74.0,39.0,75.0,56.0,59.0,65.0,80.0,13.0,75.0,23.0,65.0,26.0,56.0,21.0,18.0,29.0,31.0,66.0,74.0,21.0,90.0,46.0,34.0,9.0,74.0,41.0,69.0,71.0,45.0,39.0,5.0,16.0,13.0,64.0,27.0,28.0,55.0,16.0,17.0,51.0,81.0,22.0,60.0,10.0,11.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,26.0,17.0,19.0,3.0,0.4959514170040486
14.0,71.0,46.0,64.0,6.0,14.0,82.0,33.0,74.0,25.0,33.0,31.0,39.0,55.0,39.0,42.0,20.0,69.0,18.0,51.0,47.0,11.0,51.0,15.0,57.0,84.0,33.0,29.0,45.0,81.0,8.0,3.0,44.0,11.0,47.0,65.0,51.0,34.0,48.0,66.0,67.0,7.0,18.0,78.0,10.0,23.0,35.0,84.0,39.0,3.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,26.0,17.0,20.0,3.0,0.5038461538461538
59.0,12.0,21.0,71.0,83.0,22.0,4.0,42.0,36.0,11.0,62.0,52.0,72.0,66.0,36.0,50.0,78.0,58.0,17.0,37.0,74.0,31.0,61.0,59.0,47.0,34.0,25.0,87.0,54.0,63.0,19.0,70.0,65.0,25.0,66.0,38.0,7.0,46.0,23.0,55.0,31.0,1.0,7.0,28.0,28.0,69.0,57.0,80.0,10.0,11.0,2.0,1,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,26.0,17.0,21.0,4.0,0.4633699633699634
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,26.0,17.0,22.0,4.0,0.47202797202797203
63.0,74.0,4.0,72.0,67.0,70.0,46.0,49.0,22.0,61.0,51.0,29.0,9.0,54.0,39.0,13.0,42.0,71.0,37.0,59.0,3.0,69.0,9.0,35.0,75.0,83.0,48.0,5.0,73.0,8.0,39.0,11.0,60.0,61.0,3.0,53.0,37.0,7.0,93.0,2.0,44.0,65.0,63.0,38.0,11.0,70.0,71.0,68.0,41.0,71.0,27.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,27.0,18.0,22.0,4.0,0.4848484848484848
85.0,6.0,55.0,56.0,6.0,14.0,58.0,74.0,9.0,11.0,49.0,66.0,2.0,73.0,73.0,83.0,20.0,48.0,35.0,81.0,73.0,31.0,17.0,17.0,23.0,88.0,60.0,94.0,23.0,29.0,15.0,25.0,53.0,44.0,91.0,34.0,40.0,56.0,81.0,69.0,43.0,22.0,59.0,85.0,59.0,84.0,41.0,84.0,31.0,19.0,32.0,1,0.6773190898966436,F,2.5,1.0,10,0.6773190898966436,28.0,19.0,22.0,4.0,0.4967532467532468
40.0,6.0,67.0,63.0,12.0,28.0,103.0,28.0,9.0,27.0,8.0,60.0,10.0,47.0,33.0,54.0,56.0,62.0,10.0,76.0,47.0,43.0,28.0,30.0,46.0,16.0,30.0,54.0,31.0,39.0,62.0,32.0,81.0,26.0,50.0,30.0,71.0,31.0,50.0,35.0,48.0,15.0,19.0,8.0,53.0,53.0,8.0,74.0,61.0,34.0,1.0,0,0.6773190898966436,F,2.5,0.0,10,0.6773190898966436,28.0,19.0,23.0,4.0,0.5046583850931677
