X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,14.0,10.0,13.0,0.0,0.7142857142857143
7.0,71.0,38.0,31.0,51.0,67.0,5.0,73.0,12.0,11.0,61.0,19.0,58.0,22.0,9.0,43.0,23.0,73.0,64.0,77.0,68.0,37.0,79.0,22.0,93.0,61.0,2.0,54.0,8.0,37.0,64.0,3.0,43.0,70.0,35.0,6.0,29.0,15.0,93.0,57.0,11.0,47.0,3.0,40.0,34.0,25.0,86.0,65.0,30.0,23.0,1.0,0,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,14.0,10.0,14.0,0.0,0.7142857142857143
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,14.0,10.0,15.0,0.0,0.7142857142857143
59.0,1.0,43.0,19.0,35.0,15.0,105.0,6.0,65.0,48.0,74.0,8.0,13.0,19.0,9.0,50.0,59.0,9.0,69.0,59.0,21.0,23.0,16.0,49.0,8.0,57.0,50.0,54.0,52.0,63.0,19.0,11.0,84.0,46.0,64.0,1.0,7.0,28.0,5.0,83.0,49.0,9.0,48.0,8.0,59.0,36.0,35.0,65.0,17.0,54.0,38.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,15.0,11.0,15.0,0.0,0.7333333333333333
1.0,67.0,64.0,54.0,58.0,14.0,57.0,8.0,61.0,55.0,25.0,77.0,10.0,9.0,21.0,62.0,26.0,30.0,55.0,1.0,28.0,52.0,62.0,15.0,22.0,25.0,25.0,62.0,67.0,57.0,67.0,71.0,73.0,66.0,28.0,1.0,16.0,68.0,54.0,8.0,69.0,57.0,40.0,46.0,30.0,84.0,41.0,87.0,14.0,59.0,10.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,16.0,11.0,15.0,0.0,0.6875
75.0,58.0,52.0,64.0,51.0,73.0,98.0,8.0,10.0,51.0,49.0,84.0,2.0,69.0,32.0,59.0,13.0,28.0,69.0,59.0,75.0,43.0,1.0,65.0,70.0,47.0,66.0,95.0,59.0,4.0,23.0,56.0,47.0,33.0,15.0,34.0,38.0,53.0,58.0,54.0,63.0,18.0,11.0,85.0,55.0,31.0,77.0,87.0,61.0,65.0,32.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,17.0,12.0,15.0,0.0,0.7058823529411765
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,18.0,12.0,15.0,0.0,0.6666666666666666
74.0,71.0,58.0,54.0,40.0,24.0,91.0,32.0,33.0,60.0,6.0,43.0,27.0,50.0,46.0,4.0,17.0,58.0,79.0,39.0,47.0,1.0,29.0,19.0,29.0,28.0,37.0,27.0,51.0,87.0,1.0,30.0,40.0,5.0,82.0,63.0,41.0,42.0,56.0,73.0,15.0,62.0,33.0,87.0,13.0,23.0,83.0,88.0,17.0,2.0,1.0,0,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,18.0,12.0,16.0,0.0,0.6666666666666666
42.0,4.0,26.0,58.0,61.0,51.0,70.0,73.0,59.0,36.0,44.0,11.0,37.0,2.0,48.0,19.0,55.0,54.0,61.0,43.0,62.0,60.0,29.0,78.0,66.0,81.0,32.0,80.0,17.0,57.0,22.0,64.0,71.0,25.0,71.0,9.0,68.0,18.0,37.0,21.0,8.0,68.0,5.0,30.0,11.0,22.0,1.0,78.0,21.0,50.0,7.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,19.0,13.0,16.0,0.0,0.6842105263157895
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,19.0,13.0,17.0,1.0,0.6253869969040248
16.0,55.0,43.0,14.0,83.0,14.0,107.0,73.0,38.0,61.0,15.0,91.0,46.0,56.0,50.0,15.0,69.0,55.0,21.0,59.0,34.0,31.0,8.0,66.0,21.0,61.0,33.0,17.0,23.0,81.0,13.0,43.0,73.0,52.0,1.0,16.0,18.0,40.0,3.0,57.0,28.0,41.0,40.0,8.0,6.0,20.0,37.0,97.0,28.0,32.0,38.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,20.0,14.0,17.0,1.0,0.6411764705882352
38.0,26.0,67.0,56.0,78.0,14.0,4.0,18.0,24.0,25.0,2.0,19.0,35.0,53.0,83.0,49.0,28.0,15.0,21.0,48.0,55.0,74.0,23.0,89.0,22.0,47.0,32.0,38.0,4.0,70.0,27.0,19.0,31.0,28.0,74.0,28.0,29.0,14.0,66.0,72.0,77.0,40.0,12.0,35.0,24.0,51.0,14.0,65.0,59.0,50.0,1.0,1,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,20.0,14.0,18.0,2.0,0.5888888888888888
63.0,18.0,42.0,55.0,6.0,86.0,89.0,31.0,63.0,33.0,10.0,55.0,54.0,63.0,71.0,45.0,76.0,64.0,61.0,75.0,3.0,22.0,51.0,54.0,19.0,39.0,3.0,87.0,69.0,43.0,65.0,11.0,75.0,26.0,43.0,38.0,71.0,4.0,17.0,46.0,18.0,20.0,24.0,55.0,18.0,84.0,35.0,97.0,35.0,19.0,22.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,21.0,14.0,18.0,2.0,0.5555555555555556
34.0,33.0,22.0,67.0,63.0,51.0,106.0,42.0,14.0,15.0,21.0,77.0,81.0,2.0,71.0,13.0,23.0,47.0,62.0,24.0,17.0,37.0,79.0,54.0,90.0,4.0,72.0,61.0,47.0,5.0,43.0,12.0,46.0,36.0,15.0,21.0,31.0,54.0,36.0,38.0,18.0,15.0,38.0,9.0,50.0,47.0,23.0,97.0,59.0,78.0,43.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,22.0,14.0,18.0,2.0,0.5252525252525253
88.0,12.0,67.0,1.0,83.0,14.0,12.0,32.0,41.0,45.0,65.0,87.0,42.0,57.0,45.0,67.0,26.0,56.0,55.0,14.0,47.0,42.0,40.0,4.0,15.0,20.0,52.0,82.0,51.0,36.0,77.0,17.0,29.0,26.0,87.0,60.0,50.0,14.0,35.0,71.0,66.0,24.0,55.0,50.0,6.0,58.0,49.0,84.0,46.0,64.0,49.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,23.0,15.0,18.0,2.0,0.5410628019323671
85.0,6.0,55.0,56.0,6.0,14.0,58.0,74.0,9.0,11.0,49.0,66.0,2.0,73.0,73.0,83.0,20.0,48.0,35.0,81.0,73.0,31.0,17.0,17.0,23.0,88.0,60.0,94.0,23.0,29.0,15.0,25.0,53.0,44.0,91.0,34.0,40.0,56.0,81.0,69.0,43.0,22.0,59.0,85.0,59.0,84.0,41.0,84.0,31.0,19.0,32.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,24.0,16.0,18.0,2.0,0.5555555555555556
3.0,52.0,69.0,19.0,18.0,2.0,13.0,62.0,57.0,49.0,73.0,20.0,57.0,43.0,9.0,71.0,75.0,69.0,4.0,18.0,19.0,11.0,63.0,23.0,15.0,1.0,48.0,52.0,57.0,52.0,36.0,71.0,60.0,26.0,39.0,3.0,7.0,54.0,58.0,71.0,15.0,19.0,63.0,80.0,36.0,3.0,7.0,89.0,59.0,75.0,45.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,25.0,16.0,18.0,2.0,0.528888888888889
43.0,61.0,67.0,95.0,51.0,34.0,98.0,29.0,57.0,33.0,27.0,52.0,68.0,41.0,40.0,36.0,56.0,2.0,33.0,18.0,46.0,8.0,71.0,37.0,18.0,18.0,17.0,8.0,73.0,70.0,10.0,9.0,29.0,34.0,11.0,64.0,7.0,3.0,57.0,43.0,57.0,69.0,29.0,55.0,4.0,37.0,42.0,84.0,77.0,70.0,39.0,1,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,26.0,17.0,18.0,2.0,0.5427350427350428
34.0,29.0,9.0,1.0,32.0,45.0,94.0,32.0,59.0,35.0,6.0,14.0,83.0,73.0,29.0,11.0,40.0,67.0,27.0,21.0,3.0,37.0,37.0,19.0,49.0,57.0,49.0,94.0,29.0,19.0,62.0,38.0,35.0,65.0,39.0,46.0,49.0,19.0,64.0,19.0,35.0,9.0,19.0,32.0,28.0,78.0,68.0,84.0,59.0,50.0,2.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,27.0,17.0,18.0,2.0,0.5185185185185186
63.0,58.0,69.0,55.0,51.0,14.0,65.0,70.0,80.0,19.0,79.0,45.0,5.0,65.0,50.0,11.0,43.0,43.0,28.0,73.0,59.0,3.0,28.0,54.0,88.0,20.0,14.0,87.0,29.0,78.0,31.0,34.0,29.0,35.0,58.0,8.0,11.0,69.0,36.0,33.0,19.0,3.0,12.0,28.0,4.0,17.0,33.0,68.0,72.0,46.0,50.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,28.0,17.0,18.0,2.0,0.496031746031746
36.0,45.0,43.0,13.0,7.0,51.0,62.0,69.0,49.0,53.0,69.0,60.0,13.0,13.0,80.0,3.0,40.0,79.0,16.0,78.0,1.0,62.0,28.0,25.0,11.0,49.0,46.0,51.0,86.0,86.0,62.0,62.0,44.0,25.0,39.0,1.0,37.0,14.0,36.0,69.0,60.0,33.0,62.0,46.0,50.0,65.0,26.0,72.0,67.0,48.0,1.0,0,0.6480497019035127,F,1.5,0.0,9,0.6480497019035127,28.0,17.0,19.0,2.0,0.5018796992481203
91.0,20.0,22.0,21.0,67.0,13.0,64.0,28.0,27.0,39.0,25.0,31.0,8.0,46.0,18.0,67.0,31.0,48.0,4.0,70.0,70.0,43.0,60.0,66.0,41.0,84.0,64.0,25.0,65.0,86.0,67.0,44.0,49.0,39.0,69.0,6.0,9.0,56.0,75.0,55.0,78.0,25.0,3.0,17.0,72.0,83.0,27.0,93.0,35.0,15.0,56.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,29.0,17.0,19.0,2.0,0.48094373865698725
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,30.0,17.0,19.0,2.0,0.4614035087719298
83.0,31.0,83.0,72.0,12.0,14.0,3.0,59.0,12.0,39.0,25.0,92.0,62.0,59.0,42.0,42.0,49.0,47.0,68.0,9.0,81.0,56.0,71.0,17.0,29.0,49.0,70.0,42.0,59.0,12.0,26.0,60.0,67.0,28.0,15.0,58.0,47.0,70.0,80.0,41.0,14.0,11.0,10.0,65.0,43.0,84.0,82.0,83.0,72.0,71.0,50.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,31.0,17.0,19.0,2.0,0.44312393887945667
50.0,67.0,35.0,9.0,49.0,9.0,7.0,65.0,63.0,39.0,58.0,20.0,2.0,19.0,72.0,61.0,18.0,62.0,52.0,23.0,48.0,7.0,6.0,54.0,80.0,61.0,51.0,33.0,9.0,47.0,1.0,45.0,46.0,49.0,70.0,60.0,5.0,33.0,72.0,19.0,73.0,12.0,62.0,74.0,24.0,33.0,69.0,78.0,17.0,71.0,33.0,0,0.6480497019035127,F,1.5,1.0,9,0.6480497019035127,32.0,17.0,19.0,2.0,0.42598684210526316
