X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
16.0,1.0,99.0,64.0,68.0,18.0,78.0,3.0,36.0,47.0,73.0,56.0,74.0,4.0,26.0,16.0,77.0,31.0,32.0,73.0,61.0,60.0,66.0,87.0,16.0,51.0,68.0,66.0,5.0,57.0,81.0,88.0,35.0,58.0,50.0,41.0,59.0,69.0,56.0,28.0,5.0,3.0,60.0,11.0,26.0,56.0,13.0,32.0,22.0,59.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,5.0,3.0,6.0,2.0,0.26666666666666666
38.0,38.0,43.0,42.0,57.0,13.0,28.0,31.0,76.0,6.0,56.0,86.0,71.0,51.0,56.0,28.0,53.0,11.0,50.0,60.0,37.0,9.0,67.0,99.0,18.0,3.0,12.0,32.0,73.0,48.0,34.0,58.0,43.0,42.0,72.0,17.0,57.0,4.0,13.0,40.0,1.0,42.0,20.0,63.0,41.0,56.0,16.0,42.0,50.0,4.0,9.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,6.0,3.0,6.0,2.0,0.16666666666666669
17.0,67.0,62.0,45.0,57.0,76.0,19.0,91.0,65.0,13.0,65.0,54.0,76.0,27.0,39.0,29.0,34.0,51.0,33.0,30.0,51.0,86.0,80.0,106.0,48.0,31.0,18.0,7.0,59.0,17.0,33.0,7.0,39.0,64.0,59.0,47.0,85.0,82.0,21.0,40.0,5.0,40.0,55.0,39.0,44.0,84.0,29.0,75.0,30.0,6.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,7.0,4.0,6.0,2.0,0.23809523809523808
39.0,29.0,47.0,51.0,27.0,75.0,3.0,16.0,28.0,15.0,83.0,41.0,71.0,53.0,62.0,68.0,55.0,98.0,50.0,59.0,77.0,39.0,37.0,55.0,29.0,33.0,9.0,32.0,47.0,52.0,81.0,86.0,53.0,5.0,7.0,3.0,56.0,2.0,32.0,78.0,39.0,52.0,8.0,73.0,28.0,58.0,46.0,4.0,60.0,79.0,2.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,7.0,4.0,7.0,2.0,0.2857142857142857
12.0,24.0,11.0,32.0,5.0,33.0,40.0,83.0,31.0,49.0,52.0,29.0,70.0,7.0,7.0,71.0,51.0,98.0,39.0,92.0,26.0,61.0,65.0,78.0,47.0,46.0,33.0,33.0,24.0,29.0,19.0,13.0,81.0,3.0,69.0,17.0,43.0,30.0,62.0,50.0,31.0,22.0,38.0,15.0,14.0,32.0,16.0,69.0,73.0,44.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,8.0,5.0,7.0,2.0,0.3392857142857143
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,9.0,5.0,7.0,2.0,0.2698412698412699
39.0,22.0,74.0,36.0,10.0,90.0,44.0,43.0,5.0,39.0,22.0,26.0,75.0,69.0,14.0,63.0,55.0,60.0,13.0,91.0,18.0,1.0,33.0,41.0,18.0,28.0,43.0,16.0,54.0,68.0,48.0,60.0,51.0,29.0,19.0,78.0,71.0,24.0,58.0,62.0,30.0,22.0,12.0,45.0,17.0,8.0,62.0,75.0,15.0,56.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,9.0,5.0,8.0,3.0,0.18055555555555558
7.0,48.0,33.0,87.0,5.0,75.0,42.0,77.0,7.0,79.0,3.0,83.0,70.0,19.0,29.0,53.0,38.0,100.0,63.0,3.0,33.0,18.0,14.0,78.0,79.0,13.0,31.0,5.0,45.0,49.0,55.0,86.0,30.0,33.0,27.0,83.0,9.0,21.0,29.0,65.0,41.0,36.0,7.0,54.0,3.0,42.0,18.0,63.0,69.0,19.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,10.0,6.0,8.0,3.0,0.22499999999999998
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,11.0,7.0,8.0,3.0,0.26136363636363635
41.0,81.0,67.0,65.0,48.0,70.0,54.0,21.0,14.0,79.0,77.0,51.0,74.0,26.0,56.0,33.0,30.0,25.0,24.0,5.0,70.0,36.0,67.0,90.0,4.0,23.0,1.0,67.0,71.0,68.0,72.0,31.0,9.0,62.0,50.0,79.0,24.0,89.0,3.0,29.0,5.0,58.0,45.0,68.0,57.0,42.0,7.0,69.0,1.0,26.0,9.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,12.0,7.0,8.0,3.0,0.20833333333333337
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,12.0,7.0,9.0,3.0,0.25000000000000006
39.0,8.0,1.0,62.0,71.0,58.0,54.0,92.0,76.0,66.0,53.0,3.0,71.0,65.0,72.0,44.0,55.0,82.0,20.0,30.0,94.0,1.0,64.0,82.0,47.0,73.0,58.0,5.0,17.0,26.0,23.0,36.0,96.0,4.0,7.0,21.0,18.0,82.0,35.0,26.0,1.0,38.0,30.0,20.0,21.0,19.0,68.0,48.0,30.0,68.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,12.0,7.0,10.0,4.0,0.18333333333333335
75.0,4.0,96.0,7.0,57.0,58.0,44.0,85.0,33.0,65.0,15.0,12.0,74.0,19.0,18.0,36.0,67.0,95.0,20.0,52.0,55.0,79.0,47.0,64.0,47.0,45.0,12.0,17.0,54.0,73.0,79.0,88.0,39.0,64.0,48.0,81.0,16.0,81.0,58.0,5.0,42.0,20.0,31.0,42.0,75.0,70.0,9.0,69.0,11.0,2.0,4.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,13.0,8.0,10.0,4.0,0.2153846153846154
50.0,64.0,42.0,49.0,31.0,83.0,35.0,11.0,39.0,6.0,48.0,63.0,74.0,72.0,73.0,18.0,51.0,57.0,34.0,59.0,57.0,79.0,46.0,87.0,28.0,79.0,51.0,9.0,38.0,57.0,17.0,56.0,19.0,73.0,7.0,9.0,73.0,60.0,32.0,19.0,5.0,52.0,81.0,24.0,52.0,88.0,1.0,70.0,45.0,46.0,12.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,14.0,9.0,10.0,4.0,0.24285714285714288
28.0,43.0,36.0,49.0,53.0,33.0,25.0,79.0,72.0,60.0,22.0,30.0,74.0,24.0,79.0,33.0,50.0,98.0,45.0,99.0,63.0,9.0,67.0,104.0,79.0,41.0,10.0,70.0,76.0,52.0,49.0,11.0,22.0,73.0,43.0,19.0,61.0,37.0,7.0,40.0,49.0,13.0,59.0,60.0,15.0,86.0,18.0,69.0,10.0,81.0,9.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,15.0,10.0,10.0,4.0,0.2666666666666666
58.0,76.0,6.0,43.0,13.0,56.0,53.0,77.0,38.0,1.0,74.0,56.0,77.0,26.0,56.0,69.0,47.0,64.0,13.0,78.0,26.0,48.0,26.0,41.0,30.0,58.0,69.0,58.0,11.0,16.0,13.0,53.0,12.0,38.0,48.0,54.0,43.0,10.0,62.0,38.0,42.0,34.0,45.0,39.0,12.0,68.0,66.0,58.0,11.0,4.0,2.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,15.0,10.0,11.0,5.0,0.2121212121212121
9.0,54.0,45.0,66.0,11.0,8.0,19.0,46.0,51.0,71.0,61.0,58.0,76.0,53.0,16.0,31.0,79.0,43.0,75.0,54.0,31.0,39.0,1.0,25.0,38.0,32.0,12.0,5.0,73.0,11.0,20.0,6.0,79.0,77.0,30.0,46.0,1.0,37.0,22.0,27.0,3.0,45.0,12.0,31.0,20.0,82.0,36.0,29.0,75.0,66.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,16.0,11.0,11.0,5.0,0.23295454545454547
17.0,10.0,13.0,66.0,30.0,65.0,84.0,29.0,68.0,67.0,41.0,58.0,77.0,37.0,35.0,33.0,34.0,98.0,40.0,42.0,77.0,52.0,35.0,4.0,59.0,52.0,31.0,68.0,10.0,51.0,54.0,29.0,25.0,64.0,60.0,75.0,53.0,45.0,56.0,18.0,2.0,38.0,18.0,81.0,71.0,32.0,25.0,75.0,42.0,33.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,16.0,11.0,12.0,6.0,0.1875
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,16.0,11.0,13.0,6.0,0.22596153846153844
7.0,49.0,67.0,64.0,61.0,88.0,10.0,16.0,50.0,15.0,38.0,42.0,69.0,26.0,51.0,73.0,68.0,69.0,18.0,19.0,44.0,42.0,35.0,39.0,47.0,34.0,40.0,67.0,10.0,32.0,32.0,88.0,65.0,62.0,4.0,50.0,61.0,67.0,56.0,5.0,40.0,74.0,7.0,60.0,54.0,81.0,66.0,64.0,13.0,64.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,16.0,11.0,14.0,7.0,0.1875
15.0,17.0,96.0,70.0,47.0,95.0,42.0,61.0,27.0,39.0,59.0,34.0,72.0,9.0,71.0,44.0,34.0,33.0,24.0,10.0,53.0,49.0,77.0,103.0,32.0,13.0,58.0,70.0,48.0,34.0,15.0,79.0,22.0,29.0,66.0,65.0,7.0,35.0,54.0,50.0,54.0,54.0,12.0,3.0,57.0,10.0,18.0,2.0,30.0,45.0,5.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,17.0,12.0,14.0,7.0,0.20588235294117652
75.0,51.0,1.0,3.0,70.0,75.0,32.0,24.0,59.0,84.0,53.0,23.0,76.0,17.0,68.0,12.0,56.0,42.0,20.0,97.0,18.0,74.0,80.0,87.0,30.0,28.0,32.0,22.0,35.0,31.0,34.0,51.0,73.0,64.0,19.0,87.0,16.0,35.0,37.0,75.0,41.0,36.0,60.0,57.0,34.0,77.0,36.0,63.0,36.0,82.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,17.0,12.0,15.0,8.0,0.1725490196078432
41.0,54.0,87.0,61.0,58.0,18.0,56.0,9.0,21.0,13.0,25.0,56.0,74.0,37.0,29.0,72.0,33.0,69.0,50.0,67.0,1.0,52.0,27.0,8.0,30.0,41.0,44.0,32.0,14.0,57.0,68.0,86.0,43.0,49.0,57.0,79.0,38.0,43.0,54.0,83.0,39.0,58.0,78.0,72.0,43.0,26.0,48.0,4.0,45.0,1.0,4.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,18.0,12.0,15.0,8.0,0.1333333333333333
21.0,22.0,88.0,84.0,8.0,41.0,8.0,41.0,59.0,49.0,61.0,12.0,71.0,22.0,35.0,73.0,14.0,19.0,28.0,77.0,26.0,78.0,1.0,100.0,82.0,17.0,78.0,34.0,58.0,74.0,49.0,13.0,10.0,60.0,50.0,24.0,77.0,8.0,44.0,10.0,51.0,52.0,47.0,11.0,5.0,20.0,41.0,41.0,67.0,38.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,19.0,13.0,15.0,8.0,0.15087719298245617
84.0,10.0,38.0,64.0,55.0,18.0,68.0,44.0,72.0,39.0,3.0,76.0,76.0,29.0,68.0,63.0,49.0,4.0,61.0,80.0,1.0,2.0,2.0,70.0,82.0,85.0,40.0,48.0,10.0,59.0,12.0,45.0,22.0,54.0,23.0,14.0,76.0,24.0,16.0,75.0,36.0,62.0,57.0,76.0,5.0,32.0,20.0,35.0,75.0,28.0,9.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,20.0,14.0,15.0,8.0,0.16666666666666663
65.0,42.0,87.0,87.0,14.0,28.0,33.0,33.0,48.0,4.0,61.0,9.0,71.0,53.0,28.0,6.0,70.0,29.0,24.0,42.0,35.0,79.0,1.0,49.0,39.0,37.0,78.0,27.0,54.0,55.0,17.0,91.0,97.0,64.0,65.0,28.0,79.0,35.0,22.0,59.0,52.0,65.0,17.0,27.0,9.0,10.0,68.0,62.0,16.0,45.0,9.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,21.0,15.0,15.0,8.0,0.18095238095238098
12.0,24.0,70.0,70.0,82.0,77.0,15.0,19.0,52.0,39.0,22.0,26.0,77.0,27.0,32.0,33.0,35.0,18.0,50.0,20.0,82.0,26.0,35.0,78.0,54.0,23.0,58.0,55.0,81.0,13.0,36.0,34.0,65.0,74.0,28.0,50.0,53.0,90.0,37.0,67.0,68.0,34.0,57.0,60.0,78.0,68.0,68.0,70.0,54.0,45.0,9.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,22.0,16.0,15.0,8.0,0.19393939393939397
44.0,80.0,67.0,27.0,18.0,73.0,18.0,88.0,51.0,82.0,73.0,46.0,71.0,16.0,70.0,67.0,67.0,35.0,50.0,67.0,90.0,55.0,55.0,13.0,32.0,51.0,51.0,47.0,70.0,64.0,68.0,42.0,37.0,30.0,7.0,8.0,56.0,28.0,65.0,86.0,8.0,47.0,45.0,49.0,54.0,77.0,13.0,75.0,28.0,33.0,1.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,22.0,16.0,16.0,8.0,0.2272727272727273
22.0,48.0,37.0,19.0,44.0,41.0,80.0,36.0,55.0,58.0,53.0,56.0,76.0,26.0,6.0,56.0,55.0,18.0,55.0,54.0,44.0,70.0,46.0,91.0,19.0,91.0,47.0,22.0,27.0,11.0,10.0,21.0,23.0,54.0,43.0,7.0,2.0,2.0,41.0,56.0,35.0,70.0,16.0,7.0,30.0,49.0,18.0,18.0,13.0,19.0,5.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,23.0,17.0,16.0,8.0,0.23913043478260865
75.0,3.0,3.0,13.0,70.0,23.0,41.0,10.0,12.0,29.0,61.0,86.0,71.0,46.0,75.0,44.0,39.0,69.0,28.0,83.0,9.0,44.0,67.0,21.0,79.0,82.0,60.0,4.0,52.0,55.0,34.0,77.0,80.0,6.0,65.0,38.0,71.0,89.0,56.0,19.0,8.0,28.0,45.0,15.0,82.0,55.0,7.0,30.0,55.0,58.0,9.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,24.0,17.0,16.0,8.0,0.20833333333333337
11.0,22.0,43.0,2.0,42.0,79.0,52.0,3.0,69.0,29.0,61.0,84.0,71.0,33.0,26.0,66.0,47.0,27.0,62.0,92.0,83.0,59.0,80.0,103.0,47.0,34.0,29.0,7.0,75.0,31.0,71.0,25.0,59.0,61.0,13.0,3.0,52.0,38.0,14.0,41.0,2.0,39.0,45.0,81.0,85.0,40.0,20.0,56.0,1.0,62.0,6.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,25.0,18.0,16.0,8.0,0.21999999999999997
11.0,24.0,99.0,11.0,56.0,52.0,40.0,68.0,2.0,11.0,56.0,42.0,76.0,33.0,66.0,32.0,28.0,98.0,50.0,32.0,63.0,7.0,78.0,38.0,41.0,11.0,60.0,16.0,47.0,29.0,34.0,66.0,14.0,73.0,48.0,66.0,7.0,84.0,61.0,64.0,8.0,46.0,64.0,3.0,64.0,59.0,3.0,46.0,75.0,9.0,13.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,26.0,19.0,16.0,8.0,0.23076923076923073
23.0,4.0,38.0,49.0,3.0,75.0,3.0,16.0,76.0,83.0,87.0,35.0,76.0,6.0,71.0,54.0,30.0,46.0,18.0,74.0,51.0,20.0,14.0,3.0,33.0,6.0,78.0,9.0,75.0,45.0,15.0,7.0,83.0,60.0,71.0,28.0,37.0,46.0,60.0,20.0,6.0,39.0,82.0,11.0,86.0,45.0,62.0,58.0,15.0,74.0,6.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,27.0,20.0,16.0,8.0,0.2407407407407407
18.0,73.0,56.0,27.0,18.0,77.0,76.0,9.0,1.0,8.0,87.0,45.0,76.0,63.0,71.0,56.0,72.0,32.0,68.0,26.0,1.0,71.0,11.0,9.0,71.0,23.0,56.0,70.0,75.0,36.0,34.0,26.0,67.0,36.0,52.0,22.0,37.0,27.0,41.0,12.0,34.0,36.0,57.0,62.0,73.0,14.0,11.0,69.0,54.0,1.0,9.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,28.0,20.0,16.0,8.0,0.2142857142857143
6.0,81.0,95.0,66.0,44.0,83.0,70.0,63.0,23.0,47.0,44.0,52.0,71.0,53.0,68.0,37.0,48.0,23.0,50.0,94.0,86.0,22.0,16.0,92.0,48.0,37.0,58.0,38.0,79.0,68.0,16.0,79.0,79.0,60.0,18.0,66.0,77.0,89.0,41.0,62.0,59.0,46.0,43.0,22.0,63.0,16.0,48.0,36.0,44.0,32.0,1.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,28.0,20.0,17.0,8.0,0.24369747899159666
40.0,1.0,5.0,49.0,1.0,3.0,71.0,33.0,66.0,37.0,13.0,5.0,71.0,8.0,22.0,2.0,75.0,36.0,16.0,15.0,85.0,7.0,35.0,78.0,30.0,76.0,52.0,53.0,17.0,44.0,61.0,82.0,12.0,37.0,7.0,28.0,69.0,15.0,43.0,59.0,31.0,46.0,7.0,20.0,17.0,82.0,33.0,12.0,73.0,38.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,28.0,20.0,18.0,9.0,0.2142857142857143
3.0,71.0,11.0,49.0,78.0,31.0,15.0,36.0,62.0,2.0,38.0,73.0,71.0,74.0,7.0,22.0,38.0,21.0,20.0,94.0,33.0,85.0,47.0,86.0,21.0,41.0,58.0,19.0,44.0,64.0,15.0,19.0,51.0,69.0,42.0,65.0,34.0,43.0,8.0,44.0,6.0,17.0,56.0,33.0,23.0,77.0,68.0,67.0,46.0,45.0,8.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,29.0,20.0,18.0,9.0,0.18965517241379315
79.0,61.0,27.0,62.0,75.0,52.0,52.0,75.0,51.0,33.0,23.0,78.0,71.0,11.0,62.0,59.0,65.0,82.0,11.0,67.0,40.0,69.0,67.0,43.0,68.0,9.0,12.0,13.0,47.0,10.0,6.0,8.0,22.0,46.0,43.0,56.0,59.0,43.0,60.0,26.0,69.0,23.0,39.0,1.0,71.0,25.0,16.0,42.0,69.0,43.0,2.0,0,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,29.0,20.0,19.0,9.0,0.2159709618874774
7.0,22.0,24.0,60.0,5.0,49.0,55.0,55.0,13.0,29.0,3.0,13.0,71.0,41.0,18.0,50.0,55.0,64.0,20.0,58.0,61.0,67.0,31.0,59.0,54.0,35.0,58.0,70.0,69.0,27.0,10.0,1.0,93.0,73.0,54.0,6.0,18.0,6.0,50.0,38.0,35.0,22.0,8.0,76.0,25.0,30.0,58.0,22.0,54.0,13.0,1.0,1,0.6381272775766705,F,2.5,0.0,4,0.6381272775766705,29.0,20.0,20.0,10.0,0.18965517241379315
84.0,32.0,87.0,87.0,23.0,75.0,52.0,25.0,49.0,29.0,5.0,3.0,71.0,19.0,16.0,73.0,55.0,98.0,39.0,28.0,55.0,44.0,43.0,72.0,30.0,6.0,33.0,37.0,41.0,48.0,15.0,27.0,14.0,69.0,42.0,65.0,5.0,10.0,17.0,62.0,69.0,48.0,8.0,7.0,84.0,84.0,66.0,24.0,46.0,38.0,11.0,0,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,30.0,20.0,20.0,10.0,0.16666666666666663
41.0,49.0,57.0,79.0,44.0,86.0,42.0,66.0,66.0,33.0,41.0,56.0,72.0,46.0,35.0,44.0,53.0,20.0,57.0,48.0,33.0,82.0,67.0,35.0,61.0,26.0,58.0,48.0,19.0,71.0,70.0,66.0,22.0,64.0,2.0,26.0,26.0,40.0,17.0,62.0,10.0,39.0,47.0,14.0,30.0,86.0,18.0,67.0,65.0,28.0,5.0,1,0.6381272775766705,F,2.5,1.0,4,0.6381272775766705,31.0,21.0,20.0,10.0,0.17741935483870963
