X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
7.0,67.0,67.0,10.0,75.0,8.0,98.0,42.0,50.0,61.0,25.0,67.0,39.0,22.0,55.0,84.0,87.0,48.0,8.0,13.0,51.0,1.0,1.0,54.0,64.0,6.0,12.0,54.0,89.0,65.0,19.0,30.0,40.0,16.0,20.0,32.0,59.0,29.0,13.0,57.0,9.0,59.0,12.0,57.0,57.0,13.0,8.0,35.0,57.0,37.0,9.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,100.0,73.0,37.0,8.0,0.5137837837837838
90.0,67.0,50.0,68.0,50.0,41.0,44.0,72.0,7.0,51.0,24.0,91.0,13.0,27.0,36.0,52.0,20.0,56.0,67.0,69.0,34.0,71.0,55.0,24.0,2.0,51.0,25.0,16.0,67.0,36.0,6.0,43.0,3.0,50.0,45.0,56.0,5.0,1.0,58.0,75.0,30.0,40.0,40.0,59.0,49.0,77.0,23.0,77.0,33.0,54.0,22.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,101.0,74.0,37.0,8.0,0.5164570511105164
38.0,17.0,82.0,18.0,48.0,36.0,57.0,8.0,12.0,30.0,52.0,22.0,85.0,75.0,17.0,22.0,42.0,52.0,16.0,31.0,24.0,36.0,32.0,71.0,40.0,73.0,65.0,57.0,38.0,6.0,35.0,60.0,60.0,51.0,57.0,25.0,18.0,19.0,29.0,17.0,28.0,36.0,52.0,8.0,36.0,71.0,63.0,28.0,30.0,25.0,43.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,102.0,75.0,37.0,8.0,0.5190779014308426
37.0,6.0,83.0,72.0,76.0,14.0,18.0,63.0,65.0,61.0,52.0,62.0,66.0,59.0,69.0,43.0,55.0,55.0,17.0,5.0,1.0,23.0,60.0,52.0,19.0,74.0,25.0,82.0,73.0,79.0,19.0,21.0,73.0,32.0,91.0,43.0,18.0,33.0,75.0,62.0,74.0,18.0,64.0,5.0,32.0,81.0,77.0,65.0,67.0,32.0,6.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,103.0,76.0,37.0,8.0,0.5216478614536867
54.0,12.0,16.0,79.0,71.0,83.0,25.0,73.0,56.0,15.0,44.0,13.0,13.0,43.0,13.0,43.0,13.0,43.0,47.0,1.0,47.0,51.0,29.0,75.0,79.0,49.0,15.0,82.0,68.0,47.0,74.0,18.0,49.0,11.0,39.0,34.0,47.0,20.0,75.0,65.0,67.0,32.0,50.0,74.0,59.0,12.0,54.0,7.0,35.0,19.0,63.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,104.0,76.0,37.0,8.0,0.5145530145530145
7.0,58.0,60.0,86.0,63.0,7.0,81.0,16.0,31.0,39.0,80.0,79.0,56.0,73.0,11.0,72.0,7.0,66.0,10.0,43.0,8.0,11.0,22.0,19.0,52.0,30.0,1.0,43.0,67.0,87.0,7.0,64.0,73.0,25.0,19.0,34.0,7.0,9.0,35.0,57.0,15.0,31.0,19.0,78.0,24.0,84.0,14.0,46.0,14.0,54.0,45.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,105.0,77.0,37.0,8.0,0.517117117117117
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,106.0,78.0,37.0,8.0,0.5196328403875573
66.0,55.0,38.0,55.0,71.0,41.0,2.0,2.0,12.0,39.0,10.0,12.0,44.0,34.0,51.0,20.0,32.0,62.0,21.0,81.0,51.0,31.0,70.0,44.0,40.0,56.0,52.0,52.0,21.0,83.0,8.0,30.0,1.0,45.0,67.0,46.0,22.0,24.0,90.0,30.0,67.0,3.0,40.0,48.0,62.0,84.0,11.0,1.0,59.0,53.0,20.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,107.0,79.0,37.0,8.0,0.5221015407931295
24.0,60.0,62.0,15.0,4.0,14.0,103.0,69.0,60.0,48.0,69.0,65.0,84.0,25.0,51.0,67.0,30.0,71.0,53.0,59.0,76.0,53.0,76.0,3.0,72.0,34.0,68.0,14.0,31.0,62.0,19.0,44.0,4.0,44.0,49.0,56.0,52.0,28.0,72.0,37.0,17.0,51.0,34.0,82.0,34.0,69.0,77.0,87.0,11.0,75.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,108.0,80.0,37.0,8.0,0.5245245245245245
68.0,32.0,67.0,26.0,45.0,82.0,102.0,10.0,59.0,57.0,58.0,88.0,37.0,75.0,73.0,64.0,25.0,42.0,76.0,75.0,81.0,62.0,28.0,17.0,11.0,43.0,50.0,56.0,33.0,65.0,71.0,43.0,36.0,11.0,4.0,44.0,48.0,58.0,46.0,71.0,9.0,31.0,1.0,60.0,52.0,19.0,37.0,28.0,50.0,23.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,108.0,80.0,38.0,8.0,0.530214424951267
92.0,30.0,67.0,26.0,12.0,14.0,79.0,42.0,61.0,22.0,27.0,31.0,8.0,27.0,21.0,79.0,38.0,39.0,71.0,54.0,81.0,51.0,79.0,78.0,64.0,21.0,16.0,34.0,67.0,27.0,39.0,39.0,49.0,26.0,40.0,44.0,56.0,70.0,3.0,69.0,54.0,52.0,12.0,6.0,51.0,3.0,23.0,84.0,33.0,48.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,108.0,80.0,39.0,9.0,0.5099715099715099
9.0,7.0,65.0,27.0,80.0,16.0,25.0,40.0,31.0,19.0,33.0,71.0,85.0,34.0,1.0,81.0,2.0,69.0,62.0,43.0,35.0,11.0,68.0,67.0,18.0,34.0,56.0,5.0,47.0,87.0,60.0,17.0,62.0,39.0,3.0,2.0,9.0,47.0,18.0,58.0,63.0,75.0,64.0,40.0,22.0,42.0,29.0,6.0,33.0,43.0,22.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,109.0,80.0,39.0,9.0,0.5031757233592096
66.0,55.0,75.0,87.0,49.0,55.0,105.0,39.0,34.0,20.0,91.0,62.0,38.0,72.0,81.0,42.0,26.0,43.0,67.0,45.0,70.0,28.0,23.0,73.0,22.0,46.0,42.0,47.0,69.0,27.0,19.0,44.0,73.0,11.0,91.0,53.0,74.0,29.0,78.0,32.0,44.0,24.0,20.0,41.0,4.0,77.0,11.0,94.0,46.0,76.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,110.0,81.0,39.0,9.0,0.5055944055944055
42.0,12.0,9.0,64.0,72.0,60.0,4.0,18.0,68.0,39.0,37.0,22.0,2.0,27.0,50.0,42.0,33.0,57.0,33.0,28.0,67.0,53.0,38.0,3.0,64.0,91.0,41.0,54.0,35.0,45.0,39.0,7.0,73.0,52.0,70.0,38.0,29.0,58.0,48.0,54.0,25.0,47.0,29.0,70.0,6.0,58.0,41.0,80.0,28.0,75.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,110.0,81.0,40.0,10.0,0.48636363636363633
29.0,20.0,83.0,53.0,74.0,38.0,33.0,44.0,80.0,41.0,1.0,72.0,30.0,57.0,58.0,40.0,78.0,25.0,63.0,88.0,7.0,69.0,29.0,38.0,53.0,24.0,41.0,89.0,33.0,27.0,75.0,61.0,4.0,32.0,91.0,31.0,76.0,10.0,3.0,55.0,13.0,35.0,3.0,82.0,36.0,5.0,41.0,63.0,33.0,43.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,110.0,81.0,41.0,10.0,0.4924611973392461
74.0,58.0,22.0,46.0,12.0,12.0,84.0,55.0,12.0,58.0,15.0,41.0,39.0,40.0,38.0,67.0,5.0,84.0,47.0,5.0,82.0,58.0,38.0,74.0,40.0,84.0,19.0,90.0,13.0,12.0,63.0,69.0,32.0,36.0,57.0,5.0,11.0,56.0,45.0,17.0,39.0,18.0,20.0,70.0,24.0,84.0,73.0,76.0,77.0,10.0,63.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,111.0,82.0,41.0,10.0,0.4948362997143485
72.0,6.0,21.0,87.0,12.0,9.0,83.0,48.0,12.0,33.0,64.0,55.0,39.0,11.0,17.0,25.0,78.0,62.0,64.0,54.0,57.0,25.0,29.0,44.0,43.0,90.0,5.0,52.0,5.0,63.0,4.0,27.0,81.0,32.0,43.0,27.0,9.0,58.0,56.0,77.0,63.0,15.0,18.0,73.0,54.0,34.0,54.0,84.0,50.0,75.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,111.0,82.0,42.0,10.0,0.5006435006435006
52.0,22.0,48.0,25.0,66.0,74.0,8.0,59.0,65.0,37.0,12.0,24.0,10.0,43.0,57.0,77.0,24.0,54.0,21.0,10.0,79.0,61.0,40.0,74.0,66.0,84.0,60.0,54.0,31.0,70.0,56.0,39.0,11.0,25.0,2.0,1.0,44.0,56.0,56.0,35.0,44.0,40.0,61.0,71.0,18.0,23.0,27.0,22.0,17.0,16.0,32.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,112.0,82.0,42.0,10.0,0.494047619047619
45.0,66.0,83.0,2.0,62.0,42.0,4.0,4.0,33.0,7.0,91.0,37.0,51.0,41.0,1.0,54.0,23.0,28.0,33.0,85.0,1.0,3.0,40.0,26.0,56.0,73.0,32.0,54.0,5.0,52.0,48.0,64.0,73.0,44.0,55.0,22.0,16.0,42.0,18.0,23.0,18.0,3.0,42.0,48.0,60.0,35.0,36.0,28.0,50.0,54.0,60.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,113.0,82.0,42.0,10.0,0.4875684787189212
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,113.0,82.0,43.0,10.0,0.4931055772792756
33.0,37.0,25.0,37.0,13.0,86.0,34.0,42.0,24.0,1.0,25.0,28.0,85.0,6.0,44.0,49.0,13.0,43.0,78.0,66.0,3.0,51.0,66.0,3.0,80.0,91.0,39.0,8.0,59.0,53.0,14.0,51.0,69.0,66.0,7.0,33.0,21.0,44.0,56.0,32.0,30.0,26.0,27.0,4.0,15.0,84.0,62.0,87.0,72.0,23.0,7.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,114.0,83.0,43.0,10.0,0.49551203590371284
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,114.0,83.0,44.0,10.0,0.5007974481658692
34.0,21.0,60.0,52.0,39.0,7.0,25.0,63.0,69.0,60.0,38.0,44.0,2.0,55.0,50.0,67.0,54.0,64.0,63.0,43.0,21.0,56.0,83.0,54.0,2.0,89.0,56.0,69.0,4.0,70.0,33.0,18.0,25.0,30.0,15.0,41.0,9.0,68.0,58.0,48.0,58.0,24.0,3.0,4.0,38.0,59.0,75.0,40.0,35.0,59.0,9.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,115.0,83.0,44.0,10.0,0.49446640316205537
85.0,32.0,60.0,7.0,67.0,29.0,8.0,40.0,22.0,14.0,17.0,18.0,6.0,29.0,50.0,42.0,26.0,30.0,47.0,79.0,52.0,42.0,62.0,43.0,40.0,61.0,44.0,56.0,62.0,70.0,13.0,60.0,48.0,58.0,87.0,55.0,56.0,51.0,35.0,33.0,19.0,77.0,48.0,17.0,63.0,72.0,71.0,56.0,15.0,77.0,47.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,116.0,84.0,44.0,10.0,0.49686520376175547
66.0,25.0,26.0,29.0,90.0,24.0,17.0,58.0,49.0,61.0,71.0,66.0,10.0,73.0,1.0,22.0,33.0,75.0,33.0,75.0,41.0,1.0,53.0,92.0,41.0,57.0,66.0,42.0,59.0,67.0,16.0,3.0,28.0,11.0,28.0,5.0,16.0,56.0,7.0,33.0,24.0,24.0,20.0,48.0,72.0,54.0,35.0,89.0,66.0,9.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,117.0,85.0,44.0,10.0,0.4992229992229992
55.0,72.0,76.0,79.0,81.0,9.0,42.0,32.0,5.0,55.0,49.0,40.0,42.0,38.0,33.0,38.0,55.0,28.0,67.0,35.0,55.0,54.0,38.0,54.0,60.0,30.0,6.0,46.0,23.0,65.0,32.0,67.0,42.0,52.0,66.0,1.0,31.0,51.0,21.0,43.0,41.0,51.0,50.0,74.0,24.0,74.0,22.0,66.0,30.0,6.0,6.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,118.0,86.0,44.0,10.0,0.5015408320493066
9.0,24.0,14.0,54.0,30.0,28.0,100.0,42.0,57.0,3.0,6.0,86.0,8.0,53.0,12.0,19.0,67.0,43.0,20.0,78.0,19.0,32.0,70.0,54.0,41.0,43.0,25.0,8.0,51.0,33.0,44.0,46.0,73.0,26.0,87.0,58.0,39.0,34.0,79.0,75.0,59.0,55.0,50.0,51.0,32.0,11.0,37.0,70.0,15.0,49.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,118.0,86.0,45.0,10.0,0.5065913370998116
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,118.0,86.0,46.0,10.0,0.5114222549742078
1.0,64.0,42.0,19.0,16.0,75.0,76.0,18.0,71.0,55.0,38.0,78.0,1.0,29.0,38.0,14.0,63.0,33.0,63.0,14.0,3.0,8.0,79.0,74.0,77.0,1.0,14.0,40.0,16.0,74.0,53.0,48.0,62.0,25.0,43.0,27.0,9.0,47.0,23.0,46.0,78.0,51.0,6.0,72.0,36.0,40.0,23.0,50.0,14.0,43.0,28.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,119.0,86.0,46.0,10.0,0.505297771282426
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,120.0,87.0,46.0,10.0,0.5076086956521739
40.0,67.0,78.0,26.0,83.0,14.0,97.0,29.0,16.0,54.0,44.0,82.0,45.0,79.0,51.0,43.0,78.0,45.0,78.0,75.0,17.0,25.0,17.0,17.0,2.0,78.0,68.0,71.0,84.0,57.0,7.0,23.0,26.0,36.0,87.0,1.0,14.0,47.0,2.0,71.0,69.0,51.0,57.0,70.0,72.0,33.0,56.0,5.0,42.0,71.0,3.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,121.0,88.0,46.0,10.0,0.5098814229249012
9.0,67.0,58.0,40.0,59.0,15.0,20.0,11.0,59.0,53.0,50.0,29.0,39.0,73.0,48.0,22.0,20.0,55.0,65.0,59.0,16.0,29.0,68.0,54.0,43.0,66.0,32.0,59.0,34.0,70.0,56.0,7.0,81.0,36.0,83.0,56.0,51.0,25.0,34.0,46.0,11.0,18.0,55.0,60.0,3.0,17.0,32.0,12.0,22.0,75.0,49.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,122.0,89.0,46.0,10.0,0.5121168923734855
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,123.0,89.0,46.0,10.0,0.5061859314245317
22.0,31.0,60.0,29.0,83.0,86.0,20.0,63.0,9.0,55.0,33.0,72.0,10.0,19.0,23.0,67.0,13.0,27.0,30.0,73.0,15.0,74.0,28.0,3.0,39.0,37.0,36.0,56.0,75.0,70.0,15.0,4.0,23.0,21.0,87.0,32.0,24.0,54.0,31.0,50.0,63.0,61.0,4.0,31.0,54.0,3.0,71.0,58.0,54.0,22.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,123.0,89.0,47.0,10.0,0.5108112783255493
60.0,24.0,35.0,70.0,67.0,71.0,91.0,30.0,33.0,60.0,58.0,35.0,67.0,59.0,50.0,22.0,31.0,42.0,4.0,52.0,1.0,51.0,66.0,3.0,73.0,90.0,15.0,34.0,1.0,4.0,72.0,54.0,49.0,58.0,15.0,8.0,56.0,58.0,61.0,21.0,5.0,40.0,3.0,60.0,18.0,42.0,14.0,96.0,51.0,19.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,123.0,89.0,48.0,10.0,0.5152439024390244
28.0,60.0,14.0,68.0,12.0,42.0,96.0,70.0,5.0,9.0,18.0,65.0,10.0,19.0,48.0,81.0,70.0,52.0,31.0,44.0,39.0,67.0,74.0,63.0,26.0,16.0,44.0,56.0,9.0,23.0,43.0,5.0,60.0,34.0,61.0,46.0,18.0,22.0,89.0,71.0,20.0,57.0,1.0,30.0,34.0,84.0,23.0,46.0,71.0,61.0,36.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,124.0,90.0,48.0,10.0,0.5174731182795699
31.0,37.0,70.0,40.0,73.0,6.0,91.0,26.0,12.0,22.0,23.0,94.0,57.0,75.0,39.0,74.0,78.0,32.0,4.0,11.0,15.0,64.0,11.0,17.0,70.0,45.0,60.0,25.0,67.0,87.0,67.0,43.0,92.0,32.0,91.0,34.0,74.0,54.0,79.0,33.0,18.0,18.0,14.0,80.0,34.0,43.0,20.0,61.0,14.0,42.0,25.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,125.0,91.0,48.0,10.0,0.5196666666666666
85.0,60.0,9.0,79.0,8.0,64.0,98.0,40.0,24.0,61.0,83.0,81.0,19.0,73.0,83.0,83.0,59.0,59.0,28.0,73.0,84.0,21.0,40.0,40.0,3.0,52.0,16.0,8.0,11.0,43.0,14.0,62.0,40.0,65.0,39.0,8.0,58.0,16.0,21.0,66.0,35.0,24.0,7.0,6.0,36.0,46.0,90.0,34.0,33.0,24.0,64.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,126.0,92.0,48.0,10.0,0.5218253968253967
85.0,31.0,2.0,70.0,42.0,28.0,58.0,47.0,22.0,7.0,25.0,20.0,8.0,62.0,76.0,67.0,47.0,67.0,27.0,83.0,1.0,35.0,72.0,54.0,22.0,63.0,16.0,34.0,4.0,32.0,39.0,9.0,44.0,11.0,49.0,5.0,33.0,39.0,34.0,67.0,64.0,22.0,21.0,64.0,59.0,54.0,23.0,1.0,32.0,28.0,55.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,127.0,93.0,48.0,10.0,0.5239501312335958
45.0,60.0,78.0,4.0,34.0,37.0,96.0,16.0,24.0,55.0,30.0,44.0,39.0,77.0,13.0,7.0,57.0,31.0,37.0,15.0,3.0,6.0,78.0,8.0,11.0,8.0,62.0,61.0,84.0,65.0,35.0,32.0,19.0,58.0,3.0,34.0,47.0,18.0,13.0,46.0,67.0,29.0,59.0,78.0,49.0,54.0,16.0,11.0,23.0,71.0,25.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,128.0,93.0,48.0,10.0,0.5182291666666666
60.0,1.0,14.0,55.0,4.0,14.0,55.0,6.0,69.0,57.0,49.0,25.0,85.0,43.0,78.0,79.0,80.0,33.0,73.0,63.0,17.0,56.0,20.0,8.0,31.0,53.0,17.0,82.0,67.0,59.0,19.0,64.0,1.0,19.0,91.0,43.0,39.0,15.0,64.0,48.0,69.0,24.0,16.0,26.0,34.0,86.0,54.0,68.0,52.0,41.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,128.0,93.0,49.0,10.0,0.5224808673469388
84.0,27.0,45.0,29.0,46.0,74.0,36.0,8.0,70.0,61.0,90.0,87.0,2.0,62.0,26.0,67.0,10.0,45.0,15.0,59.0,47.0,40.0,28.0,8.0,15.0,84.0,13.0,20.0,57.0,73.0,63.0,15.0,29.0,25.0,9.0,69.0,27.0,54.0,66.0,33.0,69.0,29.0,29.0,38.0,24.0,46.0,76.0,77.0,28.0,71.0,13.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,129.0,94.0,49.0,10.0,0.5246005378895744
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,129.0,94.0,50.0,10.0,0.5286821705426357
44.0,21.0,39.0,19.0,57.0,65.0,96.0,2.0,12.0,29.0,58.0,70.0,56.0,43.0,63.0,20.0,21.0,51.0,62.0,74.0,17.0,1.0,40.0,13.0,43.0,49.0,56.0,34.0,13.0,66.0,39.0,56.0,19.0,33.0,35.0,14.0,25.0,47.0,56.0,59.0,48.0,18.0,29.0,89.0,51.0,85.0,1.0,74.0,65.0,71.0,1.0,1,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,129.0,94.0,51.0,11.0,0.5129958960328317
23.0,67.0,38.0,89.0,67.0,33.0,105.0,42.0,12.0,7.0,25.0,79.0,27.0,2.0,68.0,11.0,52.0,43.0,49.0,16.0,13.0,3.0,35.0,60.0,4.0,73.0,46.0,58.0,51.0,52.0,38.0,9.0,60.0,33.0,79.0,3.0,14.0,34.0,7.0,25.0,52.0,20.0,40.0,86.0,50.0,23.0,84.0,50.0,53.0,27.0,1.0,0,0.6320032229953356,F,1.5,0.0,3,0.6320032229953356,129.0,94.0,52.0,11.0,0.5171437090041741
85.0,77.0,29.0,56.0,73.0,75.0,57.0,47.0,3.0,50.0,61.0,91.0,51.0,17.0,14.0,62.0,25.0,30.0,47.0,63.0,22.0,29.0,64.0,44.0,43.0,35.0,32.0,70.0,4.0,18.0,23.0,44.0,64.0,20.0,57.0,58.0,48.0,41.0,64.0,18.0,9.0,75.0,22.0,67.0,2.0,12.0,32.0,84.0,77.0,70.0,25.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,130.0,95.0,52.0,11.0,0.5192307692307692
74.0,71.0,27.0,72.0,77.0,83.0,56.0,44.0,65.0,61.0,10.0,22.0,13.0,34.0,24.0,11.0,79.0,78.0,59.0,71.0,41.0,56.0,79.0,70.0,57.0,63.0,56.0,54.0,72.0,45.0,69.0,71.0,69.0,44.0,25.0,58.0,55.0,28.0,56.0,19.0,77.0,76.0,50.0,54.0,32.0,42.0,55.0,16.0,57.0,73.0,46.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,131.0,95.0,52.0,11.0,0.5136523781561949
55.0,23.0,43.0,15.0,16.0,24.0,42.0,69.0,20.0,9.0,11.0,12.0,60.0,38.0,44.0,42.0,47.0,67.0,10.0,43.0,39.0,56.0,53.0,27.0,77.0,84.0,17.0,6.0,91.0,63.0,62.0,15.0,23.0,62.0,24.0,3.0,40.0,53.0,59.0,75.0,21.0,55.0,6.0,28.0,50.0,66.0,88.0,40.0,20.0,37.0,5.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,132.0,96.0,52.0,11.0,0.5157342657342657
85.0,14.0,14.0,45.0,19.0,53.0,91.0,10.0,69.0,33.0,80.0,77.0,52.0,43.0,50.0,50.0,26.0,48.0,47.0,43.0,1.0,8.0,71.0,29.0,64.0,34.0,17.0,82.0,33.0,27.0,10.0,64.0,42.0,32.0,1.0,46.0,56.0,5.0,45.0,19.0,30.0,72.0,5.0,4.0,39.0,42.0,35.0,22.0,33.0,34.0,22.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,133.0,97.0,52.0,11.0,0.5177848467322151
9.0,58.0,43.0,72.0,13.0,7.0,26.0,42.0,43.0,57.0,62.0,60.0,85.0,61.0,20.0,25.0,86.0,36.0,78.0,50.0,24.0,33.0,1.0,17.0,41.0,32.0,15.0,8.0,84.0,16.0,19.0,7.0,70.0,67.0,37.0,32.0,4.0,28.0,31.0,34.0,3.0,48.0,16.0,44.0,16.0,83.0,45.0,28.0,59.0,70.0,65.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,134.0,98.0,52.0,11.0,0.519804822043628
66.0,41.0,5.0,54.0,90.0,41.0,38.0,24.0,25.0,29.0,61.0,66.0,27.0,74.0,38.0,74.0,73.0,27.0,52.0,52.0,47.0,66.0,28.0,17.0,51.0,16.0,3.0,39.0,67.0,43.0,8.0,32.0,91.0,46.0,66.0,3.0,9.0,14.0,2.0,73.0,2.0,55.0,46.0,4.0,70.0,49.0,10.0,36.0,35.0,16.0,35.0,0,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,135.0,98.0,52.0,11.0,0.5143874643874644
3.0,72.0,80.0,75.0,85.0,35.0,3.0,52.0,28.0,3.0,25.0,87.0,52.0,6.0,58.0,26.0,70.0,17.0,52.0,35.0,3.0,25.0,60.0,3.0,78.0,47.0,48.0,68.0,59.0,53.0,48.0,26.0,15.0,52.0,42.0,34.0,19.0,58.0,11.0,83.0,67.0,51.0,12.0,6.0,41.0,22.0,41.0,56.0,45.0,71.0,71.0,1,0.6320032229953356,F,1.5,1.0,3,0.6320032229953356,136.0,99.0,52.0,11.0,0.5164027149321266
