X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
4.0,7.0,45.0,7.0,75.0,52.0,82.0,92.0,59.0,29.0,3.0,52.0,56.0,57.0,16.0,35.0,71.0,36.0,28.0,91.0,79.0,28.0,47.0,78.0,54.0,44.0,78.0,36.0,14.0,30.0,65.0,34.0,39.0,58.0,47.0,37.0,72.0,21.0,48.0,84.0,6.0,22.0,8.0,8.0,75.0,21.0,37.0,69.0,42.0,48.0,4.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,14.0,11.0,10.0,6.0,0.18571428571428572
69.0,45.0,13.0,66.0,24.0,58.0,69.0,25.0,3.0,33.0,85.0,56.0,77.0,27.0,70.0,59.0,16.0,52.0,50.0,40.0,92.0,26.0,40.0,30.0,34.0,41.0,10.0,49.0,81.0,17.0,36.0,21.0,10.0,72.0,54.0,60.0,63.0,85.0,50.0,26.0,10.0,37.0,8.0,63.0,76.0,70.0,13.0,52.0,62.0,33.0,3.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,15.0,12.0,10.0,6.0,0.20000000000000007
84.0,32.0,51.0,64.0,31.0,1.0,82.0,73.0,66.0,33.0,7.0,54.0,21.0,64.0,26.0,14.0,65.0,82.0,59.0,98.0,63.0,19.0,64.0,85.0,79.0,39.0,10.0,53.0,22.0,44.0,13.0,34.0,83.0,65.0,57.0,50.0,71.0,37.0,49.0,10.0,69.0,7.0,49.0,45.0,52.0,32.0,44.0,79.0,84.0,36.0,1.0,0,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,15.0,12.0,11.0,6.0,0.25454545454545463
80.0,40.0,59.0,49.0,47.0,80.0,70.0,9.0,26.0,84.0,87.0,20.0,57.0,41.0,5.0,75.0,67.0,51.0,33.0,16.0,77.0,62.0,35.0,59.0,75.0,39.0,4.0,65.0,62.0,45.0,16.0,42.0,97.0,80.0,18.0,35.0,69.0,75.0,22.0,13.0,54.0,62.0,51.0,17.0,25.0,81.0,9.0,51.0,81.0,40.0,13.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,16.0,13.0,11.0,6.0,0.2670454545454546
31.0,75.0,1.0,37.0,20.0,37.0,25.0,3.0,61.0,87.0,41.0,58.0,32.0,11.0,7.0,64.0,14.0,66.0,41.0,79.0,63.0,9.0,83.0,59.0,28.0,24.0,64.0,18.0,72.0,34.0,72.0,48.0,8.0,11.0,43.0,70.0,64.0,10.0,36.0,27.0,1.0,39.0,55.0,67.0,27.0,42.0,42.0,75.0,84.0,56.0,1.0,1,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,16.0,13.0,12.0,7.0,0.22916666666666663
7.0,50.0,43.0,20.0,34.0,27.0,88.0,40.0,70.0,6.0,12.0,13.0,58.0,12.0,39.0,79.0,30.0,47.0,11.0,25.0,79.0,73.0,28.0,99.0,30.0,13.0,71.0,1.0,29.0,1.0,77.0,33.0,3.0,19.0,50.0,69.0,18.0,74.0,25.0,5.0,42.0,58.0,38.0,17.0,57.0,47.0,6.0,17.0,14.0,56.0,12.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,17.0,13.0,12.0,7.0,0.18137254901960775
75.0,17.0,43.0,49.0,24.0,75.0,11.0,11.0,35.0,39.0,12.0,54.0,71.0,63.0,48.0,79.0,60.0,98.0,28.0,28.0,63.0,79.0,75.0,87.0,30.0,37.0,78.0,20.0,12.0,26.0,15.0,92.0,75.0,73.0,65.0,39.0,65.0,36.0,43.0,62.0,16.0,74.0,7.0,68.0,6.0,2.0,58.0,75.0,69.0,58.0,5.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,18.0,14.0,12.0,7.0,0.19444444444444442
57.0,26.0,57.0,35.0,20.0,13.0,65.0,73.0,40.0,64.0,85.0,77.0,74.0,10.0,56.0,2.0,41.0,3.0,30.0,30.0,68.0,18.0,48.0,103.0,85.0,3.0,32.0,39.0,13.0,36.0,40.0,58.0,53.0,14.0,54.0,74.0,71.0,67.0,32.0,74.0,44.0,36.0,81.0,25.0,84.0,70.0,7.0,60.0,82.0,13.0,1.0,1,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,18.0,14.0,13.0,8.0,0.16239316239316237
58.0,26.0,56.0,81.0,10.0,67.0,65.0,49.0,39.0,64.0,28.0,75.0,8.0,63.0,78.0,58.0,65.0,69.0,71.0,24.0,68.0,3.0,2.0,78.0,45.0,6.0,33.0,5.0,54.0,74.0,26.0,13.0,43.0,31.0,65.0,28.0,5.0,24.0,41.0,30.0,14.0,70.0,56.0,36.0,37.0,53.0,37.0,66.0,60.0,24.0,13.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,19.0,14.0,13.0,8.0,0.12145748987854244
40.0,14.0,10.0,44.0,5.0,44.0,13.0,41.0,37.0,24.0,83.0,79.0,57.0,32.0,34.0,84.0,55.0,38.0,18.0,73.0,63.0,42.0,69.0,6.0,85.0,28.0,44.0,46.0,2.0,63.0,68.0,51.0,86.0,46.0,68.0,28.0,4.0,65.0,20.0,18.0,64.0,12.0,20.0,39.0,57.0,68.0,61.0,4.0,38.0,50.0,13.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,20.0,15.0,13.0,8.0,0.13461538461538458
50.0,1.0,38.0,72.0,5.0,59.0,83.0,77.0,25.0,4.0,52.0,56.0,12.0,14.0,44.0,73.0,24.0,22.0,56.0,17.0,63.0,75.0,55.0,66.0,32.0,73.0,58.0,48.0,24.0,57.0,10.0,87.0,79.0,29.0,28.0,85.0,24.0,55.0,13.0,7.0,46.0,58.0,37.0,15.0,17.0,81.0,9.0,69.0,54.0,2.0,1.0,1,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,20.0,15.0,14.0,9.0,0.1071428571428571
5.0,22.0,36.0,29.0,86.0,64.0,80.0,84.0,12.0,47.0,16.0,14.0,20.0,65.0,1.0,54.0,26.0,82.0,33.0,25.0,66.0,57.0,20.0,63.0,32.0,46.0,50.0,47.0,58.0,1.0,34.0,12.0,4.0,5.0,32.0,78.0,43.0,46.0,13.0,58.0,1.0,14.0,9.0,77.0,52.0,82.0,51.0,75.0,15.0,25.0,13.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,21.0,16.0,14.0,9.0,0.11904761904761896
31.0,17.0,1.0,51.0,84.0,73.0,57.0,33.0,57.0,33.0,7.0,30.0,60.0,49.0,61.0,44.0,77.0,30.0,65.0,20.0,77.0,64.0,71.0,78.0,52.0,55.0,71.0,9.0,22.0,68.0,12.0,1.0,85.0,36.0,71.0,42.0,43.0,41.0,13.0,45.0,1.0,30.0,34.0,31.0,52.0,65.0,58.0,69.0,75.0,2.0,13.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,22.0,17.0,14.0,9.0,0.1298701298701298
45.0,26.0,38.0,91.0,20.0,81.0,7.0,93.0,38.0,22.0,39.0,13.0,65.0,63.0,59.0,61.0,53.0,18.0,50.0,52.0,90.0,43.0,55.0,78.0,87.0,79.0,58.0,11.0,81.0,50.0,79.0,57.0,43.0,9.0,14.0,50.0,16.0,41.0,8.0,17.0,23.0,2.0,57.0,2.0,82.0,32.0,16.0,64.0,45.0,24.0,1.0,0,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,22.0,17.0,15.0,9.0,0.17272727272727273
21.0,1.0,29.0,27.0,76.0,31.0,79.0,3.0,54.0,13.0,13.0,9.0,22.0,53.0,34.0,49.0,35.0,86.0,35.0,28.0,61.0,6.0,78.0,87.0,39.0,35.0,12.0,33.0,25.0,26.0,9.0,55.0,52.0,29.0,69.0,76.0,27.0,82.0,13.0,27.0,52.0,22.0,47.0,70.0,57.0,87.0,10.0,75.0,11.0,7.0,1.0,1,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,22.0,17.0,16.0,10.0,0.1477272727272727
28.0,86.0,13.0,7.0,31.0,42.0,74.0,92.0,39.0,6.0,12.0,58.0,31.0,4.0,38.0,5.0,26.0,32.0,23.0,26.0,60.0,49.0,47.0,81.0,9.0,37.0,1.0,29.0,41.0,26.0,43.0,2.0,39.0,6.0,31.0,75.0,81.0,7.0,26.0,65.0,8.0,46.0,40.0,34.0,25.0,11.0,13.0,56.0,19.0,59.0,13.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,23.0,17.0,16.0,10.0,0.11413043478260865
53.0,54.0,3.0,77.0,2.0,56.0,12.0,62.0,72.0,59.0,83.0,22.0,76.0,30.0,51.0,63.0,55.0,75.0,50.0,25.0,67.0,14.0,48.0,46.0,79.0,81.0,78.0,9.0,54.0,41.0,68.0,14.0,96.0,65.0,21.0,1.0,24.0,70.0,25.0,23.0,22.0,10.0,38.0,51.0,82.0,18.0,14.0,75.0,38.0,22.0,6.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,24.0,18.0,16.0,10.0,0.125
48.0,36.0,44.0,37.0,5.0,56.0,3.0,79.0,38.0,62.0,1.0,54.0,61.0,56.0,62.0,2.0,67.0,42.0,32.0,48.0,84.0,26.0,67.0,106.0,16.0,61.0,67.0,10.0,47.0,57.0,81.0,31.0,7.0,11.0,63.0,65.0,11.0,76.0,29.0,50.0,58.0,38.0,75.0,70.0,86.0,50.0,63.0,4.0,18.0,56.0,9.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,25.0,19.0,16.0,10.0,0.135
17.0,42.0,14.0,51.0,80.0,66.0,69.0,91.0,50.0,6.0,3.0,13.0,26.0,59.0,23.0,6.0,1.0,43.0,46.0,76.0,70.0,19.0,40.0,93.0,77.0,32.0,58.0,1.0,56.0,60.0,30.0,13.0,14.0,73.0,43.0,3.0,5.0,28.0,7.0,67.0,33.0,16.0,55.0,59.0,5.0,28.0,48.0,70.0,73.0,9.0,4.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,26.0,20.0,16.0,10.0,0.14423076923076927
61.0,54.0,14.0,72.0,18.0,59.0,84.0,29.0,32.0,68.0,5.0,41.0,37.0,53.0,71.0,85.0,65.0,89.0,4.0,67.0,67.0,20.0,65.0,35.0,73.0,79.0,58.0,30.0,15.0,48.0,58.0,60.0,1.0,46.0,9.0,91.0,24.0,62.0,20.0,67.0,33.0,27.0,10.0,31.0,69.0,68.0,44.0,75.0,46.0,33.0,13.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,27.0,20.0,16.0,10.0,0.1157407407407407
75.0,26.0,38.0,77.0,39.0,44.0,46.0,36.0,41.0,51.0,70.0,59.0,62.0,27.0,67.0,70.0,14.0,48.0,36.0,91.0,69.0,30.0,10.0,72.0,79.0,3.0,5.0,13.0,41.0,26.0,34.0,83.0,74.0,73.0,58.0,78.0,19.0,43.0,38.0,7.0,41.0,48.0,40.0,20.0,73.0,65.0,36.0,60.0,10.0,74.0,13.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,28.0,20.0,16.0,10.0,0.0892857142857143
40.0,70.0,34.0,7.0,44.0,11.0,9.0,84.0,66.0,39.0,54.0,15.0,6.0,11.0,71.0,63.0,22.0,82.0,50.0,30.0,63.0,10.0,5.0,68.0,71.0,68.0,58.0,17.0,10.0,43.0,1.0,66.0,49.0,61.0,58.0,87.0,5.0,41.0,56.0,18.0,66.0,9.0,81.0,62.0,30.0,32.0,51.0,75.0,14.0,72.0,9.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,29.0,20.0,16.0,10.0,0.06465517241379315
28.0,54.0,22.0,27.0,75.0,11.0,65.0,25.0,35.0,47.0,11.0,62.0,10.0,63.0,34.0,7.0,47.0,69.0,41.0,21.0,62.0,10.0,10.0,59.0,30.0,47.0,5.0,23.0,77.0,52.0,34.0,79.0,95.0,5.0,48.0,7.0,71.0,74.0,18.0,67.0,33.0,62.0,45.0,26.0,61.0,48.0,13.0,75.0,84.0,37.0,3.0,0,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,30.0,20.0,16.0,10.0,0.04166666666666663
77.0,22.0,3.0,49.0,55.0,97.0,15.0,77.0,76.0,30.0,61.0,22.0,54.0,11.0,1.0,8.0,7.0,86.0,28.0,76.0,88.0,49.0,35.0,41.0,61.0,47.0,64.0,1.0,2.0,24.0,62.0,64.0,97.0,6.0,28.0,10.0,23.0,66.0,12.0,49.0,31.0,74.0,35.0,16.0,17.0,38.0,8.0,62.0,64.0,59.0,1.0,1,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,30.0,20.0,17.0,11.0,0.019607843137254832
28.0,43.0,36.0,49.0,53.0,33.0,25.0,79.0,72.0,60.0,22.0,30.0,74.0,24.0,79.0,33.0,50.0,98.0,45.0,99.0,63.0,9.0,67.0,104.0,79.0,41.0,10.0,70.0,76.0,52.0,49.0,11.0,22.0,73.0,43.0,19.0,61.0,37.0,7.0,40.0,49.0,13.0,59.0,60.0,15.0,86.0,18.0,69.0,10.0,81.0,9.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,31.0,21.0,17.0,11.0,0.030360531309297834
9.0,45.0,56.0,1.0,58.0,58.0,76.0,46.0,76.0,83.0,61.0,63.0,4.0,58.0,65.0,72.0,16.0,69.0,20.0,24.0,77.0,52.0,4.0,103.0,40.0,47.0,32.0,23.0,47.0,57.0,68.0,65.0,88.0,29.0,21.0,60.0,13.0,76.0,50.0,58.0,20.0,20.0,32.0,7.0,28.0,2.0,43.0,29.0,84.0,43.0,14.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,32.0,22.0,17.0,11.0,0.0404411764705882
69.0,45.0,38.0,3.0,78.0,44.0,74.0,88.0,39.0,6.0,3.0,39.0,34.0,59.0,7.0,15.0,30.0,3.0,8.0,38.0,82.0,2.0,82.0,90.0,3.0,82.0,78.0,11.0,71.0,26.0,68.0,68.0,25.0,70.0,26.0,3.0,61.0,37.0,41.0,40.0,46.0,33.0,17.0,67.0,45.0,81.0,48.0,75.0,55.0,79.0,9.0,1,0.4839876898990033,F,2.5,1.0,3,0.4839876898990033,33.0,23.0,17.0,11.0,0.04991087344028522
79.0,56.0,9.0,19.0,69.0,8.0,18.0,33.0,23.0,79.0,64.0,56.0,74.0,27.0,2.0,5.0,35.0,69.0,39.0,49.0,60.0,66.0,47.0,72.0,11.0,10.0,53.0,47.0,75.0,48.0,57.0,75.0,83.0,65.0,69.0,75.0,56.0,55.0,13.0,50.0,23.0,22.0,41.0,18.0,30.0,21.0,9.0,62.0,52.0,11.0,1.0,0,0.4839876898990033,F,2.5,0.0,3,0.4839876898990033,33.0,23.0,18.0,11.0,0.08585858585858586
