X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
84.0,67.0,81.0,82.0,55.0,30.0,19.0,82.0,62.0,79.0,1.0,82.0,65.0,37.0,73.0,5.0,67.0,78.0,58.0,78.0,63.0,7.0,11.0,59.0,60.0,39.0,15.0,59.0,14.0,44.0,48.0,92.0,25.0,17.0,43.0,39.0,53.0,62.0,50.0,12.0,28.0,11.0,2.0,22.0,30.0,12.0,49.0,48.0,78.0,45.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,187.0,135.0,124.0,55.0,0.2783767465930654
23.0,75.0,91.0,20.0,21.0,16.0,80.0,67.0,21.0,56.0,52.0,86.0,16.0,14.0,28.0,39.0,77.0,82.0,67.0,1.0,26.0,55.0,8.0,65.0,7.0,79.0,76.0,39.0,54.0,12.0,45.0,92.0,43.0,47.0,58.0,46.0,27.0,7.0,56.0,23.0,31.0,38.0,16.0,51.0,24.0,8.0,38.0,66.0,75.0,47.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,187.0,135.0,125.0,55.0,0.28192513368983957
11.0,24.0,99.0,11.0,56.0,52.0,40.0,68.0,2.0,11.0,56.0,42.0,76.0,33.0,66.0,32.0,28.0,98.0,50.0,32.0,63.0,7.0,78.0,38.0,41.0,11.0,60.0,16.0,47.0,29.0,34.0,66.0,14.0,73.0,48.0,66.0,7.0,84.0,61.0,64.0,8.0,46.0,64.0,3.0,64.0,59.0,3.0,46.0,75.0,9.0,13.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,188.0,136.0,125.0,55.0,0.283404255319149
51.0,33.0,71.0,20.0,66.0,80.0,19.0,45.0,30.0,13.0,12.0,26.0,67.0,71.0,66.0,50.0,14.0,18.0,75.0,63.0,20.0,49.0,67.0,64.0,73.0,6.0,67.0,25.0,77.0,17.0,38.0,31.0,53.0,7.0,54.0,92.0,37.0,54.0,55.0,74.0,24.0,39.0,78.0,45.0,49.0,3.0,43.0,78.0,1.0,45.0,5.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,188.0,136.0,126.0,56.0,0.27895981087470456
67.0,32.0,88.0,58.0,57.0,6.0,29.0,18.0,44.0,37.0,3.0,54.0,31.0,26.0,56.0,50.0,18.0,98.0,33.0,44.0,63.0,46.0,67.0,82.0,7.0,17.0,78.0,33.0,73.0,73.0,55.0,41.0,10.0,82.0,9.0,71.0,18.0,61.0,51.0,27.0,39.0,41.0,36.0,17.0,45.0,69.0,58.0,69.0,54.0,17.0,6.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,188.0,136.0,127.0,57.0,0.2745853576813537
1.0,45.0,99.0,45.0,28.0,18.0,88.0,84.0,20.0,2.0,25.0,15.0,67.0,58.0,6.0,24.0,30.0,82.0,61.0,78.0,65.0,86.0,57.0,106.0,65.0,9.0,58.0,57.0,81.0,26.0,71.0,44.0,29.0,59.0,55.0,87.0,24.0,11.0,54.0,25.0,14.0,4.0,50.0,76.0,50.0,10.0,11.0,29.0,46.0,42.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,188.0,136.0,128.0,57.0,0.278091755319149
26.0,8.0,84.0,79.0,33.0,75.0,1.0,19.0,23.0,13.0,24.0,77.0,31.0,41.0,48.0,44.0,14.0,96.0,27.0,32.0,53.0,25.0,21.0,15.0,67.0,88.0,1.0,7.0,5.0,10.0,58.0,2.0,83.0,69.0,65.0,66.0,63.0,23.0,50.0,50.0,8.0,54.0,28.0,65.0,14.0,42.0,58.0,85.0,65.0,45.0,1.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,188.0,136.0,129.0,58.0,0.27379185221837377
43.0,9.0,87.0,91.0,80.0,11.0,82.0,3.0,46.0,29.0,53.0,15.0,54.0,61.0,30.0,85.0,27.0,38.0,4.0,95.0,77.0,14.0,82.0,63.0,73.0,73.0,58.0,33.0,57.0,26.0,32.0,89.0,99.0,64.0,52.0,62.0,47.0,63.0,65.0,38.0,27.0,72.0,8.0,50.0,52.0,10.0,66.0,41.0,50.0,1.0,10.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,189.0,137.0,129.0,58.0,0.27525532176694967
38.0,26.0,79.0,91.0,10.0,11.0,52.0,56.0,28.0,41.0,14.0,20.0,17.0,65.0,18.0,6.0,17.0,19.0,71.0,91.0,84.0,26.0,84.0,30.0,47.0,39.0,76.0,9.0,75.0,40.0,68.0,54.0,46.0,62.0,40.0,44.0,37.0,58.0,60.0,43.0,49.0,47.0,33.0,41.0,4.0,38.0,46.0,29.0,17.0,9.0,13.0,0,0.268049803779733,F,6.5,1.0,7,0.268049803779733,190.0,137.0,129.0,58.0,0.2714402284781722
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.268049803779733,F,6.5,1.0,7,0.268049803779733,191.0,137.0,129.0,58.0,0.2676650838102196
21.0,55.0,69.0,9.0,3.0,22.0,85.0,85.0,66.0,49.0,69.0,64.0,76.0,21.0,56.0,73.0,36.0,91.0,50.0,67.0,83.0,63.0,71.0,6.0,61.0,34.0,73.0,9.0,31.0,52.0,21.0,66.0,6.0,52.0,45.0,84.0,65.0,37.0,56.0,28.0,14.0,47.0,34.0,75.0,40.0,69.0,62.0,78.0,6.0,79.0,10.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,192.0,138.0,129.0,58.0,0.2691375968992248
85.0,54.0,71.0,20.0,10.0,29.0,26.0,77.0,27.0,47.0,38.0,13.0,76.0,17.0,79.0,54.0,35.0,42.0,24.0,7.0,58.0,26.0,25.0,34.0,93.0,48.0,58.0,56.0,54.0,42.0,42.0,81.0,27.0,69.0,17.0,79.0,57.0,59.0,48.0,38.0,5.0,9.0,8.0,70.0,23.0,57.0,29.0,75.0,60.0,38.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,192.0,138.0,130.0,58.0,0.2725961538461538
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,192.0,138.0,131.0,58.0,0.27600190839694655
60.0,13.0,84.0,41.0,26.0,43.0,57.0,39.0,9.0,40.0,24.0,21.0,33.0,63.0,62.0,85.0,19.0,3.0,6.0,64.0,20.0,63.0,5.0,53.0,55.0,21.0,33.0,68.0,23.0,55.0,14.0,34.0,85.0,64.0,54.0,28.0,43.0,3.0,67.0,40.0,58.0,32.0,16.0,61.0,79.0,16.0,20.0,49.0,13.0,4.0,6.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,192.0,138.0,132.0,59.0,0.27178030303030304
21.0,54.0,70.0,86.0,10.0,28.0,7.0,27.0,72.0,87.0,41.0,86.0,67.0,53.0,1.0,79.0,65.0,72.0,75.0,24.0,19.0,71.0,67.0,78.0,18.0,55.0,21.0,63.0,62.0,65.0,63.0,92.0,74.0,1.0,14.0,5.0,39.0,66.0,48.0,75.0,68.0,23.0,38.0,5.0,44.0,37.0,2.0,69.0,78.0,11.0,14.0,0,0.268049803779733,F,6.5,1.0,7,0.268049803779733,193.0,138.0,132.0,59.0,0.2680562097660543
18.0,32.0,84.0,72.0,55.0,58.0,20.0,40.0,17.0,27.0,32.0,63.0,10.0,43.0,71.0,6.0,77.0,98.0,50.0,28.0,65.0,30.0,35.0,17.0,82.0,9.0,35.0,7.0,61.0,64.0,15.0,88.0,73.0,6.0,68.0,50.0,52.0,37.0,61.0,65.0,7.0,24.0,78.0,52.0,21.0,83.0,46.0,32.0,65.0,24.0,11.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,194.0,139.0,132.0,59.0,0.2695251483911278
84.0,36.0,99.0,82.0,24.0,21.0,19.0,83.0,38.0,79.0,75.0,65.0,46.0,20.0,34.0,41.0,67.0,53.0,71.0,47.0,25.0,62.0,55.0,65.0,73.0,7.0,13.0,53.0,17.0,34.0,61.0,2.0,19.0,12.0,63.0,85.0,27.0,10.0,56.0,20.0,8.0,34.0,28.0,63.0,62.0,81.0,36.0,33.0,1.0,28.0,5.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,194.0,139.0,133.0,60.0,0.2653670258119526
65.0,45.0,84.0,43.0,69.0,14.0,45.0,69.0,43.0,47.0,61.0,26.0,35.0,53.0,36.0,24.0,22.0,46.0,22.0,30.0,86.0,61.0,67.0,78.0,85.0,53.0,62.0,67.0,26.0,47.0,57.0,58.0,42.0,30.0,38.0,81.0,25.0,55.0,63.0,29.0,28.0,6.0,45.0,17.0,86.0,26.0,44.0,85.0,71.0,48.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,194.0,139.0,134.0,60.0,0.268733651330974
41.0,60.0,88.0,19.0,75.0,29.0,62.0,85.0,21.0,1.0,3.0,30.0,43.0,15.0,52.0,73.0,67.0,29.0,45.0,44.0,82.0,87.0,2.0,78.0,40.0,74.0,42.0,18.0,8.0,43.0,15.0,59.0,17.0,73.0,52.0,8.0,7.0,35.0,61.0,4.0,58.0,3.0,72.0,81.0,69.0,82.0,48.0,13.0,19.0,56.0,2.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,194.0,139.0,135.0,61.0,0.2646429935089729
41.0,54.0,87.0,61.0,58.0,18.0,56.0,9.0,21.0,13.0,25.0,56.0,74.0,37.0,29.0,72.0,33.0,69.0,50.0,67.0,1.0,52.0,27.0,8.0,30.0,41.0,44.0,32.0,14.0,57.0,68.0,86.0,43.0,49.0,57.0,79.0,38.0,43.0,54.0,83.0,39.0,58.0,78.0,72.0,43.0,26.0,48.0,4.0,45.0,1.0,4.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,194.0,139.0,136.0,61.0,0.26796543359611885
35.0,55.0,91.0,29.0,28.0,33.0,22.0,85.0,68.0,15.0,43.0,10.0,4.0,58.0,16.0,56.0,35.0,79.0,20.0,30.0,51.0,73.0,16.0,106.0,31.0,26.0,60.0,33.0,23.0,28.0,10.0,57.0,35.0,22.0,65.0,87.0,10.0,30.0,52.0,50.0,45.0,38.0,23.0,8.0,23.0,77.0,9.0,18.0,61.0,21.0,7.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,195.0,140.0,136.0,61.0,0.26941930618401205
45.0,36.0,94.0,24.0,78.0,11.0,57.0,49.0,61.0,39.0,12.0,15.0,37.0,61.0,34.0,54.0,2.0,80.0,24.0,32.0,87.0,52.0,79.0,6.0,31.0,90.0,32.0,1.0,72.0,57.0,57.0,18.0,63.0,5.0,28.0,1.0,3.0,55.0,58.0,46.0,17.0,72.0,8.0,11.0,8.0,36.0,37.0,78.0,30.0,45.0,1.0,0,0.268049803779733,F,6.5,0.0,7,0.268049803779733,195.0,140.0,137.0,61.0,0.2726932434961632
52.0,14.0,82.0,81.0,14.0,27.0,40.0,88.0,9.0,59.0,82.0,81.0,15.0,11.0,38.0,76.0,65.0,46.0,37.0,75.0,61.0,26.0,16.0,52.0,41.0,9.0,67.0,3.0,11.0,36.0,78.0,51.0,15.0,74.0,45.0,56.0,49.0,37.0,61.0,51.0,1.0,42.0,67.0,34.0,30.0,42.0,18.0,39.0,69.0,36.0,5.0,1,0.268049803779733,F,6.5,0.0,7,0.268049803779733,195.0,140.0,138.0,62.0,0.2686733556298774
48.0,77.0,67.0,72.0,80.0,96.0,52.0,12.0,78.0,40.0,38.0,2.0,48.0,41.0,74.0,47.0,38.0,69.0,58.0,38.0,26.0,44.0,46.0,87.0,61.0,25.0,78.0,40.0,35.0,51.0,26.0,89.0,22.0,66.0,10.0,54.0,18.0,10.0,60.0,6.0,52.0,13.0,30.0,54.0,30.0,2.0,9.0,73.0,50.0,1.0,13.0,1,0.268049803779733,F,6.5,1.0,7,0.268049803779733,196.0,141.0,138.0,62.0,0.2701123927832002
29.0,76.0,12.0,64.0,20.0,11.0,7.0,3.0,59.0,29.0,12.0,45.0,65.0,41.0,48.0,10.0,67.0,5.0,13.0,91.0,51.0,82.0,6.0,46.0,79.0,3.0,33.0,20.0,22.0,47.0,76.0,90.0,75.0,60.0,23.0,33.0,47.0,70.0,35.0,77.0,54.0,3.0,9.0,41.0,45.0,27.0,31.0,20.0,70.0,19.0,2.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,196.0,141.0,139.0,63.0,0.2661503450300983
59.0,22.0,67.0,49.0,26.0,27.0,85.0,7.0,72.0,29.0,3.0,86.0,6.0,63.0,1.0,85.0,51.0,64.0,8.0,38.0,47.0,28.0,55.0,76.0,7.0,36.0,66.0,9.0,22.0,10.0,34.0,7.0,65.0,13.0,34.0,48.0,61.0,51.0,35.0,5.0,27.0,1.0,15.0,33.0,30.0,22.0,49.0,50.0,65.0,43.0,9.0,0,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,197.0,141.0,139.0,63.0,0.26249863053719463
11.0,22.0,43.0,2.0,42.0,79.0,52.0,3.0,69.0,29.0,61.0,84.0,71.0,33.0,26.0,66.0,47.0,27.0,62.0,92.0,83.0,59.0,80.0,103.0,47.0,34.0,29.0,7.0,75.0,31.0,71.0,25.0,59.0,61.0,13.0,3.0,52.0,38.0,14.0,41.0,2.0,39.0,45.0,81.0,85.0,40.0,20.0,56.0,1.0,62.0,6.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,197.0,141.0,140.0,64.0,0.25859318346627996
81.0,21.0,13.0,42.0,18.0,58.0,69.0,9.0,76.0,34.0,78.0,77.0,58.0,37.0,51.0,56.0,34.0,64.0,45.0,47.0,2.0,12.0,67.0,43.0,59.0,35.0,14.0,56.0,33.0,26.0,13.0,88.0,39.0,32.0,1.0,70.0,71.0,2.0,35.0,18.0,31.0,72.0,8.0,5.0,54.0,46.0,30.0,25.0,42.0,31.0,6.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,197.0,141.0,141.0,65.0,0.25474313280771865
12.0,54.0,98.0,85.0,78.0,13.0,34.0,11.0,35.0,39.0,60.0,8.0,9.0,74.0,56.0,39.0,65.0,70.0,43.0,26.0,57.0,18.0,5.0,86.0,77.0,1.0,33.0,29.0,60.0,75.0,69.0,86.0,80.0,55.0,34.0,41.0,69.0,61.0,4.0,84.0,43.0,46.0,12.0,45.0,8.0,59.0,17.0,62.0,55.0,79.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,197.0,141.0,142.0,65.0,0.25798956173589765
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,198.0,142.0,142.0,65.0,0.2594252382984777
7.0,40.0,36.0,66.0,3.0,13.0,19.0,9.0,1.0,6.0,53.0,86.0,74.0,27.0,21.0,16.0,30.0,69.0,62.0,63.0,44.0,88.0,67.0,104.0,45.0,41.0,74.0,68.0,81.0,29.0,8.0,17.0,65.0,33.0,9.0,25.0,75.0,43.0,2.0,20.0,8.0,51.0,8.0,19.0,25.0,68.0,33.0,5.0,77.0,52.0,9.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,199.0,143.0,142.0,65.0,0.26084648595088117
85.0,54.0,87.0,59.0,58.0,52.0,23.0,5.0,78.0,4.0,22.0,3.0,31.0,46.0,26.0,74.0,5.0,46.0,52.0,67.0,39.0,46.0,69.0,104.0,14.0,50.0,54.0,54.0,39.0,60.0,57.0,86.0,46.0,70.0,55.0,85.0,35.0,37.0,13.0,86.0,6.0,5.0,16.0,62.0,79.0,65.0,31.0,75.0,78.0,42.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,199.0,143.0,143.0,65.0,0.2640475102786661
63.0,75.0,65.0,87.0,20.0,90.0,77.0,6.0,32.0,33.0,83.0,54.0,10.0,15.0,76.0,3.0,71.0,61.0,24.0,89.0,27.0,18.0,8.0,78.0,53.0,31.0,68.0,13.0,36.0,26.0,55.0,2.0,15.0,64.0,6.0,81.0,66.0,46.0,6.0,65.0,14.0,47.0,75.0,63.0,85.0,18.0,33.0,55.0,72.0,17.0,4.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,199.0,143.0,144.0,66.0,0.2602596314907873
65.0,38.0,47.0,64.0,3.0,54.0,24.0,2.0,20.0,4.0,9.0,54.0,16.0,58.0,71.0,22.0,38.0,48.0,50.0,61.0,55.0,82.0,47.0,43.0,11.0,88.0,56.0,43.0,25.0,64.0,27.0,34.0,73.0,20.0,63.0,23.0,43.0,79.0,35.0,65.0,27.0,40.0,51.0,76.0,20.0,25.0,1.0,65.0,65.0,17.0,9.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,200.0,144.0,144.0,66.0,0.26166666666666666
7.0,82.0,86.0,35.0,77.0,65.0,11.0,3.0,72.0,59.0,9.0,36.0,68.0,61.0,10.0,73.0,56.0,51.0,38.0,73.0,20.0,44.0,61.0,20.0,49.0,2.0,1.0,53.0,41.0,33.0,19.0,92.0,19.0,34.0,26.0,64.0,81.0,89.0,7.0,32.0,6.0,45.0,47.0,77.0,65.0,70.0,16.0,75.0,54.0,56.0,1.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,145.0,67.0,0.2579310344827586
79.0,36.0,13.0,56.0,39.0,33.0,34.0,3.0,70.0,29.0,3.0,11.0,71.0,45.0,7.0,86.0,12.0,67.0,50.0,24.0,9.0,67.0,35.0,62.0,54.0,6.0,70.0,25.0,62.0,19.0,22.0,31.0,15.0,54.0,54.0,22.0,70.0,26.0,37.0,17.0,56.0,35.0,18.0,14.0,63.0,5.0,19.0,83.0,42.0,56.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,146.0,67.0,0.2610958904109589
83.0,36.0,87.0,35.0,57.0,8.0,54.0,3.0,30.0,11.0,10.0,53.0,76.0,27.0,62.0,50.0,67.0,36.0,39.0,99.0,5.0,62.0,14.0,68.0,73.0,66.0,76.0,53.0,48.0,47.0,61.0,56.0,19.0,64.0,43.0,46.0,67.0,50.0,13.0,30.0,62.0,23.0,22.0,50.0,82.0,12.0,61.0,29.0,17.0,22.0,5.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,147.0,67.0,0.2642176870748299
84.0,15.0,29.0,7.0,22.0,27.0,52.0,5.0,43.0,29.0,13.0,54.0,32.0,71.0,34.0,74.0,35.0,41.0,50.0,28.0,20.0,18.0,79.0,73.0,16.0,7.0,49.0,28.0,55.0,8.0,59.0,82.0,10.0,28.0,72.0,20.0,18.0,43.0,22.0,10.0,33.0,22.0,3.0,72.0,79.0,68.0,44.0,74.0,67.0,9.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,148.0,67.0,0.2672972972972973
25.0,54.0,57.0,2.0,18.0,2.0,92.0,9.0,12.0,74.0,43.0,84.0,76.0,46.0,18.0,54.0,65.0,82.0,4.0,1.0,18.0,52.0,67.0,7.0,18.0,41.0,33.0,1.0,14.0,17.0,49.0,11.0,52.0,3.0,57.0,46.0,48.0,46.0,39.0,31.0,68.0,34.0,43.0,20.0,57.0,56.0,48.0,75.0,45.0,68.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,149.0,67.0,0.2703355704697986
28.0,65.0,42.0,77.0,39.0,36.0,63.0,5.0,68.0,72.0,9.0,30.0,16.0,75.0,62.0,25.0,30.0,69.0,20.0,77.0,77.0,71.0,32.0,55.0,22.0,8.0,73.0,34.0,5.0,33.0,15.0,9.0,62.0,3.0,65.0,81.0,27.0,70.0,37.0,50.0,49.0,41.0,6.0,78.0,49.0,11.0,14.0,67.0,60.0,1.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,150.0,67.0,0.2733333333333333
69.0,30.0,65.0,49.0,79.0,13.0,80.0,3.0,30.0,70.0,77.0,17.0,32.0,26.0,71.0,5.0,22.0,69.0,20.0,62.0,51.0,77.0,46.0,57.0,28.0,37.0,8.0,4.0,55.0,43.0,7.0,17.0,29.0,52.0,21.0,17.0,52.0,46.0,15.0,5.0,68.0,8.0,16.0,22.0,27.0,8.0,20.0,69.0,45.0,66.0,1.0,0,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,151.0,67.0,0.2762913907284768
3.0,36.0,44.0,58.0,78.0,75.0,7.0,3.0,24.0,56.0,69.0,5.0,12.0,63.0,31.0,6.0,77.0,81.0,58.0,11.0,68.0,75.0,46.0,8.0,87.0,35.0,53.0,25.0,7.0,49.0,9.0,86.0,2.0,64.0,9.0,1.0,82.0,58.0,32.0,72.0,53.0,40.0,33.0,17.0,19.0,38.0,59.0,75.0,26.0,33.0,5.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,200.0,144.0,152.0,68.0,0.2726315789473684
75.0,50.0,29.0,62.0,73.0,29.0,88.0,7.0,37.0,19.0,38.0,24.0,72.0,69.0,44.0,24.0,48.0,69.0,18.0,49.0,84.0,18.0,55.0,64.0,16.0,17.0,1.0,25.0,56.0,64.0,61.0,13.0,48.0,52.0,53.0,69.0,18.0,37.0,22.0,78.0,27.0,38.0,8.0,41.0,14.0,1.0,68.0,13.0,33.0,64.0,10.0,0,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,201.0,144.0,152.0,68.0,0.26904948939512957
12.0,24.0,99.0,66.0,71.0,75.0,29.0,10.0,52.0,62.0,67.0,30.0,63.0,30.0,26.0,54.0,36.0,5.0,39.0,30.0,79.0,11.0,79.0,103.0,9.0,28.0,38.0,11.0,73.0,47.0,68.0,37.0,43.0,29.0,23.0,25.0,85.0,2.0,39.0,19.0,7.0,54.0,60.0,31.0,63.0,28.0,47.0,29.0,46.0,55.0,2.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,201.0,144.0,153.0,69.0,0.2654375182908984
11.0,78.0,43.0,7.0,11.0,96.0,17.0,10.0,38.0,29.0,47.0,56.0,32.0,27.0,7.0,29.0,30.0,46.0,13.0,89.0,1.0,22.0,50.0,8.0,48.0,4.0,1.0,13.0,75.0,43.0,71.0,90.0,66.0,3.0,68.0,73.0,38.0,58.0,22.0,64.0,30.0,36.0,39.0,34.0,49.0,26.0,36.0,69.0,2.0,47.0,1.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,201.0,144.0,154.0,70.0,0.2618724559023066
73.0,54.0,40.0,12.0,16.0,67.0,57.0,5.0,61.0,31.0,12.0,83.0,30.0,37.0,9.0,65.0,40.0,69.0,34.0,48.0,77.0,50.0,29.0,41.0,47.0,79.0,74.0,13.0,48.0,43.0,43.0,56.0,15.0,17.0,19.0,35.0,10.0,84.0,24.0,11.0,58.0,8.0,8.0,20.0,58.0,1.0,18.0,42.0,34.0,22.0,9.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,202.0,145.0,154.0,70.0,0.26327632763276326
55.0,22.0,25.0,61.0,47.0,87.0,15.0,6.0,78.0,3.0,15.0,46.0,29.0,26.0,56.0,24.0,47.0,57.0,25.0,24.0,61.0,7.0,35.0,59.0,26.0,73.0,15.0,15.0,42.0,43.0,64.0,84.0,65.0,46.0,58.0,24.0,53.0,29.0,24.0,9.0,8.0,68.0,34.0,19.0,75.0,31.0,38.0,65.0,26.0,37.0,5.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,202.0,145.0,155.0,71.0,0.25975726604918553
39.0,64.0,52.0,23.0,5.0,81.0,25.0,10.0,65.0,6.0,75.0,64.0,16.0,22.0,33.0,58.0,35.0,72.0,69.0,21.0,39.0,88.0,55.0,22.0,45.0,59.0,44.0,9.0,42.0,48.0,33.0,7.0,33.0,26.0,11.0,1.0,12.0,43.0,22.0,12.0,62.0,40.0,57.0,22.0,86.0,76.0,59.0,58.0,42.0,33.0,1.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,202.0,145.0,156.0,72.0,0.25628332063975623
12.0,77.0,40.0,64.0,4.0,29.0,3.0,3.0,26.0,55.0,53.0,34.0,63.0,56.0,76.0,53.0,50.0,46.0,28.0,65.0,21.0,67.0,35.0,13.0,11.0,39.0,42.0,41.0,17.0,43.0,12.0,2.0,95.0,29.0,7.0,68.0,75.0,29.0,8.0,43.0,8.0,16.0,12.0,28.0,73.0,32.0,12.0,75.0,22.0,26.0,9.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,203.0,146.0,156.0,72.0,0.25767336112163697
3.0,36.0,88.0,77.0,5.0,37.0,64.0,6.0,76.0,6.0,13.0,46.0,32.0,39.0,4.0,66.0,67.0,53.0,8.0,26.0,33.0,26.0,79.0,59.0,41.0,14.0,78.0,7.0,1.0,65.0,15.0,53.0,15.0,69.0,52.0,81.0,63.0,43.0,35.0,28.0,10.0,50.0,22.0,15.0,36.0,68.0,18.0,75.0,1.0,1.0,9.0,1,0.21119252876666084,F,8.5,1.0,2,0.21119252876666084,204.0,147.0,156.0,72.0,0.2590497737556561
7.0,74.0,97.0,19.0,18.0,47.0,52.0,7.0,23.0,11.0,50.0,90.0,68.0,6.0,34.0,78.0,18.0,2.0,63.0,89.0,24.0,63.0,81.0,98.0,91.0,32.0,78.0,25.0,54.0,68.0,22.0,71.0,22.0,42.0,72.0,76.0,20.0,74.0,43.0,82.0,54.0,25.0,31.0,61.0,25.0,68.0,9.0,13.0,34.0,6.0,8.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,204.0,147.0,157.0,73.0,0.2556200824278756
79.0,54.0,22.0,52.0,5.0,13.0,57.0,9.0,37.0,58.0,9.0,81.0,32.0,27.0,66.0,82.0,77.0,29.0,69.0,30.0,6.0,20.0,79.0,50.0,30.0,41.0,60.0,24.0,37.0,34.0,49.0,49.0,92.0,73.0,66.0,65.0,75.0,8.0,41.0,18.0,49.0,9.0,57.0,35.0,14.0,72.0,38.0,72.0,17.0,33.0,3.0,1,0.21119252876666084,F,8.5,0.0,2,0.21119252876666084,204.0,147.0,158.0,74.0,0.2522338049143708
