X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
66.0,3.0,70.0,64.0,41.0,65.0,38.0,47.0,21.0,27.0,61.0,4.0,76.0,67.0,56.0,75.0,50.0,70.0,4.0,24.0,70.0,53.0,67.0,96.0,73.0,92.0,60.0,2.0,73.0,49.0,79.0,11.0,83.0,66.0,48.0,78.0,14.0,10.0,58.0,46.0,23.0,56.0,15.0,43.0,24.0,82.0,36.0,67.0,58.0,54.0,3.0,0,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,6.0,6.0,5.0,1.0,0.8
17.0,22.0,28.0,46.0,3.0,95.0,19.0,1.0,80.0,60.0,38.0,35.0,74.0,70.0,18.0,35.0,77.0,98.0,52.0,60.0,35.0,44.0,37.0,105.0,49.0,95.0,56.0,7.0,55.0,65.0,40.0,79.0,17.0,73.0,36.0,46.0,71.0,61.0,63.0,9.0,69.0,60.0,50.0,7.0,25.0,1.0,61.0,75.0,84.0,45.0,9.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,7.0,7.0,5.0,1.0,0.8
84.0,25.0,20.0,33.0,5.0,18.0,31.0,84.0,79.0,50.0,3.0,62.0,67.0,63.0,59.0,56.0,34.0,19.0,46.0,44.0,62.0,67.0,2.0,73.0,53.0,91.0,62.0,55.0,9.0,11.0,49.0,31.0,50.0,62.0,65.0,50.0,38.0,37.0,24.0,44.0,49.0,25.0,48.0,8.0,44.0,88.0,58.0,42.0,80.0,74.0,13.0,0,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,8.0,7.0,5.0,1.0,0.675
65.0,36.0,24.0,61.0,68.0,18.0,13.0,54.0,80.0,34.0,9.0,13.0,65.0,69.0,6.0,81.0,71.0,32.0,14.0,42.0,58.0,34.0,56.0,92.0,38.0,73.0,53.0,13.0,54.0,26.0,71.0,3.0,52.0,52.0,18.0,75.0,79.0,45.0,13.0,79.0,45.0,42.0,8.0,10.0,17.0,68.0,68.0,69.0,73.0,45.0,1.0,0,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,8.0,7.0,6.0,1.0,0.7083333333333334
9.0,54.0,45.0,66.0,11.0,8.0,19.0,46.0,51.0,71.0,61.0,58.0,76.0,53.0,16.0,31.0,79.0,43.0,75.0,54.0,31.0,39.0,1.0,25.0,38.0,32.0,12.0,5.0,73.0,11.0,20.0,6.0,79.0,77.0,30.0,46.0,1.0,37.0,22.0,27.0,3.0,45.0,12.0,31.0,20.0,82.0,36.0,29.0,75.0,66.0,13.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,9.0,8.0,6.0,1.0,0.7222222222222222
30.0,51.0,57.0,7.0,80.0,72.0,88.0,25.0,39.0,13.0,83.0,60.0,77.0,69.0,71.0,63.0,19.0,58.0,26.0,85.0,19.0,68.0,67.0,56.0,67.0,60.0,71.0,37.0,14.0,29.0,69.0,24.0,88.0,38.0,2.0,60.0,61.0,38.0,3.0,34.0,5.0,20.0,37.0,41.0,36.0,48.0,39.0,58.0,65.0,38.0,3.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,9.0,8.0,7.0,2.0,0.6031746031746031
2.0,54.0,61.0,49.0,24.0,53.0,84.0,6.0,63.0,22.0,44.0,86.0,76.0,18.0,41.0,77.0,75.0,19.0,52.0,44.0,13.0,4.0,34.0,63.0,55.0,3.0,33.0,39.0,31.0,50.0,30.0,88.0,15.0,48.0,7.0,56.0,3.0,63.0,53.0,67.0,57.0,17.0,21.0,71.0,49.0,35.0,12.0,38.0,78.0,69.0,1.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,9.0,8.0,8.0,3.0,0.5138888888888888
46.0,38.0,67.0,58.0,3.0,37.0,56.0,33.0,35.0,1.0,24.0,6.0,74.0,20.0,35.0,75.0,55.0,81.0,50.0,48.0,46.0,71.0,21.0,78.0,61.0,23.0,24.0,48.0,65.0,44.0,34.0,2.0,53.0,78.0,24.0,50.0,18.0,56.0,32.0,67.0,52.0,39.0,9.0,1.0,71.0,68.0,7.0,44.0,60.0,43.0,3.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,9.0,8.0,9.0,4.0,0.4444444444444444
41.0,49.0,57.0,79.0,44.0,86.0,42.0,66.0,66.0,33.0,41.0,56.0,72.0,46.0,35.0,44.0,53.0,20.0,57.0,48.0,33.0,82.0,67.0,35.0,61.0,26.0,58.0,48.0,19.0,71.0,70.0,66.0,22.0,64.0,2.0,26.0,26.0,40.0,17.0,62.0,10.0,39.0,47.0,14.0,30.0,86.0,18.0,67.0,65.0,28.0,5.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,10.0,9.0,9.0,4.0,0.4555555555555556
37.0,10.0,59.0,27.0,55.0,65.0,57.0,79.0,39.0,56.0,30.0,50.0,67.0,55.0,41.0,39.0,22.0,61.0,18.0,28.0,27.0,26.0,44.0,8.0,75.0,9.0,78.0,53.0,10.0,38.0,5.0,51.0,15.0,64.0,2.0,6.0,18.0,37.0,50.0,87.0,45.0,45.0,8.0,34.0,86.0,86.0,42.0,74.0,65.0,52.0,9.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,11.0,10.0,9.0,4.0,0.46464646464646464
21.0,87.0,51.0,20.0,59.0,36.0,76.0,16.0,12.0,60.0,5.0,13.0,65.0,26.0,28.0,11.0,12.0,42.0,13.0,44.0,26.0,61.0,48.0,43.0,63.0,31.0,33.0,13.0,47.0,74.0,55.0,90.0,58.0,55.0,33.0,45.0,61.0,76.0,61.0,39.0,31.0,1.0,37.0,26.0,50.0,52.0,43.0,4.0,80.0,37.0,1.0,0,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,11.0,10.0,10.0,4.0,0.509090909090909
62.0,17.0,29.0,49.0,77.0,75.0,15.0,41.0,39.0,29.0,39.0,5.0,70.0,53.0,26.0,33.0,8.0,36.0,43.0,32.0,61.0,78.0,31.0,94.0,59.0,9.0,14.0,29.0,14.0,43.0,73.0,90.0,55.0,31.0,34.0,3.0,27.0,67.0,23.0,47.0,60.0,28.0,8.0,76.0,46.0,16.0,16.0,54.0,77.0,39.0,1.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,11.0,10.0,11.0,5.0,0.45454545454545453
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,12.0,11.0,11.0,5.0,0.4621212121212121
7.0,23.0,67.0,21.0,35.0,33.0,54.0,36.0,48.0,69.0,66.0,51.0,70.0,59.0,18.0,69.0,34.0,22.0,18.0,65.0,92.0,46.0,70.0,65.0,2.0,23.0,64.0,47.0,67.0,64.0,10.0,82.0,20.0,38.0,18.0,5.0,24.0,21.0,59.0,32.0,14.0,20.0,60.0,65.0,73.0,46.0,9.0,4.0,84.0,33.0,1.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,12.0,11.0,12.0,6.0,0.41666666666666663
6.0,1.0,101.0,16.0,39.0,36.0,56.0,41.0,35.0,87.0,3.0,39.0,71.0,7.0,71.0,80.0,65.0,1.0,75.0,76.0,61.0,18.0,27.0,50.0,41.0,13.0,12.0,25.0,43.0,68.0,81.0,88.0,10.0,67.0,54.0,40.0,38.0,43.0,43.0,26.0,54.0,23.0,50.0,60.0,41.0,11.0,53.0,29.0,83.0,69.0,13.0,0,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,13.0,11.0,12.0,6.0,0.34615384615384615
76.0,4.0,38.0,27.0,75.0,83.0,57.0,51.0,13.0,79.0,74.0,17.0,76.0,28.0,71.0,80.0,67.0,18.0,75.0,13.0,68.0,1.0,67.0,13.0,79.0,41.0,47.0,32.0,47.0,65.0,5.0,51.0,53.0,65.0,7.0,17.0,18.0,43.0,59.0,18.0,20.0,72.0,14.0,11.0,55.0,25.0,63.0,29.0,81.0,56.0,10.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,14.0,12.0,12.0,6.0,0.3571428571428571
13.0,45.0,79.0,50.0,33.0,22.0,22.0,77.0,26.0,52.0,43.0,3.0,72.0,37.0,66.0,50.0,53.0,48.0,22.0,23.0,33.0,42.0,26.0,97.0,43.0,86.0,35.0,56.0,77.0,32.0,5.0,84.0,70.0,61.0,19.0,4.0,45.0,49.0,4.0,58.0,39.0,74.0,69.0,61.0,49.0,76.0,68.0,75.0,81.0,35.0,1.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,14.0,12.0,13.0,7.0,0.31868131868131866
21.0,22.0,88.0,84.0,8.0,41.0,8.0,41.0,59.0,49.0,61.0,12.0,71.0,22.0,35.0,73.0,14.0,19.0,28.0,77.0,26.0,78.0,1.0,100.0,82.0,17.0,78.0,34.0,58.0,74.0,49.0,13.0,10.0,60.0,50.0,24.0,77.0,8.0,44.0,10.0,51.0,52.0,47.0,11.0,5.0,20.0,41.0,41.0,67.0,38.0,13.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,15.0,13.0,13.0,7.0,0.32820512820512826
84.0,67.0,81.0,82.0,55.0,30.0,19.0,82.0,62.0,79.0,1.0,82.0,65.0,37.0,73.0,5.0,67.0,78.0,58.0,78.0,63.0,7.0,11.0,59.0,60.0,39.0,15.0,59.0,14.0,44.0,48.0,92.0,25.0,17.0,43.0,39.0,53.0,62.0,50.0,12.0,28.0,11.0,2.0,22.0,30.0,12.0,49.0,48.0,78.0,45.0,1.0,0,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,15.0,13.0,14.0,7.0,0.3666666666666667
26.0,43.0,15.0,63.0,57.0,58.0,89.0,48.0,23.0,16.0,15.0,77.0,76.0,1.0,71.0,18.0,30.0,63.0,56.0,32.0,26.0,44.0,77.0,72.0,81.0,3.0,78.0,39.0,42.0,6.0,49.0,15.0,47.0,44.0,10.0,26.0,38.0,67.0,30.0,29.0,14.0,11.0,37.0,11.0,65.0,52.0,17.0,85.0,73.0,82.0,9.0,1,0.5745580920091187,F,3.5,1.0,7,0.5745580920091187,16.0,14.0,14.0,7.0,0.375
28.0,4.0,99.0,66.0,78.0,24.0,15.0,83.0,72.0,81.0,52.0,60.0,68.0,52.0,70.0,50.0,53.0,69.0,20.0,6.0,2.0,20.0,61.0,65.0,27.0,77.0,22.0,54.0,67.0,68.0,23.0,34.0,83.0,29.0,72.0,65.0,24.0,43.0,58.0,58.0,67.0,20.0,83.0,5.0,35.0,82.0,61.0,69.0,81.0,26.0,3.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,16.0,14.0,15.0,8.0,0.3416666666666667
14.0,52.0,13.0,49.0,4.0,78.0,52.0,8.0,24.0,56.0,39.0,3.0,74.0,10.0,79.0,59.0,77.0,35.0,52.0,7.0,26.0,1.0,56.0,64.0,87.0,3.0,71.0,41.0,44.0,26.0,68.0,79.0,43.0,22.0,35.0,66.0,16.0,10.0,13.0,38.0,1.0,23.0,34.0,27.0,25.0,34.0,68.0,72.0,55.0,59.0,3.0,1,0.5745580920091187,F,3.5,0.0,7,0.5745580920091187,16.0,14.0,16.0,9.0,0.3125
84.0,22.0,28.0,27.0,24.0,85.0,53.0,56.0,12.0,33.0,70.0,3.0,6.0,73.0,21.0,44.0,12.0,98.0,20.0,30.0,20.0,82.0,46.0,67.0,77.0,9.0,1.0,9.0,62.0,8.0,57.0,89.0,76.0,22.0,7.0,75.0,71.0,37.0,58.0,4.0,33.0,65.0,12.0,81.0,4.0,36.0,58.0,75.0,46.0,27.0,9.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,17.0,15.0,16.0,9.0,0.31985294117647056
14.0,10.0,35.0,38.0,57.0,75.0,61.0,11.0,23.0,79.0,38.0,17.0,43.0,7.0,76.0,77.0,43.0,8.0,21.0,96.0,86.0,39.0,35.0,81.0,53.0,6.0,48.0,47.0,44.0,17.0,26.0,92.0,5.0,7.0,23.0,6.0,5.0,13.0,30.0,50.0,6.0,33.0,10.0,3.0,61.0,78.0,21.0,34.0,64.0,66.0,1.0,0,0.500878298978899,F,1.5,0.0,3,0.500878298978899,17.0,15.0,17.0,9.0,0.3529411764705882
79.0,32.0,70.0,7.0,5.0,58.0,3.0,73.0,20.0,6.0,37.0,24.0,31.0,67.0,67.0,20.0,5.0,36.0,45.0,56.0,29.0,25.0,56.0,52.0,24.0,82.0,30.0,68.0,80.0,8.0,13.0,84.0,2.0,40.0,58.0,9.0,63.0,28.0,43.0,17.0,23.0,36.0,29.0,56.0,3.0,65.0,7.0,86.0,43.0,36.0,9.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,18.0,16.0,17.0,9.0,0.3594771241830065
81.0,8.0,19.0,70.0,61.0,30.0,29.0,6.0,74.0,54.0,9.0,90.0,40.0,63.0,68.0,46.0,35.0,46.0,50.0,47.0,57.0,12.0,45.0,84.0,34.0,28.0,32.0,49.0,15.0,10.0,17.0,79.0,12.0,1.0,47.0,46.0,38.0,2.0,41.0,43.0,30.0,45.0,9.0,3.0,55.0,10.0,32.0,48.0,41.0,79.0,1.0,1,0.500878298978899,F,1.5,0.0,3,0.500878298978899,18.0,16.0,18.0,10.0,0.33333333333333326
52.0,78.0,69.0,27.0,18.0,96.0,7.0,3.0,25.0,87.0,53.0,77.0,10.0,51.0,10.0,30.0,73.0,100.0,39.0,20.0,47.0,62.0,20.0,13.0,77.0,63.0,71.0,18.0,48.0,63.0,43.0,85.0,78.0,68.0,69.0,26.0,18.0,63.0,17.0,56.0,39.0,5.0,4.0,69.0,4.0,68.0,63.0,75.0,65.0,12.0,3.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,19.0,17.0,18.0,10.0,0.3391812865497076
52.0,58.0,79.0,77.0,25.0,88.0,57.0,46.0,52.0,72.0,20.0,8.0,55.0,21.0,1.0,49.0,24.0,69.0,34.0,51.0,43.0,61.0,23.0,66.0,40.0,79.0,54.0,25.0,12.0,52.0,43.0,51.0,11.0,73.0,51.0,46.0,5.0,14.0,54.0,37.0,49.0,72.0,81.0,36.0,41.0,8.0,18.0,49.0,30.0,42.0,1.0,0,0.500878298978899,F,1.5,0.0,3,0.500878298978899,19.0,17.0,19.0,10.0,0.368421052631579
7.0,36.0,13.0,70.0,78.0,40.0,56.0,29.0,66.0,58.0,77.0,44.0,8.0,7.0,1.0,22.0,24.0,33.0,43.0,24.0,9.0,62.0,83.0,87.0,30.0,93.0,64.0,45.0,81.0,36.0,53.0,9.0,63.0,26.0,17.0,2.0,8.0,8.0,7.0,74.0,27.0,36.0,17.0,71.0,69.0,12.0,17.0,75.0,73.0,74.0,13.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,20.0,18.0,19.0,10.0,0.37368421052631584
31.0,38.0,48.0,82.0,57.0,77.0,2.0,43.0,59.0,29.0,11.0,73.0,4.0,46.0,33.0,2.0,30.0,59.0,8.0,95.0,35.0,22.0,30.0,93.0,41.0,35.0,24.0,25.0,36.0,45.0,20.0,45.0,80.0,16.0,27.0,80.0,65.0,10.0,22.0,83.0,14.0,72.0,73.0,76.0,14.0,42.0,8.0,64.0,70.0,33.0,5.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,21.0,19.0,19.0,10.0,0.3784461152882206
35.0,26.0,49.0,5.0,59.0,78.0,70.0,84.0,6.0,84.0,11.0,87.0,10.0,46.0,52.0,75.0,53.0,69.0,75.0,14.0,44.0,15.0,57.0,28.0,35.0,39.0,78.0,70.0,25.0,63.0,1.0,90.0,53.0,5.0,33.0,56.0,9.0,37.0,8.0,43.0,20.0,69.0,49.0,25.0,6.0,86.0,46.0,37.0,48.0,5.0,5.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,22.0,20.0,19.0,10.0,0.3827751196172249
7.0,68.0,50.0,89.0,82.0,52.0,11.0,84.0,71.0,33.0,49.0,37.0,43.0,26.0,44.0,66.0,30.0,24.0,51.0,8.0,9.0,17.0,80.0,80.0,30.0,41.0,15.0,7.0,60.0,74.0,13.0,50.0,32.0,61.0,18.0,85.0,59.0,37.0,24.0,11.0,32.0,43.0,30.0,20.0,47.0,77.0,7.0,81.0,1.0,33.0,13.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,23.0,21.0,19.0,10.0,0.38672768878718533
79.0,71.0,67.0,30.0,53.0,41.0,54.0,88.0,38.0,47.0,53.0,17.0,8.0,21.0,7.0,44.0,12.0,86.0,63.0,35.0,63.0,64.0,67.0,59.0,60.0,32.0,56.0,23.0,22.0,43.0,13.0,34.0,79.0,41.0,43.0,78.0,31.0,23.0,56.0,2.0,12.0,10.0,64.0,62.0,50.0,46.0,50.0,63.0,78.0,9.0,1.0,1,0.500878298978899,F,1.5,0.0,3,0.500878298978899,23.0,21.0,20.0,11.0,0.36304347826086947
58.0,52.0,48.0,7.0,39.0,82.0,16.0,62.0,20.0,29.0,69.0,39.0,6.0,67.0,34.0,16.0,22.0,33.0,8.0,1.0,19.0,26.0,71.0,78.0,77.0,49.0,78.0,25.0,49.0,10.0,8.0,81.0,85.0,1.0,26.0,56.0,27.0,43.0,7.0,69.0,69.0,22.0,18.0,69.0,14.0,57.0,13.0,29.0,30.0,6.0,1.0,1,0.500878298978899,F,1.5,0.0,3,0.500878298978899,23.0,21.0,21.0,12.0,0.3416149068322981
83.0,1.0,72.0,85.0,76.0,18.0,18.0,16.0,70.0,13.0,12.0,73.0,25.0,46.0,55.0,47.0,52.0,60.0,68.0,60.0,61.0,71.0,46.0,78.0,60.0,70.0,78.0,19.0,10.0,68.0,61.0,42.0,1.0,3.0,54.0,16.0,12.0,25.0,24.0,18.0,23.0,39.0,34.0,15.0,24.0,88.0,7.0,69.0,75.0,38.0,7.0,0,0.500878298978899,F,1.5,1.0,3,0.500878298978899,24.0,21.0,21.0,12.0,0.3035714285714286
43.0,38.0,29.0,49.0,3.0,55.0,84.0,49.0,68.0,36.0,68.0,58.0,28.0,53.0,73.0,65.0,75.0,55.0,60.0,48.0,51.0,9.0,82.0,66.0,85.0,79.0,22.0,42.0,17.0,54.0,57.0,18.0,11.0,48.0,23.0,35.0,16.0,69.0,32.0,16.0,13.0,36.0,41.0,3.0,39.0,65.0,3.0,48.0,22.0,19.0,1.0,0,0.500878298978899,F,1.5,0.0,3,0.500878298978899,24.0,21.0,22.0,12.0,0.3295454545454546
75.0,54.0,70.0,43.0,44.0,21.0,7.0,25.0,40.0,6.0,22.0,13.0,45.0,19.0,16.0,85.0,18.0,43.0,8.0,15.0,37.0,46.0,57.0,30.0,55.0,66.0,46.0,3.0,37.0,66.0,26.0,65.0,79.0,65.0,54.0,75.0,43.0,53.0,50.0,54.0,39.0,31.0,25.0,53.0,20.0,21.0,46.0,35.0,83.0,9.0,3.0,0,0.500878298978899,F,1.5,1.0,3,0.500878298978899,25.0,21.0,22.0,12.0,0.29454545454545455
28.0,1.0,34.0,5.0,35.0,33.0,81.0,21.0,48.0,13.0,56.0,27.0,58.0,50.0,68.0,33.0,73.0,84.0,23.0,55.0,86.0,35.0,82.0,56.0,52.0,5.0,68.0,2.0,75.0,60.0,15.0,66.0,12.0,6.0,26.0,1.0,56.0,33.0,69.0,50.0,58.0,46.0,81.0,42.0,27.0,78.0,26.0,52.0,50.0,43.0,8.0,0,0.500878298978899,F,1.5,1.0,3,0.500878298978899,26.0,21.0,22.0,12.0,0.2622377622377623
79.0,75.0,65.0,66.0,3.0,65.0,12.0,61.0,70.0,47.0,38.0,85.0,6.0,25.0,16.0,59.0,71.0,98.0,39.0,47.0,61.0,47.0,37.0,86.0,21.0,34.0,71.0,25.0,38.0,36.0,41.0,92.0,12.0,49.0,65.0,3.0,83.0,3.0,63.0,31.0,16.0,11.0,51.0,31.0,71.0,82.0,66.0,83.0,1.0,74.0,9.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,27.0,22.0,22.0,12.0,0.26936026936026936
25.0,46.0,76.0,43.0,28.0,96.0,11.0,73.0,70.0,1.0,61.0,86.0,31.0,63.0,2.0,73.0,55.0,83.0,20.0,99.0,76.0,73.0,43.0,76.0,41.0,91.0,42.0,33.0,10.0,60.0,7.0,51.0,88.0,1.0,56.0,13.0,83.0,79.0,59.0,18.0,14.0,38.0,9.0,50.0,12.0,32.0,46.0,47.0,82.0,37.0,14.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,28.0,23.0,22.0,12.0,0.275974025974026
61.0,11.0,45.0,72.0,3.0,95.0,85.0,12.0,68.0,6.0,78.0,54.0,36.0,67.0,68.0,50.0,18.0,86.0,13.0,48.0,77.0,46.0,35.0,90.0,77.0,36.0,28.0,32.0,35.0,55.0,19.0,46.0,33.0,42.0,43.0,79.0,27.0,30.0,39.0,2.0,65.0,62.0,51.0,25.0,30.0,69.0,36.0,25.0,30.0,45.0,13.0,1,0.500878298978899,F,1.5,1.0,3,0.500878298978899,29.0,24.0,22.0,12.0,0.2821316614420063
