X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,12.0,7.0,3.0,1.0,0.25000000000000006
25.0,45.0,20.0,29.0,11.0,95.0,24.0,46.0,35.0,1.0,20.0,27.0,76.0,6.0,36.0,54.0,17.0,56.0,75.0,76.0,8.0,61.0,65.0,7.0,73.0,95.0,41.0,5.0,50.0,45.0,14.0,71.0,79.0,77.0,4.0,48.0,27.0,55.0,41.0,23.0,31.0,28.0,23.0,4.0,20.0,84.0,46.0,78.0,84.0,17.0,3.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,13.0,7.0,3.0,1.0,0.20512820512820512
9.0,54.0,45.0,66.0,11.0,8.0,19.0,46.0,51.0,71.0,61.0,58.0,76.0,53.0,16.0,31.0,79.0,43.0,75.0,54.0,31.0,39.0,1.0,25.0,38.0,32.0,12.0,5.0,73.0,11.0,20.0,6.0,79.0,77.0,30.0,46.0,1.0,37.0,22.0,27.0,3.0,45.0,12.0,31.0,20.0,82.0,36.0,29.0,75.0,66.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,14.0,8.0,3.0,1.0,0.23809523809523808
20.0,43.0,49.0,73.0,29.0,67.0,9.0,83.0,35.0,39.0,63.0,41.0,47.0,63.0,77.0,19.0,67.0,21.0,8.0,60.0,63.0,21.0,28.0,26.0,30.0,3.0,1.0,33.0,48.0,43.0,13.0,84.0,97.0,51.0,18.0,74.0,79.0,59.0,5.0,65.0,20.0,52.0,49.0,68.0,84.0,76.0,28.0,37.0,45.0,19.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,14.0,8.0,4.0,1.0,0.3214285714285714
12.0,77.0,40.0,64.0,4.0,29.0,3.0,3.0,26.0,55.0,53.0,34.0,63.0,56.0,76.0,53.0,50.0,46.0,28.0,65.0,21.0,67.0,35.0,13.0,11.0,39.0,42.0,41.0,17.0,43.0,12.0,2.0,95.0,29.0,7.0,68.0,75.0,29.0,8.0,43.0,8.0,16.0,12.0,28.0,73.0,32.0,12.0,75.0,22.0,26.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,15.0,9.0,4.0,1.0,0.35
46.0,8.0,51.0,27.0,10.0,44.0,80.0,84.0,71.0,70.0,9.0,37.0,76.0,59.0,71.0,63.0,22.0,96.0,43.0,42.0,37.0,65.0,2.0,78.0,47.0,11.0,24.0,25.0,55.0,26.0,57.0,7.0,11.0,41.0,67.0,17.0,71.0,30.0,35.0,86.0,58.0,39.0,35.0,25.0,21.0,32.0,46.0,85.0,22.0,82.0,8.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,16.0,9.0,4.0,1.0,0.3125
16.0,22.0,14.0,11.0,22.0,29.0,11.0,38.0,67.0,33.0,12.0,33.0,31.0,1.0,23.0,79.0,47.0,35.0,75.0,20.0,85.0,52.0,14.0,26.0,73.0,41.0,1.0,32.0,5.0,14.0,57.0,66.0,15.0,76.0,23.0,25.0,71.0,58.0,19.0,22.0,52.0,72.0,7.0,52.0,30.0,72.0,14.0,8.0,81.0,56.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,17.0,10.0,4.0,1.0,0.3382352941176471
65.0,4.0,23.0,22.0,55.0,77.0,33.0,7.0,34.0,80.0,12.0,56.0,58.0,54.0,7.0,23.0,30.0,45.0,57.0,11.0,20.0,39.0,12.0,87.0,32.0,32.0,1.0,7.0,42.0,30.0,2.0,55.0,2.0,54.0,32.0,78.0,56.0,24.0,63.0,69.0,31.0,54.0,82.0,43.0,17.0,10.0,25.0,58.0,42.0,52.0,3.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,18.0,11.0,4.0,1.0,0.36111111111111116
75.0,34.0,57.0,20.0,47.0,88.0,19.0,46.0,76.0,39.0,83.0,11.0,56.0,14.0,47.0,56.0,78.0,45.0,32.0,78.0,19.0,86.0,21.0,34.0,73.0,41.0,7.0,25.0,43.0,52.0,3.0,11.0,3.0,5.0,55.0,79.0,9.0,82.0,6.0,26.0,54.0,15.0,37.0,45.0,4.0,76.0,65.0,75.0,41.0,22.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,18.0,11.0,5.0,1.0,0.41111111111111115
45.0,36.0,47.0,77.0,68.0,33.0,75.0,32.0,36.0,72.0,61.0,15.0,72.0,44.0,66.0,89.0,67.0,53.0,27.0,30.0,67.0,14.0,35.0,88.0,47.0,14.0,24.0,29.0,57.0,26.0,68.0,57.0,51.0,77.0,16.0,69.0,24.0,89.0,59.0,54.0,50.0,67.0,8.0,15.0,23.0,68.0,48.0,4.0,15.0,11.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,19.0,12.0,5.0,1.0,0.431578947368421
55.0,22.0,25.0,61.0,47.0,87.0,15.0,6.0,78.0,3.0,15.0,46.0,29.0,26.0,56.0,24.0,47.0,57.0,25.0,24.0,61.0,7.0,35.0,59.0,26.0,73.0,15.0,15.0,42.0,43.0,64.0,84.0,65.0,46.0,58.0,24.0,53.0,29.0,24.0,9.0,8.0,68.0,34.0,19.0,75.0,31.0,38.0,65.0,26.0,37.0,5.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,20.0,13.0,5.0,1.0,0.45
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,21.0,14.0,5.0,1.0,0.4666666666666666
81.0,33.0,43.0,61.0,61.0,42.0,22.0,33.0,74.0,53.0,41.0,55.0,71.0,11.0,7.0,73.0,52.0,64.0,58.0,11.0,61.0,55.0,30.0,88.0,22.0,77.0,26.0,9.0,48.0,52.0,6.0,2.0,4.0,64.0,67.0,39.0,65.0,27.0,21.0,22.0,31.0,58.0,81.0,3.0,21.0,24.0,49.0,75.0,13.0,79.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,21.0,14.0,6.0,1.0,0.5
11.0,78.0,43.0,7.0,11.0,96.0,17.0,10.0,38.0,29.0,47.0,56.0,32.0,27.0,7.0,29.0,30.0,46.0,13.0,89.0,1.0,22.0,50.0,8.0,48.0,4.0,1.0,13.0,75.0,43.0,71.0,90.0,66.0,3.0,68.0,73.0,38.0,58.0,22.0,64.0,30.0,36.0,39.0,34.0,49.0,26.0,36.0,69.0,2.0,47.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,21.0,14.0,7.0,2.0,0.38095238095238093
75.0,50.0,29.0,62.0,73.0,29.0,88.0,7.0,37.0,19.0,38.0,24.0,72.0,69.0,44.0,24.0,48.0,69.0,18.0,49.0,84.0,18.0,55.0,64.0,16.0,17.0,1.0,25.0,56.0,64.0,61.0,13.0,48.0,52.0,53.0,69.0,18.0,37.0,22.0,78.0,27.0,38.0,8.0,41.0,14.0,1.0,68.0,13.0,33.0,64.0,10.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,22.0,14.0,7.0,2.0,0.35064935064935066
16.0,54.0,52.0,49.0,4.0,68.0,53.0,77.0,66.0,44.0,77.0,54.0,30.0,33.0,66.0,78.0,53.0,91.0,53.0,77.0,13.0,78.0,25.0,27.0,38.0,75.0,16.0,33.0,14.0,26.0,61.0,63.0,59.0,66.0,54.0,56.0,76.0,58.0,37.0,67.0,25.0,73.0,38.0,5.0,45.0,23.0,46.0,43.0,22.0,9.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,22.0,14.0,8.0,3.0,0.26136363636363635
28.0,38.0,44.0,33.0,88.0,61.0,19.0,41.0,72.0,74.0,16.0,29.0,76.0,75.0,26.0,48.0,38.0,33.0,75.0,60.0,1.0,39.0,35.0,26.0,34.0,41.0,51.0,22.0,42.0,64.0,13.0,53.0,69.0,5.0,2.0,1.0,76.0,3.0,56.0,30.0,41.0,6.0,50.0,34.0,55.0,58.0,63.0,87.0,77.0,1.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,23.0,15.0,8.0,3.0,0.27717391304347827
23.0,6.0,26.0,56.0,10.0,40.0,22.0,40.0,62.0,47.0,22.0,46.0,77.0,58.0,18.0,24.0,34.0,17.0,43.0,102.0,18.0,34.0,57.0,13.0,35.0,33.0,22.0,29.0,62.0,68.0,38.0,18.0,39.0,11.0,20.0,46.0,83.0,12.0,23.0,45.0,52.0,38.0,34.0,17.0,70.0,16.0,9.0,63.0,24.0,47.0,10.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,24.0,16.0,8.0,3.0,0.29166666666666663
54.0,19.0,16.0,77.0,80.0,13.0,76.0,42.0,29.0,85.0,3.0,39.0,57.0,67.0,34.0,7.0,77.0,7.0,75.0,24.0,61.0,43.0,1.0,8.0,52.0,58.0,7.0,25.0,22.0,55.0,38.0,92.0,52.0,64.0,43.0,49.0,16.0,58.0,3.0,60.0,54.0,70.0,8.0,43.0,2.0,87.0,68.0,42.0,84.0,19.0,13.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,25.0,16.0,8.0,3.0,0.265
62.0,17.0,29.0,49.0,77.0,75.0,15.0,41.0,39.0,29.0,39.0,5.0,70.0,53.0,26.0,33.0,8.0,36.0,43.0,32.0,61.0,78.0,31.0,94.0,59.0,9.0,14.0,29.0,14.0,43.0,73.0,90.0,55.0,31.0,34.0,3.0,27.0,67.0,23.0,47.0,60.0,28.0,8.0,76.0,46.0,16.0,16.0,54.0,77.0,39.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,25.0,16.0,9.0,4.0,0.1955555555555556
3.0,77.0,13.0,55.0,24.0,91.0,48.0,77.0,35.0,35.0,56.0,37.0,39.0,59.0,34.0,78.0,34.0,36.0,70.0,78.0,43.0,39.0,73.0,96.0,28.0,2.0,29.0,1.0,47.0,61.0,79.0,92.0,65.0,59.0,45.0,91.0,34.0,82.0,30.0,33.0,52.0,68.0,10.0,39.0,5.0,32.0,30.0,14.0,84.0,72.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,25.0,16.0,10.0,4.0,0.24
39.0,45.0,14.0,24.0,35.0,13.0,90.0,43.0,46.0,79.0,61.0,54.0,35.0,1.0,11.0,63.0,62.0,53.0,8.0,62.0,70.0,49.0,78.0,80.0,35.0,2.0,12.0,57.0,75.0,10.0,16.0,20.0,88.0,22.0,65.0,62.0,83.0,37.0,41.0,47.0,59.0,46.0,81.0,22.0,73.0,26.0,31.0,49.0,67.0,58.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,26.0,17.0,10.0,4.0,0.25384615384615383
30.0,20.0,56.0,86.0,78.0,83.0,69.0,36.0,14.0,42.0,59.0,65.0,43.0,7.0,62.0,75.0,68.0,24.0,6.0,11.0,11.0,25.0,2.0,86.0,65.0,67.0,43.0,33.0,17.0,68.0,45.0,53.0,83.0,22.0,65.0,23.0,18.0,13.0,8.0,80.0,6.0,56.0,51.0,34.0,27.0,74.0,39.0,18.0,52.0,33.0,8.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,27.0,18.0,10.0,4.0,0.2666666666666666
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,28.0,19.0,10.0,4.0,0.2785714285714286
14.0,49.0,13.0,20.0,20.0,46.0,33.0,84.0,58.0,67.0,42.0,7.0,43.0,21.0,59.0,56.0,47.0,75.0,50.0,13.0,42.0,16.0,64.0,73.0,48.0,71.0,7.0,32.0,62.0,68.0,72.0,9.0,52.0,73.0,43.0,3.0,6.0,82.0,49.0,30.0,31.0,34.0,31.0,11.0,37.0,69.0,33.0,75.0,26.0,70.0,1.0,1,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,28.0,19.0,11.0,5.0,0.22402597402597407
26.0,36.0,50.0,7.0,3.0,28.0,42.0,10.0,28.0,44.0,9.0,17.0,43.0,61.0,80.0,44.0,5.0,69.0,52.0,64.0,61.0,20.0,66.0,16.0,78.0,6.0,1.0,25.0,81.0,14.0,47.0,51.0,69.0,78.0,4.0,24.0,58.0,83.0,46.0,18.0,36.0,22.0,62.0,6.0,84.0,82.0,42.0,39.0,83.0,4.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,29.0,20.0,11.0,5.0,0.23510971786833862
58.0,81.0,32.0,49.0,52.0,48.0,23.0,58.0,78.0,31.0,45.0,43.0,62.0,53.0,32.0,73.0,53.0,91.0,68.0,30.0,58.0,14.0,81.0,12.0,47.0,23.0,32.0,19.0,29.0,32.0,8.0,65.0,19.0,42.0,33.0,21.0,24.0,61.0,3.0,47.0,60.0,48.0,55.0,24.0,64.0,28.0,34.0,29.0,13.0,45.0,9.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,30.0,20.0,11.0,5.0,0.2121212121212121
12.0,56.0,47.0,17.0,24.0,8.0,57.0,36.0,76.0,1.0,20.0,5.0,48.0,56.0,29.0,75.0,30.0,69.0,75.0,3.0,67.0,26.0,21.0,11.0,30.0,18.0,24.0,47.0,52.0,43.0,36.0,71.0,60.0,29.0,66.0,90.0,27.0,61.0,16.0,53.0,3.0,36.0,78.0,12.0,5.0,38.0,5.0,58.0,45.0,82.0,6.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,31.0,21.0,11.0,5.0,0.2228739002932551
27.0,80.0,45.0,49.0,52.0,24.0,77.0,61.0,73.0,37.0,26.0,43.0,43.0,37.0,78.0,35.0,65.0,60.0,46.0,1.0,26.0,7.0,23.0,87.0,63.0,32.0,5.0,55.0,57.0,19.0,61.0,48.0,3.0,1.0,7.0,51.0,71.0,45.0,33.0,54.0,63.0,36.0,29.0,70.0,10.0,71.0,61.0,79.0,72.0,9.0,9.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,32.0,21.0,11.0,5.0,0.20170454545454547
79.0,43.0,47.0,70.0,20.0,73.0,42.0,63.0,14.0,37.0,61.0,20.0,48.0,26.0,7.0,35.0,12.0,19.0,58.0,24.0,61.0,18.0,48.0,26.0,30.0,49.0,46.0,50.0,9.0,47.0,54.0,28.0,55.0,77.0,9.0,59.0,75.0,82.0,2.0,12.0,68.0,31.0,34.0,17.0,14.0,28.0,48.0,69.0,81.0,17.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,32.0,21.0,12.0,5.0,0.23958333333333331
81.0,58.0,27.0,16.0,79.0,96.0,54.0,46.0,57.0,29.0,7.0,58.0,32.0,12.0,76.0,79.0,50.0,69.0,46.0,74.0,1.0,59.0,67.0,102.0,73.0,26.0,26.0,41.0,47.0,23.0,3.0,71.0,52.0,60.0,23.0,65.0,16.0,6.0,22.0,1.0,8.0,73.0,8.0,29.0,80.0,15.0,46.0,39.0,26.0,58.0,6.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,33.0,21.0,12.0,5.0,0.21969696969696967
18.0,2.0,36.0,85.0,3.0,27.0,33.0,36.0,44.0,23.0,47.0,13.0,71.0,56.0,55.0,65.0,35.0,34.0,11.0,68.0,69.0,14.0,21.0,99.0,81.0,65.0,47.0,20.0,81.0,36.0,24.0,7.0,79.0,25.0,65.0,87.0,61.0,37.0,65.0,9.0,35.0,22.0,34.0,50.0,73.0,53.0,18.0,50.0,60.0,79.0,6.0,0,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,34.0,21.0,12.0,5.0,0.20098039215686275
41.0,75.0,20.0,37.0,47.0,94.0,20.0,36.0,30.0,4.0,41.0,13.0,72.0,41.0,35.0,47.0,75.0,48.0,14.0,63.0,47.0,65.0,71.0,106.0,71.0,9.0,29.0,53.0,55.0,68.0,63.0,11.0,39.0,36.0,47.0,15.0,61.0,37.0,65.0,14.0,2.0,11.0,28.0,78.0,28.0,37.0,68.0,75.0,75.0,72.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,34.0,21.0,13.0,5.0,0.2330316742081448
62.0,10.0,58.0,77.0,3.0,36.0,11.0,21.0,54.0,9.0,74.0,56.0,67.0,26.0,66.0,10.0,65.0,5.0,63.0,97.0,63.0,63.0,67.0,90.0,21.0,38.0,40.0,70.0,73.0,64.0,16.0,88.0,19.0,20.0,37.0,48.0,14.0,2.0,55.0,36.0,28.0,43.0,8.0,7.0,86.0,68.0,34.0,42.0,24.0,58.0,9.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,35.0,22.0,13.0,5.0,0.24395604395604392
40.0,33.0,32.0,68.0,5.0,96.0,76.0,46.0,39.0,23.0,50.0,39.0,63.0,11.0,1.0,44.0,18.0,36.0,66.0,77.0,86.0,12.0,21.0,88.0,34.0,57.0,9.0,9.0,41.0,15.0,53.0,46.0,15.0,14.0,62.0,1.0,5.0,63.0,22.0,59.0,54.0,52.0,73.0,34.0,79.0,21.0,61.0,29.0,8.0,10.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,35.0,22.0,14.0,5.0,0.2714285714285714
84.0,15.0,29.0,7.0,22.0,27.0,52.0,5.0,43.0,29.0,13.0,54.0,32.0,71.0,34.0,74.0,35.0,41.0,50.0,28.0,20.0,18.0,79.0,73.0,16.0,7.0,49.0,28.0,55.0,8.0,59.0,82.0,10.0,28.0,72.0,20.0,18.0,43.0,22.0,10.0,33.0,22.0,3.0,72.0,79.0,68.0,44.0,74.0,67.0,9.0,1.0,0,0.6698100492712548,F,1.5,0.0,3,0.6698100492712548,35.0,22.0,15.0,5.0,0.29523809523809524
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.6698100492712548,F,1.5,1.0,3,0.6698100492712548,36.0,23.0,15.0,5.0,0.3055555555555555
