X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,9.0,5.0,2.0,1.0,0.05555555555555558
12.0,32.0,52.0,82.0,47.0,29.0,28.0,85.0,76.0,76.0,83.0,65.0,52.0,27.0,18.0,79.0,49.0,90.0,69.0,38.0,43.0,61.0,11.0,87.0,79.0,39.0,67.0,48.0,70.0,39.0,61.0,88.0,83.0,64.0,2.0,3.0,5.0,70.0,43.0,67.0,40.0,47.0,13.0,20.0,86.0,72.0,5.0,20.0,6.0,52.0,8.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,10.0,6.0,2.0,1.0,0.09999999999999998
34.0,32.0,27.0,66.0,57.0,31.0,80.0,36.0,35.0,28.0,77.0,15.0,16.0,43.0,10.0,56.0,30.0,64.0,18.0,13.0,83.0,14.0,32.0,84.0,61.0,9.0,60.0,59.0,29.0,32.0,22.0,51.0,94.0,42.0,43.0,30.0,24.0,82.0,69.0,80.0,70.0,22.0,60.0,73.0,14.0,70.0,54.0,87.0,17.0,5.0,8.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,11.0,6.0,2.0,1.0,0.045454545454545414
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,12.0,7.0,2.0,1.0,0.08333333333333337
84.0,22.0,28.0,27.0,24.0,85.0,53.0,56.0,12.0,33.0,70.0,3.0,6.0,73.0,21.0,44.0,12.0,98.0,20.0,30.0,20.0,82.0,46.0,67.0,77.0,9.0,1.0,9.0,62.0,8.0,57.0,89.0,76.0,22.0,7.0,75.0,71.0,37.0,58.0,4.0,33.0,65.0,12.0,81.0,4.0,36.0,58.0,75.0,46.0,27.0,9.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,13.0,8.0,2.0,1.0,0.11538461538461542
84.0,17.0,74.0,35.0,3.0,11.0,33.0,16.0,60.0,50.0,38.0,18.0,10.0,36.0,14.0,16.0,50.0,39.0,41.0,40.0,33.0,47.0,35.0,78.0,81.0,85.0,10.0,64.0,2.0,52.0,34.0,88.0,19.0,3.0,51.0,12.0,43.0,9.0,30.0,30.0,58.0,46.0,66.0,11.0,57.0,80.0,34.0,67.0,30.0,56.0,8.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,14.0,8.0,2.0,1.0,0.0714285714285714
35.0,26.0,49.0,5.0,59.0,78.0,70.0,84.0,6.0,84.0,11.0,87.0,10.0,46.0,52.0,75.0,53.0,69.0,75.0,14.0,44.0,15.0,57.0,28.0,35.0,39.0,78.0,70.0,25.0,63.0,1.0,90.0,53.0,5.0,33.0,56.0,9.0,37.0,8.0,43.0,20.0,69.0,49.0,25.0,6.0,86.0,46.0,37.0,48.0,5.0,5.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,15.0,9.0,2.0,1.0,0.09999999999999998
21.0,30.0,67.0,87.0,5.0,23.0,85.0,10.0,78.0,40.0,30.0,14.0,31.0,64.0,21.0,90.0,30.0,44.0,25.0,20.0,44.0,1.0,55.0,70.0,35.0,3.0,14.0,49.0,41.0,68.0,17.0,59.0,10.0,15.0,4.0,3.0,6.0,41.0,60.0,67.0,14.0,38.0,14.0,73.0,30.0,84.0,60.0,37.0,16.0,47.0,13.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,16.0,10.0,2.0,1.0,0.125
28.0,22.0,61.0,49.0,47.0,33.0,48.0,83.0,48.0,66.0,69.0,30.0,62.0,64.0,24.0,18.0,52.0,67.0,56.0,78.0,19.0,26.0,35.0,99.0,11.0,68.0,71.0,45.0,52.0,26.0,15.0,92.0,62.0,41.0,64.0,17.0,43.0,70.0,11.0,35.0,54.0,27.0,55.0,54.0,82.0,8.0,25.0,29.0,42.0,47.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,16.0,10.0,3.0,1.0,0.2916666666666667
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,17.0,11.0,3.0,1.0,0.3137254901960785
65.0,22.0,45.0,45.0,80.0,73.0,62.0,73.0,10.0,72.0,48.0,18.0,56.0,57.0,51.0,56.0,38.0,5.0,18.0,77.0,81.0,26.0,75.0,17.0,34.0,32.0,73.0,34.0,37.0,10.0,34.0,88.0,37.0,38.0,65.0,17.0,10.0,30.0,65.0,67.0,41.0,60.0,18.0,33.0,71.0,59.0,37.0,48.0,75.0,52.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,17.0,11.0,4.0,1.0,0.3970588235294118
50.0,10.0,61.0,77.0,4.0,38.0,19.0,10.0,59.0,49.0,73.0,1.0,44.0,58.0,70.0,66.0,18.0,19.0,16.0,67.0,19.0,79.0,80.0,43.0,75.0,79.0,24.0,9.0,73.0,26.0,59.0,11.0,79.0,1.0,65.0,78.0,71.0,21.0,48.0,74.0,59.0,73.0,78.0,26.0,69.0,27.0,25.0,29.0,15.0,62.0,9.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,18.0,12.0,4.0,1.0,0.41666666666666663
51.0,22.0,72.0,49.0,60.0,98.0,57.0,79.0,76.0,13.0,9.0,73.0,52.0,21.0,51.0,24.0,30.0,98.0,34.0,42.0,11.0,18.0,61.0,90.0,36.0,28.0,56.0,3.0,54.0,68.0,5.0,21.0,15.0,64.0,63.0,70.0,16.0,43.0,50.0,67.0,54.0,38.0,17.0,41.0,81.0,84.0,5.0,43.0,45.0,58.0,13.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,19.0,13.0,4.0,1.0,0.4342105263157895
55.0,33.0,56.0,37.0,10.0,40.0,87.0,12.0,36.0,60.0,56.0,56.0,32.0,43.0,62.0,24.0,52.0,80.0,50.0,95.0,35.0,39.0,28.0,67.0,85.0,23.0,60.0,29.0,39.0,60.0,71.0,92.0,86.0,52.0,58.0,6.0,83.0,13.0,16.0,15.0,36.0,22.0,65.0,3.0,10.0,88.0,24.0,86.0,70.0,79.0,9.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,20.0,14.0,4.0,1.0,0.44999999999999996
3.0,21.0,57.0,71.0,39.0,13.0,57.0,73.0,5.0,10.0,26.0,86.0,48.0,56.0,53.0,22.0,33.0,29.0,1.0,78.0,43.0,52.0,50.0,90.0,58.0,9.0,69.0,11.0,47.0,76.0,81.0,65.0,65.0,46.0,67.0,16.0,75.0,46.0,50.0,9.0,59.0,60.0,52.0,41.0,16.0,1.0,25.0,33.0,30.0,18.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,20.0,14.0,5.0,1.0,0.49999999999999994
32.0,8.0,64.0,45.0,75.0,18.0,2.0,33.0,12.0,52.0,61.0,4.0,62.0,7.0,71.0,18.0,55.0,51.0,50.0,73.0,58.0,82.0,65.0,40.0,65.0,60.0,28.0,1.0,48.0,17.0,8.0,78.0,33.0,29.0,65.0,54.0,22.0,57.0,41.0,75.0,56.0,48.0,50.0,1.0,86.0,82.0,3.0,85.0,45.0,79.0,11.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,21.0,15.0,5.0,1.0,0.5142857142857142
23.0,6.0,27.0,27.0,18.0,73.0,7.0,31.0,20.0,37.0,82.0,74.0,32.0,73.0,18.0,2.0,35.0,8.0,27.0,66.0,11.0,64.0,25.0,57.0,85.0,17.0,14.0,70.0,36.0,43.0,79.0,1.0,70.0,44.0,28.0,50.0,83.0,50.0,35.0,27.0,53.0,56.0,21.0,68.0,8.0,4.0,25.0,58.0,26.0,47.0,1.0,1,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,21.0,15.0,6.0,2.0,0.380952380952381
75.0,22.0,67.0,38.0,1.0,33.0,63.0,84.0,20.0,6.0,3.0,70.0,21.0,13.0,76.0,61.0,61.0,46.0,13.0,74.0,39.0,75.0,21.0,52.0,32.0,85.0,32.0,61.0,49.0,39.0,16.0,7.0,33.0,65.0,14.0,75.0,1.0,85.0,41.0,46.0,23.0,61.0,83.0,33.0,71.0,76.0,66.0,69.0,3.0,33.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,21.0,15.0,7.0,2.0,0.4285714285714286
33.0,32.0,38.0,17.0,55.0,68.0,77.0,3.0,20.0,31.0,53.0,73.0,62.0,37.0,68.0,22.0,30.0,69.0,56.0,82.0,26.0,2.0,39.0,20.0,41.0,49.0,58.0,19.0,14.0,59.0,48.0,81.0,15.0,32.0,28.0,23.0,35.0,59.0,41.0,53.0,40.0,21.0,28.0,81.0,69.0,88.0,1.0,75.0,78.0,73.0,1.0,1,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,21.0,15.0,8.0,3.0,0.3392857142857143
63.0,22.0,38.0,37.0,5.0,77.0,18.0,25.0,27.0,13.0,41.0,54.0,10.0,65.0,24.0,50.0,24.0,78.0,8.0,93.0,42.0,27.0,1.0,66.0,73.0,34.0,15.0,6.0,77.0,58.0,13.0,17.0,62.0,73.0,58.0,3.0,26.0,61.0,6.0,20.0,40.0,72.0,55.0,72.0,62.0,30.0,59.0,73.0,16.0,64.0,4.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,22.0,15.0,8.0,3.0,0.30681818181818177
85.0,20.0,56.0,70.0,58.0,13.0,52.0,79.0,38.0,47.0,64.0,82.0,56.0,58.0,44.0,85.0,28.0,43.0,35.0,52.0,65.0,26.0,16.0,86.0,9.0,64.0,8.0,45.0,36.0,3.0,53.0,17.0,88.0,68.0,50.0,80.0,73.0,12.0,56.0,43.0,49.0,10.0,7.0,76.0,30.0,68.0,7.0,4.0,30.0,22.0,7.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,23.0,16.0,8.0,3.0,0.32065217391304346
48.0,17.0,61.0,49.0,47.0,11.0,82.0,16.0,78.0,3.0,38.0,84.0,21.0,63.0,47.0,14.0,24.0,43.0,32.0,76.0,81.0,61.0,27.0,80.0,74.0,63.0,71.0,28.0,24.0,68.0,16.0,33.0,11.0,5.0,42.0,17.0,76.0,87.0,60.0,50.0,41.0,22.0,69.0,11.0,30.0,67.0,61.0,64.0,60.0,28.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,23.0,16.0,9.0,3.0,0.36231884057971014
26.0,12.0,29.0,64.0,39.0,10.0,57.0,40.0,23.0,64.0,52.0,64.0,29.0,53.0,64.0,33.0,4.0,60.0,72.0,51.0,24.0,72.0,62.0,20.0,93.0,9.0,15.0,15.0,50.0,74.0,41.0,33.0,25.0,73.0,43.0,75.0,18.0,2.0,8.0,35.0,49.0,39.0,8.0,17.0,65.0,85.0,13.0,85.0,31.0,74.0,6.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,24.0,16.0,9.0,3.0,0.3333333333333333
43.0,11.0,13.0,59.0,55.0,56.0,74.0,46.0,74.0,64.0,36.0,51.0,62.0,51.0,71.0,47.0,2.0,47.0,36.0,44.0,83.0,30.0,64.0,78.0,28.0,3.0,22.0,50.0,37.0,26.0,72.0,11.0,35.0,18.0,42.0,39.0,81.0,69.0,58.0,48.0,43.0,2.0,3.0,3.0,55.0,81.0,58.0,75.0,30.0,47.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,24.0,16.0,10.0,3.0,0.36666666666666664
14.0,10.0,35.0,38.0,57.0,75.0,61.0,11.0,23.0,79.0,38.0,17.0,43.0,7.0,76.0,77.0,43.0,8.0,21.0,96.0,86.0,39.0,35.0,81.0,53.0,6.0,48.0,47.0,44.0,17.0,26.0,92.0,5.0,7.0,23.0,6.0,5.0,13.0,30.0,50.0,6.0,33.0,10.0,3.0,61.0,78.0,21.0,34.0,64.0,66.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,24.0,16.0,11.0,3.0,0.3939393939393939
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,25.0,17.0,11.0,3.0,0.40727272727272734
31.0,22.0,72.0,49.0,7.0,58.0,33.0,6.0,26.0,56.0,56.0,31.0,32.0,56.0,18.0,44.0,47.0,38.0,4.0,97.0,73.0,37.0,68.0,26.0,47.0,49.0,58.0,7.0,57.0,64.0,38.0,63.0,28.0,17.0,68.0,78.0,61.0,37.0,32.0,19.0,69.0,45.0,8.0,63.0,62.0,59.0,39.0,75.0,84.0,64.0,7.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,26.0,18.0,11.0,3.0,0.4195804195804196
21.0,21.0,57.0,65.0,18.0,59.0,69.0,16.0,10.0,59.0,2.0,5.0,21.0,21.0,62.0,3.0,34.0,59.0,58.0,78.0,79.0,60.0,28.0,64.0,12.0,41.0,31.0,67.0,2.0,26.0,28.0,29.0,59.0,49.0,23.0,38.0,16.0,79.0,60.0,56.0,21.0,58.0,7.0,20.0,20.0,82.0,55.0,25.0,46.0,26.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,26.0,18.0,12.0,3.0,0.4423076923076923
12.0,24.0,54.0,7.0,57.0,11.0,71.0,64.0,20.0,31.0,43.0,2.0,22.0,53.0,79.0,21.0,30.0,96.0,58.0,24.0,67.0,49.0,21.0,92.0,91.0,10.0,58.0,29.0,81.0,3.0,26.0,60.0,35.0,73.0,62.0,50.0,80.0,76.0,61.0,50.0,49.0,17.0,3.0,14.0,79.0,27.0,16.0,54.0,84.0,47.0,13.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,27.0,18.0,12.0,3.0,0.41666666666666663
83.0,1.0,72.0,85.0,76.0,18.0,18.0,16.0,70.0,13.0,12.0,73.0,25.0,46.0,55.0,47.0,52.0,60.0,68.0,60.0,61.0,71.0,46.0,78.0,60.0,70.0,78.0,19.0,10.0,68.0,61.0,42.0,1.0,3.0,54.0,16.0,12.0,25.0,24.0,18.0,23.0,39.0,34.0,15.0,24.0,88.0,7.0,69.0,75.0,38.0,7.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,28.0,18.0,12.0,3.0,0.3928571428571429
42.0,22.0,72.0,70.0,21.0,73.0,90.0,33.0,78.0,79.0,56.0,9.0,50.0,46.0,71.0,79.0,65.0,8.0,28.0,9.0,63.0,78.0,30.0,46.0,58.0,74.0,28.0,7.0,41.0,32.0,16.0,92.0,54.0,64.0,25.0,87.0,2.0,6.0,28.0,50.0,59.0,14.0,18.0,31.0,21.0,58.0,5.0,85.0,46.0,58.0,5.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,29.0,18.0,12.0,3.0,0.3706896551724138
79.0,24.0,30.0,66.0,53.0,40.0,56.0,6.0,71.0,51.0,50.0,35.0,12.0,11.0,34.0,54.0,18.0,70.0,21.0,77.0,35.0,75.0,57.0,98.0,32.0,71.0,46.0,52.0,23.0,39.0,42.0,90.0,63.0,7.0,23.0,60.0,83.0,59.0,56.0,50.0,42.0,62.0,75.0,54.0,78.0,46.0,18.0,58.0,42.0,18.0,9.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,30.0,18.0,12.0,3.0,0.35
8.0,19.0,68.0,42.0,34.0,91.0,64.0,46.0,59.0,79.0,3.0,88.0,6.0,37.0,71.0,86.0,31.0,42.0,67.0,83.0,64.0,10.0,16.0,21.0,41.0,77.0,56.0,67.0,31.0,8.0,15.0,66.0,75.0,36.0,68.0,77.0,1.0,51.0,13.0,39.0,5.0,26.0,60.0,1.0,61.0,36.0,49.0,17.0,67.0,56.0,1.0,0,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,30.0,18.0,13.0,3.0,0.3692307692307692
72.0,24.0,51.0,66.0,3.0,28.0,78.0,29.0,30.0,33.0,3.0,72.0,16.0,72.0,72.0,81.0,43.0,95.0,69.0,11.0,26.0,20.0,29.0,78.0,73.0,88.0,1.0,33.0,31.0,11.0,70.0,84.0,39.0,52.0,50.0,50.0,44.0,8.0,41.0,62.0,62.0,38.0,3.0,33.0,82.0,68.0,13.0,75.0,58.0,61.0,1.0,1,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,30.0,18.0,14.0,4.0,0.3142857142857143
43.0,11.0,13.0,71.0,73.0,88.0,18.0,92.0,59.0,15.0,39.0,12.0,21.0,37.0,9.0,50.0,17.0,55.0,43.0,3.0,58.0,61.0,29.0,90.0,71.0,48.0,12.0,55.0,57.0,43.0,79.0,29.0,53.0,5.0,34.0,52.0,59.0,30.0,60.0,61.0,56.0,36.0,52.0,63.0,76.0,13.0,43.0,5.0,48.0,12.0,12.0,0,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,31.0,18.0,14.0,4.0,0.2949308755760369
52.0,31.0,57.0,61.0,5.0,8.0,15.0,3.0,72.0,19.0,77.0,9.0,31.0,26.0,73.0,61.0,43.0,69.0,45.0,77.0,55.0,22.0,67.0,78.0,81.0,60.0,43.0,20.0,43.0,41.0,8.0,92.0,83.0,50.0,34.0,23.0,9.0,35.0,61.0,40.0,69.0,39.0,47.0,23.0,32.0,68.0,38.0,43.0,28.0,24.0,4.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,32.0,19.0,14.0,4.0,0.3080357142857143
37.0,10.0,14.0,27.0,47.0,94.0,69.0,12.0,59.0,62.0,15.0,86.0,54.0,11.0,78.0,24.0,20.0,8.0,37.0,67.0,12.0,71.0,36.0,82.0,45.0,51.0,76.0,20.0,79.0,20.0,49.0,46.0,1.0,50.0,7.0,37.0,29.0,55.0,41.0,71.0,50.0,54.0,74.0,67.0,45.0,69.0,33.0,4.0,1.0,55.0,3.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,33.0,20.0,14.0,4.0,0.3203463203463204
3.0,1.0,69.0,70.0,39.0,40.0,80.0,46.0,21.0,13.0,74.0,41.0,32.0,37.0,34.0,35.0,35.0,69.0,27.0,89.0,65.0,12.0,66.0,59.0,9.0,72.0,74.0,32.0,42.0,77.0,70.0,34.0,60.0,24.0,26.0,35.0,72.0,67.0,24.0,4.0,33.0,39.0,55.0,25.0,57.0,86.0,46.0,43.0,42.0,5.0,5.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,34.0,21.0,14.0,4.0,0.33193277310924374
75.0,12.0,28.0,67.0,24.0,33.0,70.0,79.0,28.0,27.0,73.0,17.0,57.0,21.0,33.0,15.0,62.0,31.0,37.0,25.0,26.0,7.0,82.0,72.0,37.0,63.0,60.0,57.0,25.0,77.0,3.0,66.0,38.0,70.0,65.0,87.0,31.0,75.0,32.0,67.0,3.0,38.0,47.0,47.0,10.0,48.0,58.0,6.0,23.0,5.0,13.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,35.0,22.0,14.0,4.0,0.34285714285714286
81.0,8.0,19.0,70.0,61.0,30.0,29.0,6.0,74.0,54.0,9.0,90.0,40.0,63.0,68.0,46.0,35.0,46.0,50.0,47.0,57.0,12.0,45.0,84.0,34.0,28.0,32.0,49.0,15.0,10.0,17.0,79.0,12.0,1.0,47.0,46.0,38.0,2.0,41.0,43.0,30.0,45.0,9.0,3.0,55.0,10.0,32.0,48.0,41.0,79.0,1.0,1,0.6300967990679125,F,1.5,0.0,2,0.6300967990679125,35.0,22.0,15.0,5.0,0.29523809523809524
32.0,20.0,57.0,27.0,72.0,13.0,11.0,68.0,57.0,79.0,3.0,21.0,10.0,26.0,38.0,87.0,18.0,100.0,8.0,9.0,28.0,21.0,25.0,27.0,28.0,28.0,72.0,34.0,32.0,57.0,53.0,68.0,11.0,64.0,50.0,17.0,75.0,64.0,57.0,4.0,31.0,52.0,8.0,76.0,28.0,75.0,66.0,51.0,38.0,59.0,11.0,1,0.6300967990679125,F,1.5,1.0,2,0.6300967990679125,36.0,23.0,15.0,5.0,0.3055555555555555
