X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
25.0,6.0,9.0,93.0,12.0,74.0,96.0,14.0,63.0,55.0,39.0,12.0,62.0,34.0,29.0,79.0,77.0,28.0,15.0,58.0,15.0,31.0,28.0,53.0,79.0,41.0,39.0,43.0,32.0,41.0,23.0,15.0,21.0,69.0,64.0,53.0,47.0,54.0,64.0,58.0,51.0,52.0,59.0,8.0,52.0,49.0,27.0,36.0,33.0,23.0,11.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,201.0,137.0,100.0,21.0,0.47159203980099507
76.0,67.0,22.0,40.0,49.0,83.0,73.0,32.0,51.0,39.0,19.0,12.0,5.0,39.0,9.0,84.0,76.0,57.0,30.0,16.0,47.0,62.0,29.0,74.0,93.0,3.0,48.0,62.0,83.0,2.0,8.0,64.0,21.0,51.0,37.0,34.0,18.0,42.0,52.0,62.0,73.0,43.0,48.0,72.0,60.0,45.0,27.0,34.0,33.0,23.0,41.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,202.0,137.0,100.0,21.0,0.4682178217821783
18.0,17.0,22.0,16.0,30.0,20.0,8.0,36.0,63.0,33.0,19.0,34.0,27.0,2.0,26.0,76.0,40.0,28.0,79.0,10.0,79.0,43.0,16.0,17.0,80.0,45.0,5.0,54.0,5.0,18.0,56.0,44.0,19.0,66.0,29.0,18.0,58.0,46.0,23.0,27.0,63.0,72.0,5.0,66.0,28.0,71.0,17.0,10.0,67.0,61.0,49.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,203.0,138.0,100.0,21.0,0.4698029556650246
71.0,77.0,62.0,88.0,51.0,14.0,25.0,10.0,59.0,15.0,10.0,24.0,48.0,51.0,19.0,58.0,13.0,56.0,53.0,28.0,79.0,71.0,67.0,17.0,78.0,2.0,33.0,59.0,73.0,18.0,21.0,15.0,18.0,44.0,35.0,57.0,47.0,56.0,85.0,61.0,66.0,18.0,55.0,31.0,36.0,84.0,56.0,11.0,51.0,3.0,5.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,203.0,138.0,101.0,22.0,0.4619811734868068
74.0,18.0,83.0,55.0,12.0,80.0,42.0,10.0,23.0,10.0,49.0,79.0,8.0,67.0,21.0,30.0,85.0,28.0,47.0,28.0,15.0,37.0,28.0,74.0,93.0,22.0,2.0,54.0,69.0,27.0,64.0,15.0,6.0,56.0,37.0,44.0,31.0,9.0,50.0,45.0,27.0,32.0,63.0,28.0,34.0,67.0,35.0,21.0,65.0,57.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,203.0,138.0,102.0,22.0,0.46411668115522065
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,203.0,138.0,103.0,22.0,0.4662107226553158
21.0,12.0,43.0,89.0,67.0,48.0,4.0,19.0,7.0,14.0,65.0,54.0,45.0,69.0,73.0,71.0,49.0,26.0,28.0,43.0,10.0,59.0,67.0,29.0,80.0,34.0,17.0,45.0,69.0,34.0,16.0,56.0,4.0,39.0,35.0,56.0,74.0,25.0,52.0,57.0,43.0,55.0,62.0,89.0,51.0,43.0,27.0,11.0,45.0,72.0,63.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,204.0,139.0,103.0,22.0,0.4677803160098991
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,204.0,139.0,104.0,23.0,0.4602187028657617
18.0,74.0,29.0,79.0,44.0,14.0,94.0,18.0,24.0,49.0,49.0,54.0,10.0,11.0,55.0,62.0,49.0,30.0,59.0,85.0,9.0,72.0,68.0,76.0,82.0,6.0,68.0,72.0,59.0,60.0,27.0,11.0,73.0,46.0,66.0,38.0,15.0,48.0,35.0,45.0,24.0,34.0,9.0,6.0,52.0,82.0,85.0,36.0,32.0,37.0,22.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,204.0,139.0,105.0,24.0,0.45280112044817933
9.0,64.0,21.0,90.0,12.0,7.0,43.0,36.0,69.0,38.0,37.0,12.0,51.0,31.0,21.0,38.0,78.0,30.0,21.0,48.0,47.0,56.0,22.0,64.0,87.0,45.0,46.0,80.0,16.0,56.0,16.0,36.0,38.0,65.0,21.0,21.0,3.0,34.0,26.0,32.0,31.0,15.0,52.0,4.0,24.0,43.0,1.0,31.0,33.0,25.0,26.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,205.0,140.0,105.0,24.0,0.4543554006968642
34.0,24.0,45.0,12.0,6.0,18.0,52.0,14.0,20.0,41.0,13.0,20.0,41.0,69.0,83.0,42.0,4.0,53.0,58.0,57.0,47.0,25.0,67.0,11.0,88.0,6.0,3.0,51.0,89.0,18.0,39.0,32.0,63.0,69.0,7.0,17.0,47.0,66.0,60.0,20.0,44.0,18.0,55.0,6.0,69.0,81.0,49.0,34.0,72.0,10.0,49.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,206.0,140.0,105.0,24.0,0.4510402219140084
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,206.0,140.0,106.0,24.0,0.4531965561458143
13.0,29.0,57.0,45.0,20.0,14.0,67.0,63.0,6.0,43.0,63.0,49.0,2.0,47.0,21.0,11.0,76.0,83.0,59.0,1.0,36.0,62.0,20.0,17.0,57.0,11.0,68.0,78.0,45.0,12.0,19.0,19.0,54.0,21.0,15.0,31.0,5.0,18.0,29.0,73.0,60.0,9.0,40.0,70.0,20.0,32.0,33.0,30.0,33.0,73.0,1.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,206.0,140.0,107.0,25.0,0.4459667906723528
85.0,77.0,82.0,38.0,24.0,46.0,29.0,59.0,75.0,53.0,58.0,35.0,19.0,34.0,69.0,45.0,85.0,46.0,12.0,48.0,58.0,23.0,40.0,14.0,84.0,34.0,33.0,68.0,91.0,29.0,72.0,62.0,48.0,11.0,87.0,58.0,37.0,1.0,34.0,16.0,39.0,24.0,5.0,72.0,8.0,41.0,71.0,9.0,21.0,58.0,22.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,206.0,140.0,108.0,26.0,0.4388709097446962
60.0,37.0,67.0,39.0,51.0,51.0,27.0,73.0,3.0,3.0,65.0,88.0,31.0,73.0,32.0,45.0,42.0,64.0,47.0,63.0,81.0,40.0,78.0,17.0,77.0,23.0,17.0,56.0,2.0,65.0,16.0,19.0,67.0,26.0,21.0,34.0,39.0,44.0,48.0,3.0,63.0,29.0,62.0,40.0,49.0,23.0,16.0,12.0,53.0,71.0,12.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,206.0,140.0,109.0,26.0,0.4410795403936938
1.0,14.0,51.0,79.0,44.0,14.0,70.0,57.0,5.0,7.0,32.0,88.0,46.0,66.0,50.0,19.0,25.0,27.0,2.0,71.0,40.0,43.0,51.0,76.0,64.0,12.0,66.0,24.0,55.0,87.0,77.0,43.0,60.0,36.0,87.0,5.0,64.0,38.0,64.0,10.0,69.0,60.0,50.0,58.0,10.0,1.0,33.0,28.0,28.0,23.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,206.0,140.0,110.0,26.0,0.4432480141218006
85.0,13.0,42.0,13.0,89.0,41.0,6.0,44.0,7.0,28.0,32.0,5.0,8.0,72.0,83.0,55.0,13.0,27.0,53.0,35.0,3.0,8.0,45.0,17.0,88.0,28.0,4.0,91.0,49.0,8.0,62.0,7.0,61.0,56.0,25.0,57.0,5.0,28.0,82.0,69.0,66.0,72.0,45.0,4.0,3.0,37.0,7.0,1.0,35.0,55.0,63.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,207.0,140.0,110.0,26.0,0.4399648660518226
73.0,58.0,9.0,4.0,12.0,78.0,103.0,2.0,59.0,61.0,49.0,49.0,31.0,69.0,80.0,7.0,23.0,21.0,21.0,75.0,39.0,1.0,12.0,54.0,81.0,30.0,46.0,85.0,58.0,18.0,77.0,71.0,73.0,30.0,39.0,52.0,7.0,56.0,23.0,55.0,69.0,55.0,29.0,23.0,38.0,44.0,41.0,6.0,31.0,71.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,207.0,140.0,111.0,26.0,0.4420942681812247
85.0,14.0,14.0,45.0,19.0,53.0,91.0,10.0,69.0,33.0,80.0,77.0,52.0,43.0,50.0,50.0,26.0,48.0,47.0,43.0,1.0,8.0,71.0,29.0,64.0,34.0,17.0,82.0,33.0,27.0,10.0,64.0,42.0,32.0,1.0,46.0,56.0,5.0,45.0,19.0,30.0,72.0,5.0,4.0,39.0,42.0,35.0,22.0,33.0,34.0,22.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,207.0,140.0,112.0,27.0,0.43525707384403034
17.0,6.0,36.0,43.0,63.0,74.0,76.0,16.0,14.0,60.0,42.0,21.0,42.0,9.0,80.0,71.0,35.0,9.0,18.0,85.0,80.0,35.0,34.0,65.0,59.0,6.0,43.0,72.0,51.0,22.0,22.0,71.0,3.0,17.0,30.0,3.0,5.0,14.0,36.0,59.0,9.0,30.0,14.0,4.0,49.0,78.0,31.0,28.0,50.0,70.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,207.0,140.0,113.0,27.0,0.43739044931811377
7.0,67.0,67.0,10.0,75.0,8.0,98.0,42.0,50.0,61.0,25.0,67.0,39.0,22.0,55.0,84.0,87.0,48.0,8.0,13.0,51.0,1.0,1.0,54.0,64.0,6.0,12.0,54.0,89.0,65.0,19.0,30.0,40.0,16.0,20.0,32.0,59.0,29.0,13.0,57.0,9.0,59.0,12.0,57.0,57.0,13.0,8.0,35.0,57.0,37.0,9.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,207.0,140.0,114.0,28.0,0.43071446732773966
68.0,12.0,43.0,79.0,6.0,86.0,103.0,16.0,63.0,7.0,80.0,52.0,39.0,73.0,65.0,43.0,14.0,69.0,10.0,43.0,70.0,40.0,35.0,74.0,87.0,34.0,31.0,54.0,35.0,63.0,19.0,29.0,37.0,36.0,42.0,54.0,19.0,23.0,50.0,3.0,73.0,62.0,50.0,38.0,25.0,67.0,43.0,24.0,28.0,50.0,63.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,208.0,141.0,114.0,28.0,0.43227058029689613
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,209.0,142.0,114.0,28.0,0.43381180223285487
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,210.0,143.0,114.0,28.0,0.4353383458646617
57.0,45.0,67.0,64.0,63.0,58.0,25.0,47.0,24.0,2.0,10.0,32.0,82.0,43.0,63.0,25.0,28.0,67.0,4.0,91.0,76.0,3.0,51.0,23.0,64.0,34.0,33.0,88.0,37.0,70.0,67.0,39.0,73.0,32.0,85.0,44.0,48.0,16.0,42.0,81.0,69.0,20.0,50.0,7.0,21.0,84.0,2.0,34.0,10.0,23.0,68.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,211.0,144.0,114.0,28.0,0.4368504198885841
18.0,6.0,71.0,58.0,15.0,86.0,64.0,32.0,22.0,15.0,49.0,23.0,27.0,31.0,48.0,57.0,23.0,45.0,38.0,67.0,13.0,40.0,45.0,54.0,66.0,10.0,2.0,96.0,72.0,76.0,16.0,49.0,24.0,56.0,83.0,34.0,37.0,29.0,23.0,50.0,77.0,3.0,29.0,76.0,60.0,42.0,41.0,28.0,1.0,61.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,211.0,144.0,115.0,28.0,0.4389861941067381
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,212.0,145.0,115.0,28.0,0.44048400328137816
63.0,6.0,38.0,82.0,67.0,73.0,76.0,33.0,80.0,61.0,91.0,36.0,39.0,55.0,50.0,19.0,76.0,36.0,64.0,65.0,53.0,41.0,16.0,71.0,64.0,23.0,59.0,12.0,88.0,65.0,39.0,62.0,24.0,32.0,57.0,38.0,29.0,42.0,34.0,65.0,15.0,36.0,29.0,4.0,3.0,77.0,73.0,24.0,68.0,29.0,7.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,212.0,145.0,116.0,29.0,0.4339622641509434
22.0,6.0,80.0,54.0,63.0,41.0,102.0,16.0,51.0,31.0,66.0,22.0,2.0,60.0,74.0,36.0,78.0,28.0,15.0,28.0,20.0,31.0,43.0,77.0,88.0,29.0,5.0,82.0,9.0,70.0,63.0,49.0,90.0,36.0,42.0,3.0,31.0,18.0,75.0,43.0,18.0,73.0,52.0,23.0,49.0,26.0,75.0,11.0,59.0,19.0,31.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,213.0,146.0,116.0,29.0,0.4354460093896714
55.0,69.0,28.0,52.0,67.0,28.0,64.0,69.0,80.0,14.0,44.0,58.0,66.0,42.0,71.0,76.0,25.0,71.0,71.0,21.0,10.0,72.0,71.0,44.0,59.0,7.0,39.0,98.0,34.0,87.0,57.0,30.0,75.0,44.0,70.0,46.0,54.0,31.0,93.0,83.0,2.0,17.0,32.0,9.0,49.0,78.0,29.0,9.0,33.0,54.0,26.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,214.0,147.0,116.0,29.0,0.4369158878504673
66.0,29.0,9.0,22.0,12.0,28.0,50.0,69.0,69.0,33.0,79.0,44.0,70.0,48.0,71.0,62.0,26.0,48.0,18.0,56.0,80.0,62.0,32.0,84.0,88.0,41.0,37.0,12.0,4.0,45.0,19.0,15.0,83.0,39.0,17.0,52.0,49.0,31.0,3.0,46.0,64.0,64.0,57.0,83.0,5.0,34.0,93.0,28.0,30.0,70.0,63.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,215.0,147.0,116.0,29.0,0.4337209302325581
26.0,17.0,69.0,91.0,12.0,36.0,6.0,40.0,51.0,48.0,65.0,14.0,70.0,31.0,43.0,67.0,13.0,19.0,25.0,68.0,19.0,69.0,1.0,78.0,92.0,22.0,72.0,57.0,69.0,87.0,41.0,12.0,9.0,46.0,59.0,17.0,67.0,9.0,58.0,13.0,62.0,52.0,46.0,9.0,3.0,14.0,49.0,36.0,51.0,45.0,68.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,216.0,147.0,116.0,29.0,0.4305555555555556
68.0,47.0,62.0,39.0,8.0,41.0,11.0,18.0,27.0,52.0,61.0,44.0,76.0,11.0,49.0,11.0,76.0,79.0,1.0,19.0,28.0,31.0,40.0,53.0,88.0,34.0,15.0,20.0,21.0,60.0,56.0,25.0,40.0,45.0,37.0,30.0,16.0,62.0,64.0,1.0,28.0,72.0,37.0,85.0,13.0,62.0,37.0,28.0,35.0,54.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,216.0,147.0,117.0,29.0,0.4326923076923077
15.0,52.0,2.0,52.0,48.0,75.0,80.0,70.0,56.0,25.0,84.0,54.0,27.0,69.0,26.0,77.0,18.0,81.0,28.0,72.0,4.0,1.0,60.0,66.0,59.0,45.0,52.0,52.0,71.0,6.0,67.0,65.0,54.0,46.0,39.0,32.0,47.0,68.0,57.0,22.0,24.0,24.0,44.0,29.0,8.0,12.0,1.0,32.0,41.0,61.0,15.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,216.0,147.0,118.0,30.0,0.42631826741996237
85.0,20.0,60.0,29.0,21.0,75.0,3.0,62.0,45.0,33.0,65.0,82.0,12.0,69.0,2.0,67.0,50.0,62.0,38.0,56.0,3.0,1.0,34.0,76.0,60.0,34.0,32.0,54.0,64.0,80.0,27.0,30.0,89.0,27.0,69.0,30.0,49.0,7.0,12.0,79.0,2.0,12.0,34.0,64.0,8.0,11.0,35.0,30.0,53.0,28.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,216.0,147.0,119.0,30.0,0.42845471521942113
59.0,12.0,7.0,19.0,61.0,25.0,87.0,40.0,56.0,9.0,49.0,55.0,29.0,54.0,73.0,41.0,11.0,30.0,8.0,26.0,3.0,8.0,53.0,74.0,64.0,32.0,19.0,19.0,78.0,57.0,69.0,43.0,1.0,34.0,87.0,1.0,18.0,33.0,74.0,46.0,63.0,51.0,40.0,30.0,39.0,84.0,47.0,28.0,48.0,4.0,26.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,217.0,147.0,119.0,30.0,0.4253185145025752
63.0,40.0,50.0,15.0,80.0,75.0,62.0,28.0,41.0,35.0,44.0,52.0,27.0,60.0,75.0,43.0,86.0,23.0,2.0,5.0,51.0,28.0,57.0,17.0,88.0,11.0,17.0,25.0,82.0,56.0,25.0,36.0,30.0,44.0,85.0,32.0,7.0,54.0,67.0,48.0,24.0,55.0,22.0,3.0,28.0,74.0,76.0,11.0,69.0,73.0,10.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,217.0,147.0,120.0,31.0,0.41908602150537627
92.0,13.0,67.0,17.0,74.0,28.0,66.0,9.0,19.0,60.0,46.0,18.0,27.0,46.0,83.0,29.0,23.0,23.0,65.0,91.0,47.0,6.0,16.0,52.0,88.0,23.0,46.0,87.0,4.0,20.0,72.0,63.0,16.0,2.0,1.0,34.0,54.0,26.0,66.0,21.0,63.0,51.0,42.0,6.0,30.0,84.0,93.0,1.0,37.0,68.0,62.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,218.0,148.0,120.0,31.0,0.420565749235474
52.0,21.0,50.0,66.0,82.0,23.0,107.0,36.0,65.0,40.0,46.0,93.0,51.0,31.0,36.0,79.0,40.0,28.0,70.0,26.0,71.0,57.0,43.0,25.0,92.0,25.0,41.0,70.0,31.0,70.0,75.0,73.0,85.0,28.0,71.0,55.0,16.0,51.0,10.0,79.0,18.0,15.0,58.0,54.0,8.0,5.0,27.0,28.0,48.0,43.0,1.0,1,0.519968368486217,F,23.5,0.0,4,0.519968368486217,218.0,148.0,121.0,32.0,0.414436272651452
85.0,53.0,79.0,97.0,57.0,29.0,76.0,39.0,45.0,11.0,19.0,64.0,35.0,26.0,55.0,43.0,76.0,54.0,62.0,15.0,3.0,15.0,1.0,73.0,72.0,23.0,41.0,27.0,84.0,27.0,36.0,30.0,12.0,28.0,15.0,9.0,5.0,42.0,34.0,63.0,3.0,43.0,1.0,72.0,28.0,5.0,89.0,1.0,50.0,23.0,66.0,1,0.519968368486217,F,23.5,1.0,4,0.519968368486217,219.0,149.0,121.0,32.0,0.4159024868862976
80.0,24.0,42.0,40.0,65.0,14.0,48.0,54.0,16.0,55.0,15.0,24.0,2.0,19.0,16.0,25.0,31.0,56.0,33.0,18.0,23.0,16.0,73.0,19.0,59.0,16.0,72.0,51.0,4.0,69.0,19.0,39.0,29.0,65.0,37.0,60.0,5.0,66.0,75.0,37.0,11.0,65.0,43.0,4.0,57.0,84.0,35.0,1.0,20.0,54.0,56.0,0,0.519968368486217,F,23.5,1.0,4,0.519968368486217,220.0,149.0,121.0,32.0,0.41280991735537187
68.0,6.0,9.0,80.0,65.0,41.0,59.0,18.0,31.0,58.0,65.0,90.0,24.0,75.0,20.0,64.0,77.0,27.0,57.0,6.0,47.0,58.0,51.0,78.0,88.0,20.0,56.0,38.0,85.0,51.0,33.0,33.0,38.0,26.0,37.0,53.0,49.0,61.0,52.0,6.0,77.0,40.0,49.0,89.0,4.0,42.0,1.0,28.0,15.0,50.0,1.0,0,0.519968368486217,F,23.5,0.0,4,0.519968368486217,220.0,149.0,122.0,32.0,0.4149776453055141
1.0,67.0,36.0,95.0,6.0,9.0,67.0,71.0,54.0,43.0,85.0,7.0,74.0,75.0,67.0,62.0,70.0,28.0,74.0,9.0,47.0,31.0,40.0,17.0,31.0,57.0,12.0,61.0,72.0,87.0,16.0,62.0,19.0,45.0,15.0,53.0,41.0,29.0,4.0,48.0,52.0,62.0,6.0,51.0,28.0,1.0,2.0,79.0,28.0,34.0,1.0,0,0.4812400206687566,F,7.5,0.0,6,0.4812400206687566,220.0,149.0,123.0,32.0,0.41711012564671096
28.0,72.0,57.0,29.0,14.0,65.0,60.0,2.0,37.0,9.0,44.0,60.0,74.0,59.0,9.0,52.0,74.0,65.0,52.0,1.0,10.0,72.0,16.0,17.0,77.0,15.0,48.0,25.0,13.0,8.0,24.0,71.0,9.0,63.0,39.0,34.0,56.0,14.0,64.0,62.0,49.0,32.0,48.0,11.0,72.0,12.0,87.0,87.0,35.0,1.0,24.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,221.0,150.0,123.0,32.0,0.4185704300481919
90.0,37.0,45.0,59.0,10.0,63.0,8.0,16.0,24.0,3.0,80.0,20.0,39.0,21.0,48.0,58.0,76.0,3.0,13.0,48.0,73.0,31.0,71.0,31.0,31.0,47.0,66.0,82.0,57.0,4.0,62.0,19.0,38.0,49.0,87.0,5.0,5.0,29.0,1.0,4.0,3.0,40.0,50.0,4.0,6.0,33.0,50.0,55.0,35.0,50.0,58.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,222.0,151.0,123.0,32.0,0.42001757855416394
85.0,67.0,80.0,91.0,14.0,3.0,46.0,73.0,55.0,37.0,8.0,79.0,44.0,52.0,14.0,23.0,41.0,30.0,47.0,28.0,70.0,11.0,12.0,18.0,91.0,66.0,5.0,53.0,57.0,50.0,43.0,30.0,88.0,13.0,39.0,31.0,9.0,39.0,45.0,63.0,52.0,17.0,40.0,52.0,58.0,44.0,37.0,42.0,75.0,29.0,20.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,223.0,152.0,123.0,32.0,0.42145174814976843
68.0,13.0,50.0,28.0,10.0,77.0,2.0,19.0,38.0,29.0,32.0,90.0,59.0,72.0,82.0,13.0,53.0,72.0,9.0,56.0,28.0,71.0,16.0,77.0,39.0,36.0,72.0,58.0,9.0,65.0,16.0,69.0,47.0,30.0,7.0,57.0,29.0,45.0,48.0,59.0,12.0,57.0,59.0,3.0,32.0,84.0,5.0,61.0,35.0,15.0,4.0,1,0.4812400206687566,F,7.5,0.0,6,0.4812400206687566,223.0,152.0,124.0,33.0,0.4154853175177202
68.0,18.0,60.0,41.0,12.0,36.0,107.0,38.0,31.0,4.0,49.0,49.0,2.0,59.0,56.0,24.0,16.0,56.0,10.0,66.0,17.0,25.0,49.0,54.0,53.0,61.0,68.0,69.0,37.0,48.0,14.0,54.0,57.0,41.0,39.0,57.0,35.0,8.0,3.0,32.0,61.0,69.0,29.0,65.0,24.0,85.0,40.0,60.0,14.0,56.0,11.0,0,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,224.0,152.0,124.0,33.0,0.4124423963133641
63.0,6.0,82.0,91.0,12.0,6.0,91.0,41.0,12.0,60.0,50.0,87.0,20.0,49.0,53.0,64.0,20.0,21.0,71.0,63.0,47.0,33.0,19.0,25.0,2.0,68.0,68.0,77.0,73.0,62.0,72.0,39.0,78.0,26.0,2.0,38.0,61.0,14.0,11.0,59.0,49.0,17.0,63.0,76.0,15.0,22.0,47.0,65.0,59.0,25.0,20.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,225.0,153.0,124.0,33.0,0.41387096774193555
90.0,7.0,69.0,48.0,12.0,28.0,50.0,42.0,3.0,30.0,10.0,90.0,13.0,27.0,1.0,49.0,17.0,64.0,4.0,18.0,74.0,8.0,18.0,74.0,88.0,16.0,10.0,59.0,88.0,36.0,61.0,62.0,44.0,52.0,39.0,34.0,37.0,27.0,3.0,79.0,73.0,18.0,18.0,28.0,38.0,54.0,75.0,97.0,38.0,70.0,56.0,0,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,226.0,153.0,124.0,33.0,0.4108621181844134
16.0,50.0,21.0,54.0,8.0,75.0,58.0,9.0,15.0,51.0,46.0,2.0,80.0,12.0,83.0,54.0,85.0,28.0,59.0,5.0,17.0,1.0,57.0,52.0,95.0,1.0,67.0,61.0,51.0,27.0,63.0,54.0,45.0,26.0,39.0,44.0,13.0,14.0,13.0,46.0,2.0,24.0,33.0,41.0,22.0,35.0,91.0,72.0,41.0,66.0,10.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,227.0,154.0,124.0,33.0,0.4122850646582351
18.0,17.0,28.0,50.0,7.0,86.0,26.0,2.0,80.0,51.0,38.0,38.0,78.0,75.0,22.0,33.0,85.0,83.0,59.0,54.0,30.0,37.0,40.0,88.0,54.0,92.0,50.0,12.0,67.0,71.0,36.0,56.0,21.0,65.0,39.0,31.0,58.0,48.0,84.0,10.0,77.0,59.0,48.0,6.0,24.0,1.0,76.0,76.0,73.0,50.0,43.0,1,0.4812400206687566,F,7.5,1.0,6,0.4812400206687566,228.0,155.0,124.0,33.0,0.4136955291454443
