X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,29.0,26.0,76.0,16.0,64.0,20.0,42.0,69.0,53.0,67.0,33.0,57.0,20.0,11.0,24.0,76.0,43.0,15.0,71.0,47.0,1.0,74.0,3.0,41.0,34.0,53.0,92.0,88.0,27.0,43.0,62.0,35.0,32.0,91.0,53.0,5.0,54.0,3.0,57.0,18.0,38.0,40.0,16.0,67.0,84.0,27.0,22.0,55.0,73.0,14.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,101.0,72.0,50.0,8.0,0.5528712871287128
1.0,18.0,67.0,40.0,51.0,60.0,21.0,54.0,63.0,41.0,25.0,35.0,55.0,59.0,10.0,7.0,29.0,27.0,4.0,91.0,47.0,1.0,83.0,78.0,53.0,4.0,56.0,91.0,37.0,19.0,54.0,15.0,56.0,63.0,87.0,24.0,43.0,42.0,50.0,70.0,30.0,72.0,3.0,6.0,1.0,78.0,12.0,15.0,14.0,11.0,71.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,102.0,72.0,50.0,8.0,0.5458823529411765
66.0,18.0,48.0,40.0,44.0,54.0,29.0,29.0,9.0,55.0,10.0,19.0,52.0,59.0,47.0,7.0,20.0,62.0,14.0,73.0,17.0,51.0,1.0,17.0,24.0,25.0,67.0,14.0,61.0,72.0,48.0,43.0,48.0,52.0,92.0,3.0,14.0,29.0,34.0,36.0,66.0,15.0,48.0,65.0,44.0,9.0,41.0,5.0,55.0,50.0,2.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,102.0,72.0,51.0,8.0,0.5490196078431373
21.0,18.0,60.0,84.0,34.0,83.0,51.0,58.0,60.0,7.0,58.0,79.0,13.0,36.0,21.0,25.0,20.0,37.0,8.0,63.0,49.0,27.0,64.0,33.0,16.0,43.0,41.0,92.0,27.0,22.0,16.0,15.0,54.0,25.0,87.0,34.0,51.0,5.0,29.0,57.0,61.0,43.0,3.0,4.0,22.0,83.0,36.0,3.0,11.0,29.0,49.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,103.0,73.0,51.0,8.0,0.5518751189796307
1.0,71.0,19.0,66.0,65.0,12.0,1.0,33.0,33.0,47.0,13.0,14.0,48.0,60.0,58.0,67.0,40.0,43.0,18.0,80.0,47.0,21.0,72.0,84.0,60.0,90.0,34.0,82.0,10.0,70.0,8.0,38.0,16.0,66.0,24.0,42.0,61.0,58.0,83.0,19.0,39.0,43.0,3.0,39.0,50.0,34.0,14.0,12.0,55.0,54.0,11.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,104.0,74.0,51.0,8.0,0.5546757164404224
7.0,16.0,42.0,54.0,46.0,14.0,80.0,46.0,56.0,29.0,10.0,89.0,51.0,43.0,39.0,34.0,78.0,19.0,33.0,69.0,47.0,13.0,56.0,3.0,61.0,79.0,66.0,93.0,69.0,55.0,7.0,69.0,29.0,25.0,64.0,57.0,7.0,14.0,45.0,17.0,67.0,20.0,38.0,28.0,15.0,71.0,58.0,11.0,35.0,16.0,1.0,1,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,104.0,74.0,52.0,9.0,0.5384615384615385
10.0,28.0,26.0,26.0,67.0,82.0,4.0,65.0,55.0,61.0,12.0,29.0,62.0,43.0,48.0,38.0,62.0,52.0,28.0,91.0,70.0,31.0,79.0,4.0,69.0,57.0,66.0,6.0,80.0,70.0,10.0,25.0,23.0,46.0,35.0,56.0,16.0,29.0,90.0,62.0,3.0,18.0,29.0,28.0,4.0,37.0,35.0,21.0,24.0,16.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,104.0,74.0,53.0,9.0,0.5417271407837446
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,105.0,75.0,53.0,9.0,0.5444743935309974
60.0,27.0,67.0,19.0,4.0,70.0,94.0,63.0,69.0,57.0,3.0,70.0,68.0,47.0,38.0,81.0,13.0,42.0,68.0,75.0,47.0,13.0,71.0,6.0,88.0,26.0,23.0,92.0,67.0,37.0,75.0,16.0,65.0,3.0,87.0,15.0,47.0,27.0,48.0,25.0,54.0,58.0,32.0,4.0,34.0,84.0,59.0,9.0,19.0,61.0,2.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,105.0,75.0,54.0,9.0,0.5476190476190477
48.0,6.0,78.0,67.0,51.0,16.0,70.0,65.0,22.0,15.0,25.0,78.0,17.0,69.0,55.0,74.0,28.0,49.0,8.0,18.0,1.0,64.0,29.0,88.0,39.0,90.0,28.0,59.0,72.0,28.0,23.0,32.0,42.0,45.0,34.0,17.0,3.0,53.0,34.0,27.0,63.0,39.0,32.0,64.0,7.0,71.0,75.0,28.0,28.0,28.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,105.0,75.0,55.0,9.0,0.5506493506493506
45.0,75.0,60.0,93.0,32.0,38.0,38.0,39.0,33.0,33.0,64.0,77.0,76.0,34.0,50.0,11.0,76.0,69.0,18.0,23.0,34.0,41.0,83.0,58.0,62.0,84.0,14.0,10.0,76.0,63.0,15.0,19.0,57.0,11.0,69.0,38.0,56.0,14.0,11.0,4.0,63.0,51.0,18.0,46.0,71.0,4.0,45.0,4.0,34.0,70.0,49.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,106.0,76.0,55.0,9.0,0.553344768439108
1.0,75.0,21.0,62.0,32.0,83.0,57.0,59.0,25.0,35.0,58.0,41.0,39.0,69.0,39.0,73.0,26.0,30.0,74.0,71.0,39.0,34.0,78.0,78.0,20.0,1.0,32.0,4.0,57.0,70.0,74.0,69.0,60.0,46.0,48.0,71.0,24.0,65.0,36.0,46.0,63.0,69.0,14.0,51.0,3.0,33.0,35.0,12.0,77.0,71.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,106.0,76.0,56.0,9.0,0.556266846361186
16.0,75.0,67.0,19.0,16.0,63.0,96.0,62.0,31.0,51.0,25.0,10.0,13.0,42.0,55.0,73.0,48.0,79.0,44.0,30.0,10.0,56.0,67.0,66.0,39.0,73.0,72.0,83.0,88.0,27.0,14.0,60.0,76.0,52.0,18.0,56.0,54.0,61.0,66.0,46.0,70.0,55.0,57.0,46.0,31.0,12.0,75.0,16.0,48.0,70.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,106.0,76.0,57.0,9.0,0.5590863952333665
48.0,18.0,67.0,97.0,12.0,14.0,58.0,44.0,22.0,39.0,21.0,22.0,13.0,73.0,21.0,7.0,13.0,20.0,75.0,79.0,79.0,29.0,83.0,18.0,49.0,40.0,72.0,16.0,86.0,43.0,63.0,34.0,46.0,49.0,39.0,30.0,29.0,45.0,75.0,54.0,58.0,51.0,31.0,58.0,2.0,40.0,59.0,25.0,20.0,16.0,66.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,107.0,77.0,57.0,9.0,0.5617314313821937
66.0,42.0,39.0,95.0,83.0,16.0,31.0,16.0,12.0,61.0,19.0,86.0,8.0,13.0,63.0,70.0,76.0,45.0,46.0,49.0,47.0,21.0,25.0,17.0,76.0,23.0,56.0,85.0,58.0,36.0,39.0,3.0,38.0,61.0,49.0,70.0,56.0,7.0,68.0,22.0,18.0,47.0,18.0,64.0,49.0,67.0,7.0,23.0,67.0,76.0,4.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,108.0,78.0,57.0,9.0,0.564327485380117
59.0,12.0,62.0,89.0,1.0,86.0,54.0,65.0,51.0,19.0,8.0,24.0,49.0,74.0,32.0,79.0,76.0,55.0,4.0,50.0,47.0,46.0,78.0,4.0,15.0,61.0,25.0,66.0,53.0,8.0,33.0,25.0,46.0,58.0,14.0,53.0,47.0,28.0,66.0,57.0,58.0,55.0,44.0,42.0,55.0,78.0,41.0,48.0,63.0,50.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,108.0,78.0,58.0,9.0,0.5670498084291188
3.0,14.0,58.0,95.0,42.0,78.0,50.0,30.0,28.0,43.0,84.0,68.0,37.0,9.0,5.0,25.0,10.0,60.0,61.0,18.0,78.0,3.0,18.0,44.0,53.0,8.0,60.0,88.0,46.0,13.0,67.0,54.0,45.0,34.0,58.0,1.0,54.0,25.0,29.0,3.0,25.0,38.0,14.0,66.0,18.0,62.0,49.0,11.0,20.0,68.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,108.0,78.0,59.0,9.0,0.5696798493408662
63.0,29.0,65.0,52.0,75.0,43.0,102.0,28.0,12.0,37.0,66.0,25.0,22.0,19.0,62.0,3.0,23.0,14.0,33.0,59.0,45.0,14.0,27.0,64.0,26.0,1.0,32.0,59.0,67.0,54.0,19.0,73.0,36.0,41.0,35.0,1.0,39.0,54.0,15.0,69.0,73.0,18.0,3.0,17.0,65.0,33.0,66.0,6.0,70.0,71.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,108.0,78.0,60.0,9.0,0.5722222222222222
34.0,64.0,42.0,57.0,46.0,1.0,46.0,67.0,12.0,5.0,49.0,54.0,29.0,10.0,42.0,83.0,13.0,36.0,67.0,43.0,83.0,35.0,79.0,23.0,88.0,63.0,2.0,56.0,90.0,28.0,39.0,50.0,29.0,48.0,82.0,6.0,33.0,25.0,75.0,19.0,21.0,47.0,14.0,56.0,24.0,84.0,8.0,51.0,53.0,75.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,108.0,78.0,61.0,9.0,0.5746812386156648
18.0,4.0,38.0,91.0,4.0,16.0,43.0,32.0,36.0,19.0,49.0,14.0,74.0,64.0,50.0,62.0,28.0,28.0,8.0,61.0,64.0,11.0,24.0,78.0,91.0,61.0,42.0,37.0,91.0,40.0,19.0,9.0,72.0,26.0,81.0,69.0,48.0,28.0,89.0,10.0,43.0,20.0,34.0,66.0,56.0,48.0,26.0,48.0,48.0,74.0,22.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,109.0,79.0,61.0,9.0,0.5772296585952774
1.0,12.0,60.0,33.0,7.0,7.0,70.0,32.0,22.0,10.0,3.0,49.0,27.0,79.0,56.0,42.0,13.0,50.0,55.0,71.0,47.0,58.0,53.0,54.0,9.0,61.0,10.0,33.0,57.0,37.0,71.0,19.0,23.0,65.0,45.0,25.0,5.0,44.0,35.0,35.0,51.0,38.0,7.0,4.0,4.0,57.0,41.0,29.0,52.0,66.0,25.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,110.0,79.0,61.0,9.0,0.5706408345752607
43.0,29.0,38.0,95.0,8.0,38.0,94.0,39.0,49.0,51.0,29.0,52.0,85.0,34.0,39.0,72.0,55.0,56.0,62.0,83.0,47.0,31.0,79.0,31.0,93.0,51.0,56.0,68.0,88.0,38.0,71.0,9.0,48.0,63.0,37.0,56.0,49.0,32.0,45.0,59.0,18.0,28.0,56.0,23.0,49.0,37.0,91.0,18.0,34.0,70.0,43.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,111.0,80.0,61.0,9.0,0.5731797371141634
8.0,70.0,43.0,95.0,8.0,59.0,86.0,11.0,27.0,6.0,70.0,34.0,13.0,4.0,50.0,1.0,23.0,69.0,80.0,28.0,70.0,35.0,40.0,54.0,84.0,39.0,16.0,95.0,23.0,60.0,62.0,62.0,3.0,52.0,84.0,30.0,56.0,23.0,74.0,59.0,69.0,72.0,5.0,6.0,34.0,76.0,2.0,50.0,59.0,50.0,1.0,1,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,111.0,80.0,62.0,10.0,0.5594303981400756
18.0,47.0,64.0,71.0,11.0,86.0,10.0,30.0,51.0,61.0,74.0,65.0,51.0,66.0,14.0,24.0,79.0,16.0,10.0,70.0,3.0,11.0,9.0,15.0,78.0,56.0,10.0,94.0,73.0,29.0,39.0,25.0,52.0,32.0,39.0,1.0,29.0,7.0,11.0,10.0,18.0,48.0,27.0,60.0,55.0,45.0,34.0,48.0,38.0,41.0,49.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,112.0,81.0,62.0,10.0,0.5619239631336406
15.0,27.0,29.0,1.0,30.0,67.0,67.0,23.0,47.0,20.0,80.0,71.0,13.0,66.0,50.0,43.0,20.0,69.0,63.0,33.0,32.0,6.0,83.0,54.0,59.0,54.0,39.0,82.0,23.0,57.0,71.0,39.0,43.0,56.0,9.0,70.0,18.0,18.0,51.0,19.0,6.0,34.0,14.0,74.0,17.0,12.0,38.0,1.0,22.0,70.0,58.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,113.0,82.0,62.0,10.0,0.5643733942335142
54.0,64.0,70.0,26.0,55.0,24.0,10.0,42.0,36.0,1.0,42.0,69.0,60.0,43.0,50.0,67.0,40.0,37.0,63.0,18.0,71.0,60.0,11.0,17.0,15.0,25.0,72.0,100.0,39.0,18.0,53.0,30.0,73.0,19.0,25.0,3.0,35.0,19.0,53.0,10.0,69.0,29.0,22.0,72.0,45.0,43.0,73.0,12.0,51.0,50.0,49.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,114.0,83.0,62.0,10.0,0.5667798528579514
54.0,60.0,69.0,19.0,73.0,20.0,80.0,69.0,12.0,2.0,3.0,31.0,42.0,21.0,50.0,67.0,76.0,27.0,47.0,37.0,74.0,74.0,1.0,58.0,43.0,73.0,39.0,34.0,9.0,47.0,15.0,38.0,22.0,65.0,61.0,3.0,5.0,25.0,79.0,4.0,69.0,3.0,58.0,89.0,51.0,84.0,65.0,12.0,20.0,62.0,3.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,115.0,84.0,62.0,10.0,0.5691444600280505
3.0,21.0,42.0,14.0,72.0,36.0,103.0,58.0,12.0,48.0,46.0,58.0,51.0,25.0,42.0,7.0,42.0,28.0,79.0,70.0,16.0,48.0,71.0,67.0,41.0,8.0,25.0,59.0,16.0,28.0,1.0,69.0,3.0,58.0,17.0,1.0,54.0,14.0,62.0,75.0,60.0,12.0,48.0,74.0,36.0,40.0,36.0,24.0,35.0,71.0,17.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,116.0,85.0,62.0,10.0,0.57146829810901
63.0,6.0,83.0,43.0,46.0,37.0,27.0,16.0,65.0,61.0,49.0,25.0,24.0,59.0,39.0,26.0,33.0,30.0,79.0,1.0,84.0,41.0,67.0,84.0,11.0,61.0,14.0,95.0,73.0,36.0,44.0,60.0,81.0,30.0,61.0,1.0,49.0,33.0,24.0,25.0,63.0,74.0,48.0,42.0,36.0,71.0,4.0,5.0,76.0,30.0,63.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,117.0,85.0,62.0,10.0,0.5652054039150813
3.0,18.0,76.0,50.0,90.0,66.0,96.0,32.0,18.0,5.0,12.0,65.0,34.0,77.0,17.0,67.0,38.0,32.0,10.0,28.0,28.0,73.0,71.0,15.0,90.0,73.0,17.0,8.0,80.0,29.0,7.0,19.0,60.0,58.0,47.0,53.0,33.0,29.0,51.0,37.0,37.0,47.0,45.0,49.0,13.0,17.0,49.0,38.0,47.0,54.0,22.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,118.0,86.0,62.0,10.0,0.5675232367413887
1.0,6.0,42.0,5.0,30.0,14.0,46.0,63.0,23.0,61.0,8.0,16.0,27.0,56.0,36.0,79.0,25.0,52.0,38.0,46.0,58.0,36.0,74.0,54.0,91.0,68.0,72.0,4.0,84.0,76.0,19.0,9.0,48.0,44.0,12.0,53.0,58.0,57.0,44.0,10.0,14.0,38.0,29.0,30.0,32.0,64.0,7.0,6.0,59.0,23.0,59.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,119.0,87.0,62.0,10.0,0.5698021143941447
18.0,34.0,44.0,81.0,37.0,63.0,8.0,63.0,24.0,39.0,65.0,44.0,44.0,72.0,80.0,14.0,76.0,22.0,8.0,54.0,48.0,25.0,28.0,17.0,22.0,1.0,1.0,54.0,57.0,47.0,13.0,62.0,89.0,44.0,23.0,53.0,68.0,47.0,3.0,69.0,23.0,52.0,48.0,78.0,70.0,74.0,35.0,32.0,33.0,23.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,119.0,87.0,63.0,10.0,0.5723622782446312
45.0,64.0,63.0,70.0,81.0,51.0,94.0,42.0,4.0,22.0,14.0,82.0,35.0,73.0,48.0,67.0,76.0,23.0,10.0,78.0,3.0,58.0,79.0,52.0,39.0,22.0,52.0,67.0,40.0,31.0,14.0,64.0,60.0,58.0,31.0,27.0,9.0,54.0,13.0,69.0,3.0,39.0,3.0,65.0,22.0,78.0,93.0,28.0,30.0,52.0,28.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,120.0,87.0,63.0,10.0,0.5662698412698413
1.0,12.0,45.0,12.0,12.0,61.0,96.0,30.0,45.0,33.0,77.0,58.0,42.0,69.0,21.0,54.0,9.0,21.0,75.0,37.0,17.0,56.0,73.0,17.0,93.0,15.0,66.0,92.0,9.0,70.0,8.0,50.0,8.0,32.0,37.0,38.0,43.0,25.0,74.0,69.0,48.0,18.0,32.0,70.0,38.0,74.0,41.0,50.0,21.0,24.0,15.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,121.0,87.0,63.0,10.0,0.5602781057326512
15.0,12.0,50.0,84.0,53.0,38.0,58.0,63.0,12.0,7.0,71.0,27.0,74.0,73.0,26.0,25.0,18.0,37.0,50.0,14.0,84.0,62.0,29.0,78.0,15.0,62.0,71.0,73.0,27.0,27.0,12.0,23.0,37.0,35.0,62.0,30.0,70.0,33.0,2.0,62.0,54.0,45.0,14.0,80.0,45.0,48.0,59.0,28.0,28.0,49.0,1.0,1,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,121.0,87.0,64.0,11.0,0.54713326446281
1.0,18.0,45.0,66.0,12.0,55.0,51.0,30.0,5.0,25.0,25.0,79.0,62.0,41.0,37.0,44.0,20.0,23.0,63.0,6.0,39.0,23.0,79.0,17.0,31.0,1.0,1.0,46.0,69.0,3.0,15.0,62.0,21.0,28.0,15.0,5.0,70.0,33.0,66.0,67.0,30.0,21.0,52.0,60.0,34.0,46.0,62.0,20.0,62.0,23.0,56.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,122.0,88.0,64.0,11.0,0.5494364754098361
7.0,44.0,63.0,67.0,67.0,16.0,36.0,69.0,12.0,45.0,33.0,87.0,13.0,30.0,60.0,54.0,40.0,56.0,4.0,84.0,3.0,21.0,16.0,54.0,43.0,59.0,60.0,28.0,73.0,74.0,43.0,56.0,83.0,50.0,10.0,53.0,7.0,25.0,70.0,10.0,41.0,12.0,3.0,80.0,37.0,46.0,56.0,47.0,14.0,71.0,46.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,123.0,89.0,64.0,11.0,0.5517022357723578
48.0,21.0,66.0,96.0,12.0,73.0,82.0,69.0,69.0,39.0,10.0,20.0,2.0,62.0,51.0,54.0,76.0,27.0,47.0,18.0,34.0,27.0,50.0,52.0,5.0,90.0,60.0,66.0,66.0,3.0,2.0,69.0,48.0,59.0,39.0,53.0,14.0,38.0,79.0,54.0,14.0,72.0,10.0,30.0,2.0,22.0,82.0,48.0,30.0,3.0,43.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,124.0,90.0,64.0,11.0,0.5539314516129032
1.0,60.0,69.0,62.0,75.0,4.0,1.0,69.0,5.0,39.0,56.0,70.0,68.0,72.0,39.0,8.0,13.0,43.0,27.0,35.0,3.0,62.0,40.0,33.0,25.0,2.0,32.0,95.0,10.0,8.0,3.0,19.0,3.0,25.0,30.0,58.0,44.0,9.0,66.0,62.0,69.0,18.0,2.0,6.0,24.0,39.0,34.0,28.0,22.0,46.0,3.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,125.0,91.0,64.0,11.0,0.556125
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,126.0,92.0,64.0,11.0,0.5582837301587301
48.0,4.0,63.0,63.0,34.0,6.0,58.0,60.0,59.0,21.0,58.0,87.0,65.0,72.0,38.0,74.0,23.0,37.0,33.0,87.0,15.0,25.0,79.0,44.0,76.0,41.0,41.0,12.0,21.0,27.0,58.0,21.0,60.0,44.0,68.0,38.0,58.0,14.0,55.0,43.0,37.0,77.0,3.0,4.0,36.0,77.0,27.0,24.0,59.0,78.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,126.0,92.0,65.0,11.0,0.5609279609279609
41.0,6.0,14.0,13.0,43.0,14.0,57.0,34.0,22.0,39.0,10.0,55.0,70.0,64.0,12.0,31.0,76.0,21.0,67.0,74.0,66.0,56.0,76.0,83.0,88.0,57.0,46.0,76.0,58.0,36.0,62.0,54.0,92.0,45.0,87.0,34.0,32.0,43.0,41.0,75.0,66.0,55.0,55.0,77.0,10.0,64.0,18.0,32.0,51.0,46.0,68.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,127.0,93.0,65.0,11.0,0.5630526953361599
62.0,58.0,67.0,40.0,56.0,75.0,98.0,15.0,7.0,37.0,38.0,69.0,81.0,50.0,48.0,7.0,20.0,25.0,63.0,56.0,60.0,62.0,79.0,37.0,27.0,20.0,14.0,56.0,35.0,70.0,71.0,54.0,56.0,54.0,68.0,51.0,49.0,1.0,72.0,75.0,60.0,45.0,5.0,30.0,36.0,42.0,82.0,42.0,32.0,17.0,6.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,128.0,94.0,65.0,11.0,0.5651442307692307
64.0,77.0,80.0,70.0,56.0,55.0,94.0,73.0,12.0,51.0,64.0,52.0,24.0,32.0,33.0,56.0,32.0,18.0,48.0,24.0,28.0,11.0,11.0,40.0,37.0,70.0,72.0,10.0,73.0,71.0,41.0,62.0,25.0,36.0,88.0,57.0,5.0,16.0,35.0,81.0,30.0,17.0,30.0,9.0,7.0,78.0,76.0,40.0,30.0,21.0,41.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,129.0,95.0,65.0,11.0,0.5672033392963625
33.0,71.0,43.0,72.0,67.0,75.0,66.0,44.0,56.0,51.0,48.0,1.0,4.0,3.0,58.0,40.0,32.0,44.0,39.0,89.0,61.0,31.0,34.0,52.0,59.0,15.0,16.0,20.0,86.0,27.0,12.0,61.0,46.0,56.0,24.0,16.0,9.0,71.0,34.0,81.0,17.0,53.0,16.0,15.0,39.0,51.0,27.0,34.0,59.0,39.0,62.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,130.0,96.0,65.0,11.0,0.5692307692307692
63.0,65.0,66.0,62.0,20.0,78.0,51.0,61.0,36.0,51.0,46.0,33.0,60.0,59.0,55.0,27.0,76.0,86.0,55.0,43.0,28.0,31.0,71.0,48.0,97.0,47.0,62.0,69.0,20.0,82.0,69.0,56.0,43.0,66.0,90.0,1.0,7.0,57.0,34.0,58.0,64.0,56.0,50.0,42.0,57.0,71.0,29.0,17.0,25.0,70.0,63.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,131.0,96.0,65.0,11.0,0.5635936582501468
63.0,69.0,38.0,24.0,16.0,14.0,38.0,16.0,20.0,39.0,90.0,19.0,27.0,60.0,9.0,59.0,7.0,26.0,71.0,5.0,70.0,11.0,5.0,66.0,39.0,79.0,62.0,43.0,72.0,50.0,1.0,54.0,60.0,63.0,61.0,34.0,47.0,70.0,74.0,76.0,17.0,53.0,50.0,4.0,24.0,84.0,47.0,5.0,69.0,70.0,29.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,132.0,97.0,65.0,11.0,0.5656177156177156
55.0,26.0,48.0,49.0,40.0,18.0,25.0,43.0,22.0,30.0,49.0,18.0,60.0,4.0,73.0,7.0,87.0,78.0,15.0,9.0,33.0,2.0,34.0,73.0,38.0,73.0,23.0,34.0,90.0,53.0,39.0,64.0,25.0,44.0,50.0,26.0,67.0,47.0,52.0,59.0,54.0,72.0,49.0,76.0,34.0,17.0,41.0,43.0,22.0,28.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,132.0,97.0,66.0,11.0,0.5681818181818182
34.0,24.0,45.0,12.0,6.0,18.0,52.0,14.0,20.0,41.0,13.0,20.0,41.0,69.0,83.0,42.0,4.0,53.0,58.0,57.0,47.0,25.0,67.0,11.0,88.0,6.0,3.0,51.0,89.0,18.0,39.0,32.0,63.0,69.0,7.0,17.0,47.0,66.0,60.0,20.0,44.0,18.0,55.0,6.0,69.0,81.0,49.0,34.0,72.0,10.0,49.0,0,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,133.0,97.0,66.0,11.0,0.5626566416040101
52.0,21.0,34.0,74.0,12.0,86.0,96.0,42.0,31.0,19.0,50.0,43.0,58.0,17.0,4.0,38.0,16.0,28.0,69.0,70.0,81.0,8.0,23.0,74.0,39.0,57.0,12.0,18.0,47.0,20.0,48.0,29.0,21.0,25.0,71.0,1.0,5.0,52.0,32.0,64.0,66.0,51.0,59.0,48.0,62.0,14.0,77.0,25.0,14.0,17.0,1.0,0,0.6441072492198836,F,2.5,0.0,3,0.6441072492198836,133.0,97.0,67.0,11.0,0.5651442037930647
21.0,31.0,42.0,5.0,25.0,36.0,20.0,56.0,57.0,48.0,40.0,29.0,18.0,71.0,69.0,22.0,63.0,54.0,16.0,24.0,47.0,52.0,40.0,49.0,49.0,7.0,23.0,16.0,16.0,53.0,19.0,34.0,73.0,58.0,61.0,3.0,56.0,47.0,51.0,75.0,51.0,38.0,9.0,4.0,24.0,78.0,50.0,3.0,22.0,49.0,3.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,134.0,98.0,67.0,11.0,0.5671641791044776
1.0,12.0,66.0,22.0,75.0,41.0,57.0,29.0,22.0,11.0,25.0,44.0,39.0,9.0,50.0,54.0,31.0,59.0,9.0,84.0,28.0,57.0,3.0,13.0,97.0,46.0,30.0,78.0,14.0,87.0,33.0,39.0,29.0,35.0,7.0,53.0,31.0,48.0,82.0,17.0,66.0,18.0,50.0,66.0,34.0,78.0,56.0,28.0,14.0,71.0,49.0,1,0.6441072492198836,F,2.5,1.0,3,0.6441072492198836,135.0,99.0,67.0,11.0,0.5691542288557213
