X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
50.0,12.0,56.0,87.0,47.0,52.0,19.0,63.0,55.0,49.0,34.0,42.0,10.0,6.0,71.0,39.0,19.0,78.0,30.0,17.0,36.0,26.0,60.0,50.0,88.0,49.0,58.0,33.0,81.0,32.0,47.0,2.0,83.0,30.0,48.0,75.0,71.0,43.0,11.0,18.0,31.0,58.0,20.0,31.0,23.0,18.0,18.0,5.0,60.0,4.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,105.0,67.0,51.0,22.0,0.20672268907563018
52.0,31.0,57.0,61.0,5.0,8.0,15.0,3.0,72.0,19.0,77.0,9.0,31.0,26.0,73.0,61.0,43.0,69.0,45.0,77.0,55.0,22.0,67.0,78.0,81.0,60.0,43.0,20.0,43.0,41.0,8.0,92.0,83.0,50.0,34.0,23.0,9.0,35.0,61.0,40.0,69.0,39.0,47.0,23.0,32.0,68.0,38.0,43.0,28.0,24.0,4.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,106.0,68.0,51.0,22.0,0.21013688494265625
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,107.0,69.0,51.0,22.0,0.21348726406450425
21.0,24.0,13.0,2.0,64.0,78.0,84.0,74.0,59.0,86.0,58.0,18.0,17.0,37.0,66.0,70.0,66.0,60.0,75.0,24.0,8.0,77.0,4.0,21.0,33.0,17.0,7.0,67.0,58.0,68.0,16.0,67.0,33.0,54.0,72.0,48.0,37.0,72.0,11.0,50.0,6.0,73.0,67.0,15.0,20.0,72.0,48.0,29.0,17.0,66.0,13.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,108.0,69.0,51.0,22.0,0.20751633986928097
66.0,27.0,84.0,49.0,77.0,58.0,61.0,46.0,75.0,72.0,12.0,7.0,39.0,7.0,56.0,54.0,48.0,69.0,6.0,77.0,67.0,81.0,47.0,78.0,30.0,34.0,65.0,47.0,36.0,68.0,5.0,36.0,63.0,9.0,16.0,49.0,71.0,45.0,3.0,10.0,31.0,61.0,4.0,69.0,61.0,22.0,59.0,58.0,3.0,22.0,4.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,109.0,69.0,51.0,22.0,0.20165497391617193
36.0,54.0,61.0,18.0,24.0,91.0,57.0,43.0,64.0,39.0,5.0,13.0,3.0,57.0,38.0,39.0,55.0,3.0,70.0,48.0,33.0,18.0,30.0,29.0,28.0,23.0,14.0,7.0,58.0,64.0,1.0,81.0,62.0,62.0,65.0,9.0,7.0,55.0,61.0,41.0,8.0,16.0,73.0,34.0,44.0,69.0,46.0,38.0,83.0,36.0,9.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,110.0,69.0,51.0,22.0,0.19590017825311945
50.0,48.0,56.0,9.0,80.0,77.0,53.0,27.0,48.0,35.0,39.0,52.0,32.0,53.0,74.0,48.0,79.0,22.0,1.0,9.0,65.0,24.0,56.0,23.0,79.0,9.0,14.0,13.0,73.0,47.0,30.0,57.0,25.0,53.0,65.0,46.0,10.0,67.0,56.0,40.0,20.0,56.0,20.0,2.0,30.0,74.0,60.0,9.0,83.0,76.0,3.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,111.0,70.0,51.0,22.0,0.19925808161102276
69.0,54.0,57.0,10.0,3.0,44.0,84.0,34.0,70.0,84.0,24.0,14.0,71.0,50.0,6.0,59.0,43.0,91.0,60.0,34.0,37.0,16.0,55.0,55.0,52.0,73.0,35.0,2.0,6.0,54.0,10.0,86.0,35.0,48.0,68.0,87.0,75.0,79.0,35.0,12.0,69.0,10.0,15.0,43.0,48.0,56.0,29.0,75.0,1.0,58.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,111.0,70.0,52.0,22.0,0.20755370755370756
50.0,34.0,5.0,61.0,25.0,59.0,80.0,23.0,59.0,15.0,32.0,52.0,77.0,51.0,57.0,35.0,18.0,6.0,2.0,24.0,33.0,42.0,57.0,67.0,54.0,76.0,72.0,65.0,37.0,6.0,16.0,88.0,51.0,29.0,60.0,6.0,38.0,2.0,17.0,82.0,6.0,7.0,15.0,57.0,58.0,10.0,36.0,69.0,72.0,47.0,6.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,112.0,71.0,52.0,22.0,0.21085164835164832
1.0,38.0,61.0,52.0,66.0,38.0,36.0,61.0,22.0,22.0,73.0,77.0,35.0,41.0,16.0,50.0,9.0,48.0,20.0,44.0,20.0,61.0,9.0,26.0,32.0,13.0,32.0,33.0,58.0,68.0,34.0,92.0,33.0,8.0,21.0,87.0,71.0,21.0,13.0,67.0,11.0,10.0,8.0,81.0,73.0,84.0,63.0,86.0,42.0,79.0,3.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,113.0,72.0,52.0,22.0,0.21409121851599727
44.0,80.0,6.0,69.0,13.0,47.0,68.0,40.0,46.0,10.0,79.0,9.0,8.0,25.0,59.0,37.0,78.0,3.0,20.0,91.0,67.0,26.0,50.0,63.0,91.0,3.0,71.0,25.0,22.0,45.0,53.0,50.0,88.0,70.0,26.0,50.0,9.0,2.0,61.0,44.0,70.0,32.0,41.0,20.0,30.0,77.0,53.0,34.0,16.0,66.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,113.0,72.0,53.0,22.0,0.22207380197027882
20.0,83.0,60.0,46.0,18.0,75.0,36.0,9.0,70.0,12.0,63.0,86.0,64.0,22.0,32.0,22.0,24.0,57.0,58.0,48.0,65.0,82.0,67.0,71.0,55.0,79.0,12.0,7.0,42.0,42.0,57.0,34.0,43.0,64.0,65.0,21.0,71.0,87.0,17.0,41.0,31.0,62.0,47.0,60.0,86.0,57.0,44.0,85.0,30.0,81.0,1.0,1,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,113.0,72.0,54.0,23.0,0.21124221566699442
7.0,77.0,2.0,85.0,75.0,29.0,54.0,25.0,10.0,52.0,47.0,30.0,2.0,45.0,16.0,24.0,35.0,44.0,4.0,49.0,35.0,76.0,46.0,106.0,60.0,74.0,12.0,33.0,58.0,61.0,61.0,19.0,43.0,59.0,54.0,46.0,52.0,1.0,1.0,35.0,58.0,59.0,81.0,41.0,4.0,32.0,55.0,69.0,46.0,12.0,12.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,114.0,72.0,54.0,23.0,0.2056530214424951
12.0,24.0,70.0,70.0,82.0,77.0,15.0,19.0,52.0,39.0,22.0,26.0,77.0,27.0,32.0,33.0,35.0,18.0,50.0,20.0,82.0,26.0,35.0,78.0,54.0,23.0,58.0,55.0,81.0,13.0,36.0,34.0,65.0,74.0,28.0,50.0,53.0,90.0,37.0,67.0,68.0,34.0,57.0,60.0,78.0,68.0,68.0,70.0,54.0,45.0,9.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,115.0,73.0,54.0,23.0,0.20885668276972624
40.0,2.0,28.0,87.0,58.0,75.0,36.0,84.0,67.0,37.0,3.0,59.0,32.0,21.0,39.0,75.0,14.0,13.0,13.0,55.0,35.0,7.0,37.0,78.0,56.0,31.0,70.0,8.0,77.0,26.0,57.0,60.0,33.0,66.0,34.0,20.0,12.0,37.0,24.0,40.0,41.0,76.0,57.0,20.0,75.0,66.0,15.0,38.0,60.0,28.0,2.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,116.0,73.0,54.0,23.0,0.20338441890166026
7.0,42.0,69.0,27.0,20.0,37.0,53.0,79.0,35.0,39.0,15.0,63.0,50.0,4.0,26.0,64.0,17.0,8.0,65.0,89.0,28.0,22.0,28.0,73.0,21.0,37.0,1.0,32.0,25.0,57.0,34.0,90.0,90.0,29.0,2.0,44.0,71.0,40.0,42.0,53.0,1.0,27.0,52.0,25.0,41.0,32.0,18.0,69.0,83.0,33.0,11.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,117.0,74.0,54.0,23.0,0.20655270655270652
12.0,77.0,61.0,77.0,69.0,70.0,52.0,16.0,70.0,56.0,16.0,54.0,43.0,56.0,71.0,66.0,25.0,82.0,18.0,19.0,9.0,45.0,54.0,69.0,9.0,73.0,46.0,29.0,54.0,64.0,71.0,41.0,43.0,54.0,23.0,1.0,67.0,37.0,9.0,69.0,67.0,39.0,34.0,31.0,65.0,26.0,40.0,77.0,84.0,24.0,6.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,118.0,74.0,54.0,23.0,0.20119271814187067
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,119.0,75.0,54.0,23.0,0.20432617491441019
83.0,74.0,57.0,40.0,17.0,94.0,20.0,7.0,72.0,34.0,47.0,26.0,71.0,27.0,74.0,23.0,79.0,34.0,67.0,61.0,56.0,34.0,11.0,104.0,11.0,32.0,71.0,25.0,60.0,36.0,15.0,33.0,12.0,29.0,68.0,87.0,48.0,65.0,56.0,38.0,71.0,72.0,45.0,63.0,21.0,80.0,61.0,19.0,15.0,5.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,119.0,75.0,55.0,23.0,0.21207028265851796
43.0,54.0,27.0,4.0,44.0,44.0,82.0,52.0,35.0,13.0,38.0,90.0,71.0,4.0,1.0,7.0,22.0,8.0,56.0,28.0,65.0,25.0,67.0,84.0,34.0,38.0,40.0,26.0,41.0,8.0,65.0,11.0,48.0,41.0,72.0,1.0,5.0,44.0,48.0,30.0,1.0,38.0,31.0,20.0,69.0,63.0,55.0,4.0,30.0,35.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,119.0,75.0,56.0,23.0,0.21953781512605042
31.0,78.0,72.0,62.0,10.0,15.0,42.0,24.0,59.0,13.0,80.0,84.0,3.0,47.0,52.0,47.0,12.0,59.0,56.0,68.0,92.0,21.0,76.0,25.0,23.0,39.0,1.0,70.0,44.0,8.0,42.0,45.0,15.0,30.0,9.0,1.0,27.0,73.0,61.0,71.0,54.0,9.0,25.0,78.0,51.0,82.0,28.0,42.0,46.0,76.0,7.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,120.0,76.0,56.0,23.0,0.2226190476190476
12.0,55.0,57.0,51.0,72.0,80.0,29.0,16.0,78.0,6.0,53.0,74.0,71.0,49.0,48.0,10.0,12.0,36.0,75.0,44.0,60.0,14.0,14.0,26.0,60.0,9.0,71.0,3.0,77.0,15.0,59.0,42.0,85.0,29.0,58.0,24.0,27.0,8.0,40.0,75.0,29.0,44.0,60.0,20.0,86.0,36.0,14.0,65.0,47.0,47.0,11.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,121.0,77.0,56.0,23.0,0.22564935064935066
75.0,51.0,1.0,3.0,70.0,75.0,32.0,24.0,59.0,84.0,53.0,23.0,76.0,17.0,68.0,12.0,56.0,42.0,20.0,97.0,18.0,74.0,80.0,87.0,30.0,28.0,32.0,22.0,35.0,31.0,34.0,51.0,73.0,64.0,19.0,87.0,16.0,35.0,37.0,75.0,41.0,36.0,60.0,57.0,34.0,77.0,36.0,63.0,36.0,82.0,1.0,1,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,121.0,77.0,57.0,24.0,0.215311004784689
17.0,42.0,14.0,51.0,80.0,66.0,69.0,91.0,50.0,6.0,3.0,13.0,26.0,59.0,23.0,6.0,1.0,43.0,46.0,76.0,70.0,19.0,40.0,93.0,77.0,32.0,58.0,1.0,56.0,60.0,30.0,13.0,14.0,73.0,43.0,3.0,5.0,28.0,7.0,67.0,33.0,16.0,55.0,59.0,5.0,28.0,48.0,70.0,73.0,9.0,4.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,122.0,78.0,57.0,24.0,0.21829163071613467
81.0,45.0,56.0,29.0,78.0,58.0,40.0,13.0,21.0,3.0,58.0,36.0,63.0,37.0,29.0,53.0,40.0,52.0,56.0,24.0,44.0,26.0,74.0,93.0,18.0,51.0,8.0,49.0,32.0,68.0,71.0,7.0,43.0,3.0,68.0,1.0,16.0,21.0,22.0,22.0,62.0,72.0,79.0,67.0,34.0,30.0,18.0,4.0,56.0,24.0,8.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,123.0,79.0,57.0,24.0,0.22122379118528035
31.0,17.0,1.0,51.0,84.0,73.0,57.0,33.0,57.0,33.0,7.0,30.0,60.0,49.0,61.0,44.0,77.0,30.0,65.0,20.0,77.0,64.0,71.0,78.0,52.0,55.0,71.0,9.0,22.0,68.0,12.0,1.0,85.0,36.0,71.0,42.0,43.0,41.0,13.0,45.0,1.0,30.0,34.0,31.0,52.0,65.0,58.0,69.0,75.0,2.0,13.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,124.0,80.0,57.0,24.0,0.22410865874363328
54.0,84.0,87.0,26.0,78.0,16.0,11.0,42.0,43.0,56.0,24.0,7.0,27.0,21.0,66.0,73.0,65.0,31.0,20.0,78.0,82.0,67.0,35.0,25.0,52.0,9.0,58.0,25.0,22.0,45.0,18.0,33.0,35.0,22.0,33.0,63.0,25.0,67.0,60.0,23.0,49.0,58.0,47.0,81.0,18.0,42.0,45.0,58.0,22.0,4.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,124.0,80.0,58.0,24.0,0.23136818687430477
45.0,1.0,86.0,16.0,57.0,80.0,44.0,47.0,59.0,11.0,73.0,81.0,67.0,53.0,26.0,68.0,65.0,57.0,37.0,54.0,54.0,57.0,35.0,40.0,29.0,34.0,40.0,25.0,74.0,11.0,53.0,82.0,2.0,29.0,14.0,68.0,71.0,30.0,37.0,41.0,35.0,33.0,3.0,50.0,2.0,82.0,18.0,39.0,45.0,1.0,8.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,125.0,81.0,58.0,24.0,0.23420689655172416
21.0,61.0,30.0,25.0,61.0,96.0,61.0,86.0,20.0,6.0,9.0,82.0,71.0,53.0,51.0,40.0,31.0,32.0,30.0,65.0,79.0,59.0,21.0,19.0,50.0,6.0,15.0,32.0,14.0,54.0,71.0,34.0,53.0,64.0,7.0,70.0,70.0,50.0,1.0,34.0,54.0,23.0,1.0,11.0,48.0,71.0,21.0,38.0,76.0,34.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,125.0,81.0,59.0,24.0,0.24122033898305084
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,126.0,82.0,59.0,24.0,0.24401398977670163
3.0,8.0,70.0,16.0,57.0,53.0,48.0,68.0,42.0,44.0,73.0,5.0,69.0,58.0,6.0,35.0,72.0,36.0,58.0,20.0,26.0,72.0,77.0,40.0,44.0,14.0,67.0,20.0,73.0,63.0,1.0,63.0,52.0,31.0,50.0,65.0,69.0,37.0,37.0,50.0,31.0,23.0,13.0,37.0,67.0,28.0,7.0,38.0,18.0,13.0,9.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,127.0,83.0,59.0,24.0,0.24676364606966494
22.0,54.0,36.0,31.0,41.0,78.0,64.0,84.0,59.0,43.0,24.0,36.0,67.0,49.0,67.0,16.0,2.0,82.0,16.0,89.0,40.0,18.0,35.0,34.0,1.0,17.0,78.0,55.0,11.0,47.0,60.0,30.0,88.0,29.0,46.0,72.0,10.0,72.0,37.0,22.0,51.0,39.0,29.0,25.0,53.0,46.0,46.0,5.0,42.0,59.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,127.0,83.0,60.0,24.0,0.2535433070866141
53.0,54.0,96.0,79.0,46.0,62.0,86.0,41.0,41.0,24.0,87.0,59.0,35.0,63.0,78.0,44.0,35.0,55.0,63.0,48.0,74.0,23.0,21.0,87.0,30.0,41.0,47.0,25.0,58.0,21.0,19.0,66.0,84.0,4.0,71.0,76.0,83.0,37.0,61.0,26.0,38.0,24.0,17.0,27.0,10.0,77.0,9.0,85.0,60.0,81.0,9.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,128.0,84.0,60.0,24.0,0.25625
25.0,17.0,11.0,82.0,11.0,74.0,62.0,49.0,54.0,51.0,58.0,44.0,32.0,37.0,68.0,70.0,65.0,5.0,75.0,28.0,11.0,41.0,41.0,90.0,78.0,41.0,33.0,9.0,41.0,64.0,8.0,36.0,1.0,77.0,18.0,21.0,12.0,21.0,6.0,50.0,31.0,68.0,10.0,78.0,82.0,52.0,18.0,73.0,64.0,2.0,13.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,129.0,84.0,60.0,24.0,0.25116279069767444
3.0,1.0,23.0,7.0,34.0,27.0,69.0,88.0,39.0,74.0,68.0,59.0,63.0,51.0,80.0,11.0,72.0,43.0,18.0,43.0,5.0,59.0,47.0,39.0,73.0,86.0,33.0,11.0,49.0,10.0,65.0,79.0,62.0,77.0,54.0,37.0,10.0,35.0,50.0,40.0,41.0,17.0,12.0,3.0,18.0,16.0,20.0,75.0,26.0,9.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,129.0,84.0,61.0,24.0,0.2577201677468548
50.0,81.0,81.0,86.0,57.0,73.0,62.0,84.0,76.0,60.0,39.0,86.0,56.0,46.0,34.0,73.0,22.0,35.0,43.0,76.0,79.0,59.0,77.0,34.0,85.0,39.0,55.0,26.0,60.0,68.0,14.0,88.0,30.0,59.0,54.0,1.0,16.0,77.0,58.0,16.0,31.0,4.0,4.0,41.0,16.0,32.0,18.0,29.0,55.0,18.0,9.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,130.0,84.0,61.0,24.0,0.2527112232030265
14.0,6.0,61.0,64.0,10.0,73.0,77.0,61.0,76.0,40.0,53.0,66.0,30.0,27.0,21.0,17.0,65.0,13.0,27.0,91.0,75.0,22.0,67.0,43.0,85.0,73.0,12.0,29.0,46.0,2.0,13.0,78.0,19.0,62.0,2.0,90.0,24.0,77.0,24.0,11.0,58.0,27.0,9.0,5.0,3.0,32.0,25.0,16.0,82.0,59.0,3.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,131.0,85.0,61.0,24.0,0.2554123388812414
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,132.0,85.0,61.0,24.0,0.25049677098857426
50.0,22.0,13.0,7.0,4.0,73.0,7.0,84.0,5.0,6.0,78.0,3.0,71.0,6.0,45.0,6.0,31.0,46.0,63.0,56.0,6.0,1.0,53.0,33.0,73.0,70.0,32.0,47.0,17.0,32.0,68.0,67.0,72.0,1.0,7.0,52.0,61.0,35.0,60.0,18.0,3.0,76.0,20.0,73.0,27.0,32.0,9.0,17.0,59.0,69.0,8.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,133.0,86.0,61.0,24.0,0.25317391840256376
61.0,31.0,56.0,7.0,20.0,33.0,78.0,77.0,59.0,22.0,24.0,17.0,76.0,37.0,7.0,22.0,12.0,36.0,13.0,55.0,35.0,66.0,55.0,81.0,40.0,49.0,68.0,47.0,72.0,18.0,53.0,60.0,6.0,10.0,10.0,46.0,9.0,39.0,11.0,13.0,49.0,45.0,12.0,57.0,30.0,63.0,43.0,45.0,60.0,58.0,10.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,134.0,87.0,61.0,24.0,0.2558111083924639
37.0,1.0,13.0,17.0,47.0,67.0,19.0,83.0,59.0,29.0,56.0,59.0,77.0,24.0,1.0,63.0,5.0,18.0,5.0,18.0,51.0,33.0,71.0,31.0,55.0,23.0,21.0,34.0,60.0,6.0,62.0,37.0,72.0,32.0,37.0,19.0,7.0,43.0,36.0,30.0,42.0,1.0,50.0,39.0,73.0,59.0,29.0,16.0,75.0,47.0,13.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,135.0,88.0,61.0,24.0,0.25840922890103224
40.0,81.0,43.0,29.0,11.0,8.0,11.0,57.0,30.0,1.0,13.0,78.0,22.0,46.0,60.0,54.0,52.0,36.0,52.0,11.0,87.0,24.0,1.0,46.0,85.0,53.0,38.0,67.0,31.0,53.0,68.0,26.0,88.0,22.0,43.0,78.0,3.0,41.0,35.0,79.0,24.0,80.0,64.0,20.0,73.0,78.0,19.0,75.0,81.0,37.0,9.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,136.0,88.0,61.0,24.0,0.25361620057859213
7.0,82.0,86.0,35.0,77.0,65.0,11.0,3.0,72.0,59.0,9.0,36.0,68.0,61.0,10.0,73.0,56.0,51.0,38.0,73.0,20.0,44.0,61.0,20.0,49.0,2.0,1.0,53.0,41.0,33.0,19.0,92.0,19.0,34.0,26.0,64.0,81.0,89.0,7.0,32.0,6.0,45.0,47.0,77.0,65.0,70.0,16.0,75.0,54.0,56.0,1.0,1,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,136.0,88.0,62.0,25.0,0.24383301707779892
7.0,13.0,84.0,75.0,83.0,39.0,15.0,22.0,52.0,39.0,3.0,73.0,16.0,51.0,36.0,9.0,38.0,36.0,58.0,77.0,69.0,26.0,71.0,35.0,51.0,32.0,22.0,58.0,38.0,43.0,49.0,59.0,88.0,29.0,54.0,79.0,76.0,37.0,10.0,43.0,27.0,16.0,8.0,11.0,81.0,32.0,3.0,75.0,45.0,41.0,3.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,137.0,89.0,62.0,25.0,0.24640923004473747
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,138.0,90.0,62.0,25.0,0.2489481065918654
41.0,22.0,63.0,55.0,75.0,13.0,84.0,3.0,72.0,59.0,16.0,30.0,31.0,44.0,7.0,33.0,75.0,30.0,56.0,78.0,87.0,44.0,42.0,27.0,89.0,39.0,12.0,66.0,10.0,52.0,15.0,23.0,12.0,48.0,52.0,46.0,1.0,10.0,50.0,70.0,39.0,38.0,58.0,47.0,23.0,57.0,22.0,75.0,82.0,27.0,1.0,1,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,138.0,90.0,63.0,26.0,0.2394755003450656
7.0,8.0,76.0,89.0,81.0,81.0,11.0,34.0,44.0,62.0,72.0,39.0,8.0,53.0,6.0,35.0,21.0,72.0,50.0,13.0,13.0,26.0,64.0,50.0,63.0,32.0,64.0,3.0,14.0,6.0,19.0,67.0,41.0,29.0,7.0,41.0,30.0,48.0,56.0,12.0,23.0,1.0,14.0,72.0,27.0,25.0,42.0,85.0,73.0,56.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,138.0,90.0,64.0,26.0,0.24592391304347827
85.0,13.0,61.0,5.0,77.0,11.0,11.0,18.0,61.0,29.0,41.0,81.0,63.0,51.0,56.0,73.0,71.0,42.0,46.0,24.0,67.0,38.0,17.0,93.0,81.0,79.0,58.0,25.0,65.0,50.0,71.0,92.0,37.0,29.0,63.0,75.0,43.0,9.0,37.0,36.0,8.0,73.0,45.0,11.0,68.0,63.0,13.0,69.0,40.0,43.0,1.0,0,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,138.0,90.0,65.0,26.0,0.25217391304347825
40.0,40.0,13.0,24.0,2.0,11.0,56.0,4.0,57.0,59.0,20.0,37.0,48.0,53.0,21.0,56.0,65.0,57.0,53.0,17.0,26.0,68.0,67.0,37.0,47.0,23.0,26.0,9.0,54.0,4.0,66.0,11.0,60.0,48.0,4.0,85.0,35.0,85.0,38.0,27.0,33.0,39.0,37.0,42.0,49.0,86.0,63.0,75.0,24.0,79.0,1.0,1,0.5021477447888907,F,1.5,0.0,2,0.5021477447888907,138.0,90.0,66.0,27.0,0.24308300395256915
3.0,26.0,51.0,62.0,10.0,61.0,42.0,31.0,6.0,29.0,18.0,80.0,67.0,32.0,31.0,52.0,23.0,22.0,60.0,11.0,43.0,20.0,80.0,28.0,32.0,2.0,1.0,25.0,58.0,4.0,15.0,86.0,15.0,29.0,7.0,11.0,83.0,41.0,54.0,62.0,31.0,22.0,57.0,43.0,40.0,49.0,46.0,20.0,75.0,18.0,9.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,139.0,91.0,66.0,27.0,0.24558534990189668
45.0,9.0,29.0,50.0,18.0,44.0,53.0,3.0,59.0,65.0,47.0,82.0,41.0,52.0,32.0,62.0,12.0,56.0,12.0,6.0,63.0,59.0,65.0,68.0,87.0,62.0,58.0,45.0,73.0,77.0,19.0,33.0,43.0,57.0,34.0,3.0,2.0,35.0,56.0,69.0,54.0,17.0,49.0,77.0,1.0,4.0,25.0,42.0,75.0,27.0,11.0,1,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,140.0,92.0,66.0,27.0,0.24805194805194802
18.0,2.0,36.0,85.0,3.0,27.0,33.0,36.0,44.0,23.0,47.0,13.0,71.0,56.0,55.0,65.0,35.0,34.0,11.0,68.0,69.0,14.0,21.0,99.0,81.0,65.0,47.0,20.0,81.0,36.0,24.0,7.0,79.0,25.0,65.0,87.0,61.0,37.0,65.0,9.0,35.0,22.0,34.0,50.0,73.0,53.0,18.0,50.0,60.0,79.0,6.0,0,0.5021477447888907,F,1.5,1.0,2,0.5021477447888907,141.0,92.0,66.0,27.0,0.24339136041263704
