X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
77.0,54.0,72.0,2.0,40.0,31.0,69.0,92.0,10.0,43.0,38.0,7.0,31.0,27.0,34.0,24.0,77.0,53.0,3.0,30.0,24.0,61.0,47.0,78.0,58.0,53.0,74.0,9.0,22.0,26.0,71.0,51.0,19.0,77.0,34.0,9.0,83.0,34.0,30.0,74.0,29.0,72.0,20.0,20.0,8.0,57.0,46.0,75.0,16.0,33.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,102.0,67.0,53.0,19.0,0.2983721790603034
19.0,13.0,70.0,24.0,83.0,40.0,28.0,33.0,76.0,33.0,12.0,36.0,51.0,61.0,55.0,54.0,69.0,33.0,50.0,32.0,92.0,2.0,35.0,89.0,34.0,49.0,22.0,47.0,61.0,47.0,56.0,92.0,27.0,27.0,67.0,92.0,5.0,67.0,19.0,73.0,31.0,32.0,8.0,68.0,86.0,36.0,61.0,4.0,45.0,24.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,102.0,67.0,54.0,19.0,0.30501089324618735
33.0,54.0,89.0,87.0,80.0,80.0,27.0,89.0,68.0,14.0,77.0,57.0,54.0,46.0,18.0,22.0,39.0,69.0,71.0,25.0,73.0,56.0,67.0,17.0,5.0,26.0,1.0,60.0,41.0,29.0,71.0,71.0,2.0,73.0,54.0,3.0,37.0,81.0,22.0,22.0,8.0,53.0,8.0,5.0,10.0,38.0,68.0,72.0,54.0,17.0,9.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,103.0,68.0,54.0,19.0,0.30834232290542973
43.0,11.0,13.0,59.0,55.0,56.0,74.0,46.0,74.0,64.0,36.0,51.0,62.0,51.0,71.0,47.0,2.0,47.0,36.0,44.0,83.0,30.0,64.0,78.0,28.0,3.0,22.0,50.0,37.0,26.0,72.0,11.0,35.0,18.0,42.0,39.0,81.0,69.0,58.0,48.0,43.0,2.0,3.0,3.0,55.0,81.0,58.0,75.0,30.0,47.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,103.0,68.0,55.0,19.0,0.31473962930273613
79.0,48.0,13.0,63.0,44.0,81.0,52.0,89.0,32.0,15.0,82.0,36.0,70.0,75.0,71.0,61.0,35.0,83.0,32.0,54.0,63.0,75.0,47.0,87.0,57.0,79.0,28.0,41.0,79.0,45.0,48.0,47.0,25.0,1.0,71.0,79.0,70.0,47.0,54.0,9.0,53.0,12.0,32.0,61.0,45.0,26.0,18.0,69.0,73.0,15.0,4.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,104.0,69.0,55.0,19.0,0.318006993006993
28.0,4.0,22.0,77.0,75.0,44.0,80.0,48.0,5.0,74.0,32.0,36.0,63.0,56.0,33.0,44.0,43.0,46.0,23.0,67.0,67.0,24.0,59.0,55.0,16.0,9.0,12.0,5.0,54.0,30.0,16.0,91.0,35.0,38.0,23.0,71.0,48.0,10.0,65.0,22.0,30.0,16.0,14.0,52.0,35.0,72.0,55.0,75.0,84.0,33.0,3.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,105.0,70.0,55.0,19.0,0.32121212121212117
34.0,67.0,61.0,16.0,58.0,97.0,29.0,11.0,72.0,33.0,5.0,24.0,72.0,21.0,76.0,23.0,47.0,82.0,39.0,76.0,75.0,36.0,11.0,88.0,68.0,32.0,55.0,27.0,34.0,40.0,13.0,20.0,56.0,19.0,65.0,50.0,71.0,43.0,37.0,72.0,33.0,58.0,40.0,26.0,30.0,68.0,40.0,69.0,54.0,10.0,2.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,106.0,70.0,55.0,19.0,0.31492281303602054
7.0,10.0,71.0,25.0,85.0,20.0,15.0,61.0,57.0,6.0,83.0,45.0,34.0,64.0,64.0,76.0,12.0,83.0,50.0,11.0,81.0,38.0,48.0,29.0,68.0,41.0,56.0,5.0,54.0,34.0,38.0,17.0,63.0,29.0,2.0,66.0,20.0,23.0,61.0,47.0,31.0,39.0,9.0,65.0,24.0,58.0,18.0,75.0,30.0,26.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,106.0,70.0,56.0,19.0,0.3210916442048517
7.0,4.0,74.0,16.0,3.0,89.0,15.0,33.0,28.0,5.0,73.0,46.0,31.0,37.0,23.0,50.0,65.0,80.0,11.0,85.0,33.0,30.0,39.0,21.0,13.0,39.0,1.0,47.0,2.0,32.0,48.0,88.0,97.0,29.0,49.0,85.0,22.0,67.0,56.0,80.0,59.0,32.0,83.0,20.0,27.0,10.0,20.0,69.0,27.0,21.0,7.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,107.0,71.0,56.0,19.0,0.32426568758344454
29.0,67.0,96.0,22.0,83.0,14.0,78.0,29.0,26.0,62.0,39.0,82.0,48.0,75.0,56.0,47.0,71.0,59.0,75.0,86.0,26.0,21.0,19.0,26.0,3.0,79.0,71.0,47.0,73.0,49.0,8.0,37.0,19.0,42.0,65.0,1.0,16.0,61.0,3.0,69.0,62.0,47.0,67.0,54.0,86.0,32.0,44.0,4.0,55.0,70.0,2.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,108.0,71.0,56.0,19.0,0.31812169312169314
48.0,47.0,43.0,27.0,75.0,33.0,42.0,28.0,28.0,4.0,12.0,37.0,6.0,27.0,47.0,35.0,52.0,26.0,4.0,32.0,22.0,65.0,9.0,82.0,48.0,59.0,67.0,47.0,60.0,6.0,59.0,53.0,80.0,3.0,23.0,41.0,59.0,61.0,15.0,59.0,23.0,54.0,31.0,20.0,71.0,74.0,46.0,67.0,42.0,26.0,8.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,109.0,71.0,56.0,19.0,0.3120904325032765
7.0,22.0,24.0,60.0,5.0,49.0,55.0,55.0,13.0,29.0,3.0,13.0,71.0,41.0,18.0,50.0,55.0,64.0,20.0,58.0,61.0,67.0,31.0,59.0,54.0,35.0,58.0,70.0,69.0,27.0,10.0,1.0,93.0,73.0,54.0,6.0,18.0,6.0,50.0,38.0,35.0,22.0,8.0,76.0,25.0,30.0,58.0,22.0,54.0,13.0,1.0,1,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,109.0,71.0,57.0,20.0,0.3004989538065347
7.0,22.0,43.0,49.0,41.0,21.0,63.0,59.0,59.0,31.0,3.0,86.0,56.0,37.0,34.0,37.0,71.0,19.0,38.0,77.0,62.0,18.0,55.0,2.0,54.0,79.0,68.0,69.0,58.0,47.0,8.0,90.0,19.0,15.0,54.0,85.0,10.0,13.0,37.0,12.0,54.0,22.0,37.0,20.0,20.0,70.0,46.0,10.0,48.0,9.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,109.0,71.0,58.0,20.0,0.30654856058209423
17.0,55.0,50.0,70.0,58.0,73.0,59.0,73.0,21.0,7.0,44.0,17.0,63.0,60.0,54.0,73.0,30.0,83.0,69.0,17.0,20.0,18.0,42.0,15.0,14.0,51.0,50.0,19.0,3.0,32.0,26.0,51.0,2.0,29.0,52.0,39.0,18.0,69.0,13.0,41.0,58.0,4.0,8.0,12.0,78.0,73.0,43.0,4.0,38.0,26.0,4.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,110.0,72.0,58.0,20.0,0.30971786833855797
74.0,60.0,95.0,51.0,39.0,90.0,42.0,84.0,37.0,1.0,30.0,37.0,50.0,26.0,29.0,68.0,14.0,3.0,69.0,94.0,26.0,7.0,47.0,18.0,25.0,3.0,60.0,67.0,44.0,43.0,2.0,68.0,37.0,72.0,65.0,17.0,29.0,86.0,49.0,80.0,28.0,75.0,78.0,15.0,35.0,74.0,25.0,75.0,75.0,21.0,13.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,111.0,73.0,58.0,20.0,0.31283007145076114
12.0,46.0,52.0,86.0,69.0,28.0,23.0,68.0,1.0,68.0,41.0,39.0,77.0,46.0,39.0,44.0,31.0,98.0,20.0,46.0,63.0,59.0,35.0,84.0,66.0,31.0,58.0,70.0,42.0,62.0,57.0,86.0,35.0,3.0,47.0,25.0,26.0,6.0,3.0,75.0,5.0,23.0,12.0,25.0,71.0,14.0,63.0,25.0,77.0,37.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,111.0,73.0,59.0,20.0,0.3186746068102001
37.0,10.0,59.0,27.0,55.0,65.0,57.0,79.0,39.0,56.0,30.0,50.0,67.0,55.0,41.0,39.0,22.0,61.0,18.0,28.0,27.0,26.0,44.0,8.0,75.0,9.0,78.0,53.0,10.0,38.0,5.0,51.0,15.0,64.0,2.0,6.0,18.0,37.0,50.0,87.0,45.0,45.0,8.0,34.0,86.0,86.0,42.0,74.0,65.0,52.0,9.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,112.0,74.0,59.0,20.0,0.3217312348668281
9.0,36.0,16.0,37.0,79.0,1.0,71.0,25.0,74.0,71.0,56.0,9.0,11.0,67.0,48.0,44.0,67.0,3.0,39.0,91.0,55.0,69.0,24.0,15.0,11.0,23.0,40.0,56.0,20.0,68.0,19.0,89.0,63.0,22.0,46.0,17.0,52.0,76.0,37.0,58.0,53.0,34.0,28.0,63.0,14.0,21.0,20.0,33.0,46.0,61.0,3.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,113.0,75.0,59.0,20.0,0.32473376331183446
28.0,67.0,38.0,87.0,31.0,37.0,66.0,3.0,78.0,47.0,73.0,15.0,67.0,53.0,10.0,83.0,65.0,19.0,67.0,24.0,47.0,71.0,53.0,86.0,52.0,28.0,23.0,52.0,44.0,28.0,41.0,36.0,12.0,23.0,63.0,5.0,14.0,55.0,32.0,52.0,20.0,78.0,8.0,81.0,17.0,82.0,48.0,60.0,6.0,45.0,13.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,114.0,75.0,59.0,20.0,0.3189116859946477
55.0,22.0,25.0,61.0,47.0,87.0,15.0,6.0,78.0,3.0,15.0,46.0,29.0,26.0,56.0,24.0,47.0,57.0,25.0,24.0,61.0,7.0,35.0,59.0,26.0,73.0,15.0,15.0,42.0,43.0,64.0,84.0,65.0,46.0,58.0,24.0,53.0,29.0,24.0,9.0,8.0,68.0,34.0,19.0,75.0,31.0,38.0,65.0,26.0,37.0,5.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,115.0,76.0,59.0,20.0,0.32188651436993365
61.0,80.0,99.0,51.0,75.0,21.0,28.0,6.0,26.0,72.0,81.0,37.0,32.0,11.0,18.0,85.0,8.0,78.0,58.0,81.0,17.0,26.0,2.0,92.0,79.0,1.0,56.0,42.0,50.0,44.0,34.0,34.0,15.0,17.0,47.0,16.0,85.0,59.0,42.0,21.0,2.0,17.0,55.0,25.0,39.0,57.0,20.0,4.0,40.0,37.0,6.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,116.0,76.0,59.0,20.0,0.3161893629456458
81.0,87.0,40.0,64.0,84.0,6.0,28.0,51.0,61.0,60.0,3.0,75.0,65.0,70.0,36.0,16.0,79.0,57.0,13.0,102.0,47.0,22.0,20.0,67.0,81.0,67.0,16.0,11.0,14.0,71.0,26.0,26.0,14.0,1.0,54.0,88.0,80.0,82.0,38.0,62.0,62.0,36.0,43.0,15.0,66.0,46.0,20.0,84.0,67.0,24.0,1.0,1,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,116.0,76.0,60.0,21.0,0.30517241379310345
26.0,63.0,43.0,51.0,39.0,1.0,36.0,84.0,20.0,6.0,44.0,54.0,32.0,7.0,34.0,88.0,17.0,43.0,65.0,48.0,90.0,42.0,77.0,37.0,78.0,70.0,1.0,34.0,81.0,26.0,43.0,71.0,19.0,60.0,65.0,17.0,43.0,35.0,58.0,18.0,18.0,44.0,10.0,41.0,28.0,86.0,7.0,58.0,69.0,79.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,116.0,76.0,61.0,21.0,0.3109101187111362
22.0,45.0,96.0,45.0,56.0,27.0,3.0,36.0,29.0,47.0,70.0,59.0,8.0,6.0,58.0,56.0,58.0,47.0,32.0,65.0,77.0,63.0,84.0,95.0,55.0,63.0,37.0,47.0,55.0,52.0,15.0,22.0,43.0,2.0,26.0,52.0,61.0,37.0,24.0,19.0,27.0,15.0,57.0,25.0,56.0,48.0,58.0,69.0,46.0,29.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,116.0,76.0,62.0,21.0,0.3164627363737486
61.0,31.0,56.0,7.0,20.0,33.0,78.0,77.0,59.0,22.0,24.0,17.0,76.0,37.0,7.0,22.0,12.0,36.0,13.0,55.0,35.0,66.0,55.0,81.0,40.0,49.0,68.0,47.0,72.0,18.0,53.0,60.0,6.0,10.0,10.0,46.0,9.0,39.0,11.0,13.0,49.0,45.0,12.0,57.0,30.0,63.0,43.0,45.0,60.0,58.0,10.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,117.0,77.0,62.0,21.0,0.3194099807003033
69.0,73.0,96.0,33.0,34.0,65.0,70.0,5.0,76.0,47.0,85.0,13.0,72.0,11.0,48.0,7.0,8.0,29.0,61.0,32.0,65.0,81.0,1.0,59.0,40.0,74.0,76.0,47.0,57.0,17.0,34.0,79.0,10.0,75.0,6.0,91.0,5.0,37.0,35.0,34.0,14.0,36.0,12.0,43.0,71.0,43.0,68.0,67.0,67.0,24.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,117.0,77.0,63.0,21.0,0.3247863247863248
72.0,4.0,92.0,49.0,82.0,67.0,80.0,43.0,58.0,29.0,83.0,58.0,21.0,18.0,23.0,39.0,75.0,35.0,39.0,30.0,22.0,71.0,71.0,14.0,61.0,2.0,68.0,47.0,10.0,26.0,19.0,45.0,17.0,64.0,69.0,54.0,69.0,89.0,24.0,5.0,8.0,36.0,57.0,22.0,79.0,88.0,55.0,69.0,16.0,37.0,8.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,118.0,78.0,63.0,21.0,0.3276836158192091
79.0,29.0,65.0,3.0,3.0,93.0,84.0,24.0,59.0,50.0,56.0,6.0,27.0,55.0,4.0,61.0,12.0,28.0,39.0,30.0,61.0,65.0,72.0,72.0,75.0,23.0,1.0,67.0,10.0,26.0,34.0,36.0,35.0,49.0,32.0,62.0,71.0,10.0,61.0,19.0,48.0,3.0,44.0,81.0,81.0,68.0,61.0,28.0,30.0,57.0,13.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,119.0,79.0,63.0,21.0,0.33053221288515405
81.0,4.0,51.0,87.0,5.0,52.0,34.0,82.0,21.0,74.0,53.0,3.0,65.0,22.0,12.0,51.0,71.0,48.0,69.0,100.0,65.0,84.0,21.0,41.0,77.0,25.0,19.0,36.0,12.0,8.0,16.0,4.0,90.0,45.0,51.0,6.0,56.0,21.0,17.0,67.0,58.0,77.0,8.0,20.0,4.0,36.0,26.0,13.0,75.0,74.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,119.0,79.0,64.0,21.0,0.33574054621848737
71.0,65.0,21.0,79.0,87.0,78.0,37.0,33.0,71.0,6.0,22.0,28.0,19.0,4.0,71.0,7.0,65.0,31.0,4.0,73.0,84.0,75.0,58.0,78.0,65.0,23.0,58.0,53.0,35.0,36.0,71.0,28.0,43.0,46.0,2.0,49.0,75.0,69.0,6.0,74.0,68.0,9.0,57.0,34.0,71.0,67.0,7.0,46.0,26.0,9.0,13.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,120.0,79.0,64.0,21.0,0.3302083333333333
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,121.0,80.0,64.0,21.0,0.33303202479338845
69.0,40.0,99.0,91.0,20.0,75.0,52.0,48.0,59.0,29.0,87.0,45.0,50.0,21.0,31.0,53.0,30.0,64.0,33.0,65.0,59.0,59.0,51.0,103.0,30.0,23.0,12.0,19.0,22.0,64.0,65.0,11.0,37.0,6.0,5.0,48.0,61.0,44.0,17.0,28.0,49.0,56.0,37.0,7.0,5.0,87.0,44.0,39.0,77.0,50.0,5.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,122.0,81.0,64.0,21.0,0.33580942622950816
51.0,80.0,74.0,41.0,80.0,98.0,69.0,47.0,61.0,2.0,51.0,65.0,8.0,44.0,32.0,33.0,52.0,82.0,72.0,45.0,64.0,26.0,67.0,84.0,59.0,39.0,20.0,59.0,79.0,49.0,3.0,88.0,27.0,73.0,59.0,66.0,34.0,69.0,48.0,50.0,49.0,11.0,20.0,24.0,30.0,76.0,55.0,44.0,40.0,18.0,4.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,123.0,81.0,64.0,21.0,0.3304115853658537
3.0,30.0,60.0,61.0,49.0,35.0,63.0,35.0,56.0,13.0,20.0,3.0,62.0,19.0,51.0,85.0,30.0,99.0,71.0,53.0,77.0,46.0,33.0,106.0,52.0,49.0,58.0,70.0,34.0,13.0,34.0,7.0,81.0,9.0,22.0,19.0,16.0,43.0,41.0,28.0,33.0,23.0,36.0,41.0,35.0,78.0,32.0,63.0,67.0,43.0,5.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,124.0,82.0,64.0,21.0,0.33316532258064513
85.0,34.0,65.0,74.0,10.0,59.0,64.0,31.0,20.0,56.0,60.0,3.0,22.0,58.0,16.0,16.0,47.0,3.0,11.0,13.0,73.0,10.0,35.0,76.0,65.0,7.0,1.0,25.0,45.0,65.0,34.0,18.0,22.0,1.0,54.0,16.0,43.0,27.0,54.0,67.0,8.0,38.0,47.0,61.0,79.0,58.0,17.0,52.0,76.0,10.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,124.0,82.0,65.0,21.0,0.33821339950372203
12.0,24.0,70.0,70.0,82.0,77.0,15.0,19.0,52.0,39.0,22.0,26.0,77.0,27.0,32.0,33.0,35.0,18.0,50.0,20.0,82.0,26.0,35.0,78.0,54.0,23.0,58.0,55.0,81.0,13.0,36.0,34.0,65.0,74.0,28.0,50.0,53.0,90.0,37.0,67.0,68.0,34.0,57.0,60.0,78.0,68.0,68.0,70.0,54.0,45.0,9.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,125.0,83.0,65.0,21.0,0.34092307692307694
43.0,77.0,29.0,49.0,67.0,33.0,34.0,82.0,46.0,37.0,12.0,62.0,43.0,53.0,51.0,52.0,35.0,16.0,45.0,61.0,35.0,14.0,2.0,26.0,20.0,23.0,49.0,70.0,32.0,32.0,49.0,53.0,11.0,46.0,16.0,85.0,12.0,50.0,42.0,5.0,19.0,27.0,73.0,51.0,28.0,43.0,64.0,39.0,46.0,69.0,8.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,126.0,83.0,65.0,21.0,0.3356532356532356
23.0,1.0,43.0,77.0,75.0,44.0,74.0,31.0,27.0,53.0,86.0,19.0,6.0,37.0,51.0,56.0,47.0,22.0,28.0,78.0,33.0,62.0,82.0,32.0,20.0,79.0,60.0,1.0,37.0,10.0,81.0,62.0,70.0,5.0,23.0,45.0,56.0,13.0,56.0,68.0,49.0,22.0,60.0,48.0,71.0,10.0,3.0,64.0,16.0,58.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,126.0,83.0,66.0,21.0,0.34054834054834054
27.0,80.0,45.0,49.0,52.0,24.0,77.0,61.0,73.0,37.0,26.0,43.0,43.0,37.0,78.0,35.0,65.0,60.0,46.0,1.0,26.0,7.0,23.0,87.0,63.0,32.0,5.0,55.0,57.0,19.0,61.0,48.0,3.0,1.0,7.0,51.0,71.0,45.0,33.0,54.0,63.0,36.0,29.0,70.0,10.0,71.0,61.0,79.0,72.0,9.0,9.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,127.0,83.0,66.0,21.0,0.33536148890479595
5.0,22.0,36.0,29.0,86.0,64.0,80.0,84.0,12.0,47.0,16.0,14.0,20.0,65.0,1.0,54.0,26.0,82.0,33.0,25.0,66.0,57.0,20.0,63.0,32.0,46.0,50.0,47.0,58.0,1.0,34.0,12.0,4.0,5.0,32.0,78.0,43.0,46.0,13.0,58.0,1.0,14.0,9.0,77.0,52.0,82.0,51.0,75.0,15.0,25.0,13.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,128.0,84.0,66.0,21.0,0.3380681818181818
7.0,13.0,84.0,75.0,83.0,39.0,15.0,22.0,52.0,39.0,3.0,73.0,16.0,51.0,36.0,9.0,38.0,36.0,58.0,77.0,69.0,26.0,71.0,35.0,51.0,32.0,22.0,58.0,38.0,43.0,49.0,59.0,88.0,29.0,54.0,79.0,76.0,37.0,10.0,43.0,27.0,16.0,8.0,11.0,81.0,32.0,3.0,75.0,45.0,41.0,3.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,129.0,85.0,66.0,21.0,0.3407329105003523
54.0,21.0,65.0,24.0,31.0,31.0,11.0,19.0,5.0,69.0,54.0,54.0,4.0,69.0,67.0,47.0,59.0,98.0,39.0,3.0,36.0,52.0,43.0,89.0,15.0,49.0,7.0,15.0,79.0,65.0,75.0,92.0,61.0,60.0,54.0,25.0,10.0,55.0,64.0,23.0,32.0,39.0,14.0,17.0,75.0,86.0,10.0,5.0,1.0,12.0,3.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,130.0,85.0,66.0,21.0,0.3356643356643357
4.0,22.0,98.0,85.0,75.0,75.0,22.0,78.0,26.0,33.0,16.0,82.0,76.0,46.0,2.0,63.0,71.0,33.0,67.0,44.0,26.0,2.0,57.0,68.0,58.0,59.0,20.0,70.0,16.0,10.0,71.0,82.0,90.0,3.0,16.0,21.0,72.0,37.0,50.0,43.0,59.0,62.0,26.0,60.0,28.0,16.0,38.0,64.0,10.0,9.0,9.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,131.0,85.0,66.0,21.0,0.33067314365024286
69.0,3.0,65.0,70.0,78.0,73.0,11.0,29.0,52.0,72.0,38.0,54.0,38.0,46.0,77.0,70.0,78.0,82.0,43.0,102.0,25.0,72.0,72.0,39.0,32.0,6.0,5.0,68.0,19.0,47.0,27.0,89.0,30.0,73.0,47.0,87.0,24.0,55.0,27.0,74.0,54.0,34.0,38.0,3.0,21.0,59.0,52.0,20.0,26.0,81.0,10.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,132.0,86.0,66.0,21.0,0.3333333333333333
15.0,17.0,96.0,70.0,47.0,95.0,42.0,61.0,27.0,39.0,59.0,34.0,72.0,9.0,71.0,44.0,34.0,33.0,24.0,10.0,53.0,49.0,77.0,103.0,32.0,13.0,58.0,70.0,48.0,34.0,15.0,79.0,22.0,29.0,66.0,65.0,7.0,35.0,54.0,50.0,54.0,54.0,12.0,3.0,57.0,10.0,18.0,2.0,30.0,45.0,5.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,133.0,87.0,66.0,21.0,0.3359535201640465
45.0,38.0,57.0,82.0,3.0,59.0,71.0,5.0,61.0,49.0,3.0,30.0,43.0,39.0,32.0,12.0,34.0,19.0,8.0,67.0,58.0,20.0,1.0,73.0,84.0,82.0,12.0,44.0,72.0,64.0,31.0,13.0,43.0,73.0,2.0,3.0,61.0,43.0,6.0,62.0,49.0,1.0,35.0,63.0,41.0,54.0,23.0,42.0,48.0,50.0,8.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,134.0,87.0,66.0,21.0,0.3310719131614654
80.0,8.0,82.0,20.0,11.0,29.0,15.0,32.0,76.0,31.0,15.0,14.0,72.0,75.0,33.0,22.0,65.0,48.0,22.0,31.0,39.0,15.0,65.0,54.0,61.0,6.0,6.0,58.0,58.0,45.0,61.0,17.0,19.0,64.0,11.0,81.0,43.0,43.0,41.0,43.0,49.0,68.0,8.0,61.0,44.0,10.0,43.0,25.0,73.0,37.0,9.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,135.0,88.0,66.0,21.0,0.3336700336700337
84.0,32.0,51.0,64.0,31.0,1.0,82.0,73.0,66.0,33.0,7.0,54.0,21.0,64.0,26.0,14.0,65.0,82.0,59.0,98.0,63.0,19.0,64.0,85.0,79.0,39.0,10.0,53.0,22.0,44.0,13.0,34.0,83.0,65.0,57.0,50.0,71.0,37.0,49.0,10.0,69.0,7.0,49.0,45.0,52.0,32.0,44.0,79.0,84.0,36.0,1.0,0,0.4217143175954573,F,1.5,0.0,4,0.4217143175954573,135.0,88.0,67.0,21.0,0.33841901603095637
25.0,36.0,13.0,62.0,14.0,36.0,57.0,73.0,76.0,29.0,13.0,9.0,11.0,58.0,18.0,71.0,46.0,69.0,28.0,77.0,26.0,82.0,18.0,59.0,85.0,23.0,67.0,45.0,14.0,63.0,57.0,92.0,9.0,52.0,47.0,87.0,45.0,2.0,55.0,70.0,49.0,40.0,34.0,17.0,25.0,32.0,56.0,49.0,27.0,17.0,9.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,136.0,89.0,67.0,21.0,0.3409789288849868
32.0,60.0,80.0,87.0,47.0,40.0,80.0,29.0,61.0,33.0,22.0,54.0,71.0,33.0,34.0,39.0,55.0,1.0,39.0,27.0,47.0,13.0,67.0,46.0,23.0,10.0,15.0,5.0,63.0,64.0,12.0,10.0,22.0,35.0,6.0,87.0,10.0,2.0,42.0,30.0,49.0,70.0,28.0,41.0,10.0,36.0,36.0,75.0,84.0,66.0,8.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,137.0,90.0,67.0,21.0,0.3435014707484475
54.0,26.0,55.0,31.0,38.0,61.0,20.0,29.0,12.0,66.0,5.0,15.0,58.0,53.0,41.0,8.0,28.0,82.0,18.0,82.0,26.0,61.0,1.0,26.0,30.0,23.0,71.0,9.0,54.0,66.0,54.0,64.0,51.0,64.0,72.0,7.0,16.0,37.0,24.0,27.0,54.0,17.0,47.0,48.0,57.0,10.0,35.0,4.0,69.0,45.0,2.0,0,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,138.0,90.0,67.0,21.0,0.33874107722258273
65.0,38.0,93.0,27.0,49.0,89.0,57.0,3.0,52.0,15.0,8.0,86.0,31.0,6.0,80.0,61.0,43.0,56.0,75.0,57.0,33.0,48.0,25.0,46.0,18.0,70.0,14.0,5.0,54.0,32.0,34.0,17.0,26.0,69.0,46.0,56.0,73.0,35.0,48.0,50.0,15.0,67.0,50.0,32.0,73.0,9.0,66.0,4.0,41.0,81.0,13.0,1,0.4217143175954573,F,1.5,1.0,4,0.4217143175954573,139.0,91.0,67.0,21.0,0.34124342317191025
