X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.249287989392364,-0.491587462175874,-0.0705070712804554,-0.490290967243231,-0.8595941279681221,-0.555817510624595,-2.27667075259082,-0.43954396554718894,-1.38131411079351,-1.06841214698699,-0.176108447099907,0.489373767189659,0.528965885533996,-2.19787492221989,-0.326774459153913,1.06375243345191,0.436277968097341,0.9845106783477507,-0.0179182377305782,0.15248492678105402,0,0,1.0,F,0.75,7,7,3,12,0,1.0
-0.695432094275867,1.0195818797630798,0.5676946027373629,-0.0787203176780206,0.9074998566930692,-1.5231251929796898,1.49923087239574,-1.9479418794339696,-0.29304014866561795,2.25220224274248,0.896493565051965,0.0943573805938365,0.8436370030933571,-1.5579658401940102,2.03194748257795,0.8678187346902041,-0.908439574576024,1.05819627611241,1.17494521200774,0.693699615100825,1,1,1.0,F,0.75,8,8,3,12,0,1.0
-0.5077704031800551,-1.6769724917680902,1.13296717688791,0.483514996477301,1.0431416377273102,1.01000945354303,0.6236979885541479,0.424958063856168,-0.704269062209445,-0.411723838184421,-1.49827762209106,0.839970744723482,-1.08146346762692,0.7322039634039141,-1.27557229465337,-0.35990159984848,0.0679013421261514,0.300341485218599,0.573521356971832,-0.41475063702794107,0,0,1.0,F,0.7692307692307689,8,8,3,13,0,1.0
1.57543085150892,0.8720980689549319,0.176332491324725,0.60721935782877,0.617663820914266,0.484856595980706,-0.951952918506898,0.371683655793294,-1.03284076552874,0.0516869276122833,-1.7213350756560502,-0.644341289253932,0.8692599840808491,0.531836118598668,-2.40245499118423,1.7865378492284598,-1.3337200340068,-1.19032586812956,-0.674280361330746,0.913453636370561,1,1,1.0,F,0.7692307692307689,9,9,3,13,0,1.0
-0.923742140069024,-1.27046582560962,-0.389394040616702,-1.37437566481505,-0.8366611224127479,-0.347427518098303,0.139429091672183,-0.309925494472884,0.188050879138147,-0.42816221933820703,0.954552524828066,0.4038181201182871,1.27667802300368,-0.17255073658786302,-0.6440424169039429,0.31719250368210306,1.2561974679361498,0.386338785370942,-0.210948438925778,0.7944167600327259,0,0,1.0,F,0.7857142857142858,9,9,3,14,0,1.0
-1.15940813664244,-0.149795886737611,1.76022583037817,1.13947691941538,1.21221127793355,2.0989734868237098,-0.0800604125854861,-1.2679965029711395,1.86771065315853,-0.052462535841289,-0.5264975927629871,-0.15507340895328306,-0.6021368326026479,-0.455992533645238,-2.41976413153424,-0.30506276648638897,0.109397207753287,-0.35369890894661205,-0.6884204590197951,-0.37887977272942297,1,1,1.0,F,0.7857142857142858,10,10,3,14,0,1.0
-0.498791855476419,2.11596630224328,0.8805592816860061,-0.0398582161375862,0.224433201571624,1.64073549036736,0.970913166319228,-0.790412389144626,1.42311887701285,-0.8766919949491079,2.63535880430802,1.5433215190070702,0.13858288679593694,-0.649988612194679,-1.7500290774638,-0.723324104871527,0.42968805885717,1.83651621503302,1.5851506517697298,-1.33997939790259,0,1,-1.0,F,0.7857142857142858,11,11,3,14,0,1.0
-0.25647595337664103,-1.8431023403055,-1.4040747136800802,-0.407559895383281,-1.17614785876872,-0.128174333057393,2.23386208667018,-0.339004439464233,-0.6270776058386639,0.534755051306776,1.36981600332243,0.756122347489006,-0.668884742588908,0.415415219262711,0.864197533854128,0.190727254536984,0.23206181834276,0.6483831051471249,0.0499420803258114,-0.262044108539255,0,0,1.0,F,0.8,11,11,3,15,0,1.0
0.504409061256584,1.01126268015662,-0.0270691773388834,-0.102910198199701,0.494303610930801,-0.412299471768716,0.80697633745767,2.38364629518381,-0.4924173350853941,-0.4749012009784521,0.0954345790834141,0.376098132939144,0.263886907069801,-0.0373771095626872,1.91709756028182,-0.0304332547440174,1.7492132260868702,0.30534018427137705,-0.36779516053127104,-1.25504098686978,1,1,1.0,F,0.8,12,12,3,15,0,1.0
-0.6306414872222621,-1.95048172782716,0.3922089361242701,0.236935303048772,0.35802150452027,0.455225582410984,-0.555248606765031,2.47163558193477,-0.974847384128479,-1.36992796769182,1.14210867159846,0.7434403906696241,1.2533080785959,-1.58597372036211,-0.730264761443111,-0.711194673756545,1.09711836303065,-0.238749020959395,0.5769849480788111,0.120484802265031,0,0,1.0,F,0.8125,12,12,3,16,0,1.0
-1.01558829201696,-1.13894943183875,0.8542742411021109,3.06794064386167,0.257830969956748,-0.6594132297167571,-0.539353400502533,0.768452537088326,-0.30252146111178496,-0.3381593118176741,0.0435689083296594,1.59891761289349,0.0394032892107445,-0.8864018148281899,-1.39880692224518,-1.32030541810153,0.3068815769491289,-0.853536999631666,0.123694874962701,-0.3683396044845701,1,1,1.0,F,0.8125,13,13,3,16,0,1.0
1.04906996554758,0.761184138548898,2.2555499092306404,0.8922304934152471,0.600715446955585,-0.229152434849682,-1.21401271472969,1.62840319535682,-0.7639438931925631,1.00725696703821,1.31646435113422,0.393880098937682,-1.16577480933239,0.696942019088963,2.46434297637983,-0.189867163227734,0.229805262757332,-0.8065393191725129,0.54836971100554,1.31837086300431,1,1,1.0,F,0.8125,14,14,3,16,0,1.0
-1.85675187722209,0.6181218113154809,-2.08550236887131,-1.1035125786576,-1.45135228287512,-1.16860492194193,-0.0585440483188125,-0.487840650079746,-0.861160108916962,0.153946909154083,0.8167188227722579,-0.93088608254424,0.599608887622329,-0.0282573947417527,-0.493831107943207,0.952282726738708,0.14551576813539402,-0.176870028682484,0.6067867731623461,0.744047399553355,0,0,1.0,F,0.823529411764706,14,14,3,17,0,1.0
0.933073659885318,-2.15439376542874,-0.86150532052671,-0.970287594065914,-0.837541149188964,-0.22006260587703305,1.9694316828131,-1.65856872761106,0.231256514185028,1.00954810319342,0.825883211978405,0.9715016820654542,-0.42057497939359,0.307242459360421,-0.858453458550739,-0.902908531627046,0.19905182013737305,0.0423486051332333,-0.190031470391724,-1.73482289449877,0,0,1.0,F,0.833333333333333,14,14,3,18,0,1.0
-0.0418652997513227,-1.8863344741341697,1.47035107891074,-1.30180995015161,-1.07072841574297,-0.31364366848903696,-0.648706950914104,0.18964062224730105,0.378423997206795,-2.30155360048608,-0.14543459067786,1.26022064934891,-3.12526826576873,0.611563828167074,-0.993800798859354,0.483687220131095,1.34779246264815,-0.9887658171797008,-0.15041851985000304,-3.13788698652943,1,1,1.0,F,0.833333333333333,15,15,3,18,0,1.0
0.8566735686898671,0.0447583318604255,0.9307651563818627,0.838233464544172,-0.747056290424639,0.5839870602078621,-0.3875948478612561,-0.836543276915856,-0.797251793711058,0.318398932774761,2.24356034908898,0.124001318594659,0.982185591672504,0.145743314631263,-2.33425642052396,-0.5860372918622879,0.806620034599578,0.43562941336072897,0.914184801008222,0.9905605448804532,1,0,1.0,F,0.770833333333333,15,16,3,18,0,1.0
0.41841832231262105,0.6875247117720761,0.717729674538872,1.02486956089591,-0.36257941502637697,1.25254770483578,0.4375784769805971,0.0731254022373704,0.0523673034289621,0.918627874104074,-0.504106836835396,-1.36787265134964,0.302384398605427,-0.7608331101833979,-1.99536904681214,-0.0623946174504056,-0.80243366928101,0.391466641428994,-0.144996407466003,-0.007849906232720921,1,1,1.0,F,0.7745098039215691,16,17,3,18,0,1.0
0.555050110636686,1.7411201872579598,0.82360277644012,0.310148349782258,0.296802047906126,0.979532396399447,-0.8215369085731329,-1.19005985196488,-0.077097131229228,-0.00698015169646337,0.540734206863284,-0.399751741756826,0.00766115002084965,0.53705853872557,1.04912177287636,-0.667366617724844,0.910398521752863,1.86937458557606,-0.7983615917376171,0.102041520839645,1,1,1.0,F,0.7777777777777779,17,18,3,18,0,1.0
0.5636242485975649,-0.203604381781108,1.85009748652496,1.02117013369385,-1.82860210742888,0.543125379572286,0.291839591269646,0.4338388670636389,0.751411945563764,-1.26466870202795,0.0237105364093835,-1.06349793994007,0.5348449198248829,-0.6707054514472629,-1.68655526226444,-0.0432747657166897,-1.00182681522559,-0.7626432969947571,-0.199719585927803,1.19580640119292,1,1,1.0,F,0.780701754385965,18,19,3,18,0,1.0
0.0401924133097647,0.527521449139884,1.56646398667069,-0.0962023315919804,-0.4882299367726189,1.7336333531923798,0.239379358023004,1.46508879803945,1.49060909814605,0.7988013664298008,-1.07019819409102,-0.5333783129258161,1.6189584892299802,0.479680208372666,-1.8607202987163896,-1.25038434060715,-0.715555039979314,0.102831516071665,0.894792555582502,-0.446000141180658,1,1,1.0,F,0.783333333333333,19,20,3,18,0,1.0
1.68513104753604,-1.31820312635297,-0.99222690250116,-1.37675206023856,0.8923602603602141,-0.487328685019094,1.2050397614966,0.356868730067338,0.00597429344947015,0.510729509651056,-0.0348165832411314,2.64802343654571,-0.463288700312101,-1.6134058094693795,0.348887702792067,-0.093980323794828,-0.764302045988784,-0.0189566411652769,-0.0271565406229838,-1.76624169100467,0,1,1.0,F,0.739473684210526,19,20,4,19,0,1.0
1.11651047167465,-0.0697715897809578,0.850972066573852,-0.0561566455042354,0.0219924786797086,-2.16006721908093,-0.416062331207154,0.27599080803041304,-0.94013152001425,-0.5876915268895451,-1.18165852207473,0.0142437936248643,2.00152586520429,0.239665395356439,-1.5817378179771298,0.420549394964034,0.34922721856386496,-0.195799049435148,0.168268569566334,-0.5165572864509489,1,1,1.0,F,0.741854636591479,20,21,4,19,0,1.0
-2.19499773313304,2.02450317651771,-1.30373103841902,-1.4381682087541598,-1.1201058228623,-1.54250909321971,0.0872570049603382,0.4012735850062911,1.00990678993185,-0.216865028416805,0.629555452780267,-2.5063180402245298,0.832316957697677,0.245016768472113,2.27077414276558,0.992219143885154,0.8184521265999051,1.2473278459101202,-1.1349998369497,0.729634902619108,1,1,1.0,F,0.744019138755981,21,22,4,19,0,1.0
0.303990275063966,0.8827226942940749,-0.7179730384894281,0.0234881980872527,-0.20828212573025895,-0.8340955629507841,0.0937848551278633,-0.27648139386598497,-1.2461974108008202,1.71602123876373,2.43928669511221,-1.9667426454250696,-0.568625584675811,-1.31444080161637,-0.32981488968580897,-1.5146392037287302,0.26214826762765897,1.40999028516507,-1.0152775685680602,0.6238908184984661,0,1,1.0,F,0.704545454545455,21,22,5,20,0,1.0
0.467657815824842,-0.680551421443147,0.338339208002609,-0.7828814849144771,-0.223633358391744,-0.449871118698815,-0.975876504104958,-0.777534118135956,-1.9626908587422496,0.836048660401913,0.512910535903248,0.107319838736374,-1.97365931876636,1.67815167342978,0.909868116529913,-0.103676948719068,0.524680538614242,1.5678715671359098,-0.0600508201631216,-2.0083521552111,1,1,1.0,F,0.706521739130435,22,23,5,20,0,1.0
0.546361452265473,-0.0133597019874591,0.169320438341889,1.20062637915288,-1.16075678962697,2.39472467709371,1.5694341425445402,1.1764969178295,-0.443753083215516,0.5455507644616671,0.7400370596019841,-0.72699000366456,-0.221425516508067,0.8125831221535981,0.80849454089501,0.0216501192402178,1.9042449146853104,-1.21356158782735,0.552814093227323,0.664800537892351,0,0,1.0,F,0.7184265010351971,22,23,5,21,0,1.0
-0.983748027056494,0.377110815696387,-0.573715874266271,0.223466179438586,1.18939265712069,-1.08935443262915,0.8064624946740558,1.32958142121385,0.25124882429176504,2.51162980425162,0.54865760254426,-1.00470323783662,0.755902078078357,-1.92087840255855,-3.80385307228764,0.247543856149875,-0.265853517163602,-1.4258160938013,-0.6615975478318299,-0.836938619320557,1,1,1.0,F,0.7202380952380949,23,24,5,21,0,1.0
-0.7930822500807541,-0.822879398688104,-0.106602099310526,-0.511749054827553,0.28957178821718604,0.6865844723315639,-0.5178624938057079,-1.27736280655351,1.5672611179008302,-0.7754561812085241,-0.5997743005107371,1.8282245636831695,-0.26176833201839,-2.54189312031644,-1.01819712904234,-0.0635311366538615,-0.7556324457325301,1.19409781943004,-0.4290109453670311,0.197679506188287,1,1,1.0,F,0.721904761904762,24,25,5,21,0,1.0
-1.21196556781548,-0.88876615686914,-0.183208449110674,-0.190237899372845,-0.17973631954072306,-0.0216094246948621,-0.67430684641158,-1.4495716735510302,0.123097731902116,0.9951413749291608,-0.3889093797230681,0.43228996384725504,1.52337618700818,-0.712681536324279,-1.4601337410361102,-1.00271729664735,0.275451433508849,-0.17031241320454502,0.583489678359522,-1.52743749097427,1,1,1.0,F,0.7234432234432241,25,26,5,21,0,1.0
-0.416562861946378,-1.35140330588375,0.20261568849942,-0.522810763106446,-0.421930546058081,-0.644226773638812,0.496055665601541,-0.3752118622171711,1.4582277641020802,-0.42680069771562107,0.0706597828858632,0.0351819872897738,0.0781049914707449,0.7072314923992579,-0.310632923810501,0.591945351832755,-0.5510983357250999,1.31427645917557,0.168187225782963,0.859113326717172,0,0,1.0,F,0.7342657342657339,25,26,5,22,0,1.0
-1.93605446124064,-0.24981062651742306,-1.5369010272414698,-0.438157102666083,0.137412266966631,-0.109612915527431,0.5764270239848299,1.21996833405188,-1.00214035350702,-0.8146551876393969,0.415881193928795,1.34860130310895,0.295837989466875,0.383690740269367,2.1623247177998,-0.6178254498721221,1.70588863527622,1.34840817214255,-0.47739584380427,-1.8872363117368505,1,1,1.0,F,0.735690235690236,26,27,5,22,0,1.0
-0.0512329492474354,-0.8902782068706758,0.947797830431046,-0.00642431417917846,0.480373366780287,-1.81647769839638,0.586159854996218,-0.539683911439307,-1.31191854011475,-1.9119760533066896,-0.0717664055737788,-0.314562185047812,-0.499843696722154,0.523370477931669,0.7233341387193639,-1.53852550925945,1.45763015755676,0.8572693614975,2.20060956513926,0.279266093159728,0,1,1.0,F,0.702093397745572,26,27,6,23,0,1.0
0.312831593073834,0.44734774755575896,0.6728985752050589,-0.372863717001408,-2.12426112293234,0.563621490222199,0.713880626195581,-0.18336615597632505,-0.868158051870162,-0.8648777085517859,-1.34356018989452,-0.20382284758265495,-0.491184931366008,0.0469080296823098,-1.12506614479459,-0.516423533048736,0.572265473668891,-0.00262038315060902,1.3002183021700702,-0.36934953629774,0,1,-1.0,F,0.703416149068323,27,28,6,23,0,1.0
-0.7063344280094279,1.07932046601176,0.328576619004596,-0.38099512917109296,-0.940688464921662,-0.8422375273008751,-1.08342333200813,-0.494167749607041,-0.332902805022106,0.214271520344582,-0.13141721015917202,-0.12748894602087102,1.24439749684632,1.77532176125689,-2.5752918102011897,0.0936686840090159,0.403545136421022,0.6555912183892759,-0.3817775840373121,1.0933352915802,1,1,1.0,F,0.704647676161919,28,29,6,23,0,1.0
-0.946081513720017,0.28100483538495297,0.601079022898202,-0.202402119799341,-0.981148563586833,-0.491383937438358,0.770012941274533,0.130989185276041,0.7383196296997191,-3.15419561847781,-0.6211738281316079,-1.85071617235078,-0.89191862910761,1.05520762679156,-1.66508693403966,-0.889628802733154,-0.43955448750991705,-1.58194551497732,0.267712487848684,0.329916888405993,1,1,1.0,F,0.705797101449275,29,30,6,23,0,1.0
1.93867308465388,2.80317975532489,-0.159646074176577,1.61208387530594,1.06099226905068,-1.6867480021592098,-1.5293746671400703,-0.66347209286665,1.06523679229633,0.213045371030062,-0.11330680537167698,0.463057949219298,-0.44038010300935,1.4751044911950502,-1.77890678319675,0.5857174829325289,-0.485241566828312,0.523897791459046,-0.67397467589201,-1.42803417217208,1,1,1.0,F,0.70687237026648,30,31,6,23,0,1.0
-1.5937828899304098,0.344919762511073,0.35073038879622304,0.796424937279759,-0.614302780542218,-0.5417851796887581,0.247674648501603,0.0312326426527545,-0.990850624660822,-0.6980126948436409,0.307054723950344,1.41257097413055,-1.07490332579257,-0.807302265786744,-0.977490525976702,-0.746814667404049,0.25858446936546503,-0.338079340581111,1.5005116967108998,0.776384803227055,1,0,1.0,F,0.6766304347826091,30,32,6,23,0,1.0
0.9910511410570408,-0.20445095425535806,0.22838459560543695,2.10054976975203,-1.10021436526398,-1.81857273771348,-0.451132898987242,-0.40025225844293,-1.65264761699814,-2.4443302066709,-0.3800797127728879,1.00521558014522,-0.557990724753979,-0.823765304873488,0.0185920208719366,0.534464687366719,1.43554325223003,0.873692905409018,-0.8737725798984008,0.487255180645119,0,1,1.0,F,0.645833333333333,30,32,7,24,0,1.0
1.41671703864236,-0.721529756397164,-0.2630543581812589,-1.345466707866,2.19264615401966,0.048811467342297986,-1.46447187349624,0.25224610271917003,-1.48541537920663,-0.351677251917534,-0.298580055798026,-1.42469548005221,-1.03884903873449,1.2149963971272,2.3295970983255403,0.287962675698573,-1.3084922854036898,-0.621170007959422,0.4970518729149761,-0.222849133986192,1,1,1.0,F,0.6477272727272729,31,33,7,24,0,1.0
-0.171326554286535,-1.4568856922873703,0.498019572566802,1.18173084510299,-1.21395622660425,1.77863984626845,0.41258824609019706,1.3537943759044495,-0.7827881483274358,2.08085194804756,-0.7300168264434129,-1.7783296159932,1.22903591278895,0.9857305728996422,0.0914922864795391,0.443471611069316,0.6367428793542671,1.1104196342521102,-1.29509879260579,0.645136822611322,0,1,1.0,F,0.6193939393939389,31,33,8,25,0,1.0
1.57686535385251,0.984220300838868,-0.6799016397607329,-0.808153320307137,-1.4110695169390202,-0.0747864169148969,0.4309692457642271,0.114823913318957,-0.360805735948133,0.666064807668625,1.30494943346081,0.29922021223447604,-0.306392349169729,-1.40680989308244,-1.78350957919257,0.480831264109878,0.517585447324066,1.17247475159117,-0.00804601315514176,1.06393545047982,1,1,1.0,F,0.621176470588235,32,34,8,25,0,1.0
0.301840143273716,-1.608942928646,-0.7686555581977191,-0.5481914181772399,0.38210247754913895,1.58377685181106,-1.41577615382958,-0.474626635172467,0.6816028570525439,-0.131281575132024,-0.592763053998686,1.52269467266337,-0.277503591320554,-1.42839662999416,-1.46546765769483,-0.38624653870019293,-0.513472238913469,1.74883554380292,0.20566039508241504,0.6321711189547939,1,1,1.0,F,0.6228571428571429,33,35,8,25,0,1.0
0.239414395083438,0.044447023221954006,0.531609522306096,-1.10996742905604,1.05088517108224,-0.926629129394054,-0.94979352409908,-0.166800576149979,-0.00101417503849971,-0.95393466989031,0.0016852182889896,-0.7665278976106991,0.33175818867092,1.68428338165903,-0.106851819855283,-0.754637819984062,-0.310271467076122,-1.1077455214913798,0.597251903623835,0.18250375454970005,0,1,1.0,F,0.596703296703297,33,35,9,26,0,1.0
0.0918583352420003,-0.4485669822927321,-0.946150108360832,-1.17367740743172,0.613910053806062,1.58241104689306,-2.29171793681061,-1.223721434637,-1.65217876471806,-1.39009281368767,0.5992875819896301,-1.9506109809848504,0.855132637312708,0.9924684039267307,1.10388770828526,0.516426178536862,0.706188224272127,-0.743464371282685,0.60836203712594,0.413203177630631,1,1,1.0,F,0.598290598290598,34,36,9,26,0,1.0
-0.252266175189108,-0.195457856174261,-2.00667433050156,-0.105453507430416,0.857436112396453,-0.0491929577552198,-0.655348000487603,0.17509304816572,-1.03282788108327,0.9259821456801608,-0.225379601430927,0.416224359842032,0.591522512354854,-1.51600373664513,-0.3310961342710589,0.412116190029847,-0.626828192445062,0.00878105354410242,-0.8460561883302529,1.9337927171985,0,0,1.0,F,0.6111111111111109,34,36,9,27,0,1.0
-0.553363843904338,-0.818396732391359,2.25970153281644,-2.4984866390797498,1.13246055439059,1.2398229230330802,0.482896084603974,0.497798469643691,0.416763150706303,1.41511537050417,-0.537081289382098,1.27737265293664,1.13057329876615,0.329405180410423,0.256743347977984,0.929922001248792,-0.14493915263302404,-0.945976309721953,1.89087262936012,-0.261987466842,0,1,-1.0,F,0.6126126126126129,35,37,9,27,0,1.0
-1.11618870907908,-0.964459532913047,-0.8418323314624759,-0.6387273832889079,0.0758290052104332,-0.476634149106279,-2.42294833641704,-0.32746359323441304,0.4747428662309221,2.1752987128546,-1.52738977400305,1.06891369054837,0.794130985534739,-0.8592098725281919,-0.7460146761280391,-0.0735585236557678,-1.16657214603977,-1.4082269830306,-0.3361556283260381,0.35018562781413504,0,0,1.0,F,0.624517374517374,35,37,9,28,0,1.0
