X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
75.0,67.0,64.0,93.0,14.0,14.0,15.0,36.0,24.0,27.0,49.0,44.0,18.0,75.0,46.0,79.0,74.0,43.0,37.0,1.0,3.0,23.0,19.0,49.0,46.0,15.0,46.0,25.0,67.0,65.0,38.0,32.0,92.0,33.0,19.0,3.0,18.0,47.0,82.0,22.0,2.0,15.0,50.0,76.0,38.0,5.0,73.0,65.0,43.0,71.0,68.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,102.0,72.0,51.0,7.0,0.5686274509803921
18.0,4.0,38.0,91.0,4.0,16.0,43.0,32.0,36.0,19.0,49.0,14.0,74.0,64.0,50.0,62.0,28.0,28.0,8.0,61.0,64.0,11.0,24.0,78.0,91.0,61.0,42.0,37.0,91.0,40.0,19.0,9.0,72.0,26.0,81.0,69.0,48.0,28.0,89.0,10.0,43.0,20.0,34.0,66.0,56.0,48.0,26.0,48.0,48.0,74.0,22.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,103.0,73.0,51.0,7.0,0.5714829621168855
45.0,69.0,40.0,19.0,30.0,14.0,17.0,63.0,23.0,51.0,32.0,76.0,8.0,44.0,82.0,20.0,78.0,47.0,10.0,73.0,34.0,56.0,40.0,31.0,88.0,25.0,72.0,67.0,45.0,43.0,35.0,5.0,87.0,63.0,25.0,58.0,49.0,28.0,90.0,55.0,56.0,16.0,18.0,64.0,22.0,80.0,39.0,28.0,2.0,70.0,2.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,103.0,73.0,52.0,7.0,0.5741224794622853
66.0,2.0,41.0,19.0,33.0,82.0,31.0,28.0,57.0,36.0,25.0,87.0,13.0,14.0,41.0,1.0,13.0,46.0,21.0,79.0,26.0,25.0,1.0,3.0,91.0,91.0,32.0,92.0,14.0,65.0,19.0,32.0,92.0,36.0,12.0,34.0,25.0,25.0,81.0,4.0,69.0,11.0,59.0,60.0,4.0,26.0,54.0,74.0,30.0,23.0,50.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,104.0,74.0,52.0,7.0,0.576923076923077
85.0,77.0,83.0,74.0,12.0,14.0,105.0,33.0,28.0,34.0,27.0,62.0,51.0,61.0,63.0,33.0,23.0,25.0,50.0,65.0,15.0,13.0,76.0,74.0,11.0,34.0,68.0,27.0,16.0,63.0,43.0,69.0,90.0,26.0,16.0,53.0,18.0,33.0,90.0,58.0,49.0,38.0,57.0,67.0,72.0,76.0,37.0,72.0,45.0,23.0,36.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,105.0,75.0,52.0,7.0,0.5796703296703297
9.0,1.0,42.0,89.0,63.0,1.0,43.0,16.0,63.0,58.0,37.0,58.0,85.0,33.0,21.0,36.0,20.0,53.0,28.0,66.0,70.0,8.0,67.0,54.0,55.0,66.0,14.0,28.0,82.0,52.0,60.0,12.0,2.0,26.0,39.0,44.0,32.0,7.0,77.0,26.0,18.0,51.0,40.0,46.0,51.0,23.0,27.0,22.0,59.0,52.0,1.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,105.0,75.0,53.0,7.0,0.5822102425876011
63.0,26.0,9.0,40.0,6.0,55.0,82.0,54.0,51.0,29.0,10.0,20.0,51.0,69.0,49.0,10.0,53.0,59.0,52.0,20.0,30.0,31.0,79.0,50.0,32.0,84.0,64.0,10.0,29.0,71.0,50.0,67.0,35.0,62.0,23.0,38.0,18.0,32.0,79.0,15.0,12.0,57.0,57.0,48.0,61.0,84.0,32.0,41.0,40.0,16.0,27.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,106.0,76.0,53.0,7.0,0.5849056603773585
45.0,75.0,81.0,79.0,63.0,74.0,65.0,34.0,18.0,51.0,25.0,44.0,53.0,11.0,52.0,59.0,13.0,38.0,4.0,87.0,17.0,62.0,57.0,8.0,93.0,39.0,72.0,59.0,79.0,55.0,17.0,40.0,83.0,27.0,61.0,45.0,47.0,53.0,79.0,69.0,39.0,63.0,29.0,50.0,20.0,74.0,37.0,48.0,55.0,75.0,2.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,106.0,76.0,54.0,7.0,0.587351502445842
10.0,21.0,64.0,40.0,72.0,81.0,38.0,42.0,25.0,53.0,25.0,71.0,42.0,43.0,75.0,1.0,25.0,45.0,63.0,24.0,67.0,3.0,79.0,52.0,80.0,25.0,14.0,70.0,9.0,59.0,1.0,36.0,48.0,20.0,61.0,5.0,33.0,54.0,83.0,75.0,59.0,1.0,42.0,52.0,29.0,26.0,35.0,29.0,33.0,29.0,53.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,107.0,77.0,54.0,7.0,0.5899965385946694
66.0,14.0,60.0,26.0,39.0,24.0,16.0,18.0,3.0,55.0,58.0,52.0,2.0,75.0,63.0,43.0,60.0,79.0,33.0,1.0,30.0,43.0,42.0,74.0,15.0,51.0,10.0,28.0,88.0,71.0,72.0,71.0,56.0,48.0,63.0,17.0,7.0,42.0,87.0,32.0,35.0,43.0,18.0,28.0,59.0,84.0,14.0,7.0,6.0,19.0,11.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,108.0,78.0,54.0,7.0,0.5925925925925926
29.0,37.0,69.0,45.0,44.0,21.0,41.0,18.0,12.0,7.0,17.0,62.0,60.0,75.0,21.0,27.0,57.0,27.0,21.0,73.0,72.0,31.0,51.0,92.0,11.0,32.0,6.0,16.0,24.0,33.0,58.0,64.0,40.0,20.0,33.0,24.0,14.0,59.0,88.0,71.0,2.0,55.0,18.0,42.0,34.0,42.0,69.0,77.0,36.0,3.0,1.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,108.0,78.0,55.0,7.0,0.5949494949494949
18.0,21.0,67.0,79.0,61.0,53.0,29.0,37.0,11.0,24.0,33.0,63.0,8.0,50.0,73.0,5.0,85.0,79.0,55.0,18.0,53.0,31.0,34.0,12.0,92.0,15.0,39.0,12.0,72.0,70.0,15.0,64.0,66.0,13.0,91.0,34.0,40.0,29.0,81.0,69.0,10.0,24.0,62.0,67.0,18.0,84.0,58.0,28.0,51.0,29.0,55.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,109.0,79.0,55.0,7.0,0.5974979149291075
59.0,13.0,21.0,21.0,51.0,23.0,65.0,16.0,26.0,1.0,64.0,82.0,19.0,62.0,18.0,62.0,46.0,9.0,10.0,73.0,31.0,56.0,51.0,88.0,72.0,90.0,39.0,54.0,23.0,65.0,39.0,15.0,60.0,41.0,14.0,53.0,47.0,14.0,84.0,32.0,3.0,77.0,57.0,72.0,34.0,84.0,37.0,28.0,20.0,27.0,63.0,0,0.742180605265108,F,2.5,1.0,10,0.742180605265108,110.0,79.0,55.0,7.0,0.5909090909090908
66.0,20.0,58.0,40.0,32.0,41.0,105.0,21.0,7.0,42.0,25.0,71.0,85.0,69.0,46.0,82.0,88.0,15.0,63.0,15.0,35.0,51.0,51.0,44.0,84.0,1.0,72.0,67.0,54.0,63.0,13.0,7.0,73.0,20.0,42.0,24.0,66.0,67.0,81.0,25.0,39.0,63.0,58.0,72.0,54.0,12.0,76.0,46.0,53.0,11.0,69.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,111.0,80.0,55.0,7.0,0.5934479934479935
85.0,20.0,60.0,4.0,6.0,83.0,102.0,20.0,56.0,48.0,58.0,4.0,21.0,62.0,6.0,59.0,13.0,27.0,35.0,22.0,47.0,56.0,78.0,54.0,84.0,25.0,1.0,92.0,9.0,27.0,30.0,23.0,38.0,41.0,37.0,41.0,57.0,10.0,79.0,22.0,54.0,3.0,44.0,87.0,63.0,64.0,76.0,24.0,28.0,63.0,60.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,112.0,81.0,55.0,7.0,0.5959415584415584
33.0,12.0,62.0,76.0,75.0,83.0,90.0,22.0,56.0,19.0,5.0,1.0,39.0,34.0,21.0,42.0,63.0,51.0,4.0,59.0,47.0,8.0,82.0,51.0,15.0,55.0,5.0,54.0,79.0,27.0,39.0,62.0,29.0,37.0,19.0,58.0,5.0,38.0,93.0,71.0,66.0,32.0,20.0,52.0,72.0,77.0,41.0,51.0,68.0,23.0,29.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,113.0,82.0,55.0,7.0,0.5983909895414321
66.0,20.0,50.0,64.0,12.0,7.0,20.0,3.0,65.0,16.0,78.0,12.0,24.0,34.0,73.0,58.0,35.0,54.0,47.0,67.0,47.0,26.0,70.0,63.0,89.0,59.0,40.0,36.0,51.0,45.0,8.0,71.0,73.0,44.0,39.0,15.0,7.0,25.0,81.0,49.0,77.0,43.0,48.0,35.0,30.0,62.0,45.0,40.0,28.0,29.0,22.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,114.0,83.0,55.0,7.0,0.6007974481658693
85.0,56.0,60.0,10.0,65.0,1.0,96.0,46.0,27.0,25.0,10.0,44.0,85.0,72.0,71.0,84.0,33.0,11.0,76.0,44.0,25.0,31.0,29.0,26.0,1.0,34.0,41.0,43.0,23.0,31.0,72.0,18.0,81.0,28.0,18.0,53.0,56.0,44.0,79.0,17.0,66.0,53.0,29.0,1.0,28.0,40.0,76.0,77.0,53.0,28.0,1.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,114.0,83.0,56.0,7.0,0.6030701754385965
84.0,77.0,80.0,7.0,46.0,70.0,37.0,57.0,62.0,13.0,46.0,54.0,13.0,69.0,22.0,22.0,18.0,73.0,21.0,54.0,78.0,62.0,16.0,74.0,76.0,90.0,50.0,6.0,3.0,9.0,29.0,39.0,81.0,58.0,5.0,53.0,46.0,56.0,77.0,8.0,45.0,55.0,20.0,49.0,41.0,78.0,36.0,77.0,17.0,70.0,24.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,115.0,84.0,56.0,7.0,0.6054347826086957
66.0,55.0,75.0,87.0,49.0,55.0,105.0,39.0,34.0,20.0,91.0,62.0,38.0,72.0,81.0,42.0,26.0,43.0,67.0,45.0,70.0,28.0,23.0,73.0,22.0,46.0,42.0,47.0,69.0,27.0,19.0,44.0,73.0,11.0,91.0,53.0,74.0,29.0,78.0,32.0,44.0,24.0,20.0,41.0,4.0,77.0,11.0,94.0,46.0,76.0,49.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,116.0,85.0,56.0,7.0,0.6077586206896551
57.0,77.0,57.0,29.0,33.0,76.0,3.0,69.0,51.0,46.0,6.0,28.0,52.0,44.0,21.0,20.0,15.0,81.0,12.0,12.0,3.0,29.0,3.0,54.0,65.0,84.0,18.0,4.0,73.0,70.0,16.0,64.0,51.0,58.0,11.0,72.0,18.0,53.0,46.0,23.0,69.0,55.0,12.0,31.0,63.0,46.0,41.0,36.0,35.0,71.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,116.0,85.0,57.0,7.0,0.6099516031457954
48.0,21.0,74.0,23.0,65.0,77.0,97.0,40.0,51.0,61.0,22.0,3.0,82.0,73.0,46.0,7.0,49.0,27.0,70.0,84.0,70.0,37.0,29.0,44.0,20.0,70.0,41.0,82.0,57.0,39.0,19.0,69.0,56.0,52.0,59.0,53.0,31.0,14.0,18.0,10.0,48.0,30.0,29.0,67.0,13.0,84.0,30.0,40.0,48.0,16.0,31.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,117.0,86.0,57.0,7.0,0.6122357174988755
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,117.0,86.0,58.0,8.0,0.5971117005599764
59.0,10.0,67.0,90.0,83.0,46.0,100.0,63.0,24.0,30.0,64.0,60.0,13.0,72.0,55.0,43.0,58.0,43.0,47.0,67.0,46.0,35.0,60.0,49.0,22.0,32.0,68.0,37.0,16.0,57.0,8.0,1.0,20.0,41.0,91.0,1.0,31.0,39.0,11.0,71.0,9.0,4.0,33.0,76.0,24.0,35.0,13.0,30.0,28.0,21.0,20.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,118.0,87.0,58.0,8.0,0.5993571011104617
86.0,77.0,14.0,79.0,42.0,83.0,99.0,18.0,9.0,48.0,58.0,14.0,2.0,54.0,46.0,71.0,6.0,45.0,37.0,59.0,47.0,33.0,9.0,16.0,53.0,52.0,50.0,20.0,56.0,27.0,22.0,5.0,73.0,36.0,37.0,1.0,31.0,33.0,18.0,19.0,17.0,32.0,44.0,1.0,24.0,43.0,74.0,12.0,20.0,66.0,57.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,119.0,88.0,58.0,8.0,0.6015647638365691
55.0,21.0,42.0,97.0,59.0,14.0,94.0,10.0,22.0,61.0,19.0,25.0,1.0,22.0,32.0,84.0,10.0,48.0,79.0,75.0,1.0,45.0,5.0,52.0,2.0,25.0,68.0,82.0,54.0,87.0,39.0,28.0,29.0,59.0,73.0,27.0,39.0,19.0,39.0,15.0,63.0,15.0,16.0,9.0,47.0,74.0,91.0,40.0,45.0,60.0,71.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,120.0,89.0,58.0,8.0,0.603735632183908
85.0,54.0,83.0,23.0,63.0,23.0,33.0,62.0,1.0,51.0,1.0,44.0,60.0,56.0,54.0,57.0,11.0,7.0,59.0,15.0,30.0,29.0,68.0,6.0,93.0,51.0,66.0,43.0,4.0,27.0,75.0,64.0,44.0,63.0,23.0,50.0,39.0,58.0,13.0,48.0,30.0,79.0,5.0,30.0,72.0,14.0,14.0,40.0,10.0,23.0,52.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,121.0,89.0,58.0,8.0,0.597606155599886
42.0,77.0,18.0,55.0,47.0,6.0,14.0,2.0,12.0,13.0,46.0,38.0,39.0,34.0,30.0,81.0,41.0,56.0,18.0,58.0,63.0,46.0,39.0,40.0,15.0,34.0,46.0,54.0,47.0,27.0,75.0,21.0,73.0,1.0,38.0,34.0,35.0,18.0,37.0,64.0,69.0,46.0,14.0,26.0,24.0,7.0,29.0,13.0,74.0,59.0,45.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,122.0,89.0,58.0,8.0,0.5915771622385528
22.0,26.0,36.0,98.0,67.0,55.0,102.0,44.0,14.0,61.0,37.0,29.0,62.0,55.0,59.0,47.0,42.0,43.0,4.0,42.0,70.0,39.0,79.0,88.0,49.0,68.0,4.0,73.0,79.0,31.0,67.0,34.0,12.0,25.0,43.0,1.0,18.0,14.0,4.0,15.0,21.0,72.0,44.0,89.0,7.0,30.0,67.0,9.0,7.0,50.0,43.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,123.0,89.0,58.0,8.0,0.5856462012895991
29.0,37.0,66.0,28.0,6.0,82.0,89.0,5.0,28.0,35.0,54.0,20.0,24.0,62.0,58.0,50.0,40.0,48.0,13.0,15.0,3.0,31.0,1.0,54.0,64.0,66.0,2.0,82.0,24.0,87.0,8.0,43.0,31.0,20.0,75.0,47.0,47.0,69.0,31.0,77.0,18.0,51.0,54.0,49.0,32.0,54.0,13.0,27.0,22.0,30.0,7.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,123.0,89.0,59.0,9.0,0.5710348628910018
3.0,6.0,43.0,40.0,83.0,76.0,28.0,46.0,71.0,22.0,5.0,14.0,2.0,22.0,51.0,13.0,55.0,15.0,18.0,79.0,3.0,35.0,40.0,44.0,46.0,25.0,19.0,54.0,24.0,8.0,43.0,19.0,48.0,65.0,39.0,5.0,25.0,61.0,64.0,72.0,77.0,9.0,34.0,10.0,48.0,50.0,67.0,37.0,53.0,31.0,56.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,124.0,90.0,59.0,9.0,0.5732640787315473
82.0,61.0,43.0,49.0,12.0,46.0,74.0,42.0,46.0,20.0,44.0,48.0,10.0,59.0,55.0,3.0,20.0,48.0,25.0,54.0,47.0,31.0,19.0,66.0,2.0,73.0,72.0,31.0,66.0,50.0,77.0,10.0,42.0,47.0,37.0,53.0,10.0,55.0,35.0,35.0,30.0,65.0,11.0,66.0,8.0,45.0,75.0,24.0,65.0,50.0,11.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,124.0,90.0,60.0,10.0,0.5591397849462366
21.0,31.0,26.0,74.0,12.0,14.0,105.0,73.0,15.0,7.0,65.0,7.0,52.0,55.0,60.0,84.0,26.0,43.0,41.0,36.0,57.0,28.0,29.0,54.0,64.0,25.0,50.0,12.0,88.0,75.0,76.0,54.0,48.0,44.0,4.0,1.0,71.0,40.0,66.0,50.0,17.0,9.0,38.0,23.0,8.0,17.0,4.0,36.0,59.0,77.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,124.0,90.0,61.0,10.0,0.5618720253833951
41.0,60.0,67.0,19.0,10.0,46.0,4.0,69.0,36.0,61.0,34.0,70.0,24.0,9.0,39.0,77.0,20.0,50.0,61.0,26.0,15.0,43.0,30.0,73.0,84.0,61.0,60.0,54.0,82.0,31.0,19.0,60.0,22.0,51.0,17.0,70.0,61.0,40.0,64.0,19.0,3.0,23.0,32.0,14.0,55.0,12.0,4.0,34.0,57.0,71.0,63.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,125.0,91.0,61.0,10.0,0.5640655737704918
15.0,71.0,73.0,12.0,34.0,17.0,31.0,57.0,51.0,60.0,28.0,18.0,51.0,2.0,4.0,7.0,31.0,48.0,74.0,24.0,57.0,37.0,71.0,54.0,35.0,61.0,3.0,20.0,67.0,51.0,56.0,38.0,84.0,2.0,87.0,46.0,33.0,16.0,45.0,57.0,39.0,38.0,53.0,4.0,30.0,74.0,2.0,40.0,46.0,54.0,23.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,126.0,91.0,61.0,10.0,0.558287795992714
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,127.0,92.0,61.0,10.0,0.5604750225893895
91.0,26.0,73.0,12.0,12.0,68.0,59.0,28.0,45.0,3.0,64.0,88.0,85.0,79.0,62.0,47.0,38.0,26.0,47.0,20.0,62.0,31.0,78.0,3.0,53.0,60.0,30.0,100.0,80.0,21.0,13.0,69.0,16.0,30.0,37.0,5.0,24.0,44.0,39.0,16.0,62.0,64.0,48.0,84.0,60.0,44.0,67.0,36.0,38.0,69.0,24.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,128.0,92.0,61.0,10.0,0.5548155737704918
66.0,12.0,25.0,60.0,67.0,55.0,15.0,63.0,65.0,31.0,26.0,6.0,70.0,60.0,60.0,38.0,20.0,54.0,53.0,69.0,17.0,29.0,30.0,6.0,39.0,33.0,72.0,54.0,27.0,71.0,16.0,64.0,63.0,65.0,79.0,53.0,70.0,27.0,14.0,57.0,67.0,41.0,29.0,9.0,65.0,78.0,14.0,5.0,15.0,49.0,31.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,129.0,93.0,61.0,10.0,0.5569958063286313
29.0,71.0,64.0,70.0,91.0,14.0,46.0,40.0,24.0,39.0,46.0,3.0,27.0,56.0,14.0,36.0,20.0,1.0,18.0,67.0,36.0,29.0,53.0,54.0,82.0,61.0,21.0,16.0,25.0,75.0,16.0,54.0,21.0,32.0,53.0,59.0,13.0,66.0,34.0,67.0,18.0,24.0,50.0,17.0,39.0,67.0,50.0,36.0,32.0,21.0,8.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,129.0,93.0,62.0,11.0,0.5435108777194297
42.0,66.0,63.0,54.0,25.0,36.0,48.0,18.0,78.0,3.0,49.0,42.0,8.0,34.0,60.0,67.0,40.0,39.0,21.0,52.0,47.0,31.0,43.0,68.0,97.0,85.0,17.0,99.0,72.0,45.0,19.0,19.0,46.0,25.0,33.0,72.0,5.0,34.0,64.0,81.0,30.0,29.0,48.0,23.0,39.0,54.0,14.0,30.0,48.0,69.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,129.0,93.0,63.0,11.0,0.5463270579549648
43.0,29.0,38.0,95.0,8.0,38.0,94.0,39.0,49.0,51.0,29.0,52.0,85.0,34.0,39.0,72.0,55.0,56.0,62.0,83.0,47.0,31.0,79.0,31.0,93.0,51.0,56.0,68.0,88.0,38.0,71.0,9.0,48.0,63.0,37.0,56.0,49.0,32.0,45.0,59.0,18.0,28.0,56.0,23.0,49.0,37.0,91.0,18.0,34.0,70.0,43.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,130.0,94.0,63.0,11.0,0.5484737484737485
15.0,77.0,72.0,66.0,67.0,41.0,36.0,59.0,22.0,15.0,49.0,69.0,60.0,55.0,51.0,49.0,44.0,48.0,61.0,70.0,73.0,29.0,28.0,25.0,97.0,32.0,72.0,10.0,16.0,87.0,7.0,5.0,14.0,56.0,57.0,27.0,29.0,9.0,23.0,71.0,3.0,29.0,46.0,87.0,4.0,78.0,24.0,16.0,20.0,50.0,14.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,130.0,94.0,64.0,12.0,0.5355769230769231
80.0,57.0,64.0,43.0,25.0,38.0,99.0,49.0,81.0,42.0,32.0,55.0,39.0,48.0,46.0,3.0,3.0,26.0,4.0,26.0,14.0,31.0,40.0,44.0,22.0,62.0,23.0,43.0,66.0,47.0,39.0,19.0,59.0,58.0,17.0,3.0,12.0,14.0,63.0,30.0,59.0,39.0,46.0,4.0,55.0,41.0,35.0,40.0,51.0,27.0,22.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,131.0,95.0,64.0,12.0,0.5376908396946565
63.0,12.0,50.0,95.0,51.0,45.0,26.0,50.0,47.0,47.0,35.0,44.0,8.0,7.0,71.0,35.0,17.0,58.0,28.0,9.0,30.0,29.0,58.0,42.0,96.0,51.0,51.0,54.0,91.0,34.0,39.0,3.0,73.0,32.0,57.0,53.0,56.0,33.0,11.0,19.0,31.0,55.0,24.0,45.0,18.0,12.0,27.0,7.0,46.0,8.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,131.0,95.0,65.0,12.0,0.5405754550792718
42.0,6.0,67.0,56.0,18.0,55.0,42.0,57.0,10.0,61.0,25.0,54.0,35.0,38.0,52.0,40.0,32.0,69.0,52.0,54.0,3.0,31.0,19.0,87.0,97.0,79.0,20.0,82.0,87.0,29.0,39.0,12.0,29.0,20.0,7.0,33.0,57.0,31.0,29.0,46.0,30.0,30.0,29.0,70.0,69.0,84.0,81.0,17.0,30.0,17.0,4.0,1,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,131.0,95.0,66.0,13.0,0.5282211427249595
85.0,5.0,44.0,79.0,85.0,1.0,98.0,70.0,28.0,33.0,6.0,1.0,2.0,46.0,9.0,26.0,1.0,40.0,4.0,79.0,36.0,31.0,33.0,19.0,18.0,1.0,5.0,69.0,27.0,80.0,14.0,69.0,84.0,64.0,15.0,53.0,66.0,41.0,28.0,50.0,69.0,15.0,40.0,63.0,36.0,76.0,51.0,32.0,10.0,69.0,1.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,131.0,95.0,67.0,13.0,0.5311609889483878
22.0,51.0,50.0,40.0,63.0,49.0,36.0,57.0,65.0,53.0,3.0,52.0,38.0,69.0,22.0,64.0,25.0,22.0,79.0,46.0,47.0,31.0,78.0,40.0,84.0,54.0,23.0,6.0,88.0,45.0,67.0,69.0,54.0,70.0,42.0,55.0,39.0,16.0,31.0,48.0,51.0,50.0,63.0,76.0,55.0,67.0,69.0,40.0,9.0,70.0,35.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,132.0,95.0,67.0,13.0,0.5256671189507011
15.0,69.0,67.0,47.0,21.0,24.0,11.0,32.0,7.0,19.0,32.0,87.0,47.0,71.0,39.0,18.0,33.0,86.0,67.0,24.0,21.0,42.0,57.0,74.0,47.0,54.0,3.0,60.0,27.0,46.0,36.0,15.0,75.0,28.0,59.0,53.0,9.0,50.0,70.0,38.0,12.0,18.0,48.0,42.0,4.0,60.0,11.0,25.0,4.0,24.0,58.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,133.0,96.0,67.0,13.0,0.5277746605319268
68.0,20.0,69.0,47.0,23.0,4.0,23.0,54.0,32.0,27.0,61.0,77.0,70.0,17.0,48.0,3.0,32.0,15.0,47.0,52.0,28.0,46.0,79.0,25.0,93.0,51.0,4.0,34.0,9.0,1.0,19.0,62.0,42.0,34.0,57.0,1.0,9.0,56.0,38.0,72.0,28.0,55.0,34.0,23.0,24.0,42.0,4.0,30.0,30.0,18.0,49.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,134.0,97.0,67.0,13.0,0.5298507462686567
82.0,12.0,14.0,19.0,46.0,83.0,17.0,65.0,20.0,15.0,32.0,1.0,42.0,73.0,50.0,62.0,20.0,19.0,67.0,29.0,47.0,29.0,21.0,40.0,65.0,21.0,46.0,52.0,47.0,27.0,14.0,60.0,73.0,35.0,37.0,53.0,47.0,31.0,35.0,21.0,18.0,15.0,22.0,3.0,5.0,71.0,27.0,26.0,34.0,59.0,9.0,0,0.6108720683231137,F,14.5,0.0,2,0.6108720683231137,134.0,97.0,68.0,13.0,0.5327041264266901
42.0,67.0,33.0,19.0,32.0,7.0,105.0,69.0,65.0,57.0,6.0,10.0,13.0,10.0,33.0,27.0,23.0,39.0,63.0,56.0,81.0,31.0,61.0,78.0,49.0,61.0,33.0,76.0,47.0,8.0,39.0,17.0,31.0,69.0,61.0,24.0,31.0,29.0,45.0,57.0,30.0,40.0,63.0,4.0,24.0,63.0,7.0,20.0,51.0,63.0,67.0,1,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,135.0,98.0,68.0,13.0,0.5347494553376907
1.0,47.0,67.0,79.0,49.0,75.0,76.0,33.0,43.0,55.0,27.0,58.0,82.0,6.0,48.0,7.0,18.0,43.0,4.0,75.0,76.0,43.0,20.0,13.0,19.0,29.0,33.0,87.0,59.0,27.0,39.0,29.0,81.0,25.0,37.0,5.0,7.0,38.0,33.0,34.0,69.0,34.0,46.0,31.0,24.0,28.0,35.0,28.0,59.0,50.0,22.0,0,0.6108720683231137,F,14.5,1.0,2,0.6108720683231137,136.0,98.0,68.0,13.0,0.5294117647058824
