X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,163.0,41.0,0.7484662576687117
74.0,47.0,50.0,61.0,40.0,54.0,86.0,76.0,25.0,46.0,20.0,68.0,5.0,11.0,57.0,37.0,10.0,14.0,21.0,73.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,164.0,42.0,0.7439024390243902
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,165.0,43.0,0.7393939393939394
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,166.0,43.0,0.7409638554216867
96.0,40.0,18.0,6.0,44.0,81.0,41.0,67.0,59.0,9.0,1.0,56.0,16.0,5.0,47.0,25.0,32.0,67.0,57.0,74.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,167.0,44.0,0.7365269461077844
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,35.0,35.0,168.0,44.0,0.7380952380952381
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,36.0,36.0,168.0,44.0,0.7380952380952381
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,36.0,36.0,169.0,44.0,0.7396449704142012
26.0,3.0,8.0,86.0,16.0,33.0,38.0,48.0,34.0,25.0,64.0,38.0,6.0,34.0,1.0,47.0,85.0,56.0,25.0,63.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,37.0,37.0,169.0,44.0,0.7396449704142012
79.0,9.0,50.0,102.0,49.0,58.0,36.0,66.0,35.0,37.0,51.0,37.0,16.0,27.0,77.0,37.0,3.0,81.0,21.0,79.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,38.0,38.0,169.0,44.0,0.7396449704142012
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,39.0,39.0,169.0,44.0,0.7396449704142012
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,39.0,39.0,170.0,44.0,0.7411764705882353
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,39.0,39.0,171.0,44.0,0.7426900584795322
10.0,63.0,68.0,44.0,44.0,65.0,86.0,13.0,21.0,37.0,44.0,56.0,16.0,25.0,72.0,8.0,64.0,28.0,27.0,53.0,4.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,39.0,39.0,172.0,44.0,0.7441860465116279
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,40.0,40.0,172.0,44.0,0.7441860465116279
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,40.0,40.0,173.0,44.0,0.7456647398843931
71.0,12.0,29.0,88.0,58.0,70.0,54.0,48.0,70.0,8.0,7.0,41.0,20.0,79.0,68.0,22.0,33.0,71.0,32.0,42.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,40.0,40.0,174.0,44.0,0.7471264367816092
39.0,30.0,25.0,107.0,9.0,52.0,13.0,15.0,5.0,42.0,8.0,71.0,43.0,37.0,77.0,65.0,68.0,32.0,41.0,86.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,41.0,41.0,174.0,44.0,0.7471264367816092
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,42.0,42.0,174.0,44.0,0.7471264367816092
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,43.0,43.0,174.0,44.0,0.7471264367816092
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,43.0,43.0,175.0,44.0,0.7485714285714286
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,43.0,43.0,176.0,44.0,0.75
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,43.0,43.0,177.0,45.0,0.7457627118644068
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,44.0,44.0,177.0,45.0,0.7457627118644068
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,44.0,44.0,178.0,46.0,0.7415730337078652
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,45.0,45.0,178.0,46.0,0.7415730337078652
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,46.0,46.0,178.0,46.0,0.7415730337078652
98.0,50.0,10.0,67.0,4.0,89.0,36.0,48.0,37.0,69.0,24.0,28.0,68.0,44.0,70.0,61.0,18.0,67.0,40.0,63.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,46.0,46.0,179.0,47.0,0.7374301675977654
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,47.0,47.0,179.0,47.0,0.7374301675977654
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,47.0,47.0,180.0,47.0,0.7388888888888889
1.0,12.0,88.0,86.0,42.0,42.0,43.0,79.0,52.0,46.0,40.0,15.0,44.0,50.0,60.0,32.0,15.0,91.0,56.0,67.0,4.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,47.0,47.0,181.0,48.0,0.7348066298342542
58.0,51.0,37.0,86.0,67.0,35.0,31.0,43.0,27.0,24.0,64.0,42.0,69.0,55.0,57.0,59.0,21.0,67.0,24.0,28.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,47.0,47.0,182.0,48.0,0.7362637362637363
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,48.0,48.0,182.0,48.0,0.7362637362637363
63.0,46.0,63.0,83.0,29.0,10.0,61.0,3.0,12.0,64.0,86.0,18.0,68.0,73.0,48.0,65.0,76.0,12.0,51.0,55.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,48.0,48.0,183.0,48.0,0.7377049180327868
85.0,56.0,56.0,86.0,60.0,10.0,30.0,48.0,66.0,10.0,1.0,26.0,11.0,4.0,75.0,9.0,18.0,32.0,26.0,73.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,48.0,48.0,184.0,48.0,0.7391304347826086
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,48.0,48.0,185.0,49.0,0.7351351351351352
98.0,13.0,60.0,34.0,5.0,41.0,20.0,46.0,33.0,37.0,26.0,30.0,73.0,55.0,68.0,65.0,32.0,17.0,44.0,73.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,48.0,48.0,186.0,49.0,0.7365591397849462
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,49.0,49.0,186.0,49.0,0.7365591397849462
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,49.0,49.0,187.0,49.0,0.7379679144385027
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,49.0,49.0,188.0,49.0,0.7393617021276595
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,49.0,49.0,189.0,50.0,0.7354497354497355
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,49.0,49.0,190.0,50.0,0.736842105263158
89.0,29.0,47.0,4.0,63.0,89.0,5.0,9.0,47.0,26.0,74.0,45.0,68.0,10.0,13.0,8.0,33.0,32.0,59.0,88.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,49.0,49.0,191.0,51.0,0.7329842931937173
39.0,2.0,29.0,71.0,21.0,73.0,3.0,36.0,66.0,42.0,44.0,45.0,68.0,77.0,3.0,44.0,56.0,69.0,31.0,74.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,50.0,50.0,191.0,51.0,0.7329842931937173
61.0,7.0,28.0,17.0,7.0,42.0,76.0,44.0,25.0,26.0,51.0,35.0,36.0,59.0,77.0,72.0,76.0,14.0,26.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,50.0,50.0,192.0,51.0,0.734375
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,50.0,50.0,193.0,52.0,0.7305699481865284
38.0,9.0,84.0,105.0,29.0,37.0,60.0,70.0,66.0,64.0,81.0,42.0,3.0,32.0,16.0,35.0,29.0,11.0,30.0,7.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,50.0,50.0,194.0,52.0,0.731958762886598
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,50.0,50.0,195.0,52.0,0.7333333333333334
26.0,30.0,88.0,67.0,38.0,47.0,20.0,14.0,34.0,16.0,65.0,50.0,43.0,57.0,3.0,48.0,9.0,52.0,57.0,76.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,51.0,51.0,195.0,52.0,0.7333333333333334
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,52.0,52.0,195.0,52.0,0.7333333333333334
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,52.0,52.0,196.0,52.0,0.7346938775510203
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,53.0,53.0,196.0,52.0,0.7346938775510203
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,53.0,53.0,197.0,52.0,0.7360406091370558
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,54.0,54.0,197.0,52.0,0.7360406091370558
40.0,34.0,43.0,34.0,44.0,74.0,31.0,10.0,65.0,67.0,19.0,68.0,71.0,34.0,55.0,11.0,46.0,91.0,44.0,2.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,198.0,52.0,0.7373737373737373
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,199.0,52.0,0.7386934673366834
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,200.0,52.0,0.74
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,201.0,53.0,0.736318407960199
31.0,14.0,86.0,112.0,20.0,42.0,36.0,26.0,85.0,37.0,1.0,43.0,30.0,14.0,28.0,36.0,51.0,32.0,37.0,79.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,202.0,53.0,0.7376237623762376
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,203.0,53.0,0.7389162561576355
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,54.0,54.0,204.0,54.0,0.7352941176470589
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,55.0,55.0,204.0,54.0,0.7352941176470589
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,56.0,56.0,204.0,54.0,0.7352941176470589
63.0,7.0,88.0,21.0,65.0,59.0,41.0,63.0,52.0,10.0,65.0,58.0,43.0,41.0,71.0,52.0,58.0,49.0,51.0,45.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,57.0,57.0,204.0,54.0,0.7352941176470589
97.0,55.0,84.0,37.0,15.0,11.0,5.0,7.0,21.0,52.0,58.0,45.0,18.0,48.0,16.0,47.0,81.0,53.0,42.0,23.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,58.0,58.0,204.0,54.0,0.7352941176470589
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,59.0,59.0,204.0,54.0,0.7352941176470589
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,205.0,54.0,0.7365853658536585
78.0,16.0,77.0,85.0,53.0,57.0,15.0,32.0,12.0,4.0,13.0,30.0,52.0,13.0,40.0,27.0,56.0,36.0,40.0,76.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,206.0,54.0,0.7378640776699029
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,207.0,54.0,0.7391304347826086
26.0,15.0,71.0,33.0,14.0,42.0,50.0,57.0,47.0,2.0,73.0,33.0,73.0,30.0,59.0,12.0,14.0,13.0,66.0,86.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,208.0,55.0,0.7355769230769231
81.0,54.0,84.0,33.0,58.0,39.0,58.0,71.0,26.0,28.0,86.0,37.0,43.0,20.0,1.0,7.0,32.0,67.0,36.0,67.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,209.0,55.0,0.736842105263158
53.0,7.0,59.0,67.0,21.0,5.0,6.0,76.0,54.0,64.0,83.0,17.0,38.0,48.0,55.0,10.0,43.0,38.0,31.0,98.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,210.0,55.0,0.7380952380952381
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,211.0,56.0,0.7345971563981042
87.0,44.0,25.0,56.0,67.0,89.0,9.0,29.0,1.0,22.0,39.0,65.0,73.0,64.0,19.0,72.0,6.0,14.0,56.0,77.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,212.0,57.0,0.7311320754716981
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,59.0,59.0,213.0,58.0,0.727699530516432
5.0,42.0,16.0,109.0,8.0,10.0,64.0,91.0,35.0,46.0,66.0,34.0,17.0,55.0,76.0,32.0,85.0,64.0,30.0,6.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,60.0,60.0,213.0,58.0,0.727699530516432
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,61.0,61.0,213.0,58.0,0.727699530516432
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,62.0,62.0,213.0,58.0,0.727699530516432
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,63.0,63.0,213.0,58.0,0.727699530516432
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,63.0,63.0,214.0,58.0,0.7289719626168225
80.0,3.0,21.0,48.0,35.0,40.0,20.0,28.0,41.0,5.0,80.0,35.0,43.0,23.0,78.0,27.0,73.0,71.0,51.0,42.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,64.0,64.0,214.0,58.0,0.7289719626168225
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,64.0,64.0,215.0,58.0,0.7302325581395348
89.0,55.0,41.0,71.0,47.0,47.0,44.0,10.0,53.0,51.0,83.0,38.0,2.0,36.0,76.0,52.0,14.0,71.0,56.0,76.0,8.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,64.0,64.0,216.0,59.0,0.7268518518518519
3.0,30.0,34.0,112.0,53.0,37.0,14.0,53.0,63.0,52.0,65.0,63.0,50.0,44.0,1.0,60.0,10.0,27.0,47.0,35.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,65.0,65.0,216.0,59.0,0.7268518518518519
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,217.0,59.0,0.728110599078341
91.0,18.0,59.0,1.0,16.0,79.0,26.0,48.0,34.0,42.0,86.0,59.0,73.0,57.0,61.0,8.0,10.0,14.0,73.0,74.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,218.0,59.0,0.7293577981651376
34.0,21.0,76.0,60.0,25.0,10.0,31.0,43.0,66.0,37.0,61.0,68.0,20.0,70.0,44.0,14.0,64.0,14.0,30.0,38.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,219.0,59.0,0.730593607305936
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,220.0,59.0,0.7318181818181818
61.0,11.0,32.0,112.0,49.0,28.0,41.0,39.0,47.0,41.0,46.0,44.0,78.0,2.0,29.0,52.0,10.0,15.0,64.0,73.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,221.0,59.0,0.7330316742081449
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,65.0,65.0,222.0,60.0,0.7297297297297297
51.0,3.0,76.0,17.0,69.0,89.0,86.0,89.0,66.0,9.0,65.0,22.0,10.0,48.0,8.0,12.0,62.0,46.0,31.0,68.0,9.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,66.0,66.0,222.0,60.0,0.7297297297297297
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,66.0,66.0,223.0,60.0,0.7309417040358744
89.0,65.0,24.0,106.0,20.0,30.0,46.0,62.0,85.0,5.0,44.0,45.0,14.0,23.0,56.0,2.0,63.0,9.0,62.0,22.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,66.0,66.0,224.0,61.0,0.7276785714285714
45.0,24.0,41.0,85.0,21.0,42.0,6.0,89.0,12.0,51.0,17.0,50.0,74.0,67.0,74.0,51.0,18.0,75.0,48.0,25.0,4.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,66.0,66.0,225.0,61.0,0.7288888888888889
26.0,58.0,50.0,92.0,11.0,51.0,31.0,24.0,83.0,1.0,16.0,14.0,12.0,59.0,3.0,9.0,39.0,71.0,66.0,54.0,8.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,66.0,66.0,226.0,61.0,0.7300884955752213
36.0,3.0,50.0,88.0,23.0,74.0,26.0,59.0,85.0,2.0,73.0,32.0,12.0,5.0,18.0,14.0,32.0,58.0,52.0,47.0,5.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,66.0,66.0,227.0,61.0,0.7312775330396476
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.668700047075522,F,8.5,1.0,5,0.668700047075522,67.0,67.0,227.0,61.0,0.7312775330396476
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.668700047075522,F,8.5,0.0,5,0.668700047075522,67.0,67.0,228.0,61.0,0.7324561403508771
49.0,47.0,50.0,19.0,9.0,9.0,79.0,48.0,21.0,28.0,8.0,19.0,12.0,29.0,70.0,53.0,9.0,11.0,51.0,22.0,1.0,1,0.668700047075522,F,8.5,0.0,5,0.668700047075522,67.0,67.0,229.0,62.0,0.7292576419213974
