X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,28.0,26.0,70.0,16.0,0.7000000000000001
33.0,13.0,29.0,69.0,11.0,76.0,27.0,48.0,52.0,12.0,17.0,10.0,53.0,27.0,44.0,72.0,82.0,4.0,59.0,42.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,28.0,26.0,71.0,17.0,0.6891348088531187
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,28.0,26.0,72.0,18.0,0.6785714285714286
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,29.0,27.0,72.0,18.0,0.6810344827586207
26.0,11.0,75.0,51.0,38.0,69.0,50.0,71.0,83.0,46.0,30.0,42.0,69.0,30.0,20.0,65.0,67.0,19.0,69.0,80.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,29.0,27.0,73.0,18.0,0.6844591402928673
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,29.0,27.0,74.0,18.0,0.6877912395153774
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,30.0,28.0,74.0,18.0,0.6900900900900901
96.0,72.0,25.0,77.0,60.0,75.0,47.0,54.0,2.0,43.0,73.0,76.0,51.0,5.0,3.0,52.0,32.0,32.0,48.0,68.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,31.0,29.0,74.0,18.0,0.6922406277244986
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,31.0,29.0,75.0,18.0,0.6954838709677419
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,31.0,29.0,76.0,18.0,0.698641765704584
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,32.0,30.0,76.0,18.0,0.7006578947368421
22.0,37.0,56.0,106.0,13.0,60.0,43.0,48.0,74.0,37.0,44.0,11.0,11.0,36.0,61.0,34.0,33.0,73.0,31.0,56.0,7.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,33.0,31.0,76.0,18.0,0.7025518341307816
77.0,71.0,39.0,54.0,6.0,33.0,92.0,48.0,47.0,22.0,63.0,68.0,73.0,29.0,1.0,12.0,79.0,42.0,72.0,76.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,34.0,32.0,76.0,18.0,0.7043343653250774
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,35.0,33.0,76.0,18.0,0.706015037593985
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,35.0,33.0,77.0,18.0,0.7090909090909091
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,35.0,33.0,78.0,19.0,0.6992673992673992
1.0,38.0,86.0,62.0,25.0,12.0,92.0,79.0,11.0,2.0,44.0,17.0,67.0,63.0,1.0,13.0,22.0,70.0,74.0,76.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,36.0,34.0,78.0,19.0,0.7008547008547008
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,79.0,19.0,0.7039381153305204
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,80.0,20.0,0.6944444444444444
49.0,49.0,28.0,7.0,26.0,83.0,20.0,53.0,66.0,23.0,29.0,50.0,25.0,65.0,71.0,63.0,66.0,45.0,78.0,31.0,4.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,81.0,21.0,0.6851851851851851
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,82.0,21.0,0.6883468834688347
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,83.0,22.0,0.679384203480589
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,84.0,22.0,0.6825396825396826
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,36.0,34.0,85.0,22.0,0.6856209150326797
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,37.0,35.0,85.0,22.0,0.6871224165341812
83.0,65.0,69.0,109.0,19.0,1.0,4.0,26.0,1.0,2.0,13.0,4.0,60.0,51.0,8.0,16.0,74.0,55.0,56.0,86.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,37.0,35.0,86.0,22.0,0.6901319924575738
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,37.0,35.0,87.0,22.0,0.6930723827275551
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,37.0,35.0,88.0,22.0,0.6959459459459459
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,38.0,36.0,88.0,22.0,0.6973684210526315
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,38.0,36.0,89.0,22.0,0.7001774098166764
75.0,16.0,11.0,92.0,8.0,65.0,14.0,57.0,37.0,2.0,66.0,15.0,69.0,66.0,57.0,65.0,76.0,15.0,68.0,49.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,38.0,36.0,90.0,22.0,0.7029239766081871
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,39.0,37.0,90.0,22.0,0.7042735042735042
91.0,44.0,84.0,34.0,69.0,40.0,56.0,35.0,66.0,64.0,23.0,68.0,33.0,45.0,61.0,1.0,14.0,80.0,75.0,21.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,39.0,37.0,91.0,22.0,0.7069597069597069
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,39.0,37.0,92.0,22.0,0.70958751393534
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,39.0,37.0,93.0,22.0,0.7121588089330024
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,40.0,38.0,93.0,22.0,0.7134408602150537
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,40.0,38.0,94.0,23.0,0.7053191489361702
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,40.0,38.0,95.0,23.0,0.7078947368421052
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,41.0,39.0,95.0,23.0,0.7091142490372272
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,41.0,39.0,96.0,23.0,0.7116361788617885
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,42.0,40.0,96.0,23.0,0.712797619047619
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,42.0,40.0,97.0,24.0,0.7049582719685812
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,42.0,40.0,98.0,24.0,0.7074829931972788
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,43.0,41.0,98.0,24.0,0.7085904129093499
37.0,37.0,79.0,55.0,29.0,26.0,33.0,18.0,9.0,5.0,28.0,52.0,57.0,76.0,17.0,22.0,60.0,27.0,25.0,78.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,99.0,25.0,0.7009631195677708
76.0,35.0,67.0,77.0,73.0,62.0,56.0,93.0,55.0,42.0,2.0,76.0,43.0,5.0,39.0,63.0,47.0,46.0,43.0,67.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,100.0,26.0,0.6934883720930233
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,101.0,26.0,0.6960626295187659
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,102.0,26.0,0.6985864113087096
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,103.0,27.0,0.6913524497629262
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,104.0,27.0,0.6938729874776386
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,43.0,41.0,105.0,28.0,0.6868217054263566
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,44.0,42.0,105.0,28.0,0.687878787878788
69.0,44.0,40.0,111.0,68.0,30.0,43.0,35.0,15.0,51.0,30.0,19.0,75.0,38.0,61.0,72.0,50.0,71.0,53.0,17.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,44.0,42.0,106.0,29.0,0.6809605488850772
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,44.0,42.0,107.0,30.0,0.6741716227697536
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,44.0,42.0,108.0,31.0,0.6675084175084176
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,45.0,43.0,108.0,31.0,0.6685185185185185
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,45.0,43.0,109.0,31.0,0.671151885830785
96.0,51.0,2.0,102.0,31.0,89.0,22.0,16.0,61.0,44.0,65.0,46.0,27.0,79.0,75.0,63.0,47.0,57.0,47.0,86.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,46.0,44.0,109.0,31.0,0.6721180694056641
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,47.0,45.0,109.0,31.0,0.6730431387858677
98.0,7.0,81.0,14.0,40.0,1.0,6.0,20.0,74.0,20.0,68.0,76.0,2.0,37.0,40.0,65.0,82.0,64.0,57.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,47.0,45.0,110.0,31.0,0.6756286266924565
49.0,28.0,2.0,12.0,13.0,22.0,56.0,81.0,25.0,62.0,65.0,28.0,24.0,36.0,58.0,1.0,51.0,56.0,42.0,31.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,47.0,45.0,111.0,31.0,0.6781675292313591
10.0,3.0,45.0,70.0,23.0,89.0,1.0,93.0,35.0,57.0,60.0,9.0,68.0,7.0,56.0,52.0,11.0,51.0,46.0,67.0,3.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,47.0,45.0,112.0,32.0,0.6717325227963526
44.0,11.0,81.0,59.0,42.0,73.0,43.0,28.0,5.0,52.0,67.0,28.0,68.0,1.0,76.0,23.0,19.0,10.0,49.0,34.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,48.0,46.0,112.0,32.0,0.6726190476190477
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,48.0,46.0,113.0,32.0,0.6751474926253688
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,48.0,46.0,114.0,33.0,0.668859649122807
26.0,14.0,19.0,94.0,40.0,63.0,26.0,20.0,7.0,52.0,71.0,68.0,76.0,20.0,36.0,12.0,15.0,24.0,66.0,47.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,48.0,46.0,115.0,33.0,0.6713768115942029
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,48.0,46.0,116.0,33.0,0.6738505747126438
86.0,58.0,17.0,26.0,25.0,31.0,27.0,22.0,78.0,15.0,44.0,7.0,12.0,5.0,65.0,22.0,14.0,57.0,70.0,14.0,6.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,48.0,46.0,117.0,33.0,0.6762820512820513
96.0,33.0,87.0,86.0,11.0,31.0,43.0,20.0,9.0,2.0,65.0,66.0,69.0,5.0,3.0,26.0,1.0,38.0,78.0,86.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,49.0,47.0,117.0,33.0,0.6771323914181057
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,49.0,47.0,118.0,34.0,0.6710480802490487
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,50.0,48.0,118.0,34.0,0.671864406779661
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,50.0,48.0,119.0,35.0,0.6658823529411764
69.0,46.0,22.0,34.0,5.0,73.0,31.0,42.0,37.0,4.0,66.0,1.0,53.0,73.0,20.0,34.0,61.0,67.0,46.0,84.0,6.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,50.0,48.0,120.0,35.0,0.6683333333333332
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,51.0,49.0,120.0,35.0,0.6691176470588236
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,52.0,50.0,120.0,35.0,0.6698717948717949
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,52.0,50.0,121.0,35.0,0.6722822631913541
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,53.0,51.0,121.0,35.0,0.6730079525962889
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,53.0,51.0,122.0,36.0,0.6671821837302815
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,54.0,52.0,122.0,36.0,0.6678809957498482
92.0,38.0,77.0,42.0,59.0,53.0,50.0,72.0,85.0,10.0,63.0,61.0,67.0,28.0,72.0,70.0,6.0,81.0,51.0,67.0,6.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,54.0,52.0,123.0,37.0,0.6621499548328815
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,54.0,52.0,124.0,38.0,0.656511350059737
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,55.0,53.0,124.0,38.0,0.6571847507331379
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,56.0,54.0,124.0,38.0,0.6578341013824884
38.0,37.0,32.0,86.0,67.0,85.0,15.0,83.0,1.0,44.0,51.0,68.0,18.0,3.0,58.0,11.0,46.0,12.0,34.0,31.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,56.0,54.0,125.0,38.0,0.6602857142857144
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,56.0,54.0,126.0,39.0,0.6547619047619048
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,57.0,55.0,126.0,39.0,0.6553884711779449
77.0,7.0,43.0,69.0,61.0,20.0,72.0,48.0,29.0,62.0,1.0,35.0,55.0,17.0,1.0,58.0,25.0,57.0,41.0,66.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,57.0,55.0,127.0,39.0,0.657825666528526
3.0,49.0,19.0,54.0,37.0,36.0,63.0,78.0,49.0,2.0,37.0,46.0,60.0,20.0,1.0,67.0,67.0,8.0,31.0,39.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,58.0,56.0,127.0,39.0,0.658430627206082
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,59.0,57.0,127.0,39.0,0.6590150807420259
83.0,11.0,67.0,65.0,4.0,2.0,20.0,63.0,15.0,42.0,73.0,76.0,79.0,30.0,20.0,29.0,28.0,9.0,37.0,48.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,59.0,57.0,128.0,40.0,0.6536016949152542
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,60.0,58.0,128.0,40.0,0.6541666666666667
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,60.0,58.0,129.0,40.0,0.6565891472868217
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,60.0,58.0,130.0,41.0,0.6512820512820513
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,61.0,59.0,130.0,41.0,0.651828499369483
49.0,11.0,6.0,16.0,72.0,49.0,71.0,50.0,1.0,20.0,34.0,57.0,27.0,63.0,44.0,60.0,28.0,85.0,29.0,22.0,1.0,1,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,61.0,59.0,131.0,42.0,0.6466024277311976
35.0,44.0,46.0,73.0,5.0,62.0,1.0,80.0,66.0,16.0,11.0,19.0,43.0,58.0,77.0,21.0,23.0,33.0,31.0,79.0,10.0,1,0.7078259346884291,F,6.5,1.0,4,0.7078259346884291,62.0,60.0,131.0,42.0,0.6471312484609703
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,62.0,60.0,132.0,42.0,0.6495601173020529
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.7078259346884291,F,6.5,0.0,4,0.7078259346884291,62.0,60.0,133.0,42.0,0.6519524617996605
