X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
3.0,43.0,35.0,95.0,10.0,73.0,54.0,59.0,5.0,60.0,10.0,84.0,66.0,22.0,33.0,45.0,33.0,86.0,66.0,1.0,26.0,12.0,15.0,62.0,88.0,20.0,32.0,6.0,53.0,58.0,49.0,64.0,34.0,33.0,35.0,56.0,7.0,16.0,36.0,69.0,50.0,36.0,5.0,68.0,2.0,42.0,23.0,57.0,53.0,23.0,63.0,0,0.5629514159426385,F,24.5,1.0,8,0.5629514159426385,197.0,141.0,106.0,22.0,0.5081888707978164
60.0,1.0,14.0,55.0,4.0,14.0,55.0,6.0,69.0,57.0,49.0,25.0,85.0,43.0,78.0,79.0,80.0,33.0,73.0,63.0,17.0,56.0,20.0,8.0,31.0,53.0,17.0,82.0,67.0,59.0,19.0,64.0,1.0,19.0,91.0,43.0,39.0,15.0,64.0,48.0,69.0,24.0,16.0,26.0,34.0,86.0,54.0,68.0,52.0,41.0,1.0,0,0.5629514159426385,F,24.5,0.0,8,0.5629514159426385,197.0,141.0,107.0,22.0,0.510128563973623
80.0,35.0,18.0,89.0,69.0,18.0,67.0,72.0,66.0,58.0,25.0,71.0,52.0,36.0,23.0,22.0,31.0,79.0,67.0,52.0,51.0,60.0,40.0,9.0,76.0,79.0,11.0,74.0,23.0,31.0,19.0,60.0,44.0,26.0,9.0,8.0,34.0,38.0,13.0,31.0,49.0,51.0,42.0,45.0,15.0,56.0,75.0,56.0,33.0,35.0,20.0,1,0.5629514159426385,F,24.5,0.0,8,0.5629514159426385,197.0,141.0,108.0,23.0,0.5027730776461741
84.0,27.0,45.0,29.0,46.0,74.0,36.0,8.0,70.0,61.0,90.0,87.0,2.0,62.0,26.0,67.0,10.0,45.0,15.0,59.0,47.0,40.0,28.0,8.0,15.0,84.0,13.0,20.0,57.0,73.0,63.0,15.0,29.0,25.0,9.0,69.0,27.0,54.0,66.0,33.0,69.0,29.0,29.0,38.0,24.0,46.0,76.0,77.0,28.0,71.0,13.0,1,0.5629514159426385,F,24.5,0.0,8,0.5629514159426385,197.0,141.0,109.0,24.0,0.49555255437060497
68.0,58.0,60.0,26.0,32.0,28.0,85.0,42.0,63.0,61.0,21.0,20.0,55.0,4.0,73.0,22.0,11.0,43.0,73.0,30.0,78.0,39.0,43.0,73.0,77.0,84.0,28.0,66.0,69.0,67.0,58.0,69.0,34.0,58.0,28.0,53.0,16.0,25.0,79.0,71.0,15.0,72.0,12.0,88.0,38.0,84.0,76.0,84.0,7.0,49.0,26.0,0,0.5629514159426385,F,24.5,1.0,8,0.5629514159426385,198.0,141.0,109.0,24.0,0.49193772588268003
75.0,64.0,83.0,70.0,30.0,11.0,57.0,63.0,12.0,57.0,8.0,29.0,2.0,73.0,21.0,42.0,39.0,64.0,12.0,48.0,1.0,7.0,71.0,61.0,43.0,16.0,41.0,36.0,57.0,82.0,19.0,21.0,9.0,61.0,66.0,38.0,51.0,7.0,15.0,46.0,30.0,52.0,10.0,23.0,72.0,46.0,8.0,65.0,14.0,28.0,1.0,0,0.5629514159426385,F,24.5,0.0,8,0.5629514159426385,198.0,141.0,110.0,24.0,0.493939393939394
85.0,31.0,69.0,40.0,58.0,5.0,10.0,45.0,80.0,60.0,65.0,70.0,24.0,13.0,63.0,58.0,64.0,27.0,69.0,56.0,47.0,25.0,71.0,49.0,22.0,87.0,64.0,82.0,16.0,53.0,22.0,73.0,46.0,58.0,66.0,58.0,5.0,1.0,3.0,73.0,9.0,38.0,48.0,71.0,28.0,39.0,91.0,87.0,46.0,1.0,1.0,0,0.5629514159426385,F,24.5,0.0,8,0.5629514159426385,198.0,141.0,111.0,24.0,0.4959049959049959
18.0,1.0,83.0,70.0,67.0,14.0,96.0,2.0,26.0,43.0,71.0,59.0,77.0,4.0,31.0,11.0,84.0,27.0,28.0,63.0,47.0,50.0,67.0,68.0,15.0,54.0,66.0,89.0,5.0,65.0,77.0,64.0,38.0,46.0,58.0,27.0,47.0,54.0,70.0,37.0,7.0,3.0,55.0,10.0,24.0,49.0,16.0,28.0,21.0,69.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,198.0,141.0,112.0,24.0,0.49783549783549785
45.0,66.0,83.0,2.0,62.0,42.0,4.0,4.0,33.0,7.0,91.0,37.0,51.0,41.0,1.0,54.0,23.0,28.0,33.0,85.0,1.0,3.0,40.0,26.0,56.0,73.0,32.0,54.0,5.0,52.0,48.0,64.0,73.0,44.0,55.0,22.0,16.0,42.0,18.0,23.0,18.0,3.0,42.0,48.0,60.0,35.0,36.0,28.0,50.0,54.0,60.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,199.0,141.0,112.0,24.0,0.49425699928212485
1.0,56.0,58.0,55.0,32.0,48.0,103.0,8.0,59.0,19.0,49.0,90.0,85.0,22.0,47.0,71.0,82.0,19.0,59.0,35.0,7.0,1.0,32.0,50.0,63.0,1.0,34.0,59.0,31.0,60.0,25.0,64.0,21.0,41.0,12.0,38.0,5.0,51.0,66.0,70.0,69.0,17.0,25.0,80.0,36.0,36.0,14.0,33.0,65.0,71.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,199.0,141.0,113.0,24.0,0.4961533330368657
23.0,56.0,7.0,19.0,12.0,74.0,49.0,32.0,43.0,5.0,30.0,38.0,60.0,61.0,48.0,13.0,78.0,27.0,10.0,12.0,43.0,43.0,27.0,48.0,40.0,32.0,14.0,28.0,54.0,28.0,1.0,68.0,92.0,68.0,39.0,53.0,31.0,29.0,65.0,59.0,5.0,29.0,63.0,68.0,34.0,63.0,7.0,34.0,21.0,16.0,18.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,200.0,141.0,113.0,24.0,0.4926106194690265
37.0,67.0,80.0,73.0,33.0,45.0,51.0,63.0,60.0,3.0,49.0,78.0,70.0,51.0,46.0,77.0,47.0,14.0,79.0,52.0,34.0,37.0,67.0,69.0,19.0,55.0,12.0,54.0,89.0,25.0,7.0,69.0,9.0,51.0,17.0,1.0,63.0,26.0,37.0,43.0,54.0,20.0,34.0,46.0,48.0,47.0,56.0,36.0,40.0,27.0,26.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,201.0,142.0,113.0,24.0,0.49407828116056884
28.0,64.0,69.0,32.0,63.0,28.0,25.0,1.0,2.0,9.0,65.0,24.0,62.0,62.0,60.0,7.0,83.0,43.0,70.0,73.0,47.0,43.0,10.0,86.0,84.0,4.0,68.0,56.0,29.0,63.0,60.0,72.0,29.0,70.0,61.0,44.0,56.0,9.0,18.0,27.0,9.0,47.0,29.0,4.0,3.0,84.0,77.0,12.0,51.0,15.0,57.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,202.0,143.0,113.0,24.0,0.49553141154823444
37.0,63.0,75.0,13.0,71.0,36.0,67.0,42.0,9.0,55.0,15.0,16.0,26.0,62.0,32.0,34.0,58.0,75.0,33.0,18.0,82.0,44.0,43.0,73.0,53.0,40.0,24.0,20.0,13.0,63.0,1.0,64.0,60.0,63.0,49.0,70.0,67.0,42.0,35.0,38.0,69.0,72.0,63.0,8.0,32.0,82.0,10.0,2.0,55.0,49.0,3.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,202.0,143.0,114.0,25.0,0.4886225464651728
74.0,20.0,58.0,1.0,63.0,84.0,89.0,69.0,22.0,55.0,12.0,43.0,3.0,69.0,50.0,84.0,33.0,69.0,46.0,39.0,76.0,74.0,52.0,88.0,8.0,47.0,60.0,5.0,84.0,70.0,60.0,73.0,79.0,35.0,17.0,5.0,5.0,69.0,52.0,48.0,2.0,14.0,24.0,37.0,70.0,71.0,35.0,40.0,70.0,25.0,43.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,203.0,143.0,114.0,25.0,0.48513525192291074
85.0,6.0,64.0,9.0,12.0,86.0,102.0,23.0,18.0,51.0,13.0,70.0,26.0,75.0,50.0,55.0,78.0,54.0,69.0,28.0,3.0,35.0,55.0,9.0,61.0,32.0,19.0,34.0,47.0,13.0,57.0,64.0,16.0,70.0,15.0,1.0,56.0,66.0,21.0,45.0,47.0,29.0,16.0,28.0,24.0,49.0,35.0,34.0,59.0,59.0,1.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,203.0,143.0,115.0,26.0,0.4783465410152067
49.0,20.0,18.0,4.0,12.0,33.0,88.0,1.0,12.0,18.0,81.0,78.0,52.0,31.0,57.0,51.0,32.0,9.0,32.0,48.0,60.0,64.0,13.0,88.0,39.0,23.0,62.0,101.0,13.0,55.0,77.0,64.0,31.0,15.0,59.0,1.0,29.0,16.0,36.0,69.0,73.0,72.0,29.0,78.0,3.0,33.0,37.0,11.0,72.0,71.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,203.0,143.0,116.0,26.0,0.4802955665024631
51.0,12.0,29.0,5.0,12.0,82.0,5.0,63.0,67.0,25.0,49.0,49.0,22.0,72.0,65.0,22.0,64.0,44.0,27.0,66.0,47.0,31.0,79.0,65.0,77.0,60.0,50.0,94.0,21.0,65.0,72.0,71.0,81.0,48.0,70.0,8.0,5.0,27.0,1.0,48.0,24.0,25.0,50.0,4.0,34.0,84.0,82.0,32.0,67.0,50.0,49.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,204.0,143.0,116.0,26.0,0.47684246112237993
34.0,64.0,66.0,37.0,61.0,86.0,100.0,30.0,49.0,41.0,25.0,87.0,68.0,73.0,73.0,65.0,76.0,56.0,67.0,78.0,67.0,7.0,31.0,17.0,27.0,60.0,33.0,59.0,67.0,63.0,26.0,71.0,63.0,33.0,87.0,56.0,18.0,54.0,12.0,34.0,52.0,45.0,61.0,60.0,60.0,42.0,14.0,36.0,21.0,37.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,204.0,143.0,117.0,26.0,0.4787581699346405
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,204.0,143.0,118.0,27.0,0.4721668328348288
48.0,20.0,43.0,56.0,34.0,73.0,3.0,16.0,20.0,15.0,89.0,44.0,70.0,59.0,58.0,64.0,56.0,79.0,51.0,54.0,70.0,35.0,40.0,44.0,22.0,34.0,12.0,54.0,56.0,63.0,77.0,62.0,50.0,12.0,12.0,1.0,46.0,3.0,42.0,78.0,45.0,53.0,9.0,82.0,24.0,52.0,60.0,5.0,48.0,75.0,2.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,204.0,143.0,119.0,28.0,0.4656862745098039
66.0,14.0,60.0,26.0,39.0,24.0,16.0,18.0,3.0,55.0,58.0,52.0,2.0,75.0,63.0,43.0,60.0,79.0,33.0,1.0,30.0,43.0,42.0,74.0,15.0,51.0,10.0,28.0,88.0,71.0,72.0,71.0,56.0,48.0,63.0,17.0,7.0,42.0,87.0,32.0,35.0,43.0,18.0,28.0,59.0,84.0,14.0,7.0,6.0,19.0,11.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,204.0,143.0,120.0,29.0,0.459313725490196
71.0,75.0,67.0,38.0,46.0,51.0,56.0,40.0,65.0,33.0,58.0,35.0,51.0,22.0,68.0,35.0,76.0,58.0,49.0,83.0,47.0,15.0,23.0,88.0,20.0,51.0,67.0,100.0,86.0,62.0,7.0,62.0,5.0,45.0,66.0,32.0,69.0,9.0,86.0,71.0,77.0,54.0,18.0,78.0,24.0,84.0,47.0,36.0,30.0,50.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,204.0,143.0,121.0,29.0,0.4613109706692594
54.0,17.0,2.0,77.0,50.0,53.0,50.0,50.0,18.0,63.0,46.0,62.0,44.0,38.0,45.0,21.0,78.0,28.0,21.0,43.0,82.0,51.0,79.0,60.0,59.0,88.0,16.0,100.0,91.0,31.0,36.0,60.0,64.0,34.0,22.0,34.0,47.0,34.0,13.0,64.0,18.0,48.0,50.0,57.0,45.0,84.0,4.0,8.0,33.0,69.0,58.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,205.0,144.0,121.0,29.0,0.4627696029026406
73.0,6.0,60.0,79.0,75.0,68.0,10.0,29.0,43.0,57.0,38.0,54.0,39.0,53.0,80.0,65.0,85.0,62.0,45.0,91.0,15.0,62.0,78.0,25.0,29.0,7.0,5.0,92.0,17.0,56.0,23.0,65.0,35.0,63.0,52.0,62.0,18.0,43.0,35.0,75.0,66.0,31.0,40.0,4.0,17.0,54.0,70.0,20.0,24.0,76.0,58.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,206.0,145.0,121.0,29.0,0.4642140736580278
63.0,32.0,35.0,9.0,90.0,4.0,3.0,70.0,23.0,33.0,4.0,62.0,51.0,62.0,80.0,35.0,85.0,43.0,71.0,43.0,15.0,69.0,43.0,54.0,77.0,47.0,68.0,95.0,73.0,70.0,39.0,62.0,47.0,58.0,64.0,34.0,18.0,14.0,73.0,33.0,69.0,31.0,22.0,15.0,8.0,63.0,48.0,20.0,61.0,27.0,4.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,206.0,145.0,122.0,30.0,0.4579818558013688
26.0,12.0,14.0,52.0,75.0,53.0,26.0,73.0,61.0,51.0,15.0,20.0,42.0,23.0,50.0,50.0,34.0,27.0,55.0,26.0,44.0,43.0,12.0,61.0,93.0,4.0,3.0,56.0,77.0,5.0,19.0,64.0,1.0,25.0,33.0,57.0,29.0,5.0,18.0,37.0,3.0,51.0,62.0,30.0,5.0,58.0,27.0,6.0,32.0,70.0,43.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,207.0,146.0,122.0,30.0,0.4594123703175735
66.0,31.0,50.0,52.0,6.0,73.0,29.0,30.0,63.0,30.0,1.0,69.0,54.0,61.0,58.0,62.0,20.0,59.0,47.0,12.0,73.0,7.0,74.0,48.0,54.0,92.0,17.0,91.0,39.0,53.0,43.0,73.0,44.0,36.0,19.0,18.0,5.0,31.0,90.0,71.0,28.0,51.0,62.0,38.0,41.0,63.0,70.0,28.0,59.0,27.0,31.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,208.0,147.0,122.0,30.0,0.460829129886507
85.0,74.0,14.0,33.0,67.0,33.0,10.0,70.0,55.0,61.0,46.0,81.0,39.0,38.0,36.0,56.0,13.0,6.0,8.0,11.0,47.0,20.0,34.0,19.0,60.0,1.0,18.0,52.0,10.0,12.0,14.0,71.0,4.0,63.0,24.0,34.0,77.0,16.0,64.0,54.0,69.0,24.0,29.0,9.0,34.0,4.0,72.0,9.0,59.0,19.0,7.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,208.0,147.0,123.0,31.0,0.45469824890556604
90.0,13.0,43.0,3.0,18.0,20.0,91.0,26.0,31.0,43.0,38.0,20.0,57.0,59.0,52.0,3.0,47.0,43.0,45.0,12.0,28.0,74.0,38.0,19.0,64.0,71.0,41.0,100.0,71.0,2.0,53.0,71.0,48.0,20.0,2.0,1.0,70.0,9.0,66.0,26.0,63.0,51.0,33.0,81.0,34.0,70.0,71.0,35.0,69.0,3.0,63.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,209.0,148.0,123.0,31.0,0.4561014509666628
51.0,1.0,7.0,55.0,1.0,2.0,91.0,32.0,61.0,37.0,19.0,3.0,70.0,11.0,25.0,1.0,80.0,30.0,10.0,9.0,79.0,3.0,32.0,61.0,22.0,73.0,46.0,79.0,16.0,49.0,60.0,60.0,14.0,35.0,15.0,21.0,54.0,14.0,58.0,64.0,31.0,49.0,5.0,30.0,11.0,83.0,39.0,11.0,59.0,45.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,209.0,148.0,124.0,31.0,0.45813397129186606
44.0,69.0,66.0,60.0,68.0,33.0,51.0,57.0,24.0,61.0,21.0,93.0,57.0,38.0,17.0,74.0,23.0,6.0,44.0,6.0,84.0,31.0,28.0,44.0,40.0,34.0,44.0,34.0,41.0,45.0,67.0,63.0,49.0,36.0,23.0,14.0,5.0,14.0,2.0,55.0,28.0,48.0,52.0,30.0,62.0,26.0,54.0,28.0,53.0,1.0,49.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,210.0,149.0,124.0,31.0,0.45952380952380956
7.0,11.0,83.0,42.0,25.0,9.0,57.0,69.0,59.0,6.0,61.0,38.0,2.0,34.0,9.0,38.0,35.0,11.0,57.0,77.0,69.0,64.0,57.0,8.0,11.0,20.0,9.0,40.0,47.0,40.0,43.0,62.0,33.0,52.0,91.0,44.0,35.0,56.0,39.0,21.0,30.0,45.0,20.0,85.0,49.0,86.0,72.0,34.0,71.0,27.0,1.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,210.0,149.0,125.0,32.0,0.45352380952380955
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,210.0,149.0,126.0,32.0,0.4555555555555556
7.0,6.0,24.0,45.0,88.0,34.0,48.0,40.0,10.0,8.0,10.0,33.0,77.0,61.0,17.0,66.0,45.0,69.0,80.0,56.0,84.0,32.0,27.0,82.0,77.0,1.0,70.0,54.0,9.0,18.0,58.0,60.0,38.0,41.0,69.0,26.0,60.0,18.0,65.0,20.0,69.0,15.0,48.0,15.0,11.0,71.0,49.0,21.0,59.0,23.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,210.0,149.0,127.0,32.0,0.4575553055868017
40.0,72.0,14.0,69.0,30.0,11.0,6.0,2.0,54.0,25.0,17.0,45.0,62.0,47.0,50.0,7.0,76.0,9.0,10.0,81.0,47.0,72.0,9.0,33.0,88.0,3.0,35.0,37.0,21.0,56.0,73.0,69.0,66.0,47.0,29.0,25.0,37.0,56.0,45.0,77.0,66.0,3.0,12.0,52.0,36.0,24.0,36.0,20.0,55.0,23.0,5.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,210.0,149.0,128.0,33.0,0.45171130952380956
54.0,55.0,69.0,64.0,63.0,14.0,67.0,9.0,12.0,9.0,32.0,58.0,80.0,45.0,33.0,66.0,25.0,52.0,52.0,59.0,1.0,43.0,28.0,5.0,24.0,45.0,40.0,54.0,13.0,65.0,62.0,62.0,44.0,42.0,67.0,54.0,31.0,34.0,66.0,81.0,45.0,55.0,62.0,81.0,34.0,23.0,65.0,5.0,33.0,3.0,16.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,211.0,150.0,128.0,33.0,0.4530879739336493
91.0,26.0,73.0,12.0,12.0,68.0,59.0,28.0,45.0,3.0,64.0,88.0,85.0,79.0,62.0,47.0,38.0,26.0,47.0,20.0,62.0,31.0,78.0,3.0,53.0,60.0,30.0,100.0,80.0,21.0,13.0,69.0,16.0,30.0,37.0,5.0,24.0,44.0,39.0,16.0,62.0,64.0,48.0,84.0,60.0,44.0,67.0,36.0,38.0,69.0,24.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,212.0,150.0,128.0,33.0,0.4497346698113207
48.0,35.0,43.0,28.0,17.0,14.0,1.0,49.0,51.0,7.0,85.0,49.0,42.0,73.0,7.0,18.0,40.0,74.0,25.0,85.0,3.0,1.0,11.0,54.0,60.0,48.0,72.0,21.0,66.0,17.0,17.0,69.0,42.0,1.0,74.0,70.0,24.0,10.0,81.0,74.0,75.0,55.0,56.0,74.0,32.0,3.0,77.0,28.0,38.0,71.0,11.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,212.0,150.0,129.0,34.0,0.44398127833845247
52.0,21.0,50.0,66.0,82.0,23.0,107.0,36.0,65.0,40.0,46.0,93.0,51.0,31.0,36.0,79.0,40.0,28.0,70.0,26.0,71.0,57.0,43.0,25.0,92.0,25.0,41.0,70.0,31.0,70.0,75.0,73.0,85.0,28.0,71.0,55.0,16.0,51.0,10.0,79.0,18.0,15.0,58.0,54.0,8.0,5.0,27.0,28.0,48.0,43.0,1.0,1,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,212.0,150.0,130.0,35.0,0.4383164005805515
59.0,1.0,67.0,18.0,6.0,33.0,91.0,52.0,12.0,13.0,7.0,70.0,43.0,69.0,54.0,40.0,26.0,34.0,26.0,43.0,3.0,8.0,71.0,3.0,93.0,54.0,48.0,82.0,33.0,63.0,65.0,60.0,29.0,52.0,91.0,17.0,51.0,34.0,90.0,46.0,21.0,44.0,26.0,71.0,45.0,62.0,61.0,28.0,23.0,23.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,212.0,150.0,131.0,35.0,0.44037159729223674
55.0,58.0,39.0,79.0,44.0,86.0,34.0,44.0,12.0,7.0,44.0,70.0,35.0,21.0,48.0,43.0,67.0,39.0,10.0,15.0,17.0,68.0,28.0,43.0,80.0,90.0,66.0,95.0,5.0,57.0,21.0,65.0,3.0,52.0,37.0,1.0,38.0,58.0,21.0,31.0,69.0,38.0,39.0,4.0,60.0,84.0,4.0,9.0,35.0,34.0,16.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,213.0,151.0,131.0,35.0,0.4417446152743433
58.0,6.0,43.0,8.0,72.0,69.0,43.0,69.0,61.0,51.0,58.0,70.0,2.0,22.0,48.0,19.0,1.0,43.0,35.0,54.0,47.0,25.0,60.0,3.0,15.0,24.0,1.0,34.0,13.0,62.0,19.0,64.0,60.0,52.0,52.0,53.0,49.0,49.0,52.0,64.0,5.0,15.0,3.0,6.0,24.0,30.0,61.0,34.0,33.0,23.0,17.0,0,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,214.0,151.0,131.0,35.0,0.43843190411643007
54.0,6.0,65.0,57.0,51.0,54.0,39.0,69.0,25.0,55.0,37.0,45.0,24.0,43.0,27.0,67.0,65.0,27.0,40.0,47.0,81.0,25.0,67.0,82.0,7.0,66.0,68.0,30.0,57.0,55.0,15.0,59.0,40.0,49.0,33.0,69.0,32.0,14.0,45.0,46.0,36.0,44.0,3.0,80.0,48.0,12.0,35.0,28.0,10.0,11.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,214.0,151.0,132.0,35.0,0.4404559614839989
9.0,18.0,14.0,53.0,68.0,16.0,50.0,31.0,22.0,33.0,10.0,94.0,2.0,75.0,58.0,64.0,40.0,15.0,63.0,11.0,45.0,50.0,67.0,68.0,15.0,45.0,52.0,59.0,23.0,58.0,19.0,64.0,90.0,35.0,37.0,25.0,35.0,67.0,5.0,71.0,63.0,73.0,6.0,86.0,28.0,84.0,14.0,28.0,48.0,16.0,1.0,0,0.5124579373613316,F,14.5,0.0,4,0.5124579373613316,214.0,151.0,133.0,35.0,0.44244958189867195
53.0,29.0,2.0,19.0,75.0,16.0,86.0,61.0,69.0,39.0,50.0,44.0,13.0,72.0,50.0,43.0,76.0,6.0,65.0,48.0,3.0,17.0,68.0,73.0,59.0,46.0,72.0,64.0,27.0,8.0,10.0,64.0,51.0,52.0,91.0,28.0,56.0,35.0,93.0,33.0,67.0,3.0,44.0,71.0,41.0,26.0,75.0,28.0,32.0,74.0,63.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,215.0,152.0,133.0,35.0,0.4438188494492044
3.0,21.0,42.0,14.0,72.0,36.0,103.0,58.0,12.0,48.0,46.0,58.0,51.0,25.0,42.0,7.0,42.0,28.0,79.0,70.0,16.0,48.0,71.0,67.0,41.0,8.0,25.0,59.0,16.0,28.0,1.0,69.0,3.0,58.0,17.0,1.0,54.0,14.0,62.0,75.0,60.0,12.0,48.0,74.0,36.0,40.0,36.0,24.0,35.0,71.0,17.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,216.0,153.0,133.0,35.0,0.4451754385964913
9.0,72.0,64.0,29.0,80.0,46.0,57.0,68.0,28.0,13.0,19.0,12.0,46.0,75.0,77.0,38.0,74.0,62.0,4.0,6.0,24.0,47.0,83.0,56.0,15.0,70.0,30.0,25.0,61.0,29.0,35.0,61.0,83.0,26.0,37.0,32.0,18.0,39.0,49.0,57.0,11.0,15.0,20.0,74.0,2.0,40.0,14.0,25.0,35.0,50.0,49.0,1,0.5124579373613316,F,14.5,1.0,4,0.5124579373613316,217.0,154.0,133.0,35.0,0.44651952461799665
66.0,71.0,22.0,52.0,8.0,38.0,53.0,39.0,24.0,31.0,15.0,74.0,29.0,69.0,26.0,84.0,26.0,43.0,4.0,73.0,82.0,43.0,43.0,36.0,5.0,54.0,56.0,66.0,78.0,31.0,19.0,49.0,3.0,6.0,19.0,26.0,32.0,3.0,3.0,11.0,51.0,55.0,40.0,30.0,38.0,41.0,4.0,48.0,30.0,41.0,1.0,0,0.4719993131367637,F,17.5,0.0,1,0.4719993131367637,217.0,154.0,134.0,35.0,0.4484833895040925
9.0,43.0,60.0,68.0,67.0,83.0,8.0,16.0,43.0,15.0,41.0,44.0,66.0,34.0,50.0,67.0,76.0,51.0,14.0,10.0,42.0,36.0,35.0,25.0,51.0,34.0,39.0,92.0,9.0,33.0,27.0,64.0,60.0,49.0,7.0,34.0,48.0,54.0,71.0,4.0,49.0,77.0,5.0,71.0,39.0,78.0,88.0,58.0,16.0,70.0,2.0,1,0.4719993131367637,F,17.5,0.0,1,0.4719993131367637,217.0,154.0,135.0,36.0,0.4430107526881721
59.0,31.0,58.0,38.0,65.0,76.0,57.0,59.0,24.0,17.0,25.0,78.0,54.0,53.0,52.0,67.0,7.0,27.0,63.0,12.0,37.0,56.0,83.0,74.0,88.0,70.0,68.0,78.0,27.0,20.0,43.0,17.0,60.0,26.0,87.0,30.0,74.0,55.0,9.0,1.0,28.0,62.0,29.0,60.0,18.0,3.0,19.0,46.0,33.0,36.0,1.0,0,0.4719993131367637,F,17.5,0.0,1,0.4719993131367637,217.0,154.0,136.0,36.0,0.44497153700189757
53.0,12.0,2.0,29.0,33.0,7.0,42.0,63.0,65.0,55.0,32.0,42.0,27.0,49.0,80.0,6.0,67.0,43.0,10.0,32.0,4.0,36.0,79.0,40.0,49.0,25.0,44.0,54.0,17.0,4.0,14.0,32.0,45.0,16.0,39.0,30.0,5.0,9.0,64.0,4.0,74.0,9.0,30.0,49.0,21.0,16.0,56.0,86.0,35.0,15.0,19.0,1,0.4719993131367637,F,17.5,1.0,1,0.4719993131367637,218.0,155.0,136.0,36.0,0.4463032919589854
