X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
15.0,67.0,44.0,61.0,54.0,65.0,55.0,73.0,11.0,28.0,86.0,45.0,32.0,67.0,29.0,8.0,32.0,80.0,73.0,25.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,134.0,46.0,0.6244583533943188
58.0,72.0,62.0,33.0,35.0,2.0,14.0,74.0,57.0,54.0,26.0,22.0,76.0,70.0,49.0,2.0,10.0,85.0,70.0,91.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,135.0,47.0,0.6195937873357229
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,136.0,48.0,0.6148007590132827
83.0,9.0,45.0,54.0,10.0,53.0,46.0,80.0,66.0,22.0,6.0,40.0,36.0,37.0,51.0,40.0,66.0,62.0,75.0,74.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,137.0,49.0,0.6100777019072287
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,138.0,49.0,0.612669471715755
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,139.0,49.0,0.6152239498723602
59.0,12.0,44.0,86.0,60.0,47.0,23.0,44.0,59.0,67.0,44.0,68.0,31.0,37.0,52.0,2.0,62.0,36.0,52.0,89.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,140.0,49.0,0.617741935483871
53.0,20.0,44.0,99.0,44.0,80.0,47.0,55.0,72.0,67.0,68.0,31.0,11.0,11.0,22.0,63.0,14.0,66.0,20.0,44.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,141.0,49.0,0.6202242049874171
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,142.0,49.0,0.6226715129486597
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,143.0,49.0,0.6250845928265283
36.0,44.0,2.0,47.0,47.0,69.0,42.0,50.0,75.0,5.0,86.0,49.0,36.0,64.0,3.0,48.0,19.0,63.0,66.0,61.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,144.0,49.0,0.6274641577060932
26.0,43.0,41.0,38.0,69.0,8.0,61.0,48.0,66.0,2.0,86.0,6.0,8.0,57.0,66.0,8.0,48.0,25.0,45.0,58.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,145.0,50.0,0.6229143492769744
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,146.0,50.0,0.6252761820592134
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,147.0,50.0,0.6276058810621024
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,62.0,60.0,148.0,50.0,0.6299040976460332
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,63.0,61.0,148.0,50.0,0.6304161304161304
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,63.0,61.0,149.0,50.0,0.6326834984553105
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,63.0,61.0,150.0,50.0,0.6349206349206349
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,64.0,62.0,150.0,50.0,0.6354166666666667
11.0,40.0,60.0,72.0,29.0,25.0,90.0,70.0,9.0,1.0,73.0,61.0,33.0,64.0,67.0,19.0,62.0,32.0,51.0,22.0,4.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,64.0,62.0,151.0,51.0,0.6310016556291391
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,64.0,62.0,152.0,51.0,0.6332236842105263
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,65.0,63.0,152.0,51.0,0.6337044534412956
58.0,40.0,84.0,105.0,25.0,17.0,82.0,51.0,79.0,6.0,63.0,14.0,16.0,77.0,61.0,22.0,69.0,61.0,70.0,16.0,6.0,0,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,66.0,63.0,152.0,51.0,0.6190191387559809
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,66.0,63.0,153.0,52.0,0.6146761734997029
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,66.0,63.0,154.0,53.0,0.6103896103896105
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,67.0,64.0,154.0,53.0,0.6110680364411707
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,67.0,64.0,155.0,53.0,0.6132883967260472
71.0,30.0,77.0,3.0,69.0,26.0,43.0,57.0,1.0,52.0,80.0,43.0,68.0,36.0,77.0,25.0,6.0,67.0,20.0,21.0,10.0,1,0.7214197638905522,F,5.5,1.0,4,0.7214197638905522,68.0,65.0,155.0,53.0,0.6139468690702088
56.0,70.0,25.0,77.0,62.0,9.0,54.0,93.0,69.0,2.0,43.0,17.0,16.0,32.0,46.0,26.0,10.0,9.0,28.0,42.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,68.0,65.0,156.0,54.0,0.6097285067873304
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,68.0,65.0,157.0,55.0,0.6055638816035969
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.7214197638905522,F,5.5,0.0,4,0.7214197638905522,68.0,65.0,158.0,55.0,0.6077810871183917
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,68.0,65.0,159.0,55.0,0.6099704032556419
61.0,28.0,35.0,94.0,60.0,1.0,60.0,29.0,78.0,29.0,17.0,33.0,8.0,11.0,3.0,58.0,29.0,36.0,57.0,22.0,5.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,68.0,65.0,160.0,55.0,0.6121323529411765
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,68.0,65.0,161.0,55.0,0.6142674461088784
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,69.0,66.0,161.0,55.0,0.6149068322981367
48.0,49.0,16.0,1.0,40.0,32.0,27.0,12.0,2.0,65.0,64.0,16.0,73.0,40.0,78.0,63.0,20.0,56.0,69.0,55.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,70.0,67.0,161.0,55.0,0.6155279503105591
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,70.0,67.0,162.0,55.0,0.617636684303351
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,71.0,68.0,162.0,55.0,0.6182403060337331
5.0,4.0,21.0,7.0,22.0,26.0,29.0,39.0,72.0,39.0,86.0,37.0,55.0,74.0,45.0,61.0,41.0,64.0,37.0,7.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,163.0,55.0,0.6203231659898039
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,164.0,55.0,0.6223806252147028
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,165.0,55.0,0.624413145539906
77.0,3.0,50.0,6.0,37.0,44.0,61.0,22.0,61.0,26.0,54.0,46.0,12.0,38.0,17.0,19.0,3.0,67.0,28.0,77.0,7.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,166.0,56.0,0.620397081282878
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,167.0,56.0,0.6224171375558741
3.0,46.0,16.0,105.0,53.0,8.0,58.0,6.0,83.0,9.0,1.0,17.0,24.0,27.0,1.0,52.0,51.0,46.0,58.0,86.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,168.0,56.0,0.624413145539906
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,169.0,56.0,0.6263855321276772
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,170.0,57.0,0.6224523612261805
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,171.0,57.0,0.624413145539906
81.0,27.0,35.0,49.0,1.0,55.0,87.0,27.0,66.0,32.0,23.0,14.0,31.0,11.0,46.0,7.0,10.0,1.0,40.0,34.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,172.0,57.0,0.62635113003603
49.0,38.0,14.0,2.0,61.0,31.0,90.0,28.0,66.0,61.0,66.0,63.0,30.0,37.0,53.0,9.0,55.0,46.0,37.0,95.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,173.0,57.0,0.6282667100871122
33.0,12.0,88.0,112.0,49.0,85.0,6.0,10.0,70.0,2.0,30.0,35.0,11.0,47.0,20.0,16.0,30.0,17.0,31.0,3.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,71.0,68.0,174.0,57.0,0.6301602719766877
69.0,14.0,86.0,56.0,4.0,40.0,88.0,12.0,43.0,67.0,57.0,13.0,5.0,25.0,69.0,45.0,68.0,87.0,54.0,48.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,72.0,69.0,174.0,57.0,0.6307471264367817
31.0,27.0,25.0,111.0,42.0,16.0,20.0,41.0,74.0,18.0,12.0,33.0,14.0,77.0,72.0,8.0,29.0,51.0,40.0,67.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,72.0,69.0,175.0,57.0,0.6326190476190476
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,72.0,69.0,176.0,57.0,0.634469696969697
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,72.0,69.0,177.0,57.0,0.6362994350282487
86.0,12.0,38.0,109.0,26.0,1.0,32.0,12.0,33.0,26.0,36.0,15.0,74.0,34.0,72.0,58.0,33.0,27.0,57.0,22.0,9.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,73.0,70.0,177.0,57.0,0.6368702112839564
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,73.0,70.0,178.0,58.0,0.6330614129598275
39.0,15.0,6.0,77.0,25.0,84.0,9.0,13.0,37.0,52.0,16.0,74.0,68.0,46.0,78.0,17.0,32.0,69.0,69.0,100.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,74.0,71.0,178.0,58.0,0.6336167628302459
30.0,13.0,47.0,77.0,27.0,1.0,3.0,29.0,69.0,56.0,77.0,19.0,55.0,76.0,1.0,2.0,32.0,33.0,75.0,34.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,75.0,72.0,178.0,58.0,0.6341573033707865
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,75.0,72.0,179.0,58.0,0.6359776536312849
2.0,4.0,50.0,85.0,23.0,69.0,6.0,32.0,40.0,63.0,68.0,30.0,16.0,36.0,44.0,52.0,18.0,51.0,62.0,16.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,75.0,72.0,180.0,58.0,0.6377777777777778
39.0,2.0,29.0,71.0,21.0,73.0,3.0,36.0,66.0,42.0,44.0,45.0,68.0,77.0,3.0,44.0,56.0,69.0,31.0,74.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,76.0,73.0,180.0,58.0,0.6383040935672515
70.0,5.0,40.0,95.0,42.0,2.0,58.0,36.0,35.0,56.0,68.0,22.0,29.0,48.0,78.0,65.0,10.0,85.0,57.0,48.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,77.0,74.0,180.0,58.0,0.6388167388167387
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,78.0,75.0,180.0,58.0,0.6393162393162393
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,78.0,75.0,181.0,59.0,0.6355716107097322
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,78.0,75.0,182.0,59.0,0.6373626373626373
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,78.0,75.0,183.0,59.0,0.6391340899537621
55.0,7.0,60.0,76.0,2.0,75.0,43.0,11.0,15.0,2.0,72.0,58.0,14.0,59.0,3.0,12.0,85.0,57.0,66.0,12.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,79.0,76.0,183.0,59.0,0.6396209448709967
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,79.0,76.0,184.0,59.0,0.6413731425426528
58.0,51.0,37.0,86.0,67.0,35.0,31.0,43.0,27.0,24.0,64.0,42.0,69.0,55.0,57.0,59.0,21.0,67.0,24.0,28.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,79.0,76.0,185.0,59.0,0.6431063975367772
26.0,11.0,43.0,105.0,7.0,2.0,90.0,6.0,52.0,20.0,80.0,9.0,43.0,5.0,3.0,70.0,41.0,78.0,65.0,67.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,79.0,76.0,186.0,60.0,0.639444671294406
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,79.0,76.0,187.0,60.0,0.6411697014824342
1.0,13.0,50.0,6.0,37.0,1.0,3.0,18.0,82.0,32.0,83.0,69.0,55.0,5.0,77.0,63.0,43.0,59.0,21.0,74.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,80.0,77.0,187.0,60.0,0.6416443850267379
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,80.0,77.0,188.0,60.0,0.6433510638297872
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,80.0,77.0,189.0,60.0,0.6450396825396826
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,80.0,77.0,190.0,61.0,0.6414473684210527
83.0,33.0,89.0,105.0,27.0,89.0,58.0,32.0,40.0,18.0,42.0,59.0,27.0,41.0,33.0,17.0,85.0,57.0,56.0,52.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,80.0,77.0,191.0,62.0,0.6378926701570681
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,80.0,77.0,192.0,62.0,0.6395833333333334
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,81.0,78.0,192.0,62.0,0.6400462962962963
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,81.0,78.0,193.0,63.0,0.6365380924966417
70.0,72.0,50.0,21.0,69.0,55.0,27.0,10.0,4.0,28.0,60.0,56.0,6.0,64.0,78.0,12.0,58.0,11.0,52.0,22.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,82.0,79.0,193.0,63.0,0.6369897636800201
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,82.0,79.0,194.0,63.0,0.6386723661051044
45.0,72.0,6.0,22.0,52.0,89.0,17.0,15.0,85.0,44.0,86.0,75.0,30.0,4.0,17.0,63.0,12.0,80.0,22.0,20.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,82.0,79.0,195.0,63.0,0.6403377110694184
59.0,47.0,14.0,93.0,11.0,37.0,20.0,10.0,48.0,1.0,15.0,21.0,42.0,16.0,48.0,42.0,18.0,82.0,40.0,88.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,82.0,79.0,196.0,63.0,0.64198606271777
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,83.0,80.0,196.0,63.0,0.6424268502581756
37.0,54.0,84.0,51.0,59.0,2.0,20.0,10.0,43.0,34.0,13.0,68.0,4.0,32.0,55.0,8.0,82.0,80.0,57.0,80.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,83.0,80.0,197.0,63.0,0.6440584673720262
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,83.0,80.0,198.0,63.0,0.6456736035049289
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,83.0,80.0,199.0,64.0,0.6422473814857419
22.0,72.0,71.0,107.0,60.0,31.0,67.0,32.0,56.0,51.0,33.0,76.0,5.0,69.0,1.0,2.0,68.0,77.0,68.0,74.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,83.0,80.0,200.0,64.0,0.6438554216867469
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,83.0,80.0,201.0,64.0,0.645447461487742
7.0,20.0,2.0,109.0,15.0,20.0,18.0,15.0,5.0,43.0,52.0,68.0,12.0,77.0,76.0,37.0,20.0,69.0,57.0,9.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,84.0,81.0,201.0,64.0,0.6458777540867093
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,84.0,81.0,202.0,64.0,0.6474540311173975
59.0,67.0,77.0,112.0,66.0,85.0,1.0,28.0,83.0,2.0,44.0,45.0,9.0,79.0,39.0,69.0,3.0,17.0,46.0,1.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,84.0,81.0,203.0,64.0,0.6490147783251232
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,84.0,81.0,204.0,65.0,0.6456582633053222
53.0,7.0,76.0,41.0,69.0,42.0,56.0,29.0,26.0,52.0,39.0,76.0,43.0,14.0,20.0,57.0,32.0,8.0,26.0,3.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,84.0,81.0,205.0,65.0,0.647212543554007
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,84.0,81.0,206.0,65.0,0.6487517337031901
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.5929998979855207,F,8.5,1.0,3,0.5929998979855207,85.0,82.0,206.0,65.0,0.649171901770417
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,85.0,82.0,207.0,65.0,0.6506962205171924
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.5929998979855207,F,8.5,0.0,3,0.5929998979855207,85.0,82.0,208.0,65.0,0.6522058823529412
