X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,26.0,26.0,72.0,19.0,0.7361111111111112
91.0,30.0,76.0,61.0,33.0,1.0,31.0,53.0,13.0,17.0,16.0,44.0,76.0,42.0,1.0,52.0,58.0,38.0,48.0,23.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,27.0,27.0,72.0,19.0,0.7361111111111112
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,28.0,28.0,72.0,19.0,0.7361111111111112
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,28.0,28.0,73.0,20.0,0.726027397260274
75.0,42.0,24.0,105.0,25.0,31.0,86.0,82.0,34.0,5.0,66.0,17.0,43.0,5.0,1.0,2.0,20.0,56.0,30.0,86.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,29.0,29.0,73.0,20.0,0.726027397260274
74.0,47.0,3.0,101.0,1.0,53.0,18.0,55.0,74.0,49.0,86.0,24.0,76.0,29.0,55.0,54.0,58.0,66.0,55.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,29.0,29.0,74.0,20.0,0.7297297297297297
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,29.0,29.0,75.0,20.0,0.7333333333333334
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,30.0,30.0,75.0,20.0,0.7333333333333334
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,30.0,30.0,76.0,20.0,0.736842105263158
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,31.0,31.0,76.0,20.0,0.736842105263158
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,32.0,32.0,76.0,20.0,0.736842105263158
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,32.0,32.0,77.0,20.0,0.7402597402597403
69.0,72.0,81.0,112.0,15.0,28.0,58.0,93.0,79.0,26.0,28.0,49.0,11.0,11.0,20.0,37.0,35.0,72.0,50.0,74.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,32.0,32.0,78.0,20.0,0.7435897435897436
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,32.0,32.0,79.0,20.0,0.7468354430379747
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,33.0,33.0,79.0,20.0,0.7468354430379747
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,33.0,33.0,80.0,20.0,0.75
36.0,11.0,2.0,56.0,31.0,78.0,92.0,9.0,52.0,29.0,55.0,29.0,12.0,64.0,65.0,5.0,62.0,53.0,22.0,74.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,33.0,33.0,81.0,20.0,0.7530864197530864
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,33.0,33.0,82.0,21.0,0.7439024390243902
50.0,25.0,25.0,67.0,15.0,64.0,76.0,43.0,85.0,26.0,36.0,56.0,67.0,13.0,17.0,40.0,58.0,1.0,29.0,85.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,34.0,34.0,82.0,21.0,0.7439024390243902
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,34.0,34.0,83.0,21.0,0.7469879518072289
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,35.0,35.0,83.0,21.0,0.7469879518072289
63.0,12.0,15.0,77.0,42.0,30.0,12.0,48.0,70.0,1.0,37.0,68.0,33.0,29.0,20.0,2.0,10.0,71.0,38.0,3.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,35.0,35.0,84.0,21.0,0.75
85.0,7.0,77.0,67.0,27.0,53.0,56.0,20.0,5.0,2.0,86.0,55.0,53.0,4.0,60.0,1.0,76.0,56.0,31.0,25.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,35.0,35.0,85.0,21.0,0.7529411764705882
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,35.0,35.0,86.0,22.0,0.7441860465116279
3.0,49.0,19.0,54.0,37.0,36.0,63.0,78.0,49.0,2.0,37.0,46.0,60.0,20.0,1.0,67.0,67.0,8.0,31.0,39.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,36.0,36.0,86.0,22.0,0.7441860465116279
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,36.0,36.0,87.0,22.0,0.7471264367816092
35.0,44.0,46.0,73.0,5.0,62.0,1.0,80.0,66.0,16.0,11.0,19.0,43.0,58.0,77.0,21.0,23.0,33.0,31.0,79.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,37.0,37.0,87.0,22.0,0.7471264367816092
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,38.0,38.0,87.0,22.0,0.7471264367816092
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,38.0,38.0,88.0,22.0,0.75
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,39.0,39.0,88.0,22.0,0.75
96.0,51.0,2.0,102.0,31.0,89.0,22.0,16.0,61.0,44.0,65.0,46.0,27.0,79.0,75.0,63.0,47.0,57.0,47.0,86.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,40.0,40.0,88.0,22.0,0.75
79.0,22.0,64.0,57.0,25.0,50.0,41.0,44.0,69.0,8.0,51.0,33.0,69.0,71.0,7.0,48.0,11.0,64.0,26.0,82.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,41.0,41.0,88.0,22.0,0.75
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,41.0,41.0,89.0,22.0,0.752808988764045
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,42.0,42.0,89.0,22.0,0.752808988764045
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,42.0,42.0,90.0,22.0,0.7555555555555555
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,42.0,42.0,91.0,23.0,0.7472527472527473
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,43.0,43.0,91.0,23.0,0.7472527472527473
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,92.0,23.0,0.75
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,93.0,23.0,0.7526881720430108
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,94.0,24.0,0.7446808510638299
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,95.0,25.0,0.736842105263158
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,96.0,25.0,0.7395833333333333
37.0,37.0,79.0,55.0,29.0,26.0,33.0,18.0,9.0,5.0,28.0,52.0,57.0,76.0,17.0,22.0,60.0,27.0,25.0,78.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,97.0,26.0,0.731958762886598
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,98.0,26.0,0.7346938775510203
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,43.0,43.0,99.0,27.0,0.7272727272727273
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,44.0,44.0,99.0,27.0,0.7272727272727273
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,44.0,44.0,100.0,27.0,0.73
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,44.0,44.0,101.0,27.0,0.7326732673267327
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,44.0,44.0,102.0,27.0,0.7352941176470589
88.0,42.0,50.0,90.0,44.0,1.0,68.0,32.0,12.0,12.0,65.0,21.0,33.0,77.0,75.0,74.0,49.0,16.0,42.0,80.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,44.0,44.0,103.0,27.0,0.7378640776699029
69.0,46.0,22.0,34.0,5.0,73.0,31.0,42.0,37.0,4.0,66.0,1.0,53.0,73.0,20.0,34.0,61.0,67.0,46.0,84.0,6.0,0,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,45.0,44.0,103.0,27.0,0.7156418554476807
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,45.0,44.0,104.0,27.0,0.718162393162393
58.0,12.0,16.0,112.0,16.0,85.0,56.0,88.0,43.0,20.0,83.0,56.0,38.0,78.0,28.0,12.0,15.0,32.0,22.0,47.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,45.0,44.0,105.0,27.0,0.7206349206349206
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,46.0,45.0,105.0,27.0,0.7211180124223603
44.0,11.0,81.0,59.0,42.0,73.0,43.0,28.0,5.0,52.0,67.0,28.0,68.0,1.0,76.0,23.0,19.0,10.0,49.0,34.0,10.0,1,0.7871976381927118,F,5.5,1.0,3,0.7871976381927118,47.0,46.0,105.0,27.0,0.721580547112462
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,106.0,27.0,0.7240064231232437
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,107.0,28.0,0.717041161264665
95.0,9.0,41.0,55.0,13.0,73.0,42.0,13.0,47.0,52.0,5.0,22.0,55.0,64.0,32.0,72.0,3.0,32.0,35.0,76.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,108.0,28.0,0.7194641449960599
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,109.0,28.0,0.721842670310365
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,110.0,28.0,0.7241779497098646
59.0,27.0,60.0,65.0,27.0,51.0,20.0,25.0,43.0,16.0,78.0,37.0,69.0,47.0,57.0,2.0,32.0,21.0,40.0,42.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,111.0,28.0,0.7264711520030669
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,112.0,29.0,0.7197948328267476
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,113.0,29.0,0.7220862361137261
10.0,3.0,45.0,70.0,23.0,89.0,1.0,93.0,35.0,57.0,60.0,9.0,68.0,7.0,56.0,52.0,11.0,51.0,46.0,67.0,3.0,1,0.7871976381927118,F,5.5,0.0,3,0.7871976381927118,47.0,46.0,114.0,30.0,0.715565509518477
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,48.0,47.0,114.0,30.0,0.7160087719298245
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,48.0,47.0,115.0,30.0,0.7182971014492754
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,49.0,48.0,115.0,30.0,0.7187222715173025
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,49.0,48.0,116.0,30.0,0.7209711470795215
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,49.0,48.0,117.0,31.0,0.714634571777429
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,49.0,48.0,118.0,31.0,0.7168799723279142
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,50.0,48.0,118.0,31.0,0.6972881355932203
89.0,52.0,88.0,96.0,53.0,33.0,12.0,91.0,18.0,55.0,83.0,52.0,11.0,59.0,78.0,30.0,52.0,22.0,59.0,86.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,51.0,49.0,118.0,31.0,0.6980724493187105
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,51.0,49.0,119.0,31.0,0.7002801120448179
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,51.0,49.0,120.0,32.0,0.6941176470588235
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,51.0,49.0,121.0,32.0,0.6963215038081348
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,52.0,50.0,121.0,32.0,0.6970756516211062
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,52.0,50.0,122.0,32.0,0.6992433795712485
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,53.0,51.0,122.0,32.0,0.699969068976183
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,54.0,52.0,122.0,32.0,0.7006678809957498
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,123.0,32.0,0.7028003613369467
33.0,13.0,29.0,69.0,11.0,76.0,27.0,48.0,52.0,12.0,17.0,10.0,53.0,27.0,44.0,72.0,82.0,4.0,59.0,42.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,124.0,33.0,0.6968339307048984
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,125.0,33.0,0.6989629629629629
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,126.0,33.0,0.7010582010582009
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,127.0,34.0,0.695246427529892
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,128.0,34.0,0.6973379629629629
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,129.0,35.0,0.6916451335055986
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,54.0,52.0,130.0,36.0,0.686039886039886
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,55.0,53.0,130.0,36.0,0.6867132867132867
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,131.0,36.0,0.6888272033310201
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,132.0,36.0,0.6909090909090909
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,133.0,36.0,0.6929596719070403
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,134.0,36.0,0.6949796472184532
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,135.0,37.0,0.6895622895622895
18.0,66.0,11.0,38.0,4.0,14.0,82.0,44.0,35.0,2.0,78.0,38.0,18.0,29.0,8.0,12.0,32.0,74.0,57.0,26.0,4.0,0,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,55.0,53.0,136.0,37.0,0.6915775401069519
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,56.0,54.0,136.0,37.0,0.6922268907563025
99.0,43.0,41.0,105.0,71.0,36.0,31.0,48.0,74.0,28.0,79.0,29.0,16.0,64.0,19.0,37.0,50.0,36.0,60.0,22.0,1.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,56.0,54.0,137.0,38.0,0.6869134515119917
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.7029421425015127,F,7.5,1.0,6,0.7029421425015127,57.0,55.0,137.0,38.0,0.6875400179280318
32.0,55.0,16.0,16.0,6.0,55.0,91.0,91.0,13.0,28.0,80.0,28.0,5.0,5.0,72.0,48.0,70.0,67.0,56.0,34.0,7.0,1,0.7029421425015127,F,7.5,0.0,6,0.7029421425015127,57.0,55.0,138.0,39.0,0.6823035850495804
