X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,24.0,24.0,74.0,16.0,0.7837837837837838
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,24.0,24.0,75.0,16.0,0.7866666666666666
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,25.0,25.0,75.0,16.0,0.7866666666666666
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,26.0,26.0,75.0,16.0,0.7866666666666666
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,27.0,27.0,75.0,16.0,0.7866666666666666
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,28.0,27.0,75.0,16.0,0.7509523809523809
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,28.0,27.0,76.0,17.0,0.7406015037593985
89.0,2.0,3.0,13.0,54.0,20.0,41.0,12.0,5.0,24.0,75.0,76.0,69.0,41.0,77.0,28.0,41.0,56.0,29.0,79.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,29.0,28.0,76.0,17.0,0.7418330308529946
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,29.0,28.0,77.0,17.0,0.7447380206000896
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,30.0,29.0,77.0,17.0,0.7458874458874459
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,30.0,29.0,78.0,17.0,0.7487179487179487
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,30.0,29.0,79.0,18.0,0.7388185654008439
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,30.0,29.0,80.0,18.0,0.7416666666666667
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,31.0,30.0,80.0,18.0,0.742741935483871
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,31.0,30.0,81.0,18.0,0.7455197132616488
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,31.0,30.0,82.0,18.0,0.7482297403619198
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,31.0,30.0,83.0,18.0,0.7508744656043529
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,31.0,30.0,84.0,18.0,0.7534562211981567
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,32.0,31.0,84.0,18.0,0.7544642857142857
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,32.0,31.0,85.0,18.0,0.756985294117647
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,32.0,31.0,86.0,19.0,0.7478197674418605
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,32.0,31.0,87.0,19.0,0.7503591954022988
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,32.0,31.0,88.0,19.0,0.7528409090909091
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,33.0,32.0,88.0,19.0,0.7537878787878788
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,34.0,33.0,88.0,19.0,0.7546791443850267
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,34.0,33.0,89.0,19.0,0.7571050892267019
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,35.0,34.0,89.0,19.0,0.7579454253611557
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,90.0,20.0,0.7492063492063492
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,91.0,20.0,0.7516483516483516
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,92.0,20.0,0.7540372670807454
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,93.0,20.0,0.7563748079877112
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,94.0,20.0,0.7586626139817629
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,35.0,34.0,95.0,20.0,0.7609022556390977
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,36.0,35.0,95.0,20.0,0.7616959064327485
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,36.0,35.0,96.0,21.0,0.7534722222222222
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,36.0,35.0,97.0,22.0,0.745418098510882
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,36.0,35.0,98.0,22.0,0.7477324263038548
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,37.0,36.0,98.0,22.0,0.7484831770546057
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,37.0,36.0,99.0,23.0,0.7406497406497408
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,38.0,37.0,99.0,23.0,0.7413609782030834
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,38.0,37.0,100.0,23.0,0.7436842105263158
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,38.0,37.0,101.0,24.0,0.7360604481500782
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,38.0,37.0,102.0,24.0,0.738390092879257
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,38.0,37.0,103.0,24.0,0.7406745017884517
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,38.0,37.0,104.0,24.0,0.7429149797570851
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,39.0,38.0,104.0,24.0,0.7435897435897436
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,39.0,38.0,105.0,25.0,0.7362637362637363
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,39.0,38.0,106.0,25.0,0.7385099177552008
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,39.0,38.0,107.0,25.0,0.7407141145458902
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,39.0,38.0,108.0,25.0,0.7428774928774928
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,40.0,39.0,108.0,25.0,0.7435185185185185
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,41.0,40.0,108.0,25.0,0.7441282746160794
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,42.0,41.0,108.0,25.0,0.7447089947089947
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,42.0,41.0,109.0,25.0,0.7468326780253385
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,42.0,41.0,110.0,25.0,0.7489177489177489
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,43.0,42.0,110.0,25.0,0.7494714587737843
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,44.0,43.0,110.0,25.0,0.75
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,44.0,43.0,111.0,25.0,0.752047502047502
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,44.0,43.0,112.0,25.0,0.7540584415584416
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,44.0,43.0,113.0,25.0,0.7560337892196299
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,44.0,43.0,114.0,25.0,0.7579744816586922
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,45.0,44.0,114.0,25.0,0.7584795321637426
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,45.0,44.0,115.0,26.0,0.7516908212560386
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,45.0,44.0,116.0,26.0,0.753639846743295
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,45.0,44.0,117.0,26.0,0.7555555555555555
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,46.0,45.0,117.0,26.0,0.7560386473429952
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,46.0,45.0,118.0,27.0,0.7494473102431836
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,47.0,46.0,118.0,27.0,0.7499098449332853
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,47.0,46.0,119.0,28.0,0.7434292866082604
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,47.0,46.0,120.0,28.0,0.7453900709219858
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,47.0,46.0,121.0,28.0,0.7473184455776332
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,47.0,46.0,122.0,29.0,0.7410184862225322
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7417623490483611,F,6.5,1.0,2,0.7417623490483611,48.0,47.0,122.0,29.0,0.7414617486338797
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.7417623490483611,F,6.5,0.0,2,0.7417623490483611,48.0,47.0,123.0,29.0,0.7433943089430894
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,49.0,48.0,123.0,29.0,0.7438194790111166
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,50.0,49.0,123.0,29.0,0.7442276422764227
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,51.0,50.0,123.0,29.0,0.7446197991391679
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,51.0,50.0,124.0,29.0,0.7465211891208096
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,51.0,50.0,125.0,29.0,0.7483921568627451
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,51.0,50.0,126.0,29.0,0.7502334267040149
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,51.0,50.0,127.0,29.0,0.7520457001698316
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,52.0,51.0,127.0,29.0,0.7524227740763173
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,52.0,51.0,128.0,29.0,0.7542067307692307
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,52.0,51.0,129.0,29.0,0.7559630292188431
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,52.0,51.0,130.0,30.0,0.75
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,52.0,51.0,131.0,30.0,0.7517615971814444
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,52.0,51.0,132.0,31.0,0.7459207459207459
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,53.0,52.0,132.0,31.0,0.7462835906232133
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,54.0,53.0,132.0,31.0,0.7466329966329966
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,54.0,53.0,133.0,31.0,0.7483987747145642
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,54.0,53.0,134.0,32.0,0.7426755113322278
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,55.0,54.0,134.0,32.0,0.7430122116689281
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,56.0,55.0,134.0,32.0,0.7433368869936033
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,56.0,55.0,135.0,33.0,0.7376984126984126
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,56.0,55.0,136.0,34.0,0.7321428571428571
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.695531087377748,F,8.5,1.0,6,0.695531087377748,57.0,56.0,136.0,34.0,0.7324561403508771
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,57.0,56.0,137.0,34.0,0.7342809578691253
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,57.0,56.0,138.0,34.0,0.7360793287566743
