X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
82.0,4.0,21.0,79.0,75.0,83.0,96.0,46.0,61.0,15.0,89.0,52.0,49.0,79.0,50.0,7.0,79.0,48.0,51.0,21.0,7.0,31.0,43.0,49.0,70.0,61.0,5.0,4.0,91.0,42.0,19.0,56.0,43.0,36.0,57.0,35.0,5.0,44.0,55.0,75.0,68.0,11.0,63.0,3.0,5.0,49.0,14.0,61.0,53.0,36.0,1.0,1,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,109.0,79.0,50.0,9.0,0.5447706422018348
66.0,11.0,67.0,5.0,1.0,50.0,42.0,8.0,20.0,14.0,65.0,38.0,8.0,10.0,55.0,76.0,44.0,26.0,69.0,59.0,51.0,25.0,44.0,61.0,92.0,4.0,50.0,34.0,46.0,24.0,10.0,62.0,87.0,56.0,75.0,5.0,47.0,58.0,48.0,24.0,14.0,65.0,62.0,28.0,52.0,5.0,35.0,68.0,27.0,49.0,48.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,110.0,80.0,50.0,9.0,0.5472727272727274
90.0,77.0,38.0,69.0,46.0,70.0,60.0,21.0,33.0,59.0,68.0,2.0,21.0,69.0,63.0,67.0,23.0,56.0,12.0,59.0,47.0,6.0,82.0,10.0,8.0,23.0,42.0,82.0,3.0,47.0,27.0,67.0,42.0,36.0,83.0,30.0,70.0,53.0,36.0,81.0,16.0,47.0,52.0,83.0,18.0,59.0,33.0,59.0,15.0,31.0,63.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,111.0,81.0,50.0,9.0,0.5497297297297297
34.0,17.0,64.0,64.0,42.0,83.0,20.0,63.0,69.0,45.0,90.0,88.0,59.0,29.0,32.0,71.0,33.0,43.0,10.0,23.0,1.0,62.0,23.0,54.0,77.0,58.0,41.0,54.0,57.0,34.0,5.0,45.0,1.0,49.0,71.0,25.0,31.0,38.0,49.0,22.0,49.0,20.0,12.0,8.0,49.0,80.0,91.0,65.0,67.0,60.0,68.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,112.0,82.0,50.0,9.0,0.552142857142857
37.0,6.0,48.0,74.0,61.0,14.0,17.0,6.0,7.0,11.0,32.0,18.0,48.0,69.0,50.0,11.0,31.0,43.0,47.0,19.0,61.0,28.0,18.0,56.0,84.0,6.0,44.0,52.0,33.0,45.0,27.0,25.0,42.0,32.0,54.0,30.0,14.0,47.0,13.0,69.0,15.0,24.0,12.0,84.0,10.0,42.0,10.0,61.0,44.0,65.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,112.0,82.0,51.0,9.0,0.5556722689075629
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,113.0,83.0,51.0,9.0,0.5580426861009891
80.0,6.0,70.0,19.0,68.0,53.0,10.0,42.0,32.0,43.0,38.0,12.0,80.0,73.0,11.0,58.0,10.0,43.0,24.0,14.0,66.0,58.0,53.0,92.0,70.0,48.0,53.0,23.0,18.0,56.0,72.0,67.0,29.0,30.0,91.0,48.0,18.0,14.0,29.0,38.0,50.0,8.0,44.0,42.0,1.0,54.0,35.0,68.0,55.0,70.0,6.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,114.0,84.0,51.0,9.0,0.5603715170278637
74.0,67.0,21.0,57.0,50.0,10.0,8.0,63.0,24.0,51.0,66.0,38.0,21.0,56.0,26.0,10.0,40.0,11.0,47.0,43.0,10.0,6.0,77.0,63.0,46.0,47.0,62.0,82.0,23.0,27.0,8.0,69.0,33.0,28.0,91.0,1.0,46.0,40.0,23.0,4.0,14.0,55.0,48.0,1.0,60.0,77.0,27.0,68.0,59.0,70.0,56.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,115.0,85.0,51.0,9.0,0.5626598465473145
92.0,38.0,69.0,42.0,7.0,14.0,53.0,73.0,31.0,63.0,25.0,49.0,68.0,46.0,44.0,50.0,64.0,19.0,18.0,91.0,73.0,10.0,43.0,78.0,88.0,37.0,5.0,82.0,31.0,14.0,54.0,25.0,81.0,24.0,39.0,63.0,51.0,56.0,15.0,68.0,30.0,35.0,48.0,1.0,36.0,74.0,20.0,57.0,35.0,50.0,67.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,116.0,85.0,51.0,9.0,0.556288032454361
67.0,24.0,50.0,30.0,75.0,28.0,9.0,63.0,63.0,9.0,70.0,39.0,29.0,62.0,39.0,7.0,58.0,43.0,51.0,73.0,73.0,41.0,71.0,68.0,32.0,25.0,18.0,12.0,84.0,47.0,33.0,17.0,38.0,5.0,38.0,58.0,68.0,50.0,49.0,23.0,30.0,47.0,59.0,48.0,45.0,59.0,33.0,61.0,12.0,47.0,19.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,117.0,85.0,51.0,9.0,0.5500251382604323
66.0,35.0,67.0,76.0,12.0,7.0,107.0,69.0,76.0,63.0,64.0,47.0,8.0,43.0,32.0,74.0,24.0,12.0,53.0,31.0,68.0,35.0,51.0,68.0,62.0,6.0,2.0,10.0,30.0,48.0,40.0,69.0,42.0,33.0,61.0,5.0,16.0,55.0,31.0,68.0,69.0,62.0,57.0,48.0,39.0,60.0,35.0,61.0,28.0,52.0,58.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,118.0,85.0,51.0,9.0,0.5438683948155533
85.0,53.0,26.0,58.0,12.0,14.0,67.0,9.0,26.0,51.0,15.0,79.0,32.0,36.0,63.0,79.0,85.0,27.0,73.0,22.0,3.0,25.0,79.0,43.0,26.0,47.0,60.0,42.0,39.0,34.0,43.0,30.0,84.0,65.0,87.0,43.0,64.0,9.0,53.0,20.0,58.0,11.0,50.0,50.0,7.0,72.0,47.0,71.0,20.0,41.0,10.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,119.0,86.0,51.0,9.0,0.5462184873949579
78.0,60.0,60.0,19.0,43.0,14.0,87.0,16.0,69.0,40.0,89.0,71.0,76.0,3.0,50.0,36.0,13.0,81.0,47.0,57.0,47.0,31.0,13.0,13.0,3.0,33.0,33.0,46.0,63.0,43.0,1.0,9.0,36.0,24.0,87.0,27.0,31.0,41.0,3.0,59.0,65.0,31.0,16.0,66.0,22.0,84.0,37.0,58.0,77.0,16.0,58.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,120.0,87.0,51.0,9.0,0.5485294117647058
68.0,6.0,64.0,45.0,69.0,14.0,43.0,54.0,56.0,9.0,67.0,9.0,52.0,80.0,50.0,52.0,76.0,27.0,33.0,26.0,70.0,64.0,34.0,86.0,19.0,28.0,49.0,97.0,44.0,55.0,56.0,14.0,21.0,3.0,24.0,15.0,64.0,68.0,31.0,46.0,73.0,15.0,42.0,4.0,22.0,47.0,77.0,54.0,33.0,50.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,120.0,87.0,52.0,9.0,0.551923076923077
85.0,30.0,5.0,28.0,63.0,83.0,96.0,30.0,19.0,39.0,80.0,16.0,84.0,61.0,80.0,38.0,73.0,15.0,48.0,5.0,26.0,56.0,53.0,8.0,46.0,38.0,10.0,40.0,16.0,65.0,43.0,64.0,73.0,51.0,39.0,38.0,51.0,29.0,63.0,29.0,39.0,38.0,42.0,8.0,2.0,84.0,54.0,72.0,35.0,11.0,12.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,121.0,88.0,52.0,9.0,0.5541958041958042
68.0,65.0,60.0,87.0,67.0,6.0,67.0,8.0,22.0,3.0,58.0,18.0,35.0,69.0,39.0,54.0,68.0,59.0,8.0,21.0,47.0,35.0,12.0,3.0,80.0,52.0,13.0,71.0,58.0,43.0,27.0,32.0,65.0,26.0,37.0,5.0,38.0,25.0,15.0,73.0,16.0,25.0,19.0,19.0,4.0,42.0,67.0,65.0,33.0,16.0,11.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,122.0,89.0,52.0,9.0,0.5564312736443884
68.0,64.0,14.0,89.0,25.0,83.0,42.0,30.0,43.0,15.0,8.0,89.0,57.0,31.0,50.0,62.0,78.0,37.0,25.0,18.0,26.0,51.0,53.0,70.0,76.0,57.0,32.0,82.0,51.0,20.0,8.0,60.0,73.0,46.0,45.0,43.0,18.0,58.0,29.0,1.0,59.0,48.0,50.0,31.0,72.0,28.0,67.0,68.0,14.0,11.0,12.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,123.0,90.0,52.0,9.0,0.5586303939962476
55.0,58.0,43.0,24.0,53.0,53.0,58.0,57.0,43.0,49.0,51.0,19.0,42.0,36.0,17.0,23.0,5.0,86.0,70.0,52.0,13.0,52.0,51.0,2.0,60.0,54.0,17.0,57.0,23.0,18.0,45.0,69.0,39.0,23.0,7.0,41.0,45.0,18.0,13.0,32.0,14.0,15.0,57.0,85.0,39.0,60.0,15.0,65.0,28.0,70.0,2.0,1,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,123.0,90.0,53.0,10.0,0.5430280717901519
85.0,24.0,66.0,50.0,51.0,83.0,8.0,72.0,27.0,51.0,65.0,20.0,60.0,24.0,14.0,66.0,75.0,58.0,48.0,84.0,84.0,11.0,18.0,61.0,93.0,23.0,39.0,4.0,5.0,65.0,1.0,7.0,48.0,54.0,39.0,43.0,26.0,56.0,64.0,37.0,24.0,51.0,37.0,20.0,55.0,40.0,35.0,78.0,11.0,18.0,3.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,124.0,91.0,53.0,10.0,0.5451917224589167
10.0,2.0,64.0,28.0,71.0,24.0,107.0,26.0,16.0,15.0,87.0,91.0,27.0,39.0,12.0,43.0,38.0,86.0,30.0,23.0,19.0,72.0,56.0,44.0,15.0,44.0,67.0,43.0,9.0,27.0,10.0,15.0,67.0,26.0,87.0,57.0,14.0,9.0,64.0,46.0,77.0,47.0,12.0,48.0,18.0,3.0,82.0,56.0,48.0,71.0,67.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,125.0,91.0,53.0,10.0,0.5393207547169812
18.0,7.0,14.0,70.0,37.0,60.0,103.0,30.0,63.0,55.0,48.0,60.0,85.0,43.0,43.0,26.0,26.0,82.0,37.0,31.0,70.0,43.0,36.0,3.0,65.0,55.0,32.0,92.0,9.0,62.0,48.0,17.0,29.0,53.0,71.0,53.0,43.0,38.0,68.0,19.0,3.0,38.0,20.0,89.0,54.0,34.0,35.0,75.0,33.0,37.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,125.0,91.0,54.0,10.0,0.5428148148148149
18.0,48.0,29.0,47.0,46.0,83.0,81.0,2.0,76.0,39.0,84.0,45.0,57.0,22.0,19.0,26.0,1.0,43.0,49.0,4.0,28.0,43.0,79.0,25.0,1.0,90.0,39.0,71.0,47.0,27.0,8.0,12.0,81.0,32.0,17.0,24.0,26.0,56.0,50.0,45.0,9.0,13.0,42.0,32.0,59.0,54.0,7.0,61.0,58.0,75.0,63.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,126.0,91.0,54.0,10.0,0.537037037037037
66.0,2.0,41.0,19.0,33.0,82.0,31.0,28.0,57.0,36.0,25.0,87.0,13.0,14.0,41.0,1.0,13.0,46.0,21.0,79.0,26.0,25.0,1.0,3.0,91.0,91.0,32.0,92.0,14.0,65.0,19.0,32.0,92.0,36.0,12.0,34.0,25.0,25.0,81.0,4.0,69.0,11.0,59.0,60.0,4.0,26.0,54.0,74.0,30.0,23.0,50.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,127.0,92.0,54.0,10.0,0.5392242636337126
68.0,6.0,50.0,40.0,67.0,29.0,48.0,68.0,22.0,4.0,6.0,75.0,85.0,69.0,22.0,31.0,20.0,54.0,27.0,64.0,47.0,41.0,74.0,15.0,27.0,66.0,48.0,92.0,27.0,18.0,45.0,17.0,44.0,61.0,24.0,11.0,16.0,45.0,23.0,25.0,8.0,74.0,3.0,4.0,7.0,40.0,35.0,61.0,14.0,70.0,3.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,128.0,93.0,54.0,10.0,0.5413773148148149
68.0,33.0,21.0,84.0,12.0,55.0,99.0,8.0,10.0,39.0,10.0,38.0,22.0,63.0,60.0,52.0,7.0,82.0,28.0,56.0,7.0,10.0,57.0,54.0,47.0,25.0,41.0,29.0,67.0,41.0,17.0,14.0,40.0,44.0,28.0,41.0,51.0,53.0,77.0,7.0,51.0,39.0,48.0,12.0,28.0,7.0,56.0,77.0,59.0,15.0,36.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,129.0,93.0,54.0,10.0,0.5357450473729544
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,130.0,94.0,54.0,10.0,0.5378917378917378
68.0,18.0,60.0,41.0,12.0,36.0,107.0,38.0,31.0,4.0,49.0,49.0,2.0,59.0,56.0,24.0,16.0,56.0,10.0,66.0,17.0,25.0,49.0,54.0,53.0,61.0,68.0,69.0,37.0,48.0,14.0,54.0,57.0,41.0,39.0,57.0,35.0,8.0,3.0,32.0,61.0,69.0,29.0,65.0,24.0,85.0,40.0,60.0,14.0,56.0,11.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,131.0,94.0,54.0,10.0,0.5323720667232117
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,132.0,95.0,54.0,10.0,0.5345117845117846
80.0,35.0,18.0,89.0,69.0,18.0,67.0,72.0,66.0,58.0,25.0,71.0,52.0,36.0,23.0,22.0,31.0,79.0,67.0,52.0,51.0,60.0,40.0,9.0,76.0,79.0,11.0,74.0,23.0,31.0,19.0,60.0,44.0,26.0,9.0,8.0,34.0,38.0,13.0,31.0,49.0,51.0,42.0,45.0,15.0,56.0,75.0,56.0,33.0,35.0,20.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,133.0,96.0,54.0,10.0,0.5366193260930103
66.0,22.0,67.0,84.0,37.0,46.0,10.0,63.0,21.0,61.0,30.0,88.0,51.0,34.0,9.0,11.0,22.0,45.0,38.0,46.0,3.0,35.0,1.0,54.0,77.0,30.0,57.0,101.0,71.0,63.0,21.0,62.0,60.0,31.0,19.0,5.0,29.0,18.0,70.0,37.0,18.0,62.0,21.0,32.0,63.0,26.0,14.0,60.0,31.0,50.0,42.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,134.0,96.0,54.0,10.0,0.5312327252625759
29.0,6.0,83.0,40.0,34.0,7.0,34.0,42.0,6.0,61.0,33.0,87.0,51.0,34.0,58.0,49.0,26.0,58.0,62.0,56.0,7.0,51.0,1.0,3.0,53.0,83.0,72.0,84.0,23.0,8.0,10.0,9.0,1.0,58.0,70.0,46.0,56.0,29.0,64.0,17.0,18.0,51.0,64.0,42.0,51.0,20.0,48.0,68.0,60.0,9.0,43.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,135.0,97.0,54.0,10.0,0.5333333333333334
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,136.0,98.0,54.0,10.0,0.5354030501089324
78.0,67.0,60.0,15.0,75.0,83.0,96.0,18.0,65.0,13.0,46.0,49.0,85.0,49.0,31.0,54.0,33.0,75.0,24.0,18.0,48.0,55.0,40.0,82.0,46.0,56.0,48.0,92.0,21.0,33.0,39.0,46.0,29.0,19.0,12.0,3.0,7.0,34.0,66.0,66.0,51.0,24.0,29.0,72.0,3.0,37.0,29.0,64.0,42.0,32.0,9.0,0,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,137.0,98.0,54.0,10.0,0.5301432819680996
9.0,24.0,14.0,54.0,30.0,28.0,100.0,42.0,57.0,3.0,6.0,86.0,8.0,53.0,12.0,19.0,67.0,43.0,20.0,78.0,19.0,32.0,70.0,54.0,41.0,43.0,25.0,8.0,51.0,33.0,44.0,46.0,73.0,26.0,87.0,58.0,39.0,34.0,79.0,75.0,59.0,55.0,50.0,51.0,32.0,11.0,37.0,70.0,15.0,49.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,137.0,98.0,55.0,10.0,0.5335102853351028
90.0,27.0,60.0,1.0,25.0,58.0,13.0,6.0,33.0,39.0,49.0,49.0,22.0,34.0,19.0,53.0,62.0,36.0,64.0,15.0,47.0,46.0,78.0,92.0,60.0,11.0,26.0,45.0,77.0,10.0,31.0,73.0,48.0,26.0,15.0,56.0,62.0,29.0,33.0,54.0,67.0,52.0,50.0,50.0,2.0,17.0,45.0,61.0,40.0,70.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,137.0,98.0,56.0,10.0,0.5367570385818561
74.0,67.0,80.0,55.0,61.0,51.0,19.0,6.0,22.0,34.0,86.0,44.0,68.0,18.0,55.0,30.0,85.0,58.0,63.0,78.0,69.0,8.0,5.0,48.0,53.0,79.0,48.0,47.0,59.0,47.0,5.0,62.0,16.0,5.0,7.0,34.0,29.0,62.0,86.0,57.0,1.0,47.0,50.0,42.0,28.0,70.0,35.0,78.0,30.0,3.0,31.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,138.0,99.0,56.0,10.0,0.5388198757763975
40.0,6.0,26.0,84.0,72.0,41.0,99.0,42.0,5.0,59.0,33.0,38.0,59.0,62.0,39.0,38.0,36.0,37.0,18.0,59.0,61.0,29.0,57.0,44.0,15.0,11.0,17.0,10.0,64.0,31.0,16.0,69.0,38.0,35.0,28.0,47.0,37.0,12.0,89.0,31.0,30.0,15.0,18.0,66.0,32.0,71.0,71.0,76.0,77.0,37.0,5.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,139.0,100.0,56.0,10.0,0.540853031860226
60.0,75.0,60.0,81.0,80.0,86.0,60.0,16.0,80.0,39.0,44.0,1.0,46.0,47.0,74.0,43.0,32.0,52.0,63.0,26.0,17.0,37.0,47.0,68.0,70.0,25.0,72.0,61.0,35.0,61.0,21.0,65.0,29.0,58.0,15.0,38.0,16.0,10.0,77.0,6.0,63.0,15.0,29.0,69.0,28.0,2.0,11.0,72.0,35.0,1.0,63.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,140.0,101.0,56.0,10.0,0.5428571428571428
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,141.0,102.0,56.0,10.0,0.5448328267477204
48.0,12.0,69.0,56.0,12.0,86.0,91.0,40.0,20.0,7.0,65.0,67.0,51.0,43.0,58.0,11.0,44.0,58.0,8.0,75.0,47.0,19.0,1.0,35.0,88.0,48.0,48.0,86.0,9.0,65.0,66.0,24.0,75.0,63.0,29.0,25.0,51.0,58.0,88.0,4.0,30.0,55.0,50.0,26.0,6.0,84.0,4.0,74.0,63.0,30.0,10.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,142.0,103.0,56.0,10.0,0.5467806841046278
90.0,29.0,12.0,43.0,12.0,6.0,70.0,10.0,5.0,61.0,25.0,84.0,8.0,59.0,6.0,24.0,78.0,19.0,76.0,59.0,56.0,12.0,27.0,1.0,88.0,68.0,64.0,16.0,59.0,31.0,33.0,45.0,73.0,30.0,87.0,34.0,31.0,19.0,82.0,56.0,31.0,20.0,12.0,36.0,8.0,47.0,25.0,61.0,70.0,36.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,142.0,103.0,57.0,10.0,0.5499135161848283
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,143.0,104.0,57.0,10.0,0.5518341307814992
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,144.0,105.0,57.0,10.0,0.5537280701754386
68.0,67.0,60.0,79.0,44.0,15.0,2.0,16.0,49.0,24.0,33.0,75.0,39.0,32.0,12.0,62.0,3.0,59.0,10.0,75.0,76.0,36.0,1.0,79.0,5.0,90.0,68.0,87.0,17.0,65.0,15.0,10.0,38.0,44.0,43.0,17.0,49.0,56.0,23.0,69.0,63.0,40.0,20.0,30.0,24.0,33.0,7.0,61.0,22.0,46.0,68.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,145.0,106.0,57.0,10.0,0.5555958862673926
85.0,11.0,31.0,79.0,48.0,33.0,29.0,14.0,60.0,61.0,56.0,39.0,5.0,41.0,22.0,27.0,13.0,32.0,4.0,9.0,65.0,31.0,79.0,40.0,76.0,19.0,39.0,59.0,58.0,18.0,39.0,12.0,73.0,34.0,19.0,30.0,32.0,44.0,51.0,64.0,62.0,21.0,29.0,46.0,32.0,3.0,27.0,68.0,31.0,36.0,49.0,1,0.6211292227700224,F,2.5,1.0,7,0.6211292227700224,146.0,107.0,57.0,10.0,0.5574381158375391
80.0,24.0,60.0,60.0,38.0,43.0,59.0,43.0,7.0,7.0,89.0,95.0,38.0,75.0,68.0,5.0,10.0,27.0,65.0,54.0,43.0,51.0,34.0,78.0,4.0,61.0,25.0,74.0,23.0,10.0,16.0,62.0,53.0,25.0,56.0,24.0,56.0,25.0,66.0,17.0,30.0,55.0,3.0,88.0,72.0,78.0,10.0,54.0,35.0,26.0,1.0,0,0.6211292227700224,F,2.5,0.0,7,0.6211292227700224,146.0,107.0,58.0,10.0,0.5604629192253189
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.5748067710442925,F,1.5,1.0,2,0.5748067710442925,147.0,108.0,58.0,10.0,0.5622800844475722
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.5748067710442925,F,1.5,0.0,2,0.5748067710442925,147.0,108.0,59.0,10.0,0.5652023521272916
2.0,24.0,18.0,40.0,45.0,69.0,67.0,33.0,5.0,27.0,19.0,38.0,51.0,48.0,71.0,49.0,27.0,32.0,4.0,6.0,37.0,1.0,16.0,78.0,1.0,37.0,67.0,54.0,91.0,4.0,6.0,54.0,42.0,25.0,69.0,12.0,7.0,16.0,5.0,2.0,76.0,31.0,50.0,9.0,31.0,26.0,10.0,9.0,14.0,23.0,1.0,0,0.5748067710442925,F,1.5,0.0,2,0.5748067710442925,147.0,108.0,60.0,10.0,0.5680272108843538
37.0,67.0,80.0,73.0,33.0,45.0,51.0,63.0,60.0,3.0,49.0,78.0,70.0,51.0,46.0,77.0,47.0,14.0,79.0,52.0,34.0,37.0,67.0,69.0,19.0,55.0,12.0,54.0,89.0,25.0,7.0,69.0,9.0,51.0,17.0,1.0,63.0,26.0,37.0,43.0,54.0,20.0,34.0,46.0,48.0,47.0,56.0,36.0,40.0,27.0,26.0,1,0.5748067710442925,F,1.5,1.0,2,0.5748067710442925,148.0,109.0,60.0,10.0,0.5698198198198199
81.0,16.0,26.0,81.0,63.0,54.0,84.0,30.0,63.0,59.0,88.0,24.0,60.0,72.0,69.0,38.0,13.0,75.0,47.0,58.0,3.0,4.0,68.0,76.0,20.0,45.0,37.0,82.0,72.0,23.0,37.0,32.0,60.0,26.0,17.0,3.0,31.0,47.0,75.0,48.0,60.0,47.0,50.0,46.0,2.0,12.0,75.0,36.0,69.0,76.0,7.0,1,0.5748067710442925,F,1.5,1.0,2,0.5748067710442925,149.0,110.0,60.0,10.0,0.5715883668903804
89.0,29.0,42.0,84.0,34.0,6.0,4.0,18.0,63.0,50.0,91.0,77.0,66.0,63.0,83.0,24.0,23.0,78.0,32.0,18.0,47.0,8.0,13.0,50.0,15.0,57.0,56.0,28.0,6.0,87.0,39.0,5.0,77.0,52.0,49.0,38.0,31.0,19.0,35.0,5.0,63.0,77.0,7.0,76.0,50.0,78.0,69.0,15.0,17.0,21.0,60.0,0,0.5748067710442925,F,1.5,1.0,2,0.5748067710442925,150.0,110.0,60.0,10.0,0.5666666666666667
