X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,30.0,30.0,68.0,29.0,0.5735294117647058
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,31.0,31.0,68.0,29.0,0.5735294117647058
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,69.0,29.0,0.5797101449275363
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,70.0,30.0,0.5714285714285714
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,71.0,30.0,0.5774647887323944
83.0,57.0,47.0,79.0,13.0,43.0,70.0,3.0,20.0,4.0,37.0,65.0,44.0,47.0,33.0,37.0,12.0,14.0,40.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,72.0,31.0,0.5694444444444444
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,73.0,31.0,0.5753424657534247
45.0,24.0,41.0,85.0,21.0,42.0,6.0,89.0,12.0,51.0,17.0,50.0,74.0,67.0,74.0,51.0,18.0,75.0,48.0,25.0,4.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,74.0,31.0,0.5810810810810811
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,75.0,31.0,0.5866666666666667
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,76.0,31.0,0.5921052631578947
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,77.0,32.0,0.5844155844155844
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,78.0,32.0,0.5897435897435898
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,31.0,31.0,79.0,32.0,0.5949367088607596
75.0,42.0,24.0,105.0,25.0,31.0,86.0,82.0,34.0,5.0,66.0,17.0,43.0,5.0,1.0,2.0,20.0,56.0,30.0,86.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,32.0,32.0,79.0,32.0,0.5949367088607596
24.0,23.0,25.0,73.0,54.0,37.0,43.0,32.0,35.0,27.0,40.0,17.0,16.0,77.0,61.0,65.0,58.0,67.0,57.0,62.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,32.0,32.0,80.0,32.0,0.6
35.0,61.0,50.0,42.0,25.0,1.0,47.0,73.0,3.0,2.0,83.0,67.0,17.0,75.0,66.0,8.0,63.0,71.0,29.0,67.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,32.0,32.0,81.0,33.0,0.5925925925925926
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,33.0,32.0,81.0,33.0,0.5622895622895623
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,33.0,32.0,82.0,33.0,0.5672579453067258
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,34.0,33.0,82.0,33.0,0.5681492109038737
96.0,72.0,25.0,77.0,60.0,75.0,47.0,54.0,2.0,43.0,73.0,76.0,51.0,5.0,3.0,52.0,32.0,32.0,48.0,68.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,35.0,34.0,82.0,33.0,0.5689895470383275
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,36.0,35.0,82.0,33.0,0.5697831978319783
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,36.0,35.0,83.0,33.0,0.5746318607764391
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,37.0,36.0,83.0,33.0,0.5753826115271898
83.0,11.0,67.0,65.0,4.0,2.0,20.0,63.0,15.0,42.0,73.0,76.0,79.0,30.0,20.0,29.0,28.0,9.0,37.0,48.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,84.0,34.0,0.5682110682110683
88.0,24.0,71.0,6.0,25.0,89.0,70.0,48.0,32.0,62.0,80.0,51.0,69.0,77.0,55.0,2.0,27.0,3.0,44.0,68.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,85.0,34.0,0.572972972972973
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,86.0,34.0,0.5776241357636707
69.0,11.0,56.0,90.0,42.0,53.0,37.0,7.0,18.0,51.0,83.0,34.0,71.0,7.0,30.0,26.0,77.0,51.0,31.0,16.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,87.0,34.0,0.5821683752718236
61.0,44.0,39.0,84.0,8.0,10.0,42.0,57.0,56.0,37.0,66.0,57.0,60.0,64.0,19.0,8.0,20.0,84.0,35.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,88.0,34.0,0.5866093366093367
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,89.0,34.0,0.5909505010628606
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,90.0,34.0,0.5951951951951953
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,91.0,35.0,0.5883575883575884
31.0,36.0,16.0,38.0,23.0,89.0,50.0,53.0,38.0,52.0,65.0,2.0,26.0,1.0,47.0,54.0,28.0,14.0,57.0,30.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,37.0,36.0,92.0,35.0,0.5925381903642774
91.0,30.0,76.0,61.0,33.0,1.0,31.0,53.0,13.0,17.0,16.0,44.0,76.0,42.0,1.0,52.0,58.0,38.0,48.0,23.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,38.0,37.0,92.0,35.0,0.5932494279176201
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,39.0,38.0,92.0,35.0,0.5939241917502787
14.0,29.0,50.0,29.0,53.0,51.0,2.0,18.0,18.0,28.0,76.0,9.0,16.0,67.0,43.0,23.0,9.0,32.0,44.0,39.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,39.0,38.0,93.0,36.0,0.587262200165426
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,40.0,39.0,93.0,36.0,0.5879032258064516
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,41.0,40.0,93.0,36.0,0.5885129819040126
69.0,43.0,57.0,38.0,25.0,89.0,56.0,93.0,35.0,2.0,74.0,37.0,42.0,29.0,75.0,21.0,66.0,9.0,34.0,50.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,42.0,41.0,93.0,36.0,0.5890937019969278
58.0,46.0,81.0,26.0,29.0,1.0,46.0,33.0,47.0,18.0,74.0,52.0,3.0,1.0,77.0,58.0,14.0,67.0,57.0,44.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,43.0,42.0,93.0,36.0,0.5896474118529632
98.0,60.0,76.0,107.0,69.0,22.0,67.0,14.0,19.0,20.0,76.0,7.0,31.0,68.0,21.0,15.0,27.0,19.0,62.0,32.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,43.0,42.0,94.0,36.0,0.5937654626422563
49.0,28.0,2.0,12.0,13.0,22.0,56.0,81.0,25.0,62.0,65.0,28.0,24.0,36.0,58.0,1.0,51.0,56.0,42.0,31.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,43.0,42.0,95.0,36.0,0.5977968176254589
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,43.0,42.0,96.0,36.0,0.6017441860465116
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,43.0,42.0,97.0,36.0,0.6056101654279549
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,44.0,43.0,97.0,36.0,0.6061387066541706
7.0,46.0,71.0,33.0,42.0,28.0,14.0,26.0,36.0,64.0,53.0,35.0,33.0,29.0,44.0,26.0,48.0,32.0,51.0,68.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,44.0,43.0,98.0,36.0,0.6099257884972171
1.0,57.0,54.0,42.0,53.0,27.0,14.0,50.0,11.0,37.0,6.0,52.0,12.0,74.0,69.0,26.0,63.0,78.0,50.0,42.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,44.0,43.0,99.0,36.0,0.6136363636363636
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,44.0,43.0,100.0,36.0,0.6172727272727273
3.0,25.0,6.0,40.0,38.0,40.0,61.0,86.0,12.0,10.0,67.0,70.0,50.0,49.0,78.0,19.0,82.0,80.0,25.0,6.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,45.0,44.0,100.0,36.0,0.6177777777777778
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,45.0,44.0,101.0,36.0,0.6213421342134213
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,46.0,45.0,101.0,36.0,0.621825226000861
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,47.0,46.0,101.0,36.0,0.6222877606909627
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,48.0,47.0,101.0,36.0,0.6227310231023102
34.0,17.0,29.0,2.0,4.0,55.0,41.0,89.0,9.0,51.0,42.0,63.0,33.0,44.0,70.0,72.0,18.0,17.0,21.0,73.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,102.0,36.0,0.6262254901960784
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,103.0,36.0,0.6296521035598706
44.0,50.0,11.0,73.0,20.0,89.0,87.0,28.0,11.0,5.0,5.0,1.0,16.0,5.0,39.0,18.0,69.0,85.0,34.0,80.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,104.0,37.0,0.6233974358974359
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,105.0,37.0,0.6267857142857143
1.0,62.0,70.0,73.0,20.0,2.0,20.0,10.0,47.0,5.0,86.0,59.0,68.0,13.0,76.0,11.0,49.0,14.0,47.0,11.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,106.0,38.0,0.6206761006289307
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,107.0,38.0,0.6240264797507789
55.0,12.0,41.0,105.0,18.0,53.0,5.0,29.0,47.0,62.0,80.0,66.0,50.0,57.0,25.0,8.0,10.0,91.0,29.0,74.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,48.0,47.0,108.0,38.0,0.6273148148148148
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,49.0,48.0,108.0,38.0,0.627739984882842
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,49.0,48.0,109.0,39.0,0.6217936715970791
71.0,11.0,6.0,73.0,38.0,34.0,43.0,74.0,29.0,64.0,78.0,38.0,38.0,41.0,43.0,65.0,69.0,80.0,55.0,4.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,49.0,48.0,110.0,40.0,0.6159554730983302
33.0,13.0,29.0,69.0,11.0,76.0,27.0,48.0,52.0,12.0,17.0,10.0,53.0,27.0,44.0,72.0,82.0,4.0,59.0,42.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,49.0,48.0,111.0,41.0,0.6102224673653245
69.0,44.0,40.0,111.0,68.0,30.0,43.0,35.0,15.0,51.0,30.0,19.0,75.0,38.0,61.0,72.0,50.0,71.0,53.0,17.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,49.0,48.0,112.0,42.0,0.6045918367346939
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,49.0,48.0,113.0,42.0,0.6079104208054903
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,50.0,49.0,113.0,42.0,0.6083185840707964
89.0,52.0,88.0,96.0,53.0,33.0,12.0,91.0,18.0,55.0,83.0,52.0,11.0,59.0,78.0,30.0,52.0,22.0,59.0,86.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,51.0,50.0,113.0,42.0,0.6087107409335415
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,51.0,50.0,114.0,42.0,0.6119711042311662
38.0,37.0,32.0,86.0,67.0,85.0,15.0,83.0,1.0,44.0,51.0,68.0,18.0,3.0,58.0,11.0,46.0,12.0,34.0,31.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,51.0,50.0,115.0,42.0,0.6151747655583972
18.0,66.0,11.0,38.0,4.0,14.0,82.0,44.0,35.0,2.0,78.0,38.0,18.0,29.0,8.0,12.0,32.0,74.0,57.0,26.0,4.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,51.0,50.0,116.0,42.0,0.6183231913455036
32.0,55.0,16.0,16.0,6.0,55.0,91.0,91.0,13.0,28.0,80.0,28.0,5.0,5.0,72.0,48.0,70.0,67.0,56.0,34.0,7.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,52.0,51.0,116.0,42.0,0.6187002652519893
28.0,25.0,76.0,93.0,44.0,55.0,27.0,42.0,7.0,19.0,50.0,52.0,11.0,38.0,76.0,2.0,84.0,85.0,57.0,22.0,5.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,52.0,51.0,117.0,42.0,0.6217948717948718
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,52.0,51.0,118.0,42.0,0.6248370273794002
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,52.0,51.0,119.0,42.0,0.6278280542986425
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,52.0,51.0,120.0,43.0,0.6224358974358974
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,52.0,51.0,121.0,44.0,0.6171328671328671
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,53.0,52.0,121.0,44.0,0.6174957118353345
58.0,2.0,84.0,11.0,10.0,30.0,25.0,49.0,59.0,2.0,51.0,69.0,1.0,57.0,13.0,56.0,79.0,18.0,35.0,1.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,54.0,53.0,121.0,44.0,0.6178451178451179
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,55.0,54.0,121.0,44.0,0.6181818181818182
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,56.0,55.0,121.0,44.0,0.6185064935064934
36.0,11.0,2.0,56.0,31.0,78.0,92.0,9.0,52.0,29.0,55.0,29.0,12.0,64.0,65.0,5.0,62.0,53.0,22.0,74.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,56.0,55.0,122.0,44.0,0.621487119437939
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,56.0,55.0,123.0,44.0,0.6244192799070847
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,56.0,55.0,124.0,45.0,0.6192396313364055
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,57.0,56.0,124.0,45.0,0.6195529145444255
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,57.0,56.0,125.0,45.0,0.6224561403508772
76.0,35.0,67.0,77.0,73.0,62.0,56.0,93.0,55.0,42.0,2.0,76.0,43.0,5.0,39.0,63.0,47.0,46.0,43.0,67.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,57.0,56.0,126.0,46.0,0.617376775271512
44.0,11.0,81.0,59.0,42.0,73.0,43.0,28.0,5.0,52.0,67.0,28.0,68.0,1.0,76.0,23.0,19.0,10.0,49.0,34.0,10.0,1,0.7183495459558522,F,5.5,1.0,3,0.7183495459558522,58.0,57.0,126.0,46.0,0.6176792556102901
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,127.0,46.0,0.6205538962802063
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,128.0,46.0,0.6233836206896551
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,129.0,47.0,0.6184175354183373
14.0,40.0,61.0,108.0,53.0,65.0,20.0,78.0,52.0,49.0,86.0,45.0,58.0,79.0,48.0,58.0,15.0,77.0,46.0,55.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,130.0,47.0,0.6212201591511937
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,131.0,47.0,0.6239799947354567
91.0,42.0,79.0,14.0,47.0,78.0,42.0,59.0,32.0,51.0,78.0,44.0,18.0,29.0,53.0,37.0,79.0,51.0,45.0,42.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,132.0,47.0,0.6266980146290491
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,133.0,47.0,0.6293751620430386
46.0,36.0,45.0,57.0,73.0,14.0,58.0,7.0,11.0,31.0,1.0,46.0,25.0,65.0,46.0,37.0,15.0,36.0,46.0,13.0,1.0,1,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,134.0,48.0,0.6245496654657745
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,135.0,48.0,0.6272030651340996
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,136.0,48.0,0.6298174442190669
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.7183495459558522,F,5.5,0.0,3,0.7183495459558522,58.0,57.0,137.0,48.0,0.6323936571860055
