X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
22.0,62.0,32.0,28.0,67.0,86.0,76.0,69.0,12.0,7.0,12.0,82.0,69.0,60.0,50.0,37.0,24.0,27.0,28.0,58.0,73.0,46.0,18.0,13.0,55.0,6.0,19.0,54.0,13.0,63.0,69.0,21.0,49.0,52.0,12.0,46.0,56.0,40.0,1.0,46.0,66.0,24.0,1.0,14.0,36.0,71.0,31.0,32.0,63.0,41.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,212.0,146.0,93.0,13.0,0.5488942990464597
32.0,7.0,60.0,48.0,51.0,36.0,10.0,69.0,54.0,23.0,49.0,69.0,39.0,54.0,65.0,22.0,13.0,15.0,38.0,89.0,76.0,37.0,23.0,13.0,80.0,26.0,31.0,66.0,6.0,12.0,56.0,17.0,65.0,39.0,7.0,60.0,5.0,25.0,23.0,59.0,30.0,71.0,61.0,42.0,72.0,19.0,80.0,48.0,29.0,27.0,58.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,213.0,146.0,93.0,13.0,0.5456610631531122
74.0,32.0,50.0,35.0,30.0,50.0,26.0,35.0,26.0,61.0,15.0,87.0,62.0,43.0,63.0,84.0,13.0,58.0,4.0,63.0,28.0,62.0,14.0,40.0,82.0,54.0,68.0,54.0,16.0,29.0,39.0,7.0,38.0,28.0,70.0,38.0,47.0,16.0,7.0,50.0,17.0,57.0,22.0,46.0,50.0,86.0,75.0,28.0,33.0,50.0,10.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,214.0,147.0,93.0,13.0,0.5471309416139082
62.0,77.0,67.0,93.0,63.0,68.0,80.0,69.0,69.0,51.0,46.0,89.0,51.0,51.0,42.0,67.0,19.0,28.0,44.0,66.0,73.0,49.0,79.0,19.0,93.0,41.0,48.0,52.0,70.0,79.0,14.0,64.0,35.0,46.0,64.0,1.0,9.0,58.0,75.0,17.0,32.0,5.0,3.0,54.0,10.0,34.0,27.0,25.0,40.0,23.0,49.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,215.0,148.0,93.0,13.0,0.5485871467866967
1.0,1.0,26.0,12.0,42.0,16.0,91.0,71.0,29.0,58.0,67.0,62.0,60.0,59.0,83.0,7.0,78.0,36.0,13.0,34.0,3.0,46.0,47.0,25.0,80.0,84.0,33.0,20.0,57.0,14.0,62.0,55.0,56.0,68.0,66.0,26.0,7.0,25.0,64.0,48.0,50.0,15.0,16.0,4.0,14.0,12.0,27.0,77.0,28.0,14.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,215.0,148.0,94.0,13.0,0.5500742206828303
54.0,67.0,62.0,14.0,84.0,14.0,72.0,63.0,78.0,37.0,44.0,52.0,6.0,73.0,50.0,62.0,63.0,48.0,55.0,54.0,24.0,56.0,13.0,54.0,70.0,80.0,40.0,88.0,82.0,45.0,36.0,56.0,14.0,70.0,85.0,53.0,5.0,69.0,5.0,71.0,43.0,15.0,18.0,64.0,65.0,42.0,31.0,20.0,69.0,46.0,55.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,216.0,149.0,94.0,13.0,0.5515169424743892
85.0,69.0,55.0,45.0,18.0,86.0,27.0,8.0,65.0,33.0,49.0,26.0,67.0,38.0,75.0,22.0,87.0,28.0,71.0,56.0,47.0,31.0,13.0,84.0,11.0,33.0,67.0,43.0,70.0,40.0,16.0,19.0,15.0,29.0,90.0,63.0,37.0,53.0,71.0,46.0,78.0,72.0,44.0,76.0,17.0,78.0,77.0,19.0,17.0,11.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,216.0,149.0,95.0,13.0,0.5529727095516569
66.0,54.0,44.0,40.0,72.0,45.0,6.0,22.0,12.0,47.0,33.0,79.0,27.0,34.0,51.0,7.0,39.0,51.0,25.0,37.0,3.0,52.0,57.0,84.0,75.0,84.0,72.0,92.0,87.0,18.0,33.0,43.0,79.0,41.0,7.0,17.0,5.0,29.0,60.0,20.0,3.0,55.0,43.0,38.0,18.0,26.0,17.0,14.0,62.0,11.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,216.0,149.0,96.0,13.0,0.5543981481481481
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,217.0,150.0,96.0,13.0,0.5558275729646698
62.0,17.0,10.0,18.0,68.0,29.0,29.0,69.0,56.0,19.0,15.0,70.0,18.0,79.0,46.0,22.0,74.0,27.0,63.0,52.0,17.0,69.0,79.0,73.0,88.0,51.0,23.0,82.0,42.0,74.0,62.0,19.0,29.0,26.0,37.0,53.0,7.0,16.0,63.0,27.0,69.0,55.0,46.0,9.0,34.0,41.0,43.0,37.0,30.0,37.0,43.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,218.0,151.0,96.0,13.0,0.5572438837920489
50.0,31.0,17.0,26.0,2.0,9.0,67.0,5.0,49.0,51.0,25.0,40.0,46.0,59.0,24.0,52.0,67.0,43.0,59.0,9.0,16.0,56.0,71.0,23.0,50.0,25.0,30.0,14.0,65.0,3.0,62.0,11.0,56.0,41.0,7.0,57.0,25.0,69.0,49.0,36.0,39.0,40.0,40.0,59.0,36.0,84.0,82.0,77.0,22.0,74.0,1.0,1,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,218.0,151.0,97.0,14.0,0.5483306535514991
80.0,20.0,43.0,72.0,46.0,67.0,59.0,73.0,56.0,57.0,20.0,25.0,70.0,43.0,13.0,7.0,26.0,9.0,73.0,87.0,28.0,31.0,50.0,17.0,19.0,32.0,23.0,47.0,9.0,74.0,39.0,9.0,46.0,66.0,66.0,35.0,58.0,19.0,68.0,33.0,49.0,57.0,29.0,59.0,4.0,54.0,75.0,29.0,45.0,28.0,22.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,219.0,152.0,97.0,14.0,0.5497340300334228
45.0,20.0,67.0,5.0,42.0,41.0,81.0,26.0,32.0,29.0,19.0,14.0,72.0,55.0,71.0,61.0,13.0,49.0,38.0,18.0,3.0,74.0,1.0,54.0,11.0,11.0,3.0,99.0,57.0,28.0,48.0,23.0,65.0,34.0,87.0,24.0,13.0,67.0,32.0,58.0,9.0,24.0,37.0,3.0,6.0,35.0,31.0,30.0,69.0,68.0,49.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,220.0,152.0,97.0,14.0,0.5465791940018745
63.0,26.0,83.0,36.0,63.0,76.0,67.0,72.0,80.0,7.0,10.0,54.0,19.0,59.0,50.0,11.0,28.0,27.0,62.0,43.0,84.0,31.0,29.0,68.0,80.0,13.0,1.0,54.0,5.0,63.0,17.0,64.0,83.0,45.0,68.0,71.0,31.0,29.0,53.0,46.0,54.0,9.0,60.0,3.0,18.0,46.0,56.0,40.0,60.0,28.0,20.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,221.0,153.0,97.0,14.0,0.5479777954004759
1.0,23.0,10.0,22.0,23.0,28.0,17.0,16.0,36.0,39.0,65.0,12.0,42.0,43.0,1.0,42.0,17.0,47.0,63.0,15.0,81.0,63.0,30.0,68.0,83.0,49.0,15.0,88.0,30.0,43.0,43.0,63.0,38.0,65.0,69.0,1.0,20.0,72.0,29.0,27.0,18.0,55.0,46.0,60.0,26.0,43.0,32.0,61.0,45.0,16.0,64.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,222.0,154.0,97.0,14.0,0.5493637967864773
1.0,60.0,26.0,93.0,30.0,69.0,57.0,6.0,12.0,37.0,65.0,66.0,39.0,55.0,34.0,6.0,13.0,45.0,30.0,41.0,70.0,71.0,69.0,90.0,49.0,66.0,52.0,36.0,43.0,63.0,56.0,41.0,67.0,26.0,17.0,53.0,51.0,44.0,64.0,26.0,21.0,51.0,42.0,66.0,8.0,67.0,62.0,67.0,48.0,54.0,5.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,223.0,154.0,97.0,14.0,0.5462530627340392
63.0,32.0,35.0,9.0,90.0,4.0,3.0,70.0,23.0,33.0,4.0,62.0,51.0,62.0,80.0,35.0,85.0,43.0,71.0,43.0,15.0,69.0,43.0,54.0,77.0,47.0,68.0,95.0,73.0,70.0,39.0,62.0,47.0,58.0,64.0,34.0,18.0,14.0,73.0,33.0,69.0,31.0,22.0,15.0,8.0,63.0,48.0,20.0,61.0,27.0,4.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,224.0,155.0,97.0,14.0,0.5476343888070692
38.0,29.0,43.0,40.0,91.0,53.0,27.0,40.0,65.0,58.0,25.0,29.0,82.0,80.0,30.0,43.0,32.0,27.0,79.0,54.0,1.0,35.0,34.0,17.0,35.0,44.0,44.0,40.0,47.0,71.0,10.0,33.0,63.0,11.0,3.0,1.0,66.0,7.0,67.0,43.0,51.0,9.0,48.0,48.0,41.0,53.0,82.0,97.0,64.0,3.0,71.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,225.0,155.0,97.0,14.0,0.5445589919816725
42.0,12.0,73.0,87.0,25.0,71.0,100.0,57.0,51.0,22.0,43.0,3.0,44.0,43.0,63.0,15.0,85.0,11.0,63.0,1.0,70.0,67.0,1.0,23.0,47.0,3.0,60.0,38.0,72.0,20.0,69.0,15.0,55.0,25.0,39.0,38.0,7.0,33.0,75.0,75.0,9.0,9.0,20.0,3.0,36.0,74.0,89.0,32.0,59.0,75.0,11.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,226.0,155.0,97.0,14.0,0.5415108110573852
59.0,6.0,32.0,56.0,23.0,39.0,64.0,4.0,50.0,55.0,49.0,82.0,39.0,59.0,39.0,59.0,11.0,43.0,10.0,5.0,48.0,46.0,65.0,54.0,94.0,60.0,54.0,66.0,81.0,87.0,19.0,19.0,44.0,45.0,39.0,1.0,4.0,25.0,68.0,71.0,64.0,17.0,48.0,85.0,1.0,3.0,32.0,36.0,61.0,32.0,56.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,227.0,155.0,97.0,14.0,0.5384894863526954
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,227.0,155.0,98.0,14.0,0.5399622404027691
85.0,27.0,31.0,95.0,19.0,55.0,95.0,70.0,12.0,33.0,10.0,1.0,73.0,34.0,26.0,40.0,62.0,8.0,25.0,1.0,70.0,47.0,18.0,74.0,46.0,6.0,35.0,69.0,73.0,29.0,36.0,36.0,1.0,69.0,35.0,57.0,61.0,41.0,42.0,54.0,41.0,77.0,60.0,30.0,7.0,24.0,40.0,61.0,53.0,35.0,64.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,228.0,156.0,98.0,14.0,0.5413533834586466
5.0,72.0,69.0,61.0,67.0,32.0,56.0,69.0,24.0,25.0,43.0,3.0,35.0,75.0,47.0,65.0,85.0,19.0,71.0,54.0,78.0,64.0,43.0,54.0,34.0,4.0,43.0,88.0,88.0,70.0,35.0,19.0,1.0,33.0,8.0,31.0,47.0,19.0,75.0,58.0,13.0,17.0,12.0,71.0,44.0,84.0,20.0,54.0,30.0,3.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,228.0,156.0,99.0,14.0,0.542796384901648
59.0,13.0,21.0,21.0,51.0,23.0,65.0,16.0,26.0,1.0,64.0,82.0,19.0,62.0,18.0,62.0,46.0,9.0,10.0,73.0,31.0,56.0,51.0,88.0,72.0,90.0,39.0,54.0,23.0,65.0,39.0,15.0,60.0,41.0,14.0,53.0,47.0,14.0,84.0,32.0,3.0,77.0,57.0,72.0,34.0,84.0,37.0,28.0,20.0,27.0,63.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,229.0,156.0,99.0,14.0,0.5398085660094394
82.0,33.0,67.0,66.0,14.0,65.0,50.0,40.0,51.0,60.0,35.0,96.0,60.0,42.0,8.0,7.0,23.0,37.0,67.0,87.0,57.0,56.0,47.0,40.0,53.0,1.0,46.0,92.0,73.0,36.0,7.0,25.0,81.0,61.0,78.0,48.0,61.0,29.0,45.0,79.0,26.0,38.0,29.0,42.0,55.0,59.0,20.0,32.0,30.0,54.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,229.0,156.0,100.0,14.0,0.5412227074235808
59.0,18.0,13.0,97.0,34.0,26.0,76.0,42.0,51.0,57.0,1.0,8.0,42.0,75.0,36.0,79.0,55.0,6.0,52.0,17.0,75.0,58.0,36.0,3.0,13.0,84.0,5.0,52.0,44.0,49.0,69.0,39.0,46.0,45.0,30.0,32.0,32.0,29.0,70.0,74.0,71.0,7.0,29.0,66.0,50.0,44.0,33.0,23.0,6.0,50.0,63.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,230.0,157.0,100.0,14.0,0.5426086956521738
59.0,77.0,26.0,93.0,86.0,80.0,61.0,2.0,12.0,25.0,64.0,70.0,51.0,21.0,60.0,67.0,47.0,14.0,62.0,9.0,3.0,43.0,19.0,54.0,15.0,43.0,21.0,6.0,57.0,55.0,41.0,35.0,60.0,41.0,59.0,69.0,37.0,42.0,18.0,79.0,56.0,34.0,48.0,6.0,27.0,4.0,41.0,63.0,10.0,28.0,53.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,231.0,158.0,100.0,14.0,0.543982683982684
85.0,56.0,60.0,10.0,65.0,1.0,96.0,46.0,27.0,25.0,10.0,44.0,85.0,72.0,71.0,84.0,33.0,11.0,76.0,44.0,25.0,31.0,29.0,26.0,1.0,34.0,41.0,43.0,23.0,31.0,72.0,18.0,81.0,28.0,18.0,53.0,56.0,44.0,79.0,17.0,66.0,53.0,29.0,1.0,28.0,40.0,76.0,77.0,53.0,28.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,231.0,158.0,101.0,14.0,0.5453688225965454
3.0,60.0,60.0,80.0,55.0,9.0,38.0,73.0,59.0,39.0,41.0,49.0,19.0,73.0,36.0,10.0,42.0,67.0,10.0,85.0,66.0,64.0,56.0,54.0,59.0,25.0,14.0,51.0,61.0,47.0,8.0,9.0,73.0,19.0,3.0,25.0,38.0,48.0,52.0,32.0,67.0,1.0,50.0,6.0,28.0,78.0,23.0,9.0,48.0,23.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,231.0,158.0,102.0,14.0,0.5467277820218996
85.0,24.0,69.0,82.0,71.0,81.0,67.0,13.0,7.0,57.0,16.0,47.0,85.0,69.0,26.0,30.0,29.0,27.0,33.0,18.0,1.0,56.0,25.0,8.0,63.0,67.0,5.0,3.0,24.0,87.0,39.0,73.0,23.0,65.0,71.0,38.0,29.0,42.0,33.0,64.0,60.0,79.0,44.0,51.0,55.0,51.0,91.0,56.0,38.0,70.0,13.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,232.0,158.0,102.0,14.0,0.5437795807978363
63.0,26.0,9.0,40.0,6.0,55.0,82.0,54.0,51.0,29.0,10.0,20.0,51.0,69.0,49.0,10.0,53.0,59.0,52.0,20.0,30.0,31.0,79.0,50.0,32.0,84.0,64.0,10.0,29.0,71.0,50.0,67.0,35.0,62.0,23.0,38.0,18.0,32.0,79.0,15.0,12.0,57.0,57.0,48.0,61.0,84.0,32.0,41.0,40.0,16.0,27.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,233.0,159.0,102.0,14.0,0.5451485315156106
59.0,6.0,50.0,26.0,5.0,78.0,57.0,8.0,7.0,20.0,7.0,66.0,51.0,21.0,63.0,13.0,26.0,43.0,28.0,68.0,84.0,31.0,40.0,68.0,2.0,9.0,66.0,42.0,63.0,8.0,7.0,15.0,83.0,26.0,57.0,46.0,47.0,66.0,91.0,50.0,3.0,45.0,3.0,72.0,7.0,84.0,20.0,87.0,37.0,69.0,24.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,234.0,160.0,102.0,14.0,0.5465057817998995
66.0,58.0,80.0,89.0,63.0,47.0,77.0,69.0,16.0,15.0,49.0,43.0,1.0,64.0,23.0,84.0,18.0,39.0,4.0,69.0,70.0,47.0,71.0,46.0,88.0,47.0,5.0,99.0,67.0,4.0,35.0,11.0,91.0,70.0,66.0,34.0,61.0,9.0,32.0,57.0,18.0,5.0,52.0,74.0,34.0,71.0,68.0,48.0,55.0,2.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,234.0,160.0,103.0,14.0,0.5478383536635965
63.0,51.0,57.0,40.0,72.0,36.0,71.0,70.0,9.0,5.0,38.0,55.0,46.0,13.0,81.0,34.0,76.0,11.0,8.0,55.0,84.0,35.0,68.0,8.0,88.0,47.0,54.0,4.0,16.0,82.0,56.0,69.0,46.0,5.0,71.0,5.0,56.0,44.0,57.0,55.0,69.0,15.0,29.0,64.0,2.0,59.0,92.0,65.0,32.0,51.0,1.0,1,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,234.0,160.0,104.0,15.0,0.5395299145299146
1.0,39.0,38.0,79.0,69.0,14.0,81.0,32.0,55.0,3.0,60.0,69.0,2.0,56.0,75.0,25.0,23.0,69.0,59.0,52.0,20.0,56.0,42.0,75.0,43.0,81.0,40.0,52.0,71.0,34.0,14.0,43.0,62.0,35.0,15.0,21.0,54.0,37.0,66.0,1.0,18.0,4.0,16.0,78.0,3.0,20.0,31.0,7.0,41.0,51.0,26.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,235.0,161.0,104.0,15.0,0.5408756137479542
28.0,60.0,14.0,68.0,12.0,42.0,96.0,70.0,5.0,9.0,18.0,65.0,10.0,19.0,48.0,81.0,70.0,52.0,31.0,44.0,39.0,67.0,74.0,63.0,26.0,16.0,44.0,56.0,9.0,23.0,43.0,5.0,60.0,34.0,61.0,46.0,18.0,22.0,89.0,71.0,20.0,57.0,1.0,30.0,34.0,84.0,23.0,46.0,71.0,61.0,36.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,236.0,162.0,104.0,15.0,0.5422099087353325
74.0,6.0,15.0,70.0,75.0,51.0,24.0,65.0,64.0,12.0,25.0,64.0,52.0,61.0,55.0,84.0,76.0,48.0,57.0,66.0,47.0,72.0,56.0,2.0,96.0,84.0,14.0,54.0,86.0,8.0,72.0,15.0,73.0,36.0,91.0,3.0,37.0,67.0,32.0,70.0,24.0,62.0,3.0,88.0,23.0,51.0,91.0,76.0,30.0,63.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,236.0,162.0,105.0,15.0,0.5435835351089588
68.0,20.0,50.0,12.0,25.0,28.0,97.0,61.0,54.0,19.0,31.0,22.0,83.0,44.0,12.0,20.0,13.0,30.0,10.0,52.0,29.0,56.0,53.0,65.0,43.0,51.0,66.0,73.0,79.0,27.0,47.0,39.0,4.0,20.0,15.0,31.0,7.0,32.0,11.0,17.0,58.0,48.0,16.0,71.0,26.0,58.0,54.0,46.0,48.0,65.0,54.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,237.0,162.0,105.0,15.0,0.5406871609403254
68.0,65.0,60.0,87.0,67.0,6.0,67.0,8.0,22.0,3.0,58.0,18.0,35.0,69.0,39.0,54.0,68.0,59.0,8.0,21.0,47.0,35.0,12.0,3.0,80.0,52.0,13.0,71.0,58.0,43.0,27.0,32.0,65.0,26.0,37.0,5.0,38.0,25.0,15.0,73.0,16.0,25.0,19.0,19.0,4.0,42.0,67.0,65.0,33.0,16.0,11.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,238.0,163.0,105.0,15.0,0.5420168067226891
42.0,61.0,83.0,46.0,30.0,59.0,76.0,58.0,63.0,16.0,46.0,31.0,54.0,8.0,17.0,50.0,21.0,79.0,21.0,37.0,47.0,73.0,43.0,61.0,19.0,55.0,36.0,56.0,87.0,63.0,62.0,65.0,44.0,50.0,21.0,16.0,9.0,33.0,36.0,33.0,30.0,55.0,44.0,6.0,36.0,21.0,54.0,72.0,36.0,3.0,5.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,239.0,164.0,105.0,15.0,0.5433353257621041
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,240.0,165.0,105.0,15.0,0.5446428571428572
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,241.0,166.0,105.0,15.0,0.5459395376407825
1.0,61.0,69.0,19.0,46.0,15.0,87.0,40.0,51.0,3.0,10.0,19.0,56.0,46.0,20.0,38.0,25.0,71.0,18.0,46.0,2.0,30.0,79.0,66.0,40.0,47.0,64.0,54.0,73.0,43.0,62.0,17.0,56.0,52.0,23.0,3.0,48.0,58.0,75.0,57.0,24.0,73.0,12.0,78.0,48.0,62.0,76.0,58.0,32.0,70.0,22.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,242.0,167.0,105.0,15.0,0.5472255017709564
74.0,42.0,46.0,95.0,12.0,83.0,57.0,42.0,43.0,2.0,20.0,20.0,56.0,4.0,58.0,65.0,18.0,52.0,71.0,59.0,52.0,29.0,1.0,17.0,25.0,61.0,39.0,60.0,14.0,60.0,77.0,30.0,45.0,49.0,61.0,24.0,18.0,32.0,13.0,32.0,30.0,45.0,32.0,28.0,49.0,28.0,2.0,51.0,38.0,70.0,22.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,243.0,168.0,105.0,15.0,0.5485008818342152
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,244.0,168.0,105.0,15.0,0.5456674473067915
74.0,18.0,83.0,55.0,12.0,80.0,42.0,10.0,23.0,10.0,49.0,79.0,8.0,67.0,21.0,30.0,85.0,28.0,47.0,28.0,15.0,37.0,28.0,74.0,93.0,22.0,2.0,54.0,69.0,27.0,64.0,15.0,6.0,56.0,37.0,44.0,31.0,9.0,50.0,45.0,27.0,32.0,63.0,28.0,34.0,67.0,35.0,21.0,65.0,57.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,244.0,168.0,106.0,15.0,0.5470151562016703
85.0,61.0,83.0,19.0,2.0,46.0,38.0,69.0,38.0,57.0,49.0,69.0,46.0,38.0,50.0,80.0,31.0,54.0,10.0,5.0,33.0,29.0,38.0,60.0,21.0,61.0,17.0,26.0,9.0,56.0,62.0,19.0,21.0,41.0,3.0,1.0,56.0,14.0,25.0,71.0,71.0,26.0,62.0,81.0,13.0,77.0,37.0,51.0,48.0,11.0,49.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,245.0,169.0,106.0,15.0,0.5482864844050829
82.0,61.0,43.0,49.0,12.0,46.0,74.0,42.0,46.0,20.0,44.0,48.0,10.0,59.0,55.0,3.0,20.0,48.0,25.0,54.0,47.0,31.0,19.0,66.0,2.0,73.0,72.0,31.0,66.0,50.0,77.0,10.0,42.0,47.0,37.0,53.0,10.0,55.0,35.0,35.0,30.0,65.0,11.0,66.0,8.0,45.0,75.0,24.0,65.0,50.0,11.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,246.0,170.0,106.0,15.0,0.5495474766068416
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,247.0,170.0,106.0,15.0,0.5467496753494767
37.0,29.0,14.0,20.0,12.0,23.0,82.0,57.0,18.0,33.0,59.0,87.0,2.0,34.0,65.0,76.0,78.0,54.0,47.0,61.0,37.0,44.0,16.0,45.0,3.0,27.0,56.0,100.0,11.0,27.0,75.0,32.0,1.0,46.0,91.0,34.0,5.0,54.0,66.0,46.0,73.0,15.0,52.0,28.0,59.0,5.0,14.0,28.0,48.0,29.0,49.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,248.0,171.0,106.0,15.0,0.548006695069994
52.0,77.0,38.0,9.0,61.0,36.0,24.0,40.0,38.0,3.0,65.0,70.0,85.0,46.0,42.0,43.0,78.0,43.0,64.0,75.0,15.0,55.0,1.0,17.0,11.0,33.0,5.0,12.0,9.0,25.0,10.0,43.0,35.0,33.0,37.0,6.0,60.0,33.0,29.0,69.0,77.0,53.0,32.0,28.0,55.0,35.0,14.0,34.0,14.0,2.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,248.0,171.0,107.0,15.0,0.5493292131444076
3.0,20.0,69.0,87.0,67.0,1.0,57.0,72.0,51.0,27.0,33.0,24.0,76.0,21.0,37.0,48.0,44.0,48.0,4.0,70.0,73.0,69.0,9.0,44.0,84.0,4.0,10.0,69.0,57.0,29.0,62.0,48.0,4.0,30.0,87.0,5.0,51.0,14.0,74.0,50.0,52.0,11.0,46.0,42.0,55.0,5.0,75.0,84.0,65.0,26.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,248.0,171.0,108.0,15.0,0.5506272401433692
