X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,72.0,20.0,0.6837606837606838
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,73.0,21.0,0.6738672286617493
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,74.0,21.0,0.6777546777546778
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,75.0,21.0,0.6815384615384615
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,76.0,21.0,0.6852226720647774
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,26.0,25.0,77.0,21.0,0.6888111888111889
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,27.0,26.0,77.0,21.0,0.6902356902356902
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,78.0,21.0,0.6937321937321936
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,79.0,21.0,0.6971401781528364
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,80.0,21.0,0.7004629629629628
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,81.0,21.0,0.7037037037037037
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,82.0,22.0,0.6946702800361336
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,83.0,22.0,0.6979027219991074
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,27.0,26.0,84.0,22.0,0.7010582010582009
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,28.0,27.0,84.0,22.0,0.7023809523809523
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,29.0,28.0,84.0,22.0,0.7036124794745484
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,29.0,28.0,85.0,23.0,0.6949290060851927
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,29.0,28.0,86.0,23.0,0.6980753809141942
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,30.0,29.0,86.0,23.0,0.6992248062015505
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,31.0,30.0,86.0,23.0,0.7003000750187547
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,31.0,30.0,87.0,23.0,0.703374119391917
91.0,40.0,50.0,86.0,35.0,25.0,33.0,46.0,24.0,10.0,51.0,4.0,51.0,55.0,60.0,26.0,63.0,67.0,25.0,86.0,5.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,31.0,30.0,88.0,24.0,0.6950146627565983
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,31.0,30.0,89.0,24.0,0.6980790141355564
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,31.0,30.0,90.0,25.0,0.6899641577060932
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,32.0,31.0,90.0,25.0,0.6909722222222222
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,33.0,32.0,90.0,25.0,0.6919191919191919
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,33.0,32.0,91.0,25.0,0.694971694971695
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,33.0,32.0,92.0,25.0,0.6979578392621871
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,33.0,32.0,93.0,26.0,0.6901270772238515
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,34.0,33.0,93.0,26.0,0.6910183428209994
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,35.0,34.0,93.0,26.0,0.6918586789554532
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,36.0,35.0,93.0,26.0,0.692652329749104
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,36.0,35.0,94.0,26.0,0.6956264775413712
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,36.0,35.0,95.0,26.0,0.6985380116959063
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,36.0,35.0,96.0,26.0,0.7013888888888888
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,37.0,36.0,96.0,26.0,0.7021396396396398
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,37.0,36.0,97.0,27.0,0.6946224575090555
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,37.0,36.0,98.0,27.0,0.6974627688913404
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,38.0,37.0,98.0,27.0,0.6981740064446832
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,38.0,37.0,99.0,28.0,0.6908559276980331
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,38.0,37.0,100.0,28.0,0.6936842105263158
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,39.0,38.0,100.0,28.0,0.6943589743589743
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,39.0,38.0,101.0,29.0,0.6872302614876873
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,40.0,39.0,101.0,29.0,0.6878712871287129
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,40.0,39.0,102.0,29.0,0.6906862745098039
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,40.0,39.0,103.0,30.0,0.6837378640776699
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,41.0,40.0,103.0,30.0,0.6843476201752309
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,41.0,40.0,104.0,30.0,0.6871482176360225
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,42.0,41.0,104.0,30.0,0.6877289377289377
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,42.0,41.0,105.0,30.0,0.6904761904761905
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,43.0,42.0,105.0,30.0,0.6910299003322259
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,43.0,42.0,106.0,31.0,0.6842913558578323
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,44.0,43.0,106.0,31.0,0.684819897084048
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,107.0,31.0,0.6875531011045031
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,108.0,31.0,0.6902356902356903
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,109.0,31.0,0.6928690575479566
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,110.0,31.0,0.6954545454545455
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,111.0,32.0,0.6889844389844391
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,112.0,33.0,0.6826298701298701
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,113.0,33.0,0.6852373290426388
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,114.0,33.0,0.687799043062201
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,115.0,34.0,0.6816205533596837
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,116.0,34.0,0.6841692789968652
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,117.0,34.0,0.6866744366744366
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,118.0,34.0,0.6891371340523883
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,44.0,43.0,119.0,34.0,0.6915584415584416
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,45.0,44.0,119.0,34.0,0.692063492063492
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,45.0,44.0,120.0,35.0,0.6861111111111111
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,45.0,44.0,121.0,36.0,0.6802571166207529
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,45.0,44.0,122.0,36.0,0.682695810564663
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,46.0,45.0,122.0,36.0,0.6831789023521027
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,47.0,46.0,122.0,36.0,0.6836414370422044
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,47.0,46.0,123.0,36.0,0.6860404774260509
39.0,57.0,11.0,51.0,25.0,33.0,34.0,14.0,60.0,40.0,51.0,56.0,18.0,29.0,20.0,72.0,79.0,10.0,20.0,93.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,47.0,46.0,124.0,36.0,0.6884008236101578
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,47.0,46.0,125.0,36.0,0.6907234042553192
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,48.0,47.0,125.0,36.0,0.6911666666666667
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,49.0,48.0,125.0,36.0,0.6915918367346938
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,50.0,49.0,125.0,36.0,0.692
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,50.0,49.0,126.0,36.0,0.6942857142857143
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,50.0,49.0,127.0,36.0,0.6965354330708662
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,50.0,49.0,128.0,36.0,0.69875
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,50.0,49.0,129.0,37.0,0.6931782945736433
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,51.0,50.0,129.0,37.0,0.6935704514363885
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,52.0,51.0,129.0,37.0,0.6939475253428742
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,52.0,51.0,130.0,37.0,0.6961538461538461
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,52.0,51.0,131.0,37.0,0.6983264826776276
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,52.0,51.0,132.0,38.0,0.6928904428904428
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,53.0,52.0,132.0,38.0,0.6932532875929103
32.0,30.0,25.0,67.0,45.0,65.0,73.0,26.0,80.0,9.0,55.0,52.0,51.0,30.0,19.0,37.0,20.0,41.0,49.0,31.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,54.0,53.0,132.0,38.0,0.6936026936026936
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,54.0,53.0,133.0,38.0,0.6957671957671958
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,55.0,54.0,133.0,38.0,0.6961038961038961
98.0,30.0,71.0,12.0,60.0,49.0,61.0,6.0,15.0,67.0,70.0,72.0,43.0,1.0,70.0,12.0,73.0,57.0,52.0,54.0,4.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,55.0,54.0,134.0,38.0,0.698236092265943
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.7369539378682743,F,6.5,0.0,3,0.7369539378682743,55.0,54.0,135.0,38.0,0.7003367003367003
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.7369539378682743,F,6.5,1.0,3,0.7369539378682743,56.0,55.0,135.0,38.0,0.7006613756613755
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,56.0,55.0,136.0,38.0,0.7027310924369747
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,56.0,55.0,137.0,38.0,0.7047705943691345
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.6864066895662282,F,6.5,1.0,6,0.6864066895662282,57.0,56.0,137.0,38.0,0.7050838775771545
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.6864066895662282,F,6.5,0.0,6,0.6864066895662282,57.0,56.0,138.0,38.0,0.7070938215102974
