X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,49.0,47.0,50.0,14.0,0.6791836734693877
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,50.0,48.0,50.0,14.0,0.6799999999999999
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,50.0,48.0,51.0,14.0,0.6854901960784313
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,50.0,48.0,52.0,14.0,0.6907692307692308
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,51.0,49.0,52.0,14.0,0.691553544494721
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.780238545620634,F,5.5,0.0,4,0.780238545620634,51.0,49.0,53.0,14.0,0.6966333703292638
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.780238545620634,F,5.5,0.0,4,0.780238545620634,51.0,49.0,54.0,15.0,0.6830065359477124
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.780238545620634,F,5.5,1.0,4,0.780238545620634,52.0,50.0,54.0,15.0,0.6837606837606838
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,52.0,50.0,55.0,16.0,0.6706293706293707
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,52.0,50.0,56.0,17.0,0.6579670329670331
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,53.0,51.0,56.0,17.0,0.6586927223719676
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,53.0,51.0,57.0,17.0,0.6640185369083085
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,54.0,52.0,57.0,17.0,0.6647173489278753
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,58.0,17.0,0.6698595146871009
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,59.0,18.0,0.6578782172002511
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,60.0,18.0,0.662962962962963
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,61.0,19.0,0.6514875531268973
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,62.0,19.0,0.656511350059737
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,63.0,19.0,0.6613756613756614
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,54.0,52.0,64.0,19.0,0.6660879629629629
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,55.0,53.0,64.0,19.0,0.6667613636363636
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,56.0,54.0,64.0,19.0,0.6674107142857143
98.0,44.0,79.0,86.0,11.0,43.0,76.0,32.0,47.0,5.0,41.0,41.0,33.0,30.0,24.0,40.0,41.0,21.0,40.0,57.0,4.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,65.0,19.0,0.671978021978022
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,66.0,20.0,0.6612554112554112
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,67.0,20.0,0.6657782515991472
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,68.0,20.0,0.6701680672268908
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,69.0,21.0,0.6599378881987578
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,56.0,54.0,70.0,21.0,0.6642857142857144
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,57.0,55.0,70.0,21.0,0.6649122807017545
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,57.0,55.0,71.0,21.0,0.6691376328144305
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,57.0,55.0,72.0,22.0,0.6593567251461988
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,57.0,55.0,73.0,22.0,0.6635424176880558
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,57.0,55.0,74.0,22.0,0.6676149834044571
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,57.0,55.0,75.0,23.0,0.6582456140350877
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,58.0,56.0,75.0,23.0,0.6588505747126437
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,76.0,23.0,0.6628856624319419
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,77.0,23.0,0.6668159426780117
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,78.0,23.0,0.6706454465075156
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,79.0,23.0,0.6743780008729813
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,80.0,23.0,0.6780172413793104
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,58.0,56.0,81.0,24.0,0.6692209450830141
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,59.0,57.0,81.0,24.0,0.6698053986189579
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,59.0,57.0,82.0,24.0,0.673418768085986
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,60.0,58.0,82.0,24.0,0.6739837398373985
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,83.0,24.0,0.6775100401606426
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,84.0,25.0,0.6690476190476191
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,85.0,26.0,0.6607843137254902
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,86.0,26.0,0.6643410852713179
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,87.0,26.0,0.667816091954023
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,60.0,58.0,88.0,27.0,0.6598484848484849
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,61.0,59.0,88.0,27.0,0.6603949329359164
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,89.0,27.0,0.6638423282372443
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,90.0,27.0,0.6672131147540983
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,91.0,27.0,0.6705098180508016
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,92.0,27.0,0.6737348538845331
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,93.0,27.0,0.6768905341089371
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,94.0,28.0,0.6693407743285664
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,95.0,29.0,0.6619499568593614
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,96.0,29.0,0.6651297814207651
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,97.0,29.0,0.6682440425891498
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,98.0,29.0,0.6712947474071596
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,61.0,59.0,99.0,29.0,0.6742838218248054
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,62.0,60.0,99.0,29.0,0.6748126425545781
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,100.0,29.0,0.677741935483871
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,101.0,30.0,0.6707122325135739
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,102.0,31.0,0.66382036685642
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,103.0,31.0,0.6667710616974633
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,104.0,31.0,0.6696650124069479
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,105.0,32.0,0.6629800307219662
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,62.0,60.0,106.0,32.0,0.6658551430310409
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,63.0,61.0,106.0,32.0,0.666367175801138
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,107.0,32.0,0.6691885476932207
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,108.0,32.0,0.671957671957672
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,109.0,32.0,0.6746759866025921
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,110.0,32.0,0.6773448773448774
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,111.0,32.0,0.6799656799656799
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,112.0,32.0,0.6825396825396826
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,113.0,32.0,0.6850681275460037
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,114.0,33.0,0.6787802840434419
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,115.0,34.0,0.6726017943409248
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,63.0,61.0,116.0,35.0,0.6665298303229338
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,64.0,62.0,116.0,35.0,0.6670258620689655
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,64.0,62.0,117.0,36.0,0.6610576923076923
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,65.0,63.0,117.0,36.0,0.6615384615384615
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,65.0,63.0,118.0,36.0,0.6641460234680574
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,65.0,63.0,119.0,36.0,0.666709760827408
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,66.0,64.0,119.0,36.0,0.6671759612936083
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,66.0,64.0,120.0,36.0,0.6696969696969697
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,67.0,65.0,120.0,36.0,0.6701492537313434
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,121.0,36.0,0.6726285925743185
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,122.0,37.0,0.6668705652067531
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,123.0,37.0,0.6693362456012619
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,124.0,38.0,0.6636976408281174
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,125.0,38.0,0.6661492537313434
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,126.0,39.0,0.6606254442075338
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,127.0,40.0,0.6551886238100835
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,128.0,41.0,0.6498367537313433
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,67.0,65.0,129.0,41.0,0.6523197963670022
