X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
51.0,42.0,43.0,76.0,10.0,90.0,54.0,41.0,40.0,86.0,73.0,86.0,16.0,67.0,56.0,16.0,35.0,88.0,28.0,48.0,42.0,72.0,67.0,87.0,87.0,79.0,1.0,6.0,35.0,68.0,71.0,82.0,22.0,45.0,28.0,1.0,47.0,28.0,22.0,68.0,5.0,17.0,4.0,64.0,79.0,82.0,15.0,52.0,84.0,54.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,96.0,64.0,46.0,12.0,0.40579710144927533
79.0,40.0,74.0,91.0,47.0,66.0,15.0,84.0,54.0,47.0,77.0,86.0,67.0,27.0,4.0,33.0,12.0,43.0,5.0,65.0,67.0,75.0,35.0,21.0,81.0,76.0,67.0,16.0,54.0,17.0,57.0,11.0,77.0,29.0,23.0,30.0,18.0,39.0,41.0,13.0,31.0,6.0,44.0,67.0,86.0,68.0,63.0,69.0,6.0,47.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,97.0,65.0,46.0,12.0,0.4092335275661138
31.0,1.0,25.0,51.0,55.0,56.0,57.0,91.0,62.0,35.0,39.0,9.0,35.0,1.0,47.0,22.0,53.0,69.0,55.0,48.0,68.0,71.0,31.0,97.0,60.0,82.0,32.0,53.0,19.0,49.0,26.0,86.0,79.0,19.0,62.0,21.0,78.0,24.0,32.0,18.0,5.0,67.0,8.0,20.0,17.0,25.0,1.0,75.0,22.0,45.0,3.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,98.0,66.0,46.0,12.0,0.4125998225377107
35.0,4.0,24.0,82.0,82.0,30.0,88.0,62.0,72.0,59.0,74.0,56.0,65.0,75.0,23.0,35.0,50.0,92.0,31.0,97.0,41.0,48.0,67.0,30.0,64.0,73.0,22.0,23.0,33.0,68.0,58.0,56.0,79.0,58.0,54.0,46.0,74.0,32.0,23.0,22.0,1.0,17.0,18.0,15.0,67.0,32.0,66.0,62.0,67.0,24.0,1.0,1,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,98.0,66.0,47.0,13.0,0.39687364307425094
3.0,30.0,60.0,61.0,49.0,35.0,63.0,35.0,56.0,13.0,20.0,3.0,62.0,19.0,51.0,85.0,30.0,99.0,71.0,53.0,77.0,46.0,33.0,106.0,52.0,49.0,58.0,70.0,34.0,13.0,34.0,7.0,81.0,9.0,22.0,19.0,16.0,43.0,41.0,28.0,33.0,23.0,36.0,41.0,35.0,78.0,32.0,63.0,67.0,43.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,99.0,67.0,47.0,13.0,0.4001719320868257
3.0,6.0,43.0,3.0,22.0,17.0,36.0,79.0,30.0,80.0,3.0,13.0,31.0,49.0,30.0,85.0,33.0,69.0,41.0,50.0,67.0,42.0,71.0,70.0,81.0,73.0,78.0,1.0,73.0,68.0,21.0,8.0,51.0,50.0,7.0,78.0,71.0,75.0,32.0,9.0,8.0,37.0,31.0,20.0,35.0,68.0,7.0,4.0,74.0,19.0,10.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,100.0,68.0,47.0,13.0,0.403404255319149
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,101.0,69.0,47.0,13.0,0.40657257215083215
28.0,22.0,13.0,46.0,5.0,2.0,40.0,88.0,34.0,84.0,16.0,42.0,74.0,7.0,66.0,59.0,12.0,19.0,69.0,60.0,67.0,77.0,46.0,104.0,50.0,77.0,57.0,57.0,54.0,77.0,54.0,36.0,96.0,27.0,11.0,52.0,48.0,39.0,27.0,68.0,23.0,38.0,29.0,27.0,79.0,25.0,63.0,42.0,10.0,18.0,11.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,102.0,69.0,47.0,13.0,0.3998748435544431
1.0,65.0,29.0,12.0,75.0,75.0,40.0,9.0,46.0,69.0,9.0,7.0,64.0,27.0,71.0,39.0,18.0,19.0,39.0,60.0,39.0,80.0,31.0,25.0,8.0,28.0,30.0,27.0,19.0,34.0,9.0,48.0,91.0,1.0,2.0,66.0,53.0,8.0,41.0,29.0,41.0,32.0,41.0,76.0,42.0,32.0,68.0,49.0,30.0,69.0,8.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,103.0,70.0,47.0,13.0,0.40301590580458585
17.0,67.0,62.0,45.0,57.0,76.0,19.0,91.0,65.0,13.0,65.0,54.0,76.0,27.0,39.0,29.0,34.0,51.0,33.0,30.0,51.0,86.0,80.0,106.0,48.0,31.0,18.0,7.0,59.0,17.0,33.0,7.0,39.0,64.0,59.0,47.0,85.0,82.0,21.0,40.0,5.0,40.0,55.0,39.0,44.0,84.0,29.0,75.0,30.0,6.0,13.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,104.0,71.0,47.0,13.0,0.40609656301145663
3.0,54.0,26.0,86.0,22.0,73.0,48.0,5.0,23.0,37.0,61.0,65.0,40.0,46.0,29.0,6.0,18.0,58.0,33.0,47.0,77.0,81.0,67.0,106.0,47.0,71.0,58.0,20.0,39.0,54.0,57.0,63.0,76.0,22.0,13.0,78.0,64.0,55.0,48.0,20.0,18.0,52.0,39.0,50.0,14.0,69.0,46.0,69.0,61.0,49.0,2.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,105.0,72.0,47.0,13.0,0.40911854103343465
76.0,60.0,20.0,7.0,23.0,27.0,20.0,79.0,27.0,43.0,51.0,73.0,62.0,61.0,29.0,29.0,10.0,82.0,50.0,71.0,37.0,18.0,67.0,68.0,20.0,17.0,1.0,11.0,73.0,26.0,75.0,80.0,35.0,19.0,68.0,11.0,37.0,2.0,63.0,50.0,14.0,22.0,73.0,20.0,69.0,17.0,44.0,58.0,83.0,45.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,105.0,72.0,48.0,13.0,0.4148809523809524
22.0,48.0,37.0,19.0,44.0,41.0,80.0,36.0,55.0,58.0,53.0,56.0,76.0,26.0,6.0,56.0,55.0,18.0,55.0,54.0,44.0,70.0,46.0,91.0,19.0,91.0,47.0,22.0,27.0,11.0,10.0,21.0,23.0,54.0,43.0,7.0,2.0,2.0,41.0,56.0,35.0,70.0,16.0,7.0,30.0,49.0,18.0,18.0,13.0,19.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,106.0,73.0,48.0,13.0,0.4178459119496855
75.0,22.0,67.0,38.0,1.0,33.0,63.0,84.0,20.0,6.0,3.0,70.0,21.0,13.0,76.0,61.0,61.0,46.0,13.0,74.0,39.0,75.0,21.0,52.0,32.0,85.0,32.0,61.0,49.0,39.0,16.0,7.0,33.0,65.0,14.0,75.0,1.0,85.0,41.0,46.0,23.0,61.0,83.0,33.0,71.0,76.0,66.0,69.0,3.0,33.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,106.0,73.0,49.0,13.0,0.4233731228340392
21.0,21.0,57.0,65.0,18.0,59.0,69.0,16.0,10.0,59.0,2.0,5.0,21.0,21.0,62.0,3.0,34.0,59.0,58.0,78.0,79.0,60.0,28.0,64.0,12.0,41.0,31.0,67.0,2.0,26.0,28.0,29.0,59.0,49.0,23.0,38.0,16.0,79.0,60.0,56.0,21.0,58.0,7.0,20.0,20.0,82.0,55.0,25.0,46.0,26.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,106.0,73.0,50.0,13.0,0.4286792452830188
83.0,1.0,72.0,85.0,76.0,18.0,18.0,16.0,70.0,13.0,12.0,73.0,25.0,46.0,55.0,47.0,52.0,60.0,68.0,60.0,61.0,71.0,46.0,78.0,60.0,70.0,78.0,19.0,10.0,68.0,61.0,42.0,1.0,3.0,54.0,16.0,12.0,25.0,24.0,18.0,23.0,39.0,34.0,15.0,24.0,88.0,7.0,69.0,75.0,38.0,7.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,107.0,73.0,50.0,13.0,0.42224299065420556
79.0,71.0,67.0,30.0,53.0,41.0,54.0,88.0,38.0,47.0,53.0,17.0,8.0,21.0,7.0,44.0,12.0,86.0,63.0,35.0,63.0,64.0,67.0,59.0,60.0,32.0,56.0,23.0,22.0,43.0,13.0,34.0,79.0,41.0,43.0,78.0,31.0,23.0,56.0,2.0,12.0,10.0,64.0,62.0,50.0,46.0,50.0,63.0,78.0,9.0,1.0,1,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,107.0,73.0,51.0,14.0,0.4077331867326369
75.0,50.0,29.0,62.0,73.0,29.0,88.0,7.0,37.0,19.0,38.0,24.0,72.0,69.0,44.0,24.0,48.0,69.0,18.0,49.0,84.0,18.0,55.0,64.0,16.0,17.0,1.0,25.0,56.0,64.0,61.0,13.0,48.0,52.0,53.0,69.0,18.0,37.0,22.0,78.0,27.0,38.0,8.0,41.0,14.0,1.0,68.0,13.0,33.0,64.0,10.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,108.0,73.0,51.0,14.0,0.4014161220043573
12.0,60.0,65.0,16.0,78.0,29.0,65.0,25.0,76.0,23.0,48.0,30.0,71.0,75.0,62.0,3.0,34.0,82.0,41.0,60.0,79.0,59.0,58.0,8.0,34.0,46.0,24.0,26.0,60.0,45.0,36.0,42.0,58.0,49.0,23.0,19.0,56.0,30.0,37.0,68.0,10.0,11.0,18.0,31.0,25.0,42.0,31.0,69.0,1.0,58.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,108.0,73.0,52.0,14.0,0.4066951566951567
23.0,67.0,57.0,56.0,26.0,44.0,11.0,8.0,46.0,22.0,5.0,65.0,16.0,21.0,70.0,27.0,18.0,5.0,20.0,24.0,33.0,40.0,55.0,104.0,53.0,45.0,32.0,47.0,32.0,44.0,66.0,49.0,64.0,21.0,65.0,5.0,45.0,8.0,23.0,50.0,2.0,47.0,82.0,7.0,30.0,65.0,48.0,36.0,22.0,17.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,109.0,74.0,52.0,14.0,0.40966831333803816
65.0,74.0,13.0,39.0,2.0,75.0,92.0,88.0,74.0,83.0,24.0,44.0,35.0,14.0,18.0,44.0,59.0,92.0,50.0,41.0,81.0,54.0,67.0,106.0,52.0,9.0,51.0,2.0,42.0,17.0,21.0,18.0,35.0,26.0,13.0,52.0,7.0,21.0,64.0,38.0,34.0,28.0,7.0,41.0,76.0,87.0,68.0,42.0,50.0,56.0,13.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,110.0,75.0,52.0,14.0,0.41258741258741255
63.0,22.0,38.0,37.0,5.0,77.0,18.0,25.0,27.0,13.0,41.0,54.0,10.0,65.0,24.0,50.0,24.0,78.0,8.0,93.0,42.0,27.0,1.0,66.0,73.0,34.0,15.0,6.0,77.0,58.0,13.0,17.0,62.0,73.0,58.0,3.0,26.0,61.0,6.0,20.0,40.0,72.0,55.0,72.0,62.0,30.0,59.0,73.0,16.0,64.0,4.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,111.0,75.0,52.0,14.0,0.40644490644490644
49.0,34.0,13.0,3.0,18.0,35.0,25.0,36.0,26.0,42.0,9.0,69.0,71.0,27.0,66.0,62.0,36.0,48.0,75.0,91.0,44.0,25.0,1.0,80.0,32.0,77.0,71.0,29.0,76.0,64.0,79.0,25.0,53.0,52.0,45.0,28.0,10.0,2.0,3.0,67.0,38.0,54.0,52.0,34.0,25.0,32.0,43.0,77.0,39.0,37.0,11.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,112.0,76.0,52.0,14.0,0.4093406593406594
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,113.0,77.0,52.0,14.0,0.41218515997277055
12.0,32.0,52.0,82.0,47.0,29.0,28.0,85.0,76.0,76.0,83.0,65.0,52.0,27.0,18.0,79.0,49.0,90.0,69.0,38.0,43.0,61.0,11.0,87.0,79.0,39.0,67.0,48.0,70.0,39.0,61.0,88.0,83.0,64.0,2.0,3.0,5.0,70.0,43.0,67.0,40.0,47.0,13.0,20.0,86.0,72.0,5.0,20.0,6.0,52.0,8.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,114.0,78.0,52.0,14.0,0.4149797570850203
75.0,30.0,47.0,66.0,42.0,73.0,52.0,91.0,59.0,72.0,13.0,26.0,71.0,37.0,8.0,10.0,34.0,8.0,69.0,99.0,35.0,33.0,47.0,23.0,25.0,32.0,20.0,25.0,9.0,68.0,47.0,7.0,47.0,76.0,56.0,53.0,72.0,29.0,56.0,26.0,40.0,58.0,30.0,42.0,10.0,59.0,59.0,35.0,57.0,24.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,115.0,79.0,52.0,14.0,0.41772575250836125
45.0,74.0,61.0,43.0,18.0,42.0,22.0,79.0,22.0,58.0,71.0,67.0,58.0,41.0,11.0,22.0,35.0,90.0,67.0,48.0,61.0,72.0,11.0,9.0,39.0,58.0,67.0,56.0,49.0,71.0,48.0,29.0,41.0,73.0,68.0,35.0,37.0,35.0,49.0,62.0,8.0,22.0,7.0,69.0,25.0,68.0,20.0,85.0,60.0,11.0,1.0,1,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,115.0,79.0,53.0,15.0,0.40393765381460217
36.0,11.0,47.0,3.0,54.0,3.0,26.0,46.0,59.0,1.0,3.0,69.0,31.0,17.0,71.0,10.0,30.0,33.0,1.0,17.0,91.0,42.0,39.0,20.0,31.0,33.0,74.0,56.0,58.0,45.0,66.0,17.0,15.0,64.0,6.0,46.0,71.0,10.0,46.0,22.0,8.0,58.0,8.0,25.0,82.0,32.0,55.0,52.0,42.0,64.0,2.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,116.0,79.0,53.0,15.0,0.39801561483409237
41.0,22.0,27.0,64.0,23.0,10.0,57.0,46.0,39.0,33.0,43.0,44.0,41.0,27.0,33.0,25.0,34.0,3.0,23.0,100.0,51.0,82.0,35.0,4.0,3.0,11.0,12.0,17.0,81.0,49.0,54.0,26.0,37.0,1.0,72.0,65.0,43.0,5.0,26.0,7.0,5.0,52.0,38.0,74.0,63.0,52.0,34.0,67.0,73.0,50.0,8.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,117.0,79.0,53.0,15.0,0.39219480728914696
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,117.0,79.0,54.0,15.0,0.39743589743589747
79.0,41.0,67.0,5.0,65.0,35.0,9.0,43.0,30.0,13.0,12.0,14.0,10.0,21.0,47.0,45.0,35.0,36.0,46.0,90.0,65.0,49.0,64.0,51.0,36.0,63.0,51.0,33.0,54.0,64.0,13.0,82.0,52.0,67.0,68.0,81.0,69.0,63.0,24.0,26.0,17.0,75.0,47.0,14.0,79.0,72.0,55.0,63.0,13.0,82.0,9.0,0,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,118.0,79.0,54.0,15.0,0.391713747645951
8.0,40.0,43.0,60.0,39.0,27.0,64.0,73.0,26.0,13.0,9.0,82.0,77.0,22.0,51.0,90.0,65.0,81.0,61.0,38.0,33.0,2.0,10.0,73.0,52.0,82.0,4.0,67.0,73.0,68.0,49.0,42.0,1.0,46.0,2.0,28.0,61.0,71.0,17.0,26.0,2.0,49.0,10.0,61.0,35.0,77.0,20.0,58.0,26.0,11.0,1.0,1,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,118.0,79.0,55.0,16.0,0.3785824345146379
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,119.0,80.0,55.0,16.0,0.38135981665393437
40.0,13.0,42.0,49.0,85.0,25.0,36.0,6.0,1.0,13.0,56.0,17.0,35.0,46.0,26.0,35.0,37.0,69.0,75.0,26.0,81.0,38.0,62.0,85.0,9.0,9.0,78.0,34.0,14.0,14.0,6.0,65.0,95.0,70.0,4.0,78.0,43.0,30.0,24.0,20.0,15.0,13.0,53.0,72.0,25.0,78.0,68.0,69.0,78.0,47.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,119.0,80.0,56.0,16.0,0.38655462184873957
14.0,49.0,13.0,20.0,20.0,46.0,33.0,84.0,58.0,67.0,42.0,7.0,43.0,21.0,59.0,56.0,47.0,75.0,50.0,13.0,42.0,16.0,64.0,73.0,48.0,71.0,7.0,32.0,62.0,68.0,72.0,9.0,52.0,73.0,43.0,3.0,6.0,82.0,49.0,30.0,31.0,34.0,31.0,11.0,37.0,69.0,33.0,75.0,26.0,70.0,1.0,1,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,119.0,80.0,57.0,17.0,0.37402329352793756
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.4745963653614542,F,1.5,1.0,3,0.4745963653614542,120.0,81.0,57.0,17.0,0.37675438596491234
4.0,58.0,51.0,39.0,3.0,31.0,33.0,84.0,26.0,56.0,41.0,56.0,34.0,75.0,19.0,23.0,55.0,27.0,52.0,38.0,63.0,51.0,67.0,70.0,79.0,32.0,37.0,70.0,22.0,32.0,55.0,7.0,9.0,32.0,46.0,41.0,14.0,37.0,56.0,26.0,37.0,36.0,34.0,43.0,82.0,76.0,3.0,75.0,1.0,58.0,1.0,0,0.4745963653614542,F,1.5,0.0,3,0.4745963653614542,120.0,81.0,58.0,17.0,0.381896551724138
79.0,52.0,92.0,7.0,73.0,92.0,77.0,29.0,60.0,6.0,5.0,77.0,67.0,68.0,33.0,59.0,4.0,36.0,30.0,24.0,33.0,62.0,67.0,33.0,87.0,3.0,25.0,33.0,44.0,49.0,59.0,70.0,19.0,77.0,7.0,17.0,71.0,30.0,11.0,20.0,49.0,72.0,56.0,60.0,23.0,18.0,58.0,64.0,36.0,69.0,8.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,121.0,82.0,58.0,17.0,0.38458250213736106
14.0,77.0,84.0,16.0,13.0,67.0,78.0,78.0,40.0,56.0,16.0,9.0,19.0,33.0,57.0,78.0,52.0,98.0,43.0,42.0,18.0,68.0,67.0,84.0,34.0,74.0,78.0,57.0,77.0,21.0,14.0,84.0,88.0,64.0,14.0,84.0,65.0,80.0,54.0,35.0,62.0,53.0,67.0,32.0,34.0,19.0,58.0,18.0,60.0,66.0,1.0,0,0.46580043051334086,F,2.5,0.0,7,0.46580043051334086,121.0,82.0,59.0,17.0,0.3895503571928841
43.0,75.0,96.0,72.0,80.0,11.0,32.0,35.0,5.0,68.0,48.0,37.0,43.0,29.0,28.0,44.0,53.0,36.0,63.0,44.0,67.0,63.0,35.0,76.0,54.0,31.0,5.0,25.0,24.0,56.0,34.0,90.0,39.0,64.0,54.0,3.0,37.0,63.0,17.0,30.0,35.0,48.0,52.0,63.0,28.0,74.0,17.0,69.0,33.0,2.0,3.0,0,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,122.0,82.0,59.0,17.0,0.3839955543206446
54.0,10.0,89.0,87.0,5.0,98.0,11.0,73.0,7.0,1.0,3.0,56.0,17.0,63.0,80.0,44.0,6.0,48.0,65.0,40.0,35.0,71.0,65.0,78.0,71.0,77.0,1.0,65.0,54.0,6.0,57.0,7.0,12.0,23.0,11.0,11.0,45.0,28.0,39.0,41.0,51.0,38.0,56.0,25.0,73.0,69.0,17.0,34.0,39.0,24.0,8.0,0,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,123.0,82.0,59.0,17.0,0.37853107344632764
21.0,60.0,99.0,8.0,77.0,75.0,22.0,92.0,55.0,33.0,44.0,12.0,3.0,73.0,44.0,84.0,53.0,75.0,56.0,32.0,79.0,79.0,28.0,63.0,5.0,34.0,58.0,65.0,67.0,26.0,23.0,79.0,11.0,19.0,58.0,44.0,37.0,37.0,37.0,7.0,7.0,76.0,15.0,36.0,58.0,52.0,7.0,42.0,38.0,11.0,3.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,124.0,83.0,59.0,17.0,0.3812192454893384
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.46580043051334086,F,2.5,0.0,7,0.46580043051334086,124.0,83.0,60.0,17.0,0.38602150537634405
65.0,49.0,82.0,88.0,28.0,13.0,42.0,41.0,59.0,39.0,84.0,21.0,35.0,58.0,48.0,50.0,22.0,82.0,12.0,85.0,6.0,66.0,57.0,58.0,39.0,82.0,32.0,11.0,44.0,64.0,32.0,66.0,69.0,35.0,33.0,87.0,10.0,10.0,37.0,80.0,31.0,68.0,38.0,51.0,27.0,77.0,20.0,75.0,78.0,55.0,6.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,125.0,84.0,60.0,17.0,0.3886666666666667
56.0,4.0,86.0,39.0,83.0,96.0,80.0,46.0,24.0,44.0,41.0,40.0,71.0,63.0,27.0,90.0,52.0,5.0,45.0,42.0,65.0,62.0,35.0,46.0,48.0,26.0,3.0,19.0,81.0,60.0,81.0,59.0,37.0,35.0,65.0,16.0,61.0,75.0,58.0,40.0,71.0,65.0,73.0,47.0,76.0,32.0,68.0,74.0,43.0,47.0,1.0,1,0.46580043051334086,F,2.5,0.0,7,0.46580043051334086,125.0,84.0,61.0,18.0,0.3769180327868853
84.0,36.0,99.0,49.0,72.0,88.0,36.0,36.0,60.0,17.0,20.0,58.0,67.0,63.0,47.0,25.0,35.0,65.0,4.0,46.0,87.0,76.0,75.0,15.0,35.0,79.0,46.0,51.0,14.0,43.0,34.0,88.0,30.0,64.0,9.0,18.0,10.0,22.0,58.0,50.0,20.0,40.0,14.0,15.0,75.0,8.0,9.0,75.0,42.0,13.0,5.0,0,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,126.0,84.0,61.0,18.0,0.3715846994535519
12.0,75.0,84.0,45.0,18.0,31.0,11.0,35.0,12.0,22.0,28.0,84.0,50.0,61.0,34.0,22.0,39.0,100.0,63.0,34.0,28.0,49.0,58.0,88.0,46.0,50.0,1.0,39.0,29.0,43.0,40.0,20.0,88.0,29.0,50.0,75.0,16.0,63.0,56.0,29.0,8.0,20.0,47.0,28.0,10.0,68.0,9.0,29.0,1.0,21.0,11.0,0,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,127.0,84.0,61.0,18.0,0.36633535562153097
51.0,38.0,99.0,74.0,57.0,8.0,52.0,5.0,65.0,29.0,22.0,56.0,67.0,14.0,7.0,84.0,47.0,4.0,13.0,44.0,5.0,67.0,67.0,86.0,27.0,3.0,33.0,60.0,73.0,10.0,33.0,18.0,19.0,29.0,6.0,62.0,6.0,53.0,41.0,27.0,31.0,72.0,74.0,17.0,71.0,57.0,13.0,8.0,1.0,79.0,9.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,128.0,85.0,61.0,18.0,0.36898053278688525
38.0,22.0,96.0,82.0,44.0,8.0,67.0,63.0,59.0,29.0,22.0,28.0,61.0,63.0,61.0,39.0,22.0,48.0,20.0,96.0,65.0,63.0,67.0,61.0,21.0,17.0,1.0,34.0,44.0,66.0,49.0,88.0,69.0,29.0,65.0,56.0,5.0,37.0,35.0,80.0,52.0,38.0,44.0,81.0,4.0,57.0,25.0,69.0,58.0,9.0,8.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,129.0,86.0,61.0,18.0,0.3715846994535519
53.0,77.0,99.0,39.0,85.0,11.0,72.0,65.0,39.0,29.0,79.0,86.0,71.0,49.0,47.0,6.0,8.0,5.0,61.0,1.0,54.0,56.0,46.0,46.0,3.0,25.0,58.0,29.0,58.0,17.0,38.0,69.0,32.0,51.0,18.0,65.0,37.0,89.0,11.0,26.0,8.0,39.0,59.0,45.0,17.0,65.0,42.0,50.0,1.0,45.0,1.0,0,0.46580043051334086,F,2.5,0.0,7,0.46580043051334086,129.0,86.0,62.0,18.0,0.3763440860215053
76.0,36.0,84.0,63.0,46.0,47.0,88.0,84.0,20.0,37.0,29.0,82.0,63.0,7.0,19.0,70.0,55.0,52.0,63.0,75.0,65.0,71.0,53.0,52.0,32.0,91.0,71.0,63.0,15.0,36.0,61.0,86.0,10.0,73.0,4.0,71.0,12.0,73.0,17.0,50.0,23.0,6.0,37.0,17.0,49.0,72.0,3.0,35.0,65.0,59.0,3.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,130.0,87.0,62.0,18.0,0.3789081885856079
73.0,35.0,99.0,87.0,18.0,44.0,78.0,85.0,70.0,7.0,42.0,1.0,8.0,58.0,79.0,44.0,23.0,82.0,13.0,88.0,66.0,75.0,25.0,76.0,3.0,69.0,1.0,25.0,8.0,15.0,13.0,86.0,69.0,5.0,54.0,81.0,29.0,49.0,32.0,62.0,54.0,65.0,12.0,1.0,25.0,20.0,17.0,46.0,20.0,43.0,3.0,1,0.46580043051334086,F,2.5,1.0,7,0.46580043051334086,131.0,88.0,62.0,18.0,0.3814331445456784
