X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
11.0,45.0,52.0,20.0,18.0,13.0,25.0,35.0,38.0,13.0,44.0,42.0,76.0,6.0,7.0,54.0,38.0,64.0,39.0,37.0,92.0,14.0,29.0,102.0,17.0,85.0,12.0,40.0,75.0,14.0,59.0,42.0,11.0,73.0,6.0,16.0,64.0,73.0,14.0,29.0,18.0,32.0,12.0,22.0,10.0,77.0,3.0,75.0,26.0,45.0,13.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,99.0,74.0,46.0,18.0,0.35617039964866054
54.0,19.0,16.0,77.0,80.0,13.0,76.0,42.0,29.0,85.0,3.0,39.0,57.0,67.0,34.0,7.0,77.0,7.0,75.0,24.0,61.0,43.0,1.0,8.0,52.0,58.0,7.0,25.0,22.0,55.0,38.0,92.0,52.0,64.0,43.0,49.0,16.0,58.0,3.0,60.0,54.0,70.0,8.0,43.0,2.0,87.0,68.0,42.0,84.0,19.0,13.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,100.0,74.0,46.0,18.0,0.348695652173913
28.0,65.0,42.0,77.0,39.0,36.0,63.0,5.0,68.0,72.0,9.0,30.0,16.0,75.0,62.0,25.0,30.0,69.0,20.0,77.0,77.0,71.0,32.0,55.0,22.0,8.0,73.0,34.0,5.0,33.0,15.0,9.0,62.0,3.0,65.0,81.0,27.0,70.0,37.0,50.0,49.0,41.0,6.0,78.0,49.0,11.0,14.0,67.0,60.0,1.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,100.0,74.0,47.0,18.0,0.3570212765957447
21.0,77.0,27.0,61.0,20.0,51.0,48.0,16.0,48.0,69.0,50.0,39.0,11.0,62.0,23.0,16.0,12.0,22.0,3.0,27.0,73.0,63.0,23.0,76.0,48.0,95.0,1.0,61.0,68.0,26.0,57.0,79.0,4.0,11.0,54.0,46.0,26.0,70.0,13.0,50.0,24.0,70.0,9.0,4.0,30.0,32.0,25.0,25.0,64.0,64.0,11.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,101.0,75.0,47.0,18.0,0.35959553402148725
50.0,30.0,84.0,65.0,28.0,89.0,15.0,25.0,26.0,11.0,37.0,35.0,74.0,21.0,35.0,57.0,30.0,69.0,38.0,48.0,65.0,63.0,73.0,23.0,54.0,67.0,54.0,9.0,70.0,20.0,17.0,14.0,15.0,17.0,30.0,87.0,71.0,55.0,56.0,47.0,3.0,79.0,81.0,63.0,55.0,58.0,7.0,68.0,65.0,45.0,6.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,102.0,76.0,47.0,18.0,0.362119315811431
23.0,45.0,70.0,74.0,59.0,65.0,84.0,25.0,20.0,11.0,70.0,65.0,31.0,63.0,38.0,43.0,67.0,17.0,66.0,44.0,77.0,71.0,31.0,13.0,28.0,66.0,51.0,70.0,60.0,10.0,6.0,90.0,52.0,65.0,68.0,22.0,10.0,39.0,6.0,50.0,18.0,44.0,76.0,26.0,1.0,72.0,55.0,25.0,73.0,56.0,8.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,103.0,76.0,47.0,18.0,0.3548853542656476
76.0,4.0,38.0,27.0,75.0,83.0,57.0,51.0,13.0,79.0,74.0,17.0,76.0,28.0,71.0,80.0,67.0,18.0,75.0,13.0,68.0,1.0,67.0,13.0,79.0,41.0,47.0,32.0,47.0,65.0,5.0,51.0,53.0,65.0,7.0,17.0,18.0,43.0,59.0,18.0,20.0,72.0,14.0,11.0,55.0,25.0,63.0,29.0,81.0,56.0,10.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,104.0,77.0,47.0,18.0,0.3574058919803601
57.0,26.0,57.0,35.0,20.0,13.0,65.0,73.0,40.0,64.0,85.0,77.0,74.0,10.0,56.0,2.0,41.0,3.0,30.0,30.0,68.0,18.0,48.0,103.0,85.0,3.0,32.0,39.0,13.0,36.0,40.0,58.0,53.0,14.0,54.0,74.0,71.0,67.0,32.0,74.0,44.0,36.0,81.0,25.0,84.0,70.0,7.0,60.0,82.0,13.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,104.0,77.0,48.0,19.0,0.3445512820512821
43.0,75.0,29.0,70.0,24.0,59.0,32.0,36.0,48.0,15.0,58.0,76.0,52.0,69.0,1.0,9.0,50.0,36.0,11.0,86.0,65.0,26.0,1.0,35.0,61.0,63.0,15.0,25.0,72.0,41.0,72.0,79.0,61.0,50.0,65.0,85.0,37.0,52.0,17.0,50.0,19.0,45.0,81.0,31.0,86.0,77.0,12.0,29.0,11.0,19.0,4.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,105.0,78.0,48.0,19.0,0.34702380952380957
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,105.0,78.0,49.0,19.0,0.35510204081632657
79.0,37.0,29.0,87.0,18.0,63.0,74.0,88.0,21.0,33.0,3.0,1.0,71.0,27.0,25.0,44.0,61.0,5.0,28.0,1.0,77.0,59.0,21.0,90.0,43.0,6.0,33.0,47.0,65.0,29.0,40.0,57.0,1.0,78.0,26.0,85.0,74.0,50.0,32.0,43.0,35.0,75.0,75.0,20.0,12.0,28.0,33.0,67.0,68.0,32.0,13.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,106.0,79.0,49.0,19.0,0.35752791682710816
8.0,13.0,51.0,90.0,17.0,2.0,43.0,84.0,71.0,70.0,12.0,77.0,77.0,7.0,70.0,81.0,71.0,19.0,73.0,9.0,67.0,72.0,48.0,104.0,39.0,82.0,22.0,3.0,49.0,50.0,40.0,92.0,3.0,36.0,42.0,23.0,27.0,76.0,17.0,46.0,3.0,40.0,67.0,20.0,84.0,81.0,4.0,75.0,21.0,49.0,13.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,107.0,79.0,49.0,19.0,0.35056265496852945
59.0,36.0,57.0,27.0,78.0,33.0,11.0,83.0,69.0,12.0,73.0,37.0,32.0,56.0,34.0,10.0,55.0,53.0,50.0,82.0,79.0,49.0,69.0,86.0,32.0,23.0,15.0,7.0,74.0,43.0,34.0,28.0,35.0,1.0,33.0,87.0,79.0,63.0,38.0,20.0,31.0,44.0,73.0,34.0,57.0,66.0,25.0,68.0,6.0,38.0,5.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,108.0,80.0,49.0,19.0,0.3529856386999244
52.0,38.0,43.0,79.0,18.0,28.0,74.0,47.0,71.0,3.0,16.0,86.0,31.0,46.0,60.0,74.0,35.0,69.0,67.0,25.0,75.0,79.0,60.0,27.0,34.0,39.0,6.0,5.0,54.0,41.0,34.0,53.0,27.0,36.0,34.0,91.0,65.0,89.0,9.0,20.0,23.0,39.0,31.0,4.0,30.0,32.0,66.0,79.0,37.0,24.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,108.0,80.0,50.0,19.0,0.3607407407407407
62.0,75.0,78.0,11.0,68.0,33.0,86.0,32.0,66.0,1.0,59.0,15.0,32.0,27.0,21.0,71.0,52.0,44.0,38.0,67.0,87.0,28.0,19.0,8.0,68.0,95.0,18.0,37.0,19.0,71.0,13.0,12.0,52.0,77.0,4.0,50.0,83.0,30.0,23.0,53.0,28.0,54.0,8.0,53.0,55.0,1.0,24.0,69.0,1.0,11.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,108.0,80.0,51.0,20.0,0.34858387799564267
7.0,50.0,43.0,20.0,34.0,27.0,88.0,40.0,70.0,6.0,12.0,13.0,58.0,12.0,39.0,79.0,30.0,47.0,11.0,25.0,79.0,73.0,28.0,99.0,30.0,13.0,71.0,1.0,29.0,1.0,77.0,33.0,3.0,19.0,50.0,69.0,18.0,74.0,25.0,5.0,42.0,58.0,38.0,17.0,57.0,47.0,6.0,17.0,14.0,56.0,12.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,109.0,80.0,51.0,20.0,0.3417880913833424
66.0,21.0,13.0,66.0,49.0,84.0,78.0,67.0,61.0,64.0,9.0,35.0,17.0,11.0,6.0,65.0,43.0,16.0,50.0,70.0,69.0,22.0,71.0,17.0,59.0,92.0,22.0,39.0,44.0,48.0,13.0,88.0,49.0,23.0,63.0,65.0,72.0,37.0,69.0,23.0,3.0,16.0,63.0,13.0,30.0,56.0,14.0,64.0,66.0,19.0,9.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,110.0,80.0,51.0,20.0,0.33511586452762926
65.0,45.0,84.0,43.0,69.0,14.0,45.0,69.0,43.0,47.0,61.0,26.0,35.0,53.0,36.0,24.0,22.0,46.0,22.0,30.0,86.0,61.0,67.0,78.0,85.0,53.0,62.0,67.0,26.0,47.0,57.0,58.0,42.0,30.0,38.0,81.0,25.0,55.0,63.0,29.0,28.0,6.0,45.0,17.0,86.0,26.0,44.0,85.0,71.0,48.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,110.0,80.0,52.0,20.0,0.34265734265734266
85.0,37.0,67.0,1.0,20.0,65.0,11.0,5.0,41.0,43.0,48.0,47.0,29.0,27.0,15.0,58.0,61.0,43.0,61.0,24.0,61.0,59.0,73.0,106.0,54.0,9.0,24.0,25.0,71.0,8.0,34.0,92.0,51.0,22.0,9.0,84.0,75.0,37.0,24.0,43.0,56.0,52.0,55.0,36.0,4.0,21.0,37.0,67.0,55.0,66.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,110.0,80.0,53.0,20.0,0.34991423670668953
37.0,42.0,61.0,49.0,77.0,94.0,77.0,32.0,76.0,66.0,82.0,33.0,77.0,11.0,16.0,18.0,55.0,46.0,39.0,89.0,67.0,62.0,37.0,79.0,54.0,39.0,76.0,56.0,73.0,60.0,74.0,14.0,32.0,69.0,46.0,85.0,10.0,37.0,24.0,65.0,39.0,78.0,53.0,8.0,52.0,38.0,68.0,21.0,72.0,9.0,7.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,111.0,81.0,53.0,20.0,0.35237123916369195
33.0,54.0,54.0,66.0,3.0,97.0,52.0,3.0,56.0,36.0,12.0,90.0,10.0,58.0,34.0,78.0,65.0,36.0,20.0,14.0,87.0,18.0,56.0,67.0,79.0,91.0,32.0,67.0,62.0,10.0,34.0,51.0,39.0,5.0,2.0,87.0,9.0,89.0,13.0,42.0,58.0,73.0,33.0,2.0,15.0,65.0,58.0,17.0,30.0,58.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,111.0,81.0,54.0,21.0,0.3408408408408408
43.0,29.0,70.0,91.0,10.0,40.0,42.0,9.0,64.0,84.0,72.0,81.0,71.0,75.0,46.0,24.0,50.0,65.0,38.0,21.0,67.0,1.0,82.0,49.0,32.0,36.0,76.0,23.0,22.0,11.0,5.0,90.0,27.0,64.0,46.0,54.0,16.0,37.0,24.0,87.0,49.0,73.0,41.0,14.0,34.0,65.0,21.0,38.0,84.0,64.0,14.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,112.0,81.0,54.0,21.0,0.3343253968253968
58.0,26.0,56.0,81.0,10.0,67.0,65.0,49.0,39.0,64.0,28.0,75.0,8.0,63.0,78.0,58.0,65.0,69.0,71.0,24.0,68.0,3.0,2.0,78.0,45.0,6.0,33.0,5.0,54.0,74.0,26.0,13.0,43.0,31.0,65.0,28.0,5.0,24.0,41.0,30.0,14.0,70.0,56.0,36.0,37.0,53.0,37.0,66.0,60.0,24.0,13.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,113.0,81.0,54.0,21.0,0.3279252704031465
28.0,86.0,13.0,7.0,31.0,42.0,74.0,92.0,39.0,6.0,12.0,58.0,31.0,4.0,38.0,5.0,26.0,32.0,23.0,26.0,60.0,49.0,47.0,81.0,9.0,37.0,1.0,29.0,41.0,26.0,43.0,2.0,39.0,6.0,31.0,75.0,81.0,7.0,26.0,65.0,8.0,46.0,40.0,34.0,25.0,11.0,13.0,56.0,19.0,59.0,13.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,114.0,81.0,54.0,21.0,0.3216374269005848
45.0,75.0,13.0,60.0,3.0,94.0,88.0,51.0,59.0,33.0,58.0,24.0,67.0,61.0,16.0,10.0,30.0,59.0,66.0,28.0,61.0,52.0,8.0,59.0,38.0,17.0,20.0,33.0,81.0,36.0,74.0,90.0,52.0,49.0,28.0,1.0,41.0,24.0,29.0,32.0,6.0,72.0,67.0,59.0,71.0,10.0,5.0,78.0,41.0,45.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,114.0,81.0,55.0,22.0,0.31052631578947365
7.0,54.0,49.0,7.0,48.0,27.0,11.0,33.0,72.0,62.0,47.0,84.0,3.0,27.0,62.0,90.0,75.0,69.0,26.0,102.0,63.0,10.0,1.0,63.0,7.0,17.0,48.0,56.0,10.0,34.0,53.0,34.0,21.0,46.0,23.0,50.0,52.0,19.0,65.0,66.0,7.0,58.0,83.0,43.0,86.0,54.0,66.0,60.0,75.0,79.0,9.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,115.0,81.0,55.0,22.0,0.30434782608695654
69.0,45.0,13.0,66.0,24.0,58.0,69.0,25.0,3.0,33.0,85.0,56.0,77.0,27.0,70.0,59.0,16.0,52.0,50.0,40.0,92.0,26.0,40.0,30.0,34.0,41.0,10.0,49.0,81.0,17.0,36.0,21.0,10.0,72.0,54.0,60.0,63.0,85.0,50.0,26.0,10.0,37.0,8.0,63.0,76.0,70.0,13.0,52.0,62.0,33.0,3.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,116.0,82.0,55.0,22.0,0.3068965517241379
11.0,22.0,43.0,2.0,42.0,79.0,52.0,3.0,69.0,29.0,61.0,84.0,71.0,33.0,26.0,66.0,47.0,27.0,62.0,92.0,83.0,59.0,80.0,103.0,47.0,34.0,29.0,7.0,75.0,31.0,71.0,25.0,59.0,61.0,13.0,3.0,52.0,38.0,14.0,41.0,2.0,39.0,45.0,81.0,85.0,40.0,20.0,56.0,1.0,62.0,6.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,117.0,83.0,55.0,22.0,0.3094017094017094
43.0,11.0,13.0,59.0,55.0,56.0,74.0,46.0,74.0,64.0,36.0,51.0,62.0,51.0,71.0,47.0,2.0,47.0,36.0,44.0,83.0,30.0,64.0,78.0,28.0,3.0,22.0,50.0,37.0,26.0,72.0,11.0,35.0,18.0,42.0,39.0,81.0,69.0,58.0,48.0,43.0,2.0,3.0,3.0,55.0,81.0,58.0,75.0,30.0,47.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,117.0,83.0,56.0,22.0,0.3165445665445666
84.0,45.0,51.0,53.0,5.0,67.0,10.0,15.0,33.0,3.0,78.0,17.0,39.0,13.0,43.0,61.0,71.0,1.0,18.0,52.0,79.0,32.0,67.0,44.0,32.0,45.0,67.0,53.0,47.0,6.0,65.0,31.0,35.0,61.0,66.0,15.0,7.0,37.0,1.0,3.0,1.0,38.0,55.0,4.0,12.0,32.0,43.0,60.0,50.0,45.0,9.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,118.0,84.0,56.0,22.0,0.31900726392251816
32.0,70.0,31.0,19.0,24.0,9.0,89.0,85.0,72.0,71.0,3.0,9.0,20.0,7.0,28.0,33.0,30.0,47.0,58.0,62.0,86.0,29.0,63.0,97.0,47.0,68.0,33.0,48.0,42.0,6.0,45.0,26.0,27.0,78.0,52.0,32.0,38.0,37.0,37.0,48.0,29.0,39.0,82.0,3.0,28.0,68.0,7.0,20.0,67.0,56.0,13.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,119.0,85.0,56.0,22.0,0.32142857142857145
40.0,4.0,63.0,35.0,3.0,27.0,54.0,16.0,13.0,45.0,66.0,35.0,62.0,19.0,1.0,21.0,39.0,57.0,61.0,98.0,79.0,18.0,58.0,30.0,32.0,79.0,55.0,32.0,37.0,60.0,26.0,50.0,11.0,26.0,16.0,1.0,24.0,7.0,61.0,22.0,54.0,65.0,8.0,11.0,69.0,74.0,7.0,33.0,67.0,24.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,119.0,85.0,57.0,22.0,0.32832080200501257
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,119.0,85.0,58.0,22.0,0.3349753694581281
3.0,54.0,75.0,75.0,47.0,2.0,28.0,84.0,47.0,39.0,12.0,24.0,38.0,27.0,78.0,22.0,30.0,17.0,59.0,90.0,61.0,85.0,73.0,43.0,32.0,70.0,12.0,44.0,22.0,66.0,13.0,80.0,19.0,69.0,23.0,78.0,10.0,10.0,67.0,27.0,68.0,76.0,69.0,44.0,35.0,82.0,38.0,25.0,81.0,9.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,119.0,85.0,59.0,22.0,0.3414043583535109
7.0,22.0,43.0,49.0,41.0,21.0,63.0,59.0,59.0,31.0,3.0,86.0,56.0,37.0,34.0,37.0,71.0,19.0,38.0,77.0,62.0,18.0,55.0,2.0,54.0,79.0,68.0,69.0,58.0,47.0,8.0,90.0,19.0,15.0,54.0,85.0,10.0,13.0,37.0,12.0,54.0,22.0,37.0,20.0,20.0,70.0,46.0,10.0,48.0,9.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,119.0,85.0,60.0,22.0,0.34761904761904766
21.0,65.0,70.0,45.0,75.0,75.0,42.0,15.0,59.0,82.0,83.0,24.0,62.0,59.0,59.0,12.0,67.0,18.0,33.0,64.0,83.0,9.0,79.0,50.0,73.0,3.0,51.0,3.0,42.0,68.0,57.0,63.0,10.0,26.0,24.0,65.0,37.0,44.0,3.0,40.0,42.0,47.0,23.0,34.0,20.0,75.0,68.0,2.0,22.0,26.0,5.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,120.0,86.0,60.0,22.0,0.35000000000000003
12.0,23.0,11.0,37.0,55.0,37.0,31.0,77.0,66.0,86.0,12.0,13.0,71.0,67.0,39.0,84.0,65.0,27.0,24.0,24.0,67.0,70.0,41.0,76.0,67.0,37.0,33.0,9.0,47.0,26.0,42.0,66.0,10.0,60.0,14.0,87.0,7.0,29.0,41.0,7.0,69.0,39.0,10.0,60.0,30.0,60.0,5.0,78.0,17.0,33.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,120.0,86.0,61.0,23.0,0.33961748633879785
28.0,4.0,22.0,77.0,75.0,44.0,80.0,48.0,5.0,74.0,32.0,36.0,63.0,56.0,33.0,44.0,43.0,46.0,23.0,67.0,67.0,24.0,59.0,55.0,16.0,9.0,12.0,5.0,54.0,30.0,16.0,91.0,35.0,38.0,23.0,71.0,48.0,10.0,65.0,22.0,30.0,16.0,14.0,52.0,35.0,72.0,55.0,75.0,84.0,33.0,3.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,121.0,87.0,61.0,23.0,0.34195908413494114
19.0,13.0,70.0,24.0,83.0,40.0,28.0,33.0,76.0,33.0,12.0,36.0,51.0,61.0,55.0,54.0,69.0,33.0,50.0,32.0,92.0,2.0,35.0,89.0,34.0,49.0,22.0,47.0,61.0,47.0,56.0,92.0,27.0,27.0,67.0,92.0,5.0,67.0,19.0,73.0,31.0,32.0,8.0,68.0,86.0,36.0,61.0,4.0,45.0,24.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,121.0,87.0,62.0,23.0,0.3480405225273261
4.0,7.0,45.0,7.0,75.0,52.0,82.0,92.0,59.0,29.0,3.0,52.0,56.0,57.0,16.0,35.0,71.0,36.0,28.0,91.0,79.0,28.0,47.0,78.0,54.0,44.0,78.0,36.0,14.0,30.0,65.0,34.0,39.0,58.0,47.0,37.0,72.0,21.0,48.0,84.0,6.0,22.0,8.0,8.0,75.0,21.0,37.0,69.0,42.0,48.0,4.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,122.0,87.0,62.0,23.0,0.3421470121628768
42.0,74.0,27.0,78.0,20.0,8.0,42.0,25.0,30.0,37.0,32.0,54.0,29.0,11.0,69.0,81.0,52.0,52.0,8.0,81.0,91.0,75.0,54.0,60.0,7.0,73.0,22.0,13.0,12.0,52.0,34.0,58.0,19.0,10.0,4.0,87.0,67.0,30.0,37.0,78.0,45.0,39.0,47.0,61.0,57.0,87.0,20.0,59.0,67.0,45.0,2.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,122.0,87.0,63.0,23.0,0.3480353890189956
23.0,1.0,57.0,3.0,58.0,74.0,3.0,12.0,74.0,66.0,68.0,77.0,10.0,64.0,26.0,23.0,58.0,69.0,54.0,26.0,65.0,44.0,27.0,35.0,59.0,32.0,12.0,53.0,25.0,43.0,42.0,7.0,9.0,67.0,14.0,54.0,59.0,55.0,17.0,69.0,16.0,52.0,48.0,34.0,17.0,2.0,59.0,18.0,30.0,68.0,8.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,123.0,87.0,63.0,23.0,0.3422377080913666
28.0,36.0,81.0,51.0,79.0,13.0,5.0,21.0,34.0,29.0,2.0,15.0,32.0,46.0,79.0,54.0,35.0,15.0,24.0,52.0,67.0,88.0,21.0,106.0,30.0,41.0,32.0,21.0,4.0,64.0,30.0,30.0,27.0,29.0,63.0,41.0,37.0,12.0,54.0,70.0,69.0,38.0,8.0,24.0,28.0,58.0,9.0,69.0,75.0,45.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,123.0,87.0,64.0,23.0,0.34794207317073167
42.0,54.0,27.0,87.0,26.0,42.0,11.0,77.0,40.0,29.0,39.0,3.0,71.0,55.0,38.0,73.0,35.0,3.0,60.0,94.0,79.0,18.0,65.0,39.0,12.0,32.0,53.0,25.0,29.0,17.0,38.0,11.0,9.0,29.0,43.0,70.0,7.0,51.0,8.0,41.0,1.0,58.0,78.0,25.0,69.0,68.0,35.0,70.0,71.0,16.0,8.0,0,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,124.0,87.0,64.0,23.0,0.3422379032258065
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,125.0,88.0,64.0,23.0,0.34462499999999996
65.0,10.0,11.0,27.0,28.0,13.0,15.0,35.0,68.0,29.0,37.0,13.0,63.0,27.0,23.0,73.0,30.0,57.0,39.0,82.0,92.0,19.0,37.0,7.0,61.0,23.0,1.0,1.0,19.0,64.0,15.0,58.0,6.0,64.0,65.0,46.0,56.0,43.0,13.0,17.0,49.0,58.0,24.0,11.0,42.0,21.0,46.0,63.0,60.0,59.0,1.0,1,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,125.0,88.0,65.0,24.0,0.3347692307692307
17.0,42.0,14.0,51.0,80.0,66.0,69.0,91.0,50.0,6.0,3.0,13.0,26.0,59.0,23.0,6.0,1.0,43.0,46.0,76.0,70.0,19.0,40.0,93.0,77.0,32.0,58.0,1.0,56.0,60.0,30.0,13.0,14.0,73.0,43.0,3.0,5.0,28.0,7.0,67.0,33.0,16.0,55.0,59.0,5.0,28.0,48.0,70.0,73.0,9.0,4.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,126.0,89.0,65.0,24.0,0.33711843711843714
75.0,29.0,80.0,51.0,33.0,48.0,11.0,73.0,69.0,29.0,79.0,13.0,62.0,3.0,56.0,71.0,47.0,48.0,65.0,45.0,59.0,9.0,74.0,84.0,32.0,47.0,32.0,7.0,27.0,68.0,8.0,6.0,1.0,69.0,14.0,57.0,69.0,73.0,13.0,40.0,69.0,17.0,18.0,27.0,69.0,10.0,21.0,5.0,77.0,43.0,6.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,127.0,90.0,65.0,24.0,0.33943064809206536
21.0,54.0,61.0,61.0,23.0,40.0,88.0,48.0,78.0,32.0,83.0,54.0,10.0,30.0,16.0,21.0,67.0,36.0,52.0,26.0,83.0,26.0,56.0,59.0,91.0,73.0,33.0,7.0,19.0,47.0,19.0,20.0,17.0,33.0,54.0,48.0,34.0,61.0,4.0,87.0,32.0,46.0,31.0,65.0,63.0,56.0,44.0,70.0,42.0,67.0,1.0,0,0.4828029454298534,F,2.5,0.0,7,0.4828029454298534,127.0,90.0,66.0,24.0,0.34502505368647096
81.0,3.0,57.0,51.0,3.0,24.0,52.0,92.0,13.0,13.0,44.0,65.0,5.0,66.0,72.0,88.0,23.0,64.0,39.0,92.0,80.0,37.0,19.0,29.0,30.0,89.0,62.0,70.0,23.0,28.0,15.0,41.0,55.0,52.0,71.0,50.0,52.0,72.0,61.0,65.0,35.0,23.0,74.0,76.0,76.0,86.0,34.0,75.0,39.0,13.0,5.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,128.0,91.0,66.0,24.0,0.34730113636363635
50.0,8.0,33.0,75.0,71.0,79.0,42.0,48.0,50.0,1.0,12.0,73.0,71.0,53.0,74.0,71.0,30.0,49.0,69.0,9.0,62.0,69.0,46.0,72.0,55.0,3.0,76.0,25.0,61.0,47.0,57.0,42.0,15.0,64.0,2.0,60.0,16.0,30.0,13.0,20.0,59.0,6.0,30.0,8.0,35.0,32.0,25.0,69.0,84.0,26.0,9.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,129.0,92.0,66.0,24.0,0.3495419309372798
48.0,36.0,44.0,37.0,5.0,56.0,3.0,79.0,38.0,62.0,1.0,54.0,61.0,56.0,62.0,2.0,67.0,42.0,32.0,48.0,84.0,26.0,67.0,106.0,16.0,61.0,67.0,10.0,47.0,57.0,81.0,31.0,7.0,11.0,63.0,65.0,11.0,76.0,29.0,50.0,58.0,38.0,75.0,70.0,86.0,50.0,63.0,4.0,18.0,56.0,9.0,1,0.4828029454298534,F,2.5,1.0,7,0.4828029454298534,130.0,93.0,66.0,24.0,0.35174825174825175
