X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
28.0,64.0,69.0,32.0,63.0,28.0,25.0,1.0,2.0,9.0,65.0,24.0,62.0,62.0,60.0,7.0,83.0,43.0,70.0,73.0,47.0,43.0,10.0,86.0,84.0,4.0,68.0,56.0,29.0,63.0,60.0,72.0,29.0,70.0,61.0,44.0,56.0,9.0,18.0,27.0,9.0,47.0,29.0,4.0,3.0,84.0,77.0,12.0,51.0,15.0,57.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,99.0,77.0,44.0,9.0,0.5732323232323232
9.0,36.0,22.0,36.0,91.0,53.0,10.0,3.0,12.0,57.0,10.0,70.0,35.0,63.0,60.0,47.0,50.0,43.0,30.0,43.0,52.0,34.0,38.0,1.0,88.0,76.0,33.0,16.0,22.0,70.0,19.0,5.0,60.0,51.0,53.0,12.0,7.0,42.0,45.0,35.0,60.0,72.0,22.0,46.0,3.0,71.0,71.0,22.0,74.0,7.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,77.0,45.0,9.0,0.5777777777777777
85.0,6.0,38.0,13.0,86.0,45.0,72.0,63.0,44.0,43.0,39.0,20.0,48.0,75.0,68.0,84.0,6.0,57.0,64.0,41.0,3.0,74.0,20.0,3.0,60.0,74.0,30.0,18.0,9.0,19.0,71.0,15.0,49.0,32.0,9.0,24.0,60.0,55.0,77.0,37.0,46.0,51.0,22.0,43.0,32.0,25.0,78.0,12.0,10.0,75.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,77.0,46.0,9.0,0.5821256038647343
68.0,67.0,63.0,19.0,44.0,14.0,10.0,45.0,56.0,33.0,52.0,39.0,12.0,46.0,23.0,5.0,75.0,45.0,64.0,48.0,21.0,61.0,71.0,84.0,68.0,1.0,26.0,87.0,16.0,65.0,16.0,12.0,84.0,46.0,82.0,39.0,70.0,10.0,33.0,51.0,51.0,18.0,5.0,78.0,36.0,42.0,82.0,75.0,10.0,65.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,77.0,47.0,9.0,0.5862884160756501
85.0,58.0,64.0,40.0,3.0,41.0,27.0,54.0,23.0,51.0,25.0,52.0,44.0,56.0,43.0,84.0,13.0,36.0,64.0,24.0,13.0,31.0,26.0,74.0,43.0,20.0,39.0,54.0,9.0,46.0,10.0,56.0,54.0,26.0,7.0,56.0,22.0,47.0,64.0,46.0,75.0,29.0,43.0,84.0,72.0,31.0,71.0,89.0,48.0,23.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,77.0,48.0,9.0,0.5902777777777778
66.0,12.0,50.0,7.0,72.0,83.0,10.0,46.0,29.0,7.0,10.0,64.0,2.0,43.0,42.0,62.0,23.0,26.0,59.0,71.0,3.0,30.0,28.0,56.0,29.0,6.0,36.0,19.0,4.0,63.0,49.0,5.0,73.0,59.0,91.0,1.0,11.0,20.0,74.0,57.0,70.0,72.0,43.0,30.0,42.0,54.0,73.0,97.0,33.0,18.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,99.0,77.0,49.0,9.0,0.5941043083900227
79.0,58.0,80.0,97.0,8.0,14.0,50.0,9.0,9.0,43.0,13.0,71.0,85.0,34.0,50.0,6.0,26.0,38.0,8.0,1.0,1.0,72.0,53.0,69.0,93.0,57.0,17.0,2.0,31.0,81.0,23.0,21.0,60.0,64.0,78.0,31.0,56.0,25.0,64.0,71.0,16.0,15.0,42.0,30.0,17.0,34.0,91.0,28.0,63.0,28.0,43.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,100.0,78.0,49.0,9.0,0.5963265306122449
7.0,17.0,7.0,81.0,37.0,81.0,36.0,18.0,71.0,42.0,8.0,12.0,51.0,60.0,52.0,77.0,83.0,17.0,53.0,66.0,14.0,67.0,38.0,44.0,93.0,30.0,68.0,54.0,12.0,43.0,30.0,61.0,73.0,69.0,32.0,44.0,51.0,29.0,18.0,24.0,31.0,71.0,63.0,59.0,55.0,78.0,74.0,32.0,15.0,68.0,58.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,101.0,79.0,49.0,9.0,0.5985047484340271
18.0,32.0,22.0,56.0,27.0,68.0,13.0,9.0,53.0,30.0,46.0,14.0,57.0,31.0,46.0,79.0,8.0,64.0,33.0,48.0,47.0,67.0,28.0,19.0,22.0,90.0,17.0,95.0,21.0,22.0,19.0,7.0,66.0,30.0,7.0,19.0,76.0,25.0,68.0,8.0,69.0,62.0,6.0,60.0,39.0,36.0,75.0,3.0,68.0,63.0,29.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,102.0,80.0,49.0,9.0,0.600640256102441
90.0,71.0,67.0,31.0,86.0,48.0,102.0,63.0,78.0,48.0,91.0,8.0,85.0,36.0,38.0,79.0,78.0,28.0,72.0,75.0,3.0,58.0,15.0,88.0,79.0,1.0,23.0,79.0,33.0,31.0,77.0,40.0,73.0,25.0,19.0,34.0,37.0,52.0,20.0,11.0,77.0,15.0,62.0,4.0,54.0,47.0,93.0,50.0,28.0,54.0,56.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,103.0,80.0,49.0,9.0,0.5930255597384585
85.0,39.0,26.0,9.0,62.0,82.0,50.0,59.0,56.0,10.0,2.0,70.0,13.0,14.0,47.0,34.0,26.0,61.0,52.0,68.0,26.0,8.0,1.0,58.0,51.0,90.0,37.0,82.0,25.0,27.0,10.0,18.0,4.0,17.0,19.0,11.0,56.0,16.0,58.0,49.0,13.0,51.0,20.0,55.0,62.0,12.0,75.0,84.0,40.0,77.0,62.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,104.0,80.0,49.0,9.0,0.5855572998430142
85.0,67.0,14.0,56.0,44.0,38.0,38.0,30.0,23.0,51.0,33.0,79.0,37.0,61.0,71.0,79.0,42.0,43.0,8.0,63.0,47.0,31.0,35.0,40.0,58.0,49.0,50.0,47.0,29.0,43.0,72.0,60.0,14.0,52.0,23.0,34.0,43.0,16.0,6.0,57.0,31.0,29.0,19.0,9.0,21.0,51.0,76.0,46.0,22.0,4.0,2.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,104.0,80.0,50.0,9.0,0.5892307692307692
54.0,16.0,55.0,79.0,75.0,36.0,4.0,4.0,59.0,14.0,65.0,55.0,65.0,49.0,50.0,79.0,73.0,54.0,4.0,73.0,52.0,16.0,15.0,64.0,88.0,34.0,39.0,95.0,23.0,54.0,43.0,43.0,11.0,11.0,25.0,56.0,37.0,29.0,80.0,64.0,5.0,36.0,14.0,82.0,72.0,18.0,80.0,42.0,21.0,23.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,104.0,80.0,51.0,9.0,0.5927601809954751
62.0,12.0,33.0,26.0,12.0,29.0,11.0,16.0,65.0,48.0,2.0,49.0,65.0,43.0,21.0,7.0,13.0,64.0,15.0,63.0,15.0,64.0,79.0,54.0,72.0,43.0,39.0,36.0,32.0,87.0,75.0,32.0,22.0,7.0,15.0,15.0,50.0,34.0,85.0,62.0,17.0,15.0,44.0,28.0,72.0,11.0,83.0,56.0,62.0,3.0,27.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,105.0,81.0,51.0,9.0,0.5949579831932773
85.0,71.0,42.0,95.0,12.0,6.0,97.0,63.0,22.0,25.0,60.0,38.0,29.0,54.0,50.0,33.0,76.0,79.0,57.0,12.0,52.0,39.0,1.0,8.0,31.0,16.0,33.0,54.0,13.0,31.0,68.0,60.0,33.0,36.0,15.0,53.0,63.0,14.0,40.0,64.0,70.0,15.0,48.0,85.0,22.0,34.0,71.0,47.0,46.0,50.0,25.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,106.0,82.0,51.0,9.0,0.5971143174250833
85.0,35.0,18.0,64.0,44.0,33.0,57.0,59.0,73.0,43.0,49.0,63.0,41.0,71.0,30.0,65.0,23.0,71.0,47.0,22.0,74.0,31.0,36.0,68.0,93.0,64.0,46.0,27.0,28.0,63.0,53.0,19.0,52.0,12.0,57.0,69.0,16.0,58.0,7.0,20.0,35.0,12.0,59.0,40.0,2.0,8.0,87.0,80.0,69.0,71.0,31.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,107.0,83.0,51.0,9.0,0.5992303463441451
34.0,29.0,50.0,74.0,80.0,78.0,81.0,53.0,28.0,61.0,61.0,45.0,27.0,45.0,12.0,36.0,64.0,55.0,47.0,39.0,15.0,17.0,57.0,54.0,57.0,32.0,67.0,82.0,18.0,63.0,58.0,7.0,89.0,49.0,23.0,1.0,56.0,3.0,53.0,62.0,28.0,70.0,3.0,14.0,47.0,24.0,75.0,97.0,33.0,16.0,2.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,107.0,83.0,52.0,10.0,0.5833932422717469
75.0,17.0,14.0,45.0,77.0,73.0,81.0,2.0,80.0,55.0,5.0,3.0,44.0,51.0,51.0,64.0,58.0,79.0,34.0,78.0,47.0,72.0,56.0,25.0,88.0,84.0,20.0,92.0,18.0,53.0,19.0,2.0,24.0,19.0,69.0,69.0,16.0,33.0,79.0,50.0,53.0,55.0,53.0,72.0,65.0,47.0,77.0,49.0,51.0,15.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,107.0,83.0,53.0,10.0,0.5870216892964204
34.0,26.0,67.0,18.0,15.0,14.0,98.0,44.0,63.0,33.0,58.0,47.0,2.0,4.0,72.0,36.0,47.0,55.0,71.0,48.0,15.0,29.0,27.0,69.0,58.0,60.0,19.0,32.0,9.0,70.0,56.0,64.0,90.0,26.0,37.0,7.0,11.0,17.0,66.0,50.0,30.0,55.0,22.0,89.0,32.0,11.0,93.0,5.0,22.0,37.0,32.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,108.0,84.0,53.0,10.0,0.5890985324947589
1.0,58.0,5.0,84.0,63.0,86.0,91.0,30.0,5.0,9.0,67.0,16.0,51.0,72.0,22.0,3.0,22.0,45.0,21.0,3.0,46.0,56.0,32.0,80.0,43.0,47.0,23.0,94.0,32.0,27.0,19.0,54.0,1.0,58.0,35.0,3.0,7.0,33.0,73.0,55.0,24.0,77.0,41.0,46.0,70.0,67.0,71.0,24.0,14.0,71.0,40.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,109.0,85.0,53.0,10.0,0.591137268478449
74.0,32.0,50.0,35.0,30.0,50.0,26.0,35.0,26.0,61.0,15.0,87.0,62.0,43.0,63.0,84.0,13.0,58.0,4.0,63.0,28.0,62.0,14.0,40.0,82.0,54.0,68.0,54.0,16.0,29.0,39.0,7.0,38.0,28.0,70.0,38.0,47.0,16.0,7.0,50.0,17.0,57.0,22.0,46.0,50.0,86.0,75.0,28.0,33.0,50.0,10.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,109.0,85.0,54.0,11.0,0.5761128100577642
54.0,17.0,69.0,13.0,67.0,7.0,97.0,58.0,11.0,61.0,6.0,79.0,1.0,21.0,21.0,49.0,33.0,27.0,4.0,32.0,39.0,72.0,30.0,79.0,97.0,48.0,32.0,54.0,27.0,79.0,31.0,73.0,60.0,58.0,39.0,53.0,18.0,28.0,51.0,73.0,52.0,73.0,31.0,28.0,62.0,86.0,75.0,30.0,33.0,35.0,58.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,110.0,86.0,54.0,11.0,0.5781144781144781
24.0,60.0,62.0,15.0,4.0,14.0,103.0,69.0,60.0,48.0,69.0,65.0,84.0,25.0,51.0,67.0,30.0,71.0,53.0,59.0,76.0,53.0,76.0,3.0,72.0,34.0,68.0,14.0,31.0,62.0,19.0,44.0,4.0,44.0,49.0,56.0,52.0,28.0,72.0,37.0,17.0,51.0,34.0,82.0,34.0,69.0,77.0,87.0,11.0,75.0,49.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,111.0,87.0,54.0,11.0,0.58008008008008
10.0,56.0,9.0,45.0,49.0,4.0,70.0,69.0,36.0,5.0,10.0,66.0,70.0,72.0,46.0,22.0,38.0,35.0,55.0,48.0,53.0,41.0,71.0,3.0,15.0,15.0,56.0,54.0,8.0,59.0,77.0,34.0,30.0,26.0,70.0,40.0,70.0,64.0,79.0,37.0,30.0,77.0,40.0,67.0,24.0,78.0,82.0,32.0,33.0,23.0,11.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,111.0,87.0,55.0,12.0,0.5656019656019656
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,112.0,88.0,55.0,12.0,0.5675324675324676
92.0,13.0,67.0,17.0,74.0,28.0,66.0,9.0,19.0,60.0,46.0,18.0,27.0,46.0,83.0,29.0,23.0,23.0,65.0,91.0,47.0,6.0,16.0,52.0,88.0,23.0,46.0,87.0,4.0,20.0,72.0,63.0,16.0,2.0,1.0,34.0,54.0,26.0,66.0,21.0,63.0,51.0,42.0,6.0,30.0,84.0,93.0,1.0,37.0,68.0,62.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,113.0,89.0,55.0,12.0,0.5694288012872084
52.0,21.0,10.0,55.0,61.0,14.0,58.0,42.0,63.0,25.0,51.0,51.0,42.0,63.0,73.0,67.0,33.0,37.0,4.0,70.0,47.0,1.0,79.0,17.0,75.0,43.0,18.0,88.0,13.0,8.0,43.0,11.0,21.0,45.0,82.0,53.0,14.0,14.0,45.0,46.0,18.0,18.0,16.0,28.0,34.0,67.0,74.0,56.0,51.0,11.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,113.0,89.0,56.0,12.0,0.5733249051833123
85.0,60.0,9.0,79.0,8.0,64.0,98.0,40.0,24.0,61.0,83.0,81.0,19.0,73.0,83.0,83.0,59.0,59.0,28.0,73.0,84.0,21.0,40.0,40.0,3.0,52.0,16.0,8.0,11.0,43.0,14.0,62.0,40.0,65.0,39.0,8.0,58.0,16.0,21.0,66.0,35.0,24.0,7.0,6.0,36.0,46.0,90.0,34.0,33.0,24.0,64.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,114.0,90.0,56.0,12.0,0.575187969924812
80.0,35.0,18.0,89.0,69.0,18.0,67.0,72.0,66.0,58.0,25.0,71.0,52.0,36.0,23.0,22.0,31.0,79.0,67.0,52.0,51.0,60.0,40.0,9.0,76.0,79.0,11.0,74.0,23.0,31.0,19.0,60.0,44.0,26.0,9.0,8.0,34.0,38.0,13.0,31.0,49.0,51.0,42.0,45.0,15.0,56.0,75.0,56.0,33.0,35.0,20.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,115.0,91.0,56.0,12.0,0.5770186335403726
28.0,20.0,65.0,28.0,12.0,44.0,89.0,63.0,14.0,61.0,25.0,70.0,52.0,62.0,27.0,62.0,58.0,54.0,76.0,67.0,37.0,29.0,40.0,71.0,19.0,84.0,72.0,94.0,9.0,66.0,46.0,25.0,1.0,65.0,57.0,5.0,3.0,46.0,17.0,10.0,63.0,46.0,44.0,64.0,49.0,60.0,85.0,25.0,20.0,61.0,49.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,116.0,92.0,56.0,12.0,0.5788177339901478
42.0,67.0,18.0,92.0,51.0,25.0,69.0,39.0,69.0,35.0,15.0,12.0,82.0,7.0,44.0,43.0,40.0,21.0,28.0,24.0,73.0,11.0,29.0,44.0,88.0,34.0,55.0,101.0,31.0,27.0,48.0,52.0,69.0,48.0,59.0,5.0,73.0,56.0,46.0,41.0,52.0,11.0,48.0,30.0,50.0,59.0,88.0,84.0,48.0,30.0,52.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,117.0,92.0,56.0,12.0,0.572039072039072
34.0,6.0,67.0,85.0,41.0,71.0,1.0,18.0,14.0,13.0,31.0,77.0,25.0,47.0,50.0,38.0,13.0,77.0,25.0,24.0,47.0,29.0,18.0,8.0,77.0,85.0,1.0,12.0,6.0,10.0,56.0,4.0,73.0,59.0,83.0,44.0,51.0,16.0,64.0,58.0,14.0,55.0,29.0,76.0,8.0,42.0,75.0,97.0,51.0,50.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,117.0,92.0,57.0,12.0,0.5757984705353126
34.0,21.0,60.0,52.0,39.0,7.0,25.0,63.0,69.0,60.0,38.0,44.0,2.0,55.0,50.0,67.0,54.0,64.0,63.0,43.0,21.0,56.0,83.0,54.0,2.0,89.0,56.0,69.0,4.0,70.0,33.0,18.0,25.0,30.0,15.0,41.0,9.0,68.0,58.0,48.0,58.0,24.0,3.0,4.0,38.0,59.0,75.0,40.0,35.0,59.0,9.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,117.0,92.0,58.0,12.0,0.5794282346006484
63.0,75.0,5.0,19.0,55.0,53.0,85.0,69.0,10.0,33.0,10.0,31.0,43.0,57.0,40.0,11.0,78.0,57.0,46.0,90.0,47.0,58.0,80.0,76.0,88.0,54.0,5.0,54.0,20.0,43.0,23.0,12.0,37.0,41.0,61.0,44.0,5.0,49.0,52.0,10.0,44.0,11.0,60.0,84.0,6.0,71.0,75.0,34.0,19.0,71.0,43.0,0,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,118.0,92.0,58.0,12.0,0.5727644652250147
59.0,12.0,70.0,95.0,25.0,14.0,85.0,67.0,69.0,61.0,85.0,54.0,13.0,62.0,39.0,43.0,78.0,62.0,69.0,53.0,70.0,70.0,71.0,17.0,59.0,69.0,66.0,59.0,13.0,8.0,11.0,69.0,54.0,65.0,4.0,69.0,9.0,18.0,23.0,59.0,77.0,72.0,46.0,64.0,4.0,40.0,83.0,49.0,15.0,4.0,1.0,0,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,118.0,92.0,59.0,12.0,0.576271186440678
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.5723088396862772,F,15.5,0.0,5,0.5723088396862772,118.0,92.0,60.0,13.0,0.5629943502824859
22.0,53.0,62.0,90.0,44.0,11.0,94.0,51.0,67.0,60.0,92.0,29.0,74.0,73.0,44.0,74.0,74.0,79.0,39.0,9.0,4.0,72.0,40.0,92.0,11.0,84.0,23.0,54.0,9.0,65.0,67.0,32.0,73.0,9.0,21.0,38.0,19.0,25.0,57.0,69.0,30.0,77.0,47.0,47.0,49.0,54.0,71.0,65.0,28.0,48.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,119.0,93.0,60.0,13.0,0.5648459383753501
90.0,18.0,26.0,40.0,12.0,14.0,40.0,69.0,80.0,48.0,6.0,63.0,65.0,72.0,55.0,50.0,26.0,19.0,47.0,37.0,47.0,56.0,1.0,54.0,59.0,90.0,61.0,82.0,9.0,17.0,42.0,19.0,48.0,51.0,79.0,34.0,31.0,28.0,34.0,55.0,57.0,24.0,48.0,8.0,34.0,86.0,75.0,36.0,67.0,72.0,63.0,1,0.5723088396862772,F,15.5,1.0,5,0.5723088396862772,120.0,94.0,60.0,13.0,0.5666666666666667
1.0,18.0,45.0,66.0,12.0,55.0,51.0,30.0,5.0,25.0,25.0,79.0,62.0,41.0,37.0,44.0,20.0,23.0,63.0,6.0,39.0,23.0,79.0,17.0,31.0,1.0,1.0,46.0,69.0,3.0,15.0,62.0,21.0,28.0,15.0,5.0,70.0,33.0,66.0,67.0,30.0,21.0,52.0,60.0,34.0,46.0,62.0,20.0,62.0,23.0,56.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,121.0,95.0,60.0,13.0,0.5684573002754821
52.0,12.0,43.0,56.0,55.0,33.0,71.0,15.0,51.0,7.0,11.0,12.0,57.0,29.0,58.0,50.0,70.0,74.0,47.0,28.0,47.0,66.0,51.0,44.0,70.0,81.0,56.0,40.0,12.0,75.0,39.0,54.0,56.0,65.0,51.0,53.0,76.0,29.0,19.0,19.0,63.0,63.0,55.0,29.0,11.0,48.0,56.0,61.0,67.0,71.0,56.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,122.0,96.0,60.0,13.0,0.5702185792349727
3.0,31.0,36.0,73.0,6.0,14.0,26.0,11.0,2.0,7.0,58.0,89.0,77.0,34.0,25.0,11.0,23.0,56.0,65.0,56.0,44.0,74.0,67.0,84.0,46.0,44.0,69.0,92.0,91.0,30.0,7.0,15.0,60.0,33.0,15.0,17.0,62.0,33.0,1.0,25.0,14.0,51.0,8.0,28.0,22.0,62.0,41.0,7.0,63.0,58.0,55.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,123.0,97.0,60.0,13.0,0.5719512195121951
5.0,72.0,69.0,61.0,67.0,32.0,56.0,69.0,24.0,25.0,43.0,3.0,35.0,75.0,47.0,65.0,85.0,19.0,71.0,54.0,78.0,64.0,43.0,54.0,34.0,4.0,43.0,88.0,88.0,70.0,35.0,19.0,1.0,33.0,8.0,31.0,47.0,19.0,75.0,58.0,13.0,17.0,12.0,71.0,44.0,84.0,20.0,54.0,30.0,3.0,1.0,0,0.5397349005209456,F,2.5,0.0,4,0.5397349005209456,123.0,97.0,61.0,13.0,0.5755031320805011
22.0,32.0,64.0,69.0,68.0,33.0,36.0,29.0,56.0,34.0,66.0,72.0,22.0,73.0,46.0,74.0,78.0,81.0,48.0,52.0,71.0,60.0,77.0,48.0,80.0,23.0,46.0,43.0,69.0,43.0,7.0,71.0,21.0,52.0,39.0,45.0,42.0,34.0,36.0,43.0,69.0,15.0,16.0,50.0,50.0,84.0,33.0,63.0,22.0,71.0,28.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,124.0,98.0,61.0,13.0,0.5772078265468006
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,125.0,99.0,61.0,13.0,0.5788852459016394
9.0,58.0,43.0,72.0,13.0,7.0,26.0,42.0,43.0,57.0,62.0,60.0,85.0,61.0,20.0,25.0,86.0,36.0,78.0,50.0,24.0,33.0,1.0,17.0,41.0,32.0,15.0,8.0,84.0,16.0,19.0,7.0,70.0,67.0,37.0,32.0,4.0,28.0,31.0,34.0,3.0,48.0,16.0,44.0,16.0,83.0,45.0,28.0,59.0,70.0,65.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,126.0,100.0,61.0,13.0,0.5805360395524329
67.0,16.0,60.0,54.0,34.0,16.0,103.0,8.0,65.0,25.0,7.0,92.0,2.0,72.0,3.0,79.0,47.0,48.0,5.0,26.0,46.0,31.0,55.0,54.0,7.0,34.0,64.0,18.0,21.0,14.0,34.0,9.0,60.0,23.0,39.0,32.0,49.0,42.0,45.0,5.0,28.0,3.0,18.0,46.0,28.0,18.0,68.0,47.0,51.0,48.0,31.0,0,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,127.0,100.0,61.0,13.0,0.574286820704789
83.0,24.0,83.0,36.0,12.0,41.0,97.0,40.0,81.0,15.0,3.0,3.0,27.0,34.0,9.0,7.0,73.0,64.0,79.0,24.0,3.0,11.0,71.0,68.0,57.0,54.0,66.0,54.0,60.0,18.0,60.0,64.0,38.0,44.0,92.0,5.0,14.0,16.0,18.0,33.0,71.0,40.0,48.0,89.0,22.0,84.0,62.0,60.0,31.0,28.0,53.0,0,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,128.0,100.0,61.0,13.0,0.5681352459016393
48.0,35.0,64.0,14.0,46.0,18.0,62.0,54.0,16.0,24.0,61.0,70.0,44.0,72.0,46.0,44.0,31.0,27.0,33.0,77.0,42.0,25.0,16.0,17.0,15.0,20.0,60.0,88.0,51.0,29.0,23.0,71.0,14.0,20.0,39.0,44.0,18.0,62.0,68.0,58.0,25.0,3.0,55.0,49.0,24.0,54.0,26.0,92.0,33.0,54.0,10.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,129.0,101.0,61.0,13.0,0.5698309823357478
40.0,29.0,65.0,40.0,67.0,41.0,105.0,18.0,45.0,22.0,32.0,65.0,13.0,32.0,20.0,19.0,3.0,61.0,4.0,33.0,47.0,66.0,51.0,77.0,89.0,22.0,26.0,52.0,23.0,31.0,39.0,10.0,29.0,36.0,15.0,14.0,16.0,28.0,11.0,52.0,24.0,73.0,50.0,76.0,55.0,72.0,1.0,61.0,66.0,36.0,1.0,1,0.5397349005209456,F,2.5,0.0,4,0.5397349005209456,129.0,101.0,62.0,14.0,0.5571392848212052
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.5397349005209456,F,2.5,1.0,4,0.5397349005209456,130.0,102.0,62.0,14.0,0.5588089330024814
18.0,14.0,83.0,40.0,83.0,81.0,70.0,57.0,9.0,61.0,7.0,5.0,48.0,66.0,39.0,26.0,13.0,43.0,55.0,18.0,57.0,58.0,71.0,17.0,54.0,37.0,39.0,79.0,46.0,70.0,72.0,69.0,33.0,23.0,69.0,24.0,56.0,53.0,23.0,9.0,10.0,25.0,16.0,4.0,22.0,63.0,14.0,84.0,21.0,50.0,1.0,0,0.5397349005209456,F,2.5,0.0,4,0.5397349005209456,130.0,102.0,63.0,14.0,0.5623931623931624
7.0,16.0,42.0,54.0,46.0,14.0,80.0,46.0,56.0,29.0,10.0,89.0,51.0,43.0,39.0,34.0,78.0,19.0,33.0,69.0,47.0,13.0,56.0,3.0,61.0,79.0,66.0,93.0,69.0,55.0,7.0,69.0,29.0,25.0,64.0,57.0,7.0,14.0,45.0,17.0,67.0,20.0,38.0,28.0,15.0,71.0,58.0,11.0,35.0,16.0,1.0,1,0.5397349005209456,F,2.5,0.0,4,0.5397349005209456,130.0,102.0,64.0,15.0,0.5502403846153846
