X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
90.0,57.0,2.0,56.0,75.0,10.0,49.0,40.0,51.0,61.0,48.0,55.0,31.0,29.0,21.0,67.0,76.0,35.0,4.0,7.0,70.0,29.0,38.0,8.0,34.0,22.0,48.0,5.0,69.0,66.0,41.0,73.0,48.0,39.0,47.0,44.0,5.0,47.0,34.0,79.0,55.0,29.0,7.0,75.0,6.0,84.0,41.0,54.0,20.0,11.0,5.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,24.0,16.0,14.0,4.0,0.38095238095238093
68.0,12.0,81.0,21.0,75.0,26.0,98.0,37.0,12.0,29.0,12.0,6.0,2.0,53.0,50.0,24.0,51.0,45.0,64.0,41.0,3.0,3.0,31.0,44.0,40.0,20.0,34.0,56.0,57.0,72.0,14.0,72.0,73.0,52.0,66.0,65.0,33.0,14.0,35.0,11.0,61.0,62.0,12.0,85.0,16.0,7.0,82.0,46.0,38.0,73.0,2.0,0,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,25.0,16.0,14.0,4.0,0.3542857142857143
40.0,6.0,80.0,40.0,72.0,42.0,4.0,50.0,24.0,55.0,25.0,12.0,46.0,34.0,14.0,35.0,55.0,9.0,79.0,73.0,3.0,72.0,79.0,17.0,19.0,57.0,37.0,70.0,84.0,51.0,20.0,23.0,39.0,11.0,71.0,53.0,27.0,34.0,50.0,67.0,30.0,72.0,50.0,4.0,2.0,65.0,85.0,47.0,75.0,65.0,60.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,26.0,17.0,14.0,4.0,0.36813186813186816
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,27.0,17.0,14.0,4.0,0.34391534391534395
15.0,6.0,60.0,71.0,30.0,16.0,3.0,61.0,56.0,55.0,1.0,49.0,62.0,73.0,51.0,67.0,38.0,48.0,47.0,1.0,5.0,1.0,83.0,25.0,8.0,40.0,31.0,84.0,62.0,34.0,27.0,62.0,56.0,65.0,30.0,53.0,38.0,3.0,20.0,19.0,35.0,20.0,3.0,71.0,24.0,71.0,14.0,63.0,5.0,54.0,3.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,28.0,18.0,14.0,4.0,0.3571428571428572
60.0,20.0,79.0,93.0,46.0,74.0,61.0,14.0,9.0,51.0,53.0,16.0,22.0,45.0,38.0,67.0,33.0,19.0,20.0,5.0,15.0,29.0,38.0,54.0,43.0,89.0,72.0,4.0,57.0,33.0,46.0,2.0,36.0,44.0,30.0,34.0,7.0,66.0,20.0,81.0,3.0,15.0,40.0,76.0,50.0,11.0,82.0,56.0,1.0,73.0,49.0,0,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,29.0,18.0,14.0,4.0,0.3349753694581281
66.0,50.0,55.0,84.0,42.0,76.0,3.0,61.0,12.0,51.0,25.0,58.0,57.0,75.0,50.0,43.0,56.0,27.0,49.0,91.0,23.0,11.0,67.0,17.0,11.0,77.0,43.0,52.0,64.0,31.0,8.0,25.0,40.0,65.0,54.0,46.0,16.0,25.0,23.0,59.0,61.0,24.0,44.0,63.0,34.0,67.0,82.0,58.0,48.0,21.0,1.0,0,0.6637415900041498,F,1.5,0.0,8,0.6637415900041498,29.0,18.0,15.0,4.0,0.35402298850574715
57.0,12.0,19.0,63.0,61.0,50.0,95.0,42.0,69.0,55.0,37.0,51.0,52.0,59.0,71.0,43.0,1.0,39.0,33.0,36.0,76.0,31.0,64.0,62.0,20.0,1.0,25.0,77.0,39.0,27.0,71.0,9.0,38.0,25.0,39.0,27.0,70.0,54.0,74.0,57.0,52.0,3.0,3.0,4.0,41.0,78.0,75.0,77.0,28.0,54.0,1.0,0,0.6637415900041498,F,1.5,0.0,8,0.6637415900041498,29.0,18.0,16.0,4.0,0.3706896551724138
40.0,6.0,67.0,63.0,12.0,28.0,103.0,28.0,9.0,27.0,8.0,60.0,10.0,47.0,33.0,54.0,56.0,62.0,10.0,76.0,47.0,43.0,28.0,30.0,46.0,16.0,30.0,54.0,31.0,39.0,62.0,32.0,81.0,26.0,50.0,30.0,71.0,31.0,50.0,35.0,48.0,15.0,19.0,8.0,53.0,53.0,8.0,74.0,61.0,34.0,1.0,0,0.6637415900041498,F,1.5,0.0,8,0.6637415900041498,29.0,18.0,17.0,4.0,0.385395537525355
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.6637415900041498,F,1.5,0.0,8,0.6637415900041498,29.0,18.0,18.0,4.0,0.3984674329501916
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.6637415900041498,F,1.5,0.0,8,0.6637415900041498,29.0,18.0,19.0,4.0,0.41016333938294014
29.0,6.0,38.0,55.0,5.0,72.0,3.0,16.0,75.0,61.0,92.0,35.0,85.0,6.0,71.0,50.0,23.0,37.0,13.0,63.0,47.0,25.0,15.0,3.0,34.0,6.0,72.0,16.0,86.0,53.0,15.0,7.0,73.0,49.0,91.0,21.0,28.0,38.0,75.0,25.0,9.0,41.0,63.0,9.0,70.0,42.0,77.0,53.0,17.0,73.0,26.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,30.0,19.0,19.0,4.0,0.42280701754385963
21.0,35.0,22.0,36.0,33.0,86.0,60.0,47.0,29.0,57.0,49.0,1.0,24.0,4.0,46.0,62.0,23.0,15.0,53.0,24.0,16.0,23.0,42.0,78.0,8.0,6.0,72.0,4.0,57.0,30.0,63.0,9.0,48.0,11.0,7.0,60.0,29.0,58.0,66.0,59.0,73.0,38.0,50.0,64.0,71.0,54.0,76.0,97.0,75.0,74.0,49.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,31.0,20.0,19.0,4.0,0.43463497453310695
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.6637415900041498,F,1.5,1.0,8,0.6637415900041498,32.0,21.0,19.0,4.0,0.4457236842105263
