X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.8593258253665,-0.130326491125208,-0.11659941000352,0.365498917867435,0.401545302407876,-1.24336169373343,-1.50918057622933,-1.6819817855921497,0.3583330648455329,0.00657131180299654,1.67825552452419,-0.326483144400617,2.3406728945369903,-0.279876794489073,-0.943736854921785,0.893166254562854,-0.810345880016713,0.296049779431646,-0.819668397412626,-1.5487106944731497,0,0,0.875,F,0.555555555555556,3,3,4,9,0,0.875
0.15178479707150902,-1.1534985382616498,-2.1636015366465,1.8059387523451,0.12134773560157001,1.46832359764843,0.36708621449940504,0.585889080664225,0.8593178856721551,-0.47371817045169207,1.03015510530107,1.4287554726951297,-0.583494352832972,0.117147622300925,-1.75998211095501,-0.28592212470842,0.42983476437471896,1.1862639955668501,0.91558603567699,-0.6113285130821811,1,1,0.857142857142857,F,0.555555555555556,4,4,4,9,0,0.857142857142857
0.178869992980057,0.20407549964302202,-1.5373424906678301,-1.2887457430873999,0.6270978888867379,-0.234687071832326,1.2602463982018999,0.9956693450666401,-0.753211145684703,-1.5273174968411,0.39797505804718203,1.69841471674793,-0.8734065423728001,-1.44084984589118,-0.9884446843409291,1.29300582296851,-0.6573817717707929,-1.75531785935453,-0.8399728738664008,0.4887792741741121,0,1,0.857142857142857,F,0.5,4,4,5,10,0,0.857142857142857
1.47281439973094,1.94946569801084,-0.635118254470586,0.25813991620193305,1.03032380042888,0.894973389698993,0.14181317589352,0.312532127814324,-2.0003755805398797,0.417020080362041,0.614946688559611,1.7562799784081498,0.33342032870176097,-1.21859588925603,-1.1533405007491102,0.41456859217428105,-0.4396006426243211,-0.43496480904254603,0.184529626885272,0.5241184464465971,0,1,0.857142857142857,F,0.45454545454545503,4,4,6,11,0,0.857142857142857
-1.0155882920169599,-1.1389494318387499,0.8542742411021109,3.06794064386167,0.257830969956748,-0.6594132297167571,-0.539353400502533,0.768452537088326,-0.30252146111178496,-0.33815931181767406,0.0435689083296594,1.5989176128934899,0.0394032892107445,-0.8864018148281899,-1.39880692224518,-1.3203054181015301,0.30688157694912893,-0.853536999631666,0.123694874962701,-0.36833960448457004,0,1,0.857142857142857,F,0.4166666666666671,4,4,7,12,0,0.857142857142857
-0.0418652997513227,-1.8863344741341699,1.4703510789107401,-1.30180995015161,-1.07072841574297,-0.31364366848903696,-0.648706950914104,0.18964062224730105,0.378423997206795,-2.30155360048608,-0.14543459067786,1.2602206493489099,-3.12526826576873,0.611563828167074,-0.9938007988593539,0.483687220131095,1.3477924626481501,-0.9887658171797009,-0.15041851985000304,-3.13788698652943,0,1,0.857142857142857,F,0.384615384615385,4,4,8,13,0,0.857142857142857
2.25789440277549,-2.63147604177294,-1.53971028707995,0.0257705380956339,0.464124318379253,-0.7347531371999242,1.86731517422483,-0.168394241238699,-0.591556428205144,0.614390599423494,0.9470944942891791,1.28418736688406,-0.8739309838934549,-0.951977138813319,-0.9816880039792042,1.68753294402603,-0.112418997241066,-0.5921482466027459,-0.9958870513928829,0.47946440250214706,0,1,0.857142857142857,F,0.3571428571428571,4,4,9,14,0,0.857142857142857
0.301840143273716,-1.608942928646,-0.7686555581977191,-0.5481914181772399,0.38210247754913895,1.58377685181106,-1.4157761538295799,-0.474626635172467,0.6816028570525439,-0.13128157513202401,-0.592763053998686,1.52269467266337,-0.27750359132055397,-1.42839662999416,-1.46546765769483,-0.38624653870019304,-0.513472238913469,1.74883554380292,0.20566039508241502,0.6321711189547939,1,1,0.857142857142857,F,0.3571428571428571,5,5,9,14,0,0.857142857142857
0.489770552453762,1.78246915163736,-0.173207105543091,-0.172807489014811,-1.5766093581791498,-0.23945712429505103,1.85955123699042,0.14924814456473498,-0.0134873573706733,-0.43113068805328497,0.179964220893373,1.1360091533211298,1.53284428492798,-0.30345048776591604,-1.64711539284311,-0.761504054081081,1.3900800005685099,-0.11285893226293302,0.974376752212069,0.875018097609355,1,1,0.857142857142857,F,0.3571428571428571,6,6,9,14,0,0.857142857142857
-0.998600293750063,0.528848275212978,0.9202533156510719,-1.52929016367803,0.200057233627078,0.131426762216675,0.41744988238635705,-0.0596309711126876,0.998545669847896,0.31732549271478305,0.404414593868064,1.4843413119588797,1.6144617971083501,0.551411245193678,-0.9740267903459581,1.11760635745613,-0.41944099632714704,1.3463348846507999,-0.0529478110533115,-0.559906580662934,0,0,0.857142857142857,F,0.4,6,6,9,15,0,0.857142857142857
1.41132419576868,1.26757385585105,1.7588162028657999,-1.30611521399086,-0.515493380662879,-0.0478560033418638,0.16710081824096698,-1.8332584523253,-1.1535966054806799,0.26150488484970497,-0.5340939938976721,-0.3978517795177029,-0.359070880172137,-1.1296077877218502,1.2580397795328402,-0.441986126763765,0.20434017755755202,0.7354055152790999,-0.6704678169743579,0.41475747355740994,0,1,0.833333333333333,F,0.375,6,6,10,16,0,0.833333333333333
-0.658520065037733,0.416819789769204,0.516370013855161,-0.000602850382125996,-0.837374315524188,-1.9780347729916599,0.9474192507809241,-1.14827649474905,-0.437624706423747,1.1595142347336298,0.35817387121791,0.3406884352822489,-1.6606591289224801,-0.467015273209027,-0.409374039677948,0.36976455417376103,0.6102760195393829,0.0892811664634201,1.4057580456785,-1.12205622105553,0,1,0.7777777777777779,F,0.3529411764705879,6,6,11,17,0,0.7777777777777779
-1.19777849649115,1.70309635147465,-0.471079475976048,0.600582228243886,-2.14946063175453,-1.25974431083493,-0.399209594080075,1.30665082404879,2.66866754584871,0.866265078522771,-0.24064418904758103,0.870973237692988,0.5630154358293039,0.0974996934884014,-0.517287892041959,-0.14412391767586902,-0.139883946906302,-0.7625099125671941,1.9857267058344399,-1.54221372319013,0,1,0.7777777777777779,F,0.33333333333333304,6,6,12,18,0,0.7777777777777779
-0.695432094275867,1.0195818797630798,0.5676946027373629,-0.0787203176780206,0.9074998566930691,-1.5231251929796898,1.49923087239574,-1.9479418794339698,-0.29304014866561795,2.25220224274248,0.896493565051965,0.0943573805938365,0.8436370030933571,-1.5579658401940102,2.03194748257795,0.8678187346902041,-0.9084395745760241,1.05819627611241,1.17494521200774,0.693699615100825,1,1,0.7777777777777779,F,0.33333333333333304,7,7,12,18,0,0.7777777777777779
0.866309913583926,-0.7769494830461758,-0.824072887116211,-0.32752492270433603,-2.02335526909265,-1.34812670212093,1.3230478421520901,0.908359324751943,-0.219135373528607,1.14304388067733,-0.9027022385418509,-0.711803316124423,0.0803411187477482,0.216242601550624,0.312735276957554,-1.04946941184081,1.8909660255739098,1.03362628014852,1.4411155161015299,0.6279638635837029,0,0,0.7777777777777779,F,0.368421052631579,7,7,12,19,0,0.7777777777777779
0.56899834943775,0.38625609514377296,0.81880616809994,-0.7203950712627141,0.38477077559269396,-1.1624957555301798,0.377447013247718,0.204983199029647,0.0343222538328825,1.7332267153615901,-0.6317224734822751,0.46038127953386204,-1.67251598371732,1.27396958009377,0.237428748714994,-1.5870823850618,-0.20604666597413196,0.255423530921995,2.8011469610999797,0.0355512538679162,0,1,0.7777777777777779,F,0.35,7,7,13,20,0,0.7777777777777779
-1.1625039666177701,0.0366598143427675,0.6172773856767779,-1.38280777105809,-1.9232966431344198,-2.0690118168724703,1.35853528737849,-1.68329970126409,0.8054715333896608,-0.27902720635532896,0.24561007037227198,-1.5411683310936002,0.5907342614157061,0.0476713453301456,0.340308746211236,0.133975919511894,1.2238977339581298,2.91874027526321,1.22457628511036,-1.93094490888573,0,0,0.7777777777777779,F,0.38095238095238104,7,7,13,21,0,0.7777777777777779
0.5662050213890419,-1.7606644987593303,-0.0946772852311667,1.2532352586568603,0.566828605518754,-1.7361703706627198,-1.06313118023316,-0.791146588931437,0.13755904987827403,0.507904523481975,-1.28233159647151,-0.365609698725843,-0.43565271574591496,-1.57231994846158,0.209208821466754,-0.48612048467424296,-0.8454575076684999,-1.2983383222094098,1.66503989991565,-0.6497947263603261,0,1,0.7777777777777779,F,0.36363636363636404,7,7,14,22,0,0.7777777777777779
-1.20218407214095,1.14181765787799,-0.41785138459987997,-0.5727597836934311,0.149228291890005,0.5886564700953871,-1.63264585215805,2.2297334338305497,-0.892490538951402,-0.9323175629140219,0.585337260757433,-0.864689547673668,0.593131137505435,-0.925009343124672,-1.39609246780388,-0.0665586240072443,-0.5247322527600731,1.31435689627116,1.02290888894797,1.2124265181412,1,1,0.666666666666667,F,0.36363636363636404,8,8,14,22,0,0.666666666666667
-0.3974217444101071,-0.44630345774645996,0.0696668122355107,0.257143080903172,0.856146086389976,-0.300015145629343,1.70315782498117,1.17250620819218,-1.31799343122221,0.6858395854118499,0.42215899301925397,-0.449580948537798,0.958012813013367,1.2124440072581,-1.6689032896803102,0.4088149468729821,-0.554675921863178,-0.287371337917384,0.6524385994450971,-0.147045410152211,1,1,0.666666666666667,F,0.36363636363636404,9,9,14,22,0,0.666666666666667
0.475438263218233,0.303940659842318,-0.666416899785087,1.3120236954773201,-0.265846090529868,-0.27967468373766197,1.4100154047342601,1.1750069928782299,-0.443643057166491,-1.13015811684658,0.36073880693959004,-0.88979266646495,0.14525809531433598,-1.36312138912924,-1.80088318559427,-1.8467170649048799,-0.6557344254924979,0.28255855584934597,-0.321011454578735,1.40298767366123,0,1,0.666666666666667,F,0.34782608695652195,9,9,15,23,0,0.666666666666667
0.264950324790799,-0.594837502783684,0.0912655371789782,0.6195904184852671,0.484376484068544,-0.0322903474531267,1.3791781968454901,-0.452167061756893,0.900461464139857,0.867720173830425,0.7599564462182858,-0.914909431436159,0.0539803142132682,0.522361739515618,-0.431116556920335,0.8654912260512321,1.03561605610046,2.7470186734625797,-0.983485532756386,-0.8929447719690641,0,1,0.6523736600306279,F,0.33333333333333304,9,9,16,24,0,0.6523736600306279
-0.9981344264150509,-0.4760730327927971,-1.36332135808043,-0.205629590926453,0.330543010644861,-0.225699207731368,-0.295191911710115,0.782865871535604,0.7391221199279558,2.0410944313400803,-0.825859201561981,-0.972879210098335,1.0021898831465301,1.42568087084358,0.0534317890161382,1.4980408061256,0.7108705166729841,-0.718979303738146,-0.5191794555249071,-0.784561653177176,0,0,0.6523736600306279,F,0.36,9,9,16,25,0,0.6523736600306279
-0.0423154297419488,-0.0537398062424951,1.19885490164816,-1.7429193360421398,0.7852979877266851,1.2603328592547198,1.89666007538867,-0.524825920676371,-0.406540120940891,0.0894084654239526,0.289910252870122,0.3777371056110361,-1.45644507141799,-0.49999539043983005,-0.18305835958980402,-0.701277961083615,-0.538499080415724,-1.9795821716233502,0.497399508709187,0.6354195742474871,0,1,0.6523736600306279,F,0.34615384615384603,9,9,17,26,0,0.6523736600306279
0.296996045310611,0.49298498963078496,-0.7051481133793258,-0.593015130855986,-1.652113692624,0.846989693714266,-0.414724286019895,-0.144899629386775,-0.254434067288243,-1.3657249748343998,0.36893755193558603,-2.24682674852846,0.444424219279646,1.3380565052693898,-0.6100462790280029,-0.0813625147508302,0.497343263229627,0.71674797432952,0.1324349436166,1.21920733576575,0,0,0.6523736600306279,F,0.37037037037037,9,9,17,27,0,0.6523736600306279
-0.0324440089744832,-1.53508532229839,0.11739685658236802,-0.148619102031612,0.9058939709407379,-0.98872111826655,2.01587933517627,-1.2721961574938,0.9665724889045891,-2.15277196736453,0.970626454638021,1.239025653708,-2.09772621289233,-0.542461067311552,-0.0112606638184683,-1.8137454262311,0.7363887162045041,-0.495048302004762,0.743581873372682,-1.0175682990225998,0,1,0.6523736600306279,F,0.3571428571428571,9,9,18,28,0,0.6523736600306279
-0.244007592041143,-0.650437534159913,1.30215584601872,0.9206412393939499,-0.471073471613178,0.00244732112964947,0.8781352563914471,0.751976092673506,-1.3663661113788,-3.08221888136796,1.3501892988718,0.7837376751778801,-0.198305972162656,0.5896353710202359,-0.806087387032754,2.32232495835985,-0.590951758453526,-0.9944893820849541,0.878044212466789,-1.88060812920172,0,0,0.6523736600306279,F,0.37931034482758597,9,9,18,29,0,0.6523736600306279
0.935725399393963,0.46576882783192797,0.9056052382285601,-0.9463738232958341,0.79402495003951,-0.161074126862008,-1.49007077897217,0.14718867833480098,0.666687352397702,-0.474798194194555,0.36123689942370707,-0.749644060251711,-0.118369998466042,1.0974756963749799,-0.53617863044845,-1.52978310402646,-0.746114752103173,0.589642674973674,0.530555454876143,-0.467111920823001,0,0,0.6523736600306279,F,0.4,9,9,18,30,0,0.6523736600306279
-0.799623243647732,0.528411385314976,0.728033462823044,0.361489785354501,-0.6776635687770238,0.493838415701196,1.42605187175243,2.04287394528756,0.159796323459965,0.762907516106775,1.1614379330326499,0.259691406895068,0.22462197572773498,-0.41331236275699695,0.525082108001296,-1.2000553159631397,0.505588366830963,-0.5705100002324169,-0.188453614570359,-0.151791148886129,0,0,0.6523736600306279,F,0.419354838709677,9,9,18,31,0,0.6523736600306279
1.81343677416657,-1.3852804652681001,-1.29313916743302,-1.93348186197052,0.30444997861262796,0.30172105604054605,0.1035148606198,-0.10761188716084,-2.11219115016872,-0.442183425057599,-1.5551196897946,-0.459682295652057,-1.2308431377573101,0.243831955845121,-0.463464635272376,-0.17675975349538103,-0.444899685495754,-0.47958999237676503,-0.816982460009959,-1.644526477767,0,0,0.6523736600306279,F,0.4375,9,9,18,32,0,0.6523736600306279
0.0802246509785487,-0.35836734479130605,0.529867530745406,-0.0445773428953353,1.68595268773261,0.938582632770035,0.0318065809037198,1.6215853028334999,-0.641118185979788,2.07140312190981,0.397775565990862,-0.527122738865484,0.305115364313735,-1.11564479611305,-0.219555842402156,-1.1401418615306298,2.58400264298385,-0.37160415837105104,-0.8098625034960641,0.0830042540413241,0,0,0.6523736600306279,F,0.45454545454545503,9,9,18,33,0,0.6523736600306279
-1.03747433176983,0.194985933722511,-0.11611179214942,-1.34450642428249,0.949996276837606,-0.0383215195892065,-1.0189512513548,-1.07381607332074,1.44309754968362,0.7719147265965111,-1.67375784720601,1.1865308590984098,-0.264796680529324,0.875784100307762,0.587491539502326,-0.0267546610496503,-1.19359925664619,1.5971423645635199,0.624661331685056,0.918119464626255,0,0,0.6523736600306279,F,0.47058823529411803,9,9,18,34,0,0.6523736600306279
0.37113182565805,0.0970696663888398,-0.8556571866816222,-1.20059552239831,0.553815420576057,1.56675306472757,-0.986236935326215,0.463245628353675,-1.18274147495471,0.129886053756261,1.2870706323389298,-0.49066888582473395,0.3602506792957871,0.7701998483028459,0.8514090389735891,1.73719276966161,1.48546041831102,-0.35756800205260203,-1.01395978510199,-1.04003647959756,0,1,0.6523736600306279,F,0.4571428571428571,9,9,19,35,0,0.6523736600306279
0.4553552256797849,-0.0362073463587059,-0.31620807206753804,0.604289632563841,-1.57186526400956,0.04503915875389701,0.7652470262787409,-0.0206032180243678,0.937634297850102,2.33833963652033,0.0762410378286144,-0.104900970429164,-0.89332240793524,-2.6059075777852003,-0.660184860698795,0.46309114004629903,-1.13402692863133,-0.256511353668066,-0.656941871950663,0.138636682861297,0,1,0.6523736600306279,F,0.444444444444444,9,9,20,36,0,0.6523736600306279
1.1487737133929299,1.00199372787084,0.104630563760675,-1.3848151179985702,-0.7784034809621979,-0.437659867476279,-0.63538692155542,-0.0163732763014164,-1.80940756851128,-0.274387167453061,1.08787835794146,-0.0988728600905707,-0.6541782998228349,-0.595331862746648,-0.45884812507458,1.21234936549891,0.9388076650082501,-0.26974338141025,0.18729722015802,0.7223159481652119,0,1,0.6523736600306279,F,0.432432432432432,9,9,21,37,0,0.6523736600306279
-1.5706038094073302,-0.308964879915917,0.6722671446812969,-0.39922192585376204,-0.8539773805044709,-0.175253139264891,-0.445102197677145,-1.4031418796158301,0.0301041788639489,-0.29335293717582894,-0.919845345271889,0.867341648998797,-0.228304913771875,0.49394448357413,1.0952314202322602,0.40538313619734007,3.0728156499632,-0.06589918716625799,-0.8777958577987289,-0.8277082377418921,0,1,0.6523736600306279,F,0.421052631578947,9,9,22,38,0,0.6523736600306279
-0.940049713948729,-0.376174058703356,-1.8551443104834,-0.319346224874114,-1.05290740219144,-0.5800646055283221,0.39537371377137104,-1.4475816205822398,1.92871670619804,0.584842116742145,0.4533158336317629,-0.530265153761719,0.948955052048134,-1.43345300342034,1.13053338566827,-0.0221721283660753,0.6265358880150601,0.0839291088613922,0.8022088189550891,-0.257700917385053,1,1,0.6523736600306279,F,0.421052631578947,10,10,22,38,0,0.6523736600306279
-1.7476914552920702,-0.40738297822296904,-0.96159474146394,-0.583460206377233,-0.8144559395777281,-0.49206776446110495,-1.6229414301748601,-0.6378841484070971,-1.3260782359045602,-1.2499836334483,-0.871439299159133,0.8830347746693559,-0.388656714793313,0.4394383866887461,0.622928600994847,-0.9200080306032952,0.600134429680604,0.30782646099938205,-1.04217932436137,0.835979791178647,0,1,0.6523736600306279,F,0.41025641025640996,10,10,23,39,0,0.6523736600306279
0.0771337307619923,0.519712439788984,-0.35088063037038403,0.7359764567868579,-0.115751357074375,1.7315240235476599,-0.436892638826791,0.22466356675780103,-1.0000234667391998,-1.1594531299350201,-0.0279815266874405,0.579380653288697,-0.20253966619681602,-1.01045373870872,0.143957798597431,-0.0881041756393509,0.6455106784965889,-0.200167572724098,-1.00777225799412,-0.856362657209519,0,1,0.6523736600306279,F,0.4,10,10,24,40,0,0.6523736600306279
-0.429872202333817,-1.0964095370015,-1.1613064227943402,-0.0487332329810406,-0.229363397248291,-0.11371567171590302,-1.1592287511135402,0.0631157852121292,-0.8216918120070741,-0.140048511547196,0.44493488730849495,-0.237872280563538,-0.248722034986733,1.69273751871026,0.9690629972884391,0.185469557356836,1.72361743938757,-1.44993603072705,-0.21660241931302598,0.441682636792065,0,1,0.6523736600306279,F,0.390243902439024,10,10,25,41,0,0.6523736600306279
0.0360180007937393,-0.113027232936494,-1.37697853207044,1.7005122755586202,-0.7487585032424492,0.8367687722138331,-2.3211309858555897,-0.319435768357544,0.879096395346943,1.5670485809888401,-0.15982381474697502,-0.690226966655482,-1.42161869064958,-1.5158082051347,-0.270837341961512,1.3780430138946298,-1.56869764152978,-0.44488971476564004,0.0435665094636548,-0.570525326609316,0,0,0.6523736600306279,F,0.404761904761905,10,10,25,42,0,0.6523736600306279
-0.791252674920025,0.759084382972328,0.0792124736886943,-0.7899451401247759,0.7567326723433779,0.823569556253379,2.2337887016509597,-0.6896335349591589,1.129854500804,1.6316224694474097,0.8756536924007391,-0.19978558070426103,1.16977410772854,-0.643603032360209,-0.692047315248401,1.64230697517158,-0.695235916407639,-0.464785892173374,-0.874161832264672,0.174601642866222,0,0,0.6523736600306279,F,0.41860465116279105,10,10,25,43,0,0.6523736600306279
0.7508951271747759,0.28055348433705496,-1.7230338411195503,-0.174637871511438,-0.876765472978346,0.8034038792987719,-1.7946277642286999,-1.11882502995115,0.0763127781060746,2.168924249105,0.363960081197951,-0.27197775831061705,-1.03783191294975,-0.30473497314188297,0.652515772824372,0.28824672962236,-1.0560352198704999,-0.131630262039714,0.5095531889748449,-0.19642641813525502,0,0,0.6523736600306279,F,0.43181818181818205,10,10,25,44,0,0.6523736600306279
-0.19685459856470303,-0.6678573052947281,-1.4859977645324098,-1.0281292683944598,2.08363268099681,0.0657544978335496,0.8906106086319978,0.220542426863413,-2.25811095598043,-0.447500181466007,-0.61526032600568,0.6470946996638129,-0.47586804592405296,0.735784642463945,-0.0274008788927703,0.554989265437448,-0.513124674433471,1.65383376928555,-0.359430033232428,-0.7261135927611201,0,1,0.6523736600306279,F,0.422222222222222,10,10,26,45,0,0.6523736600306279
-0.77120872738625,-0.466663656213515,-0.725323638737292,0.823886810685174,0.207378196155037,0.528347144092705,-0.64440469408737,-0.668224329058406,-1.25481508508906,0.92407237922672,0.5905090871392691,1.20385696034701,1.9406502098404,-0.705856372945908,-0.26118247854641796,-0.779279882183188,-0.8731948631048321,-0.7191088490999259,0.743239622916,0.0234669311499851,0,0,0.6523736600306279,F,0.43478260869565205,10,10,26,46,0,0.6523736600306279
0.284941293207388,-0.26550841154092103,0.29832608739190997,-0.5770704665733629,0.696424722683069,-0.304114272523053,0.0900524747330327,1.07110025071028,-1.99398418764883,-0.9997527154559849,-0.821794225133259,-0.444968825546659,0.127901605359099,-0.06931593973703501,-0.704121402927038,-0.5703164523329239,-0.54359482910487,1.08979255323747,-0.48987310364907793,2.07925243795739,0,1,0.6523736600306279,F,0.425531914893617,10,10,27,47,0,0.6523736600306279
-0.587992540383631,-1.66542106271353,-1.02279495152541,1.7108043466784297,-0.5770171373744549,0.8550737359032109,-2.52494470592782,1.01712920113197,0.5706134094903249,-0.616349237140899,0.0954062455035953,0.37421434808117404,-0.6747546756963859,-1.8029293905958799,0.0597187136116449,-0.0192610880427848,1.33014199565094,0.19538755616084502,-0.391695861946834,-1.003889875049,0,1,0.6523736600306279,F,0.4166666666666671,10,10,28,48,0,0.6523736600306279
-0.521407559628429,3.65218058132037,1.21756110488347,-0.46948871781798496,0.831445819181865,1.9478864874646202,0.6050790917452901,-0.377637111092182,1.2000827142202801,1.69482996646863,1.6187221750773102,-0.412483657616125,-0.3575327941086379,0.622345846960232,-0.732028690667925,-1.2963126889266998,0.486665571361927,0.5071476823800061,0.8936834121550029,0.7451521672150061,0,1,0.6523736600306279,F,0.408163265306122,10,10,29,49,0,0.6523736600306279
-0.27759885092356,-0.0909560851059136,0.0291960831027458,-0.10012584847629198,1.92212739429766,-0.48237028507453206,0.624531777078837,0.12583071632821002,0.308903741164557,-3.0554027913577904,-0.7188988475330559,-1.5296462213477502,-0.748568706339695,0.8403683150158929,0.491183945112084,-0.40677695584703794,-1.3334291669200402,0.845060393319398,0.53250775852447,-0.8224021239646719,0,0,0.6523736600306279,F,0.42,10,10,29,50,0,0.6523736600306279
-0.111284692071899,-0.26874571139876,0.208982830249964,-0.154028850237708,-1.98127574889877,-0.5861844964830749,0.343205001241083,-0.32186978598779803,-1.0988198448503401,-0.44686922176916294,-1.2266579911521298,-0.0625572771587138,-0.352471435088609,1.8350172948235401,0.21092624792269601,-1.2801629196728999,0.499901476016046,-3.40540233618295,-0.00322763208204208,-0.693648947377772,0,0,0.6523736600306279,F,0.431372549019608,10,10,29,51,0,0.6523736600306279
0.554777780692275,-0.0783433509808229,-0.25956663427208,-0.11343486442117899,0.9880632670653109,0.6021925056231779,0.7497372977442579,-1.67706648687242,2.0399437712945603,-0.6008043963085289,-1.25231227719434,-0.0388077985141207,-0.157668229835318,1.06865935597999,1.01877609671362,-0.0736937299113632,-0.111005791797482,-0.9536631121053609,-0.15739609107127,0.987524680626197,0,0,0.6523736600306279,F,0.442307692307692,10,10,29,52,0,0.6523736600306279
