X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,37.0,35.0,61.0,14.0,0.7164377492246344
19.0,41.0,84.0,6.0,31.0,10.0,14.0,63.0,83.0,10.0,86.0,35.0,55.0,71.0,39.0,74.0,33.0,90.0,20.0,22.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,37.0,35.0,62.0,15.0,0.7040104620749782
71.0,12.0,29.0,88.0,58.0,70.0,54.0,48.0,70.0,8.0,7.0,41.0,20.0,79.0,68.0,22.0,33.0,71.0,32.0,42.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,37.0,35.0,63.0,15.0,0.7078507078507079
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,37.0,35.0,64.0,15.0,0.7115709459459459
16.0,9.0,39.0,86.0,21.0,42.0,31.0,70.0,57.0,16.0,76.0,45.0,3.0,11.0,55.0,22.0,62.0,70.0,21.0,76.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,37.0,35.0,65.0,15.0,0.7151767151767152
10.0,68.0,11.0,67.0,16.0,89.0,67.0,63.0,50.0,46.0,31.0,68.0,73.0,30.0,77.0,59.0,76.0,64.0,31.0,54.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,38.0,36.0,65.0,15.0,0.7165991902834008
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,39.0,37.0,65.0,15.0,0.7179487179487178
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,39.0,37.0,66.0,16.0,0.7062937062937062
98.0,42.0,25.0,103.0,60.0,10.0,58.0,41.0,54.0,10.0,55.0,45.0,55.0,25.0,65.0,11.0,62.0,56.0,38.0,38.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,39.0,37.0,67.0,16.0,0.7099119785686949
26.0,7.0,26.0,109.0,11.0,51.0,31.0,6.0,63.0,5.0,44.0,57.0,22.0,29.0,69.0,16.0,33.0,60.0,39.0,80.0,5.0,0,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,40.0,37.0,67.0,16.0,0.6861940298507463
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,40.0,37.0,68.0,17.0,0.675
74.0,11.0,56.0,25.0,25.0,26.0,18.0,18.0,2.0,52.0,69.0,45.0,3.0,77.0,70.0,33.0,62.0,83.0,40.0,4.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,41.0,38.0,68.0,17.0,0.676829268292683
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,41.0,38.0,69.0,18.0,0.6659597030752917
96.0,40.0,18.0,6.0,44.0,81.0,41.0,67.0,59.0,9.0,1.0,56.0,16.0,5.0,47.0,25.0,32.0,67.0,57.0,74.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,41.0,38.0,70.0,19.0,0.6554006968641115
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,42.0,39.0,70.0,19.0,0.6571428571428573
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,71.0,20.0,0.6468812877263581
70.0,28.0,19.0,105.0,42.0,44.0,76.0,6.0,74.0,31.0,9.0,17.0,61.0,64.0,53.0,37.0,84.0,56.0,22.0,7.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,72.0,20.0,0.6507936507936508
58.0,51.0,37.0,86.0,67.0,35.0,31.0,43.0,27.0,24.0,64.0,42.0,69.0,55.0,57.0,59.0,21.0,67.0,24.0,28.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,73.0,20.0,0.6545988258317026
98.0,50.0,10.0,67.0,4.0,89.0,36.0,48.0,37.0,69.0,24.0,28.0,68.0,44.0,70.0,61.0,18.0,67.0,40.0,63.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,74.0,21.0,0.6447876447876448
47.0,68.0,14.0,41.0,60.0,89.0,64.0,50.0,53.0,2.0,61.0,10.0,51.0,67.0,59.0,12.0,81.0,56.0,59.0,14.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,75.0,21.0,0.6485714285714286
45.0,30.0,27.0,24.0,21.0,2.0,79.0,63.0,66.0,42.0,14.0,17.0,67.0,75.0,40.0,14.0,41.0,56.0,60.0,37.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,76.0,21.0,0.6522556390977443
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,77.0,21.0,0.6558441558441559
79.0,2.0,46.0,95.0,33.0,47.0,31.0,32.0,47.0,46.0,48.0,17.0,71.0,68.0,20.0,63.0,77.0,64.0,52.0,22.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,42.0,39.0,78.0,22.0,0.6465201465201466
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,43.0,39.0,78.0,22.0,0.6249254621347644
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,44.0,40.0,78.0,22.0,0.627039627039627
85.0,47.0,23.0,75.0,16.0,87.0,35.0,47.0,67.0,42.0,70.0,52.0,41.0,64.0,77.0,4.0,62.0,56.0,33.0,22.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,45.0,41.0,78.0,22.0,0.629059829059829
44.0,61.0,64.0,83.0,5.0,47.0,59.0,71.0,72.0,2.0,63.0,76.0,5.0,63.0,55.0,65.0,81.0,56.0,11.0,77.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,45.0,41.0,79.0,23.0,0.619971870604782
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,45.0,41.0,80.0,23.0,0.6236111111111111
14.0,22.0,2.0,77.0,56.0,11.0,38.0,20.0,61.0,10.0,79.0,50.0,73.0,10.0,1.0,30.0,10.0,91.0,61.0,62.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,46.0,42.0,80.0,23.0,0.6255434782608695
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,46.0,42.0,81.0,23.0,0.6290928609769189
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,46.0,42.0,82.0,23.0,0.6325556733828207
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,46.0,42.0,83.0,24.0,0.6238868517548455
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,46.0,42.0,84.0,24.0,0.6273291925465838
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,46.0,42.0,85.0,24.0,0.6306905370843989
15.0,35.0,16.0,42.0,21.0,26.0,92.0,31.0,1.0,10.0,55.0,45.0,68.0,35.0,17.0,65.0,47.0,64.0,31.0,31.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,47.0,43.0,85.0,24.0,0.632540675844806
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,48.0,44.0,85.0,24.0,0.634313725490196
28.0,25.0,76.0,93.0,44.0,55.0,27.0,42.0,7.0,19.0,50.0,52.0,11.0,38.0,76.0,2.0,84.0,85.0,57.0,22.0,5.0,0,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,49.0,44.0,85.0,24.0,0.6156062424969988
63.0,74.0,85.0,69.0,30.0,41.0,74.0,6.0,63.0,63.0,30.0,18.0,41.0,20.0,42.0,70.0,9.0,71.0,22.0,31.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,49.0,44.0,86.0,24.0,0.618889416231609
21.0,22.0,25.0,102.0,19.0,89.0,16.0,41.0,5.0,42.0,16.0,79.0,74.0,23.0,48.0,18.0,14.0,56.0,16.0,74.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,49.0,44.0,87.0,24.0,0.6220971147079521
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,50.0,45.0,87.0,24.0,0.6241379310344828
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,50.0,45.0,88.0,25.0,0.615909090909091
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,50.0,45.0,89.0,25.0,0.6191011235955056
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,50.0,45.0,90.0,25.0,0.6222222222222222
79.0,9.0,50.0,102.0,49.0,58.0,36.0,66.0,35.0,37.0,51.0,37.0,16.0,27.0,77.0,37.0,3.0,81.0,21.0,79.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,51.0,46.0,90.0,25.0,0.6241830065359477
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,51.0,46.0,91.0,25.0,0.6272355095884508
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,52.0,47.0,91.0,25.0,0.6291208791208791
63.0,72.0,79.0,59.0,38.0,76.0,33.0,30.0,3.0,35.0,77.0,68.0,53.0,37.0,45.0,16.0,76.0,80.0,25.0,92.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,52.0,47.0,92.0,26.0,0.6212374581939799
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,53.0,48.0,92.0,26.0,0.6230516817063168
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,54.0,49.0,92.0,26.0,0.6247987117552336
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,55.0,50.0,92.0,26.0,0.6264822134387351
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,55.0,50.0,93.0,27.0,0.6187683284457477
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,56.0,51.0,93.0,27.0,0.6203917050691243
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,56.0,51.0,94.0,27.0,0.6234802431610942
29.0,33.0,26.0,105.0,9.0,5.0,78.0,61.0,41.0,10.0,15.0,56.0,76.0,27.0,55.0,73.0,1.0,67.0,37.0,61.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,56.0,51.0,95.0,27.0,0.6265037593984962
48.0,25.0,53.0,38.0,60.0,2.0,88.0,48.0,1.0,2.0,2.0,76.0,73.0,20.0,3.0,69.0,36.0,64.0,16.0,22.0,1.0,1,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,56.0,51.0,96.0,28.0,0.6190476190476191
18.0,12.0,47.0,102.0,15.0,42.0,50.0,63.0,54.0,52.0,83.0,45.0,42.0,75.0,33.0,37.0,32.0,57.0,39.0,22.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,56.0,51.0,97.0,28.0,0.6220544918998527
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,56.0,51.0,98.0,28.0,0.625
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.7234387208545104,F,4.5,1.0,3,0.7234387208545104,57.0,52.0,98.0,28.0,0.6265664160401002
96.0,15.0,76.0,112.0,9.0,61.0,72.0,15.0,47.0,51.0,86.0,28.0,5.0,11.0,70.0,55.0,12.0,78.0,31.0,62.0,1.0,0,0.7234387208545104,F,4.5,0.0,3,0.7234387208545104,57.0,52.0,99.0,28.0,0.629452418926103
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,100.0,29.0,0.6222807017543859
96.0,5.0,25.0,3.0,13.0,1.0,29.0,48.0,57.0,18.0,44.0,58.0,67.0,4.0,20.0,65.0,10.0,46.0,46.0,86.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,101.0,29.0,0.6251519888830988
100.0,27.0,54.0,95.0,11.0,55.0,64.0,29.0,11.0,46.0,72.0,6.0,18.0,64.0,16.0,8.0,46.0,5.0,11.0,16.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,102.0,29.0,0.6279669762641898
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,103.0,29.0,0.6307273036961335
11.0,40.0,60.0,72.0,29.0,25.0,90.0,70.0,9.0,1.0,73.0,61.0,33.0,64.0,67.0,19.0,62.0,32.0,51.0,22.0,4.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,104.0,30.0,0.6238191632928475
18.0,19.0,25.0,112.0,60.0,53.0,58.0,6.0,3.0,2.0,79.0,43.0,18.0,16.0,55.0,28.0,9.0,36.0,39.0,44.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,57.0,52.0,105.0,30.0,0.6265664160401002
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,58.0,53.0,105.0,30.0,0.6280788177339902
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,58.0,53.0,106.0,31.0,0.6213402732595967
95.0,52.0,86.0,71.0,11.0,57.0,18.0,3.0,47.0,62.0,42.0,79.0,12.0,27.0,65.0,11.0,63.0,32.0,9.0,20.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,58.0,53.0,107.0,31.0,0.6240734772800516
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,58.0,53.0,108.0,32.0,0.6174968071519796
61.0,21.0,11.0,42.0,53.0,65.0,41.0,48.0,82.0,2.0,68.0,57.0,24.0,75.0,47.0,37.0,9.0,32.0,48.0,31.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,58.0,53.0,109.0,32.0,0.6202151217968997
79.0,61.0,6.0,4.0,45.0,40.0,56.0,68.0,35.0,51.0,57.0,31.0,44.0,67.0,1.0,42.0,43.0,17.0,51.0,86.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,59.0,54.0,109.0,32.0,0.6216762556367594
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,59.0,54.0,110.0,32.0,0.6243451463790447
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,60.0,55.0,110.0,32.0,0.6257575757575757
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,61.0,56.0,110.0,32.0,0.627123695976155
14.0,74.0,37.0,77.0,68.0,89.0,20.0,11.0,43.0,52.0,11.0,35.0,36.0,78.0,61.0,65.0,2.0,12.0,37.0,80.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,111.0,32.0,0.6297444985969576
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,112.0,32.0,0.6323185011709602
88.0,47.0,90.0,106.0,42.0,64.0,41.0,59.0,60.0,44.0,23.0,18.0,42.0,2.0,29.0,40.0,63.0,42.0,27.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,113.0,32.0,0.6348469461772813
31.0,14.0,86.0,112.0,20.0,42.0,36.0,26.0,85.0,37.0,1.0,43.0,30.0,14.0,28.0,36.0,51.0,32.0,37.0,79.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,114.0,32.0,0.637331032499281
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,115.0,32.0,0.6397719173200285
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,116.0,32.0,0.6421707179197287
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,117.0,32.0,0.6445285133809724
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,118.0,32.0,0.6468463462072798
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,119.0,32.0,0.6491252238600358
14.0,34.0,6.0,94.0,44.0,25.0,60.0,31.0,11.0,6.0,49.0,22.0,43.0,11.0,20.0,15.0,43.0,30.0,48.0,37.0,2.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,120.0,32.0,0.6513661202185792
27.0,7.0,6.0,17.0,70.0,22.0,31.0,23.0,52.0,18.0,42.0,45.0,57.0,5.0,60.0,73.0,65.0,14.0,26.0,55.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,121.0,32.0,0.6535699769678905
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,122.0,32.0,0.6557377049180328
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,123.0,32.0,0.6578701852592297
70.0,44.0,84.0,109.0,69.0,10.0,50.0,48.0,41.0,37.0,63.0,72.0,43.0,64.0,17.0,65.0,53.0,17.0,31.0,70.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,124.0,32.0,0.6599682707562137
12.0,29.0,14.0,4.0,60.0,61.0,6.0,3.0,31.0,41.0,17.0,49.0,53.0,53.0,61.0,68.0,10.0,19.0,42.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,125.0,32.0,0.6620327868852459
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,126.0,32.0,0.664064532916992
39.0,64.0,17.0,6.0,11.0,81.0,25.0,48.0,47.0,52.0,60.0,57.0,1.0,20.0,20.0,58.0,9.0,35.0,13.0,22.0,4.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,127.0,33.0,0.6581902672002066
98.0,37.0,45.0,77.0,8.0,63.0,8.0,15.0,35.0,2.0,83.0,19.0,42.0,8.0,48.0,50.0,76.0,1.0,16.0,48.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,128.0,33.0,0.6602202868852459
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,129.0,33.0,0.6622188333968738
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,130.0,34.0,0.6564943253467843
9.0,72.0,76.0,49.0,64.0,61.0,16.0,4.0,73.0,47.0,23.0,37.0,68.0,66.0,3.0,63.0,60.0,44.0,39.0,68.0,6.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,131.0,34.0,0.6584908021524215
85.0,7.0,53.0,57.0,54.0,55.0,92.0,48.0,38.0,44.0,7.0,62.0,55.0,34.0,42.0,22.0,56.0,14.0,60.0,84.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,132.0,34.0,0.6604570293094884
30.0,66.0,29.0,36.0,11.0,26.0,92.0,63.0,79.0,2.0,30.0,26.0,67.0,78.0,32.0,48.0,58.0,14.0,46.0,21.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,133.0,34.0,0.662393689140885
63.0,7.0,11.0,92.0,69.0,8.0,30.0,10.0,38.0,12.0,86.0,59.0,67.0,66.0,44.0,2.0,81.0,3.0,52.0,22.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,61.0,56.0,134.0,34.0,0.6643014436016639
