X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,3.0,3.0,8.0,3.0,0.625
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,3.0,3.0,9.0,3.0,0.6666666666666667
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,4.0,4.0,9.0,3.0,0.6666666666666667
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,4.0,4.0,10.0,3.0,0.7
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,4.0,4.0,11.0,4.0,0.6363636363636364
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,4.0,4.0,12.0,4.0,0.6666666666666667
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,4.0,4.0,13.0,4.0,0.6923076923076923
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,5.0,5.0,13.0,4.0,0.6923076923076923
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,14.0,5.0,0.6428571428571428
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,15.0,6.0,0.6
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,16.0,6.0,0.625
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,17.0,6.0,0.6470588235294117
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,18.0,6.0,0.6666666666666667
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,19.0,6.0,0.6842105263157895
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,20.0,6.0,0.7
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,5.0,5.0,21.0,7.0,0.6666666666666667
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,6.0,6.0,21.0,7.0,0.6666666666666667
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,7.0,7.0,21.0,7.0,0.6666666666666667
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,7.0,7.0,22.0,7.0,0.6818181818181819
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,7.0,7.0,23.0,7.0,0.6956521739130435
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,7.0,7.0,24.0,7.0,0.7083333333333333
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,7.0,7.0,25.0,7.0,0.72
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,7.0,7.0,26.0,7.0,0.7307692307692308
42.0,70.0,8.0,105.0,35.0,43.0,70.0,12.0,61.0,46.0,63.0,37.0,53.0,10.0,77.0,8.0,81.0,81.0,40.0,2.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,8.0,8.0,26.0,7.0,0.7307692307692308
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,9.0,9.0,26.0,7.0,0.7307692307692308
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,10.0,10.0,26.0,7.0,0.7307692307692308
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,11.0,11.0,26.0,7.0,0.7307692307692308
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,11.0,11.0,27.0,8.0,0.7037037037037037
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,12.0,12.0,27.0,8.0,0.7037037037037037
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,12.0,12.0,28.0,9.0,0.6785714285714286
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,13.0,13.0,28.0,9.0,0.6785714285714286
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,13.0,13.0,29.0,9.0,0.6896551724137931
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,13.0,13.0,30.0,10.0,0.6666666666666667
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,14.0,14.0,30.0,10.0,0.6666666666666667
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,14.0,14.0,31.0,11.0,0.6451612903225806
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,15.0,15.0,31.0,11.0,0.6451612903225806
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,15.0,15.0,32.0,11.0,0.65625
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,15.0,15.0,33.0,12.0,0.6363636363636364
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,15.0,15.0,34.0,12.0,0.6470588235294117
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,15.0,15.0,35.0,12.0,0.6571428571428571
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,16.0,16.0,35.0,12.0,0.6571428571428571
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,17.0,17.0,35.0,12.0,0.6571428571428571
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,17.0,17.0,36.0,13.0,0.6388888888888888
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,17.0,17.0,37.0,13.0,0.6486486486486487
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,17.0,17.0,38.0,13.0,0.6578947368421053
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,18.0,18.0,38.0,13.0,0.6578947368421053
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,18.0,18.0,39.0,13.0,0.6666666666666667
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,19.0,19.0,39.0,13.0,0.6666666666666667
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,19.0,19.0,40.0,14.0,0.65
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,19.0,19.0,41.0,14.0,0.6585365853658536
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,20.0,20.0,41.0,14.0,0.6585365853658536
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,20.0,20.0,42.0,15.0,0.6428571428571428
39.0,46.0,69.0,77.0,60.0,44.0,7.0,12.0,33.0,46.0,80.0,56.0,46.0,67.0,77.0,12.0,76.0,67.0,41.0,67.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,21.0,21.0,42.0,15.0,0.6428571428571428
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,21.0,21.0,43.0,15.0,0.6511627906976745
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,21.0,21.0,44.0,16.0,0.6363636363636364
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,21.0,21.0,45.0,17.0,0.6222222222222222
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,21.0,21.0,46.0,17.0,0.6304347826086957
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,22.0,22.0,46.0,17.0,0.6304347826086957
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,23.0,23.0,46.0,17.0,0.6304347826086957
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,47.0,18.0,0.6170212765957447
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,48.0,19.0,0.6041666666666667
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,49.0,19.0,0.6122448979591837
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,50.0,19.0,0.62
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,51.0,19.0,0.6274509803921569
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,52.0,19.0,0.6346153846153846
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,53.0,20.0,0.6226415094339622
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,54.0,21.0,0.6111111111111112
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,55.0,22.0,0.6
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,23.0,23.0,56.0,22.0,0.6071428571428572
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,24.0,24.0,56.0,22.0,0.6071428571428572
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,24.0,24.0,57.0,22.0,0.6140350877192983
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,25.0,25.0,57.0,22.0,0.6140350877192983
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,25.0,25.0,58.0,22.0,0.6206896551724138
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,25.0,25.0,59.0,23.0,0.6101694915254237
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,25.0,25.0,60.0,23.0,0.6166666666666667
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,25.0,25.0,61.0,23.0,0.6229508196721312
79.0,57.0,41.0,14.0,10.0,47.0,37.0,43.0,21.0,42.0,21.0,41.0,3.0,4.0,74.0,22.0,41.0,49.0,60.0,75.0,4.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,25.0,25.0,62.0,23.0,0.6290322580645161
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,26.0,26.0,62.0,23.0,0.6290322580645161
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,26.0,26.0,63.0,23.0,0.6349206349206349
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,27.0,27.0,63.0,23.0,0.6349206349206349
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,27.0,27.0,64.0,23.0,0.640625
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,27.0,27.0,65.0,23.0,0.6461538461538461
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,27.0,27.0,66.0,23.0,0.6515151515151515
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,28.0,28.0,66.0,23.0,0.6515151515151515
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,29.0,29.0,66.0,23.0,0.6515151515151515
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,29.0,29.0,67.0,24.0,0.6417910447761195
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,29.0,29.0,68.0,24.0,0.6470588235294117
