X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
75.0,4.0,91.0,19.0,69.0,59.0,11.0,48.0,40.0,47.0,38.0,12.0,74.0,64.0,7.0,61.0,10.0,57.0,27.0,24.0,73.0,70.0,51.0,106.0,61.0,47.0,58.0,11.0,19.0,47.0,73.0,90.0,23.0,29.0,71.0,71.0,22.0,12.0,22.0,29.0,41.0,5.0,43.0,27.0,1.0,60.0,31.0,70.0,70.0,62.0,2.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,9.0,8.0,2.0,1.0,0.38888888888888884
43.0,16.0,57.0,27.0,47.0,33.0,69.0,40.0,59.0,29.0,79.0,63.0,76.0,13.0,11.0,52.0,10.0,1.0,30.0,47.0,79.0,30.0,22.0,9.0,34.0,37.0,68.0,53.0,34.0,34.0,24.0,7.0,95.0,74.0,2.0,17.0,57.0,35.0,45.0,35.0,6.0,20.0,70.0,9.0,35.0,78.0,41.0,41.0,60.0,9.0,8.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,10.0,9.0,2.0,1.0,0.4
79.0,61.0,27.0,62.0,75.0,52.0,52.0,75.0,51.0,33.0,23.0,78.0,71.0,11.0,62.0,59.0,65.0,82.0,11.0,67.0,40.0,69.0,67.0,43.0,68.0,9.0,12.0,13.0,47.0,10.0,6.0,8.0,22.0,46.0,43.0,56.0,59.0,43.0,60.0,26.0,69.0,23.0,39.0,1.0,71.0,25.0,16.0,42.0,69.0,43.0,2.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,10.0,9.0,3.0,1.0,0.5666666666666667
84.0,32.0,87.0,87.0,23.0,75.0,52.0,25.0,49.0,29.0,5.0,3.0,71.0,19.0,16.0,73.0,55.0,98.0,39.0,28.0,55.0,44.0,43.0,72.0,30.0,6.0,33.0,37.0,41.0,48.0,15.0,27.0,14.0,69.0,42.0,65.0,5.0,10.0,17.0,62.0,69.0,48.0,8.0,7.0,84.0,84.0,66.0,24.0,46.0,38.0,11.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,11.0,9.0,3.0,1.0,0.4848484848484849
85.0,36.0,95.0,7.0,5.0,73.0,52.0,27.0,53.0,3.0,61.0,86.0,76.0,75.0,66.0,54.0,43.0,26.0,45.0,28.0,68.0,33.0,72.0,2.0,48.0,63.0,28.0,70.0,72.0,16.0,13.0,90.0,13.0,29.0,32.0,15.0,33.0,56.0,32.0,12.0,52.0,64.0,50.0,76.0,78.0,46.0,48.0,42.0,54.0,61.0,5.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,12.0,10.0,3.0,1.0,0.5
18.0,2.0,36.0,85.0,3.0,27.0,33.0,36.0,44.0,23.0,47.0,13.0,71.0,56.0,55.0,65.0,35.0,34.0,11.0,68.0,69.0,14.0,21.0,99.0,81.0,65.0,47.0,20.0,81.0,36.0,24.0,7.0,79.0,25.0,65.0,87.0,61.0,37.0,65.0,9.0,35.0,22.0,34.0,50.0,73.0,53.0,18.0,50.0,60.0,79.0,6.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,13.0,10.0,3.0,1.0,0.43589743589743596
49.0,4.0,96.0,3.0,59.0,28.0,36.0,85.0,48.0,68.0,41.0,33.0,76.0,37.0,29.0,73.0,65.0,75.0,3.0,17.0,11.0,62.0,12.0,94.0,81.0,21.0,76.0,25.0,54.0,14.0,70.0,88.0,31.0,60.0,54.0,26.0,28.0,37.0,41.0,15.0,58.0,28.0,8.0,44.0,14.0,21.0,25.0,75.0,46.0,19.0,11.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,14.0,11.0,3.0,1.0,0.4523809523809524
23.0,10.0,47.0,62.0,15.0,67.0,57.0,54.0,76.0,74.0,16.0,44.0,71.0,26.0,38.0,63.0,50.0,60.0,41.0,28.0,43.0,83.0,11.0,103.0,67.0,25.0,55.0,34.0,47.0,43.0,71.0,23.0,39.0,42.0,16.0,78.0,39.0,15.0,40.0,65.0,2.0,22.0,50.0,60.0,30.0,87.0,3.0,38.0,45.0,62.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,14.0,11.0,4.0,1.0,0.5357142857142857
46.0,8.0,51.0,27.0,10.0,44.0,80.0,84.0,71.0,70.0,9.0,37.0,76.0,59.0,71.0,63.0,22.0,96.0,43.0,42.0,37.0,65.0,2.0,78.0,47.0,11.0,24.0,25.0,55.0,26.0,57.0,7.0,11.0,41.0,67.0,17.0,71.0,30.0,35.0,86.0,58.0,39.0,35.0,25.0,21.0,32.0,46.0,85.0,22.0,82.0,8.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,15.0,11.0,4.0,1.0,0.4833333333333333
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,15.0,11.0,5.0,1.0,0.5333333333333332
40.0,36.0,21.0,61.0,13.0,52.0,74.0,11.0,59.0,11.0,9.0,56.0,71.0,73.0,42.0,39.0,47.0,22.0,59.0,40.0,9.0,9.0,30.0,25.0,3.0,19.0,20.0,2.0,73.0,68.0,49.0,64.0,49.0,59.0,28.0,85.0,43.0,37.0,60.0,27.0,62.0,53.0,10.0,20.0,30.0,32.0,52.0,46.0,7.0,1.0,3.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,16.0,11.0,5.0,1.0,0.4875
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,16.0,11.0,6.0,1.0,0.5208333333333334
58.0,54.0,72.0,21.0,85.0,35.0,52.0,27.0,5.0,13.0,64.0,35.0,71.0,43.0,4.0,39.0,30.0,87.0,12.0,22.0,63.0,14.0,67.0,66.0,85.0,3.0,29.0,57.0,62.0,12.0,45.0,36.0,12.0,26.0,65.0,48.0,75.0,62.0,21.0,31.0,45.0,54.0,47.0,3.0,57.0,50.0,55.0,69.0,45.0,24.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,16.0,11.0,7.0,1.0,0.5446428571428572
51.0,20.0,67.0,7.0,9.0,67.0,80.0,84.0,44.0,81.0,74.0,54.0,76.0,27.0,56.0,48.0,72.0,33.0,70.0,45.0,9.0,24.0,26.0,84.0,77.0,21.0,74.0,25.0,14.0,68.0,57.0,20.0,99.0,62.0,32.0,50.0,47.0,10.0,13.0,12.0,33.0,27.0,38.0,3.0,40.0,70.0,9.0,81.0,24.0,1.0,13.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,17.0,12.0,7.0,1.0,0.5630252100840336
44.0,80.0,67.0,27.0,18.0,73.0,18.0,88.0,51.0,82.0,73.0,46.0,71.0,16.0,70.0,67.0,67.0,35.0,50.0,67.0,90.0,55.0,55.0,13.0,32.0,51.0,51.0,47.0,70.0,64.0,68.0,42.0,37.0,30.0,7.0,8.0,56.0,28.0,65.0,86.0,8.0,47.0,45.0,49.0,54.0,77.0,13.0,75.0,28.0,33.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,17.0,12.0,8.0,1.0,0.5808823529411765
65.0,75.0,36.0,49.0,35.0,2.0,48.0,46.0,54.0,60.0,3.0,52.0,76.0,46.0,56.0,44.0,6.0,96.0,67.0,76.0,69.0,14.0,21.0,35.0,20.0,51.0,7.0,70.0,68.0,47.0,14.0,53.0,25.0,1.0,21.0,50.0,12.0,37.0,22.0,43.0,8.0,52.0,83.0,17.0,36.0,86.0,1.0,50.0,37.0,1.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,17.0,12.0,9.0,1.0,0.5947712418300655
22.0,48.0,37.0,19.0,44.0,41.0,80.0,36.0,55.0,58.0,53.0,56.0,76.0,26.0,6.0,56.0,55.0,18.0,55.0,54.0,44.0,70.0,46.0,91.0,19.0,91.0,47.0,22.0,27.0,11.0,10.0,21.0,23.0,54.0,43.0,7.0,2.0,2.0,41.0,56.0,35.0,70.0,16.0,7.0,30.0,49.0,18.0,18.0,13.0,19.0,5.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,18.0,13.0,9.0,1.0,0.6111111111111112
61.0,50.0,57.0,46.0,75.0,75.0,18.0,48.0,39.0,49.0,38.0,25.0,73.0,11.0,71.0,72.0,6.0,98.0,34.0,24.0,1.0,21.0,79.0,33.0,73.0,32.0,60.0,57.0,71.0,57.0,53.0,82.0,53.0,10.0,28.0,17.0,47.0,77.0,42.0,47.0,54.0,36.0,8.0,34.0,75.0,43.0,33.0,58.0,45.0,58.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,18.0,13.0,10.0,1.0,0.6222222222222222
37.0,1.0,13.0,17.0,47.0,67.0,19.0,83.0,59.0,29.0,56.0,59.0,77.0,24.0,1.0,63.0,5.0,18.0,5.0,18.0,51.0,33.0,71.0,31.0,55.0,23.0,21.0,34.0,60.0,6.0,62.0,37.0,72.0,32.0,37.0,19.0,7.0,43.0,36.0,30.0,42.0,1.0,50.0,39.0,73.0,59.0,29.0,16.0,75.0,47.0,13.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,19.0,14.0,10.0,1.0,0.6368421052631579
4.0,51.0,82.0,72.0,46.0,78.0,61.0,36.0,52.0,63.0,22.0,56.0,76.0,6.0,45.0,13.0,22.0,55.0,4.0,87.0,83.0,53.0,21.0,17.0,25.0,27.0,32.0,61.0,51.0,26.0,43.0,46.0,89.0,16.0,32.0,14.0,9.0,46.0,23.0,27.0,58.0,36.0,47.0,20.0,27.0,31.0,26.0,33.0,71.0,45.0,6.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,20.0,15.0,10.0,1.0,0.65
32.0,38.0,36.0,87.0,4.0,44.0,73.0,41.0,57.0,59.0,24.0,54.0,77.0,27.0,34.0,77.0,53.0,72.0,56.0,93.0,61.0,27.0,79.0,44.0,82.0,49.0,58.0,45.0,78.0,36.0,72.0,8.0,51.0,73.0,32.0,83.0,61.0,38.0,36.0,51.0,14.0,30.0,67.0,15.0,61.0,36.0,68.0,19.0,46.0,66.0,9.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,21.0,16.0,10.0,1.0,0.6619047619047619
54.0,21.0,69.0,77.0,35.0,8.0,1.0,3.0,5.0,50.0,3.0,7.0,71.0,21.0,26.0,77.0,73.0,29.0,25.0,67.0,34.0,18.0,47.0,21.0,73.0,60.0,28.0,7.0,13.0,49.0,43.0,20.0,87.0,48.0,34.0,68.0,76.0,80.0,49.0,18.0,23.0,52.0,45.0,44.0,83.0,43.0,44.0,60.0,18.0,69.0,13.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,22.0,17.0,10.0,1.0,0.6727272727272727
68.0,17.0,16.0,27.0,3.0,2.0,26.0,31.0,61.0,56.0,53.0,80.0,74.0,27.0,68.0,62.0,67.0,91.0,32.0,24.0,49.0,20.0,21.0,37.0,32.0,9.0,74.0,47.0,51.0,68.0,34.0,61.0,43.0,29.0,63.0,46.0,28.0,65.0,37.0,74.0,3.0,46.0,78.0,1.0,14.0,32.0,65.0,75.0,75.0,1.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,22.0,17.0,11.0,1.0,0.6818181818181818
12.0,55.0,57.0,51.0,72.0,80.0,29.0,16.0,78.0,6.0,53.0,74.0,71.0,49.0,48.0,10.0,12.0,36.0,75.0,44.0,60.0,14.0,14.0,26.0,60.0,9.0,71.0,3.0,77.0,15.0,59.0,42.0,85.0,29.0,58.0,24.0,27.0,8.0,40.0,75.0,29.0,44.0,60.0,20.0,86.0,36.0,14.0,65.0,47.0,47.0,11.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,23.0,18.0,11.0,1.0,0.691699604743083
65.0,54.0,43.0,47.0,75.0,29.0,52.0,38.0,5.0,6.0,83.0,82.0,74.0,67.0,66.0,56.0,47.0,43.0,8.0,78.0,65.0,53.0,21.0,102.0,60.0,39.0,41.0,5.0,36.0,73.0,15.0,17.0,49.0,48.0,65.0,11.0,5.0,51.0,17.0,20.0,54.0,58.0,7.0,67.0,35.0,28.0,7.0,85.0,60.0,58.0,2.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,23.0,18.0,12.0,1.0,0.6992753623188406
2.0,54.0,61.0,49.0,24.0,53.0,84.0,6.0,63.0,22.0,44.0,86.0,76.0,18.0,41.0,77.0,75.0,19.0,52.0,44.0,13.0,4.0,34.0,63.0,55.0,3.0,33.0,39.0,31.0,50.0,30.0,88.0,15.0,48.0,7.0,56.0,3.0,63.0,53.0,67.0,57.0,17.0,21.0,71.0,49.0,35.0,12.0,38.0,78.0,69.0,1.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,23.0,18.0,13.0,2.0,0.6287625418060201
7.0,8.0,18.0,43.0,85.0,40.0,38.0,42.0,16.0,11.0,3.0,33.0,74.0,53.0,14.0,71.0,50.0,88.0,75.0,63.0,92.0,38.0,25.0,103.0,68.0,3.0,74.0,29.0,10.0,14.0,59.0,84.0,35.0,49.0,58.0,37.0,74.0,26.0,52.0,18.0,59.0,15.0,47.0,12.0,17.0,71.0,42.0,24.0,73.0,18.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,23.0,18.0,14.0,2.0,0.639751552795031
79.0,77.0,13.0,65.0,3.0,76.0,15.0,73.0,57.0,4.0,49.0,24.0,73.0,65.0,66.0,18.0,50.0,15.0,4.0,21.0,81.0,36.0,25.0,6.0,53.0,59.0,22.0,39.0,57.0,68.0,72.0,54.0,73.0,73.0,18.0,22.0,50.0,43.0,56.0,27.0,35.0,64.0,50.0,20.0,58.0,58.0,31.0,36.0,51.0,72.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,23.0,18.0,15.0,2.0,0.6492753623188406
16.0,1.0,99.0,64.0,68.0,18.0,78.0,3.0,36.0,47.0,73.0,56.0,74.0,4.0,26.0,16.0,77.0,31.0,32.0,73.0,61.0,60.0,66.0,87.0,16.0,51.0,68.0,66.0,5.0,57.0,81.0,88.0,35.0,58.0,50.0,41.0,59.0,69.0,56.0,28.0,5.0,3.0,60.0,11.0,26.0,56.0,13.0,32.0,22.0,59.0,1.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,23.0,18.0,16.0,3.0,0.595108695652174
41.0,49.0,57.0,79.0,44.0,86.0,42.0,66.0,66.0,33.0,41.0,56.0,72.0,46.0,35.0,44.0,53.0,20.0,57.0,48.0,33.0,82.0,67.0,35.0,61.0,26.0,58.0,48.0,19.0,71.0,70.0,66.0,22.0,64.0,2.0,26.0,26.0,40.0,17.0,62.0,10.0,39.0,47.0,14.0,30.0,86.0,18.0,67.0,65.0,28.0,5.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,24.0,19.0,16.0,3.0,0.6041666666666666
7.0,22.0,24.0,60.0,5.0,49.0,55.0,55.0,13.0,29.0,3.0,13.0,71.0,41.0,18.0,50.0,55.0,64.0,20.0,58.0,61.0,67.0,31.0,59.0,54.0,35.0,58.0,70.0,69.0,27.0,10.0,1.0,93.0,73.0,54.0,6.0,18.0,6.0,50.0,38.0,35.0,22.0,8.0,76.0,25.0,30.0,58.0,22.0,54.0,13.0,1.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,24.0,19.0,17.0,4.0,0.5563725490196079
69.0,73.0,96.0,33.0,34.0,65.0,70.0,5.0,76.0,47.0,85.0,13.0,72.0,11.0,48.0,7.0,8.0,29.0,61.0,32.0,65.0,81.0,1.0,59.0,40.0,74.0,76.0,47.0,57.0,17.0,34.0,79.0,10.0,75.0,6.0,91.0,5.0,37.0,35.0,34.0,14.0,36.0,12.0,43.0,71.0,43.0,68.0,67.0,67.0,24.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,24.0,19.0,18.0,4.0,0.5694444444444444
6.0,81.0,95.0,66.0,44.0,83.0,70.0,63.0,23.0,47.0,44.0,52.0,71.0,53.0,68.0,37.0,48.0,23.0,50.0,94.0,86.0,22.0,16.0,92.0,48.0,37.0,58.0,38.0,79.0,68.0,16.0,79.0,79.0,60.0,18.0,66.0,77.0,89.0,41.0,62.0,59.0,46.0,43.0,22.0,63.0,16.0,48.0,36.0,44.0,32.0,1.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,24.0,19.0,19.0,4.0,0.581140350877193
16.0,54.0,70.0,82.0,39.0,33.0,22.0,3.0,76.0,71.0,3.0,86.0,71.0,27.0,39.0,37.0,24.0,96.0,48.0,102.0,47.0,38.0,46.0,46.0,34.0,3.0,31.0,47.0,37.0,32.0,34.0,28.0,10.0,52.0,38.0,50.0,18.0,37.0,61.0,22.0,10.0,78.0,4.0,66.0,50.0,70.0,48.0,25.0,26.0,76.0,2.0,0,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,24.0,19.0,20.0,4.0,0.5916666666666666
2.0,45.0,57.0,2.0,75.0,81.0,53.0,40.0,23.0,68.0,30.0,20.0,72.0,61.0,26.0,50.0,67.0,82.0,6.0,1.0,83.0,69.0,39.0,79.0,28.0,94.0,18.0,9.0,66.0,6.0,13.0,61.0,39.0,5.0,63.0,50.0,12.0,13.0,61.0,63.0,2.0,72.0,29.0,63.0,65.0,52.0,9.0,78.0,66.0,64.0,13.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,25.0,19.0,20.0,4.0,0.56
18.0,73.0,56.0,27.0,18.0,77.0,76.0,9.0,1.0,8.0,87.0,45.0,76.0,63.0,71.0,56.0,72.0,32.0,68.0,26.0,1.0,71.0,11.0,9.0,71.0,23.0,56.0,70.0,75.0,36.0,34.0,26.0,67.0,36.0,52.0,22.0,37.0,27.0,41.0,12.0,34.0,36.0,57.0,62.0,73.0,14.0,11.0,69.0,54.0,1.0,9.0,0,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,26.0,19.0,20.0,4.0,0.5307692307692307
23.0,4.0,38.0,49.0,3.0,75.0,3.0,16.0,76.0,83.0,87.0,35.0,76.0,6.0,71.0,54.0,30.0,46.0,18.0,74.0,51.0,20.0,14.0,3.0,33.0,6.0,78.0,9.0,75.0,45.0,15.0,7.0,83.0,60.0,71.0,28.0,37.0,46.0,60.0,20.0,6.0,39.0,82.0,11.0,86.0,45.0,62.0,58.0,15.0,74.0,6.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,27.0,20.0,20.0,4.0,0.5407407407407407
39.0,22.0,74.0,36.0,10.0,90.0,44.0,43.0,5.0,39.0,22.0,26.0,75.0,69.0,14.0,63.0,55.0,60.0,13.0,91.0,18.0,1.0,33.0,41.0,18.0,28.0,43.0,16.0,54.0,68.0,48.0,60.0,51.0,29.0,19.0,78.0,71.0,24.0,58.0,62.0,30.0,22.0,12.0,45.0,17.0,8.0,62.0,75.0,15.0,56.0,1.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,27.0,20.0,21.0,5.0,0.5026455026455026
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,28.0,21.0,21.0,5.0,0.5119047619047619
17.0,10.0,13.0,66.0,30.0,65.0,84.0,29.0,68.0,67.0,41.0,58.0,77.0,37.0,35.0,33.0,34.0,98.0,40.0,42.0,77.0,52.0,35.0,4.0,59.0,52.0,31.0,68.0,10.0,51.0,54.0,29.0,25.0,64.0,60.0,75.0,53.0,45.0,56.0,18.0,2.0,38.0,18.0,81.0,71.0,32.0,25.0,75.0,42.0,33.0,1.0,1,0.5691968521252324,F,2.5,0.0,4,0.5691968521252324,28.0,21.0,22.0,6.0,0.4772727272727273
76.0,30.0,38.0,56.0,44.0,44.0,66.0,16.0,66.0,8.0,9.0,39.0,72.0,21.0,17.0,18.0,18.0,15.0,2.0,24.0,11.0,49.0,67.0,87.0,30.0,75.0,53.0,29.0,47.0,4.0,49.0,31.0,83.0,66.0,2.0,1.0,56.0,43.0,56.0,28.0,35.0,39.0,7.0,25.0,83.0,32.0,16.0,69.0,23.0,75.0,11.0,1,0.5691968521252324,F,2.5,1.0,4,0.5691968521252324,29.0,22.0,22.0,6.0,0.48589341692789967
