X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,46.0,16.0,0.632943143812709
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,47.0,17.0,0.6190671031096562
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,48.0,17.0,0.6266025641025641
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,49.0,17.0,0.6338304552590266
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,50.0,18.0,0.6207692307692307
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,51.0,18.0,0.6278280542986425
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,52.0,18.0,0.6346153846153846
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,53.0,18.0,0.6411465892597967
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,54.0,19.0,0.6289173789173789
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,55.0,19.0,0.6353146853146853
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,56.0,19.0,0.6414835164835164
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,57.0,20.0,0.6298920377867746
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,58.0,20.0,0.6359416445623342
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,59.0,20.0,0.6417861799217731
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,60.0,21.0,0.6307692307692307
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,61.0,21.0,0.6365069356872635
63.0,51.0,42.0,8.0,16.0,33.0,31.0,61.0,15.0,62.0,51.0,14.0,11.0,38.0,53.0,8.0,56.0,59.0,57.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,62.0,21.0,0.6420595533498759
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,63.0,22.0,0.6315628815628815
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,64.0,23.0,0.6213942307692307
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,65.0,23.0,0.6269230769230769
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,66.0,23.0,0.6322843822843822
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,67.0,23.0,0.6374856486796785
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,68.0,24.0,0.6278280542986425
81.0,12.0,48.0,38.0,27.0,51.0,46.0,34.0,79.0,28.0,20.0,56.0,3.0,74.0,10.0,3.0,14.0,51.0,50.0,25.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,52.0,51.0,69.0,24.0,0.632943143812709
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,53.0,52.0,69.0,24.0,0.6333059885151764
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,53.0,52.0,70.0,25.0,0.6239892183288409
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,53.0,52.0,71.0,26.0,0.6149348923731066
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,54.0,53.0,71.0,26.0,0.6152842983828899
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,54.0,53.0,72.0,27.0,0.6064814814814815
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,54.0,53.0,73.0,27.0,0.6116184677828513
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,54.0,53.0,74.0,27.0,0.6166166166166167
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,54.0,53.0,75.0,27.0,0.6214814814814815
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,55.0,54.0,75.0,27.0,0.6218181818181818
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,55.0,54.0,76.0,27.0,0.626555023923445
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,56.0,55.0,76.0,27.0,0.6268796992481203
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,77.0,27.0,0.6314935064935064
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,78.0,27.0,0.635989010989011
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,79.0,27.0,0.640370705244123
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,80.0,28.0,0.6321428571428571
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,81.0,28.0,0.6364638447971781
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,82.0,28.0,0.6406794425087108
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,83.0,29.0,0.6327452667814113
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,84.0,29.0,0.6369047619047619
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,85.0,29.0,0.6409663865546218
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,86.0,30.0,0.6333056478405314
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,87.0,30.0,0.6373152709359605
98.0,33.0,16.0,95.0,8.0,18.0,35.0,15.0,1.0,29.0,86.0,33.0,53.0,16.0,60.0,26.0,10.0,32.0,20.0,7.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,88.0,30.0,0.6412337662337662
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,89.0,31.0,0.633828250401284
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,90.0,32.0,0.6265873015873016
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,91.0,32.0,0.6304945054945055
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,56.0,55.0,92.0,32.0,0.6343167701863354
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,57.0,56.0,92.0,32.0,0.6346300533943554
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,58.0,57.0,92.0,32.0,0.6349325337331334
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,93.0,33.0,0.6279199110122358
59.0,9.0,2.0,110.0,13.0,42.0,43.0,28.0,58.0,26.0,63.0,33.0,28.0,47.0,46.0,68.0,33.0,67.0,62.0,7.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,94.0,33.0,0.6316947909024211
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,95.0,34.0,0.6248638838475499
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,96.0,34.0,0.6285919540229885
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,97.0,34.0,0.6322431567721294
71.0,30.0,2.0,86.0,16.0,73.0,41.0,48.0,37.0,22.0,39.0,1.0,16.0,38.0,14.0,69.0,36.0,72.0,56.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,98.0,34.0,0.635819845179451
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,99.0,34.0,0.6393242772553117
96.0,15.0,25.0,86.0,42.0,39.0,56.0,9.0,72.0,42.0,66.0,35.0,12.0,5.0,44.0,40.0,12.0,63.0,22.0,73.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,100.0,34.0,0.6427586206896552
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,58.0,57.0,101.0,34.0,0.6461249573233185
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,59.0,58.0,101.0,34.0,0.6464171840912905
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,59.0,58.0,102.0,34.0,0.6497175141242939
83.0,57.0,36.0,73.0,73.0,10.0,20.0,18.0,14.0,18.0,86.0,42.0,55.0,79.0,20.0,70.0,60.0,56.0,30.0,28.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,59.0,58.0,103.0,34.0,0.6529537600789863
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,59.0,58.0,104.0,35.0,0.6465123859191656
61.0,38.0,3.0,97.0,53.0,31.0,64.0,48.0,61.0,50.0,55.0,75.0,79.0,27.0,55.0,26.0,62.0,24.0,25.0,62.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,59.0,58.0,105.0,35.0,0.6497175141242939
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,59.0,58.0,106.0,35.0,0.6528621682123441
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,60.0,59.0,106.0,35.0,0.6531446540880503
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,107.0,35.0,0.6562305295950155
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,108.0,35.0,0.6592592592592592
10.0,28.0,50.0,105.0,16.0,30.0,58.0,20.0,17.0,67.0,3.0,43.0,38.0,71.0,33.0,63.0,64.0,67.0,31.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,109.0,35.0,0.6622324159021407
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,110.0,35.0,0.665151515151515
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,111.0,35.0,0.668018018018018
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,60.0,59.0,112.0,36.0,0.6619047619047618
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,61.0,60.0,112.0,36.0,0.6621779859484778
58.0,22.0,6.0,58.0,44.0,25.0,32.0,48.0,47.0,4.0,21.0,16.0,43.0,13.0,2.0,12.0,84.0,13.0,53.0,49.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,62.0,61.0,112.0,36.0,0.6624423963133641
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,62.0,61.0,113.0,36.0,0.6652868969454753
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,63.0,62.0,113.0,36.0,0.665542913330524
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,63.0,62.0,114.0,36.0,0.6683375104427736
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,64.0,63.0,114.0,36.0,0.6685855263157895
44.0,30.0,47.0,57.0,71.0,26.0,64.0,48.0,57.0,1.0,31.0,7.0,16.0,64.0,59.0,26.0,10.0,71.0,58.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,115.0,36.0,0.6713315217391305
59.0,13.0,50.0,36.0,53.0,53.0,36.0,11.0,50.0,24.0,72.0,70.0,73.0,27.0,20.0,37.0,32.0,82.0,58.0,31.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,116.0,36.0,0.6740301724137931
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,117.0,37.0,0.6681356837606838
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,118.0,38.0,0.6623411016949152
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,119.0,39.0,0.6566439075630253
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,120.0,39.0,0.659375
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,121.0,39.0,0.6620609504132231
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,122.0,39.0,0.664702868852459
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,123.0,40.0,0.6591717479674797
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,124.0,40.0,0.6617943548387097
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,125.0,40.0,0.6643749999999999
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,126.0,40.0,0.6669146825396826
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,127.0,41.0,0.6615403543307087
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,128.0,41.0,0.6640625
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,129.0,41.0,0.6665455426356589
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,64.0,63.0,130.0,42.0,0.661298076923077
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,65.0,64.0,130.0,42.0,0.6615384615384616
