X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,35.0,34.0,63.0,23.0,0.6063492063492064
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,35.0,34.0,64.0,23.0,0.6120535714285714
3.0,30.0,34.0,112.0,53.0,37.0,14.0,53.0,63.0,52.0,65.0,63.0,50.0,44.0,1.0,60.0,10.0,27.0,47.0,35.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,36.0,35.0,64.0,23.0,0.6128472222222222
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,65.0,23.0,0.6183760683760684
69.0,12.0,50.0,5.0,35.0,25.0,74.0,89.0,35.0,5.0,66.0,76.0,18.0,74.0,47.0,26.0,33.0,59.0,52.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,66.0,23.0,0.6237373737373737
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,67.0,24.0,0.6140132669983416
73.0,11.0,63.0,77.0,30.0,47.0,7.0,15.0,59.0,20.0,54.0,77.0,51.0,10.0,52.0,68.0,19.0,19.0,53.0,55.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,68.0,24.0,0.619281045751634
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,69.0,25.0,0.6099033816425121
98.0,52.0,36.0,101.0,25.0,86.0,24.0,88.0,9.0,4.0,80.0,72.0,31.0,34.0,57.0,11.0,15.0,72.0,39.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,36.0,35.0,70.0,25.0,0.6150793650793651
67.0,9.0,50.0,93.0,40.0,4.0,1.0,86.0,5.0,26.0,81.0,79.0,36.0,40.0,3.0,27.0,33.0,19.0,40.0,48.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,37.0,36.0,70.0,25.0,0.6158301158301158
43.0,54.0,62.0,102.0,53.0,51.0,11.0,10.0,5.0,9.0,83.0,52.0,51.0,29.0,29.0,18.0,82.0,76.0,56.0,16.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,71.0,26.0,0.6067757898743815
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,72.0,27.0,0.597972972972973
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,73.0,28.0,0.5894113291373566
24.0,5.0,16.0,92.0,16.0,10.0,16.0,48.0,35.0,26.0,23.0,45.0,68.0,61.0,33.0,65.0,41.0,62.0,46.0,48.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,74.0,28.0,0.5945945945945946
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,75.0,29.0,0.5863063063063063
20.0,36.0,86.0,30.0,18.0,30.0,82.0,19.0,59.0,5.0,28.0,28.0,45.0,59.0,17.0,31.0,9.0,12.0,56.0,69.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,76.0,30.0,0.5782361308677099
10.0,4.0,77.0,8.0,13.0,57.0,29.0,6.0,52.0,68.0,86.0,54.0,53.0,75.0,46.0,51.0,14.0,49.0,35.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,77.0,30.0,0.5833625833625834
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,78.0,30.0,0.5883575883575884
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,79.0,31.0,0.5805679096818338
98.0,12.0,59.0,86.0,50.0,79.0,33.0,11.0,83.0,69.0,86.0,62.0,43.0,13.0,42.0,63.0,60.0,29.0,57.0,54.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,37.0,36.0,80.0,32.0,0.572972972972973
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,38.0,37.0,80.0,32.0,0.5736842105263158
56.0,15.0,48.0,65.0,14.0,10.0,41.0,32.0,80.0,34.0,24.0,78.0,69.0,63.0,1.0,70.0,10.0,46.0,25.0,22.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,39.0,38.0,80.0,32.0,0.5743589743589743
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,40.0,39.0,80.0,32.0,0.575
54.0,44.0,56.0,36.0,69.0,89.0,33.0,63.0,15.0,45.0,11.0,37.0,73.0,11.0,1.0,26.0,9.0,51.0,37.0,100.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,41.0,40.0,80.0,32.0,0.5756097560975609
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,41.0,40.0,81.0,32.0,0.5805480277024992
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,41.0,40.0,82.0,33.0,0.573170731707317
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,41.0,40.0,83.0,33.0,0.5780193946517778
71.0,51.0,47.0,23.0,11.0,79.0,10.0,63.0,52.0,2.0,86.0,37.0,50.0,1.0,1.0,70.0,80.0,25.0,56.0,61.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,41.0,40.0,84.0,33.0,0.5827526132404182
79.0,9.0,50.0,102.0,49.0,58.0,36.0,66.0,35.0,37.0,51.0,37.0,16.0,27.0,77.0,37.0,3.0,81.0,21.0,79.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,42.0,41.0,84.0,33.0,0.5833333333333333
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,42.0,41.0,85.0,33.0,0.587955182072829
96.0,7.0,56.0,47.0,47.0,77.0,7.0,89.0,59.0,69.0,60.0,37.0,11.0,44.0,3.0,68.0,15.0,1.0,57.0,68.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,43.0,42.0,85.0,33.0,0.5885088919288646
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,43.0,42.0,86.0,34.0,0.5813953488372092
3.0,35.0,88.0,110.0,46.0,53.0,70.0,63.0,79.0,68.0,3.0,47.0,60.0,41.0,32.0,11.0,32.0,77.0,16.0,80.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,43.0,42.0,87.0,34.0,0.5859395883453622
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,43.0,42.0,88.0,34.0,0.5903805496828752
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,43.0,42.0,89.0,35.0,0.5834857590802194
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,44.0,43.0,89.0,35.0,0.5840143003064351
31.0,40.0,66.0,109.0,7.0,61.0,58.0,15.0,63.0,10.0,76.0,61.0,5.0,55.0,53.0,12.0,15.0,57.0,38.0,30.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,44.0,43.0,90.0,35.0,0.5883838383838385
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,44.0,43.0,91.0,36.0,0.5816683316683318
8.0,44.0,44.0,7.0,40.0,22.0,16.0,29.0,74.0,51.0,63.0,72.0,2.0,27.0,64.0,72.0,82.0,61.0,26.0,97.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,44.0,43.0,92.0,36.0,0.5859683794466404
79.0,42.0,33.0,110.0,69.0,20.0,30.0,15.0,12.0,62.0,30.0,68.0,9.0,5.0,70.0,65.0,73.0,51.0,48.0,48.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,44.0,43.0,93.0,36.0,0.5901759530791789
74.0,44.0,6.0,109.0,68.0,30.0,67.0,12.0,5.0,43.0,43.0,37.0,6.0,15.0,10.0,15.0,57.0,80.0,56.0,21.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,45.0,44.0,93.0,36.0,0.5906810035842294
92.0,38.0,77.0,42.0,59.0,53.0,50.0,72.0,85.0,10.0,63.0,61.0,67.0,28.0,72.0,70.0,6.0,81.0,51.0,67.0,6.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,45.0,44.0,94.0,37.0,0.5841607565011819
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,45.0,44.0,95.0,38.0,0.5777777777777777
63.0,11.0,42.0,90.0,42.0,69.0,42.0,48.0,17.0,16.0,21.0,42.0,18.0,15.0,61.0,66.0,6.0,78.0,56.0,89.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,45.0,44.0,96.0,38.0,0.5819444444444444
3.0,25.0,6.0,40.0,38.0,40.0,61.0,86.0,12.0,10.0,67.0,70.0,50.0,49.0,78.0,19.0,82.0,80.0,25.0,6.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,46.0,45.0,96.0,38.0,0.582427536231884
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,97.0,38.0,0.5865082922456297
63.0,20.0,27.0,84.0,36.0,55.0,64.0,62.0,9.0,46.0,56.0,68.0,72.0,44.0,45.0,63.0,62.0,51.0,48.0,54.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,98.0,39.0,0.580301685891748
55.0,12.0,41.0,105.0,18.0,53.0,5.0,29.0,47.0,62.0,80.0,66.0,50.0,57.0,25.0,8.0,10.0,91.0,29.0,74.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,99.0,39.0,0.5843214756258235
26.0,8.0,16.0,67.0,15.0,42.0,67.0,34.0,40.0,51.0,60.0,56.0,53.0,30.0,24.0,26.0,4.0,67.0,62.0,80.0,4.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,100.0,39.0,0.5882608695652174
56.0,30.0,44.0,95.0,49.0,49.0,86.0,48.0,25.0,10.0,8.0,28.0,73.0,59.0,44.0,24.0,14.0,1.0,11.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,101.0,39.0,0.5921222557038313
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,102.0,40.0,0.5861040068201193
58.0,55.0,11.0,73.0,70.0,75.0,20.0,20.0,56.0,46.0,44.0,28.0,57.0,3.0,72.0,72.0,43.0,20.0,40.0,42.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,46.0,45.0,103.0,40.0,0.5899113550021107
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,47.0,46.0,103.0,40.0,0.5903738896922124
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,48.0,47.0,103.0,40.0,0.5908171521035599
26.0,7.0,25.0,14.0,67.0,55.0,37.0,50.0,48.0,64.0,83.0,68.0,74.0,31.0,17.0,8.0,15.0,25.0,65.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,104.0,40.0,0.5945512820512819
33.0,12.0,88.0,112.0,49.0,85.0,6.0,10.0,70.0,2.0,30.0,35.0,11.0,47.0,20.0,16.0,30.0,17.0,31.0,3.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,105.0,40.0,0.5982142857142857
21.0,13.0,60.0,51.0,25.0,32.0,31.0,59.0,71.0,1.0,86.0,68.0,35.0,77.0,5.0,4.0,76.0,71.0,22.0,25.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,106.0,41.0,0.5923742138364779
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,107.0,41.0,0.5959890965732086
100.0,40.0,60.0,79.0,44.0,41.0,71.0,93.0,85.0,52.0,81.0,22.0,71.0,27.0,74.0,1.0,33.0,71.0,48.0,80.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,108.0,41.0,0.599537037037037
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,109.0,41.0,0.6030198776758409
98.0,42.0,25.0,103.0,60.0,10.0,58.0,41.0,54.0,10.0,55.0,45.0,55.0,25.0,65.0,11.0,62.0,56.0,38.0,38.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,48.0,47.0,110.0,41.0,0.606439393939394
39.0,54.0,56.0,16.0,8.0,73.0,86.0,9.0,80.0,10.0,71.0,45.0,55.0,32.0,15.0,22.0,41.0,12.0,36.0,37.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,49.0,48.0,110.0,41.0,0.6068645640074211
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,49.0,48.0,111.0,42.0,0.6012134583563155
6.0,9.0,2.0,98.0,49.0,20.0,44.0,18.0,78.0,16.0,55.0,38.0,11.0,25.0,13.0,15.0,7.0,56.0,29.0,70.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,50.0,49.0,111.0,42.0,0.6016216216216216
14.0,3.0,28.0,72.0,42.0,1.0,36.0,50.0,35.0,42.0,42.0,68.0,16.0,37.0,3.0,42.0,6.0,66.0,63.0,79.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,51.0,50.0,111.0,42.0,0.6020137784843667
63.0,30.0,5.0,80.0,53.0,20.0,18.0,63.0,14.0,51.0,32.0,26.0,43.0,51.0,47.0,63.0,76.0,59.0,30.0,48.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,51.0,50.0,112.0,42.0,0.6053921568627451
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,52.0,51.0,112.0,42.0,0.6057692307692307
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,113.0,42.0,0.6090878148400272
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,114.0,42.0,0.6123481781376519
98.0,55.0,27.0,36.0,5.0,41.0,59.0,42.0,82.0,29.0,68.0,28.0,11.0,34.0,39.0,2.0,32.0,17.0,57.0,22.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,115.0,42.0,0.6155518394648829
4.0,33.0,34.0,34.0,34.0,55.0,56.0,89.0,30.0,6.0,80.0,45.0,33.0,74.0,44.0,61.0,62.0,32.0,60.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,116.0,42.0,0.6187002652519893
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,117.0,42.0,0.6217948717948718
69.0,44.0,40.0,111.0,68.0,30.0,43.0,35.0,15.0,51.0,30.0,19.0,75.0,38.0,61.0,72.0,50.0,71.0,53.0,17.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,52.0,51.0,118.0,43.0,0.6163624511082137
26.0,55.0,53.0,23.0,43.0,28.0,74.0,30.0,66.0,5.0,44.0,57.0,3.0,77.0,78.0,65.0,10.0,51.0,40.0,23.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,53.0,52.0,118.0,43.0,0.6167252958106813
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,53.0,52.0,119.0,44.0,0.6113841763120342
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,53.0,52.0,120.0,44.0,0.6144654088050314
56.0,47.0,67.0,54.0,44.0,67.0,43.0,34.0,73.0,16.0,83.0,63.0,6.0,20.0,13.0,17.0,84.0,89.0,31.0,21.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,53.0,52.0,121.0,45.0,0.6092312490254171
71.0,25.0,81.0,38.0,23.0,89.0,41.0,44.0,5.0,8.0,77.0,75.0,11.0,11.0,16.0,65.0,56.0,59.0,11.0,40.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,53.0,52.0,122.0,45.0,0.6122796164553046
3.0,7.0,13.0,108.0,42.0,81.0,64.0,89.0,11.0,24.0,44.0,58.0,67.0,10.0,3.0,42.0,6.0,82.0,40.0,92.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,54.0,53.0,122.0,45.0,0.6126290224650881
18.0,51.0,88.0,36.0,42.0,1.0,31.0,35.0,11.0,2.0,1.0,77.0,50.0,64.0,76.0,52.0,18.0,1.0,26.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,54.0,53.0,123.0,45.0,0.6156278229448962
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,54.0,53.0,124.0,45.0,0.6185782556750299
33.0,14.0,63.0,61.0,27.0,33.0,33.0,59.0,3.0,5.0,40.0,52.0,57.0,9.0,57.0,70.0,62.0,56.0,57.0,21.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,54.0,53.0,125.0,45.0,0.6214814814814815
56.0,11.0,17.0,35.0,61.0,11.0,72.0,26.0,27.0,12.0,58.0,28.0,79.0,29.0,19.0,37.0,72.0,66.0,56.0,52.0,9.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,55.0,54.0,125.0,45.0,0.6218181818181818
83.0,21.0,76.0,18.0,25.0,28.0,43.0,48.0,75.0,67.0,83.0,68.0,67.0,47.0,19.0,2.0,82.0,56.0,22.0,68.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,55.0,54.0,126.0,45.0,0.6246753246753247
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,56.0,55.0,126.0,45.0,0.625
29.0,2.0,76.0,2.0,58.0,39.0,33.0,34.0,83.0,10.0,12.0,18.0,43.0,37.0,40.0,11.0,31.0,32.0,16.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,56.0,55.0,127.0,45.0,0.6278121484814398
49.0,38.0,14.0,2.0,61.0,31.0,90.0,28.0,66.0,61.0,66.0,63.0,30.0,37.0,53.0,9.0,55.0,46.0,37.0,95.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,56.0,55.0,128.0,45.0,0.6305803571428571
58.0,46.0,81.0,26.0,29.0,1.0,46.0,33.0,47.0,18.0,74.0,52.0,3.0,1.0,77.0,58.0,14.0,67.0,57.0,44.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,57.0,56.0,128.0,45.0,0.6308936403508771
98.0,3.0,7.0,65.0,23.0,26.0,47.0,43.0,82.0,63.0,80.0,74.0,68.0,32.0,13.0,33.0,46.0,46.0,16.0,22.0,8.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,58.0,57.0,128.0,45.0,0.6311961206896551
33.0,5.0,4.0,86.0,42.0,1.0,78.0,89.0,29.0,22.0,53.0,23.0,48.0,36.0,22.0,23.0,32.0,46.0,14.0,48.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,58.0,57.0,129.0,46.0,0.6261694734028334
28.0,9.0,79.0,63.0,2.0,41.0,76.0,63.0,63.0,32.0,68.0,71.0,53.0,77.0,20.0,33.0,54.0,14.0,40.0,75.0,4.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,58.0,57.0,130.0,47.0,0.6212201591511937
8.0,13.0,62.0,95.0,40.0,73.0,43.0,39.0,47.0,21.0,57.0,47.0,50.0,38.0,16.0,11.0,50.0,34.0,56.0,63.0,5.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,58.0,57.0,131.0,47.0,0.6239799947354567
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,58.0,57.0,132.0,47.0,0.6266980146290491
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,58.0,57.0,133.0,47.0,0.6293751620430386
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6733611725965749,F,6.5,1.0,3,0.6733611725965749,59.0,58.0,133.0,47.0,0.6296673888110107
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,59.0,58.0,134.0,47.0,0.6323045788009107
26.0,7.0,26.0,109.0,11.0,51.0,31.0,6.0,63.0,5.0,44.0,57.0,22.0,29.0,69.0,16.0,33.0,60.0,39.0,80.0,5.0,0,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,59.0,58.0,135.0,47.0,0.6349026993094791
96.0,5.0,50.0,105.0,38.0,1.0,7.0,89.0,61.0,26.0,51.0,37.0,36.0,10.0,44.0,58.0,43.0,78.0,21.0,84.0,1.0,1,0.6733611725965749,F,6.5,0.0,3,0.6733611725965749,59.0,58.0,136.0,48.0,0.6301096709870389
